Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-01-31 01:05:00,1612,(H) Real Sociedad,(V) Real Betis,2,1,1.08259,0.773957,10.188,8.849,9.309,9.217,9.641,9.487,10.853,9.189,9.653
2016-02-08 23:30:00,1627,(H) Espanyol,(V) Real Sociedad,0,5,2.0285,0.208008,9.009,9.309,10.609,9.669,9.487,10.113,9.384,9.653,10.506
2016-02-14 15:00:00,1633,(H) Real Sociedad,(V) Granada,3,0,2.55267,1.47828,9.898,10.609,11.056,9.482,10.113,10.099,10.300,10.506,10.811
2016-02-21 21:15:00,1646,(H) Athletic Club,(V) Real Sociedad,0,1,0.900436,0.512824,10.520,11.056,11.297,10.259,10.099,10.361,10.325,10.811,10.968
2016-02-28 01:05:00,1654,(H) Real Sociedad,(V) Malaga,1,1,0.871084,1.22344,11.173,11.297,11.141,10.717,10.361,10.237,10.370,10.968,10.782
2016-03-02 00:00:00,1659,(H) Atletico Madrid,(V) Real Sociedad,3,0,1.00552,1.92794,11.699,11.141,10.655,11.039,10.237,10.332,10.760,10.782,10.382
2016-03-06 21:15:00,1676,(H) Real Sociedad,(V) Levante,1,1,2.23386,0.326226,9.445,10.655,10.228,9.527,10.332,10.483,9.843,10.382,9.645
2016-03-12 21:15:00,1681,(H) Celta Vigo,(V) Real Sociedad,1,0,0.559876,0.377845,8.951,10.228,9.784,10.248,10.483,10.595,8.818,9.645,9.268
2016-03-19 21:15:00,1691,(H) Real Sociedad,(V) Las Palmas,0,1,0.590086,2.23147,11.032,9.784,9.721,10.231,10.595,9.969,10.782,9.268,9.682
2016-04-03 22:30:00,1707,(H) Sevilla,(V) Real Sociedad,1,2,0.392534,1.82989,10.193,9.721,10.214,9.885,9.969,9.714,10.488,9.682,10.618
2016-04-09 22:30:00,1712,(H) Real Sociedad,(V) Barcelona,1,0,0.295072,1.37196,12.274,10.214,10.854,11.761,9.714,9.832,10.563,10.618,10.998
2016-04-16 22:30:00,1722,(H) Eibar,(V) Real Sociedad,2,1,0.865097,1.24429,9.327,10.854,10.347,10.016,9.832,9.908,9.558,10.998,10.608
2016-04-21 22:30:00,1737,(H) Real Sociedad,(V) Getafe,1,2,1.22844,1.58835,8.515,10.347,9.514,8.963,9.908,9.457,9.667,10.608,10.088
2016-04-24 22:30:00,1747,(H) Villarreal,(V) Real Sociedad,0,0,0.640832,0.65957,10.220,9.514,9.816,10.373,9.457,9.806,10.162,10.088,10.236
2016-04-30 18:00:00,1750,(H) Real Sociedad,(V) Real Madrid,0,1,0.496976,1.58863,12.577,9.816,10.131,11.559,9.806,9.846,11.201,10.236,10.375
2016-05-08 19:00:00,1764,(H) Real Sociedad,(V) Rayo Vallecano,2,1,1.6654,2.18163,10.517,10.131,10.352,10.326,9.846,9.712,10.166,10.375,10.577
2016-05-13 22:30:00,1769,(H) Valencia,(V) Real Sociedad,0,1,0.95132,0.918193,10.440,10.352,10.749,10.004,9.712,9.918,10.669,10.577,10.967
2016-08-21 22:15:00,1785,(H) Real Sociedad,(V) Real Madrid,0,3,0.270003,2.73735,11.809,10.749,10.139,11.043,9.918,9.457,11.029,10.967,10.724
2016-08-27 20:15:00,1791,(H) Osasuna,(V) Real Sociedad,0,2,0.758033,0.342253,10.327,10.139,10.811,10.082,9.457,9.842,10.314,10.724,11.143
2016-09-09 22:45:00,1799,(H) Real Sociedad,(V) Espanyol,1,1,0.303769,0.0708424,9.163,10.811,10.274,9.783,9.842,9.760,9.232,11.143,10.482
2016-09-18 20:30:00,1816,(H) Villarreal,(V) Real Sociedad,2,1,1.03528,1.42126,10.300,10.274,10.156,10.531,9.760,9.981,9.897,10.482,10.307
2016-09-22 00:00:00,1823,(H) Real Sociedad,(V) Las Palmas,4,1,2.81655,1.02708,10.532,10.156,10.875,9.536,9.981,10.192,10.897,10.307,10.632
2016-09-24 15:00:00,1830,(H) Eibar,(V) Real Sociedad,2,0,0.0863513,1.67754,9.355,10.875,10.120,9.930,10.192,9.854,9.529,10.632,10.379
2016-09-30 22:45:00,1839,(H) Real Sociedad,(V) Real Betis,1,0,1.18527,0.68749,9.665,10.120,10.131,9.661,9.854,9.805,9.923,10.379,10.266
2016-10-16 18:15:00,1855,(H) Athletic Club,(V) Real Sociedad,3,2,0.618302,1.53028,10.320,10.131,10.053,10.071,9.805,9.769,10.318,10.266,10.382
2016-10-22 20:30:00,1862,(H) Real Sociedad,(V) Alaves,3,0,1.84569,0.772306,9.904,10.053,10.641,9.736,9.769,9.904,10.071,10.382,10.661
2016-10-28 22:45:00,3308,(H) Leganes,(V) Real Sociedad,0,2,1.47952,0.192695,8.767,10.641,10.797,9.179,9.904,10.169,9.653,10.661,10.712
2016-11-05 19:15:00,2778,(H) Real Sociedad,(V) Atletico Madrid,2,0,1.99325,0.581093,12.070,10.797,11.490,11.387,10.169,10.702,10.582,10.712,10.701
2016-11-20 21:30:00,2793,(H) Sporting Gijon,(V) Real Sociedad,1,3,2.1535,0.197028,9.535,11.490,11.626,9.521,10.702,11.021,10.099,10.701,10.686
2016-11-27 23:45:00,2804,(H) Real Sociedad,(V) Barcelona,1,1,1.0404,0.648004,11.224,11.626,11.401,11.501,11.021,11.114,9.664,10.686,10.207
2016-12-05 23:45:00,3172,(H) Deportivo La Coruna,(V) Real Sociedad,5,1,0.569103,2.21106,9.567,11.401,10.068,10.098,11.114,10.575,9.607,10.207,9.592
2016-12-10 19:15:00,3175,(H) Real Sociedad,(V) Valencia,3,2,2.70322,1.58335,9.901,10.068,10.151,10.236,10.575,10.645,9.672,9.592,9.457
2016-12-17 21:30:00,3186,(H) Granada,(V) Real Sociedad,0,2,2.10663,0.649888,10.063,10.151,10.754,9.493,10.645,10.846,10.782,9.457,10.049
2017-01-07 23:45:00,3888,(H) Real Sociedad,(V) Sevilla,0,4,0.437028,1.78204,11.451,10.754,9.803,11.199,10.846,10.473,10.337,10.049,9.332
2017-01-16 23:45:00,3903,(H) Malaga,(V) Real Sociedad,0,2,0.927504,0.67373,9.345,9.803,10.313,9.860,10.473,10.508,9.781,9.332,10.006
2017-01-22 20:30:00,3913,(H) Real Sociedad,(V) Celta Vigo,1,0,1.37408,0.664992,10.169,10.313,10.402,10.069,10.508,10.451,9.969,10.006,9.944
2017-01-29 22:45:00,3922,(H) Real Madrid,(V) Real Sociedad,3,0,0.250453,1.06592,11.491,10.402,10.049,11.769,10.451,10.702,9.659,9.944,9.452
2017-02-05 17:30:00,3932,(H) Real Sociedad,(V) Osasuna,3,2,1.00374,0.985019,9.343,10.049,9.998,9.286,10.702,10.228,9.971,9.452,9.702
2017-02-10 19:45:00,3942,(H) Espanyol,(V) Real Sociedad,1,2,0.957027,0.287829,10.970,9.998,10.616,10.026,10.228,10.470,11.053,9.702,10.247
2017-02-19 11:00:00,3951,(H) Real Sociedad,(V) Villarreal,0,1,0.993635,0.998736,10.192,10.616,10.135,10.430,10.470,10.334,9.709,10.247,9.739
2017-02-24 19:45:00,3963,(H) Las Palmas,(V) Real Sociedad,0,1,0.900432,1.71708,9.545,10.135,10.363,9.502,10.334,10.047,10.152,9.739,10.421
2017-02-28 18:30:00,3974,(H) Real Sociedad,(V) Eibar,2,2,1.97746,0.677011,11.355,10.363,10.486,10.788,10.047,10.432,10.500,10.421,9.991
2017-03-03 19:45:00,3981,(H) Real Betis,(V) Real Sociedad,2,3,0.586888,1.0855,9.707,10.486,10.666,9.907,10.432,10.301,9.813,9.991,10.446
2017-03-12 11:00:00,3988,(H) Real Sociedad,(V) Athletic Club,0,2,0.651635,1.90097,9.992,10.666,9.873,10.148,10.301,9.825,9.738,10.446,9.956
2017-03-18 17:30:00,4004,(H) Alaves,(V) Real Sociedad,1,0,0.418478,2.12281,10.134,9.873,9.813,10.385,9.825,9.664,9.799,9.956,10.218
2017-04-01 17:30:00,4009,(H) Real Sociedad,(V) Leganes,1,1,1.53494,0.391696,9.972,9.813,9.728,9.890,9.664,9.881,9.971,10.218,9.745
2017-04-04 20:30:00,4018,(H) Atletico Madrid,(V) Real Sociedad,1,0,0.354952,2.8366,11.532,9.728,10.054,10.714,9.881,9.594,10.867,9.745,10.521
2017-04-10 19:45:00,4027,(H) Real Sociedad,(V) Sporting Gijon,3,1,1.98867,0.399035,9.361,10.054,10.256,9.633,9.594,9.876,9.596,10.521,10.267
2017-04-15 19:45:00,4039,(H) Barcelona,(V) Real Sociedad,3,2,1.33399,3.1445,11.201,10.256,10.367,10.972,9.876,9.822,10.228,10.267,10.585
2017-04-23 11:00:00,4048,(H) Real Sociedad,(V) Deportivo La Coruna,1,0,0.940566,0.299326,9.716,10.367,10.329,9.661,9.822,9.817,9.844,10.585,10.364
2017-04-26 19:30:00,4057,(H) Valencia,(V) Real Sociedad,2,3,1.68807,2.32672,10.001,10.329,10.622,10.217,9.817,9.882,9.716,10.364,10.737
2017-04-29 12:00:00,4067,(H) Real Sociedad,(V) Granada,2,1,2.10139,0.589329,8.300,10.622,10.167,8.416,9.882,9.769,9.617,10.737,10.204
2017-05-05 20:00:00,4076,(H) Sevilla,(V) Real Sociedad,1,1,0.908736,1.0447,9.993,10.167,10.249,10.566,9.769,10.059,9.292,10.204,10.135
2017-05-14 19:00:00,4094,(H) Real Sociedad,(V) Malaga,2,2,1.85706,1.08273,11.144,10.249,10.348,10.080,10.059,10.133,10.727,10.135,9.964
2017-05-21 15:45:00,4104,(H) Celta Vigo,(V) Real Sociedad,2,2,1.43204,1.30693,9.119,10.348,10.166,9.420,10.133,10.111,9.618,9.964,9.971
2017-08-19 17:15:00,7881,(H) Celta Vigo,(V) Real Sociedad,2,3,1.97071,1.82363,9.301,10.166,10.325,9.442,10.111,10.106,9.611,9.971,10.219
2017-08-25 19:15:00,7889,(H) Real Sociedad,(V) Villarreal,3,0,2.80119,0.121682,10.442,10.325,10.979,10.118,10.106,10.654,10.497,10.219,10.244
2017-09-10 11:00:00,7900,(H) Deportivo La Coruna,(V) Real Sociedad,2,4,2.02187,1.1079,9.848,10.979,11.321,9.448,10.654,10.706,10.367,10.244,10.671
2017-09-17 19:45:00,7910,(H) Real Sociedad,(V) Real Madrid,1,3,0.375385,2.88229,11.185,11.321,10.662,11.822,10.706,10.233,9.141,10.671,10.290
2017-09-21 21:00:00,7919,(H) Levante,(V) Real Sociedad,3,0,0.570261,1.78708,10.341,10.662,9.957,9.657,10.233,9.910,10.488,10.290,10.019
2017-09-24 19:45:00,7929,(H) Real Sociedad,(V) Valencia,2,3,1.25293,1.87637,11.533,9.957,9.976,10.635,9.910,9.810,10.849,10.019,10.007
2017-10-01 11:00:00,7939,(H) Real Sociedad,(V) Real Betis,4,4,1.99991,2.06359,11.544,9.976,10.243,10.691,9.810,9.889,10.722,10.007,10.077
2017-10-14 17:30:00,7950,(H) Alaves,(V) Real Sociedad,0,2,0.875381,0.544525,10.068,10.243,10.824,9.732,9.889,10.057,10.389,10.077,10.697
2017-10-23 19:00:00,7963,(H) Real Sociedad,(V) Espanyol,1,1,1.33975,0.610458,9.880,10.824,10.463,9.845,10.057,10.061,9.922,10.697,10.196
2017-10-29 11:00:00,7971,(H) Getafe,(V) Real Sociedad,2,1,1.14607,1.95098,10.342,10.463,10.308,10.058,10.061,9.984,10.361,10.196,10.313
2017-11-05 17:30:00,7981,(H) Real Sociedad,(V) Eibar,3,1,2.41358,0.275872,8.703,10.308,10.282,9.697,9.984,10.322,8.926,10.313,9.807
2017-11-17 20:00:00,7992,(H) Girona,(V) Real Sociedad,1,1,1.34745,1.12751,10.673,10.282,10.505,10.679,10.322,10.591,10.068,9.807,9.942
2017-11-26 15:15:00,8002,(H) Real Sociedad,(V) Las Palmas,2,2,2.02953,2.05048,7.830,10.505,9.711,9.003,10.591,10.064,8.747,9.942,9.523
2017-12-02 15:15:00,8013,(H) Atletico Madrid,(V) Real Sociedad,2,1,1.81521,3.06079,12.180,9.711,10.203,10.837,10.064,10.071,11.443,9.523,10.189
2017-12-10 11:00:00,8023,(H) Real Sociedad,(V) Malaga,0,2,1.71766,1.85567,9.645,10.203,9.439,9.678,10.071,9.813,9.908,10.189,9.528
2017-12-16 15:15:00,8035,(H) Athletic Club,(V) Real Sociedad,0,0,0.474349,0.880943,10.330,9.439,9.787,10.321,9.813,9.963,10.136,9.528,9.907
2017-12-20 20:30:00,8044,(H) Real Sociedad,(V) Sevilla,3,1,1.86402,0.304282,9.657,9.787,10.129,9.961,9.963,10.227,9.672,9.907,9.833
2018-01-07 11:00:00,8054,(H) Leganes,(V) Real Sociedad,1,0,0.711808,0.975475,10.095,10.129,9.996,9.871,10.227,10.197,10.526,9.833,9.947
2018-01-14 19:45:00,8065,(H) Real Sociedad,(V) Barcelona,2,4,0.781446,1.25295,12.913,9.996,10.100,12.762,10.197,10.595,10.151,9.947,9.491
2018-01-21 17:30:00,8077,(H) Real Sociedad,(V) Celta Vigo,1,2,2.06555,1.4667,10.984,10.100,9.946,10.007,10.595,10.473,11.174,9.491,9.387
2018-01-27 19:45:00,8079,(H) Villarreal,(V) Real Sociedad,4,2,0.904787,2.2933,10.906,9.946,9.811,10.391,10.473,10.230,10.577,9.387,9.657
2018-02-02 20:00:00,8090,(H) Real Sociedad,(V) Deportivo La Coruna,5,0,2.92272,0.215196,8.806,9.811,10.685,10.052,10.230,10.737,8.781,9.657,9.886
2018-02-10 19:45:00,8100,(H) Real Madrid,(V) Real Sociedad,5,2,0.981956,5.307,11.784,10.685,10.335,11.002,10.737,9.847,11.035,9.886,10.630
2018-02-18 11:00:00,8109,(H) Real Sociedad,(V) Levante,3,0,2.19468,0.636405,9.794,10.335,10.825,9.377,9.847,9.994,10.645,10.630,10.869
2018-02-25 17:30:00,8119,(H) Valencia,(V) Real Sociedad,2,1,0.592783,1.76569,10.592,10.825,10.642,10.724,9.994,10.008,9.909,10.869,10.797
2018-03-01 18:30:00,8129,(H) Real Betis,(V) Real Sociedad,0,0,0.399624,0.353891,10.393,10.642,10.705,10.334,10.008,10.226,10.245,10.797,10.773
2018-03-04 17:30:00,8140,(H) Real Sociedad,(V) Alaves,2,1,1.93124,0.370822,9.852,10.705,10.617,9.860,10.226,10.400,10.014,10.773,10.318
2018-03-11 11:00:00,8150,(H) Espanyol,(V) Real Sociedad,2,1,0.947318,2.49193,10.415,10.617,10.441,9.546,10.400,9.925,11.037,10.318,10.759
2018-03-17 17:30:00,8161,(H) Real Sociedad,(V) Getafe,1,2,0.424264,0.80265,10.093,10.441,9.979,10.601,9.925,9.874,9.472,10.759,10.157
2018-04-01 17:30:00,8171,(H) Eibar,(V) Real Sociedad,0,0,0.711691,0.54378,10.074,9.979,10.128,10.253,9.874,10.136,9.950,10.157,10.188
2018-04-08 16:30:00,8186,(H) Real Sociedad,(V) Girona,5,0,3.53372,0.592456,10.362,10.128,11.311,9.698,10.136,10.637,10.627,10.188,10.687
2018-04-14 16:30:00,8192,(H) Las Palmas,(V) Real Sociedad,0,1,3.17928,0.706793,9.492,11.311,11.231,9.378,10.637,11.065,10.226,10.687,10.329
2018-04-19 17:30:00,8202,(H) Real Sociedad,(V) Atletico Madrid,3,0,0.806834,0.463384,11.920,11.231,12.028,10.550,11.065,10.897,11.293,10.329,11.109
2018-04-22 14:15:00,8213,(H) Malaga,(V) Real Sociedad,2,0,1.24873,1.01179,9.846,12.028,11.107,9.882,10.897,10.827,10.038,11.109,10.407
2018-04-28 00:00:00,8223,(H) Real Sociedad,(V) Athletic Club,3,1,1.76162,1.09625,9.903,11.107,11.181,10.647,10.827,10.823,9.145,10.407,10.300
2018-05-04 20:00:00,8234,(H) Sevilla,(V) Real Sociedad,1,0,0.63922,1.66025,9.806,11.181,10.712,10.443,10.823,10.598,9.507,10.300,10.232
2018-05-12 17:30:00,8245,(H) Real Sociedad,(V) Leganes,3,2,2.77676,1.44103,9.318,10.712,10.488,10.315,10.598,10.736,8.828,10.232,9.672
2018-05-20 16:00:00,8258,(H) Barcelona,(V) Real Sociedad,1,0,0.817475,1.35941,11.758,10.488,10.680,10.609,10.736,10.694,11.034,9.672,10.023
2018-08-18 21:15:00,9960,(H) Villarreal,(V) Real Sociedad,1,2,0.410646,1.39716,10.787,10.680,11.082,10.545,10.694,10.535,10.052,10.023,10.652
2018-08-24 23:15:00,9968,(H) Leganes,(V) Real Sociedad,2,2,1.69572,1.67636,9.836,11.082,10.895,9.862,10.535,10.497,9.997,10.652,10.608
2018-08-31 23:00:00,9978,(H) Eibar,(V) Real Sociedad,2,1,1.32388,0.798059,9.821,10.895,10.502,9.909,10.497,10.606,10.174,10.608,10.243
2018-09-15 14:15:00,9989,(H) Real Sociedad,(V) Barcelona,1,2,1.47969,1.7617,13.000,10.502,10.751,11.843,10.606,10.720,11.062,10.243,10.143
2018-09-21 19:00:00,10003,(H) SD Huesca,(V) Real Sociedad,0,1,0.200875,0.565773,9.270,10.751,10.756,9.691,10.720,10.497,9.668,10.143,10.490
