Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-02-22 14:05:00,4543,Leicester,Everton,2,2,9.9191,10.2034,11.2854,11.5559,13.0526,13.3507
2015-03-04 19:45:00,4486,Leicester,Manchester City,0,2,10.2034,10.3262,11.5559,11.5039,13.3507,14.1482
2015-03-14 15:00:00,4495,Leicester,Hull,0,0,10.3262,9.9209,11.5039,10.9715,14.1482,13.8700
2015-03-21 15:00:00,4505,Leicester,Tottenham,3,4,9.9209,9.8819,10.9715,11.1557,13.87,13.8578
2015-04-04 15:00:00,4442,Leicester,West Ham,2,1,9.8819,9.8836,11.1557,11.2825,13.8578,13.4845
2015-04-11 15:00:00,4456,Leicester,West Bromwich Albion,3,2,9.8836,10.1387,11.2825,11.4674,13.4845,13.5599
2015-04-18 15:00:00,4463,Leicester,Swansea,2,0,10.1387,10.6694,11.4674,11.9223,13.5599,13.6663
2015-04-25 15:00:00,4473,Leicester,Burnley,1,0,10.6694,10.9294,11.9223,11.7397,13.6663,14.1190
2015-04-29 19:45:00,4479,Leicester,Chelsea,1,3,10.9294,10.4040,11.7397,11.4850,14.119,13.8228
2015-05-02 12:45:00,4399,Leicester,Newcastle United,3,0,10.404,10.3902,11.485,11.6067,13.8228,12.9235
2015-05-09 15:00:00,4412,Leicester,Southampton,2,0,10.3902,10.6019,11.6067,11.6417,12.9235,12.8119
2015-05-16 15:00:00,4421,Leicester,Sunderland,0,0,10.6019,10.4103,11.6417,11.3870,12.8119,12.6833
2015-05-24 15:00:00,4436,Leicester,Queens Park Rangers,5,1,10.4103,10.7072,11.387,10.9106,12.6833,12.7535
2015-08-08 18:00:00,84,Leicester,Sunderland,4,2,10.7072,11.2021,10.9106,11.1827,12.7535,12.9713
2015-08-15 18:00:00,97,Leicester,West Ham,2,1,11.2021,11.1966,11.1827,11.2512,12.9713,12.6418
2015-08-22 18:00:00,105,Leicester,Tottenham,1,1,11.1966,10.8071,11.2512,10.5954,12.6418,12.5186
2015-08-29 18:00:00,114,Leicester,Bournemouth,1,1,10.8071,10.3396,10.5954,10.2773,12.5186,11.9017
2015-09-13 19:00:00,129,Leicester,Aston Villa,3,2,10.3396,10.1400,10.2773,9.9269,11.9017,11.6030
2015-09-19 18:00:00,135,Leicester,Stoke,2,2,10.14,10.1523,9.9269,9.9589,11.603,11.5957
2015-09-26 18:00:00,144,Leicester,Arsenal,2,5,10.1523,9.3908,9.9589,9.3196,11.5957,11.4619
2015-10-03 18:00:00,155,Leicester,Norwich,2,1,9.3908,9.6477,9.3196,9.7820,11.4619,11.2633
2015-10-17 18:00:00,162,Leicester,Southampton,2,2,9.6477,9.9991,9.782,10.4634,11.2633,11.2847
2015-10-24 18:00:00,172,Leicester,Crystal Palace,1,0,9.9991,10.5411,10.4634,11.0291,11.2847,11.5529
2015-10-31 19:00:00,187,Leicester,West Bromwich Albion,3,2,10.5411,10.8262,11.0291,11.2444,11.5529,11.6577
2015-11-07 19:00:00,192,Leicester,Watford,2,1,10.8262,10.8570,11.2444,11.1648,11.6577,11.5489
2015-11-21 19:00:00,205,Leicester,Newcastle United,3,0,10.857,11.3366,11.1648,11.6200,11.5489,11.3030
2015-11-28 21:30:00,216,Leicester,Manchester United,1,1,11.3366,11.3246,11.62,11.5630,11.303,11.3359
2015-12-05 19:00:00,222,Leicester,Swansea,3,0,11.3246,11.5235,11.563,11.3692,11.3359,11.1776
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,11.5235,11.1482,11.3692,10.3539,11.1776,11.1923
2015-12-19 19:00:00,245,Leicester,Everton,3,2,11.1482,11.2503,10.3539,10.3408,11.1923,11.1596
2015-12-26 19:00:00,257,Leicester,Liverpool,0,1,11.2503,10.8175,10.3408,9.9395,11.1596,10.9454
2015-12-29 23:45:00,269,Leicester,Manchester City,0,0,10.8175,10.3264,9.9395,9.2340,10.9454,10.6686
2016-01-02 19:00:00,274,Leicester,Bournemouth,0,0,10.3264,10.2430,9.234,9.4071,10.6686,10.3288
2016-01-14 00:00:00,290,Leicester,Tottenham,1,0,10.243,10.9030,9.4071,9.6567,10.3288,11.1491
2016-01-16 21:30:00,297,Leicester,Aston Villa,1,1,10.903,10.6791,9.6567,9.8202,11.1491,10.5377
2016-01-23 19:00:00,304,Leicester,Stoke,3,0,10.6791,11.2452,9.8202,10.1159,10.5377,10.6242
2016-02-02 23:45:00,312,Leicester,Liverpool,2,0,11.2452,11.2502,10.1159,9.8121,10.6242,10.4379
2016-02-06 16:45:00,321,Leicester,Manchester City,3,1,11.2502,11.9754,9.8121,10.2359,10.4379,10.9645
2016-02-14 16:00:00,338,Leicester,Arsenal,1,2,11.9754,11.6504,10.2359,9.8982,10.9645,10.9022
2016-02-27 19:00:00,343,Leicester,Norwich,1,0,11.6504,10.8687,9.8982,9.1040,10.9022,9.8831
2016-03-01 23:45:00,351,Leicester,West Bromwich Albion,2,2,10.8687,10.2619,9.104,8.9350,9.8831,8.8384
2016-03-05 21:30:00,366,Leicester,Watford,1,0,10.2619,10.3986,8.935,8.9819,8.8384,8.8148
2016-03-14 00:00:00,373,Leicester,Newcastle United,1,0,10.3986,10.1356,8.9819,8.5509,8.8148,8.4698
2016-03-19 19:00:00,375,Leicester,Crystal Palace,1,0,10.1356,10.2326,8.5509,8.5026,8.4698,8.4621
2016-04-03 16:30:00,392,Leicester,Southampton,1,0,10.2326,10.3214,8.5026,8.5207,8.4621,8.3717
2016-04-10 16:30:00,401,Leicester,Sunderland,2,0,10.3214,10.8452,8.5207,8.9766,8.3717,8.4634
2016-04-17 16:30:00,411,Leicester,West Ham,2,2,10.8452,10.8715,8.9766,9.0991,8.4634,8.3936
2016-04-24 19:15:00,425,Leicester,Swansea,4,0,10.8715,11.5785,9.0991,9.4910,8.3936,8.4158
2016-05-01 17:05:00,434,Leicester,Manchester United,1,1,11.5785,11.3941,9.491,9.3020,8.4158,8.2360
2016-05-07 20:30:00,443,Leicester,Everton,3,1,11.3941,11.2349,9.302,9.4437,8.236,7.2760
2016-05-15 18:00:00,452,Leicester,Chelsea,1,1,11.2349,11.2342,9.4437,9.2866,7.276,7.4317
2016-08-13 15:30:00,461,Leicester,Hull,1,2,11.2342,10.6130,9.2866,9.3445,7.4317,6.3814
2016-08-20 20:30:00,478,Leicester,Arsenal,0,0,10.613,10.5411,9.3445,9.2806,6.3814,6.3014
2016-08-27 18:00:00,483,Leicester,Swansea,2,1,10.5411,10.8413,9.2806,9.8687,6.3014,6.0637
2016-09-10 20:30:00,498,Leicester,Liverpool,1,4,10.8413,10.1921,9.8687,9.5835,6.0637,5.8006
2016-09-17 18:00:00,503,Leicester,Burnley,3,0,10.1921,10.6147,9.5835,9.6362,5.8006,5.8431
2016-09-24 15:30:00,511,Leicester,Manchester United,1,4,10.6147,10.2447,9.6362,9.4739,5.8431,6.0154
2016-10-02 17:15:00,528,Leicester,Southampton,0,0,10.2447,10.0262,9.4739,9.1367,6.0154,5.9156
2016-10-15 15:30:00,531,Leicester,Chelsea,0,3,10.0262,9.3311,9.1367,8.4583,5.9156,5.9538
2016-10-22 18:00:00,544,Leicester,Crystal Palace,3,1,9.3311,9.9594,8.4583,8.5986,5.9538,6.5701
2016-10-29 18:00:00,2678,Leicester,Tottenham,1,1,9.9594,10.6167,8.5986,9.0166,6.5701,7.4668
2016-11-06 20:30:00,2696,Leicester,West Bromwich Albion,1,2,10.6167,10.3359,9.0166,8.9477,7.4668,7.2241
2016-11-19 19:00:00,2701,Leicester,Watford,1,2,10.3359,9.9563,8.9477,8.9374,7.2241,6.7252
2016-11-26 19:00:00,2711,Leicester,Middlesbrough,2,2,9.9563,10.0715,8.9374,9.4582,6.7252,6.4347
2016-12-03 15:00:00,3108,Leicester,Sunderland,1,2,10.0715,9.8701,9.4582,9.4342,6.4347,6.3058
2016-12-10 21:30:00,3120,Leicester,Manchester City,4,2,9.8701,10.5328,9.4342,10.0057,6.3058,6.5596
2016-12-13 23:45:00,3125,Leicester,Bournemouth,0,1,10.5328,10.5371,10.0057,10.5185,6.5596,6.3054
2016-12-17 19:00:00,3138,Leicester,Stoke,2,2,10.5371,10.5255,10.5185,10.1913,6.3054,6.6094
2016-12-26 15:00:00,3148,Leicester,Everton,0,2,10.5255,9.7341,10.1913,9.6805,6.6094,6.0374
2016-12-31 15:00:00,3156,Leicester,West Ham,1,0,9.7341,9.6592,9.6805,9.2369,6.0374,6.0813
2017-01-02 16:30:00,3330,Leicester,Middlesbrough,0,0,9.6592,9.7477,9.2369,9.2704,6.0813,6.2249
2017-01-14 21:30:00,3347,Leicester,Chelsea,0,3,9.7477,9.4098,9.2704,9.5426,6.2249,6.0269
2017-01-22 15:00:00,3357,Leicester,Southampton,0,3,9.4098,8.6386,9.5426,9.1305,6.0269,5.6465
2017-01-31 22:45:00,3362,Leicester,Burnley,0,1,8.6386,8.8256,9.1305,9.3039,5.6465,6.0971
2017-02-05 16:00:00,3379,Leicester,Manchester United,0,3,8.8256,8.6115,9.3039,9.4661,6.0971,6.2567
2017-02-12 16:00:00,3388,Leicester,Swansea,0,2,8.6115,8.4082,9.4661,9.7577,6.2567,6.0585
2017-02-27 20:00:00,3399,Leicester,Liverpool,3,1,8.4082,9.0348,9.7577,10.0736,6.0585,6.4958
2017-03-04 15:00:00,3400,Leicester,Hull,3,1,9.0348,9.9074,10.0736,10.6189,6.4958,7.1956
2017-03-18 15:00:00,3421,Leicester,West Ham,3,2,9.9074,10.6097,10.6189,11.0333,7.1956,7.9358
2017-04-01 15:00:00,3434,Leicester,Stoke,2,0,10.6097,11.1459,11.0333,11.2215,7.9358,8.3201
2017-04-04 19:45:00,3445,Leicester,Sunderland,2,0,11.1459,11.1993,11.2215,10.8319,8.3201,8.3165
2017-04-09 16:00:00,3458,Leicester,Everton,2,4,11.1993,10.8040,10.8319,10.4841,8.3165,8.3736
2017-04-15 15:00:00,3468,Leicester,Crystal Palace,2,2,10.804,10.8862,10.4841,10.2635,8.3736,8.7586
2017-04-26 19:45:00,3410,Leicester,Arsenal,0,1,10.8862,10.5188,10.2635,10.1924,8.7586,8.3450
2017-04-29 15:00:00,3489,Leicester,West Bromwich Albion,1,0,10.5188,10.4948,10.1924,9.8588,8.345,8.3806
2017-05-06 15:00:00,3495,Leicester,Watford,3,0,10.4948,10.7432,9.8588,9.4805,8.3806,8.5057
2017-05-13 12:30:00,3503,Leicester,Manchester City,1,2,10.7432,10.7303,9.4805,9.6269,8.5057,8.5835
2017-05-18 19:45:00,3475,Leicester,Tottenham,1,6,10.7303,9.5664,9.6269,9.2322,8.5835,7.9005
2017-05-21 15:00:00,3514,Leicester,Bournemouth,1,1,9.5664,9.2340,9.2322,9.2953,7.9005,7.1725
2017-08-11 19:45:00,7119,Leicester,Arsenal,3,4,9.234,9.6457,9.2953,9.6874,7.1725,7.8538
2017-08-19 15:00:00,7133,Leicester,Brighton,2,0,9.6457,10.2122,9.6874,10.1940,7.8538,7.9802
2017-08-26 17:30:00,7145,Leicester,Manchester United,0,2,10.2122,10.2361,10.194,10.2013,7.9802,8.5208
2017-09-09 15:00:00,7151,Leicester,Chelsea,1,2,10.2361,10.2066,10.2013,10.4992,8.5208,8.4139
2017-09-16 15:00:00,7161,Leicester,Huddersfield,1,1,10.2066,10.4968,10.4992,10.9248,8.4139,8.5688
2017-09-23 17:30:00,7176,Leicester,Liverpool,2,3,10.4968,10.2903,10.9248,11.2080,8.5688,8.1226
2017-09-30 15:00:00,7184,Leicester,Bournemouth,0,0,10.2903,10.0958,11.208,10.8124,8.1226,8.1291
2017-10-16 20:00:00,7192,Leicester,West Bromwich Albion,1,1,10.0958,9.6052,10.8124,10.5241,8.1291,7.4363
2017-10-21 15:00:00,7206,Leicester,Swansea,2,1,9.6052,9.9827,10.5241,10.9637,7.4363,7.5016
2017-10-29 16:00:00,7214,Leicester,Everton,2,0,9.9827,10.4380,10.9637,11.1171,7.5016,7.7588
2017-11-04 12:30:00,7224,Leicester,Stoke,2,2,10.438,10.3919,11.1171,11.1124,7.7588,7.6713
2017-11-18 15:00:00,7235,Leicester,Manchester City,0,2,10.3919,10.4127,11.1124,11.0573,7.6713,8.2680
2017-11-24 20:00:00,7247,Leicester,West Ham,1,1,10.4127,10.2027,11.0573,10.7669,8.268,8.1383
2017-11-28 19:45:00,7249,Leicester,Tottenham,2,1,10.2027,10.4775,10.7669,10.3965,8.1383,8.8084
2017-12-02 15:00:00,7261,Leicester,Burnley,1,0,10.4775,10.7799,10.3965,10.6548,8.8084,8.9050
2017-12-09 17:30:00,7277,Leicester,Newcastle United,3,2,10.7799,10.6794,10.6548,10.1742,8.905,8.9347
2017-12-13 19:45:00,7285,Leicester,Southampton,4,1,10.6794,11.6321,10.1742,10.6590,8.9347,9.6053
2017-12-16 12:30:00,7294,Leicester,Crystal Palace,0,3,11.6321,10.6790,10.659,10.0807,9.6053,9.0273
2017-12-23 19:45:00,7302,Leicester,Manchester United,2,2,10.679,10.5848,10.0807,9.8395,9.0273,9.0801
2017-12-26 15:00:00,7317,Leicester,Watford,1,2,10.5848,10.0768,9.8395,9.6109,9.0801,8.5426
2017-12-30 15:00:00,7323,Leicester,Liverpool,1,2,10.0768,10.3006,9.6109,9.6406,8.5426,9.2105
2018-01-01 15:00:00,7334,Leicester,Huddersfield,3,0,10.3006,10.9858,9.6406,9.8819,9.2105,9.5897
2018-01-13 15:00:00,7340,Leicester,Chelsea,0,0,10.9858,11.4553,9.8819,10.5366,9.5897,9.8741
2018-01-20 15:00:00,7353,Leicester,Watford,2,0,11.4553,11.4547,10.5366,10.2307,9.8741,9.6789
2018-01-31 19:45:00,7365,Leicester,Everton,1,2,11.4547,10.8182,10.2307,10.1240,9.6789,8.7625
2018-02-03 15:00:00,7374,Leicester,Swansea,1,1,10.8182,10.4322,10.124,9.9667,8.7625,8.1479
2018-02-10 17:30:00,7382,Leicester,Manchester City,1,5,10.4322,9.8694,9.9667,9.7836,8.1479,8.2055
2018-02-24 12:30:00,7396,Leicester,Stoke,1,1,9.8694,9.5288,9.7836,9.6827,8.2055,7.6252
2018-03-03 15:00:00,7402,Leicester,Bournemouth,1,1,9.5288,9.4539,9.6827,10.0014,7.6252,7.1567
2018-03-10 15:00:00,7417,Leicester,West Bromwich Albion,4,1,9.4539,10.0994,10.0014,10.2730,7.1567,7.4261
2018-03-31 15:00:00,7430,Leicester,Brighton,2,0,10.0994,11.2528,10.273,10.8421,7.4261,8.6639
2018-04-07 14:00:00,7444,Leicester,Newcastle United,1,2,11.2528,11.2070,10.8421,11.2481,8.6639,8.4163
2018-04-14 14:00:00,7449,Leicester,Burnley,1,2,11.207,11.0082,11.2481,11.5340,8.4163,7.9829
2018-04-19 18:45:00,7464,Leicester,Southampton,0,0,11.0082,10.3341,11.534,10.8259,7.9829,7.3428
2018-04-28 14:00:00,7470,Leicester,Crystal Palace,0,5,10.3341,9.0503,10.8259,10.3306,7.3428,6.5206
2018-05-05 15:00:00,7479,Leicester,West Ham,0,2,9.0503,8.2461,10.3306,9.7668,6.5206,5.9761
2018-05-09 19:45:00,7422,Leicester,Arsenal,3,1,8.2461,9.1935,9.7668,10.3776,5.9761,6.7601
2018-05-13 15:00:00,7490,Leicester,Tottenham,4,5,9.1935,9.6578,10.3776,10.9522,6.7601,7.3642
2018-08-10 22:00:00,9197,Leicester,Manchester United,1,2,9.6578,9.8595,10.9522,11.4600,7.3642,7.5098
2018-08-18 17:00:00,9210,Leicester,Wolverhampton Wanderers,2,0,9.8595,10.3201,11.46,11.2029,7.5098,8.1880
2018-08-25 17:00:00,9218,Leicester,Southampton,2,1,10.3201,10.7821,11.2029,11.4088,8.188,8.6561
2018-09-01 11:30:00,9227,Leicester,Liverpool,1,2,10.7821,11.0718,11.4088,11.8870,8.6561,9.0074
2018-09-15 14:00:00,9242,Leicester,Bournemouth,2,4,11.0718,10.7296,11.887,11.9442,9.0074,8.7658
2018-09-22 14:00:00,9250,Leicester,Huddersfield,3,1,10.7296,10.6862,11.9442,11.6798,8.7658,8.4435
2018-09-29 14:00:00,9259,Leicester,Newcastle United,2,0,10.6862,11.2509,11.6798,11.9810,8.4435,8.7717
2018-10-06 14:00:00,9270,Leicester,Everton,1,2,11.2509,10.4597,11.981,11.4286,8.7717,7.9917
2018-10-22 19:00:00,9286,Leicester,Arsenal,1,3,10.4597,10.1652,11.4286,11.1381,7.9917,8.1931
2018-10-27 16:30:00,9293,Leicester,West Ham,1,1,10.1652,10.1265,11.1381,11.1978,8.1931,8.0561
2018-11-03 15:00:00,9302,Leicester,Cardiff,1,0,10.1265,10.3136,11.1978,11.4501,8.0561,7.9281
2018-11-10 15:00:00,9310,Leicester,Burnley,0,0,10.3136,9.9250,11.4501,11.3467,7.9281,7.2543
2018-11-24 15:00:00,9322,Leicester,Brighton,1,1,9.925,10.1427,11.3467,11.6301,7.2543,7.4063
2018-12-01 15:00:00,9331,Leicester,Watford,2,0,10.1427,10.5579,11.6301,11.5999,7.4063,7.7670
2018-12-05 19:45:00,9342,Leicester,Fulham,1,1,10.5579,10.4196,11.5999,11.3965,7.767,7.6937
2018-12-08 19:45:00,9350,Leicester,Tottenham,0,2,10.4196,10.0445,11.3965,11.3813,7.6937,7.4586
2018-12-15 15:00:00,9365,Leicester,Crystal Palace,0,1,10.0445,9.8590,11.3813,11.5703,7.4586,7.1485
2018-12-22 15:00:00,9373,Leicester,Chelsea,1,0,9.859,10.5330,11.5703,11.5073,7.1485,8.3096
2018-12-26 15:00:00,9382,Leicester,Manchester City,2,1,10.533,11.0797,11.5073,11.8564,8.3096,8.8040
2018-12-29 15:00:00,9392,Leicester,Cardiff,0,1,11.0797,10.2878,11.8564,11.5703,8.804,7.7563
2019-01-01 12:30:00,9402,Leicester,Everton,1,0,10.2878,10.5175,11.5703,11.4932,7.7563,8.0428
2019-01-12 15:00:00,9410,Leicester,Southampton,1,2,10.5175,10.1612,11.4932,11.4728,8.0428,7.6007
2019-01-19 12:30:00,9417,Leicester,Wolverhampton Wanderers,3,4,10.1612,10.1160,11.4728,11.4579,7.6007,7.7752
2019-01-30 20:00:00,9436,Leicester,Liverpool,1,1,10.116,10.6810,11.4579,12.1606,7.7752,8.2025
2019-02-03 14:05:00,9440,Leicester,Manchester United,0,1,10.681,10.7632,12.1606,12.4687,8.2025,8.3089
2019-02-10 13:30:00,9452,Leicester,Tottenham,1,3,10.7632,10.4901,12.4687,13.1482,8.3089,7.5833
2019-02-23 17:30:00,9460,Leicester,Crystal Palace,1,4,10.4901,9.6939,13.1482,12.9443,7.5833,6.9447
2019-02-26 19:45:00,9467,Leicester,Brighton,2,1,9.6939,9.6833,12.9443,12.8627,6.9447,6.7551
2019-03-03 12:00:00,9479,Leicester,Watford,1,2,9.6833,10.0043,12.8627,13.2911,6.7551,7.2187
2019-03-09 15:00:00,9491,Leicester,Fulham,3,1,10.0043,10.1242,13.2911,13.4070,7.2187,6.8427
2019-03-16 15:00:00,9504,Leicester,Burnley,2,1,10.1242,10.6201,13.407,13.5126,6.8427,7.4789
2019-03-30 15:00:00,9511,Leicester,Bournemouth,2,0,10.6201,11.0523,13.5126,13.7206,7.4789,7.6353
2019-04-06 15:00:00,9523,Leicester,Huddersfield,4,1,11.0523,11.6000,13.7206,14.0173,7.6353,7.6841
2019-04-12 20:00:00,9532,Leicester,Newcastle United,0,1,11.6,11.0926,14.0173,13.7428,7.6841,7.1938
2019-04-20 15:00:00,9538,Leicester,West Ham,2,2,11.0926,10.6292,13.7428,13.1396,7.1938,6.8701
2019-04-28 12:00:00,9552,Leicester,Arsenal,3,0,10.6292,11.2630,13.1396,13.7932,6.8701,6.7341
2019-05-06 19:00:00,9560,Leicester,Manchester City,0,1,11.263,11.4707,13.7932,14.1137,6.7341,7.0790
2019-05-12 14:00:00,9572,Leicester,Chelsea,0,0,11.4707,11.1810,14.1137,13.5935,7.079,7.0198
2019-08-11 14:00:00,11651,Leicester,Wolverhampton Wanderers,0,0,11.181,10.9658,13.5935,13.3111,7.0198,6.8719
2019-08-18 16:30:00,11661,Leicester,Chelsea,1,1,10.9658,11.1675,13.3111,13.4432,6.8719,7.1432
2019-08-24 15:00:00,11665,Leicester,Sheffield United,2,1,11.1675,11.3323,13.4432,13.3706,7.1432,7.2954
2019-08-31 15:00:00,11677,Leicester,Bournemouth,3,1,11.3323,11.3992,13.3706,13.3582,7.2954,6.9415
2019-09-14 14:00:00,11684,Leicester,Manchester United,0,1,11.3992,11.1394,13.3582,13.1881,6.9415,6.8420
2019-09-21 11:30:00,11694,Leicester,Tottenham,2,1,11.1394,11.1141,13.1881,12.9003,6.842,6.8291
2019-09-29 15:30:00,11710,Leicester,Newcastle United,5,0,11.1141,11.8702,12.9003,12.8490,6.8291,7.1426
2019-10-05 15:00:00,11715,Leicester,Liverpool,1,2,11.8702,11.9782,12.849,12.2944,7.1426,8.1632
2019-10-19 15:00:00,11728,Leicester,Burnley,2,1,11.9782,11.7522,12.2944,11.5767,8.1632,8.1788
2019-10-25 20:00:00,11740,Leicester,Southampton,9,0,11.7522,13.5510,11.5767,12.1063,8.1788,8.9968
2019-11-03 14:00:00,11747,Leicester,Crystal Palace,2,0,13.551,13.9513,12.1063,12.1412,8.9968,9.2626
2019-11-09 17:30:00,11762,Leicester,Arsenal,2,0,13.9513,13.5846,12.1412,11.3768,9.2626,8.7936
2019-11-23 15:00:00,11766,Leicester,Brighton,2,0,13.5846,13.3313,11.3768,11.3046,8.7936,7.8591
2019-12-01 16:30:00,11775,Leicester,Everton,2,1,13.3313,12.5269,11.3046,10.4986,7.8591,6.8063
2019-12-04 19:30:00,11785,Leicester,Watford,2,0,12.5269,11.9050,10.4986,9.8986,6.8063,5.6625
2019-12-08 14:00:00,11793,Leicester,Aston Villa,4,1,11.905,12.3736,9.8986,10.3150,5.6625,5.4332
2019-12-14 15:00:00,11807,Leicester,Norwich,1,1,12.3736,11.7064,10.315,9.6228,5.4332,4.7909
2019-12-21 17:30:00,11817,Leicester,Manchester City,1,3,11.7064,11.1134,9.6228,8.8854,4.7909,4.8422
2019-12-26 20:00:00,11828,Leicester,Liverpool,0,4,11.1134,10.0521,8.8854,7.9119,4.8422,4.6931
2019-12-28 17:30:00,11842,Leicester,West Ham,2,1,10.0521,10.0724,7.9119,8.1426,4.6931,4.2531
2020-01-01 15:00:00,11849,Leicester,Newcastle United,3,0,10.0724,10.9194,8.1426,8.6537,4.2531,4.6860
2020-01-11 15:00:00,11861,Leicester,Southampton,1,2,10.9194,10.7116,8.6537,8.2895,4.686,4.8847
2020-01-19 14:00:00,11866,Leicester,Burnley,1,2,10.7116,10.0751,8.2895,8.1093,4.8847,4.0419
2020-01-22 19:30:00,11876,Leicester,West Ham,4,1,10.0751,10.6856,8.1093,8.4074,4.0419,4.2147
2020-02-01 12:30:00,11886,Leicester,Chelsea,2,2,10.6856,10.6161,8.4074,8.5510,4.2147,3.9320
2020-02-14 20:00:00,11902,Leicester,Wolverhampton Wanderers,0,0,10.6161,10.8068,8.551,8.5873,3.932,4.2771
2020-02-22 17:30:00,11904,Leicester,Manchester City,0,1,10.8068,10.6027,8.5873,8.2071,4.2771,4.4991
2020-02-28 20:00:00,11919,Leicester,Norwich,0,1,10.6027,10.2762,8.2071,8.3391,4.4991,3.9641
2020-03-09 20:00:00,11927,Leicester,Aston Villa,4,0,10.2762,10.8771,8.3391,8.3750,3.9641,4.1300
2020-06-20 11:30:00,11935,Leicester,Watford,1,1,10.8771,11.0353,8.375,8.5444,4.13,4.2770
2020-06-23 17:00:00,11945,Leicester,Brighton,0,0,11.0353,10.7197,8.5444,8.0796,4.277,4.1106
2020-07-01 17:00:00,11958,Leicester,Everton,1,2,10.7197,10.1803,8.0796,7.9472,4.1106,3.4142
2020-07-04 14:00:00,11965,Leicester,Crystal Palace,3,0,10.1803,10.5245,7.9472,7.9662,3.4142,3.3336
2020-07-07 19:15:00,11973,Leicester,Arsenal,1,1,10.5245,10.8708,7.9662,8.2406,3.3336,3.7519
2020-07-12 18:00:00,11984,Leicester,Bournemouth,1,4,10.8708,9.8803,8.2406,7.7796,3.7519,2.9820
2020-07-16 17:00:00,11998,Leicester,Sheffield United,2,0,9.8803,10.1892,7.7796,8.1878,2.982,2.6915
