Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-03-04 19:45:00,4486,(H) Manchester City,(V) Leicester,2,0,0.217043,2.91599,11.610,9.898,9.951,11.244,9.936,9.713,10.488,10.147,10.532
2015-03-14 15:00:00,4495,(H) Leicester,(V) Hull,0,0,0.53913,1.0475,9.171,9.951,9.631,9.665,9.713,9.449,9.411,10.532,10.254
2015-03-21 15:00:00,4505,(H) Tottenham,(V) Leicester,4,3,2.722,2.82935,10.091,9.631,9.621,10.240,9.449,9.745,10.000,10.254,10.092
2015-04-04 15:00:00,4442,(H) Leicester,(V) West Ham,2,1,3.43561,1.93553,9.141,9.621,9.626,9.321,9.745,9.889,9.689,10.092,9.741
2015-04-11 15:00:00,4456,(H) West Bromwich Albion,(V) Leicester,2,3,1.6874,0.968439,8.393,9.626,9.693,9.360,9.889,10.061,8.927,9.741,9.733
2015-04-18 15:00:00,4463,(H) Leicester,(V) Swansea,2,0,2.57043,0.87346,10.374,9.693,10.238,9.926,10.061,10.326,10.263,9.733,9.816
2015-04-25 15:00:00,4473,(H) Burnley,(V) Leicester,0,1,1.21926,1.98975,9.908,10.238,10.530,9.700,10.326,10.102,10.195,9.816,10.478
2015-04-29 19:45:00,4479,(H) Leicester,(V) Chelsea,1,3,0.600074,1.51717,11.313,10.530,10.101,10.835,10.102,9.931,10.525,10.478,10.094
2015-05-02 12:45:00,4399,(H) Leicester,(V) Newcastle United,3,0,4.02694,0.485003,8.304,10.101,10.277,9.276,9.931,10.528,8.912,10.094,9.538
2015-05-09 15:00:00,4412,(H) Leicester,(V) Southampton,2,0,1.64129,0.348109,9.562,10.277,10.473,9.776,10.528,10.538,9.910,9.538,9.683
2015-05-16 15:00:00,4421,(H) Sunderland,(V) Leicester,0,0,0.682972,0.935248,10.274,10.473,10.548,9.949,10.538,10.453,10.343,9.683,10.036
2015-05-24 15:00:00,4436,(H) Leicester,(V) Queens Park Rangers,5,1,2.17428,1.26755,8.640,10.548,10.946,8.250,10.453,10.004,10.417,10.036,10.780
2015-08-08 18:00:00,84,(H) Leicester,(V) Sunderland,4,2,2.56803,1.45946,9.972,10.946,11.077,10.256,10.004,10.219,9.862,10.780,10.648
2015-08-15 18:00:00,97,(H) West Ham,(V) Leicester,1,2,1.80939,0.513491,10.013,11.077,11.186,9.594,10.219,10.512,10.561,10.648,10.677
2015-08-22 18:00:00,105,(H) Leicester,(V) Tottenham,1,1,0.829012,1.89437,9.862,11.186,10.730,9.831,10.512,9.950,10.031,10.677,10.657
2015-08-29 18:00:00,114,(H) Bournemouth,(V) Leicester,1,1,0.919097,0.321432,9.809,10.730,10.625,9.971,9.950,10.230,9.991,10.657,10.466
2015-09-13 19:00:00,129,(H) Leicester,(V) Aston Villa,3,2,1.34987,0.953181,9.305,10.625,10.420,10.008,10.230,10.149,9.150,10.466,10.163
2015-09-19 18:00:00,135,(H) Stoke,(V) Leicester,2,2,1.22582,1.14717,9.563,10.420,10.331,9.262,10.149,10.072,10.438,10.163,10.337
2015-09-26 18:00:00,144,(H) Leicester,(V) Arsenal,2,5,1.38516,3.89623,10.086,10.331,9.395,11.159,10.072,9.591,9.005,10.337,9.757
2015-10-03 18:00:00,155,(H) Norwich,(V) Leicester,1,2,3.00282,1.18074,10.256,9.395,9.985,9.707,9.591,10.201,10.763,9.757,9.928
2015-10-17 18:00:00,162,(H) Southampton,(V) Leicester,2,2,2.78648,1.46668,10.991,9.985,10.362,10.645,10.201,10.767,10.339,9.928,9.826
2015-10-24 18:00:00,172,(H) Leicester,(V) Crystal Palace,1,0,1.33502,0.240008,10.263,10.362,10.462,9.979,10.767,10.719,10.176,9.826,9.765
2015-10-31 19:00:00,187,(H) West Bromwich Albion,(V) Leicester,2,3,2.22545,1.50447,9.877,10.462,10.691,9.722,10.719,10.775,10.300,9.765,10.094
2015-11-07 19:00:00,192,(H) Leicester,(V) Watford,2,1,1.56389,1.00531,10.919,10.691,10.873,9.990,10.775,10.593,10.871,10.094,10.274
2015-11-21 19:00:00,205,(H) Newcastle United,(V) Leicester,0,3,3.27478,0.372387,9.264,10.873,11.346,9.120,10.593,11.075,10.204,10.274,10.406
2015-11-28 21:30:00,216,(H) Leicester,(V) Manchester United,1,1,0.876256,1.05613,11.376,11.346,11.228,10.543,11.075,10.772,10.972,10.406,10.467
2015-12-05 19:00:00,222,(H) Swansea,(V) Leicester,0,3,2.20962,0.780602,9.337,11.228,11.630,9.763,10.772,11.002,9.608,10.467,10.770
2015-12-15 00:00:00,240,(H) Leicester,(V) Chelsea,2,1,0.708846,2.26887,9.577,11.630,11.242,10.416,11.002,10.340,9.007,10.770,10.844
2015-12-19 19:00:00,245,(H) Everton,(V) Leicester,2,3,2.02911,1.48982,10.458,11.242,11.421,10.209,10.340,10.567,10.308,10.844,10.950
2015-12-26 19:00:00,257,(H) Liverpool,(V) Leicester,1,0,0.505167,1.37933,9.436,11.421,10.800,10.339,10.567,10.416,9.171,10.950,10.599
2015-12-29 23:45:00,269,(H) Leicester,(V) Manchester City,0,0,0.810377,1.66777,10.396,10.800,10.574,10.529,10.416,10.105,9.804,10.599,10.490
2016-01-02 19:00:00,274,(H) Leicester,(V) Bournemouth,0,0,2.28506,1.2593,9.951,10.574,10.293,9.591,10.105,10.108,10.453,10.490,10.099
2016-01-14 00:00:00,290,(H) Tottenham,(V) Leicester,0,1,0.588708,1.2301,11.296,10.293,10.919,10.600,10.108,10.196,10.830,10.099,10.817
2016-01-16 21:30:00,297,(H) Aston Villa,(V) Leicester,1,1,2.21525,0.665386,9.024,10.919,10.570,9.298,10.196,10.484,9.740,10.817,10.285
2016-01-23 19:00:00,304,(H) Leicester,(V) Stoke,3,0,2.25906,0.340483,10.461,10.570,11.168,10.130,10.484,10.750,10.143,10.285,10.395
2016-02-02 23:45:00,312,(H) Leicester,(V) Liverpool,2,0,1.34566,0.580791,9.736,11.168,11.185,10.154,10.750,10.667,9.651,10.395,10.393
2016-02-06 16:45:00,321,(H) Manchester City,(V) Leicester,1,3,2.50168,1.70719,11.179,11.185,11.808,10.547,10.667,10.961,10.803,10.393,10.922
2016-02-14 16:00:00,338,(H) Arsenal,(V) Leicester,2,1,1.31246,2.36319,10.895,11.808,11.455,11.121,10.961,10.863,9.804,10.922,10.780
2016-02-27 19:00:00,343,(H) Leicester,(V) Norwich,1,0,1.7645,0.814784,8.873,11.455,10.934,9.438,10.863,10.619,9.375,10.780,10.316
2016-03-01 23:45:00,351,(H) Leicester,(V) West Bromwich Albion,2,2,3.04626,1.29485,10.052,10.934,10.589,9.710,10.619,10.705,10.302,10.316,9.750
2016-03-05 21:30:00,366,(H) Watford,(V) Leicester,0,1,1.47042,0.829318,9.930,10.589,10.799,10.610,10.705,10.967,9.402,9.750,9.878
2016-03-14 00:00:00,373,(H) Leicester,(V) Newcastle United,1,0,0.846771,0.518715,8.526,10.799,10.356,9.716,10.967,10.611,8.744,9.878,9.637
2016-03-19 19:00:00,375,(H) Crystal Palace,(V) Leicester,0,1,1.20315,0.784339,9.706,10.356,10.568,9.623,10.611,10.594,10.111,9.637,10.026
2016-04-03 16:30:00,392,(H) Leicester,(V) Southampton,1,0,1.38701,0.670068,10.681,10.568,10.721,10.271,10.594,10.567,10.350,10.026,10.053
2016-04-10 16:30:00,401,(H) Sunderland,(V) Leicester,0,2,2.60072,0.872232,9.739,10.721,11.101,10.234,10.567,11.041,9.512,10.053,10.111
2016-04-17 16:30:00,411,(H) Leicester,(V) West Ham,2,2,1.95296,1.56819,10.659,11.101,10.865,9.962,11.041,10.742,10.508,10.111,9.989
2016-04-24 19:15:00,425,(H) Leicester,(V) Swansea,4,0,3.31579,0.576457,9.485,10.865,11.395,9.918,10.742,11.096,9.702,9.989,10.107
2016-05-01 17:05:00,434,(H) Manchester United,(V) Leicester,1,1,1.16622,1.18462,10.218,11.395,11.226,9.997,11.096,10.942,10.024,10.107,10.216
2016-05-07 20:30:00,443,(H) Leicester,(V) Everton,3,1,4.50525,1.30184,9.264,11.226,11.110,9.141,10.942,11.168,10.048,10.216,9.748
2016-05-15 18:00:00,452,(H) Chelsea,(V) Leicester,1,1,1.23491,1.86065,10.550,11.110,11.095,10.275,11.168,10.913,10.422,9.748,10.198
2016-08-13 15:30:00,461,(H) Hull,(V) Leicester,2,1,2.45631,0.740018,9.130,11.095,10.479,9.822,10.913,11.194,9.181,10.198,9.390
2016-08-20 20:30:00,478,(H) Leicester,(V) Arsenal,0,0,0.553693,0.521509,10.570,10.479,10.377,10.401,11.194,10.879,9.961,9.390,9.400
2016-08-27 18:00:00,483,(H) Leicester,(V) Swansea,2,1,2.47977,0.32818,10.149,10.377,10.445,9.479,10.879,10.942,10.584,9.400,9.283
2016-09-10 20:30:00,498,(H) Liverpool,(V) Leicester,4,1,1.22508,2.76916,10.275,10.445,9.778,11.100,10.942,10.720,9.446,9.283,9.085
2016-09-17 18:00:00,503,(H) Leicester,(V) Burnley,3,0,1.98503,0.464523,9.933,9.778,10.442,9.014,10.720,10.549,10.773,9.085,9.752
2016-09-24 15:30:00,511,(H) Manchester United,(V) Leicester,4,1,0.286966,2.45604,10.399,10.442,9.806,10.569,10.549,10.137,9.864,9.752,9.697
2016-10-02 17:15:00,528,(H) Leicester,(V) Southampton,0,0,0.446309,0.920963,10.900,9.806,9.955,10.927,10.137,10.091,10.036,9.697,9.775
2016-10-15 15:30:00,531,(H) Chelsea,(V) Leicester,3,0,0.182549,3.11573,10.693,9.955,9.514,10.835,10.091,9.669,10.048,9.775,9.952
2016-10-22 18:00:00,544,(H) Leicester,(V) Crystal Palace,3,1,1.7041,1.656,9.555,9.514,9.899,10.050,9.669,9.651,9.514,9.952,10.205
2016-10-29 18:00:00,2678,(H) Tottenham,(V) Leicester,1,1,0.740987,1.69833,11.127,9.899,10.331,10.777,9.651,9.818,10.568,10.205,10.660
2016-11-06 20:30:00,2696,(H) Leicester,(V) West Bromwich Albion,1,2,0.629678,0.78196,9.151,10.331,9.661,9.660,9.818,9.615,9.398,10.660,10.008
2016-11-19 19:00:00,2701,(H) Watford,(V) Leicester,2,1,1.19686,0.7197,8.982,9.661,9.366,9.233,9.615,9.764,9.848,10.008,9.724
2016-11-26 19:00:00,2711,(H) Leicester,(V) Middlesbrough,2,2,2.0478,0.425252,11.030,9.366,9.657,10.072,9.764,10.122,10.828,9.724,9.469
2016-12-03 15:00:00,3108,(H) Sunderland,(V) Leicester,2,1,1.13791,1.4282,9.865,9.657,9.584,9.296,10.122,9.968,10.632,9.469,9.707
2016-12-10 21:30:00,3120,(H) Leicester,(V) Manchester City,4,2,2.60583,0.970372,10.764,9.584,10.254,11.667,9.968,10.677,9.091,9.707,9.519
2016-12-13 23:45:00,3125,(H) Bournemouth,(V) Leicester,1,0,1.6751,0.64118,9.889,10.254,10.038,10.261,10.677,10.956,9.753,9.519,9.194
2016-12-17 19:00:00,3138,(H) Stoke,(V) Leicester,2,2,1.25572,2.518,9.937,10.038,10.138,9.976,10.956,10.520,9.843,9.194,9.797
2016-12-26 15:00:00,3148,(H) Leicester,(V) Everton,0,2,0.377464,1.25512,9.962,10.138,9.469,9.823,10.520,10.001,9.947,9.797,9.429
2016-12-31 15:00:00,3156,(H) Leicester,(V) West Ham,1,0,1.10842,1.58333,10.408,9.469,9.829,10.381,10.001,9.852,10.089,9.429,9.838
2017-01-02 16:30:00,3330,(H) Middlesbrough,(V) Leicester,0,0,0.477078,0.697108,10.061,9.829,10.012,9.795,9.852,9.908,10.398,9.838,10.158
2017-01-14 21:30:00,3347,(H) Leicester,(V) Chelsea,0,3,0.179144,0.738826,11.317,10.012,9.463,10.979,9.908,9.911,10.382,10.158,9.479
2017-01-22 15:00:00,3357,(H) Southampton,(V) Leicester,3,0,0.935866,2.49923,9.356,9.463,8.811,10.305,9.911,9.744,9.215,9.479,9.179
2017-01-31 22:45:00,3362,(H) Burnley,(V) Leicester,1,0,0.775645,1.82995,10.437,8.811,9.092,10.278,9.744,9.739,10.271,9.179,9.591
2017-02-05 16:00:00,3379,(H) Leicester,(V) Manchester United,0,3,0.492009,1.98688,10.714,9.092,8.622,10.911,9.739,9.533,9.757,9.591,9.131
2017-02-12 16:00:00,3388,(H) Swansea,(V) Leicester,2,0,0.672883,0.693376,9.945,8.622,8.578,9.640,9.533,9.680,10.405,9.131,9.080
2017-02-27 20:00:00,3399,(H) Leicester,(V) Liverpool,3,1,1.54732,0.789939,10.622,8.578,9.464,10.618,9.680,9.979,9.911,9.080,9.473
2017-03-04 15:00:00,3400,(H) Leicester,(V) Hull,3,1,1.81255,1.1216,10.090,9.464,9.995,9.958,9.979,10.021,10.104,9.473,9.833
2017-03-18 15:00:00,3421,(H) West Ham,(V) Leicester,2,3,2.17004,2.32174,9.871,9.995,10.339,9.277,10.021,9.922,10.686,9.833,10.459
2017-04-01 15:00:00,3434,(H) Leicester,(V) Stoke,2,0,1.97444,1.36671,10.147,10.339,10.666,10.347,9.922,10.055,9.760,10.459,10.507
2017-04-04 19:45:00,3445,(H) Leicester,(V) Sunderland,2,0,0.929134,0.7012,9.214,10.666,10.678,9.250,10.055,9.786,10.013,10.507,10.702
2017-04-09 16:00:00,3458,(H) Everton,(V) Leicester,4,2,0.836095,2.64597,10.981,10.678,10.379,10.724,9.786,9.693,10.293,10.702,10.677
2017-04-15 15:00:00,3468,(H) Crystal Palace,(V) Leicester,2,2,0.467725,1.67894,10.945,10.379,10.646,10.157,9.693,9.631,10.746,10.677,11.122
2017-04-26 19:45:00,3410,(H) Arsenal,(V) Leicester,1,0,0.595173,0.410203,9.809,10.646,10.312,9.606,9.631,9.796,10.376,11.122,10.764
2017-04-29 15:00:00,3489,(H) West Bromwich Albion,(V) Leicester,0,1,0.570664,0.809101,9.556,10.312,10.498,10.083,9.796,9.933,9.291,10.764,10.830
2017-05-06 15:00:00,3495,(H) Leicester,(V) Watford,3,0,1.00566,0.512433,9.104,10.498,10.774,9.843,9.933,9.909,9.175,10.830,10.918
2017-05-13 12:30:00,3503,(H) Manchester City,(V) Leicester,2,1,1.62503,1.98776,11.768,10.774,10.898,11.712,9.909,10.394,9.924,10.918,10.635
2017-05-18 19:45:00,3475,(H) Leicester,(V) Tottenham,1,6,0.725721,2.64912,11.390,10.898,9.646,10.905,10.394,9.916,10.440,10.635,9.692
2017-05-21 15:00:00,3514,(H) Leicester,(V) Bournemouth,1,1,2.45308,0.87072,10.078,9.646,9.629,9.828,9.916,10.165,10.013,9.692,9.252
2017-08-11 19:45:00,7119,(H) Arsenal,(V) Leicester,4,3,1.46495,2.54329,11.433,9.629,9.955,11.001,10.165,10.229,10.323,9.252,9.664
2017-08-19 15:00:00,7133,(H) Leicester,(V) Brighton,2,0,1.88355,0.123075,9.988,9.955,10.338,9.903,10.229,10.463,9.950,9.664,9.670
2017-08-26 17:30:00,7145,(H) Manchester United,(V) Leicester,2,0,0.670573,2.73725,12.315,10.338,10.457,11.206,10.463,10.257,11.198,9.670,10.194
2017-09-09 15:00:00,7151,(H) Leicester,(V) Chelsea,1,2,1.34903,1.03943,11.813,10.457,10.421,11.115,10.257,10.424,10.609,10.194,9.845
2017-09-16 15:00:00,7161,(H) Huddersfield,(V) Leicester,1,1,1.24181,0.700349,9.770,10.421,10.383,9.741,10.424,10.514,10.050,9.845,9.886
2017-09-23 17:30:00,7176,(H) Leicester,(V) Liverpool,2,3,2.88766,1.92902,10.153,10.383,9.951,10.956,10.514,10.739,9.021,9.886,9.055
2017-09-30 15:00:00,7184,(H) Bournemouth,(V) Leicester,0,0,0.594808,1.39901,9.280,9.951,9.908,9.176,10.739,10.272,10.165,9.055,9.659
2017-10-16 20:00:00,7192,(H) Leicester,(V) West Bromwich Albion,1,1,0.964277,0.155254,9.588,9.908,9.703,9.869,10.272,10.249,9.688,9.659,9.339
2017-10-21 15:00:00,7206,(H) Swansea,(V) Leicester,1,2,1.80814,0.559618,10.079,9.703,10.172,9.951,10.249,10.612,10.016,9.339,9.571
2017-10-29 16:00:00,7214,(H) Leicester,(V) Everton,2,0,1.36768,0.575236,9.067,10.172,10.271,9.388,10.612,10.379,9.550,9.571,9.743
2017-11-04 12:30:00,7224,(H) Stoke,(V) Leicester,2,2,1.39563,1.22988,9.997,10.271,10.327,9.950,10.379,10.438,10.110,9.743,9.918
2017-11-18 15:00:00,7235,(H) Leicester,(V) Manchester City,0,2,0.0970457,2.40056,12.846,10.327,10.332,12.484,10.438,10.249,10.186,9.918,9.936
2017-11-24 20:00:00,7247,(H) West Ham,(V) Leicester,1,1,0.453851,0.775297,8.736,10.332,10.058,9.515,10.249,10.110,9.283,9.936,9.978
2017-11-28 19:45:00,7249,(H) Leicester,(V) Tottenham,2,1,0.924575,2.50552,10.347,10.058,10.255,10.775,10.110,9.756,9.491,9.978,10.376
2017-12-02 15:00:00,7261,(H) Leicester,(V) Burnley,1,0,1.61269,0.789388,11.166,10.255,10.608,9.968,9.756,9.890,11.136,10.376,10.485
2017-12-09 17:30:00,7277,(H) Newcastle United,(V) Leicester,2,3,0.444099,0.964657,9.442,10.608,10.691,9.374,9.890,9.756,10.268,10.485,10.936
2017-12-13 19:45:00,7285,(H) Southampton,(V) Leicester,1,4,2.24579,1.11749,10.859,10.691,11.608,11.144,9.756,10.510,9.654,10.936,11.208
2017-12-16 12:30:00,7294,(H) Leicester,(V) Crystal Palace,0,3,0.758241,2.25889,10.217,11.608,10.385,10.499,10.510,10.007,9.521,11.208,10.286
2017-12-23 19:45:00,7302,(H) Leicester,(V) Manchester United,2,2,1.56465,2.15281,11.659,10.385,10.579,10.145,10.007,9.769,11.532,10.286,10.620
2017-12-26 15:00:00,7317,(H) Watford,(V) Leicester,2,1,1.54771,1.43009,8.885,10.579,10.030,9.633,9.769,9.889,9.289,10.620,10.133
2017-12-30 15:00:00,7323,(H) Liverpool,(V) Leicester,2,1,0.789667,2.56607,12.584,10.030,10.544,11.735,9.889,10.031,10.795,10.133,10.618
2018-01-01 15:00:00,7334,(H) Leicester,(V) Huddersfield,3,0,1.45074,0.226625,9.886,10.544,11.004,9.693,10.031,10.128,10.051,10.618,10.795
2018-01-13 15:00:00,7340,(H) Chelsea,(V) Leicester,0,0,1.36341,0.622946,11.764,11.004,11.319,11.856,10.128,10.870,9.910,10.795,10.514
2018-01-20 15:00:00,7353,(H) Leicester,(V) Watford,2,0,1.51932,0.740795,9.451,11.319,11.227,9.770,10.870,10.665,9.549,10.514,10.453
2018-01-31 19:45:00,7365,(H) Everton,(V) Leicester,2,1,2.65018,1.53072,9.309,11.227,10.622,9.324,10.665,10.735,9.861,10.453,9.900
2018-02-03 15:00:00,7374,(H) Leicester,(V) Swansea,1,1,1.48466,0.569943,11.130,10.622,10.624,10.117,10.735,10.684,10.816,9.900,9.775
2018-02-10 17:30:00,7382,(H) Manchester City,(V) Leicester,5,1,0.109716,2.59121,11.611,10.624,9.996,11.613,10.684,10.421,10.002,9.775,9.577
2018-02-24 12:30:00,7396,(H) Leicester,(V) Stoke,1,1,1.12487,0.166078,9.681,9.996,9.792,9.762,10.421,10.371,9.782,9.577,9.264
2018-03-03 15:00:00,7402,(H) Leicester,(V) Bournemouth,1,1,2.97799,1.4035,10.054,9.792,9.733,8.831,10.371,10.255,11.183,9.264,9.225
2018-03-10 15:00:00,7417,(H) West Bromwich Albion,(V) Leicester,1,4,1.86524,0.360925,9.022,9.733,10.430,9.825,10.255,10.649,9.242,9.225,9.728
2018-03-31 15:00:00,7430,(H) Brighton,(V) Leicester,0,2,1.26582,1.60322,10.354,10.430,11.036,10.249,10.649,10.590,10.051,9.728,10.518
2018-04-07 14:00:00,7444,(H) Leicester,(V) Newcastle United,1,2,1.09224,0.285116,10.745,11.036,10.588,10.721,10.590,10.700,9.876,10.518,9.781
2018-04-14 14:00:00,7449,(H) Burnley,(V) Leicester,2,1,1.99812,1.05951,10.656,10.588,10.480,10.207,10.700,10.936,10.643,9.781,9.637
2018-04-19 18:45:00,7464,(H) Leicester,(V) Southampton,0,0,0.515248,0.651171,9.096,10.480,10.009,10.454,10.936,10.657,8.599,9.637,9.286
2018-04-28 14:00:00,7470,(H) Crystal Palace,(V) Leicester,5,0,0.941395,2.7876,10.151,10.009,8.919,10.160,10.657,10.196,10.035,9.286,8.810
2018-05-05 15:00:00,7479,(H) Leicester,(V) West Ham,0,2,0.391738,1.43027,9.491,8.919,8.437,9.512,10.196,9.640,9.844,8.810,8.703
2018-05-09 19:45:00,7422,(H) Leicester,(V) Arsenal,3,1,2.19801,1.54443,11.968,8.437,9.695,10.879,9.640,9.988,10.896,8.703,9.463
2018-05-13 15:00:00,7490,(H) Tottenham,(V) Leicester,5,4,1.27359,1.83248,10.820,9.695,9.851,10.072,9.988,9.994,10.710,9.463,9.789
2018-08-10 22:00:00,9197,(H) Manchester United,(V) Leicester,2,1,1.73813,1.5137,10.691,9.851,9.936,10.223,9.994,10.232,10.425,9.789,9.767
2018-08-18 17:00:00,9210,(H) Leicester,(V) Wolverhampton Wanderers,2,0,0.222843,1.09349,9.934,9.936,10.310,10.046,10.232,9.843,9.764,9.767,10.359
2018-08-25 17:00:00,9218,(H) Southampton,(V) Leicester,1,2,0.517935,0.542494,9.880,10.310,10.578,10.366,9.843,10.093,9.547,10.359,10.537
2018-09-01 11:30:00,9227,(H) Leicester,(V) Liverpool,1,2,0.981217,1.22722,12.224,10.578,10.615,11.986,10.093,10.380,10.107,10.537,10.116
2018-09-15 14:00:00,9242,(H) Bournemouth,(V) Leicester,4,2,1.82502,2.22726,10.204,10.615,10.137,10.821,10.380,10.515,9.470,10.116,9.680
2018-09-22 14:00:00,9250,(H) Leicester,(V) Huddersfield,3,1,1.80404,0.688176,9.312,10.137,10.306,9.489,10.515,10.412,9.728,9.680,9.788
2018-09-29 14:00:00,9259,(H) Newcastle United,(V) Leicester,0,2,1.34341,0.397301,10.391,10.306,10.952,9.907,10.412,10.647,10.588,9.788,10.376
2018-10-06 14:00:00,9270,(H) Leicester,(V) Everton,1,2,1.10472,1.14952,10.129,10.952,10.371,10.092,10.647,10.372,9.904,10.376,9.894
2018-10-22 19:00:00,9286,(H) Arsenal,(V) Leicester,3,1,0.932491,2.91637,11.908,10.371,10.380,9.758,10.372,9.848,12.186,9.894,10.588
2018-10-27 16:30:00,9293,(H) Leicester,(V) West Ham,1,1,1.95344,1.56009,10.281,10.380,10.230,10.171,9.848,9.902,9.941,10.588,10.203
2018-11-03 15:00:00,9302,(H) Cardiff,(V) Leicester,0,1,2.18288,0.922262,9.448,10.230,10.409,9.872,9.902,10.335,9.611,10.203,10.115
2018-11-10 15:00:00,9310,(H) Leicester,(V) Burnley,0,0,1.5091,0.368393,8.768,10.409,9.874,8.833,10.335,10.120,9.977,10.115,9.670
