Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-03-15 18:00:00,5588,(H) Sevilla,(V) Elche,3,0,0.67376,3.005,10.530,9.774,9.338,10.620,9.805,9.551,10.044,9.856,9.861
2015-03-20 19:45:00,5591,(H) Elche,(V) Valencia,0,4,0.247285,2.37545,10.996,9.338,8.628,10.813,9.551,9.209,10.159,9.861,9.343
2015-04-06 19:00:00,5514,(H) Espanyol,(V) Elche,1,1,0.496354,0.536142,9.938,8.628,9.081,9.565,9.209,9.413,10.545,9.343,9.778
2015-04-09 21:00:00,5523,(H) Elche,(V) Getafe,0,1,0.552753,1.01048,9.699,9.081,8.861,9.571,9.413,9.213,10.169,9.778,9.615
2015-04-12 20:00:00,5533,(H) Cordoba,(V) Elche,0,2,1.18169,1.00055,9.006,8.861,9.522,9.853,9.213,9.543,9.397,9.615,10.140
2015-04-20 19:45:00,5544,(H) Elche,(V) Real Sociedad,1,0,0.635837,0.240527,9.752,9.522,9.705,9.292,9.543,9.454,10.572,10.140,10.274
2015-04-25 17:00:00,5547,(H) Atletico Madrid,(V) Elche,3,0,1.10245,2.30439,10.934,9.705,9.387,10.889,9.454,9.637,10.361,10.274,9.971
2015-04-29 21:00:00,5561,(H) Elche,(V) Deportivo La Coruna,4,0,3.21848,0.734613,9.713,9.387,10.343,9.698,9.637,10.148,10.200,9.971,10.282
2015-05-03 20:00:00,5473,(H) Malaga,(V) Elche,1,2,1.57961,3.77025,9.794,10.343,10.581,9.805,10.148,9.640,9.971,10.282,11.127
2015-05-10 16:00:00,5481,(H) Villarreal,(V) Elche,1,0,1.06985,1.53839,9.455,10.581,10.175,9.947,9.640,9.725,9.736,11.127,10.771
2015-05-17 18:00:00,5486,(H) Elche,(V) Athletic Club,2,3,1.28526,1.27624,10.096,10.175,9.780,10.234,9.725,9.730,9.903,10.771,10.177
2015-05-23 15:30:00,5495,(H) Levante,(V) Elche,0,0,2.09849,0.829026,9.097,9.780,9.734,9.786,9.730,10.186,9.495,10.177,9.814
2020-09-26 16:30:00,14163,(H) Elche,(V) Real Sociedad,0,3,1.23661,3.3738,10.886,9.734,9.147,10.335,10.186,9.564,10.544,9.814,9.656
2020-09-30 19:30:00,14166,(H) Eibar,(V) Elche,0,1,0.378171,1.06052,9.296,9.147,9.559,9.517,9.564,9.507,9.707,9.656,10.214
2020-10-03 16:30:00,14824,(H) Elche,(V) SD Huesca,0,0,0.188885,1.70374,10.299,9.559,9.619,9.774,9.507,9.070,10.385,10.214,10.510
2020-10-18 16:30:00,14825,(H) Alaves,(V) Elche,0,2,0.902261,0.90822,9.314,9.619,10.168,9.221,9.070,9.231,9.962,10.510,10.999
2020-10-23 19:00:00,14844,(H) Elche,(V) Valencia,2,1,0.165573,1.23519,9.854,10.168,10.214,9.557,9.231,8.920,10.391,10.999,11.239
2020-11-01 13:00:00,14847,(H) Real Betis,(V) Elche,3,1,0.478252,3.06462,9.772,10.214,9.728,10.169,8.920,8.711,9.715,11.239,11.130
2020-11-06 20:00:00,14864,(H) Elche,(V) Celta Vigo,1,1,1.6055,2.15551,9.219,9.728,9.476,10.277,8.711,8.840,8.860,11.130,10.575
2020-11-21 13:00:00,14871,(H) Levante,(V) Elche,1,1,0.832435,0.902091,9.739,9.476,9.667,10.319,8.840,9.317,9.372,10.575,10.417
2020-11-28 13:00:00,14884,(H) Elche,(V) Cadiz,1,1,0.0867292,0.678171,10.495,9.667,9.749,9.818,9.317,9.169,10.670,10.417,10.503
2020-12-06 17:30:00,14890,(H) Villarreal,(V) Elche,0,0,0.0544723,0.520422,11.372,9.749,10.280,11.128,9.169,9.667,10.340,10.503,10.704
2020-12-13 17:30:00,14897,(H) Elche,(V) Granada,0,1,0.534289,1.40539,9.120,10.280,9.615,9.123,9.667,9.188,9.937,10.704,10.355
2020-12-19 13:00:00,14908,(H) Atletico Madrid,(V) Elche,3,1,0.522281,2.10005,11.366,9.615,9.678,11.012,9.188,9.375,10.378,10.355,10.380
2020-12-22 16:30:00,14922,(H) Elche,(V) Osasuna,2,2,1.25398,1.69506,8.528,9.678,9.265,9.051,9.375,9.059,9.428,10.380,10.127
2020-12-30 20:30:00,14934,(H) Elche,(V) Real Madrid,1,1,1.02416,1.55495,11.836,9.265,9.783,11.101,9.059,9.312,10.629,10.127,10.260
2021-01-03 13:00:00,14938,(H) Athletic Club,(V) Elche,1,0,0.137448,1.38777,10.161,9.783,9.753,9.889,9.312,9.269,10.277,10.260,10.452
2021-01-11 18:00:00,14957,(H) Elche,(V) Getafe,1,3,1.21278,3.17089,9.871,9.753,9.158,9.950,9.269,8.825,9.855,10.452,10.167
2021-01-19 18:00:00,14966,(H) Real Valladolid,(V) Elche,2,2,0.575886,1.02082,9.609,9.158,9.396,9.614,8.825,9.036,9.960,10.167,10.351
2021-01-24 15:15:00,14972,(H) Elche,(V) Barcelona,0,2,0.477298,3.12144,12.136,9.396,9.456,11.679,9.036,8.911,10.677,10.351,10.469
2021-01-30 17:30:00,14985,(H) Valencia,(V) Elche,1,0,0.328905,3.00838,9.973,9.456,9.460,9.583,8.911,8.534,10.503,10.469,11.022
2021-02-06 17:30:00,14997,(H) Elche,(V) Villarreal,2,2,1.13518,1.51126,10.466,9.460,9.586,10.507,8.534,8.808,9.873,11.022,10.704
2021-02-12 17:30:00,14999,(H) Celta Vigo,(V) Elche,3,1,0.836576,2.31967,10.483,9.586,9.435,10.799,8.808,9.060,9.921,10.704,10.504
2021-02-20 13:00:00,15017,(H) Elche,(V) Eibar,1,0,0.397175,1.66898,9.565,9.435,9.592,9.891,9.060,8.825,9.655,10.504,10.735
2021-02-24 20:00:00,14141,(H) Barcelona,(V) Elche,3,0,0.351113,2.66084,11.094,9.592,9.342,10.921,8.825,8.897,9.959,10.735,10.493
2021-02-28 17:30:00,15023,(H) Granada,(V) Elche,2,1,1.28521,1.45197,9.970,9.342,9.374,9.638,8.897,9.166,10.446,10.493,10.398
2021-03-06 15:15:00,15037,(H) Elche,(V) Sevilla,2,1,1.0131,0.964034,11.071,9.374,9.923,10.184,9.166,9.308,10.690,10.398,10.584
2021-03-13 15:15:00,15046,(H) Real Madrid,(V) Elche,2,1,0.726991,1.72628,11.145,9.923,10.103,10.928,9.308,9.588,10.305,10.584,10.639
2021-03-17 20:00:00,14150,(H) Sevilla,(V) Elche,2,0,0.612799,1.95263,10.588,10.103,9.849,10.121,9.588,9.511,10.337,10.639,10.523
2021-03-21 13:00:00,15052,(H) Getafe,(V) Elche,1,1,1.38712,1.79357,10.234,9.849,10.070,9.573,9.511,9.550,10.587,10.523,10.766
2021-04-04 14:15:00,15067,(H) Elche,(V) Real Betis,1,1,0.797759,1.90364,10.733,10.070,10.111,10.633,9.550,9.419,9.993,10.766,10.724
2021-04-09 19:00:00,15073,(H) SD Huesca,(V) Elche,3,1,0.880685,1.09388,10.461,10.111,9.823,10.499,9.419,9.761,10.026,10.724,10.228
2021-04-18 12:00:00,15106,(H) Osasuna,(V) Elche,2,0,0.699627,0.531975,10.563,9.823,9.633,10.332,9.761,10.071,10.284,10.228,9.825
2021-04-21 19:00:00,15087,(H) Elche,(V) Real Valladolid,1,1,1.33615,1.30359,10.120,9.633,9.630,9.950,10.071,9.924,10.086,9.825,9.757
2021-04-24 14:00:00,15097,(H) Elche,(V) Levante,1,0,0.43368,0.236951,9.094,9.630,9.621,9.424,9.924,9.723,9.538,9.757,9.778
2021-05-01 14:15:00,15112,(H) Elche,(V) Atletico Madrid,0,1,1.38118,1.01516,11.007,9.621,9.592,10.729,9.723,9.941,10.334,9.778,9.450
2021-05-07 19:00:00,15125,(H) Real Sociedad,(V) Elche,2,0,0.0778732,2.39443,9.768,9.592,9.261,9.959,9.941,9.491,9.974,9.450,9.785
2021-05-11 18:00:00,15137,(H) Elche,(V) Alaves,0,2,0.886211,1.66141,9.053,9.261,8.584,9.448,9.491,9.161,9.640,9.785,9.318
2021-05-16 16:30:00,15144,(H) Cadiz,(V) Elche,1,3,2.83914,1.07259,10.398,8.584,9.663,9.982,9.161,9.933,10.595,9.318,9.821
2021-05-22 16:00:00,15157,(H) Elche,(V) Athletic Club,2,0,1.33082,0.303264,10.271,9.663,10.190,10.105,9.933,10.108,10.065,9.821,10.000
2021-08-16 20:00:00,17145,(H) Elche,(V) Athletic Club,0,0,0.933565,0.634866,9.744,10.190,9.954,9.930,10.108,10.013,9.886,10.000,9.772
2021-08-22 17:30:00,17152,(H) Atletico Madrid,(V) Elche,1,0,0.168373,1.04508,11.247,9.954,10.152,10.864,10.013,10.132,10.537,9.772,10.057
2021-08-28 17:30:00,17160,(H) Elche,(V) Sevilla,1,1,0.855435,1.70035,10.901,10.152,10.214,11.029,10.132,10.020,9.878,10.057,10.098
2021-09-13 18:00:00,17167,(H) Getafe,(V) Elche,0,1,1.07401,0.3796,10.037,10.214,10.545,10.324,10.020,10.395,9.873,10.098,10.243
2021-09-18 16:30:00,17185,(H) Elche,(V) Levante,1,1,0.536512,1.12463,10.026,10.545,10.290,9.355,10.395,9.863,10.695,10.243,10.378
2021-09-22 20:00:00,17188,(H) Villarreal,(V) Elche,4,1,1.09551,2.77855,10.817,10.290,9.797,10.304,9.863,9.677,10.756,10.378,10.268
2021-09-26 16:30:00,17201,(H) Real Sociedad,(V) Elche,1,0,0.573483,2.11835,10.800,9.797,9.923,10.519,9.677,9.626,10.406,10.268,10.564
2021-10-03 12:00:00,17210,(H) Elche,(V) Celta Vigo,1,0,1.39817,0.713553,10.111,9.923,10.095,9.421,9.626,9.621,10.614,10.564,10.530
2021-10-17 12:00:00,17224,(H) Rayo Vallecano,(V) Elche,2,1,0.326072,1.10651,10.825,10.095,10.152,10.257,9.621,9.710,10.679,10.530,10.637
2021-10-23 16:30:00,17227,(H) Elche,(V) Espanyol,2,2,0.998945,1.05435,10.784,10.152,10.185,10.053,9.710,9.657,10.491,10.637,10.489
2021-10-26 17:00:00,17239,(H) Alaves,(V) Elche,1,0,0.281657,1.81349,10.206,10.185,10.065,9.741,9.657,9.420,10.566,10.489,10.766
2021-10-30 12:00:00,17246,(H) Elche,(V) Real Madrid,1,2,1.15068,1.60735,11.374,10.065,10.017,10.604,9.420,9.477,10.733,10.766,10.497
2021-11-07 17:30:00,17260,(H) Mallorca,(V) Elche,2,2,0.679919,2.04894,9.943,10.017,10.124,9.930,9.477,9.373,10.185,10.497,10.886
2021-11-21 17:30:00,17275,(H) Elche,(V) Real Betis,0,3,0.824849,1.60069,9.957,10.124,9.207,9.660,9.373,9.126,10.243,10.886,10.044
2021-11-29 20:00:00,17282,(H) Osasuna,(V) Elche,1,1,1.05682,2.13729,10.200,9.207,9.580,9.968,9.126,9.191,10.412,10.044,10.531
2021-12-05 15:15:00,17294,(H) Elche,(V) Cadiz,3,1,2.33084,1.50592,8.802,9.580,9.760,9.331,9.191,9.307,9.490,10.531,10.440
2021-12-11 17:30:00,17304,(H) Valencia,(V) Elche,2,1,1.12996,1.67544,10.911,9.760,9.923,10.299,9.307,9.544,10.651,10.440,10.504
