Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-12-05 19:00:00,1529,(V) Getafe,(H) Real Madrid,1,4,0.24488,1.87007,9.1772,8.9904,11.5573,11.7142,15.7977,16.0172
2015-12-11 23:30:00,1539,(H) Getafe,(V) Real Sociedad,1,1,0.762214,1.82817,8.9904,9.0706,11.7142,11.5279,16.0172,16.3639
2015-12-19 19:00:00,1549,(V) Getafe,(H) Valencia,2,2,0.508532,1.18705,9.0706,9.7862,11.5279,12.0739,16.3639,17.2492
2015-12-30 23:30:00,1563,(H) Getafe,(V) Deportivo La Coruna,0,0,0.742286,0.584931,9.7862,10.2339,12.0739,12.5610,17.2492,17.6576
2016-01-04 23:30:00,1577,(V) Getafe,(H) Sporting Gijon,2,1,2.18421,1.85778,10.2339,10.2886,12.561,12.4473,17.6576,17.6307
2016-01-09 21:15:00,1580,(H) Getafe,(V) Real Betis,1,0,1.28639,0.602107,10.2886,10.0471,12.4473,12.1268,17.6307,17.2181
2016-01-17 21:15:00,1594,(H) Getafe,(V) Espanyol,3,1,2.98406,1.6525,10.0471,10.0497,12.1268,11.9623,17.2181,16.8878
2016-01-23 23:30:00,1601,(V) Getafe,(H) Granada,2,3,1.57754,2.75252,10.0497,9.3117,11.9623,11.1806,16.8878,16.4436
2016-01-30 21:15:00,1610,(H) Getafe,(V) Athletic Club,0,1,1.33205,1.59857,9.3117,8.2634,11.1806,10.3157,16.4436,15.4620
2016-02-05 23:30:00,1618,(V) Getafe,(H) Malaga,0,3,0.524602,2.07318,8.2634,7.5509,10.3157,9.9660,15.462,15.1366
2016-02-14 21:15:00,1635,(H) Getafe,(V) Atletico Madrid,0,1,0.312685,0.711788,7.5509,7.6663,9.966,10.2316,15.1366,15.3518
2016-02-19 23:30:00,1639,(V) Getafe,(H) Levante,0,3,1.46167,2.29436,7.6663,7.2591,10.2316,10.3662,15.3518,15.1527
2016-02-27 21:15:00,1651,(H) Getafe,(V) Celta Vigo,0,1,0.863924,1.60224,7.2591,6.8664,10.3662,10.0389,15.1527,14.9446
2016-03-02 01:00:00,1660,(V) Getafe,(H) Las Palmas,0,4,0.477963,2.3145,6.8664,6.2806,10.0389,9.9940,14.9446,14.8180
2016-03-05 23:30:00,1671,(H) Getafe,(V) Sevilla,1,1,1.13072,0.467979,6.2806,6.8944,9.994,10.7735,14.818,15.2661
2016-03-12 19:00:00,1680,(V) Getafe,(H) Barcelona,0,6,0.281872,4.60705,6.8944,6.7839,10.7735,11.0817,15.2661,16.2369
2016-03-18 23:30:00,1689,(H) Getafe,(V) Eibar,1,1,1.28229,2.83807,6.7839,6.8141,11.0817,10.7230,16.2369,16.6561
2016-04-01 22:30:00,1699,(V) Getafe,(H) Rayo Vallecano,0,2,0.759713,2.4939,6.8141,6.7883,10.723,10.7636,16.6561,17.0638
2016-04-10 20:15:00,1716,(V) Getafe,(H) Villarreal,0,2,0.718479,2.05697,6.7883,7.0205,10.7636,11.1612,17.0638,17.6306
2016-04-16 18:00:00,1720,(H) Getafe,(V) Real Madrid,1,5,1.0366,3.07047,7.0205,7.2599,11.1612,11.8921,17.6306,18.3784
2016-04-21 22:30:00,1737,(V) Getafe,(H) Real Sociedad,2,1,1.58835,1.22844,7.2599,8.3663,11.8921,12.8385,18.3784,19.3948
2016-04-24 20:15:00,1746,(H) Getafe,(V) Valencia,2,2,2.82608,0.728167,8.3663,8.8115,12.8385,13.8082,19.3948,19.3155
2016-05-01 20:15:00,1756,(V) Getafe,(H) Deportivo La Coruna,2,0,0.961273,0.669729,8.8115,9.0623,13.8082,13.6318,19.3155,19.4934
2016-05-08 19:00:00,1762,(H) Getafe,(V) Sporting Gijon,1,1,1.25718,0.508995,9.0623,8.6841,13.6318,13.4407,19.4934,18.9282
2016-05-15 21:30:00,1776,(V) Getafe,(H) Real Betis,1,2,1.28875,1.59407,8.6841,8.4446,13.4407,13.3748,18.9282,18.7650
2017-08-20 17:15:00,7884,(V) Getafe,(H) Athletic Club,0,0,0.335335,1.10938,8.4446,8.9432,13.3748,13.6799,18.765,19.4571
2017-08-27 19:15:00,7893,(H) Getafe,(V) Sevilla,0,1,1.47212,1.21647,8.9432,8.8681,13.6799,13.9187,19.4571,19.3180
2017-09-08 20:00:00,7904,(V) Getafe,(H) Leganes,2,1,0.392931,1.55919,8.8681,9.7775,13.9187,14.2865,19.318,20.5189
2017-09-16 15:15:00,7914,(H) Getafe,(V) Barcelona,1,2,0.956195,0.53587,9.7775,10.0669,14.2865,14.9310,20.5189,20.7032
2017-09-21 20:00:00,7923,(V) Getafe,(H) Celta Vigo,1,1,0.743449,0.732797,10.0669,9.9994,14.931,14.8662,20.7032,20.6331
2017-09-24 15:15:00,7933,(H) Getafe,(V) Villarreal,4,0,2.32209,1.04045,9.9994,10.9506,14.8662,15.1378,20.6331,21.2639
2017-09-30 12:00:00,7942,(V) Getafe,(H) Deportivo La Coruna,1,2,1.54261,2.41777,10.9506,10.5357,15.1378,14.7541,21.2639,21.0678
2017-10-14 15:15:00,7953,(H) Getafe,(V) Real Madrid,1,2,0.855336,2.22268,10.5357,9.8794,14.7541,14.0060,21.0678,20.7533
2017-10-21 12:00:00,7962,(V) Getafe,(H) Levante,1,1,0.822573,0.639709,9.8794,9.4585,14.006,13.6308,20.7533,20.2866
2017-10-29 11:00:00,7971,(H) Getafe,(V) Real Sociedad,2,1,1.95098,1.14607,9.4585,9.3576,13.6308,13.4812,20.2866,19.9845
2017-11-03 20:00:00,7980,(V) Getafe,(H) Real Betis,2,2,0.828956,0.83579,9.3576,9.5856,13.4812,13.7075,19.9845,20.2143
2017-11-18 12:00:00,7990,(H) Getafe,(V) Alaves,4,1,4.07057,0.613023,9.5856,10.1339,13.7075,14.3702,20.2143,19.8982
2017-11-27 20:00:00,7999,(V) Getafe,(H) Espanyol,0,1,0.836933,1.26709,10.1339,9.9299,14.3702,14.3087,19.8982,19.8018
2017-12-03 15:15:00,8009,(H) Getafe,(V) Valencia,1,0,0.910193,0.615671,9.9299,10.3438,14.3087,14.5462,19.8018,20.1420
2017-12-09 12:00:00,8019,(H) Getafe,(V) Eibar,0,0,0.267913,0.906043,10.3438,10.2364,14.5462,14.2793,20.142,20.1942
2017-12-17 11:00:00,8032,(V) Getafe,(H) Girona,0,1,0.263352,0.372216,10.2364,9.7874,14.2793,14.0531,20.1942,19.7724
2017-12-20 18:30:00,8040,(H) Getafe,(V) Las Palmas,2,0,2.9282,1.89353,9.7874,9.5029,14.0531,13.5272,19.7724,19.2292
2018-01-06 12:00:00,8050,(V) Getafe,(H) Atletico Madrid,0,2,0.977635,1.45814,9.5029,9.1848,13.5272,13.5889,19.2292,19.0312
2018-01-12 20:00:00,8068,(H) Getafe,(V) Malaga,1,0,1.37242,0.378534,9.1848,8.9830,13.5889,13.3856,19.0312,18.5810
2018-01-19 20:00:00,8073,(H) Getafe,(V) Athletic Club,2,2,3.76973,1.39419,8.983,9.0147,13.3856,14.0111,18.581,18.0188
2018-01-28 17:30:00,8083,(V) Getafe,(H) Sevilla,1,1,0.780113,1.77022,9.0147,8.8182,14.0111,13.5671,18.0188,18.0698
2018-02-04 11:00:00,8094,(H) Getafe,(V) Leganes,0,0,1.08542,0.0976659,8.8182,8.6761,13.5671,13.6720,18.0698,17.6808
2018-02-11 15:15:00,8104,(V) Getafe,(H) Barcelona,0,0,0.333177,0.988899,8.6761,9.5700,13.672,14.4019,17.6808,18.7386
2018-02-19 20:00:00,8113,(H) Getafe,(V) Celta Vigo,3,0,1.57227,0.0813122,9.57,10.4400,14.4019,14.8946,18.7386,19.2359
2018-02-25 11:00:00,8124,(V) Getafe,(H) Villarreal,0,1,1.56032,1.02578,10.44,10.1675,14.8946,15.0057,19.2359,18.8298
2018-02-28 18:30:00,8130,(H) Getafe,(V) Deportivo La Coruna,3,0,1.95067,0.325781,10.1675,9.9457,15.0057,14.4401,18.8298,18.2018
2018-03-03 19:45:00,8142,(V) Getafe,(H) Real Madrid,1,3,0.840741,2.0181,9.9457,9.9766,14.4401,14.6767,18.2018,18.5271
2018-03-10 17:30:00,8151,(H) Getafe,(V) Levante,0,1,1.60766,0.800471,9.9766,9.0022,14.6767,14.1541,18.5271,17.3509
2018-03-17 17:30:00,8161,(V) Getafe,(H) Real Sociedad,2,1,0.80265,0.424264,9.0022,9.1873,14.1541,14.1838,17.3509,17.4414
2018-04-02 20:00:00,8170,(H) Getafe,(V) Real Betis,0,1,1.8449,0.792933,9.1873,8.8950,14.1838,14.4045,17.4414,16.8861
2018-04-07 11:00:00,8184,(V) Getafe,(H) Alaves,0,2,0.881652,1.48909,8.895,8.2096,14.4045,14.0673,16.8861,16.3526
2018-04-15 16:30:00,8189,(H) Getafe,(V) Espanyol,1,0,0.696539,0.515034,8.2096,8.1311,14.0673,13.7842,16.3526,16.2287
2018-04-18 17:30:00,8200,(V) Getafe,(H) Valencia,2,1,0.535543,0.840314,8.1311,8.8899,13.7842,14.2168,16.2287,17.0637
2018-04-21 11:00:00,8209,(V) Getafe,(H) Eibar,1,0,0.618811,0.401553,8.8899,9.2540,14.2168,14.3852,17.0637,17.3734
2018-04-29 15:00:00,8221,(H) Getafe,(V) Girona,1,1,2.51533,2.07365,9.254,9.0188,14.3852,14.2604,17.3734,17.0278
2018-05-06 17:30:00,8230,(V) Getafe,(H) Las Palmas,1,0,1.26465,1.97436,9.0188,9.0045,14.2604,13.8186,17.0278,17.1909
2018-05-12 17:30:00,8241,(H) Getafe,(V) Atletico Madrid,0,1,1.08432,0.869538,9.0045,8.8642,13.8186,13.9820,17.1909,16.9969
2018-05-19 00:00:00,8251,(V) Getafe,(H) Malaga,1,0,1.43517,0.804563,8.8642,9.2251,13.982,14.2505,16.9969,17.2001
2018-08-19 23:15:00,9964,(V) Getafe,(H) Real Madrid,0,2,0.188446,1.16219,9.2251,9.2582,14.2505,14.5402,17.2001,17.4766
2018-08-24 21:15:00,9967,(H) Getafe,(V) Eibar,2,0,1.74287,0.529404,9.2582,9.8269,14.5402,14.9123,17.4766,17.7420
2018-08-31 21:00:00,9977,(H) Getafe,(V) Real Valladolid,0,0,1.0807,1.09505,9.8269,9.9186,14.9123,15.0004,17.742,17.8373
2018-09-16 18:45:00,9995,(V) Getafe,(H) Sevilla,2,0,2.12717,1.08255,9.9186,10.7684,15.0004,15.6113,17.8373,18.4259
2018-09-22 16:30:00,9999,(H) Getafe,(V) Atletico Madrid,0,2,0.580433,1.4765,10.7684,9.8786,15.6113,14.9975,18.4259,17.7601
2018-09-27 18:00:00,10007,(V) Getafe,(H) Alaves,1,1,1.20669,1.65223,9.8786,9.8050,14.9975,14.8125,17.7601,17.7978
2018-10-01 19:00:00,10025,(V) Getafe,(H) Celta Vigo,1,1,1.02662,0.481181,9.805,9.8567,14.8125,15.0005,17.7978,17.7131
2018-10-06 14:15:00,10032,(H) Getafe,(V) Levante,0,1,1.04946,0.902661,9.8567,9.0425,15.0005,14.4730,17.7131,16.8622
2018-10-21 10:00:00,10040,(V) Getafe,(H) Rayo Vallecano,2,1,0.498066,0.320919,9.0425,9.1803,14.473,14.4051,16.8622,16.9557
2018-10-28 10:00:00,10050,(H) Getafe,(V) Real Betis,2,0,2.5306,0.554027,9.1803,9.7081,14.4051,14.9270,16.9557,16.9894
2018-11-04 17:30:00,10059,(V) Getafe,(H) SD Huesca,1,1,0.470822,1.31412,9.7081,9.5907,14.927,14.5988,16.9894,17.0829
2018-11-10 15:15:00,10073,(H) Getafe,(V) Valencia,0,1,1.61368,2.19428,9.5907,9.2317,14.5988,14.3446,17.0829,16.8690
2018-11-25 11:00:00,10085,(V) Getafe,(H) Athletic Club,1,1,1.8113,0.75771,9.2317,9.3297,14.3446,14.7060,16.869,16.7036
2018-12-01 17:30:00,10088,(H) Getafe,(V) Espanyol,3,0,1.33323,0.97845,9.3297,10.1339,14.706,14.8489,16.7036,17.4191
2018-12-07 20:00:00,10098,(V) Getafe,(H) Leganes,1,1,1.10842,1.49188,10.1339,10.3724,14.8489,14.9915,17.4191,17.7534
2018-12-15 12:00:00,10113,(H) Getafe,(V) Real Sociedad,1,0,0.358274,0.608285,10.3724,10.5865,14.9915,14.8931,17.7534,18.0300
2018-12-21 18:30:00,10122,(V) Getafe,(H) Girona,1,1,0.581831,1.20739,10.5865,10.6549,14.8931,14.8052,18.03,18.2548
2019-01-06 19:45:00,10130,(H) Getafe,(V) Barcelona,1,2,1.08947,2.16266,10.6549,10.7695,14.8052,14.9015,18.2548,18.6377
2019-01-12 19:45:00,10137,(V) Getafe,(H) Villarreal,2,1,0.845554,2.91695,10.7695,10.7327,14.9015,14.0969,18.6377,19.1188
2019-01-18 20:00:00,10151,(H) Getafe,(V) Alaves,4,0,2.08041,0.272956,10.7327,11.3383,14.0969,14.1544,19.1188,19.2725
2019-01-26 15:15:00,10164,(V) Getafe,(H) Atletico Madrid,0,2,0.277316,1.87881,11.3383,10.7428,14.1544,13.6585,19.2725,19.0773
2019-02-02 12:00:00,10168,(V) Getafe,(H) Levante,0,0,0.37179,0.579123,10.7428,10.3452,13.6585,13.2090,19.0773,18.7315
2019-02-09 12:00:00,10179,(H) Getafe,(V) Celta Vigo,3,1,2.65279,1.10966,10.3452,10.1392,13.209,12.8888,18.7315,18.1397
2019-02-15 20:00:00,10194,(V) Getafe,(H) Eibar,2,2,0.845732,1.64574,10.1392,10.2716,12.8888,12.8212,18.1397,18.4721
2019-02-23 12:00:00,10202,(H) Getafe,(V) Rayo Vallecano,2,1,1.17743,0.7164,10.2716,10.1372,12.8212,12.5521,18.4721,18.2225
2019-03-03 15:15:00,10215,(V) Getafe,(H) Real Betis,2,1,1.81382,0.572494,10.1372,10.1479,12.5521,12.6231,18.2225,17.9228
2019-03-09 19:45:00,10222,(H) Getafe,(V) SD Huesca,2,1,1.32144,0.930257,10.1479,10.2185,12.6231,12.5415,17.9228,17.8956
2019-03-17 17:30:00,10230,(V) Getafe,(H) Valencia,0,0,0.369827,0.506711,10.2185,10.4315,12.5415,12.7203,17.8956,18.1428
2019-03-30 12:00:00,10239,(H) Getafe,(V) Leganes,0,2,0.793024,1.28305,10.4315,9.6949,12.7203,12.3612,18.1428,17.5287
2019-04-02 19:30:00,10253,(V) Getafe,(H) Espanyol,1,1,1.61764,1.4931,9.6949,9.6128,12.3612,12.3102,17.5287,17.4155
2019-04-07 13:00:00,10266,(H) Getafe,(V) Athletic Club,1,0,1.29044,0.747402,9.6128,10.0125,12.3102,12.5956,17.4155,17.6794
2019-04-14 11:00:00,10271,(V) Getafe,(H) Real Valladolid,2,2,1.36776,1.39618,10.0125,9.8995,12.5956,12.4755,17.6794,17.5736
2019-04-21 13:00:00,10278,(H) Getafe,(V) Sevilla,3,0,2.72704,0.625236,9.8995,10.7445,12.4755,13.0959,17.5736,17.8931
2019-04-25 20:30:00,10294,(H) Getafe,(V) Real Madrid,0,0,0.56694,1.53593,10.7445,10.6463,13.0959,12.7554,17.8931,18.0371
2019-04-28 15:15:00,10298,(V) Getafe,(H) Real Sociedad,1,2,0.470273,2.18907,10.6463,10.0786,12.7554,12.0080,18.0371,17.8991
2019-05-05 11:00:00,10315,(H) Getafe,(V) Girona,2,0,2.462,0.600426,10.0786,9.9263,12.008,11.8211,17.8991,17.2814
2019-05-12 17:30:00,10324,(V) Getafe,(H) Barcelona,0,2,1.2421,2.52958,9.9263,9.6230,11.8211,11.6960,17.2814,17.3000
2019-05-18 14:15:00,10333,(H) Getafe,(V) Villarreal,2,2,2.34277,0.725479,9.623,9.4860,11.696,11.9633,17.3,16.7587
2019-08-18 21:00:00,12032,(V) Getafe,(H) Atletico Madrid,0,1,0.333556,2.44678,9.486,9.2789,11.9633,11.4779,16.7587,17.0799
2019-08-24 20:00:00,12038,(H) Getafe,(V) Athletic Club,1,1,0.265811,0.454246,9.2789,9.0886,11.4779,11.2405,17.0799,16.9367
2019-08-31 18:00:00,12044,(H) Getafe,(V) Alaves,1,1,0.972134,1.01227,9.0886,8.9665,11.2405,11.1084,16.9367,16.8247
2019-09-15 19:00:00,12055,(V) Getafe,(H) Real Betis,1,1,1.49492,1.00209,8.9665,9.1533,11.1084,11.4185,16.8247,16.8883
2019-09-22 10:00:00,12071,(H) Getafe,(V) Mallorca,4,2,2.70951,0.726341,9.1533,9.6714,11.4185,11.9323,16.8883,16.9106
2019-09-25 18:00:00,12076,(V) Getafe,(H) Valencia,3,3,2.65542,1.67819,9.6714,9.9931,11.9323,12.4983,16.9106,16.9880
2019-09-28 14:00:00,12088,(H) Getafe,(V) Barcelona,0,2,1.0808,1.3084,9.9931,9.5040,12.4983,12.4523,16.988,16.5558
2019-10-06 17:30:00,12100,(V) Getafe,(H) Real Sociedad,2,1,0.86893,0.770489,9.504,10.1256,12.4523,12.8485,16.5558,17.1528
2019-10-19 17:30:00,12108,(H) Getafe,(V) Leganes,2,0,1.0435,0.372249,10.1256,10.4963,12.8485,12.8870,17.1528,17.3557
2019-10-27 17:30:00,12120,(V) Getafe,(H) Sevilla,0,2,0.62652,2.14059,10.4963,9.6816,12.887,12.1938,17.3557,16.9195
2019-10-31 20:15:00,12128,(H) Getafe,(V) Granada,3,1,1.1273,1.91693,9.6816,9.7448,12.1938,11.5596,16.9195,17.1801
2019-11-03 17:30:00,12133,(V) Getafe,(H) Celta Vigo,1,0,0.389551,0.133684,9.7448,9.7568,11.5596,11.3855,17.1801,17.1281
2019-11-10 17:30:00,12149,(H) Getafe,(V) Osasuna,0,0,1.06639,0.065756,9.7568,9.6499,11.3855,11.5287,17.1281,16.7710
2019-11-24 11:00:00,12155,(V) Getafe,(H) Espanyol,1,1,0.773228,1.12432,9.6499,9.2510,11.5287,11.0420,16.771,16.4598
2019-12-01 17:30:00,12168,(H) Getafe,(V) Levante,4,0,2.05726,0.476355,9.251,10.1370,11.042,11.3233,16.4598,16.9506
2019-12-08 11:00:00,12175,(V) Getafe,(H) Eibar,1,0,0.913932,0.267821,10.137,10.0837,11.3233,11.1816,16.9506,16.7358
2019-12-15 11:00:00,12188,(H) Getafe,(V) Real Valladolid,2,0,1.88065,0.435816,10.0837,10.0464,11.1816,11.0055,16.7358,16.3372
2019-12-21 17:30:00,12201,(V) Getafe,(H) Villarreal,0,1,0.646333,2.63083,10.0464,9.4072,11.0055,10.1202,16.3372,16.1941
2020-01-04 15:00:00,12207,(H) Getafe,(V) Real Madrid,0,3,1.26627,2.09016,9.4072,8.6127,10.1202,9.8697,16.1941,15.6055
2020-01-17 20:00:00,12217,(V) Getafe,(H) Leganes,3,0,1.96098,0.280841,8.6127,9.5606,9.8697,10.4876,15.6055,16.1333
2020-01-26 15:00:00,12227,(H) Getafe,(V) Real Betis,1,0,1.45193,1.33797,9.5606,9.7328,10.4876,10.4383,16.1333,16.2770
2020-02-02 15:00:00,12242,(V) Getafe,(H) Athletic Club,2,0,2.25172,0.734487,9.7328,10.1683,10.4383,10.7532,16.277,16.3332
2020-02-08 15:00:00,12244,(H) Getafe,(V) Valencia,3,0,3.27894,0.257146,10.1683,10.6145,10.7532,11.2048,16.3332,16.0239
2020-02-15 15:00:00,12254,(V) Getafe,(H) Barcelona,1,2,1.18616,1.87978,10.6145,10.1823,11.2048,10.8492,16.0239,15.7651
2020-02-23 17:30:00,12268,(H) Getafe,(V) Sevilla,0,3,0.460518,2.82001,10.1823,8.8383,10.8492,9.6653,15.7651,15.0109
