Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-01-10 21:00:00,5656,(H) Eibar,(V) Getafe,2,1,0.273647,0.857562,10.365,9.113,9.301,9.411,8.744,8.890,11.101,10.288,10.512
2015-01-18 11:00:00,5667,(H) Getafe,(V) Real Madrid,0,3,0.544312,2.41204,11.966,9.301,9.092,11.465,8.890,8.942,10.614,10.512,10.129
2015-01-26 19:45:00,5681,(H) Getafe,(V) Celta Vigo,2,1,2.05397,0.47185,9.505,9.092,9.320,10.155,8.942,9.516,9.540,10.129,9.711
2015-02-01 16:00:00,5603,(H) Almeria,(V) Getafe,1,0,0.822826,1.93122,9.043,9.320,9.126,9.398,9.516,9.334,9.949,9.711,9.923
2015-02-08 16:00:00,5614,(H) Getafe,(V) Sevilla,2,1,3.04719,0.401739,10.788,9.126,9.667,11.000,9.334,10.287,9.864,9.923,9.372
2015-02-15 11:00:00,5623,(H) Valencia,(V) Getafe,1,0,0.649505,2.14598,10.915,9.667,9.854,9.992,10.287,9.964,11.135,9.372,10.062
2015-02-20 19:45:00,5628,(H) Getafe,(V) Espanyol,2,1,1.43242,0.705886,10.388,9.854,10.113,9.573,9.964,9.923,10.938,10.062,10.224
2015-02-28 21:00:00,5565,(H) Malaga,(V) Getafe,3,2,2.02132,1.61726,10.271,10.113,10.028,10.507,9.923,10.295,9.798,10.224,9.891
2015-03-09 19:45:00,5580,(H) Cordoba,(V) Getafe,1,2,0.757081,1.134,9.082,10.028,10.167,9.423,10.295,10.108,9.848,9.891,10.349
2015-03-16 19:45:00,5590,(H) Getafe,(V) Real Sociedad,0,1,1.18559,0.440657,9.954,10.167,9.739,9.454,10.108,10.006,10.509,10.349,9.828
2015-03-21 15:00:00,5592,(H) Atletico Madrid,(V) Getafe,2,0,0.255093,2.09938,10.834,9.739,9.638,10.540,10.006,9.803,10.442,9.828,10.068
2015-04-05 18:00:00,5512,(H) Getafe,(V) Deportivo La Coruna,2,1,1.29359,1.16571,9.383,9.638,9.699,9.247,9.803,9.571,10.099,10.068,10.169
2015-04-09 21:00:00,5523,(H) Elche,(V) Getafe,0,1,1.01048,0.552753,9.081,9.699,9.919,9.413,9.571,9.771,9.778,10.169,10.332
2015-04-12 11:00:00,5530,(H) Getafe,(V) Villarreal,1,1,1.41544,1.11289,9.460,9.919,9.679,9.708,9.771,9.706,9.685,10.332,9.970
2015-04-18 21:00:00,5539,(H) Athletic Club,(V) Getafe,4,0,0.0426725,4.04338,10.325,9.679,8.965,10.452,9.706,9.017,9.965,9.970,10.094
2015-04-25 19:00:00,5548,(H) Getafe,(V) Levante,0,1,0.827697,0.371997,9.755,8.965,8.788,9.688,9.017,9.174,9.978,10.094,9.576
2015-04-28 19:00:00,5555,(H) Barcelona,(V) Getafe,6,0,0.576588,2.78449,12.344,8.788,8.302,11.751,9.174,9.391,10.656,9.576,9.023
2015-05-03 16:00:00,5471,(H) Getafe,(V) Granada,1,2,0.783329,1.73377,8.343,8.302,7.937,9.343,9.391,9.016,8.878,9.023,8.849
2015-05-11 19:45:00,5484,(H) Rayo Vallecano,(V) Getafe,2,0,0.866413,1.40202,9.837,7.937,8.037,9.419,9.016,9.108,10.442,8.849,9.006
2015-05-17 18:00:00,5491,(H) Getafe,(V) Eibar,1,1,1.04185,0.454082,8.457,8.037,8.017,9.003,9.108,9.104,9.289,9.006,8.805
2015-05-23 19:30:00,5504,(H) Real Madrid,(V) Getafe,7,3,0.979312,3.13453,12.184,8.017,8.184,11.067,9.104,9.181,11.092,8.805,9.041
2015-08-22 20:30:00,1401,(H) Espanyol,(V) Getafe,1,0,1.27636,0.477297,9.816,8.184,8.467,10.270,9.181,9.778,9.540,9.041,8.841
2015-08-31 00:30:00,1417,(H) Getafe,(V) Granada,1,2,0.801319,1.27622,9.351,8.467,8.313,9.647,9.778,9.502,9.513,8.841,8.753
2015-09-13 18:00:00,1425,(H) Athletic Club,(V) Getafe,3,1,0.930841,1.91225,10.432,8.313,8.468,10.005,9.502,9.507,10.481,8.753,9.055
2015-09-18 22:30:00,1429,(H) Getafe,(V) Malaga,1,0,1.18708,0.690557,10.201,8.468,9.026,10.081,9.507,9.650,9.970,9.055,9.285
2015-09-22 22:00:00,1440,(H) Atletico Madrid,(V) Getafe,2,0,0.480381,1.48124,11.734,9.026,9.328,10.790,9.650,9.810,11.049,9.285,9.601
2015-09-27 20:15:00,1457,(H) Getafe,(V) Levante,3,0,1.09777,0.589659,9.513,9.328,9.999,9.188,9.810,9.657,10.229,9.601,10.256
2015-10-02 22:30:00,1459,(H) Celta Vigo,(V) Getafe,0,0,1.32092,1.48902,11.378,9.999,10.469,10.550,9.657,9.963,10.827,10.256,10.566
2015-10-18 20:15:00,1476,(H) Getafe,(V) Las Palmas,4,0,2.86431,0.443316,9.484,10.469,11.098,9.064,9.963,10.218,10.230,10.566,10.752
2015-10-24 22:30:00,1482,(H) Sevilla,(V) Getafe,5,0,0.227689,5.15361,10.316,11.098,9.777,10.528,10.218,9.189,9.720,10.752,10.600
2015-10-31 23:30:00,1493,(H) Getafe,(V) Barcelona,0,2,0.18992,2.07864,11.049,9.777,9.470,11.274,9.189,9.113,9.498,10.600,10.172
2015-11-07 23:30:00,1502,(H) Eibar,(V) Getafe,3,1,0.607458,2.65653,10.218,9.470,9.282,10.280,9.113,9.017,9.779,10.172,10.211
2015-11-23 23:30:00,1518,(H) Getafe,(V) Rayo Vallecano,1,1,0.721945,1.1181,9.801,9.282,9.287,9.802,9.017,8.989,10.001,10.211,10.133
2015-11-29 15:00:00,1525,(H) Getafe,(V) Villarreal,2,0,1.67288,0.7886,10.052,9.287,9.853,9.605,8.989,9.239,10.252,10.133,10.317
2015-12-05 19:00:00,1529,(H) Real Madrid,(V) Getafe,4,1,0.24488,1.87007,11.026,9.853,9.521,11.003,9.239,9.399,10.009,10.317,10.021
2015-12-11 23:30:00,1539,(H) Getafe,(V) Real Sociedad,1,1,0.762214,1.82817,10.197,9.521,9.565,10.560,9.399,9.298,9.475,10.021,10.026
2015-12-19 19:00:00,1549,(H) Valencia,(V) Getafe,2,2,0.508532,1.18705,11.083,9.565,10.070,9.215,9.298,9.233,11.888,10.026,10.786
2015-12-30 23:30:00,1563,(H) Getafe,(V) Deportivo La Coruna,0,0,0.742286,0.584931,11.397,10.070,10.277,10.944,9.233,9.575,10.320,10.786,10.505
2016-01-04 23:30:00,1577,(H) Sporting Gijon,(V) Getafe,1,2,2.18421,1.85778,9.178,10.277,10.377,10.029,9.575,9.895,9.335,10.505,10.506
2016-01-09 21:15:00,1580,(H) Getafe,(V) Real Betis,1,0,1.28639,0.602107,8.530,10.377,10.040,9.264,9.895,9.783,9.140,10.506,10.118
2016-01-17 21:15:00,1594,(H) Getafe,(V) Espanyol,3,1,2.98406,1.6525,10.271,10.040,10.473,9.293,9.783,9.868,11.039,10.118,10.390
2016-01-23 23:30:00,1601,(H) Granada,(V) Getafe,3,2,1.57754,2.75252,8.704,10.473,9.906,8.921,9.868,9.463,9.950,10.390,10.449
2016-01-30 21:15:00,1610,(H) Getafe,(V) Athletic Club,0,1,1.33205,1.59857,10.381,9.906,9.650,10.178,9.463,9.450,10.184,10.449,10.074
2016-02-05 23:30:00,1618,(H) Malaga,(V) Getafe,3,0,0.524602,2.07318,11.050,9.650,9.375,11.107,9.450,9.602,10.096,10.074,9.842
2016-02-14 21:15:00,1635,(H) Getafe,(V) Atletico Madrid,0,1,0.312685,0.711788,11.497,9.375,9.530,11.638,9.602,9.886,9.859,9.842,9.571
2016-02-19 23:30:00,1639,(H) Levante,(V) Getafe,3,0,1.46167,2.29436,9.281,9.530,8.843,9.077,9.886,9.601,10.321,9.571,9.342
2016-02-27 21:15:00,1651,(H) Getafe,(V) Celta Vigo,0,1,0.863924,1.60224,9.302,8.843,8.583,9.754,9.601,9.330,9.541,9.342,9.201
2016-03-02 01:00:00,1660,(H) Las Palmas,(V) Getafe,4,0,0.477963,2.3145,9.982,8.583,8.058,9.776,9.330,9.107,10.424,9.201,9.091
2016-03-05 23:30:00,1671,(H) Getafe,(V) Sevilla,1,1,1.13072,0.467979,10.589,8.058,8.566,10.660,9.107,9.536,10.022,9.091,9.033
2016-03-12 19:00:00,1680,(H) Barcelona,(V) Getafe,6,0,0.281872,4.60705,12.939,8.566,8.284,12.261,9.536,9.261,10.990,9.033,9.229
2016-03-18 23:30:00,1689,(H) Getafe,(V) Eibar,1,1,1.28229,2.83807,9.324,8.284,8.419,9.642,9.261,8.842,9.857,9.229,9.650
2016-04-01 22:30:00,1699,(H) Rayo Vallecano,(V) Getafe,2,0,0.759713,2.4939,9.248,8.419,8.251,9.508,8.842,8.700,9.731,9.650,9.729
2016-04-10 20:15:00,1716,(H) Villarreal,(V) Getafe,2,0,0.718479,2.05697,10.719,8.251,8.493,10.633,8.700,8.974,10.299,9.729,9.831
2016-04-16 18:00:00,1720,(H) Getafe,(V) Real Madrid,1,5,1.0366,3.07047,13.082,8.493,8.515,11.463,8.974,8.963,11.641,9.831,9.667
2016-04-21 22:30:00,1737,(H) Real Sociedad,(V) Getafe,1,2,1.58835,1.22844,10.347,8.515,9.348,9.908,8.963,9.414,10.608,9.667,10.187
2016-04-24 20:15:00,1746,(H) Getafe,(V) Valencia,2,2,2.82608,0.728167,11.196,9.348,9.685,10.225,9.414,10.016,10.956,10.187,9.730
2016-05-01 20:15:00,1756,(H) Deportivo La Coruna,(V) Getafe,0,2,0.961273,0.669729,8.191,9.685,9.937,9.484,10.016,10.081,8.840,9.730,10.060
2016-05-08 19:00:00,1762,(H) Getafe,(V) Sporting Gijon,1,1,1.25718,0.508995,9.483,9.937,9.699,9.056,10.081,9.887,10.375,10.060,9.827
2016-05-15 21:30:00,1776,(H) Real Betis,(V) Getafe,2,1,1.28875,1.59407,9.650,9.699,9.562,9.627,9.887,9.871,10.118,9.827,9.851
2017-08-20 17:15:00,7884,(H) Athletic Club,(V) Getafe,0,0,0.335335,1.10938,10.749,9.562,9.984,10.809,9.871,10.037,10.200,9.851,10.257
2017-08-27 19:15:00,7893,(H) Getafe,(V) Sevilla,0,1,1.47212,1.21647,10.218,9.984,9.667,10.544,10.037,10.103,9.388,10.257,9.601
2017-09-08 20:00:00,7904,(H) Leganes,(V) Getafe,1,2,0.392931,1.55919,11.196,9.667,10.424,10.233,10.103,9.969,11.059,9.601,10.632
2017-09-16 15:15:00,7914,(H) Getafe,(V) Barcelona,1,2,0.956195,0.53587,12.920,10.424,10.673,12.519,9.969,10.587,10.332,10.632,10.077
2017-09-21 20:00:00,7923,(H) Celta Vigo,(V) Getafe,1,1,0.743449,0.732797,9.506,10.673,10.506,10.052,10.587,10.581,9.480,10.077,10.050
2017-09-24 15:15:00,7933,(H) Getafe,(V) Villarreal,4,0,2.32209,1.04045,10.570,10.506,11.397,10.184,10.581,10.677,10.389,10.050,10.689
2017-09-30 12:00:00,7942,(H) Deportivo La Coruna,(V) Getafe,2,1,1.54261,2.41777,9.009,11.397,10.675,9.157,10.677,10.203,9.931,10.689,10.593
2017-10-14 15:15:00,7953,(H) Getafe,(V) Real Madrid,1,2,0.855336,2.22268,11.158,10.675,10.421,12.011,10.203,10.188,9.036,10.593,10.171
2017-10-21 12:00:00,7962,(H) Levante,(V) Getafe,1,1,0.822573,0.639709,9.607,10.421,10.342,8.985,10.188,10.058,10.615,10.171,10.361
2017-10-29 11:00:00,7971,(H) Getafe,(V) Real Sociedad,2,1,1.95098,1.14607,10.463,10.342,10.497,10.061,10.058,10.135,10.196,10.361,10.244
2017-11-03 20:00:00,7980,(H) Real Betis,(V) Getafe,2,2,0.828956,0.83579,10.343,10.497,10.584,10.145,10.135,10.261,10.127,10.244,10.341
2017-11-18 12:00:00,7990,(H) Getafe,(V) Alaves,4,1,4.07057,0.613023,10.064,10.584,11.079,9.823,10.261,10.891,9.965,10.341,10.008
2017-11-27 20:00:00,7999,(H) Espanyol,(V) Getafe,1,0,0.836933,1.26709,10.079,11.079,10.704,9.972,10.891,10.679,9.953,10.008,9.977
2017-12-03 15:15:00,8009,(H) Getafe,(V) Valencia,1,0,0.910193,0.615671,12.303,10.704,11.229,10.963,10.679,10.699,11.357,9.977,10.373
2017-12-09 12:00:00,8019,(H) Getafe,(V) Eibar,0,0,0.267913,0.906043,10.821,11.229,11.002,10.285,10.699,10.311,10.346,10.373,10.401
2017-12-17 11:00:00,8032,(H) Girona,(V) Getafe,1,0,0.263352,0.372216,10.078,11.002,10.646,10.084,10.311,10.352,9.985,10.401,10.199
2017-12-20 18:30:00,8040,(H) Getafe,(V) Las Palmas,2,0,2.9282,1.89353,8.831,10.646,10.567,8.948,10.352,10.135,9.728,10.199,10.198
2018-01-06 12:00:00,8050,(H) Atletico Madrid,(V) Getafe,2,0,0.977635,1.45814,10.606,10.567,10.202,10.481,10.135,10.226,10.155,10.198,9.932
2018-01-12 20:00:00,8068,(H) Getafe,(V) Malaga,1,0,1.37242,0.378534,9.287,10.202,10.098,9.571,10.226,10.186,9.594,9.932,9.724
2018-01-19 20:00:00,8073,(H) Getafe,(V) Athletic Club,2,2,3.76973,1.39419,10.868,10.098,10.165,11.027,10.186,10.865,9.901,9.724,9.049
2018-01-28 17:30:00,8083,(H) Sevilla,(V) Getafe,1,1,0.780113,1.77022,10.124,10.165,10.280,9.990,10.865,10.524,10.296,9.049,9.733
2018-02-04 11:00:00,8094,(H) Getafe,(V) Leganes,0,0,1.08542,0.0976659,9.971,10.280,10.078,9.532,10.524,10.398,10.455,9.733,9.542
2018-02-11 15:15:00,8104,(H) Barcelona,(V) Getafe,0,0,0.333177,0.988899,11.952,10.078,10.672,11.430,10.398,10.617,10.667,9.542,10.112
2018-02-19 20:00:00,8113,(H) Getafe,(V) Celta Vigo,3,0,1.57227,0.0813122,10.349,10.672,11.216,10.776,10.617,10.904,9.556,10.112,10.225
2018-02-25 11:00:00,8124,(H) Villarreal,(V) Getafe,1,0,1.56032,1.02578,10.383,11.216,10.883,10.627,10.904,11.093,9.843,10.225,9.871
2018-02-28 18:30:00,8130,(H) Getafe,(V) Deportivo La Coruna,3,0,1.95067,0.325781,8.963,10.883,11.028,9.992,11.093,11.099,8.929,9.871,9.854
2018-03-03 19:45:00,8142,(H) Real Madrid,(V) Getafe,3,1,0.840741,2.0181,11.836,11.028,10.855,11.226,11.099,10.961,10.821,9.854,10.015
2018-03-10 17:30:00,8151,(H) Getafe,(V) Levante,0,1,1.60766,0.800471,9.309,10.855,10.093,9.215,10.961,10.601,10.151,10.015,9.472
2018-03-17 17:30:00,8161,(H) Real Sociedad,(V) Getafe,1,2,0.80265,0.424264,10.441,10.093,10.555,9.925,10.601,10.652,10.759,9.472,10.074
2018-04-02 20:00:00,8170,(H) Getafe,(V) Real Betis,0,1,1.8449,0.792933,11.254,10.555,10.355,10.265,10.652,10.693,11.102,10.074,9.693
2018-04-07 11:00:00,8184,(H) Alaves,(V) Getafe,2,0,0.881652,1.48909,9.737,10.355,9.825,9.699,10.693,10.418,10.357,9.693,9.636
2018-04-15 16:30:00,8189,(H) Getafe,(V) Espanyol,1,0,0.696539,0.515034,9.977,9.825,9.988,9.862,10.418,10.199,10.304,9.636,9.883
2018-04-18 17:30:00,8200,(H) Valencia,(V) Getafe,1,2,0.535543,0.840314,10.936,9.988,10.600,10.658,10.199,10.363,10.270,9.883,10.431
2018-04-21 11:00:00,8209,(H) Eibar,(V) Getafe,0,1,0.618811,0.401553,10.059,10.600,10.840,10.064,10.363,10.468,10.229,10.431,10.701
2018-04-29 15:00:00,8221,(H) Getafe,(V) Girona,1,1,2.51533,2.07365,9.256,10.840,10.319,9.861,10.468,10.302,9.444,10.701,10.151
2018-05-06 17:30:00,8230,(H) Las Palmas,(V) Getafe,0,1,1.26465,1.97436,9.231,10.319,10.422,8.959,10.302,9.914,10.468,10.151,10.783
2018-05-12 17:30:00,8241,(H) Getafe,(V) Atletico Madrid,0,1,1.08432,0.869538,10.308,10.422,10.018,10.374,9.914,9.958,9.941,10.783,10.144
2018-05-19 00:00:00,8251,(H) Malaga,(V) Getafe,0,1,1.43517,0.804563,9.430,10.018,10.246,9.287,9.958,10.073,10.296,10.144,10.399
2018-08-19 23:15:00,9964,(H) Real Madrid,(V) Getafe,2,0,0.188446,1.16219,11.728,10.246,10.241,10.879,10.073,10.156,10.862,10.399,10.383
2018-08-24 21:15:00,9967,(H) Getafe,(V) Eibar,2,0,1.74287,0.529404,10.181,10.241,10.601,10.065,10.156,10.312,10.200,10.383,10.409
2018-08-31 21:00:00,9977,(H) Getafe,(V) Real Valladolid,0,0,1.0807,1.09505,10.142,10.601,10.361,9.956,10.312,10.094,10.115,10.409,10.214
2018-09-16 18:45:00,9995,(H) Sevilla,(V) Getafe,0,2,2.12717,1.08255,10.820,10.361,11.101,10.870,10.094,10.674,9.977,10.214,10.519
2018-09-22 16:30:00,9999,(H) Getafe,(V) Atletico Madrid,0,2,0.580433,1.4765,10.057,11.101,10.215,10.385,10.674,10.253,9.629,10.519,9.896
2018-09-27 18:00:00,10007,(H) Alaves,(V) Getafe,1,1,1.20669,1.65223,11.862,10.215,10.752,9.919,10.253,10.183,12.147,9.896,10.695
2018-10-01 19:00:00,10025,(H) Celta Vigo,(V) Getafe,1,1,1.02662,0.481181,10.470,10.752,10.806,10.154,10.183,10.437,10.357,10.695,10.599
2018-10-06 14:15:00,10032,(H) Getafe,(V) Levante,0,1,1.04946,0.902661,9.931,10.806,10.212,9.811,10.437,10.192,10.025,10.599,10.044
2018-10-21 10:00:00,10040,(H) Rayo Vallecano,(V) Getafe,1,2,0.498066,0.320919,9.891,10.212,10.507,10.013,10.192,10.317,10.032,10.044,10.372
2018-10-28 10:00:00,10050,(H) Getafe,(V) Real Betis,2,0,2.5306,0.554027,10.388,10.507,10.852,10.628,10.317,10.764,9.656,10.372,10.074
2018-11-04 17:30:00,10059,(H) SD Huesca,(V) Getafe,1,1,0.470822,1.31412,9.659,10.852,10.679,9.856,10.764,10.451,9.890,10.074,10.364
2018-11-10 15:15:00,10073,(H) Getafe,(V) Valencia,0,1,1.61368,2.19428,9.935,10.679,10.118,10.750,10.451,10.256,9.034,10.364,9.802
2018-11-25 11:00:00,10085,(H) Athletic Club,(V) Getafe,1,1,1.8113,0.75771,10.273,10.118,10.282,10.531,10.256,10.713,9.989,9.802,9.710
2018-12-01 17:30:00,10088,(H) Getafe,(V) Espanyol,3,0,1.33323,0.97845,10.161,10.282,10.877,9.756,10.713,10.437,10.374,9.710,10.412
2018-12-07 20:00:00,10098,(H) Leganes,(V) Getafe,1,1,1.10842,1.49188,11.166,10.877,11.074,10.675,10.437,10.526,10.604,10.412,10.681
2018-12-15 12:00:00,10113,(H) Getafe,(V) Real Sociedad,1,0,0.358274,0.608285,10.130,11.074,10.963,10.395,10.526,10.306,9.659,10.681,10.613
2018-12-21 18:30:00,10122,(H) Girona,(V) Getafe,1,1,0.581831,1.20739,10.212,10.963,10.900,9.661,10.306,10.113,10.788,10.613,10.938
2019-01-06 19:45:00,10130,(H) Getafe,(V) Barcelona,1,2,1.08947,2.16266,12.951,10.900,11.038,11.471,10.113,10.059,11.479,10.938,10.967
2019-01-12 19:45:00,10137,(H) Villarreal,(V) Getafe,1,2,0.845554,2.91695,10.385,11.038,11.250,9.751,10.059,9.589,10.670,10.967,11.786
2019-01-18 20:00:00,10151,(H) Getafe,(V) Alaves,4,0,2.08041,0.272956,10.538,11.250,11.947,10.715,9.589,10.197,9.927,11.786,11.744
2019-01-26 15:15:00,10164,(H) Atletico Madrid,(V) Getafe,2,0,0.277316,1.87881,11.620,11.947,11.490,10.875,10.197,10.091,10.810,11.744,11.536
2019-02-02 12:00:00,10168,(H) Levante,(V) Getafe,0,0,0.37179,0.579123,9.211,11.490,11.045,8.528,10.091,9.773,10.868,11.536,11.546
2019-02-09 12:00:00,10179,(H) Getafe,(V) Celta Vigo,3,1,2.65279,1.10966,10.130,11.045,11.191,10.194,9.773,10.139,9.923,11.546,11.129
2019-02-15 20:00:00,10194,(H) Eibar,(V) Getafe,2,2,0.845732,1.64574,11.339,11.191,11.353,11.095,10.139,10.303,10.339,11.129,11.257
2019-02-23 12:00:00,10202,(H) Getafe,(V) Rayo Vallecano,2,1,1.17743,0.7164,9.852,11.353,11.103,10.293,10.303,10.291,9.460,11.257,10.817
2019-03-03 15:15:00,10215,(H) Real Betis,(V) Getafe,1,2,1.81382,0.572494,10.517,11.103,11.331,10.236,10.291,10.713,10.341,10.817,10.763
2019-03-09 19:45:00,10222,(H) Getafe,(V) SD Huesca,2,1,1.32144,0.930257,10.526,11.331,11.255,9.890,10.713,10.480,10.531,10.763,10.732
2019-03-17 17:30:00,10230,(H) Valencia,(V) Getafe,0,0,0.369827,0.506711,11.666,11.255,11.483,10.942,10.480,10.686,10.707,10.732,10.885
2019-03-30 12:00:00,10239,(H) Getafe,(V) Leganes,0,2,0.793024,1.28305,10.195,11.483,10.536,10.115,10.686,10.296,9.893,10.885,10.135
2019-04-02 19:30:00,10253,(H) Espanyol,(V) Getafe,1,1,1.61764,1.4931,10.339,10.536,10.612,10.638,10.296,10.538,9.726,10.135,10.127
2019-04-07 13:00:00,10266,(H) Getafe,(V) Athletic Club,1,0,1.29044,0.747402,11.272,10.612,10.902,10.478,10.538,10.534,10.590,10.127,10.232
2019-04-14 11:00:00,10271,(H) Real Valladolid,(V) Getafe,2,2,1.36776,1.39618,9.376,10.902,10.646,10.005,10.534,10.520,9.237,10.232,10.115
2019-04-21 13:00:00,10278,(H) Getafe,(V) Sevilla,3,0,2.72704,0.625236,11.053,10.646,11.373,10.881,10.520,11.011,10.043,10.115,10.197
2019-04-25 20:30:00,10294,(H) Getafe,(V) Real Madrid,0,0,0.56694,1.53593,11.583,11.373,11.301,11.238,11.011,10.701,10.223,10.197,10.321
2019-04-28 15:15:00,10298,(H) Real Sociedad,(V) Getafe,2,1,0.470273,2.18907,9.827,11.301,10.807,9.796,10.701,10.170,10.034,10.321,10.554
2019-05-05 11:00:00,10315,(H) Getafe,(V) Girona,2,0,2.462,0.600426,10.331,10.807,11.063,10.090,10.170,10.490,10.182,10.554,10.371
2019-05-12 17:30:00,10324,(H) Barcelona,(V) Getafe,2,0,1.2421,2.52958,10.899,11.063,10.647,10.822,10.490,10.376,10.151,10.371,10.263
2019-05-18 14:15:00,10333,(H) Getafe,(V) Villarreal,2,2,2.34277,0.725479,10.744,10.647,10.546,9.972,10.376,10.554,10.793,10.263,9.866
2019-08-18 21:00:00,12032,(H) Atletico Madrid,(V) Getafe,1,0,0.333556,2.44678,10.592,10.546,10.433,10.139,10.554,10.047,10.486,9.866,10.424
2019-08-24 20:00:00,12038,(H) Getafe,(V) Athletic Club,1,1,0.265811,0.454246,10.618,10.433,10.354,10.252,10.047,9.926,10.330,10.424,10.323
2019-08-31 18:00:00,12044,(H) Getafe,(V) Alaves,1,1,0.972134,1.01227,10.380,10.354,10.236,9.837,9.926,9.769,10.169,10.323,10.170
2019-09-15 19:00:00,12055,(H) Real Betis,(V) Getafe,1,1,1.49492,1.00209,9.637,10.236,10.211,10.165,9.769,10.116,9.403,10.170,9.980
2019-09-22 10:00:00,12071,(H) Getafe,(V) Mallorca,4,2,2.70951,0.726341,10.139,10.211,10.568,10.191,10.116,10.506,9.838,9.980,9.824
2019-09-25 18:00:00,12076,(H) Valencia,(V) Getafe,3,3,2.65542,1.67819,9.782,10.568,10.497,9.865,10.506,10.715,9.815,9.824,9.702
2019-09-28 14:00:00,12088,(H) Getafe,(V) Barcelona,0,2,1.0808,1.3084,11.118,10.497,10.027,10.294,10.715,10.428,10.776,9.702,9.402
2019-10-06 17:30:00,12100,(H) Real Sociedad,(V) Getafe,1,2,0.86893,0.770489,11.302,10.027,10.721,11.123,10.428,10.751,10.337,9.402,9.986
2019-10-19 17:30:00,12108,(H) Getafe,(V) Leganes,2,0,1.0435,0.372249,9.391,10.721,10.763,10.317,10.751,10.685,8.982,9.986,9.942
2019-10-27 17:30:00,12120,(H) Sevilla,(V) Getafe,2,0,0.62652,2.14059,10.252,10.763,10.260,11.023,10.685,10.516,9.192,9.942,9.758
2019-10-31 20:15:00,12128,(H) Getafe,(V) Granada,3,1,1.1273,1.91693,10.519,10.260,10.700,9.881,10.516,10.035,10.475,9.758,10.510
