Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-12-12 19:00:00,234,(H) Crystal Palace,(V) Southampton,1,0,1.31177,0.890411,9.2476,11.0616,10.9582,8.4659,10.1469,9.8989,4.0295,11.7269,11.5182
2015-12-19 19:00:00,243,(V) Crystal Palace,(H) Stoke,2,1,1.95347,2.41499,9.9277,10.9582,11.0483,9.1283,9.8989,9.6236,10.2265,11.5182,11.7237
2015-12-26 19:00:00,255,(V) Crystal Palace,(H) Bournemouth,0,0,0.405181,0.871395,11.1179,11.0483,11.0473,11.273,9.6236,9.5060,13.4625,11.7237,11.8392
2015-12-28 19:00:00,264,(H) Crystal Palace,(V) Swansea,0,0,0.735185,0.169425,9.7243,11.0473,10.4154,8.125,9.506,9.0156,14.0742,11.8392,11.0659
2016-01-03 17:30:00,279,(H) Crystal Palace,(V) Chelsea,0,3,0.546499,2.3747,10.3643,10.4154,9.3795,11.6145,9.0156,8.2726,0.3643,11.0659,10.4871
2016-01-12 23:45:00,282,(V) Crystal Palace,(H) Aston Villa,0,1,0.547913,0.551973,8.7816,9.3795,8.9831,13.8831,8.2726,8.1251,15.4305,10.4871,10.0917
2016-01-16 19:00:00,292,(V) Crystal Palace,(H) Manchester City,0,4,0.613339,1.74025,11.2142,8.9831,8.6505,9.3773,8.1251,8.5108,-2.6987,10.0917,10.0409
2016-01-23 19:00:00,302,(H) Crystal Palace,(V) Tottenham,1,3,0.930792,1.74368,10.848,8.6505,8.5018,6.3128,8.5108,8.6589,9.1323,10.0409,10.0954
2016-02-03 00:00:00,316,(H) Crystal Palace,(V) Bournemouth,1,2,1.62395,1.17427,10.5264,8.5018,8.5556,10.6294,8.6589,9.0751,13.1732,10.0954,10.0367
2016-02-06 19:00:00,325,(V) Crystal Palace,(H) Swansea,1,1,1.01465,1.32136,10.0795,8.5556,8.9982,7.4227,9.0751,9.4410,15.7369,10.0367,10.5560
2016-02-13 19:00:00,335,(H) Crystal Palace,(V) Watford,1,2,0.983946,1.99728,9.9502,8.9982,8.9111,9.7044,9.441,9.3506,10.1954,10.556,10.7223
2016-02-27 21:30:00,346,(V) Crystal Palace,(H) West Bromwich Albion,2,3,1.21638,2.07488,9.6673,8.9111,8.7734,8.1933,9.3506,9.2483,16.3912,10.7223,10.7993
2016-03-01 23:45:00,352,(V) Crystal Palace,(H) Sunderland,2,2,0.887448,0.93375,10.364,8.7734,9.2421,12.539,9.2483,9.7054,18.4391,10.7993,11.2795
2016-03-06 17:30:00,367,(H) Crystal Palace,(V) Liverpool,1,2,1.43901,2.27087,12.1991,9.2421,9.4855,15.9011,9.7054,9.9909,6.2476,11.2795,11.7309
2016-03-19 19:00:00,375,(H) Crystal Palace,(V) Leicester,0,1,0.784339,1.20315,10.1006,9.4855,9.3918,8.5162,9.9909,10.0425,8.4346,11.7309,11.7419
2016-04-02 18:00:00,390,(V) Crystal Palace,(H) West Ham,2,2,1.65593,1.71369,11.4377,9.3918,9.9366,4.7732,10.0425,10.5729,15.8523,11.7419,12.3012
2016-04-09 18:00:00,399,(H) Crystal Palace,(V) Norwich,1,0,1.45029,0.675663,9.9026,9.9366,10.2275,11.0488,10.5729,10.8075,14.0069,12.3012,12.3984
2016-04-13 23:00:00,404,(H) Crystal Palace,(V) Everton,0,0,1.59025,0.759269,9.5222,10.2275,9.9550,9.2656,10.8075,10.7427,8.0294,12.3984,11.9182
2016-04-17 19:00:00,413,(V) Crystal Palace,(H) Arsenal,1,1,0.275806,1.73461,12.0735,9.955,10.4968,14.7483,10.7427,10.9198,-4.8511,11.9182,12.8247
2016-04-20 23:00:00,417,(V) Crystal Palace,(H) Manchester United,0,2,0.137416,1.46607,9.6047,10.4968,10.1567,5.5928,10.9198,10.7475,4.8673,12.8247,12.8167
2016-04-30 18:00:00,428,(V) Crystal Palace,(H) Newcastle United,0,1,1.05079,0.53407,10.7638,10.1567,9.9929,15.3344,10.7475,10.9628,18.4432,12.8167,12.5237
2016-05-07 18:00:00,438,(H) Crystal Palace,(V) Stoke,2,1,1.31448,1.27766,8.9559,9.9929,9.7790,9.2554,10.9628,10.5082,11.4056,12.5237,12.3006
2016-05-15 18:00:00,455,(V) Crystal Palace,(H) Southampton,1,4,1.24857,2.32278,11.9075,9.779,9.4352,9.5798,10.5082,10.6458,5.2355,12.3006,12.2254
2016-08-13 18:00:00,462,(H) Crystal Palace,(V) West Bromwich Albion,0,1,0.990062,0.684593,9.3773,9.4352,8.9607,9.3013,10.6458,10.4976,16.2036,12.2254,11.6745
2016-08-20 18:00:00,475,(V) Crystal Palace,(H) Tottenham,0,1,0.357943,2.25623,9.3714,8.9607,8.8826,5.1246,10.4976,10.1949,3.8674,11.6745,12.0709
2016-08-27 18:00:00,486,(H) Crystal Palace,(V) Bournemouth,1,1,2.659,0.974014,8.6368,8.8826,8.6864,10.3989,10.1949,10.4199,13.1245,12.0709,11.4535
2016-09-10 18:00:00,492,(V) Crystal Palace,(H) Middlesbrough,2,1,1.12437,0.611959,10.39,8.6864,9.3955,10.2425,10.4199,11.0071,10.2874,11.4535,12.0345
2016-09-18 17:15:00,508,(H) Crystal Palace,(V) Stoke,4,1,1.31366,1.20308,8.0418,9.3955,10.1265,8.1519,11.0071,11.0157,12.681,12.0345,12.7378
2016-09-24 18:00:00,514,(V) Crystal Palace,(H) Sunderland,3,2,1.7887,1.51457,9.2365,10.1265,10.5363,10.9388,11.0157,11.2440,18.0342,12.7378,13.0791
2016-09-30 23:00:00,521,(V) Crystal Palace,(H) Everton,1,1,0.47692,1.1542,10.9235,10.5363,11.0141,9.6293,11.244,11.5525,10.2186,13.0791,13.7262
2016-10-15 20:30:00,537,(H) Crystal Palace,(V) West Ham,0,1,1.94599,0.874219,8.0456,11.0141,10.0021,3.5467,11.5525,11.0585,12.0442,13.7262,12.4463
2016-10-22 18:00:00,544,(V) Crystal Palace,(H) Leicester,1,3,1.656,1.7041,9.3064,10.0021,9.3740,8.4337,11.0585,10.9183,5.9285,12.4463,11.8302
2016-10-29 20:30:00,2683,(H) Crystal Palace,(V) Liverpool,2,4,0.496044,2.26056,11.1337,9.374,9.1807,14.503,10.9183,10.7839,1.2648,11.8302,12.0780
2016-11-05 19:00:00,2688,(V) Crystal Palace,(H) Burnley,2,3,2.05902,2.25738,10.427,9.1807,9.2696,10.1132,10.7839,11.0733,18.2405,12.078,12.2165
2016-11-19 19:00:00,2703,(H) Crystal Palace,(V) Manchester City,1,2,0.431559,1.39421,11.2951,9.2696,9.5052,8.7336,11.0733,11.3182,-8.643,12.2165,12.6927
2016-11-26 19:00:00,2709,(V) Crystal Palace,(H) Swansea,4,5,2.28156,3.3955,9.1626,9.5052,9.2558,5.7576,11.3182,11.0403,18.5681,12.6927,12.7218
2016-12-03 19:00:00,3106,(H) Crystal Palace,(V) Southampton,3,0,2.20073,0.764357,9.7367,9.2558,9.8926,8.3932,11.0403,11.2862,1.0802,12.7218,12.9996
2016-12-10 19:00:00,3116,(V) Crystal Palace,(H) Hull,3,3,1.50059,2.16649,8.9458,9.8926,9.7729,9.6584,11.2862,11.0000,17.2331,12.9996,13.0464
2016-12-15 00:00:00,3130,(H) Crystal Palace,(V) Manchester United,1,2,0.710324,1.27306,10.3058,9.7729,9.4148,6.6911,11.0,10.7513,3.1708,13.0464,12.8290
2016-12-17 16:30:00,3135,(H) Crystal Palace,(V) Chelsea,0,1,0.356331,0.81444,12.1578,9.4148,9.7038,10.1513,10.7513,11.1758,-3.3353,12.829,13.2326
2016-12-26 16:30:00,3145,(V) Crystal Palace,(H) Watford,1,1,1.53834,0.959496,9.3666,9.7038,9.8439,10.0403,11.1758,11.4606,13.1921,13.2326,13.2280
2017-01-01 20:00:00,3329,(V) Crystal Palace,(H) Arsenal,0,2,0.221469,1.67138,10.6949,9.8439,9.6935,11.0529,11.4606,11.4477,-10.6625,13.228,13.4401
2017-01-04 00:00:00,3337,(H) Crystal Palace,(V) Swansea,1,2,0.331276,1.18905,7.4233,9.6935,8.9134,5.1397,11.4477,10.7031,18.7072,13.4401,12.8744
2017-01-14 19:00:00,3346,(V) Crystal Palace,(H) West Ham,0,3,1.06181,1.72338,10.2473,8.9134,8.5154,5.6898,10.7031,10.8897,15.0543,12.8744,12.6418
2017-01-21 18:00:00,3353,(H) Crystal Palace,(V) Everton,0,1,0.463733,0.949561,12.1505,8.5154,8.6799,9.4668,10.8897,11.1828,12.0848,12.6418,12.9278
2017-01-31 22:45:00,3361,(V) Crystal Palace,(H) Bournemouth,2,0,1.60667,0.32099,8.9509,8.6799,9.5627,10.8906,11.1828,11.8871,14.261,12.9278,13.4892
2017-02-04 15:00:00,3371,(H) Crystal Palace,(V) Sunderland,0,4,2.45994,0.837361,9.669,9.5627,8.4566,11.5989,11.8871,12.1866,22.2386,13.4892,11.9774
2017-02-11 15:00:00,3383,(V) Crystal Palace,(H) Stoke,0,1,0.202159,0.720883,10.7358,8.4566,8.6933,11.0409,12.1866,12.5436,14.9298,11.9774,12.3438
2017-02-25 15:00:00,3392,(H) Crystal Palace,(V) Middlesbrough,1,0,0.808522,0.82885,10.3948,8.6933,9.1733,9.4659,12.5436,12.7685,13.3235,12.3438,12.8288
2017-03-04 15:00:00,3408,(V) Crystal Palace,(H) West Bromwich Albion,2,0,1.39171,0.3746,10.0303,9.1733,10.2382,7.8159,12.7685,13.5877,17.9947,12.8288,13.6394
2017-03-18 15:00:00,3428,(H) Crystal Palace,(V) Watford,1,0,0.376326,0.190648,9.4337,10.2382,10.5914,10.2478,13.5877,13.7373,14.6187,13.6394,13.9461
2017-04-01 15:00:00,3432,(V) Crystal Palace,(H) Chelsea,2,1,1.57423,3.16805,11.457,10.5914,11.2608,7.8253,13.7373,13.7582,-6.1609,13.9461,15.0139
2017-04-05 19:45:00,3447,(V) Crystal Palace,(H) Southampton,1,3,1.73055,3.34327,10.6935,11.2608,11.0016,10.4756,13.7582,13.5958,1.9114,15.0139,15.1579
2017-04-10 20:00:00,3459,(H) Crystal Palace,(V) Arsenal,3,0,2.15968,0.44226,9.9635,11.0016,11.1575,9.9019,13.5958,13.4310,-12.2241,15.1579,14.8844
2017-04-15 15:00:00,3468,(H) Crystal Palace,(V) Leicester,2,2,1.67894,0.467725,10.7773,11.1575,11.0753,10.4576,13.431,13.6516,8.3463,14.8844,14.4994
2017-04-23 16:30:00,3476,(V) Crystal Palace,(H) Liverpool,2,1,1.21741,0.89449,11.1387,11.0753,11.4603,13.2428,13.6516,13.8673,-2.4646,14.4994,14.8036
2017-04-26 20:00:00,3415,(H) Crystal Palace,(V) Tottenham,0,1,0.321722,1.00589,12.7311,11.4603,11.3211,4.0052,13.8673,13.8070,0.2064,14.8036,14.8354
2017-04-29 17:30:00,3480,(H) Crystal Palace,(V) Burnley,0,2,0.633469,1.38569,9.4579,11.3211,10.2937,9.9975,13.807,13.0915,19.1679,14.8354,13.9961
2017-05-06 12:30:00,3497,(V) Crystal Palace,(H) Manchester City,0,5,0.241571,2.69837,10.9165,10.2937,9.2388,11.876,13.0915,12.6724,-15.7928,13.9961,13.5554
2017-05-14 12:00:00,3501,(H) Crystal Palace,(V) Hull,4,0,2.73274,0.518148,8.8734,9.2388,10.0003,9.9123,12.6724,12.9875,20.5844,13.5554,13.7633
2017-05-21 15:00:00,3516,(V) Crystal Palace,(H) Manchester United,0,2,0.3016,1.0386,10.3749,10.0003,9.9182,6.2111,12.9875,13.2212,-0.9611,13.7633,13.8655
2017-08-12 15:00:00,7124,(H) Crystal Palace,(V) Huddersfield,0,3,0.988934,1.73657,10,9.9182,9.0431,10,13.2212,12.9092,10,13.8655,13.1773
2017-08-19 15:00:00,7134,(V) Crystal Palace,(H) Liverpool,0,1,0.727364,2.84978,11.2602,9.0431,9.3251,12.8474,12.9092,12.9106,-3.5766,13.1773,13.9899
2017-08-26 15:00:00,7141,(H) Crystal Palace,(V) Swansea,0,2,0.818951,0.966783,9.3777,9.3251,9.0826,5.0616,12.9106,13.1311,24.194,13.9899,13.7844
2017-09-10 13:30:00,7156,(V) Crystal Palace,(H) Burnley,0,1,1.72996,0.429329,11.093,9.0826,9.1740,11.3563,13.1311,13.7977,21.0793,13.7844,13.5507
2017-09-16 12:30:00,7160,(H) Crystal Palace,(V) Southampton,0,1,2.03243,1.11428,9.7448,9.174,9.0899,11.0238,13.7977,14.1931,0.7157,13.5507,13.2370
2017-09-23 15:00:00,7173,(V) Crystal Palace,(H) Manchester City,0,5,0.611018,5.72543,13.7733,9.0899,8.7875,12.1346,14.1931,13.8621,-17.0878,13.237,14.2133
2017-09-30 15:00:00,7180,(V) Crystal Palace,(H) Manchester United,0,4,0.244321,3.47508,12.1082,8.7875,8.7091,6.4153,13.8621,13.9760,-1.9487,14.2133,14.9426
2017-10-14 15:00:00,7191,(H) Crystal Palace,(V) Chelsea,2,1,1.51873,0.651919,12.2761,8.7091,9.6309,6.4276,13.976,14.8645,-8.1247,14.9426,15.6477
2017-10-21 15:00:00,7203,(V) Crystal Palace,(H) Newcastle United,0,1,0.566845,0.270313,10.3289,9.6309,9.9161,14.2926,14.8645,15.4738,17.1154,15.6477,15.8587
2017-10-28 15:00:00,7213,(H) Crystal Palace,(V) West Ham,2,2,2.91672,0.742845,9.8342,9.9161,10.0951,6.4606,15.4738,16.1962,16.9569,15.8587,15.4942
2017-11-05 12:00:00,7226,(V) Crystal Palace,(H) Tottenham,0,1,1.10222,0.991813,11.928,10.0951,10.4784,1.5051,16.1962,16.8571,-5.3997,15.4942,15.8498
2017-11-18 15:00:00,7234,(H) Crystal Palace,(V) Everton,2,2,2.02983,1.68728,9.2953,10.4784,10.0635,6.5587,16.8571,16.5278,10.0321,15.8498,15.3493
2017-11-25 15:00:00,7246,(H) Crystal Palace,(V) Stoke,2,1,1.48339,0.628292,10.1497,10.0635,10.0105,13.9915,16.5278,16.4386,15.0571,15.3493,15.0826
2017-11-28 19:45:00,7250,(V) Crystal Palace,(H) Brighton,0,0,0.584296,0.475162,10.4512,10.0105,10.2591,9.0339,16.4386,16.7145,12.1186,15.0826,15.3039
2017-12-02 15:00:00,7265,(V) Crystal Palace,(H) West Bromwich Albion,0,0,0.80924,1.65178,9.6421,10.2591,10.3196,9.6894,16.7145,16.5644,20.5947,15.3039,15.5751
2017-12-09 15:00:00,7273,(H) Crystal Palace,(V) Bournemouth,2,2,4.61208,0.962374,10.3722,10.3196,10.3399,10.5058,16.5644,17.4972,19.7384,15.5751,14.6830
2017-12-12 20:00:00,7282,(H) Crystal Palace,(V) Watford,2,1,1.10545,1.40441,10.4042,10.3399,10.4668,13.6125,17.4972,17.2993,17.1956,14.683,14.8846
2017-12-16 12:30:00,7294,(V) Crystal Palace,(H) Leicester,3,0,2.25889,0.758241,11.6051,10.4668,11.4199,10.6319,17.2993,17.8776,9.5773,14.8846,15.4625
2017-12-23 15:00:00,7299,(V) Crystal Palace,(H) Swansea,1,1,1.25546,0.546613,9.0568,11.4199,11.2376,5.1441,17.8776,17.8725,26.2194,15.4625,15.1030
2017-12-28 20:00:00,7311,(H) Crystal Palace,(V) Arsenal,2,3,1.14522,1.84104,10.4193,11.2376,10.6174,10.2948,17.8725,17.3284,-16.4547,15.103,14.6568
2017-12-31 12:00:00,7321,(H) Crystal Palace,(V) Manchester City,0,0,1.72153,1.09586,12.907,10.6174,11.0205,10.7945,17.3284,17.8879,-26.23,14.6568,14.9034
2018-01-02 19:45:00,7336,(V) Crystal Palace,(H) Southampton,2,1,1.34294,0.445301,9.7824,11.0205,11.0358,12.2389,17.8879,17.8776,1.8259,14.9034,14.6942
2018-01-13 15:00:00,7341,(H) Crystal Palace,(V) Burnley,1,0,1.80971,0.907849,10.6623,11.0358,11.0173,7.6327,17.8776,17.8346,23.9412,14.6942,14.4503
2018-01-20 15:00:00,7349,(V) Crystal Palace,(H) Arsenal,1,4,0.501202,3.56519,10.5942,11.0173,10.3679,10.1101,17.8346,17.1692,-15.9203,14.4503,14.5669
2018-01-30 19:45:00,7360,(V) Crystal Palace,(H) West Ham,1,1,1.15809,1.11632,11.3529,10.3679,10.6446,7.2802,17.1692,17.4563,19.9252,14.5669,14.8331
2018-02-04 14:15:00,7373,(H) Crystal Palace,(V) Newcastle United,1,1,3.00238,1.14408,10.0972,10.6446,10.4488,14.9318,17.4563,17.7250,19.2624,14.8331,14.1727
2018-02-10 15:00:00,7380,(V) Crystal Palace,(H) Everton,1,3,1.65713,1.48792,9.5361,10.4488,9.8930,5.268,17.725,17.7115,12.8045,14.1727,13.5746
2018-02-25 00:00:00,7397,(H) Crystal Palace,(V) Tottenham,0,1,0.184958,1.65074,11.7221,9.893,9.8837,2.0219,17.7115,17.5858,-10.3288,13.5746,13.9317
2018-03-05 20:00:00,7401,(H) Crystal Palace,(V) Manchester United,2,3,0.74138,1.25439,10.2453,9.8837,9.6392,1.1761,17.5858,17.4631,-4.9353,13.9317,13.8155
2018-03-10 17:30:00,7411,(V) Crystal Palace,(H) Chelsea,1,2,1.13893,3.87829,10.7384,9.6392,9.6174,4.5947,17.4631,17.0064,-13.8673,13.8155,14.4785
2018-03-17 15:00:00,7421,(V) Crystal Palace,(H) Huddersfield,2,0,2.74705,0.220381,10.6123,9.6174,10.5439,13.4578,17.0064,18.0646,14.0163,14.4785,14.7734
