Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-11-28 19:00:00,214,(H) Crystal Palace,(V) Newcastle United,5,1,1.67836,0.791299,8.791,9.991,10.566,8.638,9.559,9.426,10.072,10.371,10.949
2015-12-08 00:00:00,230,(H) Everton,(V) Crystal Palace,1,1,1.1905,1.69774,10.839,10.566,10.759,10.160,9.426,9.608,10.744,10.949,11.150
2015-12-12 19:00:00,234,(H) Crystal Palace,(V) Southampton,1,0,1.31177,0.890411,9.210,10.759,10.497,10.191,9.608,9.734,8.880,11.150,10.602
2015-12-19 19:00:00,243,(H) Stoke,(V) Crystal Palace,1,2,1.95347,2.41499,10.425,10.497,10.854,10.636,9.734,9.969,9.923,10.602,10.923
2015-12-26 19:00:00,255,(H) Bournemouth,(V) Crystal Palace,0,0,0.405181,0.871395,10.661,10.854,10.931,10.214,9.969,10.039,10.524,10.923,11.065
2015-12-28 19:00:00,264,(H) Crystal Palace,(V) Swansea,0,0,0.735185,0.169425,9.515,10.931,10.452,9.712,10.039,9.974,9.583,11.065,10.428
2016-01-03 17:30:00,279,(H) Crystal Palace,(V) Chelsea,0,3,0.546499,2.3747,10.328,10.452,9.546,10.889,9.974,9.621,9.428,10.428,9.760
2016-01-12 23:45:00,282,(H) Aston Villa,(V) Crystal Palace,1,0,0.547913,0.551973,8.683,9.546,9.205,9.355,9.621,9.678,9.568,9.760,9.588
2016-01-16 19:00:00,292,(H) Manchester City,(V) Crystal Palace,4,0,0.613339,1.74025,10.729,9.205,8.711,10.856,9.678,9.816,9.839,9.588,9.057
2016-01-23 19:00:00,302,(H) Crystal Palace,(V) Tottenham,1,3,0.930792,1.74368,11.138,8.711,8.693,10.573,9.816,9.677,10.431,9.057,8.979
2016-02-03 00:00:00,316,(H) Crystal Palace,(V) Bournemouth,1,2,1.62395,1.17427,10.292,8.693,8.718,10.112,9.677,9.773,10.270,8.979,8.814
2016-02-06 19:00:00,325,(H) Swansea,(V) Crystal Palace,1,1,1.01465,1.32136,10.115,8.718,9.192,9.371,9.773,9.721,10.865,8.814,9.528
2016-02-13 19:00:00,335,(H) Crystal Palace,(V) Watford,1,2,0.983946,1.99728,10.205,9.192,9.070,10.034,9.721,9.421,10.200,9.528,9.574
2016-02-27 21:30:00,346,(H) West Bromwich Albion,(V) Crystal Palace,3,2,1.21638,2.07488,10.212,9.070,9.230,9.687,9.421,9.398,10.664,9.574,9.936
2016-03-01 23:45:00,352,(H) Sunderland,(V) Crystal Palace,2,2,0.887448,0.93375,10.073,9.230,9.566,10.265,9.398,9.728,9.935,9.936,10.072
2016-03-06 17:30:00,367,(H) Crystal Palace,(V) Liverpool,1,2,1.43901,2.27087,11.626,9.566,9.706,10.638,9.728,9.623,10.897,10.072,10.111
2016-03-19 19:00:00,375,(H) Crystal Palace,(V) Leicester,0,1,0.784339,1.20315,10.356,9.706,9.494,10.611,9.623,9.640,9.637,10.111,9.722
2016-04-02 18:00:00,390,(H) West Ham,(V) Crystal Palace,2,2,1.65593,1.71369,11.060,9.494,10.011,10.065,9.640,9.857,11.118,9.722,10.210
2016-04-09 18:00:00,399,(H) Crystal Palace,(V) Norwich,1,0,1.45029,0.675663,10.139,10.011,10.168,9.982,9.857,9.957,10.070,10.210,10.106
2016-04-13 23:00:00,404,(H) Crystal Palace,(V) Everton,0,0,1.59025,0.759269,9.682,10.168,9.922,10.237,9.957,10.110,9.582,10.106,9.642
2016-04-17 19:00:00,413,(H) Arsenal,(V) Crystal Palace,1,1,0.275806,1.73461,11.389,9.922,10.414,11.050,10.110,10.105,10.405,9.642,10.322
2016-04-20 23:00:00,417,(H) Manchester United,(V) Crystal Palace,2,0,0.137416,1.46607,9.653,10.414,9.849,9.685,10.105,9.793,9.868,10.322,10.166
2016-04-30 18:00:00,428,(H) Newcastle United,(V) Crystal Palace,1,0,1.05079,0.53407,10.858,9.849,9.976,10.373,9.793,10.192,10.534,10.166,10.004
2016-05-07 18:00:00,438,(H) Crystal Palace,(V) Stoke,2,1,1.31448,1.27766,8.981,9.976,9.852,9.487,10.192,9.900,9.395,10.004,9.968
2016-05-15 18:00:00,455,(H) Southampton,(V) Crystal Palace,4,1,1.24857,2.32278,11.645,9.852,9.675,11.056,9.900,10.045,10.783,9.968,9.815
2016-08-13 18:00:00,462,(H) Crystal Palace,(V) West Bromwich Albion,0,1,0.990062,0.684593,9.548,9.675,9.268,10.675,10.045,10.154,8.787,9.815,9.107
2016-08-20 18:00:00,475,(H) Tottenham,(V) Crystal Palace,1,0,0.357943,2.25623,10.000,9.268,9.326,10.684,10.154,9.937,9.517,9.107,9.559
2016-08-27 18:00:00,486,(H) Crystal Palace,(V) Bournemouth,1,1,2.659,0.974014,8.759,9.326,9.059,9.370,9.937,10.091,9.438,9.559,8.983
2016-09-10 18:00:00,492,(H) Middlesbrough,(V) Crystal Palace,1,2,1.12437,0.611959,10.236,9.059,9.728,10.048,10.091,10.333,10.334,8.983,9.568
2016-09-18 17:15:00,508,(H) Crystal Palace,(V) Stoke,4,1,1.31366,1.20308,8.345,9.728,10.007,8.759,10.333,9.842,9.496,9.568,10.147
2016-09-24 18:00:00,514,(H) Sunderland,(V) Crystal Palace,2,3,1.7887,1.51457,9.542,10.007,10.266,9.661,9.842,9.990,9.974,10.147,10.410
2016-09-30 23:00:00,521,(H) Everton,(V) Crystal Palace,1,1,0.47692,1.1542,10.367,10.266,10.416,10.513,9.990,10.076,9.951,10.410,10.590
2016-10-15 20:30:00,537,(H) Crystal Palace,(V) West Ham,0,1,1.94599,0.874219,8.473,10.416,9.555,9.402,10.076,10.050,8.856,10.590,9.514
2016-10-22 18:00:00,544,(H) Leicester,(V) Crystal Palace,3,1,1.656,1.7041,9.514,9.555,9.170,9.669,10.050,10.068,9.952,9.514,9.261
2016-10-29 20:30:00,2683,(H) Crystal Palace,(V) Liverpool,2,4,0.496044,2.26056,11.019,9.170,9.007,10.933,10.068,9.718,9.854,9.261,9.225
2016-11-05 19:00:00,2688,(H) Burnley,(V) Crystal Palace,3,2,2.05902,2.25738,10.290,9.007,9.203,9.180,9.718,9.659,11.181,9.225,9.639
2016-11-19 19:00:00,2703,(H) Crystal Palace,(V) Manchester City,1,2,0.431559,1.39421,11.332,9.203,9.360,11.733,9.659,9.812,9.480,9.639,9.465
2016-11-26 19:00:00,2709,(H) Swansea,(V) Crystal Palace,5,4,2.28156,3.3955,9.431,9.360,9.253,9.896,9.812,9.680,9.611,9.465,9.655
2016-12-03 19:00:00,3106,(H) Crystal Palace,(V) Southampton,3,0,2.20073,0.764357,10.250,9.253,10.127,10.848,9.680,10.206,9.195,9.655,9.806
2016-12-10 19:00:00,3116,(H) Hull,(V) Crystal Palace,3,3,1.50059,2.16649,9.222,10.127,10.026,8.791,10.206,9.811,10.512,9.806,10.274
2016-12-15 00:00:00,3130,(H) Crystal Palace,(V) Manchester United,1,2,0.710324,1.27306,10.676,10.026,9.814,10.397,9.811,9.692,10.143,10.274,10.007
2016-12-17 16:30:00,3135,(H) Crystal Palace,(V) Chelsea,0,1,0.356331,0.81444,11.811,9.814,9.938,10.772,9.692,9.722,11.128,10.007,10.027
2016-12-26 16:30:00,3145,(H) Watford,(V) Crystal Palace,1,1,1.53834,0.959496,9.038,9.938,9.838,9.799,9.722,10.011,9.375,10.027,9.844
2017-01-01 20:00:00,3329,(H) Arsenal,(V) Crystal Palace,2,0,0.221469,1.67138,10.753,9.838,9.692,10.592,10.011,9.919,10.114,9.844,9.899
2017-01-04 00:00:00,3337,(H) Crystal Palace,(V) Swansea,1,2,0.331276,1.18905,7.643,9.692,8.805,8.434,9.919,9.208,9.066,9.899,9.530
2017-01-14 19:00:00,3346,(H) West Ham,(V) Crystal Palace,3,0,1.06181,1.72338,9.688,8.805,8.401,10.262,9.208,9.431,9.380,9.530,9.033
2017-01-21 18:00:00,3353,(H) Crystal Palace,(V) Everton,0,1,0.463733,0.949561,11.684,8.401,8.847,10.400,9.431,9.427,11.098,9.033,9.296
2017-01-31 22:45:00,3361,(H) Bournemouth,(V) Crystal Palace,0,2,1.60667,0.32099,9.186,8.847,9.557,9.977,9.427,10.011,9.131,9.296,9.558
2017-02-04 15:00:00,3371,(H) Crystal Palace,(V) Sunderland,0,4,2.45994,0.837361,9.617,9.557,8.447,9.507,10.011,10.166,9.984,9.558,8.134
2017-02-11 15:00:00,3383,(H) Stoke,(V) Crystal Palace,1,0,0.202159,0.720883,10.328,8.447,8.792,9.932,10.166,10.103,10.372,8.134,8.698
2017-02-25 15:00:00,3392,(H) Crystal Palace,(V) Middlesbrough,1,0,0.808522,0.82885,9.964,8.792,9.210,9.305,10.103,9.773,10.493,8.698,9.277
2017-03-04 15:00:00,3408,(H) West Bromwich Albion,(V) Crystal Palace,0,2,1.39171,0.3746,10.087,9.210,10.054,9.762,9.773,10.150,10.168,9.277,9.870
2017-03-18 15:00:00,3428,(H) Crystal Palace,(V) Watford,1,0,0.376326,0.190648,9.730,10.054,10.098,9.867,10.150,10.001,9.733,9.870,9.914
2017-04-01 15:00:00,3432,(H) Chelsea,(V) Crystal Palace,1,2,1.57423,3.16805,11.495,10.098,10.822,11.281,10.001,10.048,10.433,9.914,10.817
2017-04-05 19:45:00,3447,(H) Southampton,(V) Crystal Palace,3,1,1.73055,3.34327,10.519,10.822,10.371,9.890,10.048,9.730,10.626,10.817,10.797
2017-04-10 20:00:00,3459,(H) Crystal Palace,(V) Arsenal,3,0,2.15968,0.44226,10.167,10.371,10.945,10.219,9.730,10.157,9.811,10.797,10.746
2017-04-15 15:00:00,3468,(H) Crystal Palace,(V) Leicester,2,2,1.67894,0.467725,10.379,10.945,10.678,9.693,10.157,10.219,10.677,10.746,10.301
2017-04-23 16:30:00,3476,(H) Liverpool,(V) Crystal Palace,1,2,1.21741,0.89449,11.022,10.678,11.139,10.642,10.219,10.530,10.489,10.301,10.642
2017-04-26 20:00:00,3415,(H) Crystal Palace,(V) Tottenham,0,1,0.321722,1.00589,12.507,11.139,11.106,11.290,10.530,10.424,11.025,10.642,10.534
2017-04-29 17:30:00,3480,(H) Crystal Palace,(V) Burnley,0,2,0.633469,1.38569,9.536,11.106,10.088,9.560,10.424,9.895,9.963,10.534,9.954
2017-05-06 12:30:00,3497,(H) Manchester City,(V) Crystal Palace,5,0,0.241571,2.69837,10.828,10.088,9.148,11.666,9.895,9.849,9.233,9.954,9.263
2017-05-14 12:00:00,3501,(H) Crystal Palace,(V) Hull,4,0,2.73274,0.518148,8.880,9.148,9.956,9.372,9.849,10.158,9.432,9.263,9.627
2017-05-21 15:00:00,3516,(H) Manchester United,(V) Crystal Palace,2,0,0.3016,1.0386,10.594,9.956,9.740,10.147,10.158,10.096,10.798,9.627,9.729
2017-08-12 15:00:00,7124,(H) Crystal Palace,(V) Huddersfield,0,3,0.988934,1.73657,10.000,9.740,8.930,10.000,10.096,9.760,10.000,9.729,9.109
2017-08-19 15:00:00,7134,(H) Liverpool,(V) Crystal Palace,1,0,0.727364,2.84978,10.835,8.930,9.281,10.795,9.760,9.613,10.072,9.109,9.755
2017-08-26 15:00:00,7141,(H) Crystal Palace,(V) Swansea,0,2,0.818951,0.966783,9.592,9.281,8.734,8.895,9.613,9.272,10.596,9.755,9.377
2017-09-10 13:30:00,7156,(H) Burnley,(V) Crystal Palace,1,0,1.72996,0.429329,10.616,8.734,9.079,10.166,9.272,9.946,10.459,9.377,9.197
2017-09-16 12:30:00,7160,(H) Crystal Palace,(V) Southampton,0,1,2.03243,1.11428,9.388,9.079,8.781,9.839,9.946,10.024,9.334,9.197,8.627
2017-09-23 15:00:00,7173,(H) Manchester City,(V) Crystal Palace,5,0,0.611018,5.72543,13.667,8.781,8.877,12.274,10.024,9.433,11.427,8.627,9.481
2017-09-30 15:00:00,7180,(H) Manchester United,(V) Crystal Palace,4,0,0.244321,3.47508,11.991,8.877,8.780,11.256,9.433,9.206,10.803,9.481,9.744
2017-10-14 15:00:00,7191,(H) Crystal Palace,(V) Chelsea,2,1,1.51873,0.651919,12.242,8.780,9.771,11.068,9.206,9.763,11.069,9.744,9.984
2017-10-21 15:00:00,7203,(H) Newcastle United,(V) Crystal Palace,1,0,0.566845,0.270313,10.513,9.771,9.831,10.118,9.763,10.051,10.488,9.984,9.911
2017-10-28 15:00:00,7213,(H) Crystal Palace,(V) West Ham,2,2,2.91672,0.742845,9.267,9.831,9.565,9.413,10.051,10.310,9.693,9.911,9.188
2017-11-05 12:00:00,7226,(H) Tottenham,(V) Crystal Palace,1,0,1.10222,0.991813,11.713,9.565,9.977,11.612,10.310,10.788,10.182,9.188,9.284
2017-11-18 15:00:00,7234,(H) Crystal Palace,(V) Everton,2,2,2.02983,1.68728,9.274,9.977,9.676,9.768,10.788,10.494,9.388,9.284,9.099
2017-11-25 15:00:00,7246,(H) Crystal Palace,(V) Stoke,2,1,1.48339,0.628292,10.254,9.676,9.945,10.255,10.494,10.523,10.038,9.099,9.245
2017-11-28 19:45:00,7250,(H) Brighton,(V) Crystal Palace,0,0,0.584296,0.475162,10.560,9.945,10.224,9.857,10.523,10.509,10.707,9.245,9.708
2017-12-02 15:00:00,7265,(H) West Bromwich Albion,(V) Crystal Palace,0,0,0.80924,1.65178,9.396,10.224,10.142,9.498,10.509,10.171,9.834,9.708,10.075
2017-12-09 15:00:00,7273,(H) Crystal Palace,(V) Bournemouth,2,2,4.61208,0.962374,10.447,10.142,10.093,9.852,10.171,10.879,10.399,10.075,9.119
2017-12-12 20:00:00,7282,(H) Crystal Palace,(V) Watford,2,1,1.10545,1.40441,10.088,10.093,10.217,10.157,10.879,10.499,9.928,9.119,9.521
2017-12-16 12:30:00,7294,(H) Leicester,(V) Crystal Palace,0,3,2.25889,0.758241,11.608,10.217,11.440,10.510,10.499,11.002,11.208,9.521,10.443
2017-12-23 15:00:00,7299,(H) Swansea,(V) Crystal Palace,1,1,1.25546,0.546613,9.357,11.440,11.044,9.335,11.002,10.887,10.076,10.443,10.299
2017-12-28 20:00:00,7311,(H) Crystal Palace,(V) Arsenal,2,3,1.14522,1.84104,11.086,11.044,10.679,10.954,10.887,10.605,9.961,10.299,10.013
2017-12-31 12:00:00,7321,(H) Crystal Palace,(V) Manchester City,0,0,1.72153,1.09586,12.605,10.679,11.036,12.011,10.605,10.988,10.624,10.013,9.884
2018-01-02 19:45:00,7336,(H) Southampton,(V) Crystal Palace,1,2,1.34294,0.445301,10.146,11.036,11.189,10.158,10.988,11.130,10.173,9.884,10.107
2018-01-13 15:00:00,7341,(H) Crystal Palace,(V) Burnley,1,0,1.80971,0.907849,10.296,11.189,11.091,9.995,11.130,10.947,10.255,10.107,10.044
2018-01-20 15:00:00,7349,(H) Arsenal,(V) Crystal Palace,4,1,0.501202,3.56519,10.769,11.091,10.386,10.471,10.947,10.187,10.357,10.044,10.263
2018-01-30 19:45:00,7360,(H) West Ham,(V) Crystal Palace,1,1,1.15809,1.11632,10.953,10.386,10.653,10.213,10.187,10.329,10.720,10.263,10.492
2018-02-04 14:15:00,7373,(H) Crystal Palace,(V) Newcastle United,1,1,3.00238,1.14408,9.933,10.653,10.348,10.193,10.329,10.635,9.646,10.492,9.691
2018-02-10 15:00:00,7380,(H) Everton,(V) Crystal Palace,3,1,1.65713,1.48792,9.275,10.348,9.705,9.294,10.635,10.467,9.930,9.691,9.333
2018-02-25 00:00:00,7397,(H) Crystal Palace,(V) Tottenham,0,1,0.184958,1.65074,11.879,9.705,9.873,11.931,10.467,10.342,9.860,9.333,9.456
2018-03-05 20:00:00,7401,(H) Crystal Palace,(V) Manchester United,2,3,0.74138,1.25439,10.566,9.873,9.671,10.381,10.342,10.098,10.150,9.456,9.383
2018-03-10 17:30:00,7411,(H) Chelsea,(V) Crystal Palace,2,1,1.13893,3.87829,10.838,9.671,9.838,10.906,10.098,9.740,10.137,9.383,10.131
2018-03-17 15:00:00,7421,(H) Huddersfield,(V) Crystal Palace,0,2,2.74705,0.220381,10.161,9.838,10.544,10.388,9.740,10.659,9.801,10.131,10.042
2018-03-31 12:30:00,7432,(H) Crystal Palace,(V) Liverpool,1,2,1.90868,1.72037,12.203,10.544,10.584,11.358,10.659,10.756,10.740,10.042,9.794
2018-04-07 14:00:00,7440,(H) Bournemouth,(V) Crystal Palace,2,2,1.14558,2.09227,9.419,10.584,10.418,9.617,10.756,10.360,9.778,9.794,10.152
2018-04-14 14:00:00,7450,(H) Crystal Palace,(V) Brighton,3,2,2.49925,1.54485,9.616,10.418,10.343,9.942,10.360,10.369,9.428,10.152,9.857
2018-04-21 14:00:00,7467,(H) Watford,(V) Crystal Palace,0,0,0.182325,0.59455,9.077,10.343,10.151,9.445,10.369,10.160,9.658,9.857,10.035
2018-04-28 14:00:00,7470,(H) Crystal Palace,(V) Leicester,5,0,2.7876,0.941395,10.009,10.151,11.241,10.657,10.160,10.621,9.286,10.035,10.511
2018-05-05 12:30:00,7481,(H) Stoke,(V) Crystal Palace,1,2,1.31471,0.750175,10.488,11.241,11.428,9.509,10.621,10.609,11.031,10.511,10.875
2018-05-13 15:00:00,7493,(H) Crystal Palace,(V) West Bromwich Albion,2,0,2.36491,0.216004,11.143,11.428,11.732,10.084,10.609,10.890,10.947,10.875,10.731
2018-08-11 17:00:00,9201,(H) Fulham,(V) Crystal Palace,0,2,1.07816,0.638076,10.000,11.732,11.924,10.000,10.890,10.903,10.000,10.731,11.063
2018-08-20 22:00:00,9216,(H) Crystal Palace,(V) Liverpool,0,2,0.368608,2.82183,12.315,11.924,11.397,12.005,10.903,10.440,10.106,11.063,10.812
2018-08-26 15:30:00,9224,(H) Watford,(V) Crystal Palace,2,1,1.21905,1.14596,10.670,11.397,11.090,10.908,10.440,10.700,9.872,10.812,10.434
2018-09-01 14:00:00,9230,(H) Crystal Palace,(V) Southampton,0,2,2.35193,3.13612,9.612,11.090,10.096,10.116,10.700,10.233,9.369,10.434,9.739
2018-09-15 14:00:00,9240,(H) Huddersfield,(V) Crystal Palace,0,1,0.746631,0.87744,9.551,10.096,10.335,9.364,10.233,10.108,10.268,9.739,10.279
2018-09-22 14:00:00,9251,(H) Crystal Palace,(V) Newcastle United,0,0,0.930793,0.229309,10.243,10.335,10.187,9.907,10.108,10.108,10.291,10.279,9.982
2018-10-01 19:00:00,9266,(H) Bournemouth,(V) Crystal Palace,2,1,0.385841,1.97143,9.328,10.187,9.847,10.038,10.108,9.819,9.358,9.982,10.097
