Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-08-08 18:00:00,85,(V) Crystal Palace,(H) Norwich,3,1,2.10975,1.13076,0.118613,0.7738,10.4511,10.8510,11.2693,11.6797
2015-08-16 16:30:00,98,(H) Crystal Palace,(V) Arsenal,1,2,0.964134,2.05542,0.7738,3.0915,10.851,13.1459,11.6797,14.2703
2015-08-22 18:00:00,104,(H) Crystal Palace,(V) Aston Villa,2,1,1.23807,0.765278,3.0915,3.3475,13.1459,13.2701,14.2703,14.4081
2015-08-29 18:00:00,115,(V) Crystal Palace,(H) Chelsea,2,1,2.19283,1.27906,3.3475,5.4848,13.2701,15.3859,14.4081,16.3170
2015-09-12 18:00:00,123,(H) Crystal Palace,(V) Manchester City,0,1,0.743193,3.08883,5.4848,7.4722,15.3859,17.0369,16.317,18.8909
2015-09-20 16:30:00,138,(V) Crystal Palace,(H) Tottenham,0,1,0.538439,1.01573,7.4722,8.6540,17.0369,18.3494,18.8909,20.1921
2015-09-27 19:00:00,149,(V) Crystal Palace,(H) Watford,1,0,2.33566,0.685939,8.654,9.8169,18.3494,19.6747,20.1921,20.9426
2015-10-03 15:45:00,151,(H) Crystal Palace,(V) West Bromwich Albion,2,0,1.99083,0.255528,9.8169,10.2734,19.6747,20.0650,20.9426,20.9652
2015-10-17 18:00:00,165,(H) Crystal Palace,(V) West Ham,1,3,1.08391,2.76356,10.2734,9.9945,20.065,19.8662,20.9652,21.1062
2015-10-24 18:00:00,172,(V) Crystal Palace,(H) Leicester,0,1,0.240008,1.33502,9.9945,9.4299,19.8662,19.2778,21.1062,20.8154
2015-10-31 19:00:00,182,(H) Crystal Palace,(V) Manchester United,0,0,0.939118,0.394404,9.4299,9.4326,19.2778,19.4167,20.8154,20.6819
2015-11-08 20:00:00,200,(V) Crystal Palace,(H) Liverpool,2,1,0.849281,2.15673,9.4326,9.8542,19.4167,19.2615,20.6819,21.4304
2015-11-24 00:00:00,210,(H) Crystal Palace,(V) Sunderland,0,1,0.696183,1.30739,9.8542,9.1865,19.2615,18.6910,21.4304,20.9155
2015-11-28 19:00:00,214,(H) Crystal Palace,(V) Newcastle United,5,1,1.67836,0.791299,9.1865,9.7546,18.691,18.4808,20.9155,21.2618
2015-12-08 00:00:00,230,(V) Crystal Palace,(H) Everton,1,1,1.1905,1.69774,9.7546,10.2421,18.4808,18.8415,21.2618,21.8761
2015-12-12 19:00:00,234,(H) Crystal Palace,(V) Southampton,1,0,1.31177,0.890411,10.2421,10.1277,18.8415,18.5824,21.8761,21.6563
2015-12-19 19:00:00,243,(V) Crystal Palace,(H) Stoke,2,1,1.95347,2.41499,10.1277,10.1988,18.5824,18.2881,21.6563,21.8427
2015-12-26 19:00:00,255,(V) Crystal Palace,(H) Bournemouth,0,0,0.405181,0.871395,10.1988,10.1872,18.2881,18.1599,21.8427,21.9477
2015-12-28 19:00:00,264,(H) Crystal Palace,(V) Swansea,0,0,0.735185,0.169425,10.1872,9.5337,18.1599,17.6478,21.9477,21.1528
2016-01-03 17:30:00,279,(H) Crystal Palace,(V) Chelsea,0,3,0.546499,2.3747,9.5337,8.4930,17.6478,16.9000,21.1528,20.5692
2016-01-12 23:45:00,282,(V) Crystal Palace,(H) Aston Villa,0,1,0.547913,0.551973,8.493,8.0993,16.9,16.7553,20.5692,20.1765
2016-01-16 19:00:00,292,(V) Crystal Palace,(H) Manchester City,0,4,0.613339,1.74025,8.0993,7.7690,16.7553,17.1432,20.1765,20.1279
2016-01-23 19:00:00,302,(H) Crystal Palace,(V) Tottenham,1,3,0.930792,1.74368,7.769,7.6256,17.1432,17.2966,20.1279,20.1877
2016-02-03 00:00:00,316,(H) Crystal Palace,(V) Bournemouth,1,2,1.62395,1.17427,7.6256,7.6819,17.2966,17.7153,20.1877,20.1316
2016-02-06 19:00:00,325,(V) Crystal Palace,(H) Swansea,1,1,1.01465,1.32136,7.6819,8.1246,17.7153,18.0813,20.1316,20.6510
2016-02-13 19:00:00,335,(H) Crystal Palace,(V) Watford,1,2,0.983946,1.99728,8.1246,8.0369,18.0813,17.9902,20.651,20.8166
2016-02-27 21:30:00,346,(V) Crystal Palace,(H) West Bromwich Albion,2,3,1.21638,2.07488,8.0369,7.8984,17.9902,17.8871,20.8166,20.8927
2016-03-01 23:45:00,352,(V) Crystal Palace,(H) Sunderland,2,2,0.887448,0.93375,7.8984,8.3668,17.8871,18.3440,20.8927,21.3727
2016-03-06 17:30:00,367,(H) Crystal Palace,(V) Liverpool,1,2,1.43901,2.27087,8.3668,8.6106,18.344,18.6298,21.3727,21.8244
2016-03-19 19:00:00,375,(H) Crystal Palace,(V) Leicester,0,1,0.784339,1.20315,8.6106,8.5171,18.6298,18.6816,21.8244,21.8356
2016-04-02 18:00:00,390,(V) Crystal Palace,(H) West Ham,2,2,1.65593,1.71369,8.5171,9.0621,18.6816,19.2122,21.8356,22.3951
2016-04-09 18:00:00,399,(H) Crystal Palace,(V) Norwich,1,0,1.45029,0.675663,9.0621,9.3530,19.2122,19.4468,22.3951,22.4924
2016-04-13 23:00:00,404,(H) Crystal Palace,(V) Everton,0,0,1.59025,0.759269,9.353,9.0804,19.4468,19.3820,22.4924,22.0121
2016-04-17 19:00:00,413,(V) Crystal Palace,(H) Arsenal,1,1,0.275806,1.73461,9.0804,9.6220,19.382,19.5589,22.0121,22.9185
2016-04-20 23:00:00,417,(V) Crystal Palace,(H) Manchester United,0,2,0.137416,1.46607,9.622,9.2820,19.5589,19.3867,22.9185,22.9106
2016-04-30 18:00:00,428,(V) Crystal Palace,(H) Newcastle United,0,1,1.05079,0.53407,9.282,9.1182,19.3867,19.6021,22.9106,22.6176
2016-05-07 18:00:00,438,(H) Crystal Palace,(V) Stoke,2,1,1.31448,1.27766,9.1182,8.9043,19.6021,19.1474,22.6176,22.3945
2016-05-15 18:00:00,455,(V) Crystal Palace,(H) Southampton,1,4,1.24857,2.32278,8.9043,8.5605,19.1474,19.2850,22.3945,22.3193
2016-08-13 18:00:00,462,(H) Crystal Palace,(V) West Bromwich Albion,0,1,0.990062,0.684593,8.5605,8.0860,19.285,19.1369,22.3193,21.7684
2016-08-20 18:00:00,475,(V) Crystal Palace,(H) Tottenham,0,1,0.357943,2.25623,8.086,8.0079,19.1369,18.8342,21.7684,22.1649
2016-08-27 18:00:00,486,(H) Crystal Palace,(V) Bournemouth,1,1,2.659,0.974014,8.0079,7.8117,18.8342,19.0593,22.1649,21.5475
2016-09-10 18:00:00,492,(V) Crystal Palace,(H) Middlesbrough,2,1,1.12437,0.611959,7.8117,8.6301,19.0593,19.7558,21.5475,22.2378
2016-09-18 17:15:00,508,(H) Crystal Palace,(V) Stoke,4,1,1.31366,1.20308,8.6301,8.6931,19.7558,19.0964,22.2378,22.2731
2016-09-24 18:00:00,514,(V) Crystal Palace,(H) Sunderland,3,2,1.7887,1.51457,8.6931,9.1166,19.0964,19.3384,22.2731,22.6281
2016-09-30 23:00:00,521,(V) Crystal Palace,(H) Everton,1,1,0.47692,1.1542,9.1166,9.5092,19.3384,19.5617,22.6281,23.1900
2016-10-15 20:30:00,537,(H) Crystal Palace,(V) West Ham,0,1,1.94599,0.874219,9.5092,8.6438,19.5617,19.2142,23.19,22.0566
2016-10-22 18:00:00,544,(V) Crystal Palace,(H) Leicester,1,3,1.656,1.7041,8.6438,8.1980,19.2142,19.2564,22.0566,21.6228
2016-10-29 20:30:00,2683,(H) Crystal Palace,(V) Liverpool,2,4,0.496044,2.26056,8.198,8.1594,19.2564,19.2766,21.6228,22.0253
2016-11-05 19:00:00,2688,(V) Crystal Palace,(H) Burnley,2,3,2.05902,2.25738,8.1594,8.3150,19.2766,19.6326,22.0253,22.2305
2016-11-19 19:00:00,2703,(H) Crystal Palace,(V) Manchester City,1,2,0.431559,1.39421,8.315,8.5070,19.6326,19.8340,22.2305,22.6632
2016-11-26 19:00:00,2709,(V) Crystal Palace,(H) Swansea,4,5,2.28156,3.3955,8.507,8.2577,19.834,19.5563,22.6632,22.6924
2016-12-03 19:00:00,3106,(H) Crystal Palace,(V) Southampton,3,0,2.20073,0.764357,8.2577,8.9095,19.5563,19.8172,22.6924,22.9852
2016-12-10 19:00:00,3116,(V) Crystal Palace,(H) Hull,3,3,1.50059,2.16649,8.9095,8.7878,19.8172,19.5290,22.9852,23.0300
2016-12-15 00:00:00,3130,(H) Crystal Palace,(V) Manchester United,1,2,0.710324,1.27306,8.7878,8.4363,19.529,19.2868,23.03,22.8192
2016-12-17 16:30:00,3135,(H) Crystal Palace,(V) Chelsea,0,1,0.356331,0.81444,8.4363,8.7076,19.2868,19.6935,22.8192,23.2050
2016-12-26 16:30:00,3145,(V) Crystal Palace,(H) Watford,1,1,1.53834,0.959496,8.7076,8.8419,19.6935,19.9726,23.205,23.1946
2017-01-01 20:00:00,3329,(V) Crystal Palace,(H) Arsenal,0,2,0.221469,1.67138,8.8419,8.6838,19.9726,19.9520,23.1946,23.3990
2017-01-04 00:00:00,3337,(H) Crystal Palace,(V) Swansea,1,2,0.331276,1.18905,8.6838,7.8962,19.952,19.2000,23.399,22.8258
2017-01-14 19:00:00,3346,(V) Crystal Palace,(H) West Ham,0,3,1.06181,1.72338,7.8962,7.4896,19.2,19.3780,22.8258,22.5846
2017-01-21 18:00:00,3353,(H) Crystal Palace,(V) Everton,0,1,0.463733,0.949561,7.4896,7.6516,19.378,19.6685,22.5846,22.8680
2017-01-31 22:45:00,3361,(V) Crystal Palace,(H) Bournemouth,2,0,1.60667,0.32099,7.6516,8.5327,19.6685,20.3710,22.868,23.4277
2017-02-04 15:00:00,3371,(H) Crystal Palace,(V) Sunderland,0,4,2.45994,0.837361,8.5327,7.4272,20.371,20.6711,23.4277,21.9166
2017-02-11 15:00:00,3383,(V) Crystal Palace,(H) Stoke,0,1,0.202159,0.720883,7.4272,7.6646,20.6711,21.0288,21.9166,22.2837
2017-02-25 15:00:00,3392,(H) Crystal Palace,(V) Middlesbrough,1,0,0.808522,0.82885,7.6646,8.1455,21.0288,21.2546,22.2837,22.7696
2017-03-04 15:00:00,3408,(V) Crystal Palace,(H) West Bromwich Albion,2,0,1.39171,0.3746,8.1455,9.2114,21.2546,22.0748,22.7696,23.5812
2017-03-18 15:00:00,3428,(H) Crystal Palace,(V) Watford,1,0,0.376326,0.190648,9.2114,9.5646,22.0748,22.2244,23.5812,23.8880
2017-04-01 15:00:00,3432,(V) Crystal Palace,(H) Chelsea,2,1,1.57423,3.16805,9.5646,10.2343,22.2244,22.2456,23.888,24.9561
2017-04-05 19:45:00,3447,(V) Crystal Palace,(H) Southampton,1,3,1.73055,3.34327,10.2343,9.9750,22.2456,22.0831,24.9561,25.1000
2017-04-10 20:00:00,3459,(H) Crystal Palace,(V) Arsenal,3,0,2.15968,0.44226,9.975,10.1305,22.0831,21.9180,25.1,24.8262
2017-04-15 15:00:00,3468,(H) Crystal Palace,(V) Leicester,2,2,1.67894,0.467725,10.1305,10.0482,21.918,22.1385,24.8262,24.4411
2017-04-23 16:30:00,3476,(V) Crystal Palace,(H) Liverpool,2,1,1.21741,0.89449,10.0482,10.4332,22.1385,22.3542,24.4411,24.7454
2017-04-26 20:00:00,3415,(H) Crystal Palace,(V) Tottenham,0,1,0.321722,1.00589,10.4332,10.2940,22.3542,22.2939,24.7454,24.7772
2017-04-29 17:30:00,3480,(H) Crystal Palace,(V) Burnley,0,2,0.633469,1.38569,10.294,9.2666,22.2939,21.5784,24.7772,23.9378
2017-05-06 12:30:00,3497,(V) Crystal Palace,(H) Manchester City,0,5,0.241571,2.69837,9.2666,8.2117,21.5784,21.1593,23.9378,23.4971
2017-05-14 12:00:00,3501,(H) Crystal Palace,(V) Hull,4,0,2.73274,0.518148,8.2117,8.9732,21.1593,21.4744,23.4971,23.7049
2017-05-21 15:00:00,3516,(V) Crystal Palace,(H) Manchester United,0,2,0.3016,1.0386,8.9732,8.8911,21.4744,21.7081,23.7049,23.8071
2017-08-12 15:00:00,7124,(H) Crystal Palace,(V) Huddersfield,0,3,0.988934,1.73657,10,9.1250,10,9.6881,10,9.3119
2017-08-19 15:00:00,7134,(V) Crystal Palace,(H) Liverpool,0,1,0.727364,2.84978,9.125,9.1297,9.6881,9.4122,9.3119,9.8473
2017-08-26 15:00:00,7141,(H) Crystal Palace,(V) Swansea,0,2,0.818951,0.966783,9.1297,8.6100,9.4122,9.3555,9.8473,9.3645
2017-09-10 13:30:00,7156,(V) Crystal Palace,(H) Burnley,0,1,1.72996,0.429329,8.61,8.4935,9.3555,9.8141,9.3645,8.9228
2017-09-16 12:30:00,7160,(H) Crystal Palace,(V) Southampton,0,1,2.03243,1.11428,8.4935,8.3349,9.8141,10.1350,8.9228,8.5347
2017-09-23 15:00:00,7173,(V) Crystal Palace,(H) Manchester City,0,5,0.611018,5.72543,8.3349,7.1758,10.135,8.9473,8.5347,8.6543
2017-09-30 15:00:00,7180,(V) Crystal Palace,(H) Manchester United,0,4,0.244321,3.47508,7.1758,6.8655,8.9473,8.8293,8.6543,9.1516
2017-10-14 15:00:00,7191,(H) Crystal Palace,(V) Chelsea,2,1,1.51873,0.651919,6.8655,7.9454,8.8293,9.8759,9.1516,10.0148
2017-10-21 15:00:00,7203,(V) Crystal Palace,(H) Newcastle United,0,1,0.566845,0.270313,7.9454,8.3500,9.8759,10.6046,10.0148,10.3453
2017-10-28 15:00:00,7213,(H) Crystal Palace,(V) West Ham,2,2,2.91672,0.742845,8.35,8.7193,10.6046,11.5174,10.3453,10.1712
2017-11-05 12:00:00,7226,(V) Crystal Palace,(H) Tottenham,0,1,1.10222,0.991813,8.7193,9.0761,11.5174,12.1518,10.1712,10.5004
2017-11-18 15:00:00,7234,(H) Crystal Palace,(V) Everton,2,2,2.02983,1.68728,9.0761,8.6130,12.1518,11.7743,10.5004,9.9517
2017-11-25 15:00:00,7246,(H) Crystal Palace,(V) Stoke,2,1,1.48339,0.628292,8.613,8.5240,11.7743,11.6491,9.9517,9.6489
2017-11-28 19:45:00,7250,(V) Crystal Palace,(H) Brighton,0,0,0.584296,0.475162,8.524,8.8177,11.6491,11.9701,9.6489,9.9153
2017-12-02 15:00:00,7265,(V) Crystal Palace,(H) West Bromwich Albion,0,0,0.80924,1.65178,8.8177,8.8938,11.9701,11.8355,9.9153,10.2020
2017-12-09 15:00:00,7273,(H) Crystal Palace,(V) Bournemouth,2,2,4.61208,0.962374,8.8938,8.9462,11.8355,12.8003,10.202,9.3419
2017-12-12 20:00:00,7282,(H) Crystal Palace,(V) Watford,2,1,1.10545,1.40441,8.9462,9.0720,12.8003,12.6014,9.3419,9.5425
2017-12-16 12:30:00,7294,(V) Crystal Palace,(H) Leicester,3,0,2.25889,0.758241,9.072,10.0288,12.6014,13.1834,9.5425,10.1242
2017-12-23 15:00:00,7299,(V) Crystal Palace,(H) Swansea,1,1,1.25546,0.546613,10.0288,9.8367,13.1834,13.1685,10.1242,9.7549
2017-12-28 20:00:00,7311,(H) Crystal Palace,(V) Arsenal,2,3,1.14522,1.84104,9.8367,9.2159,13.1685,12.6238,9.7549,9.3081
2017-12-31 12:00:00,7321,(H) Crystal Palace,(V) Manchester City,0,0,1.72153,1.09586,9.2159,9.6223,12.6238,13.1866,9.3081,9.5581
2018-01-02 19:45:00,7336,(V) Crystal Palace,(H) Southampton,2,1,1.34294,0.445301,9.6223,9.6428,13.1866,13.1815,9.5581,9.3542
2018-01-13 15:00:00,7341,(H) Crystal Palace,(V) Burnley,1,0,1.80971,0.907849,9.6428,9.6301,13.1815,13.1442,9.3542,9.1160
2018-01-20 15:00:00,7349,(V) Crystal Palace,(H) Arsenal,1,4,0.501202,3.56519,9.6301,8.9809,13.1442,12.4790,9.116,9.2328
2018-01-30 19:45:00,7360,(V) Crystal Palace,(H) West Ham,1,1,1.15809,1.11632,8.9809,9.2597,12.479,12.7683,9.2328,9.5012
2018-02-04 14:15:00,7373,(H) Crystal Palace,(V) Newcastle United,1,1,3.00238,1.14408,9.2597,9.0632,12.7683,13.0364,9.5012,8.8401
2018-02-10 15:00:00,7380,(V) Crystal Palace,(H) Everton,1,3,1.65713,1.48792,9.0632,8.5073,13.0364,13.0228,8.8401,8.2419
2018-02-25 00:00:00,7397,(H) Crystal Palace,(V) Tottenham,0,1,0.184958,1.65074,8.5073,8.4976,13.0228,12.8967,8.2419,8.5986
2018-03-05 20:00:00,7401,(H) Crystal Palace,(V) Manchester United,2,3,0.74138,1.25439,8.4976,8.2531,12.8967,12.7740,8.5986,8.4824
2018-03-10 17:30:00,7411,(V) Crystal Palace,(H) Chelsea,1,2,1.13893,3.87829,8.2531,8.2313,12.774,12.3173,8.4824,9.1454
2018-03-17 15:00:00,7421,(V) Crystal Palace,(H) Huddersfield,2,0,2.74705,0.220381,8.2313,9.1577,12.3173,13.3754,9.1454,9.4401
2018-03-31 12:30:00,7432,(H) Crystal Palace,(V) Liverpool,1,2,1.90868,1.72037,9.1577,9.2492,13.3754,13.7640,9.4401,9.4845
2018-04-07 14:00:00,7440,(V) Crystal Palace,(H) Bournemouth,2,2,1.14558,2.09227,9.2492,9.0478,13.764,13.3259,9.4845,9.5197
2018-04-14 14:00:00,7450,(H) Crystal Palace,(V) Brighton,3,2,2.49925,1.54485,9.0478,8.9603,13.3259,13.2270,9.5197,9.1936
2018-04-21 14:00:00,7467,(V) Crystal Palace,(H) Watford,0,0,0.182325,0.59455,8.9603,8.7062,13.227,12.8698,9.1936,9.0425
2018-04-28 14:00:00,7470,(H) Crystal Palace,(V) Leicester,5,0,2.7876,0.941395,8.7062,9.9901,12.8698,13.3652,9.0425,9.8648
2018-05-05 12:30:00,7481,(V) Crystal Palace,(H) Stoke,2,1,1.31471,0.750175,9.9901,10.3086,13.3652,13.5748,9.8648,10.0421
2018-05-13 15:00:00,7493,(H) Crystal Palace,(V) West Bromwich Albion,2,0,2.36491,0.216004,10.3086,10.7085,13.5748,14.0119,10.0421,9.9048
2018-08-11 17:00:00,9201,(V) Crystal Palace,(H) Fulham,2,0,1.07816,0.638076,0.216004,0.7639,10.7085,10.8664,14.0119,14.4497
2018-08-20 22:00:00,9216,(H) Crystal Palace,(V) Liverpool,0,2,0.368608,2.82183,0.7639,2.5279,10.8664,12.5171,14.4497,16.8270
2018-08-26 15:30:00,9224,(V) Crystal Palace,(H) Watford,1,2,1.21905,1.14596,2.5279,4.6167,12.5171,14.8742,16.827,18.8976
2018-09-01 14:00:00,9230,(H) Crystal Palace,(V) Southampton,0,2,2.35193,3.13612,4.6167,5.0176,14.8742,15.5790,18.8976,19.4945
2018-09-15 14:00:00,9240,(V) Crystal Palace,(H) Huddersfield,1,0,0.746631,0.87744,5.0176,6.2125,15.579,16.4912,19.4945,20.7221
2018-09-22 14:00:00,9251,(H) Crystal Palace,(V) Newcastle United,0,0,0.930793,0.229309,6.2125,7.2398,16.4912,17.6938,20.7221,21.5740
2018-10-01 19:00:00,9266,(V) Crystal Palace,(H) Bournemouth,1,2,0.385841,1.97143,7.2398,7.6763,17.6938,17.9839,21.574,22.4069
2018-10-06 14:00:00,9271,(H) Crystal Palace,(V) Wolverhampton Wanderers,0,1,1.03714,0.755654,7.6763,7.7315,17.9839,18.3594,22.4069,22.3917
2018-10-21 15:00:00,9285,(V) Crystal Palace,(H) Everton,0,2,1.50174,1.92794,7.7315,7.5076,18.3594,18.5290,22.3917,22.2744
2018-10-28 12:30:00,9294,(H) Crystal Palace,(V) Arsenal,2,2,2.38115,0.845197,7.5076,8.0113,18.529,19.4167,22.2744,22.3941
2018-11-04 16:00:00,9305,(V) Crystal Palace,(H) Chelsea,1,3,0.454547,1.88741,8.0113,8.1017,19.4167,19.6489,22.3941,22.8427
2018-11-10 17:30:00,9312,(H) Crystal Palace,(V) Tottenham,0,1,0.688016,1.55381,8.1017,8.0683,19.6489,19.6491,22.8427,23.0257
2018-11-24 15:00:00,9319,(V) Crystal Palace,(H) Manchester United,0,0,1.05292,1.34245,8.0683,8.4962,19.6491,20.0047,23.0257,23.5260
2018-12-01 15:00:00,9333,(H) Crystal Palace,(V) Burnley,2,0,2.03785,0.302477,8.4962,8.6776,20.0047,20.1200,23.526,23.2736
2018-12-04 19:45:00,9337,(V) Crystal Palace,(H) Brighton,1,3,1.5329,1.2521,8.6776,8.2052,20.12,20.2179,23.2736,22.7310
2018-12-08 15:00:00,9347,(V) Crystal Palace,(H) West Ham,2,3,0.934613,1.53635,8.2052,8.1016,20.2179,20.2139,22.731,22.7779
2018-12-15 15:00:00,9365,(H) Crystal Palace,(V) Leicester,1,0,0.39698,0.895305,8.1016,8.2720,20.2139,20.0097,22.7779,23.0729
2018-12-22 15:00:00,9370,(V) Crystal Palace,(H) Manchester City,3,2,1.14609,1.27118,8.272,9.0098,20.0097,20.4662,23.0729,23.8420
2018-12-26 15:00:00,9384,(H) Crystal Palace,(V) Cardiff,0,0,2.43202,1.05926,9.0098,8.7445,20.4662,20.5441,23.842,23.2335
2018-12-30 12:00:00,9394,(H) Crystal Palace,(V) Chelsea,0,1,0.199002,0.741471,8.7445,8.3661,20.5441,20.2801,23.2335,22.9907
