Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,9.1426,9.8793,10.2514,10.7084,9.7839,10.3004
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,9.8793,10.4511,10.7084,11.2693,10.3004,10.6331
2015-08-08 18:00:00,85,Crystal Palace,Norwich,3,1,10.4511,11.1063,11.2693,11.6692,10.6331,11.0435
2015-08-16 16:30:00,98,Crystal Palace,Arsenal,1,2,11.1063,10.8409,11.6692,11.3810,11.0435,11.0509
2015-08-22 18:00:00,104,Crystal Palace,Aston Villa,2,1,10.8409,10.4612,11.381,10.8695,11.0509,10.5530
2015-08-29 18:00:00,115,Crystal Palace,Chelsea,2,1,10.4612,10.6612,10.8695,11.0479,10.553,10.5246
2015-09-12 18:00:00,123,Crystal Palace,Manchester City,0,1,10.6612,10.8702,11.0479,10.9205,10.5246,11.3200
2015-09-20 16:30:00,138,Crystal Palace,Tottenham,0,1,10.8702,10.7580,10.9205,10.9389,11.32,11.3271
2015-09-27 19:00:00,149,Crystal Palace,Watford,1,0,10.758,11.0714,10.9389,11.4147,11.3271,11.2281
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,11.0714,11.3155,11.4147,11.5926,11.2281,11.0383
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,11.3155,10.7230,11.5926,11.0802,11.0383,10.8657
2015-10-24 18:00:00,172,Crystal Palace,Leicester,0,1,10.723,10.1811,11.0802,10.5145,10.8657,10.5975
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,10.1811,10.1889,10.5145,10.6585,10.5975,10.4691
2015-11-08 20:00:00,200,Crystal Palace,Liverpool,2,1,10.1889,10.7211,10.6585,10.6139,10.4691,11.3282
2015-11-24 00:00:00,210,Crystal Palace,Sunderland,0,1,10.7211,10.0585,10.6139,10.0485,11.3282,10.8184
2015-11-28 19:00:00,214,Crystal Palace,Newcastle United,5,1,10.0585,10.6141,10.0485,9.8258,10.8184,11.1522
2015-12-08 00:00:00,230,Crystal Palace,Everton,1,1,10.6141,11.0945,9.8258,10.1793,11.1522,11.7594
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,11.0945,10.9893,10.1793,9.9294,11.7594,11.5488
2015-12-19 19:00:00,243,Crystal Palace,Stoke,2,1,10.9893,11.0786,9.9294,9.6534,11.5488,11.7535
2015-12-26 19:00:00,255,Crystal Palace,Bournemouth,0,0,11.0786,10.9772,9.6534,9.4354,11.7535,11.7687
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,10.9772,10.3456,9.4354,8.9452,11.7687,10.9957
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,10.3456,9.4370,8.9452,8.3296,10.9957,10.5442
2016-01-12 23:45:00,282,Crystal Palace,Aston Villa,0,1,9.437,9.0659,8.3296,8.2075,10.5442,10.1741
2016-01-16 19:00:00,292,Crystal Palace,Manchester City,0,4,9.0659,8.7271,8.2075,8.5869,10.1741,10.1170
2016-01-23 19:00:00,302,Crystal Palace,Tottenham,1,3,8.7271,8.5602,8.5869,8.7168,10.117,10.1533
2016-02-03 00:00:00,316,Crystal Palace,Bournemouth,1,2,8.5602,8.5916,8.7168,9.1107,10.1533,10.0723
2016-02-06 19:00:00,325,Crystal Palace,Swansea,1,1,8.5916,9.0366,9.1107,9.4791,10.0723,10.5940
2016-02-13 19:00:00,335,Crystal Palace,Watford,1,2,9.0366,8.9511,9.4791,9.3903,10.594,10.7619
2016-02-27 21:30:00,346,Crystal Palace,West Bromwich Albion,2,3,8.9511,8.8188,9.3903,9.2934,10.7619,10.8442
2016-03-01 23:45:00,352,Crystal Palace,Sunderland,2,2,8.8188,9.2866,9.2934,9.7496,10.8442,11.3236
2016-03-06 17:30:00,367,Crystal Palace,Liverpool,1,2,9.2866,9.5237,9.7496,10.0287,11.3236,11.7686
2016-03-19 19:00:00,375,Crystal Palace,Leicester,0,1,9.5237,9.4267,10.0287,10.0770,11.7686,11.7763
2016-04-02 18:00:00,390,Crystal Palace,West Ham,2,2,9.4267,9.9696,10.077,10.6055,11.7763,12.3336
2016-04-09 18:00:00,399,Crystal Palace,Norwich,1,0,9.9696,10.2606,10.6055,10.8402,12.3336,12.4309
2016-04-13 23:00:00,404,Crystal Palace,Everton,0,0,10.2606,9.9867,10.8402,10.7741,12.4309,11.9493
2016-04-17 19:00:00,413,Crystal Palace,Arsenal,1,1,9.9867,10.5286,10.7741,10.9513,11.9493,12.8559
2016-04-20 23:00:00,417,Crystal Palace,Manchester United,0,2,10.5286,10.1879,10.9513,10.7784,12.8559,12.8473
2016-04-30 18:00:00,428,Crystal Palace,Newcastle United,0,1,10.1879,10.0235,10.7784,10.9932,12.8473,12.5537
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,10.0235,9.8094,10.9932,10.5383,12.5537,12.3304
2016-05-15 18:00:00,455,Crystal Palace,Southampton,1,4,9.8094,9.4656,10.5383,10.6759,12.3304,12.2551
2016-08-13 18:00:00,462,Crystal Palace,West Bromwich Albion,0,1,9.4656,8.9914,10.6759,10.5280,12.2551,11.7045
2016-08-20 18:00:00,475,Crystal Palace,Tottenham,0,1,8.9914,8.9131,10.528,10.2252,11.7045,12.1008
2016-08-27 18:00:00,486,Crystal Palace,Bournemouth,1,1,8.9131,8.7171,10.2252,10.4504,12.1008,11.4836
2016-09-10 18:00:00,492,Crystal Palace,Middlesbrough,2,1,8.7171,9.4225,10.4504,11.0339,11.4836,12.0609
2016-09-18 17:15:00,508,Crystal Palace,Stoke,4,1,9.4225,10.1523,11.0339,11.0413,12.0609,12.7631
2016-09-24 18:00:00,514,Crystal Palace,Sunderland,3,2,10.1523,10.5617,11.0413,11.2693,12.7631,13.1040
2016-09-30 23:00:00,521,Crystal Palace,Everton,1,1,10.5617,11.0395,11.2693,11.5777,13.104,13.7511
2016-10-15 20:30:00,537,Crystal Palace,West Ham,0,1,11.0395,10.0287,11.5777,11.0848,13.7511,12.4723
2016-10-22 18:00:00,544,Crystal Palace,Leicester,1,3,10.0287,9.4004,11.0848,10.9444,12.4723,11.8560
2016-10-29 20:30:00,2683,Crystal Palace,Liverpool,2,4,9.4004,9.2066,10.9444,10.8094,11.856,12.1033
2016-11-05 19:00:00,2688,Crystal Palace,Burnley,2,3,9.2066,9.2957,10.8094,11.0990,12.1033,12.2420
2016-11-19 19:00:00,2703,Crystal Palace,Manchester City,1,2,9.2957,9.5315,11.099,11.3441,12.242,12.7184
2016-11-26 19:00:00,2709,Crystal Palace,Swansea,4,5,9.5315,9.2824,11.3441,11.0665,12.7184,12.7478
2016-12-03 19:00:00,3106,Crystal Palace,Southampton,3,0,9.2824,9.9192,11.0665,11.3123,12.7478,13.0255
2016-12-10 19:00:00,3116,Crystal Palace,Hull,3,3,9.9192,9.7996,11.3123,11.0262,13.0255,13.0723
2016-12-15 00:00:00,3130,Crystal Palace,Manchester United,1,2,9.7996,9.4415,11.0262,10.7775,13.0723,12.8549
2016-12-17 16:30:00,3135,Crystal Palace,Chelsea,0,1,9.4415,9.7306,10.7775,11.2020,12.8549,13.2585
2016-12-26 16:30:00,3145,Crystal Palace,Watford,1,1,9.7306,9.8707,11.202,11.4868,13.2585,13.2539
2017-01-01 20:00:00,3329,Crystal Palace,Arsenal,0,2,9.8707,9.7203,11.4868,11.4740,13.2539,13.4660
2017-01-04 00:00:00,3337,Crystal Palace,Swansea,1,2,9.7203,8.9401,11.474,10.7294,13.466,12.9002
2017-01-14 19:00:00,3346,Crystal Palace,West Ham,0,3,8.9401,8.5421,10.7294,10.9160,12.9002,12.6676
2017-01-21 18:00:00,3353,Crystal Palace,Everton,0,1,8.5421,8.7067,10.916,11.2091,12.6676,12.9536
2017-01-31 22:45:00,3361,Crystal Palace,Bournemouth,2,0,8.7067,9.5896,11.2091,11.9134,12.9536,13.5151
2017-02-04 15:00:00,3371,Crystal Palace,Sunderland,0,4,9.5896,8.4834,11.9134,12.2129,13.5151,12.0033
2017-02-11 15:00:00,3383,Crystal Palace,Stoke,0,1,8.4834,8.7201,12.2129,12.5699,12.0033,12.3697
2017-02-25 15:00:00,3392,Crystal Palace,Middlesbrough,1,0,8.7201,9.2001,12.5699,12.7948,12.3697,12.8547
2017-03-04 15:00:00,3408,Crystal Palace,West Bromwich Albion,2,0,9.2001,10.2650,12.7948,13.6139,12.8547,13.6653
2017-03-18 15:00:00,3428,Crystal Palace,Watford,1,0,10.265,10.6181,13.6139,13.7634,13.6653,13.9720
2017-04-01 15:00:00,3432,Crystal Palace,Chelsea,2,1,10.6181,11.2874,13.7634,13.7843,13.972,15.0398
2017-04-05 19:45:00,3447,Crystal Palace,Southampton,1,3,11.2874,11.0282,13.7843,13.6219,15.0398,15.1837
2017-04-10 20:00:00,3459,Crystal Palace,Arsenal,3,0,11.0282,11.1841,13.6219,13.4572,15.1837,14.9103
2017-04-15 15:00:00,3468,Crystal Palace,Leicester,2,2,11.1841,11.1019,13.4572,13.6778,14.9103,14.5253
2017-04-23 16:30:00,3476,Crystal Palace,Liverpool,2,1,11.1019,11.4869,13.6778,13.8935,14.5253,14.8296
2017-04-26 20:00:00,3415,Crystal Palace,Tottenham,0,1,11.4869,11.3477,13.8935,13.8333,14.8296,14.8615
2017-04-29 17:30:00,3480,Crystal Palace,Burnley,0,2,11.3477,10.3203,13.8333,13.1179,14.8615,14.0222
2017-05-06 12:30:00,3497,Crystal Palace,Manchester City,0,5,10.3203,9.2654,13.1179,12.6988,14.0222,13.5815
2017-05-14 12:00:00,3501,Crystal Palace,Hull,4,0,9.2654,10.0269,12.6988,13.0140,13.5815,13.7894
2017-05-21 15:00:00,3516,Crystal Palace,Manchester United,0,2,10.0269,9.9449,13.014,13.2477,13.7894,13.8916
2017-08-12 15:00:00,7124,Crystal Palace,Huddersfield,0,3,10,9.1250,10,9.6881,10,9.3119
2017-08-19 15:00:00,7134,Crystal Palace,Liverpool,0,1,9.125,9.3932,9.6881,9.6757,9.3119,10.1107
2017-08-26 15:00:00,7141,Crystal Palace,Swansea,0,2,9.3932,9.1370,9.6757,9.8825,10.1107,9.8914
2017-09-10 13:30:00,7156,Crystal Palace,Burnley,0,1,9.137,9.2181,9.8825,10.5387,9.8914,9.6473
2017-09-16 12:30:00,7160,Crystal Palace,Southampton,0,1,9.2181,9.1253,10.5387,10.9255,9.6473,9.3250
2017-09-23 15:00:00,7173,Crystal Palace,Manchester City,0,5,9.1253,8.8186,10.9255,10.5902,9.325,10.2970
2017-09-30 15:00:00,7180,Crystal Palace,Manchester United,0,4,8.8186,8.7380,10.5902,10.7019,10.297,11.0241
2017-10-14 15:00:00,7191,Crystal Palace,Chelsea,2,1,8.738,9.6584,10.7019,11.5890,11.0241,11.7278
2017-10-21 15:00:00,7203,Crystal Palace,Newcastle United,0,1,9.6584,9.9428,11.589,12.1975,11.7278,11.9380
2017-10-28 15:00:00,7213,Crystal Palace,West Ham,2,2,9.9428,10.1224,12.1975,12.9206,11.938,11.5742
2017-11-05 12:00:00,7226,Crystal Palace,Tottenham,0,1,10.1224,10.5053,12.9206,13.5811,11.5742,11.9295
2017-11-18 15:00:00,7234,Crystal Palace,Everton,2,2,10.5053,10.0903,13.5811,13.2517,11.9295,11.4288
2017-11-25 15:00:00,7246,Crystal Palace,Stoke,2,1,10.0903,10.0371,13.2517,13.1623,11.4288,11.1619
2017-11-28 19:45:00,7250,Crystal Palace,Brighton,0,0,10.0371,10.2857,13.1623,13.4381,11.1619,11.3832
2017-12-02 15:00:00,7265,Crystal Palace,West Bromwich Albion,0,0,10.2857,10.3464,13.4381,13.2882,11.3832,11.6546
2017-12-09 15:00:00,7273,Crystal Palace,Bournemouth,2,2,10.3464,10.3668,13.2882,14.2211,11.6546,10.7626
2017-12-12 20:00:00,7282,Crystal Palace,Watford,2,1,10.3668,10.4939,14.2211,14.0234,10.7626,10.9644
2017-12-16 12:30:00,7294,Crystal Palace,Leicester,3,0,10.4939,11.4471,14.0234,14.6017,10.9644,11.5424
2017-12-23 15:00:00,7299,Crystal Palace,Swansea,1,1,11.4471,11.2648,14.6017,14.5966,11.5424,11.1828
2017-12-28 20:00:00,7311,Crystal Palace,Arsenal,2,3,11.2648,10.6446,14.5966,14.0525,11.1828,10.7366
2017-12-31 12:00:00,7321,Crystal Palace,Manchester City,0,0,10.6446,11.0476,14.0525,14.6119,10.7366,10.9832
2018-01-02 19:45:00,7336,Crystal Palace,Southampton,2,1,11.0476,11.0628,14.6119,14.6015,10.9832,10.7740
2018-01-13 15:00:00,7341,Crystal Palace,Burnley,1,0,11.0628,11.0443,14.6015,14.5585,10.774,10.5301
2018-01-20 15:00:00,7349,Crystal Palace,Arsenal,1,4,11.0443,10.3949,14.5585,13.8931,10.5301,10.6467
2018-01-30 19:45:00,7360,Crystal Palace,West Ham,1,1,10.3949,10.6716,13.8931,14.1802,10.6467,10.9129
2018-02-04 14:15:00,7373,Crystal Palace,Newcastle United,1,1,10.6716,10.4758,14.1802,14.4489,10.9129,10.2525
2018-02-10 15:00:00,7380,Crystal Palace,Everton,1,3,10.4758,9.9200,14.4489,14.4354,10.2525,9.6544
2018-02-25 00:00:00,7397,Crystal Palace,Tottenham,0,1,9.92,9.9107,14.4354,14.3096,9.6544,10.0115
2018-03-05 20:00:00,7401,Crystal Palace,Manchester United,2,3,9.9107,9.6662,14.3096,14.1869,10.0115,9.8953
2018-03-10 17:30:00,7411,Crystal Palace,Chelsea,1,2,9.6662,9.6444,14.1869,13.7303,9.8953,10.5583
2018-03-17 15:00:00,7421,Crystal Palace,Huddersfield,2,0,9.6444,10.5710,13.7303,14.7885,10.5583,10.8532
2018-03-31 12:30:00,7432,Crystal Palace,Liverpool,1,2,10.571,10.6623,14.7885,15.1769,10.8532,10.8974
2018-04-07 14:00:00,7440,Crystal Palace,Bournemouth,2,2,10.6623,10.4608,15.1769,14.7387,10.8974,10.9326
2018-04-14 14:00:00,7450,Crystal Palace,Brighton,3,2,10.4608,10.3731,14.7387,14.6396,10.9326,10.6063
2018-04-21 14:00:00,7467,Crystal Palace,Watford,0,0,10.3731,10.1190,14.6396,14.2824,10.6063,10.4552
2018-04-28 14:00:00,7470,Crystal Palace,Leicester,5,0,10.119,11.4028,14.2824,14.7777,10.4552,11.2774
2018-05-05 12:30:00,7481,Crystal Palace,Stoke,2,1,11.4028,11.7213,14.7777,14.9873,11.2774,11.4548
2018-05-13 15:00:00,7493,Crystal Palace,West Bromwich Albion,2,0,11.7213,12.1212,14.9873,15.4244,11.4548,11.3174
2018-08-11 17:00:00,9201,Crystal Palace,Fulham,2,0,12.1212,12.3159,15.4244,15.2291,11.3174,11.4021
2018-08-20 22:00:00,9216,Crystal Palace,Liverpool,0,2,12.3159,11.4568,15.2291,14.2567,11.4021,11.1563
2018-08-26 15:30:00,9224,Crystal Palace,Watford,1,2,11.4568,11.0108,14.2567,14.0790,11.1563,10.6921
2018-09-01 14:00:00,9230,Crystal Palace,Southampton,0,2,11.0108,10.0221,14.079,13.3942,10.6921,9.8994
2018-09-15 14:00:00,9240,Crystal Palace,Huddersfield,1,0,10.0221,9.8834,13.3942,12.9728,9.8994,9.7934
2018-09-22 14:00:00,9251,Crystal Palace,Newcastle United,0,0,9.8834,9.9465,12.9728,13.2113,9.7934,9.6812
2018-10-01 19:00:00,9266,Crystal Palace,Bournemouth,1,2,9.9465,10.0807,13.2113,13.1991,9.6812,10.2118
2018-10-06 14:00:00,9271,Crystal Palace,Wolverhampton Wanderers,0,1,10.0807,9.7572,13.1991,13.1960,10.2118,9.8179
2018-10-21 15:00:00,9285,Crystal Palace,Everton,0,2,9.7572,9.3236,13.196,13.1559,9.8179,9.4909
2018-10-28 12:30:00,9294,Crystal Palace,Arsenal,2,2,9.3236,9.8741,13.1559,14.0904,9.4909,9.6574
2018-11-04 16:00:00,9305,Crystal Palace,Chelsea,1,3,9.8741,10.0641,14.0904,14.4222,9.6574,10.2056
2018-11-10 17:30:00,9312,Crystal Palace,Tottenham,0,1,10.0641,10.0544,14.4222,14.4461,10.2056,10.4124
2018-11-24 15:00:00,9319,Crystal Palace,Manchester United,0,0,10.0544,10.4825,14.4461,14.8019,10.4124,10.9129
2018-12-01 15:00:00,9333,Crystal Palace,Burnley,2,0,10.4825,10.6635,14.8019,14.9167,10.9129,10.6600
2018-12-04 19:45:00,9337,Crystal Palace,Brighton,1,3,10.6635,10.1774,14.9167,15.0008,10.66,10.1037
2018-12-08 15:00:00,9347,Crystal Palace,West Ham,2,3,10.1774,10.1025,15.0008,15.0254,10.1037,10.1792
2018-12-15 15:00:00,9365,Crystal Palace,Leicester,1,0,10.1025,10.2880,15.0254,14.8364,10.1792,10.4893
2018-12-22 15:00:00,9370,Crystal Palace,Manchester City,3,2,10.288,11.0465,14.8364,15.3136,10.4893,11.2790
2018-12-26 15:00:00,9384,Crystal Palace,Cardiff,0,0,11.0465,10.7855,15.3136,15.3958,11.279,10.6748
2018-12-30 12:00:00,9394,Crystal Palace,Chelsea,0,1,10.7855,10.4072,15.3958,15.1319,10.6748,10.4321
2019-01-02 19:45:00,9397,Crystal Palace,Wolverhampton Wanderers,2,0,10.4072,10.9583,15.1319,15.5056,10.4321,10.6606
2019-01-12 15:00:00,9412,Crystal Palace,Watford,1,2,10.9583,10.6830,15.5056,15.3800,10.6606,10.4855
2019-01-19 15:00:00,9422,Crystal Palace,Liverpool,3,4,10.683,10.9351,15.38,15.3485,10.4855,11.2713
2019-01-30 19:45:00,9433,Crystal Palace,Southampton,1,1,10.9351,11.1037,15.3485,15.5672,11.2713,11.3898
2019-02-02 15:00:00,9442,Crystal Palace,Fulham,2,0,11.1037,11.0782,15.5672,15.4504,11.3898,10.9556
2019-02-09 15:00:00,9448,Crystal Palace,West Ham,1,1,11.0782,10.3874,15.4504,14.9938,10.9556,10.0305
2019-02-23 17:30:00,9460,Crystal Palace,Leicester,4,1,10.3874,11.1837,14.9938,15.1977,10.0305,10.6691
2019-02-27 20:00:00,9471,Crystal Palace,Manchester United,1,3,11.1837,10.9011,15.1977,15.4533,10.6691,10.3484
2019-03-02 15:00:00,9484,Crystal Palace,Burnley,3,1,10.9011,11.6296,15.4533,15.3811,10.3484,11.3775
2019-03-09 12:30:00,9493,Crystal Palace,Brighton,1,2,11.6296,10.9105,15.3811,15.2404,11.3775,10.3300
2019-03-30 15:00:00,9513,Crystal Palace,Huddersfield,2,0,10.9105,10.6301,15.2404,14.9400,10.33,9.5696
2019-04-03 19:45:00,9500,Crystal Palace,Tottenham,0,2,10.6301,10.0417,14.94,14.3492,9.5696,9.4835
2019-04-06 15:00:00,9521,Crystal Palace,Newcastle United,1,0,10.0417,10.4135,14.3492,14.4622,9.4835,9.8640
2019-04-14 14:05:00,9534,Crystal Palace,Manchester City,1,3,10.4135,10.1882,14.4622,14.1009,9.864,10.2747
2019-04-21 16:00:00,9546,Crystal Palace,Arsenal,3,2,10.1882,10.9611,14.1009,14.8787,10.2747,10.7926
2019-04-27 15:00:00,9554,Crystal Palace,Everton,0,0,10.9611,11.0592,14.8787,14.7541,10.7926,11.1134
2019-05-04 16:30:00,9564,Crystal Palace,Cardiff,3,2,11.0592,11.1941,14.7541,14.7166,11.1134,11.1707
2019-05-12 14:00:00,9574,Crystal Palace,Bournemouth,5,3,11.1941,11.3476,14.7166,14.6103,11.1707,11.0840
2019-08-10 15:00:00,11647,Crystal Palace,Everton,0,0,11.3476,11.3747,14.6103,14.5491,11.084,11.1993
2019-08-18 14:00:00,11660,Crystal Palace,Sheffield United,0,1,11.3747,10.9128,14.5491,13.9357,11.1993,11.1389
2019-08-24 15:00:00,11669,Crystal Palace,Manchester United,2,1,10.9128,11.0003,13.9357,13.3835,11.1389,11.6161
2019-08-31 15:00:00,11676,Crystal Palace,Aston Villa,1,0,11.0003,10.4985,13.3835,12.9093,11.6161,10.8367
2019-09-14 14:00:00,11687,Crystal Palace,Tottenham,0,4,10.4985,9.5363,12.9093,12.8290,10.8367,9.9925
2019-09-22 13:00:00,11697,Crystal Palace,Wolverhampton Wanderers,1,1,9.5363,9.3231,12.829,12.4230,9.9925,9.9720
2019-09-28 14:00:00,11709,Crystal Palace,Norwich,2,0,9.3231,9.9299,12.423,12.8030,9.972,10.3056
2019-10-05 17:30:00,11720,Crystal Palace,West Ham,2,1,9.9299,10.6952,12.803,13.5264,10.3056,10.8628
2019-10-19 17:30:00,11726,Crystal Palace,Manchester City,0,2,10.6952,10.8536,13.5264,13.3338,10.8628,11.8723
2019-10-27 16:30:00,11733,Crystal Palace,Arsenal,2,2,10.8536,11.0132,13.3338,13.5531,11.8723,11.9722
2019-11-03 14:00:00,11747,Crystal Palace,Leicester,0,2,11.0132,10.6128,13.5531,13.5182,11.9722,11.7064
2019-11-09 12:30:00,11754,Crystal Palace,Chelsea,0,2,10.6128,10.3776,13.5182,13.0806,11.7064,12.1736
2019-11-23 15:00:00,11767,Crystal Palace,Liverpool,1,2,10.3776,10.2455,13.0806,13.0435,12.1736,12.1965
2019-11-30 15:00:00,11773,Crystal Palace,Burnley,2,0,10.2455,10.7727,13.0435,12.8421,12.1965,12.9522
2019-12-03 19:30:00,11791,Crystal Palace,Bournemouth,1,0,10.7727,10.7628,12.8421,12.5924,12.9522,12.9320
2019-12-07 15:00:00,11801,Crystal Palace,Watford,0,0,10.7628,10.3818,12.5924,11.8712,12.932,12.8911
2019-12-16 19:45:00,11806,Crystal Palace,Brighton,1,1,10.3818,10.3285,11.8712,11.3183,12.8911,13.3375
2019-12-21 15:00:00,11818,Crystal Palace,Newcastle United,0,1,10.3285,10.3399,11.3183,11.6475,13.3375,13.2812
2019-12-26 15:00:00,11826,Crystal Palace,West Ham,2,1,10.3399,10.2095,11.6475,11.6035,13.2812,12.8144
2019-12-28 15:00:00,11840,Crystal Palace,Southampton,1,1,10.2095,10.3251,11.6035,11.3837,12.8144,13.2654
2020-01-01 17:30:00,11850,Crystal Palace,Norwich,1,1,10.3251,10.3890,11.3837,11.3562,13.2654,13.4207
2020-01-11 12:30:00,11859,Crystal Palace,Arsenal,1,1,10.389,10.1456,11.3562,10.8325,13.4207,13.4577
2020-01-18 15:00:00,11864,Crystal Palace,Manchester City,2,2,10.1456,10.5963,10.8325,10.8116,13.4577,14.3800
2020-01-21 19:30:00,11882,Crystal Palace,Southampton,0,2,10.5963,10.2007,10.8116,10.8020,14.38,14.0984
2020-02-01 15:00:00,11885,Crystal Palace,Sheffield United,0,1,10.2007,9.8752,10.802,10.7539,14.0984,13.7456
2020-02-08 12:30:00,11897,Crystal Palace,Everton,1,3,9.8752,9.5668,10.7539,10.4641,13.7456,13.9186
