Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-02-14 19:00:00,5621,(H) Granada,(V) Athletic Club,0,0,0.476819,0.732856,9.664,9.267,9.241,9.524,9.681,9.453,10.023,9.620,9.660
2015-02-23 19:45:00,5637,(H) Levante,(V) Granada,2,1,1.58381,0.925939,9.434,9.241,9.164,9.968,9.453,9.871,9.447,9.660,9.317
2015-02-28 15:00:00,5639,(H) Granada,(V) Barcelona,1,3,1.05422,3.76412,11.741,9.164,9.183,11.569,9.871,9.493,9.923,9.317,9.521
2015-03-07 21:00:00,5575,(H) Granada,(V) Malaga,1,0,1.48614,0.108569,10.356,9.183,9.601,10.135,9.493,9.873,10.131,9.521,9.454
2015-03-14 19:00:00,5584,(H) Rayo Vallecano,(V) Granada,3,1,1.13426,3.07872,9.165,9.601,9.117,8.855,9.873,9.257,10.316,9.454,9.781
2015-03-21 21:00:00,5596,(H) Granada,(V) Eibar,0,0,0.706268,0.288646,8.999,9.117,8.962,9.594,9.257,9.321,9.256,9.781,9.420
2015-04-05 11:00:00,5510,(H) Real Madrid,(V) Granada,9,1,0.602945,6.61091,10.724,8.962,7.528,11.254,9.321,8.427,9.485,9.420,9.063
2015-04-08 21:00:00,5520,(H) Granada,(V) Celta Vigo,1,1,1.66481,1.04873,9.918,7.528,8.000,10.384,8.427,8.945,9.402,9.063,8.869
2015-04-11 21:00:00,5528,(H) Almeria,(V) Granada,3,0,1.66924,2.26761,8.461,8.000,7.490,9.367,8.945,9.026,9.143,8.869,8.462
2015-04-19 16:00:00,5541,(H) Granada,(V) Sevilla,1,1,0.31456,0.750507,11.479,7.490,8.362,10.319,9.026,9.115,11.055,8.462,9.094
2015-04-27 19:45:00,5554,(H) Valencia,(V) Granada,4,0,0.209664,1.9701,11.151,8.362,8.184,10.763,9.115,9.212,10.462,9.094,9.001
2015-04-30 21:00:00,5564,(H) Granada,(V) Espanyol,1,2,1.23315,0.862324,10.318,8.184,8.343,9.865,9.212,9.343,10.378,9.001,8.878
2015-05-03 16:00:00,5471,(H) Getafe,(V) Granada,1,2,1.73377,0.783329,8.302,8.343,8.708,9.391,9.343,9.718,9.023,8.878,9.052
2015-05-09 15:00:00,5476,(H) Granada,(V) Cordoba,2,0,3.14933,0.0979845,7.909,8.708,8.883,8.507,9.718,10.053,9.370,9.052,8.744
2015-05-17 18:00:00,5489,(H) Real Sociedad,(V) Granada,0,3,1.58346,0.276179,10.987,8.883,10.284,9.918,10.053,10.471,11.228,8.744,9.913
2015-05-23 17:30:00,5497,(H) Granada,(V) Atletico Madrid,0,0,0.0809351,0.074881,10.923,10.284,10.319,10.486,10.471,10.351,10.456,9.913,9.922
2015-08-24 22:30:00,1408,(H) Granada,(V) Eibar,1,3,0.893586,1.81223,8.948,10.319,9.351,8.952,10.351,9.647,9.869,9.922,9.513
2015-08-31 00:30:00,1417,(H) Getafe,(V) Granada,1,2,1.27622,0.801319,8.467,9.351,9.505,9.778,9.647,9.923,8.841,9.513,9.601
2015-09-13 14:00:00,1424,(H) Granada,(V) Villarreal,1,3,0.817524,1.48742,9.927,9.505,8.985,10.004,9.923,9.651,9.940,9.601,9.228
2015-09-19 18:00:00,1430,(H) Real Madrid,(V) Granada,1,0,1.7661,3.03758,13.122,8.985,9.894,11.704,9.651,9.971,11.454,9.228,9.977
2015-09-23 00:00:00,1441,(H) Granada,(V) Real Sociedad,0,3,0.393118,2.65392,9.118,9.894,8.825,9.572,9.971,9.181,9.520,9.977,9.553
2015-09-25 22:30:00,1449,(H) Valencia,(V) Granada,1,0,0.990969,2.0801,9.901,8.825,8.969,10.309,9.181,9.316,9.688,9.553,9.734
2015-10-03 20:15:00,1461,(H) Granada,(V) Deportivo La Coruna,1,1,0.825643,0.942041,10.938,8.969,9.336,10.037,9.316,9.342,10.897,9.734,9.929
2015-10-19 22:30:00,1478,(H) Sporting Gijon,(V) Granada,3,3,2.51462,1.39196,9.962,9.336,9.617,9.589,9.342,9.809,10.555,9.929,9.930
2015-10-24 20:15:00,1481,(H) Granada,(V) Real Betis,1,1,1.06647,1.11054,9.602,9.617,9.488,9.812,9.809,9.674,9.853,9.930,9.797
2015-11-01 19:00:00,1496,(H) Espanyol,(V) Granada,1,1,0.680785,1.71942,9.070,9.488,9.509,9.872,9.674,9.589,9.476,9.797,10.101
2015-11-07 23:30:00,1503,(H) Rayo Vallecano,(V) Granada,2,1,0.483537,0.825919,9.731,9.509,9.439,9.926,9.589,9.713,9.915,10.101,10.015
2015-11-22 21:15:00,1516,(H) Granada,(V) Athletic Club,2,0,0.806379,1.35423,10.890,9.439,10.177,10.818,9.713,9.727,10.071,10.015,10.541
2015-11-28 23:30:00,1522,(H) Malaga,(V) Granada,2,2,0.557943,1.40547,9.055,10.177,10.022,9.659,9.727,9.623,9.541,10.541,10.628
2015-12-05 21:15:00,1530,(H) Granada,(V) Atletico Madrid,0,2,0.602436,1.93434,10.812,10.022,9.594,11.087,9.623,9.531,9.696,10.628,10.103
2015-12-12 21:15:00,1542,(H) Levante,(V) Granada,1,2,0.752355,0.727312,9.667,9.594,9.987,9.728,9.531,9.712,10.064,10.103,10.462
2015-12-20 21:15:00,1555,(H) Granada,(V) Celta Vigo,0,2,0.340342,2.25068,9.801,9.987,9.316,9.791,9.712,9.129,9.956,10.462,10.188
2015-12-31 00:00:00,1566,(H) Las Palmas,(V) Granada,4,1,0.688245,1.28726,9.373,9.316,8.705,9.342,9.129,9.157,10.130,10.188,9.698
2016-01-03 19:00:00,1573,(H) Granada,(V) Sevilla,2,1,0.766685,2.31991,10.839,8.705,9.364,11.129,9.157,9.137,9.628,9.698,10.194
2016-01-09 19:00:00,1578,(H) Barcelona,(V) Granada,4,0,0.325061,4.72913,11.792,9.364,9.096,11.496,9.137,8.751,10.261,10.194,10.437
2016-01-18 23:30:00,1597,(H) Eibar,(V) Granada,5,1,0.430886,2.01571,11.029,9.096,8.704,10.515,8.751,8.921,10.403,10.437,9.950
2016-01-23 23:30:00,1601,(H) Granada,(V) Getafe,3,2,2.75252,1.57754,10.473,8.704,9.271,9.868,8.921,9.326,10.390,9.950,9.891
2016-01-30 23:30:00,1611,(H) Villarreal,(V) Granada,1,0,0.91326,1.95153,10.401,9.271,9.428,9.784,9.326,9.306,10.590,9.891,10.200
2016-02-07 23:30:00,1626,(H) Granada,(V) Real Madrid,1,2,0.751196,1.67636,12.809,9.428,9.898,11.437,9.306,9.482,11.173,10.200,10.300
2016-02-14 15:00:00,1633,(H) Real Sociedad,(V) Granada,3,0,1.47828,2.55267,10.609,9.898,9.451,10.113,9.482,9.496,10.506,10.300,9.995
2016-02-21 21:15:00,1647,(H) Granada,(V) Valencia,1,2,2.00307,1.71536,9.108,9.451,8.990,9.288,9.496,9.391,9.698,9.995,9.474
2016-02-28 21:15:00,1657,(H) Deportivo La Coruna,(V) Granada,0,1,1.84198,0.822359,9.207,8.990,9.419,9.611,9.391,9.826,9.604,9.474,9.627
2016-03-03 23:00:00,1666,(H) Granada,(V) Sporting Gijon,2,0,1.87883,0.127036,9.117,9.419,9.719,9.903,9.826,10.158,8.976,9.627,9.401
2016-03-06 15:00:00,1673,(H) Real Betis,(V) Granada,2,0,0.363768,0.844439,10.616,9.719,9.568,10.087,10.158,10.145,10.439,9.401,9.406
2016-03-14 23:30:00,1688,(H) Granada,(V) Espanyol,1,1,0.793529,0.699866,9.067,9.568,9.318,9.769,10.145,9.949,9.000,9.406,9.156
2016-03-19 21:15:00,1692,(H) Granada,(V) Rayo Vallecano,2,2,1.40008,1.57585,9.058,9.318,9.128,9.136,9.949,9.577,9.815,9.156,9.240
2016-04-03 14:00:00,1704,(H) Athletic Club,(V) Granada,1,1,0.618683,1.37516,10.758,9.128,9.660,10.316,9.577,9.698,10.415,9.240,9.848
2016-04-08 22:30:00,1709,(H) Granada,(V) Malaga,0,0,0.613945,1.05827,10.156,9.660,9.659,9.733,9.698,9.471,10.248,9.848,9.934
2016-04-17 20:15:00,1726,(H) Atletico Madrid,(V) Granada,3,0,0.473812,1.61364,11.964,9.659,9.610,11.130,9.471,9.726,10.844,9.934,9.821
2016-04-21 23:00:00,1738,(H) Granada,(V) Levante,5,1,3.1552,1.04939,9.664,9.610,10.499,9.772,9.726,10.139,9.748,9.821,10.151
2016-04-25 22:30:00,1748,(H) Celta Vigo,(V) Granada,2,1,0.740282,1.96923,9.996,10.499,10.248,9.868,10.139,9.889,10.163,10.151,10.336
2016-05-01 00:05:00,1753,(H) Granada,(V) Las Palmas,3,2,2.05186,1.747,10.981,10.248,10.556,9.642,9.889,9.778,11.227,10.336,10.608
2016-05-08 19:00:00,1768,(H) Sevilla,(V) Granada,1,4,2.16052,0.898919,9.571,10.556,11.185,10.196,9.778,10.323,9.449,10.608,10.878
2016-05-14 19:00:00,1771,(H) Granada,(V) Barcelona,0,3,0.383514,3.23381,13.198,11.185,10.813,12.645,10.323,10.066,10.480,10.878,10.616
2016-08-20 22:15:00,1782,(H) Granada,(V) Villarreal,1,1,0.977176,1.75881,9.138,10.813,10.269,9.734,10.066,9.663,9.613,10.616,10.436
2016-08-28 20:15:00,1795,(H) Las Palmas,(V) Granada,5,1,0.431857,2.78367,10.446,10.269,9.438,9.887,9.663,9.256,10.685,10.436,10.211
2016-09-11 20:15:00,1807,(H) Granada,(V) Eibar,1,2,1.96158,1.12057,8.833,9.438,8.912,9.463,9.256,9.393,9.386,10.211,9.419
2016-09-16 22:45:00,1809,(H) Real Betis,(V) Granada,2,2,1.41911,1.96299,9.801,8.912,9.259,9.870,9.393,9.501,10.037,9.419,9.834
2016-09-22 00:00:00,1824,(H) Granada,(V) Athletic Club,1,2,0.887639,1.57519,10.399,9.259,9.169,9.801,9.501,9.279,10.486,9.834,9.794
2016-09-26 22:45:00,1838,(H) Alaves,(V) Granada,3,1,0.820437,1.72967,10.190,9.169,9.049,9.740,9.279,9.292,10.512,9.794,9.826
2016-10-01 15:00:00,1840,(H) Granada,(V) Leganes,0,1,0.665545,0.238575,9.556,9.049,8.801,9.799,9.292,9.400,9.644,9.826,9.299
2016-10-15 20:30:00,1852,(H) Atletico Madrid,(V) Granada,7,1,0.306751,3.0536,12.157,8.801,8.265,11.837,9.400,9.448,10.382,9.299,8.881
2016-10-22 22:45:00,1863,(H) Granada,(V) Sporting Gijon,0,0,0.546868,0.242784,8.916,8.265,8.303,9.350,9.448,9.375,9.507,8.881,8.836
2016-10-29 22:45:00,3312,(H) Barcelona,(V) Granada,1,0,0.0445853,1.75167,12.343,8.303,9.188,12.383,9.375,9.825,10.115,8.836,9.458
2016-11-05 16:00:00,2777,(H) Granada,(V) Deportivo La Coruna,1,1,2.10437,1.71185,9.290,9.188,9.088,9.684,9.825,9.763,9.643,9.458,9.281
2016-11-20 19:15:00,2792,(H) Valencia,(V) Granada,1,1,0.622946,1.58094,10.126,9.088,9.473,10.398,9.763,9.807,9.986,9.281,9.822
2016-11-27 21:30:00,2803,(H) Celta Vigo,(V) Granada,3,1,0.761557,2.10383,10.332,9.473,9.313,9.795,9.807,9.593,10.655,9.822,9.991
2016-12-03 16:00:00,3163,(H) Granada,(V) Sevilla,2,1,1.90921,1.92504,10.493,9.313,9.733,10.703,9.593,9.742,9.766,9.991,10.064
2016-12-09 23:45:00,3173,(H) Malaga,(V) Granada,1,1,0.963052,2.80255,10.554,9.733,10.063,10.085,9.742,9.493,10.595,10.064,10.782
2016-12-17 21:30:00,3186,(H) Granada,(V) Real Sociedad,0,2,0.649888,2.10663,10.151,10.063,9.460,10.645,9.493,9.292,9.457,10.782,10.190
2017-01-07 16:00:00,3885,(H) Real Madrid,(V) Granada,5,0,0.415223,4.18059,11.761,9.460,8.910,11.158,9.292,8.942,10.533,10.190,10.092
2017-01-15 21:30:00,3901,(H) Granada,(V) Osasuna,1,1,1.66163,1.16305,8.756,8.910,8.747,9.528,8.942,9.088,9.208,10.092,9.621
2017-01-21 15:00:00,3905,(H) Espanyol,(V) Granada,3,1,0.280737,0.833841,9.989,8.747,8.683,10.032,9.088,9.311,10.081,9.621,9.499
2017-01-28 15:00:00,3915,(H) Villarreal,(V) Granada,2,0,0.317825,2.4514,10.211,8.683,8.690,10.139,9.311,9.110,10.009,9.499,9.785
2017-02-06 22:45:00,3929,(H) Granada,(V) Las Palmas,1,0,0.545986,0.797005,10.170,8.690,9.185,9.651,9.110,9.057,10.352,9.785,10.115
2017-02-13 19:45:00,3939,(H) Eibar,(V) Granada,4,0,0.67033,4.09351,11.122,9.185,8.794,10.377,9.057,8.656,10.768,10.115,10.259
2017-02-17 19:45:00,3948,(H) Granada,(V) Real Betis,4,1,1.56422,0.249724,9.925,8.794,9.702,10.304,8.656,9.272,9.306,10.259,10.317
2017-02-26 17:30:00,3958,(H) Athletic Club,(V) Granada,3,1,0.520455,1.72074,9.489,9.702,9.274,10.178,9.272,9.323,9.345,10.317,9.999
2017-03-01 20:30:00,3971,(H) Granada,(V) Alaves,2,1,0.737167,1.09303,10.058,9.274,9.595,10.087,9.323,9.300,9.826,9.999,10.170
2017-03-04 12:00:00,3978,(H) Leganes,(V) Granada,1,0,0.0529013,2.11012,10.181,9.595,9.616,9.221,9.300,8.891,11.010,10.170,10.769
2017-03-11 19:45:00,3986,(H) Granada,(V) Atletico Madrid,0,1,0.543405,1.63235,11.164,9.616,9.628,10.281,8.891,8.841,10.755,10.769,10.663
2017-03-19 17:30:00,4002,(H) Sporting Gijon,(V) Granada,3,1,1.16888,2.97883,9.021,9.628,9.101,9.320,8.841,8.633,9.709,10.663,10.502
2017-04-02 19:45:00,4014,(H) Granada,(V) Barcelona,1,4,0.513727,3.20394,11.846,9.101,8.912,11.546,8.633,8.564,10.070,10.502,10.192
2017-04-05 19:30:00,4024,(H) Deportivo La Coruna,(V) Granada,0,0,0.409132,1.34824,9.211,8.912,9.112,10.086,8.564,8.835,8.989,10.192,10.251
2017-04-09 11:00:00,4033,(H) Granada,(V) Valencia,1,3,0.726489,2.25028,10.594,9.112,8.857,9.677,8.835,8.540,10.596,10.251,10.093
2017-04-16 19:45:00,4043,(H) Granada,(V) Celta Vigo,0,3,0.936087,1.79036,9.972,8.857,8.261,10.040,8.540,8.576,9.807,10.093,9.360
2017-04-21 20:00:00,4051,(H) Sevilla,(V) Granada,2,0,0.596929,3.39839,10.363,8.261,8.412,10.637,8.576,8.516,9.689,9.360,9.768
2017-04-25 19:30:00,4056,(H) Granada,(V) Malaga,0,2,0.0912526,1.24601,10.463,8.412,8.300,9.769,8.516,8.416,10.510,9.768,9.617
2017-04-29 12:00:00,4067,(H) Real Sociedad,(V) Granada,2,1,0.589329,2.10139,10.622,8.300,8.755,9.882,8.416,8.529,10.737,9.617,10.150
2017-05-06 19:45:00,4077,(H) Granada,(V) Real Madrid,0,4,0.798168,4.01875,11.403,8.755,8.292,11.559,8.529,8.356,9.695,10.150,9.716
2017-05-13 17:30:00,4087,(H) Osasuna,(V) Granada,2,1,0.823768,2.1534,8.269,8.292,8.161,8.635,8.356,8.218,9.670,9.716,9.912
2017-05-19 19:45:00,4097,(H) Granada,(V) Espanyol,1,2,0.649902,0.761851,9.718,8.161,8.175,10.218,8.218,8.565,9.387,9.912,9.434
2019-08-17 20:00:00,12028,(H) Villarreal,(V) Granada,4,4,1.96668,1.93202,10.845,8.175,8.967,9.794,8.565,9.006,11.190,9.434,9.989
2019-08-23 19:00:00,12035,(H) Granada,(V) Sevilla,0,1,0.428332,1.39211,11.610,8.967,9.253,11.324,9.006,9.220,10.302,9.989,9.933
2019-09-01 18:00:00,12050,(H) Espanyol,(V) Granada,0,3,1.58505,1.34324,10.967,9.253,10.557,10.074,9.220,9.619,10.773,9.933,10.958
2019-09-15 14:00:00,12056,(H) Celta Vigo,(V) Granada,0,2,1.1436,0.233721,10.503,10.557,11.168,10.623,9.619,10.222,9.846,10.958,11.078
2019-09-21 19:00:00,12065,(H) Granada,(V) Barcelona,2,0,1.87283,0.557709,11.493,11.168,11.624,10.726,10.222,10.552,10.725,11.078,11.036
2019-09-24 17:00:00,12075,(H) Real Valladolid,(V) Granada,1,1,0.650478,1.26726,9.749,11.624,11.280,9.263,10.552,10.201,10.653,11.036,11.219
2019-09-28 16:30:00,12089,(H) Granada,(V) Leganes,1,0,0.718298,0.989332,9.492,11.280,10.958,9.499,10.201,9.833,9.875,11.219,11.076
2019-10-05 15:00:00,12099,(H) Real Madrid,(V) Granada,4,2,1.6065,2.7833,11.143,10.958,10.629,11.134,9.833,9.989,10.081,11.076,10.746
2019-10-18 20:00:00,12109,(H) Granada,(V) Osasuna,1,0,0.360979,0.658856,10.342,10.629,10.682,9.843,9.989,9.753,10.486,10.746,10.880
2019-10-27 13:00:00,12116,(H) Granada,(V) Real Betis,1,0,1.61831,0.683829,9.529,10.682,10.519,9.832,9.753,9.881,9.694,10.880,10.475
2019-10-31 20:15:00,12128,(H) Getafe,(V) Granada,3,1,1.91693,1.1273,10.260,10.519,10.079,10.516,9.881,10.362,9.758,10.475,9.723
2019-11-03 20:00:00,12135,(H) Granada,(V) Real Sociedad,1,2,0.163677,1.02564,10.078,10.079,9.704,10.035,10.362,9.940,9.912,9.723,9.611
2019-11-09 15:00:00,12152,(H) Valencia,(V) Granada,2,0,0.417522,1.04627,10.301,9.704,9.478,10.368,9.940,10.015,10.087,9.611,9.512
2019-11-23 17:30:00,12156,(H) Granada,(V) Atletico Madrid,1,1,0.669993,2.0596,10.733,9.478,9.667,11.571,10.015,9.932,9.140,9.512,9.641
2019-12-01 13:00:00,12164,(H) Athletic Club,(V) Granada,2,0,0.233324,1.82466,11.262,9.667,9.691,10.236,9.932,9.735,11.128,9.641,10.036
2019-12-07 15:00:00,12176,(H) Granada,(V) Alaves,3,0,2.63161,0.37368,10.811,9.691,10.596,10.013,9.735,10.244,10.640,10.036,10.248
2019-12-14 12:00:00,12189,(H) Granada,(V) Levante,1,2,1.21053,0.917727,9.293,10.596,9.895,9.247,10.244,9.943,9.969,10.248,9.730
2019-12-20 20:00:00,12195,(H) Eibar,(V) Granada,3,0,1.72232,2.55405,9.602,9.895,9.197,9.925,9.943,9.856,9.677,9.730,9.300
2020-01-05 11:00:00,12208,(H) Granada,(V) Mallorca,1,0,1.38848,0.78276,9.300,9.197,9.348,9.321,9.856,9.749,10.011,9.300,9.451
2020-01-19 20:00:00,12214,(H) Barcelona,(V) Granada,1,0,0.187953,1.43259,11.247,9.348,9.698,11.009,9.749,9.878,10.239,9.451,9.834
2020-01-25 20:00:00,12230,(H) Sevilla,(V) Granada,2,0,0.475664,0.807577,10.848,9.698,9.611,10.608,9.878,10.103,10.399,9.834,9.683
2020-02-01 12:00:00,12235,(H) Granada,(V) Espanyol,2,1,0.875651,2.69997,10.362,9.611,9.924,9.965,10.103,9.487,10.307,9.683,10.420
2020-02-08 20:00:00,12250,(H) Atletico Madrid,(V) Granada,1,0,0.89501,0.92576,10.371,9.924,9.911,10.632,9.487,9.891,9.810,10.420,10.150
2020-02-15 20:00:00,12256,(H) Granada,(V) Real Valladolid,2,1,2.13521,0.638079,10.367,9.911,10.150,9.734,9.891,10.101,10.509,10.150,9.990
2020-02-23 11:00:00,12270,(H) Osasuna,(V) Granada,0,3,1.68194,0.783825,9.959,10.150,10.977,9.828,10.101,10.382,10.159,9.990,10.683
2020-02-29 20:00:00,12276,(H) Granada,(V) Celta Vigo,0,0,0.918043,0.27654,10.633,10.977,10.766,10.017,10.382,10.326,10.512,10.683,10.355
2020-03-08 15:00:00,12291,(H) Levante,(V) Granada,1,1,1.22846,1.06858,9.674,10.766,10.618,9.208,10.326,10.211,10.576,10.355,10.495
2020-06-12 17:30:00,12299,(H) Granada,(V) Getafe,2,1,2.17942,0.786113,10.519,10.618,10.718,10.485,10.211,10.503,9.975,10.495,10.142
2020-06-15 20:00:00,12306,(H) Real Betis,(V) Granada,2,2,1.03374,1.49004,10.139,10.718,10.698,10.194,10.503,10.437,10.017,10.142,10.350
2020-06-19 17:30:00,12318,(H) Granada,(V) Villarreal,0,1,0.883633,0.803321,10.187,10.698,10.195,9.916,10.437,10.202,10.241,10.350,9.928
2020-06-22 20:00:00,12327,(H) Leganes,(V) Granada,0,0,0.147341,1.11797,9.910,10.195,10.249,10.386,10.202,10.130,9.718,9.928,10.243
2020-06-28 18:30:00,12338,(H) Granada,(V) Eibar,1,2,1.49293,1.68478,10.086,10.249,9.833,9.957,10.130,9.914,9.944,10.243,9.841
2020-07-01 17:30:00,12343,(H) Alaves,(V) Granada,0,2,1.23821,1.01978,9.141,9.833,10.285,9.566,9.914,10.007,9.711,9.841,10.379
2020-07-04 20:00:00,12357,(H) Granada,(V) Valencia,2,2,2.67712,0.851494,9.259,10.285,9.904,9.662,10.007,10.252,9.546,10.379,9.589
2020-07-10 17:30:00,12367,(H) Real Sociedad,(V) Granada,2,3,0.312385,1.18927,10.341,9.904,10.388,10.030,10.252,10.102,10.286,9.589,10.357
2020-07-13 20:00:00,12376,(H) Granada,(V) Real Madrid,1,2,0.930144,0.527843,11.265,10.388,10.232,11.218,10.102,10.357,9.958,10.357,9.782
2020-07-16 19:00:00,12391,(H) Mallorca,(V) Granada,1,2,1.09278,1.21791,10.554,10.232,10.688,9.605,10.357,10.263,11.042,9.782,10.503
2020-07-19 19:00:00,12397,(H) Granada,(V) Athletic Club,4,0,2.33033,0.564731,9.919,10.688,11.371,9.428,10.263,10.371,10.354,10.503,10.899
2020-09-12 16:30:00,14137,(H) Granada,(V) Athletic Club,2,0,0.545144,0.483337,9.236,11.371,11.212,9.320,10.371,9.999,9.958,10.899,11.023
2020-09-20 16:30:00,14151,(H) Granada,(V) Alaves,2,1,2.45453,0.77021,8.600,11.212,10.684,9.623,9.999,10.201,8.837,11.023,10.180
2020-09-27 14:00:00,14155,(H) Atletico Madrid,(V) Granada,6,1,1.30515,3.60448,11.249,10.684,9.700,10.860,10.201,9.916,10.298,10.180,9.659
2020-10-04 16:30:00,14818,(H) Cadiz,(V) Granada,1,1,0.820558,1.09095,10.267,9.700,9.967,9.990,9.916,9.992,10.367,9.659,10.029
2020-10-17 11:00:00,14831,(H) Granada,(V) Sevilla,1,0,1.08721,0.699011,11.891,9.967,10.573,11.269,9.992,10.283,10.736,10.029,10.234
2020-10-25 17:30:00,14837,(H) Getafe,(V) Granada,0,1,0.949811,1.33438,10.710,10.573,10.982,10.208,10.283,10.293,10.398,10.234,10.746
2020-11-01 17:30:00,14850,(H) Granada,(V) Levante,1,1,0.230886,0.813588,9.359,10.982,10.451,10.070,10.293,9.967,9.314,10.746,10.409
2020-11-08 15:15:00,14860,(H) Real Sociedad,(V) Granada,2,0,0.780649,3.72416,12.275,10.451,10.532,10.886,9.967,9.586,11.460,10.409,11.033
2020-11-22 17:30:00,14870,(H) Granada,(V) Real Valladolid,1,3,1.40253,1.45546,9.354,10.532,9.612,9.603,9.586,9.452,9.648,11.033,10.075
2020-11-29 17:30:00,14877,(H) Celta Vigo,(V) Granada,3,1,1.49416,4.64116,9.281,9.612,9.154,10.352,9.452,9.015,9.109,10.075,10.245
2020-12-06 13:00:00,14886,(H) Granada,(V) SD Huesca,3,3,1.82994,1.68663,9.520,9.154,9.120,9.804,9.015,9.123,9.655,10.245,9.937
2020-12-13 17:30:00,14897,(H) Elche,(V) Granada,0,1,1.40539,0.534289,10.280,9.120,9.785,9.667,9.123,9.602,10.704,9.937,10.286
