Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-08-03 20:00:00,2372,(H) Spartak Moscow,(V) Rubin Kazan,1,0,2.82556,0.955019,9.383,9.919,9.910,9.729,10.644,10.758,9.806,9.114,8.944
2015-08-09 20:00:00,2378,(H) Krylya Sovetov Samara,(V) Spartak Moscow,0,2,0.964013,0.685259,9.984,9.910,10.553,9.715,10.758,10.692,10.419,8.944,9.868
2015-08-14 22:30:00,2382,(H) Spartak Moscow,(V) CSKA Moscow,1,2,2.36242,1.92167,11.370,10.553,10.382,10.997,10.692,10.753,10.253,9.868,9.479
2015-08-22 16:00:00,2390,(H) Amkar,(V) Spartak Moscow,1,3,1.81343,0.564029,9.941,10.382,10.897,9.614,10.753,10.906,10.246,9.479,9.983
2015-08-29 20:30:00,2401,(H) Spartak Moscow,(V) Anzhi Makhachkala,1,2,2.51455,0.939741,9.534,10.897,10.181,10.436,10.906,11.057,9.075,9.983,8.987
2015-09-13 14:30:00,2408,(H) Spartak Moscow,(V) FC Rostov,1,0,0.584594,0.582656,10.297,10.181,10.335,10.527,11.057,10.800,9.632,8.987,9.273
2015-09-19 20:00:00,2415,(H) Kuban Krasnodar,(V) Spartak Moscow,3,0,1.13929,2.63784,9.270,10.335,9.444,9.460,10.800,10.215,9.864,9.273,9.170
2015-09-26 20:00:00,2423,(H) Spartak Moscow,(V) Zenit St. Petersburg,2,2,1.00222,1.7383,10.007,9.444,9.460,10.610,10.215,10.005,9.279,9.170,9.256
2015-10-03 15:30:00,2430,(H) Mordovya,(V) Spartak Moscow,0,1,1.13125,0.474442,9.410,9.460,9.822,10.102,10.005,10.318,9.359,9.256,9.493
2015-10-18 14:30:00,2441,(H) Spartak Moscow,(V) Lokomotiv Moscow,1,2,1.19069,0.919275,11.275,9.822,9.810,10.632,10.318,10.339,10.543,9.493,9.313
2015-10-25 14:30:00,2449,(H) Dinamo Moscow,(V) Spartak Moscow,2,3,1.49256,1.69432,9.568,9.810,10.124,9.620,10.339,10.234,10.024,9.313,9.916
2015-11-01 20:30:00,2458,(H) Spartak Moscow,(V) Ural,0,1,0.713115,1.49378,10.599,10.124,9.868,9.889,10.234,9.828,10.640,9.916,9.917
2015-11-07 20:30:00,2465,(H) FK Akhmat,(V) Spartak Moscow,2,1,0.821247,0.60918,10.496,9.868,9.900,9.763,9.828,9.990,10.851,9.917,9.972
2015-11-22 20:30:00,2475,(H) Spartak Moscow,(V) FC Krasnodar,3,2,2.74712,1.57606,11.326,9.900,10.382,10.891,9.990,10.383,10.464,9.972,9.927
2015-11-30 20:15:00,2484,(H) Rubin Kazan,(V) Spartak Moscow,2,2,2.70414,1.53455,10.347,10.382,10.498,10.155,10.383,10.743,10.414,9.927,9.881
2015-12-04 20:00:00,2490,(H) Spartak Moscow,(V) Krylya Sovetov Samara,1,0,1.91914,0.889667,9.573,10.498,10.392,9.689,10.743,10.612,9.985,9.881,9.775
2016-03-06 20:30:00,2498,(H) CSKA Moscow,(V) Spartak Moscow,1,0,0.28828,2.49728,9.375,10.392,10.013,10.436,10.612,10.141,9.254,9.775,10.072
2016-03-12 18:00:00,2503,(H) Spartak Moscow,(V) Amkar,2,1,2.69823,0.775247,10.330,10.013,10.217,9.795,10.141,10.410,10.727,10.072,9.880
2016-03-18 20:30:00,2510,(H) Anzhi Makhachkala,(V) Spartak Moscow,0,4,1.63389,0.26248,9.140,10.217,11.073,9.507,10.410,10.652,9.667,9.880,10.609
2016-04-02 20:30:00,2520,(H) FC Rostov,(V) Spartak Moscow,2,0,1.37585,1.42092,10.771,11.073,10.623,10.193,10.652,10.651,10.787,10.609,10.290
2016-04-10 20:30:00,2531,(H) Spartak Moscow,(V) Kuban Krasnodar,2,2,1.3979,1.98395,9.695,10.623,10.266,8.654,10.651,9.880,11.052,10.290,10.502
2016-04-16 20:30:00,2536,(H) Zenit St. Petersburg,(V) Spartak Moscow,5,2,1.76943,2.72125,11.501,10.266,9.950,11.169,9.880,10.089,10.482,10.502,10.110
2016-04-23 18:00:00,2542,(H) Spartak Moscow,(V) Mordovya,2,2,1.90967,1.43406,8.425,9.950,9.444,9.702,10.089,9.986,8.674,10.110,9.507
2016-04-30 20:30:00,2552,(H) Lokomotiv Moscow,(V) Spartak Moscow,0,2,1.01745,0.28342,10.636,9.444,10.367,10.179,9.986,10.343,10.554,9.507,10.210
2016-05-08 20:30:00,2564,(H) Spartak Moscow,(V) Dinamo Moscow,3,0,1.33871,0.925846,9.021,10.367,10.655,9.887,10.343,10.207,9.040,10.210,10.439
2016-05-12 18:00:00,2570,(H) Ural,(V) Spartak Moscow,0,1,0.919286,0.38505,9.045,10.655,10.628,9.395,10.207,10.263,9.695,10.439,10.494
2016-05-16 20:30:00,2580,(H) Spartak Moscow,(V) FK Akhmat,3,0,1.66792,0.638148,10.186,10.628,11.142,9.937,10.263,10.314,10.100,10.494,10.763
2016-05-21 14:30:00,2584,(H) FC Ufa,(V) Spartak Moscow,3,1,1.01851,1.94832,9.060,11.142,10.247,9.682,10.314,10.049,9.365,10.763,10.271
2016-07-31 19:00:00,2593,(H) Spartak Moscow,(V) Arsenal Tula,4,0,1.96655,0.801512,8.817,10.247,10.765,9.411,10.049,10.056,9.691,10.271,10.710
2016-08-08 20:30:00,2604,(H) Spartak Moscow,(V) Krylya Sovetov Samara,1,0,2.29214,0.212558,9.541,10.765,10.584,9.361,10.056,10.277,10.032,10.710,10.146
2016-08-13 21:30:00,2608,(H) Rubin Kazan,(V) Spartak Moscow,1,1,0.436448,0.824549,9.286,10.584,10.384,9.682,10.277,10.156,9.576,10.146,10.226
2016-08-21 19:00:00,2618,(H) Spartak Moscow,(V) FC Krasnodar,2,0,1.52985,0.615712,11.381,10.384,11.008,10.474,10.156,10.339,10.732,10.226,10.499
2016-08-28 22:30:00,2628,(H) Anzhi Makhachkala,(V) Spartak Moscow,0,2,1.94536,1.10356,10.151,11.008,11.419,9.405,10.339,10.441,10.757,10.499,10.978
2016-09-11 17:30:00,2634,(H) Spartak Moscow,(V) Lokomotiv Moscow,1,0,0.694676,0.552429,10.578,11.419,11.334,10.474,10.441,10.360,10.176,10.978,10.867
2016-09-16 18:00:00,2637,(H) FC Orenburg,(V) Spartak Moscow,1,3,0.733279,1.13048,9.514,11.334,11.504,9.445,10.360,10.157,9.792,10.867,11.323
2016-09-25 18:00:00,2649,(H) Spartak Moscow,(V) FC Ufa,0,1,1.29097,1.00118,10.298,11.504,10.828,9.816,10.157,10.019,10.560,11.323,10.685
2016-10-02 17:30:00,2658,(H) Zenit St. Petersburg,(V) Spartak Moscow,4,2,1.27448,3.22068,11.926,10.828,10.728,11.323,10.019,9.983,10.625,10.685,10.782
2016-10-15 20:30:00,2664,(H) Spartak Moscow,(V) FC Rostov,1,0,1.1701,0.885809,10.940,10.728,10.906,9.995,9.983,9.932,10.751,10.782,10.828
2016-10-22 18:00:00,2672,(H) Ural,(V) Spartak Moscow,0,1,0.24217,0.455802,9.633,10.906,10.963,9.671,9.932,9.938,9.896,10.828,11.023
2016-10-29 19:00:00,2962,(H) Spartak Moscow,(V) CSKA Moscow,3,1,1.05709,1.3646,10.435,10.963,11.206,10.607,9.938,9.903,9.951,11.023,11.207
2016-11-05 12:00:00,2717,(H) Tom Tomsk,(V) Spartak Moscow,0,1,0.759305,0.281579,8.968,11.206,11.022,9.873,9.903,10.140,9.099,11.207,10.936
2016-11-20 18:00:00,2730,(H) Spartak Moscow,(V) Amkar,1,0,0.780001,0.0454105,10.520,11.022,11.021,9.995,10.140,10.162,10.697,10.936,10.818
2016-11-26 19:00:00,2737,(H) FK Akhmat,(V) Spartak Moscow,0,1,0.240366,0.702234,10.504,11.021,11.267,10.336,10.162,10.215,9.849,10.818,11.066
2016-12-01 19:00:00,3270,(H) Krylya Sovetov Samara,(V) Spartak Moscow,4,0,0.700589,2.37564,9.989,11.267,10.073,10.345,10.215,9.954,9.494,11.066,10.217
2016-12-05 20:30:00,3279,(H) Spartak Moscow,(V) Rubin Kazan,2,1,1.353,0.87465,10.518,10.073,10.309,10.176,9.954,10.004,10.365,10.217,10.259
2017-03-05 13:30:00,4295,(H) FC Krasnodar,(V) Spartak Moscow,2,2,0.88513,1.04975,10.595,10.309,10.506,10.087,10.004,10.109,10.148,10.259,10.397
2017-03-12 13:30:00,4305,(H) Spartak Moscow,(V) Anzhi Makhachkala,1,0,1.5351,0.442768,9.466,10.506,10.371,9.979,10.109,10.225,9.541,10.397,10.035
2017-03-18 13:30:00,4311,(H) Lokomotiv Moscow,(V) Spartak Moscow,1,1,0.633868,0.346391,11.430,10.371,10.761,10.671,10.225,10.533,10.506,10.035,10.206
2017-04-03 17:30:00,4324,(H) Spartak Moscow,(V) FC Orenburg,3,2,1.34167,1.2491,9.927,10.761,10.678,10.239,10.533,10.358,10.073,10.206,10.275
2017-04-09 12:00:00,4329,(H) FC Ufa,(V) Spartak Moscow,1,3,3.09405,1.33516,10.460,10.678,11.249,9.690,10.358,10.756,10.506,10.275,10.518
2017-04-16 18:00:00,4335,(H) Spartak Moscow,(V) Zenit St. Petersburg,2,1,1.50157,1.41758,10.620,11.249,11.217,10.556,10.756,10.602,10.102,10.518,10.518
2017-04-22 14:30:00,4344,(H) FC Rostov,(V) Spartak Moscow,3,0,0.134405,1.84496,11.235,11.217,10.596,10.547,10.602,10.286,10.738,10.518,10.376
2017-04-25 17:30:00,4351,(H) Spartak Moscow,(V) Ural,1,0,0.828408,0.250018,9.740,10.596,10.507,9.175,10.286,10.028,10.688,10.376,10.434
2017-04-30 15:00:00,4361,(H) CSKA Moscow,(V) Spartak Moscow,1,2,3.26685,1.50148,12.194,10.507,11.304,10.490,10.028,10.710,11.465,10.434,10.625
2017-05-06 17:00:00,4367,(H) Spartak Moscow,(V) Tom Tomsk,1,0,1.98632,0.406117,8.896,11.304,10.827,8.716,10.710,10.482,10.224,10.625,10.255
2017-05-13 12:30:00,4377,(H) Amkar,(V) Spartak Moscow,0,1,0.709238,0.753704,9.799,10.827,10.945,9.624,10.482,10.381,9.910,10.255,10.555
2017-05-17 17:30:00,4383,(H) Spartak Moscow,(V) FK Akhmat,3,0,0.941401,0.61298,11.024,10.945,11.590,10.687,10.381,10.415,10.665,10.555,11.125
2017-05-21 13:00:00,4393,(H) Arsenal Tula,(V) Spartak Moscow,3,0,0.351353,2.65454,9.752,11.590,10.506,9.205,10.415,9.662,10.284,11.125,10.866
2017-07-18 17:30:00,6708,(H) Dinamo Moscow,(V) Spartak Moscow,2,2,1.58082,1.90496,8.426,10.506,10.111,8.959,9.662,9.530,9.492,10.866,10.729
2017-07-23 13:00:00,6477,(H) FC Ufa,(V) Spartak Moscow,0,0,1.45904,0.674356,10.272,10.111,10.276,10.126,9.530,10.000,10.156,10.729,10.515
2017-07-31 17:30:00,6492,(H) Spartak Moscow,(V) FC Krasnodar,2,0,2.34331,0.998596,11.141,10.276,10.867,10.693,10.000,10.384,10.565,10.515,10.566
2017-08-06 18:00:00,6499,(H) Zenit St. Petersburg,(V) Spartak Moscow,5,1,1.4037,1.88397,11.368,10.867,10.117,10.910,10.384,10.520,10.658,10.566,9.834
2017-08-09 17:30:00,6504,(H) Spartak Moscow,(V) Arsenal Tula,2,0,2.19247,0.230477,9.780,10.117,10.408,9.965,10.520,10.747,9.657,9.834,9.674
2017-08-12 15:30:00,6510,(H) CSKA Moscow,(V) Spartak Moscow,2,1,0.53619,1.33478,10.909,10.408,10.408,11.268,10.747,10.803,9.517,9.674,9.709
2017-08-19 15:30:00,6519,(H) Spartak Moscow,(V) Lokomotiv Moscow,3,4,1.26535,1.77424,10.189,10.408,9.978,10.292,10.803,10.423,9.660,9.709,9.449
2017-08-27 09:00:00,6529,(H) SKA-Khabarovsk,(V) Spartak Moscow,0,0,1.97545,0.110547,10.581,9.978,10.254,9.494,10.423,10.782,11.038,9.449,9.505
2017-09-09 17:00:00,6537,(H) Spartak Moscow,(V) Rubin Kazan,1,0,1.03379,0.403312,11.571,10.254,10.708,9.979,10.782,10.614,11.285,9.505,9.917
2017-09-17 11:00:00,6545,(H) Tosno,(V) Spartak Moscow,2,2,0.968586,0.903318,10.066,10.708,10.673,9.982,10.614,10.597,9.899,9.917,10.021
2017-09-23 17:00:00,6549,(H) Spartak Moscow,(V) Anzhi Makhachkala,2,2,1.7553,0.764125,8.421,10.673,9.985,9.250,10.597,10.383,9.150,10.021,9.430
2017-09-30 17:00:00,6562,(H) Spartak Moscow,(V) Ural,2,0,1.66206,0.376897,10.971,9.985,10.607,10.216,10.383,10.538,10.551,9.430,9.764
2017-10-13 17:30:00,6570,(H) FK Akhmat,(V) Spartak Moscow,1,2,1.4541,1.1473,10.173,10.607,10.874,10.186,10.538,10.652,9.982,9.764,10.117
2017-10-21 17:00:00,6578,(H) Spartak Moscow,(V) Amkar,0,0,1.61081,0.562139,10.777,10.874,10.725,9.951,10.652,10.614,10.672,10.117,9.869
2017-10-28 17:00:00,6588,(H) FC Rostov,(V) Spartak Moscow,2,2,0.833672,0.764957,9.776,10.725,10.613,10.266,10.614,10.669,9.547,9.869,9.896
2017-11-05 16:00:00,6592,(H) Spartak Moscow,(V) FC Ufa,3,1,1.43737,0.234339,10.263,10.613,10.901,9.913,10.669,10.656,10.290,9.896,10.069
2017-11-18 13:30:00,6600,(H) FC Krasnodar,(V) Spartak Moscow,1,4,2.2857,0.93844,10.963,10.901,11.791,10.409,10.656,11.056,10.674,10.069,10.758
2017-11-27 16:30:00,6608,(H) Spartak Moscow,(V) Zenit St. Petersburg,3,1,1.12452,0.607375,11.119,11.791,11.998,10.904,11.056,11.022,10.192,10.758,10.862
2017-12-01 16:30:00,6616,(H) Arsenal Tula,(V) Spartak Moscow,0,1,1.74281,1.29236,9.728,11.998,11.806,9.766,11.022,10.946,10.134,10.862,10.942
2017-12-10 13:30:00,6622,(H) Spartak Moscow,(V) CSKA Moscow,3,0,2.65879,0.420024,12.042,11.806,12.490,11.442,10.946,11.505,10.784,10.942,10.968
2018-03-04 13:30:00,6635,(H) Lokomotiv Moscow,(V) Spartak Moscow,0,0,0.627805,0.513635,10.947,12.490,12.229,10.602,11.505,11.433,10.584,10.968,10.968
2018-03-11 16:00:00,6639,(H) Spartak Moscow,(V) SKA-Khabarovsk,1,0,3.15449,0.0844931,8.059,12.229,11.312,8.573,11.433,11.360,9.541,10.968,9.969
2018-03-17 16:00:00,6648,(H) Rubin Kazan,(V) Spartak Moscow,1,2,1.58693,0.822052,10.227,11.312,11.416,10.058,11.360,11.351,10.479,9.969,10.280
2018-03-31 00:00:00,6657,(H) Spartak Moscow,(V) Tosno,2,1,1.7662,1.0495,8.683,11.416,10.858,9.905,11.351,11.044,8.958,10.280,9.895
2018-04-08 16:00:00,6661,(H) Anzhi Makhachkala,(V) Spartak Moscow,1,4,2.6645,0.828105,10.301,10.858,11.594,10.287,11.044,11.439,9.991,9.895,10.335
2018-04-15 11:00:00,6674,(H) Ural,(V) Spartak Moscow,2,1,1.24309,1.90358,10.073,11.594,11.089,9.663,11.439,10.955,10.629,10.335,10.449
2018-04-23 16:30:00,6682,(H) Spartak Moscow,(V) FK Akhmat,1,3,1.82548,0.787823,10.164,11.089,10.233,10.147,10.955,10.887,10.127,10.449,9.484
2018-04-29 11:00:00,6687,(H) Amkar,(V) Spartak Moscow,0,2,1.75539,0.436243,9.763,10.233,10.740,10.264,10.887,11.186,9.727,9.484,9.840
2018-05-05 17:00:00,6698,(H) Spartak Moscow,(V) FC Rostov,2,0,2.27791,0.430483,10.379,10.740,11.025,9.999,11.186,11.226,10.356,9.840,9.882
2018-05-13 12:00:00,6471,(H) Spartak Moscow,(V) Dinamo Moscow,0,1,0.882084,1.98094,10.077,11.025,10.413,10.007,11.226,10.522,10.198,9.882,9.861
2018-07-28 19:00:00,8946,(H) Spartak Moscow,(V) FC Orenburg,1,0,0.78611,0.195363,10.109,10.413,10.462,10.166,10.522,10.456,9.741,9.861,9.808
2018-08-04 19:00:00,8956,(H) Lokomotiv Moscow,(V) Spartak Moscow,0,0,1.47596,0.533667,10.324,10.462,10.553,10.019,10.456,10.707,10.338,9.808,9.830
2018-08-11 19:00:00,8963,(H) Spartak Moscow,(V) Anzhi Makhachkala,1,0,1.77821,0.0220797,9.708,10.553,10.467,9.701,10.707,10.770,10.211,9.830,9.611
2018-08-18 19:00:00,8971,(H) FC Krasnodar,(V) Spartak Moscow,0,1,0.339471,1.0754,11.270,10.467,11.043,10.388,10.770,10.616,11.063,9.611,10.533
2018-08-25 19:00:00,8980,(H) Spartak Moscow,(V) Dinamo Moscow,2,1,2.22604,0.36489,11.086,11.043,11.179,10.569,10.616,10.945,10.417,10.533,10.164
2018-09-02 16:00:00,8991,(H) Zenit St. Petersburg,(V) Spartak Moscow,0,0,0.512206,0.845865,11.941,11.179,11.495,11.557,10.945,11.140,10.353,10.164,10.420
2018-09-16 16:00:00,8998,(H) Spartak Moscow,(V) FK Akhmat,1,2,0.750654,1.60606,9.955,11.495,10.735,10.328,11.140,10.598,9.539,10.420,10.039
2018-09-23 16:00:00,9006,(H) CSKA Moscow,(V) Spartak Moscow,1,1,0.797273,0.823241,12.098,10.735,11.201,10.953,10.598,10.805,11.158,10.039,10.450
2018-09-30 16:00:00,9015,(H) Spartak Moscow,(V) FC Rostov,0,1,0.557661,1.20486,10.167,11.201,10.567,10.514,10.805,10.445,9.476,10.450,9.993
2018-10-07 08:30:00,9019,(H) FC Yenisey Krasnoyarsk,(V) Spartak Moscow,2,3,1.71339,1.61194,9.256,10.567,10.614,9.953,10.445,10.472,9.255,9.993,10.158
2018-10-21 13:30:00,9028,(H) Spartak Moscow,(V) Arsenal Tula,2,3,2.04181,2.12445,10.028,10.614,10.092,10.516,10.472,10.337,9.260,10.158,9.579
2018-10-29 16:30:00,9037,(H) Rubin Kazan,(V) Spartak Moscow,1,1,0.917239,0.88705,10.482,10.092,10.314,10.158,10.337,10.425,10.209,9.579,9.854
2018-11-04 16:00:00,9046,(H) Spartak Moscow,(V) Ural,1,2,1.34706,1.80676,9.750,10.314,9.798,10.035,10.425,10.088,9.392,9.854,9.478
2018-11-11 11:00:00,9052,(H) FC Ufa,(V) Spartak Moscow,2,0,0.447186,1.40675,9.603,9.798,9.374,10.201,10.088,10.001,9.203,9.478,9.274
2018-11-25 11:00:00,9057,(H) Spartak Moscow,(V) Krylya Sovetov Samara,3,1,2.30277,0.548141,9.860,9.374,9.870,9.783,10.001,10.260,10.068,9.274,9.409
2018-12-02 16:00:00,9070,(H) Spartak Moscow,(V) Lokomotiv Moscow,2,1,1.52218,2.67071,10.901,9.870,10.253,10.418,10.260,9.887,10.296,9.409,10.043
2018-12-08 17:00:00,9080,(H) Anzhi Makhachkala,(V) Spartak Moscow,0,3,3.35541,0.971855,9.685,10.253,10.986,10.211,9.887,10.689,9.214,10.043,10.115
2019-03-03 16:00:00,9087,(H) Spartak Moscow,(V) FC Krasnodar,1,1,0.943381,0.912565,11.363,10.986,10.955,10.756,10.689,10.588,10.219,10.115,10.008
2019-03-10 16:00:00,9094,(H) Dinamo Moscow,(V) Spartak Moscow,0,1,0.957899,0.56364,11.477,10.955,11.461,10.734,10.588,10.848,10.863,10.008,10.498
2019-03-17 16:00:00,9102,(H) Spartak Moscow,(V) Zenit St. Petersburg,1,1,2.0275,0.95417,10.483,11.461,11.092,10.545,10.848,10.916,9.878,10.498,9.950
2019-03-30 13:30:00,9109,(H) FK Akhmat,(V) Spartak Moscow,1,3,1.75714,0.674893,10.629,11.092,11.601,10.484,10.916,11.204,10.286,9.950,10.388
2019-04-06 17:00:00,9117,(H) Spartak Moscow,(V) CSKA Moscow,0,2,1.08112,2.3397,10.865,11.601,10.792,10.852,11.204,10.676,10.016,10.388,9.985
2019-04-14 17:00:00,9122,(H) FC Rostov,(V) Spartak Moscow,2,1,1.2092,0.949243,10.548,10.792,10.606,10.336,10.676,10.781,10.408,9.985,9.901
2019-04-21 17:00:00,9131,(H) Spartak Moscow,(V) FC Yenisey Krasnoyarsk,2,0,1.47233,0.174987,9.487,10.606,10.701,9.627,10.781,10.692,9.932,9.901,9.959
2019-04-25 18:30:00,9138,(H) Arsenal Tula,(V) Spartak Moscow,3,0,0.680616,1.74986,10.930,10.701,10.133,10.401,10.692,10.477,10.785,9.959,9.808
2019-04-29 17:30:00,9149,(H) Spartak Moscow,(V) Rubin Kazan,1,1,1.11434,1.39197,9.804,10.133,9.926,10.358,10.477,10.253,9.578,9.808,9.695
2019-05-04 12:00:00,9158,(H) Ural,(V) Spartak Moscow,0,1,1.52085,1.47842,9.926,9.926,10.301,9.654,10.253,10.239,10.608,9.695,10.288
2019-05-12 14:30:00,9167,(H) Spartak Moscow,(V) FC Ufa,1,0,1.12398,0.967868,10.808,10.301,10.553,10.659,10.239,10.258,10.345,10.288,10.388
2019-05-18 16:00:00,9169,(H) Krylya Sovetov Samara,(V) Spartak Moscow,1,2,1.30241,1.31665,10.103,10.553,10.815,10.069,10.258,10.332,10.001,10.388,10.670
2019-05-26 11:00:00,9184,(H) FC Orenburg,(V) Spartak Moscow,2,0,0.836699,1.93278,10.720,10.815,10.416,10.669,10.332,10.267,10.262,10.670,10.467
2019-07-13 16:00:00,11025,(H) Spartak Moscow,(V) PFC Sochi,1,0,0.892691,1.80674,10.000,10.416,10.437,10.000,10.267,9.847,10.000,10.467,10.704
