Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-01-04 18:00:00,5649,(H) Espanyol,(V) Eibar,1,2,1.54932,1.53054,10.1274,9.5617,9.7048,10.0965,10.4943,10.0273,10.1657
2015-01-10 15:00:00,5653,(V) Espanyol,(H) Real Madrid,0,3,0.367803,1.73073,11.965,9.7048,9.8842,10.4943,11.0830,10.1657,10.6859
2015-01-17 21:00:00,5666,(H) Espanyol,(V) Celta Vigo,1,0,1.11281,0.234731,9.4814,9.8842,9.8715,11.083,11.0398,10.6859,10.4537
2015-01-25 18:00:00,5679,(H) Espanyol,(V) Almeria,3,0,2.44178,0.300551,10.0968,9.8715,10.4800,11.0398,11.4337,10.4537,10.5269
2015-02-01 18:00:00,5604,(V) Espanyol,(H) Sevilla,2,3,0.904898,3.32956,10.7104,10.48,10.6139,11.4337,11.2114,10.5269,11.2670
2015-02-08 18:00:00,5615,(H) Espanyol,(V) Valencia,1,2,1.57927,1.49482,10.86,10.6139,10.4647,11.2114,11.3334,11.267,11.0967
2015-02-14 21:00:00,5622,(V) Espanyol,(H) Malaga,2,0,0.6984,1.56057,9.287,10.4647,10.9214,11.3334,11.0746,11.0967,11.7689
2015-02-20 19:45:00,5628,(V) Espanyol,(H) Getafe,1,2,0.705886,1.43242,10.0564,10.9214,10.6287,11.0746,10.8502,11.7689,11.6578
2015-02-27 19:45:00,5638,(H) Espanyol,(V) Cordoba,1,0,0.579128,1.14225,8.8817,10.6287,10.2189,10.8502,10.0496,11.6578,11.3888
2015-03-08 16:00:00,5577,(V) Espanyol,(H) Real Sociedad,0,1,0.445724,0.740356,9.7094,10.2189,9.8735,10.0496,9.8806,11.3888,11.1171
2015-03-14 15:00:00,5582,(H) Espanyol,(V) Atletico Madrid,0,0,0.197774,1.49831,10.9935,9.8735,10.0194,9.8806,9.7013,11.1171,11.5881
2015-03-22 11:00:00,5597,(V) Espanyol,(H) Deportivo La Coruna,0,0,1.551,0.89593,9.1658,10.0194,9.9798,9.7013,9.8254,11.5881,11.3847
2015-04-06 19:00:00,5514,(H) Espanyol,(V) Elche,1,1,0.536142,0.496354,8.549,9.9798,9.6986,9.8254,9.5541,11.3847,11.0936
2015-04-09 21:00:00,5524,(V) Espanyol,(H) Villarreal,3,0,1.95758,0.259097,10.3255,9.6986,10.6185,9.5541,10.1486,11.0936,11.5889
2015-04-12 16:00:00,5531,(H) Espanyol,(V) Athletic Club,1,0,0.512811,0.269712,10.5181,10.6185,10.9020,10.1486,10.2429,11.5889,11.8117
2015-04-17 19:45:00,5535,(V) Espanyol,(H) Levante,2,2,1.71351,1.05378,9.9655,10.902,10.8975,10.2429,10.4033,11.8117,11.6423
2015-04-25 15:00:00,5546,(H) Espanyol,(V) Barcelona,0,2,1.00138,3.49523,12.2551,10.8975,10.5209,10.4033,9.9032,11.6423,11.8891
2015-04-30 21:00:00,5564,(V) Espanyol,(H) Granada,2,1,0.862324,1.23315,8.2229,10.5209,10.1533,9.9032,9.1929,11.8891,11.6142
2015-05-03 11:00:00,5470,(H) Espanyol,(V) Rayo Vallecano,1,1,0.760792,0.614259,9.3536,10.1533,9.5853,9.1929,8.6615,11.6142,11.0095
2015-05-08 19:45:00,5475,(V) Espanyol,(H) Eibar,2,0,1.46248,0.243878,8.4955,9.5853,9.7389,8.6615,8.6198,11.0095,10.8585
2015-05-17 18:00:00,5492,(H) Espanyol,(V) Real Madrid,1,4,1.5021,2.42924,11.327,9.7389,9.4345,8.6198,8.8336,10.8585,10.7859
2015-05-23 17:30:00,5503,(V) Espanyol,(H) Celta Vigo,2,3,2.36037,1.28113,10.3108,9.4345,9.4423,8.8336,9.3612,10.7859,10.5239
2015-08-22 20:30:00,1401,(H) Espanyol,(V) Getafe,1,0,0.477297,1.27636,7.7286,9.4423,9.1257,9.3612,8.5948,10.5239,10.4071
2015-08-28 22:30:00,1409,(V) Espanyol,(H) Villarreal,1,3,0.721424,1.59386,9.4246,9.1257,8.7310,8.5948,8.4820,10.4071,10.2305
2015-09-12 18:00:00,1420,(H) Espanyol,(V) Real Madrid,0,6,1.47918,4.38766,12.0204,8.731,7.6466,8.482,8.1705,10.2305,9.8732
2015-09-20 00:00:00,1433,(V) Espanyol,(H) Real Sociedad,3,2,1.89499,1.35321,9.8948,7.6466,8.3646,8.1705,8.7740,9.8732,10.4558
2015-09-22 22:00:00,1439,(H) Espanyol,(V) Valencia,1,0,1.87389,0.777547,10.4057,8.3646,9.2980,8.774,9.7315,10.4558,11.1151
2015-09-27 18:00:00,1456,(V) Espanyol,(H) Deportivo La Coruna,0,3,0.259334,1.89137,10.6615,9.298,9.2676,9.7315,10.0431,11.1151,11.4927
2015-10-03 22:30:00,1462,(H) Espanyol,(V) Sporting Gijon,1,2,2.00148,1.6289,9.6445,9.2676,9.1220,10.0431,10.2406,11.4927,11.2540
2015-10-18 00:05:00,1473,(V) Espanyol,(H) Real Betis,3,1,1.85292,1.86579,11.1349,9.122,10.0656,10.2406,10.6810,11.254,12.2008
2015-10-23 22:30:00,1479,(V) Espanyol,(H) Rayo Vallecano,0,3,1.41105,1.85851,8.6613,10.0656,9.4448,10.681,10.6983,12.2008,11.6919
2015-11-01 19:00:00,1496,(H) Espanyol,(V) Granada,1,1,1.71942,0.680785,9.8811,9.4448,9.1825,10.6983,10.6957,11.6919,11.1699
2015-11-08 15:00:00,1505,(V) Espanyol,(H) Athletic Club,1,2,0.629441,0.780105,11.5839,9.1825,9.4566,10.6957,11.1822,11.1699,11.4817
2015-11-21 23:30:00,1511,(H) Espanyol,(V) Malaga,2,0,1.15492,0.753602,9.4341,9.4566,10.0044,11.1822,11.3303,11.4817,11.9292
2015-11-28 21:15:00,1521,(V) Espanyol,(H) Atletico Madrid,0,1,0.143079,1.73222,10.4033,10.0044,10.1193,11.3303,11.2979,11.9292,12.4414
2015-12-07 23:30:00,1538,(H) Espanyol,(V) Levante,1,1,1.40669,1.01356,9.2702,10.1193,9.7969,11.2979,11.0738,12.4414,12.0207
2015-12-12 21:15:00,1541,(V) Espanyol,(H) Celta Vigo,0,1,0.166852,1.23164,9.361,9.7969,9.3957,11.0738,10.6564,12.0207,11.8857
2015-12-19 21:15:00,1550,(H) Espanyol,(V) Las Palmas,1,0,1.24844,0.598519,9.0054,9.3957,9.3018,10.6564,10.4750,11.8857,11.6293
2015-12-30 21:15:00,1561,(V) Espanyol,(H) Sevilla,0,2,0.633616,2.87616,10.5054,9.3018,9.2958,10.475,10.4084,11.6293,12.1840
2016-01-02 19:00:00,1568,(H) Espanyol,(V) Barcelona,0,0,0.138495,1.00394,12.4329,9.2958,9.9946,10.4084,10.8909,12.184,13.0992
2016-01-10 21:15:00,1585,(V) Espanyol,(H) Eibar,1,2,0.263626,2.87714,11.2223,9.9946,10.1025,10.8909,10.5954,13.0992,13.8604
2016-01-17 21:15:00,1594,(V) Espanyol,(H) Getafe,1,3,1.6525,2.98406,10.7624,10.1025,9.9395,10.5954,10.5996,13.8604,14.0303
2016-01-23 21:15:00,1600,(H) Espanyol,(V) Villarreal,2,2,1.36067,1.50472,10.965,9.9395,10.2593,10.5996,10.8834,14.0303,14.3861
2016-01-31 23:30:00,1616,(V) Espanyol,(H) Real Madrid,0,6,1.46627,2.76612,12.2547,10.2593,9.6897,10.8834,11.4888,14.3861,14.1415
2016-02-08 23:30:00,1627,(H) Espanyol,(V) Real Sociedad,0,5,0.208008,2.0285,8.9651,9.6897,7.9540,11.4888,10.5480,14.1415,12.8609
2016-02-13 23:30:00,1631,(V) Espanyol,(H) Valencia,1,2,3.41105,2.0361,9.0021,7.954,7.5842,10.548,10.7719,12.8609,12.1474
2016-02-20 21:15:00,1641,(H) Espanyol,(V) Deportivo La Coruna,1,0,3.34615,0.995453,9.5379,7.5842,8.0371,10.7719,11.5624,12.1474,12.0126
2016-02-27 21:15:00,1652,(V) Espanyol,(H) Sporting Gijon,4,2,1.38627,1.68942,10.0513,8.0371,9.2189,11.5624,12.1684,12.0126,13.2702
2016-03-03 23:30:00,1667,(H) Espanyol,(V) Real Betis,0,3,0.780555,1.92223,9.7288,9.2189,8.7689,12.1684,12.1830,13.2702,13.1056
2016-03-07 23:30:00,1678,(H) Espanyol,(V) Rayo Vallecano,2,1,1.78244,0.201034,9.6738,8.7689,9.1852,12.183,12.7446,13.1056,13.1265
2016-03-14 23:30:00,1688,(V) Espanyol,(H) Granada,1,1,0.699866,0.793529,9.5889,9.1852,9.5676,12.7446,13.1035,13.1265,13.5323
2016-03-20 15:00:00,1695,(H) Espanyol,(V) Athletic Club,2,1,2.19144,1.80603,11.4698,9.5676,10.2391,13.1035,13.6214,13.5323,14.1074
2016-04-03 18:00:00,1705,(V) Espanyol,(H) Malaga,1,1,0.260613,1.50099,10.0974,10.2391,10.3930,13.6214,13.4652,14.1074,14.5714
2016-04-09 20:15:00,1711,(H) Espanyol,(V) Atletico Madrid,1,3,0.63963,2.12141,11.3133,10.393,9.9341,13.4652,13.1358,14.5714,14.4829
2016-04-15 22:30:00,1719,(V) Espanyol,(H) Levante,1,2,1.08748,1.35949,9.2832,9.9341,9.5728,13.1358,12.9565,14.4829,14.1896
2016-04-19 22:00:00,1729,(H) Espanyol,(V) Celta Vigo,1,1,0.873164,0.502009,10.1296,9.5728,9.5722,12.9565,13.0487,14.1896,14.0962
2016-04-22 23:00:00,1739,(V) Espanyol,(H) Las Palmas,0,4,1.36658,1.68464,10.4946,9.5722,9.0663,13.0487,13.4632,14.0962,13.6698
2016-05-01 18:00:00,1755,(H) Espanyol,(V) Sevilla,1,0,1.66593,0.329135,9.8576,9.0663,9.1239,13.4632,13.6050,13.6698,13.3932
2016-05-08 19:00:00,1767,(V) Espanyol,(H) Barcelona,0,5,0.20206,2.59373,13.6215,9.1239,9.0697,13.605,14.2029,13.3932,13.9369
2016-05-15 21:00:00,1775,(H) Espanyol,(V) Eibar,4,2,2.23504,1.8428,8.9326,9.0697,9.3531,14.2029,14.0844,13.9369,14.1223
2016-08-21 00:15:00,1783,(V) Espanyol,(H) Sevilla,4,6,1.41803,2.60289,8.8154,9.3531,8.9732,14.0844,13.9083,14.1223,14.0386
2016-08-27 00:00:00,1790,(H) Espanyol,(V) Malaga,2,2,0.449707,0.43567,10.716,8.9732,9.2222,13.9083,14.1608,14.0386,14.2841
2016-09-09 22:45:00,1799,(V) Espanyol,(H) Real Sociedad,1,1,0.0708424,0.303769,10.6605,9.2222,9.6580,14.1608,14.5383,14.2841,14.7781
2016-09-18 22:45:00,1817,(H) Espanyol,(V) Real Madrid,0,2,0.830388,1.23959,11.8407,9.658,9.6405,14.5383,14.9185,14.7781,14.8629
2016-09-22 22:00:00,1827,(V) Espanyol,(H) Osasuna,2,1,1.39628,1.06944,9.4024,9.6405,9.9761,14.9185,15.0858,14.8629,15.1168
2016-09-25 22:45:00,1837,(H) Espanyol,(V) Celta Vigo,0,2,0.542865,0.705192,9.5549,9.9761,9.1756,15.0858,14.7447,15.1168,14.3569
2016-10-02 20:30:00,1847,(H) Espanyol,(V) Villarreal,0,0,0.351825,0.696855,11.2784,9.1756,9.3637,14.7447,14.8466,14.3569,14.6313
2016-10-14 22:45:00,1849,(V) Espanyol,(H) Las Palmas,0,0,0.318729,1.07463,10.0857,9.3637,9.7516,14.8466,15.0455,14.6313,15.2082
2016-10-22 15:00:00,1860,(H) Espanyol,(V) Eibar,3,3,0.850937,2.01542,9.9247,9.7516,9.9220,15.0455,14.9248,15.2082,15.6697
2016-10-30 21:30:00,3315,(V) Espanyol,(H) Real Betis,1,0,0.750127,0.72975,9.0427,9.922,10.0674,14.9248,14.8253,15.6697,15.8100
2016-11-06 19:15:00,2782,(H) Espanyol,(V) Athletic Club,0,0,0.277247,0.151209,10.0562,10.0674,10.0428,14.8253,14.8322,15.81,15.7539
2016-11-20 15:00:00,2791,(V) Espanyol,(H) Alaves,1,0,1.26246,0.570571,9.2297,10.0428,10.0863,14.8322,14.7987,15.7539,15.6245
2016-11-26 21:30:00,2799,(H) Espanyol,(V) Leganes,3,0,1.21595,0.205225,9.0733,10.0863,10.2660,14.7987,14.4811,15.6245,15.5515
2016-12-03 23:45:00,3166,(V) Espanyol,(H) Atletico Madrid,0,0,0.806691,0.576659,10.7196,10.266,10.4396,14.4811,14.7122,15.5515,15.6675
2016-12-11 21:30:00,3180,(H) Espanyol,(V) Sporting Gijon,2,1,1.22846,0.585213,10.0335,10.4396,10.4676,14.7122,14.6510,15.6675,15.5347
2016-12-18 23:45:00,3190,(V) Espanyol,(H) Barcelona,1,4,0.468152,2.9504,11.7652,10.4676,10.1690,14.651,14.4819,15.5347,15.8567
2017-01-06 23:45:00,3884,(H) Espanyol,(V) Deportivo La Coruna,1,1,1.51212,0.521167,11.2013,10.169,10.3262,14.4819,14.8869,15.8567,15.7662
2017-01-15 15:00:00,3898,(V) Espanyol,(H) Valencia,1,2,0.92331,1.85655,9.9274,10.3262,10.2357,14.8869,14.8131,15.7662,15.9090
2017-01-21 15:00:00,3905,(H) Espanyol,(V) Granada,3,1,0.833841,0.280737,8.6104,10.2357,10.3082,14.8131,14.5239,15.909,15.8432
2017-01-29 18:15:00,3920,(H) Espanyol,(V) Sevilla,3,1,2.12021,1.12576,12.0529,10.3082,11.2898,14.5239,15.2542,15.8432,16.5762
2017-02-04 12:00:00,3931,(V) Espanyol,(H) Malaga,1,0,0.115172,1.46513,9.5413,11.2898,11.4034,15.2542,14.7804,16.5762,17.0273
2017-02-10 19:45:00,3942,(H) Espanyol,(V) Real Sociedad,1,2,0.287829,0.957027,10.1693,11.4034,10.7439,14.7804,14.2036,17.0273,16.5350
2017-02-18 15:15:00,3952,(V) Espanyol,(H) Real Madrid,0,2,0.070793,1.2723,11.7095,10.7439,10.4109,14.2036,14.0702,16.535,16.5024
2017-02-26 11:00:00,3955,(H) Espanyol,(V) Osasuna,3,0,2.0636,0.134311,9.006,10.4109,10.6945,14.0702,14.0861,16.5024,16.3037
2017-03-01 20:30:00,3968,(V) Espanyol,(H) Celta Vigo,2,2,0.46046,0.725904,10.7846,10.6945,10.9427,14.0861,14.2679,16.3037,16.6182
2017-03-04 17:30:00,3975,(V) Espanyol,(H) Villarreal,0,2,0.841776,1.62938,11.1451,10.9427,10.5638,14.2679,14.1921,16.6182,16.4362
2017-03-10 19:45:00,3991,(H) Espanyol,(V) Las Palmas,4,3,1.66149,1.21087,10.3635,10.5638,10.4248,14.1921,13.9158,16.4362,16.1846
2017-03-18 12:00:00,3995,(V) Espanyol,(H) Eibar,1,1,0.229115,0.917886,9.7666,10.4248,10.5149,13.9158,13.8337,16.1846,16.4469
2017-03-31 19:45:00,4011,(H) Espanyol,(V) Real Betis,2,1,0.434253,1.18318,9.5269,10.5149,10.4266,13.8337,13.3082,16.4469,16.5458
2017-04-04 18:30:00,4021,(V) Espanyol,(H) Athletic Club,0,2,0.406301,2.30916,10.6337,10.4266,10.1394,13.3082,13.0453,16.5458,16.7343
2017-04-08 12:00:00,4032,(H) Espanyol,(V) Alaves,1,0,1.24148,0.345434,9.302,10.1394,10.2027,13.0453,13.0826,16.7343,16.5736
2017-04-16 11:00:00,4044,(V) Espanyol,(H) Leganes,1,0,0.584488,0.544707,9.3278,10.2027,10.4951,13.0826,13.1349,16.5736,16.8560
2017-04-22 19:45:00,4053,(H) Espanyol,(V) Atletico Madrid,0,1,0.810026,0.868074,11.5659,10.4951,10.4039,13.1349,13.2792,16.856,16.7793
2017-04-25 18:30:00,4059,(V) Espanyol,(H) Sporting Gijon,1,1,1.71263,0.552443,9.7059,10.4039,10.2392,13.2792,13.4045,16.7793,16.3246
2017-04-29 19:45:00,4065,(H) Espanyol,(V) Barcelona,0,3,0.531541,1.82376,12.4448,10.2392,9.5872,13.4045,13.1794,16.3246,15.9957
2017-05-07 17:30:00,4079,(V) Espanyol,(H) Deportivo La Coruna,2,1,1.116,1.58012,9.1139,9.5872,9.6507,13.1794,12.8768,15.9957,16.1752
2017-05-13 15:00:00,4088,(H) Espanyol,(V) Valencia,0,1,1.59622,0.481694,10.1872,9.6507,9.3617,12.8768,13.1164,16.1752,15.6075
2017-05-19 19:45:00,4097,(V) Espanyol,(H) Granada,2,1,0.761851,0.649902,8.06,9.3617,9.3882,13.1164,12.9209,15.6075,15.6060
2017-08-19 21:15:00,7883,(V) Espanyol,(H) Sevilla,1,1,1.09286,2.52013,10.4227,9.3882,9.6356,12.9209,12.8115,15.606,16.2102
2017-08-27 17:15:00,7892,(H) Espanyol,(V) Leganes,0,1,1.29777,1.22097,11.778,9.6356,9.8279,12.8115,13.2730,16.2102,16.3833
2017-09-09 19:45:00,7903,(V) Espanyol,(H) Barcelona,0,5,0.752988,5.54505,12.2716,9.8279,9.2648,13.273,12.7619,16.3833,17.0182
2017-09-18 20:00:00,7913,(H) Espanyol,(V) Celta Vigo,2,1,0.707575,0.857512,9.7461,9.2648,9.1952,12.7619,12.4048,17.0182,16.9861
2017-09-21 19:00:00,7922,(V) Espanyol,(H) Villarreal,0,0,0.992677,1.91885,11.1091,9.1952,9.4760,12.4048,12.4540,16.9861,17.4984
2017-09-24 11:00:00,7932,(H) Espanyol,(V) Deportivo La Coruna,4,1,3.02613,1.40609,9.5797,9.476,10.1007,12.454,12.7337,17.4984,17.7180
2017-10-01 19:45:00,7941,(V) Espanyol,(H) Real Madrid,0,2,0.278294,3.02561,10.5775,10.1007,10.0632,12.7337,12.5094,17.718,18.3673
2017-10-13 20:00:00,7952,(H) Espanyol,(V) Levante,0,0,2.47349,0.91221,9.113,10.0632,10.0270,12.5094,12.8635,18.3673,17.9408
2017-10-23 19:00:00,7963,(V) Espanyol,(H) Real Sociedad,1,1,0.610458,1.33975,10.1878,10.027,10.0836,12.8635,12.7378,17.9408,18.1797
2017-10-30 20:00:00,7970,(H) Espanyol,(V) Real Betis,1,0,0.731922,0.378493,10.923,10.0836,10.4292,12.7378,12.9218,18.1797,18.4369
2017-11-04 17:30:00,7979,(V) Espanyol,(H) Alaves,0,1,0.684307,1.01634,10.1433,10.4292,10.2549,12.9218,12.9145,18.4369,18.3457
2017-11-19 15:15:00,7989,(H) Espanyol,(V) Valencia,0,2,1.14765,1.27213,12.8261,10.2549,10.2086,12.9145,13.3371,18.3457,18.3305
2017-11-27 20:00:00,7999,(H) Espanyol,(V) Getafe,1,0,1.26709,0.836933,11.1326,10.2086,10.4019,13.3371,13.3879,18.3305,18.4162
2017-12-03 17:30:00,8010,(V) Espanyol,(H) Eibar,1,3,0.266091,1.70062,10.9503,10.4019,9.9984,13.3879,13.1258,18.4162,18.3713
2017-12-11 20:00:00,8020,(H) Espanyol,(V) Girona,0,1,0.348241,1.5012,9.9451,9.9984,9.6516,13.1258,12.7407,18.3713,18.3127
2017-12-17 17:30:00,8033,(V) Espanyol,(H) Las Palmas,2,2,2.13177,1.47394,8.4544,9.6516,9.4546,12.7407,12.7081,18.3127,17.9512
2017-12-22 20:30:00,8041,(H) Espanyol,(V) Atletico Madrid,1,0,0.932545,0.798417,10.8372,9.4546,9.9880,12.7081,13.0250,17.9512,18.4511
2018-01-08 20:00:00,8051,(V) Espanyol,(H) Malaga,1,0,0.300209,1.10377,9.0299,9.988,10.3325,13.025,12.9186,18.4511,18.9965
2018-01-14 17:30:00,8062,(H) Espanyol,(V) Athletic Club,1,1,0.540004,1.22268,10.6508,10.3325,10.2771,12.9186,12.6926,18.9965,19.1118
2018-01-20 12:00:00,8072,(H) Espanyol,(V) Sevilla,0,3,1.09365,1.54864,8.5863,10.2771,8.9034,12.6926,11.9552,19.1118,17.8519
2018-01-28 00:00:00,8084,(V) Espanyol,(H) Leganes,2,3,1.40084,0.781967,9.9492,8.9034,8.6725,11.9552,12.1290,17.8519,17.4663
2018-02-04 15:15:00,8093,(H) Espanyol,(V) Barcelona,1,1,0.928257,0.709587,12.95,8.6725,9.7261,12.129,13.2373,17.4663,18.4653
2018-02-11 17:30:00,8103,(V) Espanyol,(H) Celta Vigo,2,2,0.241607,2.33191,10.8628,9.7261,10.5465,13.2373,13.5351,18.4653,19.8083
2018-02-18 17:30:00,8112,(H) Espanyol,(V) Villarreal,1,1,1.28201,1.15691,10.3124,10.5465,10.7298,13.5351,13.7497,19.8083,19.9603
2018-02-23 20:00:00,8125,(V) Espanyol,(H) Deportivo La Coruna,0,0,0.373435,1.76399,8.4983,10.7298,10.1828,13.7497,12.8551,19.9603,19.7610
2018-02-27 19:00:00,8133,(H) Espanyol,(V) Real Madrid,1,0,0.787948,1.10507,13.1489,10.1828,10.7477,12.8551,13.0907,19.761,20.4052
2018-03-04 11:00:00,8141,(V) Espanyol,(H) Levante,1,1,1.06127,2.04187,9.1538,10.7477,10.5448,13.0907,12.6426,20.4052,20.4474
2018-03-11 11:00:00,8150,(H) Espanyol,(V) Real Sociedad,2,1,2.49193,0.947318,10.854,10.5448,10.7113,12.6426,12.9453,20.4474,20.2277
2018-03-17 19:45:00,8160,(V) Espanyol,(H) Real Betis,0,3,0.175768,0.756102,10.9745,10.7113,10.0935,12.9453,12.9324,20.2277,19.7550
2018-04-01 11:00:00,8169,(H) Espanyol,(V) Alaves,0,0,0.638324,0.537352,9.5754,10.0935,9.7126,12.9324,12.5768,19.755,19.3489
2018-04-08 18:45:00,8183,(V) Espanyol,(H) Valencia,0,1,1.15464,1.99031,11.4127,9.7126,9.9673,12.5768,12.8726,19.3489,19.8126
2018-04-15 16:30:00,8189,(V) Espanyol,(H) Getafe,0,1,0.515034,0.696539,9.7834,9.9673,10.0213,12.8726,13.1312,19.8126,19.9119
2018-04-18 17:30:00,8199,(H) Espanyol,(V) Eibar,0,1,0.472484,0.287037,9.5998,10.0213,9.6465,13.1312,13.0528,19.9119,19.4908
2018-04-22 10:00:00,8210,(V) Espanyol,(H) Girona,2,0,0.949254,1.95052,9.8932,9.6465,10.0552,13.0528,12.7112,19.4908,20.1498
2018-04-28 00:00:00,8220,(H) Espanyol,(V) Las Palmas,1,1,2.35325,1.7456,9.0684,10.0552,9.9622,12.7112,12.7701,20.1498,19.9049
2018-05-06 15:15:00,8231,(V) Espanyol,(H) Atletico Madrid,2,0,1.01747,0.39488,11.2585,9.9622,10.8599,12.7701,13.3235,19.9049,20.6470
2018-05-13 15:15:00,8242,(H) Espanyol,(V) Malaga,4,1,3.96999,1.72397,10.1821,10.8599,11.7528,13.3235,14.0279,20.647,20.9784
2018-05-20 16:00:00,8252,(V) Espanyol,(H) Athletic Club,1,0,1.08743,0.851602,10.6055,11.7528,12.1128,14.0279,14.1969,20.9784,21.2795
2018-08-18 19:15:00,9959,(V) Espanyol,(H) Celta Vigo,1,1,0.647286,0.428686,9.218,12.1128,11.3964,14.1969,13.5351,21.2795,20.5084
2018-08-26 19:15:00,9972,(H) Espanyol,(V) Valencia,2,0,1.50101,1.0368,10.2551,11.3964,11.3102,13.5351,13.0650,20.5084,20.3061
2018-09-02 14:15:00,9984,(V) Espanyol,(H) Alaves,1,2,1.04802,1.15622,10.2779,11.3102,11.0445,13.065,13.0223,20.3061,20.0675
2018-09-16 14:15:00,9993,(H) Espanyol,(V) Levante,1,0,1.61848,0.690773,10.1266,11.0445,10.9674,13.0223,12.9272,20.0675,19.7585
2018-09-22 18:45:00,9998,(V) Espanyol,(H) Real Madrid,0,1,0.424687,1.08701,11.8445,10.9674,11.1212,12.9272,13.1654,19.7585,20.0779
2018-09-25 18:00:00,10010,(H) Espanyol,(V) Eibar,1,0,0.897083,0.200168,10.5582,11.1212,11.1211,13.1654,13.0895,20.0779,19.9036
2018-09-28 19:00:00,10019,(V) Espanyol,(H) Rayo Vallecano,2,2,1.7919,1.22522,9.5351,11.1211,10.7879,13.0895,12.8980,19.9036,19.4288
2018-10-07 16:30:00,10033,(H) Espanyol,(V) Villarreal,3,1,2.74615,1.59419,10.8028,10.7879,11.1803,12.898,13.0783,19.4288,19.5332
2018-10-21 16:30:00,10041,(V) Espanyol,(H) SD Huesca,2,0,1.84992,0.264947,9.296,11.1803,11.3406,13.0783,13.1348,19.5332,19.2973
2018-10-26 19:00:00,10049,(V) Espanyol,(H) Real Valladolid,1,1,0.508367,1.2412,10.8186,11.3406,11.2925,13.1348,12.9034,19.2973,19.4324
2018-11-05 20:00:00,10062,(H) Espanyol,(V) Athletic Club,1,0,1.46389,0.782205,10.1938,11.2925,11.0999,12.9034,12.6312,19.4324,19.0694
2018-11-11 17:30:00,10076,(V) Espanyol,(H) Sevilla,1,2,0.686451,3.95375,10.6958,11.0999,10.8548,12.6312,11.8193,19.0694,19.6411
