Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-05-17 18:00:00,5492,(H) Espanyol,(V) Real Madrid,1,4,1.5021,2.42924,9.7389,9.4345,8.6198,8.8336,10.8585,10.7859
2015-05-23 17:30:00,5503,(V) Espanyol,(H) Celta Vigo,2,3,2.36037,1.28113,9.4345,9.4423,8.8336,9.3612,10.7859,10.5239
2015-08-22 20:30:00,1401,(H) Espanyol,(V) Getafe,1,0,0.477297,1.27636,9.4423,9.1257,9.3612,8.5948,10.5239,10.4071
2015-08-28 22:30:00,1409,(V) Espanyol,(H) Villarreal,1,3,0.721424,1.59386,9.1257,7.0033,8.5948,6.7543,10.4071,8.5028
2015-09-12 18:00:00,1420,(H) Espanyol,(V) Real Madrid,0,6,1.47918,4.38766,7.0033,3.2710,6.7543,3.7949,8.5028,5.4976
2015-09-20 00:00:00,1433,(V) Espanyol,(H) Real Sociedad,3,2,1.89499,1.35321,3.271,4.4209,3.7949,4.8303,5.4976,6.5121
2015-09-22 22:00:00,1439,(H) Espanyol,(V) Valencia,1,0,1.87389,0.777547,4.4209,6.4482,4.8303,6.8817,6.5121,8.2653
2015-09-27 18:00:00,1456,(V) Espanyol,(H) Deportivo La Coruna,0,3,0.259334,1.89137,6.4482,7.4037,6.8817,8.1792,8.2653,9.6288
2015-10-03 22:30:00,1462,(H) Espanyol,(V) Sporting Gijon,1,2,2.00148,1.6289,7.4037,7.9705,8.1792,9.0892,9.6288,10.1025
2015-10-18 00:05:00,1473,(V) Espanyol,(H) Real Betis,3,1,1.85292,1.86579,7.9705,9.1732,9.0892,9.7887,10.1025,11.3084
2015-10-23 22:30:00,1479,(V) Espanyol,(H) Rayo Vallecano,0,3,1.41105,1.85851,9.1732,8.7358,9.7887,9.9895,11.3084,10.9829
2015-11-01 19:00:00,1496,(H) Espanyol,(V) Granada,1,1,1.71942,0.680785,8.7358,8.3570,9.9895,9.8704,10.9829,10.3445
2015-11-08 15:00:00,1505,(V) Espanyol,(H) Athletic Club,1,2,0.629441,0.780105,8.357,8.3698,9.8704,10.0955,10.3445,10.3950
2015-11-21 23:30:00,1511,(H) Espanyol,(V) Malaga,2,0,1.15492,0.753602,8.3698,8.6227,10.0955,9.9487,10.395,10.5475
2015-11-28 21:15:00,1521,(V) Espanyol,(H) Atletico Madrid,0,1,0.143079,1.73222,8.6227,8.5044,9.9487,9.6831,10.5475,10.8265
2015-12-07 23:30:00,1538,(H) Espanyol,(V) Levante,1,1,1.40669,1.01356,8.5044,8.0659,9.6831,9.3428,10.8265,10.2897
2015-12-12 21:15:00,1541,(V) Espanyol,(H) Celta Vigo,0,1,0.166852,1.23164,8.0659,7.6691,9.3428,8.9298,10.2897,10.1591
2015-12-19 21:15:00,1550,(H) Espanyol,(V) Las Palmas,1,0,1.24844,0.598519,7.6691,7.6819,8.9298,8.8551,10.1591,10.0094
2015-12-30 21:15:00,1561,(V) Espanyol,(H) Sevilla,0,2,0.633616,2.87616,7.6819,7.8468,8.8551,8.9594,10.0094,10.7350
2016-01-02 19:00:00,1568,(H) Espanyol,(V) Barcelona,0,0,0.138495,1.00394,7.8468,8.7989,8.9594,9.6951,10.735,11.9035
2016-01-10 21:15:00,1585,(V) Espanyol,(H) Eibar,1,2,0.263626,2.87714,8.7989,9.0948,9.6951,9.5876,11.9035,12.8528
2016-01-17 21:15:00,1594,(V) Espanyol,(H) Getafe,1,3,1.6525,2.98406,9.0948,9.0922,9.5876,9.7521,12.8528,13.1831
2016-01-23 21:15:00,1600,(H) Espanyol,(V) Villarreal,2,2,1.36067,1.50472,9.0922,9.5516,9.7521,10.1755,13.1831,13.6785
2016-01-31 23:30:00,1616,(V) Espanyol,(H) Real Madrid,0,6,1.46627,2.76612,9.5516,9.0963,10.1755,10.8953,13.6785,13.5482
2016-02-08 23:30:00,1627,(H) Espanyol,(V) Real Sociedad,0,5,0.208008,2.0285,9.0963,7.4460,10.8953,10.0399,13.5482,12.3530
2016-02-13 23:30:00,1631,(V) Espanyol,(H) Valencia,1,2,3.41105,2.0361,7.446,7.1306,10.0399,10.3182,12.353,11.6939
2016-02-20 21:15:00,1641,(H) Espanyol,(V) Deportivo La Coruna,1,0,3.34615,0.995453,7.1306,7.6094,10.3182,11.1347,11.6939,11.5851
2016-02-27 21:15:00,1652,(V) Espanyol,(H) Sporting Gijon,4,2,1.38627,1.68942,7.6094,8.7343,11.1347,11.6838,11.5851,12.7858
2016-03-03 23:30:00,1667,(H) Espanyol,(V) Real Betis,0,3,0.780555,1.92223,8.7343,8.2954,11.6838,11.7095,12.7858,12.6324
2016-03-07 23:30:00,1678,(H) Espanyol,(V) Rayo Vallecano,2,1,1.78244,0.201034,8.2954,8.6470,11.7095,12.2064,12.6324,12.5886
2016-03-14 23:30:00,1688,(V) Espanyol,(H) Granada,1,1,0.699866,0.793529,8.647,9.0189,12.2064,12.5548,12.5886,12.9839
2016-03-20 15:00:00,1695,(H) Espanyol,(V) Athletic Club,2,1,2.19144,1.80603,9.0189,9.6864,12.5548,13.0686,12.9839,13.5550
2016-04-03 18:00:00,1705,(V) Espanyol,(H) Malaga,1,1,0.260613,1.50099,9.6864,9.8233,13.0686,12.8954,13.555,14.0020
2016-04-09 20:15:00,1711,(H) Espanyol,(V) Atletico Madrid,1,3,0.63963,2.12141,9.8233,9.3276,12.8954,12.5293,14.002,13.8768
2016-04-15 22:30:00,1719,(V) Espanyol,(H) Levante,1,2,1.08748,1.35949,9.3276,8.9098,12.5293,12.2935,13.8768,13.5270
2016-04-19 22:00:00,1729,(H) Espanyol,(V) Celta Vigo,1,1,0.873164,0.502009,8.9098,8.8368,12.2935,12.3133,13.527,13.3612
2016-04-22 23:00:00,1739,(V) Espanyol,(H) Las Palmas,0,4,1.36658,1.68464,8.8368,8.2491,12.3133,12.6461,13.3612,12.8530
2016-05-01 18:00:00,1755,(H) Espanyol,(V) Sevilla,1,0,1.66593,0.329135,8.2491,8.2231,12.6461,12.7042,12.853,12.4928
2016-05-08 19:00:00,1767,(V) Espanyol,(H) Barcelona,0,5,0.20206,2.59373,8.2231,8.0902,12.7042,13.2233,12.4928,12.9578
2016-05-15 21:00:00,1775,(H) Espanyol,(V) Eibar,4,2,2.23504,1.8428,8.0902,8.3072,13.2233,13.0383,12.9578,13.0767
2016-08-21 00:15:00,1783,(V) Espanyol,(H) Sevilla,4,6,1.41803,2.60289,8.3072,7.9669,13.0383,12.9018,13.0767,13.0326
2016-08-27 00:00:00,1790,(H) Espanyol,(V) Malaga,2,2,0.449707,0.43567,7.9669,8.2651,12.9018,13.2035,13.0326,13.3273
2016-09-09 22:45:00,1799,(V) Espanyol,(H) Real Sociedad,1,1,0.0708424,0.303769,8.2651,8.6839,13.2035,13.5640,13.3273,13.8043
2016-09-18 22:45:00,1817,(H) Espanyol,(V) Real Madrid,0,2,0.830388,1.23959,8.6839,8.6982,13.564,13.9760,13.8043,13.9209
2016-09-22 22:00:00,1827,(V) Espanyol,(H) Osasuna,2,1,1.39628,1.06944,8.6982,9.1393,13.976,14.2488,13.9209,14.2803
2016-09-25 22:45:00,1837,(H) Espanyol,(V) Celta Vigo,0,2,0.542865,0.705192,9.1393,8.4863,14.2488,14.0552,14.2803,13.6678
2016-10-02 20:30:00,1847,(H) Espanyol,(V) Villarreal,0,0,0.351825,0.696855,8.4863,8.6872,14.0552,14.1699,13.6678,13.9550
2016-10-14 22:45:00,1849,(V) Espanyol,(H) Las Palmas,0,0,0.318729,1.07463,8.6872,9.0542,14.1699,14.3480,13.955,14.5110
2016-10-22 15:00:00,1860,(H) Espanyol,(V) Eibar,3,3,0.850937,2.01542,9.0542,9.1774,14.348,14.1801,14.511,14.9253
2016-10-30 21:30:00,3315,(V) Espanyol,(H) Real Betis,1,0,0.750127,0.72975,9.1774,9.2788,14.1801,14.0366,14.9253,15.0216
2016-11-06 19:15:00,2782,(H) Espanyol,(V) Athletic Club,0,0,0.277247,0.151209,9.2788,9.2129,14.0366,14.0022,15.0216,14.9242
2016-11-20 15:00:00,2791,(V) Espanyol,(H) Alaves,1,0,1.26246,0.570571,9.2129,9.2182,14.0022,13.9304,14.9242,14.7565
2016-11-26 21:30:00,2799,(H) Espanyol,(V) Leganes,3,0,1.21595,0.205225,9.2182,9.3664,13.9304,13.5812,14.7565,14.6520
2016-12-03 23:45:00,3166,(V) Espanyol,(H) Atletico Madrid,0,0,0.806691,0.576659,9.3664,9.5228,13.5812,13.7951,14.652,14.7508
2016-12-11 21:30:00,3180,(H) Espanyol,(V) Sporting Gijon,2,1,1.22846,0.585213,9.5228,9.5472,13.7951,13.7303,14.7508,14.6143
2016-12-18 23:45:00,3190,(V) Espanyol,(H) Barcelona,1,4,0.468152,2.9504,9.5472,9.2608,13.7303,13.5734,14.6143,14.9485
2017-01-06 23:45:00,3884,(H) Espanyol,(V) Deportivo La Coruna,1,1,1.51212,0.521167,9.2608,9.4457,13.5734,14.0060,14.9485,14.8856
2017-01-15 15:00:00,3898,(V) Espanyol,(H) Valencia,1,2,0.92331,1.85655,9.4457,9.4119,14.006,13.9889,14.8856,15.0851
2017-01-21 15:00:00,3905,(H) Espanyol,(V) Granada,3,1,0.833841,0.280737,9.4119,9.5294,13.9889,13.7447,15.0851,15.0643
2017-01-29 18:15:00,3920,(H) Espanyol,(V) Sevilla,3,1,2.12021,1.12576,9.5294,10.5532,13.7447,14.5171,15.0643,15.8395
2017-02-04 12:00:00,3931,(V) Espanyol,(H) Malaga,1,0,0.115172,1.46513,10.5532,10.7066,14.5171,14.0830,15.8395,16.3304
2017-02-10 19:45:00,3942,(H) Espanyol,(V) Real Sociedad,1,2,0.287829,0.957027,10.7066,10.0806,14.083,13.5397,16.3304,15.8717
2017-02-18 15:15:00,3952,(V) Espanyol,(H) Real Madrid,0,2,0.070793,1.2723,10.0806,9.7719,13.5397,13.4306,15.8717,15.8634
2017-02-26 11:00:00,3955,(H) Espanyol,(V) Osasuna,3,0,2.0636,0.134311,9.7719,10.0686,13.4306,13.4596,15.8634,15.6777
2017-03-01 20:30:00,3968,(V) Espanyol,(H) Celta Vigo,2,2,0.46046,0.725904,10.0686,10.3081,13.4596,13.6327,15.6777,15.9835
2017-03-04 17:30:00,3975,(V) Espanyol,(H) Villarreal,0,2,0.841776,1.62938,10.3081,9.9169,13.6327,13.5446,15.9835,15.7893
2017-03-10 19:45:00,3991,(H) Espanyol,(V) Las Palmas,4,3,1.66149,1.21087,9.9169,9.7568,13.5446,13.2471,15.7893,15.5165
2017-03-18 12:00:00,3995,(V) Espanyol,(H) Eibar,1,1,0.229115,0.917886,9.7568,9.8203,13.2471,13.1385,15.5165,15.7522
2017-03-31 19:45:00,4011,(H) Espanyol,(V) Real Betis,2,1,0.434253,1.18318,9.8203,9.7059,13.1385,12.5868,15.7522,15.8250
2017-04-04 18:30:00,4021,(V) Espanyol,(H) Athletic Club,0,2,0.406301,2.30916,9.7059,9.3909,12.5868,12.2961,15.825,15.9857
2017-04-08 12:00:00,4032,(H) Espanyol,(V) Alaves,1,0,1.24148,0.345434,9.3909,9.4295,12.2961,12.3087,15.9857,15.8003
2017-04-16 11:00:00,4044,(V) Espanyol,(H) Leganes,1,0,0.584488,0.544707,9.4295,9.7020,12.3087,12.3411,15.8003,16.0628
2017-04-22 19:45:00,4053,(H) Espanyol,(V) Atletico Madrid,0,1,0.810026,0.868074,9.702,9.5961,12.3411,12.4707,16.0628,15.9714
2017-04-25 18:30:00,4059,(V) Espanyol,(H) Sporting Gijon,1,1,1.71263,0.552443,9.5961,9.4225,12.4707,12.5872,15.9714,15.5078
2017-04-29 19:45:00,4065,(H) Espanyol,(V) Barcelona,0,3,0.531541,1.82376,9.4225,8.7679,12.5872,12.3595,15.5078,15.1762
2017-05-07 17:30:00,4079,(V) Espanyol,(H) Deportivo La Coruna,2,1,1.116,1.58012,8.7679,8.8337,12.3595,12.0593,15.1762,15.3581
2017-05-13 15:00:00,4088,(H) Espanyol,(V) Valencia,0,1,1.59622,0.481694,8.8337,8.5513,12.0593,12.3056,15.3581,14.7971
2017-05-19 19:45:00,4097,(V) Espanyol,(H) Granada,2,1,0.761851,0.649902,8.5513,8.5874,12.3056,12.1197,14.7971,14.8052
2017-08-19 21:15:00,7883,(V) Espanyol,(H) Sevilla,1,1,1.09286,2.52013,8.5874,8.8459,12.1197,12.0214,14.8052,15.4205
2017-08-27 17:15:00,7892,(H) Espanyol,(V) Leganes,0,1,1.29777,1.22097,8.8459,9.0635,12.0214,12.5083,15.4205,15.6189
2017-09-09 19:45:00,7903,(V) Espanyol,(H) Barcelona,0,5,0.752988,5.54505,9.0635,8.5064,12.5083,12.0032,15.6189,16.2598
2017-09-18 20:00:00,7913,(H) Espanyol,(V) Celta Vigo,2,1,0.707575,0.857512,8.5064,8.4406,12.0032,11.6499,16.2598,16.2315
2017-09-21 19:00:00,7922,(V) Espanyol,(H) Villarreal,0,0,0.992677,1.91885,8.4406,8.7257,11.6499,11.7034,16.2315,16.7481
2017-09-24 11:00:00,7932,(H) Espanyol,(V) Deportivo La Coruna,4,1,3.02613,1.40609,8.7257,9.3538,11.7034,11.9866,16.7481,16.9712
2017-10-01 19:45:00,7941,(V) Espanyol,(H) Real Madrid,0,2,0.278294,3.02561,9.3538,9.3147,11.9866,11.7607,16.9712,17.6189
2017-10-13 20:00:00,7952,(H) Espanyol,(V) Levante,0,0,2.47349,0.91221,9.3147,9.2729,11.7607,12.1092,17.6189,17.1868
2017-10-23 19:00:00,7963,(V) Espanyol,(H) Real Sociedad,1,1,0.610458,1.33975,9.2729,9.1744,12.1092,11.8284,17.1868,17.2706
2017-10-30 20:00:00,7970,(H) Espanyol,(V) Real Betis,1,0,0.731922,0.378493,9.1744,9.4447,11.8284,11.9370,17.2706,17.4525
2017-11-04 17:30:00,7979,(V) Espanyol,(H) Alaves,0,1,0.684307,1.01634,9.4447,9.2697,11.937,11.9290,17.4525,17.3605
2017-11-19 15:15:00,7989,(H) Espanyol,(V) Valencia,0,2,1.14765,1.27213,9.2697,9.0698,11.929,12.1980,17.3605,17.1917
2017-11-27 20:00:00,7999,(H) Espanyol,(V) Getafe,1,0,1.26709,0.836933,9.0698,9.2738,12.198,12.2595,17.1917,17.2881
2017-12-03 17:30:00,8010,(V) Espanyol,(H) Eibar,1,3,0.266091,1.70062,9.2738,8.9341,12.2595,12.0612,17.2881,17.3071
2017-12-11 20:00:00,8020,(H) Espanyol,(V) Girona,0,1,0.348241,1.5012,8.9341,8.6595,12.0612,11.7483,17.3071,17.3207
2017-12-17 17:30:00,8033,(V) Espanyol,(H) Las Palmas,2,2,2.13177,1.47394,8.6595,8.5251,11.7483,11.7783,17.3207,17.0218
2017-12-22 20:30:00,8041,(H) Espanyol,(V) Atletico Madrid,1,0,0.932545,0.798417,8.5251,9.1091,11.7783,12.1458,17.0218,17.5722
2018-01-08 20:00:00,8051,(V) Espanyol,(H) Malaga,1,0,0.300209,1.10377,9.1091,9.4782,12.1458,12.0640,17.5722,18.1422
2018-01-14 17:30:00,8062,(H) Espanyol,(V) Athletic Club,1,1,0.540004,1.22268,9.4782,9.4285,12.064,11.8436,18.1422,18.2632
2018-01-20 12:00:00,8072,(H) Espanyol,(V) Sevilla,0,3,1.09365,1.54864,9.4285,8.0352,11.8436,11.0865,18.2632,16.9836
2018-01-28 00:00:00,8084,(V) Espanyol,(H) Leganes,2,3,1.40084,0.781967,8.0352,7.7412,11.0865,11.1973,16.9836,16.5349
2018-02-04 15:15:00,8093,(H) Espanyol,(V) Barcelona,1,1,0.928257,0.709587,7.7412,8.7242,11.1973,12.2350,16.5349,17.4633
2018-02-11 17:30:00,8103,(V) Espanyol,(H) Celta Vigo,2,2,0.241607,2.33191,8.7242,9.4474,12.235,12.4356,17.4633,18.7091
2018-02-18 17:30:00,8112,(H) Espanyol,(V) Villarreal,1,1,1.28201,1.15691,9.4474,9.5171,12.4356,12.5366,18.7091,18.7475
2018-02-23 20:00:00,8125,(V) Espanyol,(H) Deportivo La Coruna,0,0,0.373435,1.76399,9.5171,8.8536,12.5366,11.5255,18.7475,18.4317
2018-02-27 19:00:00,8133,(H) Espanyol,(V) Real Madrid,1,0,0.787948,1.10507,8.8536,9.3621,11.5255,11.7047,18.4317,19.0195
2018-03-04 11:00:00,8141,(V) Espanyol,(H) Levante,1,1,1.06127,2.04187,9.3621,9.0719,11.7047,11.1694,19.0195,18.9745
2018-03-11 11:00:00,8150,(H) Espanyol,(V) Real Sociedad,2,1,2.49193,0.947318,9.0719,9.1633,11.1694,11.3970,18.9745,18.6797
2018-03-17 19:45:00,8160,(V) Espanyol,(H) Real Betis,0,3,0.175768,0.756102,9.1633,8.4948,11.397,11.3334,18.6797,18.1563
2018-04-01 11:00:00,8169,(H) Espanyol,(V) Alaves,0,0,0.638324,0.537352,8.4948,8.0810,11.3334,10.9449,18.1563,17.7173
2018-04-08 18:45:00,8183,(V) Espanyol,(H) Valencia,0,1,1.15464,1.99031,8.081,8.3801,10.9449,11.2851,17.7173,18.2253
2018-04-15 16:30:00,8189,(V) Espanyol,(H) Getafe,0,1,0.515034,0.696539,8.3801,8.4586,11.2851,11.5682,18.2253,18.3492
2018-04-18 17:30:00,8199,(H) Espanyol,(V) Eibar,0,1,0.472484,0.287037,8.4586,8.1157,11.5682,11.5216,18.3492,17.9599
2018-04-22 10:00:00,8210,(V) Espanyol,(H) Girona,2,0,0.949254,1.95052,8.1157,8.5699,11.5216,11.2254,17.9599,18.6644
2018-04-28 00:00:00,8220,(H) Espanyol,(V) Las Palmas,1,1,2.35325,1.7456,8.5699,8.5340,11.2254,11.3414,18.6644,18.4765
2018-05-06 15:15:00,8231,(V) Espanyol,(H) Atletico Madrid,2,0,1.01747,0.39488,8.534,9.4952,11.3414,11.9583,18.4765,19.2821
2018-05-13 15:15:00,8242,(H) Espanyol,(V) Malaga,4,1,3.96999,1.72397,9.4952,10.4531,11.9583,12.7277,19.2821,19.6785
2018-05-20 16:00:00,8252,(V) Espanyol,(H) Athletic Club,1,0,1.08743,0.851602,10.4531,10.8740,12.7277,12.9575,19.6785,20.0404
2018-08-18 19:15:00,9959,(V) Espanyol,(H) Celta Vigo,1,1,0.647286,0.428686,10.874,10.2014,12.9575,12.3395,20.0404,19.3132
2018-08-26 19:15:00,9972,(H) Espanyol,(V) Valencia,2,0,1.50101,1.0368,10.2014,10.0973,12.3395,11.8515,19.3132,19.0931
2018-09-02 14:15:00,9984,(V) Espanyol,(H) Alaves,1,2,1.04802,1.15622,10.0973,9.8526,11.8515,11.8298,19.0931,18.8755
2018-09-16 14:15:00,9993,(H) Espanyol,(V) Levante,1,0,1.61848,0.690773,9.8526,9.8036,11.8298,11.7627,18.8755,18.5945
2018-09-22 18:45:00,9998,(V) Espanyol,(H) Real Madrid,0,1,0.424687,1.08701,9.8036,10.0892,11.7627,12.1327,18.5945,19.0457
2018-09-25 18:00:00,10010,(H) Espanyol,(V) Eibar,1,0,0.897083,0.200168,10.0892,10.1350,12.1327,12.1028,19.0457,18.9173
2018-09-28 19:00:00,10019,(V) Espanyol,(H) Rayo Vallecano,2,2,1.7919,1.22522,10.135,9.8219,12.1028,11.9313,18.9173,18.4625
2018-10-07 16:30:00,10033,(H) Espanyol,(V) Villarreal,3,1,2.74615,1.59419,9.8219,10.2495,11.9313,12.1469,18.4625,18.6021
2018-10-21 16:30:00,10041,(V) Espanyol,(H) SD Huesca,2,0,1.84992,0.264947,10.2495,10.4281,12.1469,12.2217,18.6021,18.3844
2018-10-26 19:00:00,10049,(V) Espanyol,(H) Real Valladolid,1,1,0.508367,1.2412,10.4281,10.3712,12.2217,11.9816,18.3844,18.5107
2018-11-05 20:00:00,10062,(H) Espanyol,(V) Athletic Club,1,0,1.46389,0.782205,10.3712,10.1828,11.9816,11.7136,18.5107,18.1519
2018-11-11 17:30:00,10076,(V) Espanyol,(H) Sevilla,1,2,0.686451,3.95375,10.1828,9.9485,11.7136,10.9125,18.1519,18.7344
2018-11-25 17:30:00,10083,(H) Espanyol,(V) Girona,1,3,2.63865,2.56699,9.9485,9.2191,10.9125,10.7010,18.7344,17.9871
2018-12-01 17:30:00,10088,(V) Espanyol,(H) Getafe,0,3,0.97845,1.33323,9.2191,8.4149,10.701,10.5581,17.9871,17.2716
2018-12-08 19:45:00,10100,(H) Espanyol,(V) Barcelona,0,4,0.812936,3.16793,8.4149,7.5403,10.5581,10.0948,17.2716,16.9858
2018-12-16 15:15:00,10109,(H) Espanyol,(V) Real Betis,1,3,0.52284,1.8151,7.5403,7.3413,10.0948,10.0727,16.9858,17.1098
2018-12-22 15:15:00,10118,(V) Espanyol,(H) Atletico Madrid,0,1,0.71456,1.03123,7.3413,8.0218,10.0727,10.9240,17.1098,17.8695
2019-01-04 20:00:00,10134,(H) Espanyol,(V) Leganes,1,0,1.68261,0.358462,8.0218,8.7818,10.924,11.7650,17.8695,18.2985
2019-01-14 20:00:00,10138,(V) Espanyol,(H) Real Sociedad,2,3,2.4151,2.68319,8.7818,8.8760,11.765,12.0422,18.2985,18.4597
2019-01-21 20:00:00,10155,(V) Espanyol,(H) Eibar,0,3,0.65215,2.18267,8.876,8.3980,12.0422,11.9316,18.4597,18.3644
2019-01-27 19:45:00,10163,(H) Espanyol,(V) Real Madrid,2,4,1.20349,2.37579,8.398,7.9059,11.9316,11.6464,18.3644,18.1654
2019-02-03 11:00:00,10169,(V) Espanyol,(H) Villarreal,2,2,1.34672,2.80288,7.9059,8.2627,11.6464,11.6392,18.1654,18.8863
