Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2017-12-03 11:00:00,8017,(H) Leganes,(V) Villarreal,3,1,1.22856,0.948796,10.664,9.911,10.474,10.395,10.264,10.242,10.256,9.884,10.282
2017-12-09 17:30:00,8026,(H) Deportivo La Coruna,(V) Leganes,1,0,0.118966,0.916437,9.680,10.474,10.150,10.053,10.242,10.120,9.767,10.282,10.228
2017-12-19 20:30:00,8045,(H) Levante,(V) Leganes,0,0,0.282363,0.841442,9.429,10.150,10.095,9.185,10.120,9.871,10.359,10.228,10.526
2018-01-07 11:00:00,8054,(H) Leganes,(V) Real Sociedad,1,0,0.975475,0.711808,10.129,10.095,10.228,10.227,9.871,9.901,9.833,10.526,10.412
2018-01-15 20:00:00,8064,(H) Real Betis,(V) Leganes,3,2,1.76719,2.00661,10.037,10.228,10.055,9.642,9.901,9.901,10.477,10.412,10.363
2018-01-21 11:00:00,8075,(H) Alaves,(V) Leganes,2,2,1.41663,1.75269,9.741,10.055,10.101,9.825,9.901,9.923,9.812,10.363,10.434
2018-01-28 00:00:00,8084,(H) Leganes,(V) Espanyol,3,2,0.781967,1.40084,9.083,10.101,9.971,9.476,9.923,9.532,9.398,10.434,10.455
2018-02-04 11:00:00,8094,(H) Getafe,(V) Leganes,0,0,0.0976659,1.08542,10.280,9.971,10.173,10.524,9.532,9.658,9.733,10.455,10.646
2018-02-10 17:30:00,8105,(H) Leganes,(V) Eibar,0,1,0.106979,1.47183,11.356,10.173,10.094,9.899,9.658,9.252,11.263,10.646,10.766
2018-02-16 20:00:00,8117,(H) Girona,(V) Leganes,3,0,0.596666,1.35489,10.754,10.094,9.634,10.899,9.252,9.599,9.976,10.766,10.133
2018-02-21 17:45:00,8037,(H) Leganes,(V) Real Madrid,1,3,1.18808,1.95404,12.230,9.634,9.658,11.264,9.599,9.699,11.156,10.133,9.955
2018-02-24 17:30:00,8128,(H) Leganes,(V) Las Palmas,0,0,1.52021,0.131187,9.395,9.658,9.467,9.034,9.699,9.755,10.246,9.955,9.555
2018-02-28 20:30:00,8135,(H) Atletico Madrid,(V) Leganes,4,0,0.754304,2.69704,11.824,9.467,9.181,11.139,9.755,9.740,10.654,9.555,9.440
2018-03-03 17:30:00,8147,(H) Leganes,(V) Malaga,2,0,1.0368,0.521384,9.118,9.181,9.540,9.987,9.740,9.806,8.931,9.440,9.559
2018-03-11 19:45:00,8157,(H) Athletic Club,(V) Leganes,2,0,1.34791,1.26084,9.609,9.540,9.182,9.865,9.806,9.968,9.668,9.559,9.189
2018-03-18 11:00:00,8168,(H) Leganes,(V) Sevilla,2,1,1.73518,0.452713,9.869,9.182,9.479,10.459,9.968,10.286,9.124,9.189,8.977
2018-04-01 15:15:00,8178,(H) Leganes,(V) Valencia,0,1,0.824763,0.0824376,11.287,9.479,9.556,10.430,10.286,10.383,10.757,8.977,8.861
2018-04-07 18:45:00,8182,(H) Barcelona,(V) Leganes,3,1,0.64842,2.70223,11.447,9.556,9.654,10.663,10.383,10.065,10.770,8.861,9.477
2018-04-14 16:30:00,8198,(H) Leganes,(V) Celta Vigo,1,0,1.74594,0.791146,10.866,9.654,10.082,10.147,10.065,10.199,10.555,9.477,9.633
2018-04-17 19:30:00,8207,(H) Villarreal,(V) Leganes,2,1,0.206095,1.38187,9.732,10.082,9.869,9.581,10.199,9.876,10.168,9.633,9.936
2018-04-20 19:00:00,8216,(H) Leganes,(V) Deportivo La Coruna,0,0,0.719922,0.978814,10.001,9.869,9.777,10.715,9.876,9.896,9.152,9.936,9.680
2018-04-28 00:00:00,8228,(H) Real Madrid,(V) Leganes,2,1,2.02363,1.77458,11.282,9.777,10.028,11.365,9.896,10.451,9.824,9.680,9.529
2018-05-07 20:00:00,8235,(H) Leganes,(V) Levante,0,3,1.31956,1.40887,10.689,10.028,9.318,10.495,10.451,10.315,10.135,9.529,8.828
2018-05-12 17:30:00,8245,(H) Real Sociedad,(V) Leganes,3,2,1.44103,2.77676,10.712,9.318,9.542,10.598,10.315,10.177,10.232,8.828,9.388
2018-05-19 00:00:00,8254,(H) Leganes,(V) Real Betis,3,2,1.24382,1.80096,10.378,9.542,9.876,10.233,10.177,9.927,10.078,9.388,9.825
2018-08-20 23:00:00,9966,(H) Athletic Club,(V) Leganes,2,1,1.14522,2.45697,10.215,9.876,9.836,10.480,9.927,9.862,9.702,9.825,9.997
2018-08-24 23:15:00,9968,(H) Leganes,(V) Real Sociedad,2,2,1.67636,1.69572,11.082,9.836,10.023,10.535,9.862,9.900,10.652,9.997,10.041
2018-09-01 18:45:00,9982,(H) Real Madrid,(V) Leganes,4,1,1.00157,2.31092,12.035,10.023,9.901,11.639,9.900,10.132,10.473,10.041,9.851
2018-09-16 10:00:00,9992,(H) Leganes,(V) Villarreal,0,1,1.22184,0.533854,10.062,9.901,9.566,10.191,10.132,10.194,9.661,9.851,9.257
2018-09-22 14:15:00,10004,(H) Eibar,(V) Leganes,1,0,0.781041,1.78459,10.329,9.566,9.632,9.744,10.194,9.956,10.820,9.257,9.774
2018-09-26 18:00:00,10013,(H) Leganes,(V) Barcelona,2,1,1.17874,0.40097,12.023,9.632,10.355,11.191,9.956,10.334,10.770,9.774,9.954
2018-09-30 18:45:00,10017,(H) Real Betis,(V) Leganes,1,0,0.410456,2.09064,10.883,10.355,10.362,10.871,10.334,10.173,10.049,9.954,10.273
2018-10-06 18:45:00,10031,(H) Leganes,(V) Rayo Vallecano,1,0,1.18789,0.408158,9.901,10.362,10.372,10.053,10.173,10.213,9.859,10.273,10.100
2018-10-20 14:15:00,10038,(H) Valencia,(V) Leganes,1,1,0.973224,1.18124,10.510,10.372,10.531,10.754,10.213,10.421,9.658,10.100,10.167
2018-10-27 16:30:00,10056,(H) Levante,(V) Leganes,2,0,1.46459,1.15766,10.944,10.531,10.259,10.040,10.421,10.527,11.131,10.167,9.956
2018-11-03 12:00:00,10061,(H) Leganes,(V) Atletico Madrid,1,1,1.35197,0.406811,11.287,10.259,10.391,10.805,10.527,10.708,10.383,9.956,9.701
2018-11-10 19:45:00,10072,(H) Girona,(V) Leganes,0,0,1.39653,0.49139,10.563,10.391,10.559,9.880,10.708,10.852,10.730,9.701,9.857
2018-11-23 20:00:00,10080,(H) Leganes,(V) Alaves,1,0,0.92467,0.394518,10.493,10.559,10.668,10.299,10.852,10.721,10.117,9.857,9.914
2018-12-01 15:15:00,10096,(H) Real Valladolid,(V) Leganes,2,4,1.6677,1.85147,10.161,10.668,11.166,10.221,10.721,10.675,9.990,9.914,10.604
2018-12-07 20:00:00,10098,(H) Leganes,(V) Getafe,1,1,1.49188,1.10842,10.877,11.166,10.969,10.437,10.675,10.586,10.412,10.604,10.335
2018-12-14 20:00:00,10115,(H) Celta Vigo,(V) Leganes,0,0,0.978595,1.24233,10.927,10.969,11.084,10.334,10.586,10.582,10.652,10.335,10.605
2018-12-23 15:15:00,10124,(H) Leganes,(V) Sevilla,1,1,1.13295,0.697523,11.170,11.084,10.981,11.058,10.582,10.685,10.121,10.605,10.250
2019-01-04 20:00:00,10134,(H) Espanyol,(V) Leganes,1,0,0.358462,1.68261,9.388,10.981,10.458,9.668,10.685,10.225,9.695,10.250,10.317
2019-01-12 12:00:00,10141,(H) Leganes,(V) SD Huesca,1,0,1.94908,0.440876,10.084,10.458,10.489,10.400,10.225,10.521,9.501,10.317,9.861
2019-01-20 19:45:00,10148,(H) Barcelona,(V) Leganes,3,1,0.815471,2.03933,12.833,10.489,10.700,11.420,10.521,10.565,11.365,9.861,10.168
2019-01-26 17:30:00,10159,(H) Leganes,(V) Eibar,2,2,0.422612,0.491102,10.896,10.700,10.624,11.009,10.565,10.534,9.794,10.168,9.967
2019-02-04 20:00:00,10176,(H) Rayo Vallecano,(V) Leganes,1,2,0.86924,1.86904,10.823,10.624,11.049,10.072,10.534,10.294,10.803,9.967,10.801
2019-02-10 11:00:00,10180,(H) Leganes,(V) Real Betis,3,0,2.08097,0.125797,10.790,11.049,11.609,10.295,10.294,10.658,10.318,10.801,10.816
2019-02-16 17:30:00,10188,(H) Real Sociedad,(V) Leganes,3,0,1.05178,1.87893,10.942,11.609,10.817,10.471,10.658,10.529,10.416,10.816,10.298
2019-02-24 11:00:00,10200,(H) Leganes,(V) Valencia,1,1,1.51123,0.676896,10.699,10.817,10.662,11.334,10.529,10.814,9.099,10.298,9.665
2019-03-04 20:00:00,10212,(H) Leganes,(V) Levante,1,0,2.26472,1.74561,10.076,10.662,10.640,9.248,10.814,10.427,10.930,9.665,9.976
2019-03-09 15:15:00,10224,(H) Atletico Madrid,(V) Leganes,1,0,0.102711,1.36052,11.924,10.640,10.836,10.879,10.427,10.351,11.100,9.976,10.446
2019-03-16 19:45:00,10229,(H) Leganes,(V) Girona,0,2,0.454611,1.78393,10.772,10.836,10.195,11.236,10.351,10.115,9.405,10.446,9.893
2019-03-30 12:00:00,10239,(H) Getafe,(V) Leganes,0,2,1.28305,0.793024,11.483,10.195,11.142,10.686,10.115,10.505,10.885,9.893,10.643
2019-04-04 19:30:00,10252,(H) Leganes,(V) Real Valladolid,1,0,1.85079,0.902127,9.401,11.142,10.832,10.173,10.505,10.534,9.145,10.643,10.156
2019-04-07 11:00:00,10257,(H) Alaves,(V) Leganes,1,1,0.829461,0.908638,9.677,10.832,10.668,9.979,10.534,10.500,9.766,10.156,10.203
2019-04-15 20:00:00,10275,(H) Leganes,(V) Real Madrid,1,1,0.651235,1.20942,10.885,10.668,10.597,10.971,10.500,10.353,9.804,10.203,10.118
2019-04-21 17:30:00,10286,(H) Villarreal,(V) Leganes,2,1,1.0992,0.928267,10.648,10.597,10.485,10.548,10.353,10.569,10.331,10.118,10.004
2019-04-24 19:30:00,10292,(H) Leganes,(V) Athletic Club,0,1,0.517853,0.160435,10.335,10.485,10.073,10.573,10.569,10.534,9.795,10.004,9.487
2019-04-27 17:30:00,10300,(H) Leganes,(V) Celta Vigo,0,0,0.387737,0.284391,10.561,10.073,10.070,10.442,10.534,10.412,10.213,9.487,9.518
2019-05-03 20:00:00,10316,(H) Sevilla,(V) Leganes,0,3,1.28827,0.298434,10.908,10.070,11.154,10.751,10.412,10.869,10.224,9.518,10.322
2019-05-12 17:30:00,10318,(H) Leganes,(V) Espanyol,0,2,0.558882,2.83936,11.120,11.154,10.520,10.114,10.869,9.985,10.894,10.322,10.410
2019-05-18 18:45:00,10332,(H) SD Huesca,(V) Leganes,2,1,0.916693,1.30468,9.547,10.520,10.152,10.192,9.985,10.065,9.522,10.410,10.160
2019-08-17 20:00:00,12027,(H) Leganes,(V) Osasuna,0,1,1.26802,0.188265,7.619,10.152,9.144,8.824,10.065,9.900,8.785,10.160,9.171
2019-08-25 18:00:00,12036,(H) Leganes,(V) Atletico Madrid,0,1,0.379878,1.39426,10.705,9.144,9.159,10.646,9.900,9.708,9.928,9.171,9.239
2019-08-31 19:00:00,12048,(H) Real Betis,(V) Leganes,2,1,1.44559,2.52444,9.629,9.159,9.151,10.125,9.708,9.668,9.650,9.239,9.486
2019-09-14 14:00:00,12058,(H) Leganes,(V) Villarreal,0,3,0.399916,1.83013,10.004,9.151,8.489,10.009,9.668,9.271,9.915,9.486,9.076
2019-09-22 14:00:00,12069,(H) Valencia,(V) Leganes,1,1,1.52139,1.66574,10.379,8.489,9.086,10.181,9.271,9.587,10.276,9.076,9.537
2019-09-25 17:00:00,12080,(H) Leganes,(V) Athletic Club,1,1,0.496204,1.29281,11.212,9.086,9.492,10.530,9.587,9.499,10.591,9.537,9.875
2019-09-28 16:30:00,12089,(H) Granada,(V) Leganes,1,0,0.989332,0.718298,11.280,9.492,9.814,10.201,9.499,9.867,11.219,9.875,10.018
2019-10-05 12:00:00,12096,(H) Leganes,(V) Levante,1,2,3.28469,1.08538,9.621,9.814,9.391,9.967,9.867,10.317,9.575,10.018,8.982
2019-10-19 17:30:00,12108,(H) Getafe,(V) Leganes,2,0,0.372249,1.0435,10.721,9.391,9.349,10.751,10.317,10.383,9.986,8.982,9.026
2019-10-26 15:00:00,12117,(H) Leganes,(V) Mallorca,1,0,1.7617,0.858516,10.093,9.349,9.660,9.512,10.383,10.266,10.367,9.026,9.260
2019-10-30 20:15:00,12130,(H) Real Madrid,(V) Leganes,5,0,0.240435,5.60648,10.846,9.660,8.831,10.843,10.266,9.194,10.042,9.260,9.672
2019-11-03 17:30:00,12136,(H) Leganes,(V) Eibar,1,2,1.56154,1.0478,10.281,8.831,8.819,9.943,9.194,9.385,10.247,9.672,9.312
2019-11-08 20:00:00,12151,(H) Real Sociedad,(V) Leganes,1,1,0.326909,1.19357,10.453,8.819,9.352,10.457,9.385,9.561,10.024,9.312,9.832
2019-11-23 12:00:00,12157,(H) Leganes,(V) Barcelona,1,2,0.484105,1.68235,11.932,9.352,9.622,11.026,9.561,9.503,10.810,9.832,10.001
2019-12-01 11:00:00,12171,(H) Sevilla,(V) Leganes,1,0,1.05322,2.44081,11.058,9.622,9.856,10.261,9.503,9.471,10.977,10.001,10.467
2019-12-08 17:30:00,12177,(H) Leganes,(V) Celta Vigo,3,2,0.971054,0.47817,9.933,9.856,10.000,10.312,9.471,9.679,9.624,10.467,10.258
2019-12-13 20:00:00,12183,(H) Alaves,(V) Leganes,1,1,0.915597,1.56275,9.906,10.000,10.102,9.504,9.679,9.598,10.428,10.258,10.587
2019-12-22 11:00:00,12196,(H) Leganes,(V) Espanyol,2,0,0.84514,0.649033,9.640,10.102,10.362,9.796,9.598,9.572,9.682,10.587,10.687
2020-01-03 18:00:00,12212,(H) Real Valladolid,(V) Leganes,2,2,2.14709,1.56625,9.998,10.362,10.396,9.416,9.572,9.803,10.492,10.687,10.618
2020-01-17 20:00:00,12217,(H) Leganes,(V) Getafe,0,3,0.280841,1.96098,10.042,10.396,9.432,10.100,9.803,9.332,9.865,10.618,9.975
2020-01-26 11:00:00,12224,(H) Atletico Madrid,(V) Leganes,0,0,0.37528,0.990297,10.469,9.432,9.816,10.907,9.332,9.697,9.631,9.975,10.168
2020-02-02 11:00:00,12236,(H) Leganes,(V) Real Sociedad,2,1,1.42,0.108866,10.522,9.816,10.117,10.504,9.697,10.102,9.931,10.168,9.906
2020-02-08 12:00:00,12245,(H) Levante,(V) Leganes,2,0,1.18902,0.933595,9.512,10.117,9.591,9.376,10.102,10.109,10.285,9.906,9.562
2020-02-16 13:00:00,12257,(H) Leganes,(V) Real Betis,0,0,0.563219,0.487887,10.362,9.591,9.659,10.228,10.109,10.033,10.115,9.562,9.556
2020-02-22 12:00:00,12267,(H) Celta Vigo,(V) Leganes,1,0,0.371163,0.128175,10.791,9.659,9.817,10.259,10.033,10.275,10.583,9.556,9.627
2020-02-29 17:30:00,12277,(H) Leganes,(V) Alaves,1,1,0.982157,0.977076,10.043,9.817,9.748,9.990,10.275,10.080,9.954,9.627,9.582
2020-03-08 17:30:00,12288,(H) Villarreal,(V) Leganes,1,2,1.7502,2.38355,10.016,9.748,10.190,9.384,10.080,9.873,10.823,9.582,10.426
2020-06-13 17:30:00,12298,(H) Leganes,(V) Real Valladolid,1,2,1.13073,1.23093,9.301,10.190,9.593,9.593,9.873,9.653,9.591,10.426,9.867
2020-06-16 20:00:00,12307,(H) Barcelona,(V) Leganes,2,0,0.85627,1.53086,12.240,9.593,9.880,11.960,9.653,10.186,10.278,9.867,9.763
2020-06-19 17:30:00,12319,(H) Mallorca,(V) Leganes,1,1,1.08784,0.478364,9.499,9.880,9.910,9.876,10.186,10.386,9.694,9.763,9.718
2020-06-22 20:00:00,12327,(H) Leganes,(V) Granada,0,0,1.11797,0.147341,10.195,9.910,9.856,10.202,10.386,10.458,9.928,9.718,9.403
2020-06-27 17:30:00,12340,(H) Osasuna,(V) Leganes,2,1,1.48812,0.896141,9.145,9.856,9.553,10.192,10.458,10.664,9.161,9.403,9.070
2020-06-30 19:00:00,12347,(H) Leganes,(V) Sevilla,0,3,0.756658,0.710464,10.758,9.553,8.979,10.730,10.664,10.567,9.936,9.070,8.400
2020-07-05 15:00:00,12356,(H) Espanyol,(V) Leganes,0,1,0.423597,0.705114,9.640,8.979,9.519,9.374,10.567,10.323,10.300,8.400,9.320
2020-07-09 17:30:00,12369,(H) Eibar,(V) Leganes,0,0,0.398122,0.156567,9.918,9.519,9.744,10.278,10.323,10.497,9.712,9.320,9.483
2020-07-12 17:30:00,12377,(H) Leganes,(V) Valencia,1,0,1.2593,1.28008,9.891,9.744,9.906,9.617,10.497,10.147,10.179,9.483,9.787
2020-07-16 19:00:00,12386,(H) Athletic Club,(V) Leganes,0,2,1.84675,0.62086,10.756,9.906,10.743,9.763,10.147,10.482,10.968,9.787,10.401
2020-07-19 19:00:00,12396,(H) Leganes,(V) Real Madrid,2,2,1.16055,1.06489,11.284,10.743,10.753,10.827,10.482,10.467,10.358,10.401,10.241
