Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-03-21 21:00:00,5596,(V) Eibar,(H) Granada,0,0,0.288646,0.706268,9.5573,8.8289,9.2166,7.7278,8.0110,12.93,13.4221
2015-04-03 19:45:00,5505,(H) Eibar,(V) Rayo Vallecano,1,2,1.32137,1.33096,9.9202,9.2166,9.0263,8.011,8.0684,13.4221,13.2342
2015-04-07 21:00:00,5517,(H) Eibar,(V) Malaga,1,0,0.790085,0.428638,9.8459,9.0263,9.3267,8.0684,8.2091,13.2342,13.4442
2015-04-11 15:00:00,5525,(V) Eibar,(H) Real Madrid,0,3,0.143497,2.99344,12.7105,9.3267,9.5028,8.2091,8.4227,13.4442,14.3328
2015-04-19 20:00:00,5543,(H) Eibar,(V) Celta Vigo,0,1,0.496233,2.19944,10.9937,9.5028,9.2369,8.4227,7.9810,14.3328,14.4927
2015-04-26 16:00:00,5551,(V) Eibar,(H) Almeria,0,2,0.325557,1.6408,8.4869,9.2369,8.6062,7.981,7.5215,14.4927,14.1908
2015-04-29 19:00:00,5558,(H) Eibar,(V) Sevilla,1,3,1.16322,2.00481,10.0284,8.6062,8.2679,7.5215,7.4729,14.1908,14.0629
2015-05-03 18:00:00,5472,(V) Eibar,(H) Valencia,1,3,0.996269,1.40783,10.4118,8.2679,8.4955,7.4729,8.0976,14.0629,14.3934
2015-05-08 19:45:00,5475,(H) Eibar,(V) Espanyol,0,2,0.243878,1.46248,9.5853,8.4955,8.3419,8.0976,8.1393,14.3934,14.5444
2015-05-17 18:00:00,5491,(V) Eibar,(H) Getafe,1,1,0.454082,1.04185,7.5852,8.3419,8.2591,8.1393,7.9095,14.5444,14.6085
2015-05-23 17:30:00,5502,(H) Eibar,(V) Cordoba,3,0,1.68473,0.44487,7.4768,8.2591,8.6269,7.9095,7.8373,14.6085,14.6663
2015-08-24 22:30:00,1408,(V) Eibar,(H) Granada,3,1,1.81223,0.893586,10.9407,8.6269,9.8813,7.8373,8.8214,14.6663,15.6911
2015-08-30 20:30:00,1414,(H) Eibar,(V) Athletic Club,2,0,1.34808,0.316867,11.7787,9.8813,10.9675,8.8214,9.6654,15.6911,16.5195
2015-09-13 22:30:00,1427,(V) Eibar,(H) Malaga,0,0,0.885807,1.03596,10.227,10.9675,11.0596,9.6654,9.7200,16.5195,16.6491
2015-09-19 22:30:00,1432,(H) Eibar,(V) Atletico Madrid,0,2,0.2857,1.72085,11.5443,11.0596,10.6185,9.72,9.4201,16.6491,16.5668
2015-09-23 22:00:00,1444,(V) Eibar,(H) Levante,2,2,1.40104,0.537144,9.5429,10.6185,10.4039,9.4201,9.4215,16.5668,16.1362
2015-09-27 00:05:00,1454,(H) Eibar,(V) Celta Vigo,1,1,1.20938,1.08234,11.5785,10.4039,10.3093,9.4215,9.3587,16.1362,16.0099
2015-10-04 00:00:00,1463,(V) Eibar,(H) Las Palmas,2,0,1.62203,0.965753,10.1232,10.3093,10.7609,9.3587,9.4743,16.0099,16.2974
2015-10-17 20:15:00,1470,(H) Eibar,(V) Sevilla,1,1,0.781265,1.68695,9.7832,10.7609,10.3742,9.4743,8.8612,16.2974,16.1371
2015-10-25 21:15:00,1486,(V) Eibar,(H) Barcelona,1,3,1.30132,1.64662,10.2785,10.3742,9.7592,8.8612,8.6599,16.1371,15.6085
2015-11-01 15:00:00,1495,(H) Eibar,(V) Rayo Vallecano,1,0,1.26188,0.502135,9.2821,9.7592,9.4560,8.6599,8.2966,15.6085,15.1153
2015-11-07 23:30:00,1502,(H) Eibar,(V) Getafe,3,1,2.65653,0.607458,9.3675,9.456,9.9849,8.2966,8.8378,15.1153,15.1320
2015-11-22 19:00:00,1515,(V) Eibar,(H) Villarreal,1,1,2.61337,1.78239,9.9778,9.9849,10.3753,8.8378,9.4359,15.132,15.3146
2015-11-29 19:00:00,1526,(H) Eibar,(V) Real Madrid,0,2,0.28097,2.29034,10.4235,10.3753,10.1301,9.4359,9.1883,15.3146,15.5717
2015-12-06 15:00:00,1534,(V) Eibar,(H) Real Sociedad,1,2,0.286413,2.37051,10.2791,10.1301,10.0376,9.1883,8.8248,15.5717,16.0002
2015-12-13 19:00:00,1546,(H) Eibar,(V) Valencia,1,1,2.92204,0.286203,11.8009,10.0376,10.2453,8.8248,9.6915,16.0002,15.5489
2015-12-20 01:05:00,1552,(V) Eibar,(H) Deportivo La Coruna,0,2,0.462565,1.60925,11.9137,10.2453,10.1368,9.6915,9.7963,15.5489,15.7271
2015-12-30 21:30:00,1562,(H) Eibar,(V) Sporting Gijon,2,0,1.17554,0.399746,9.5356,10.1368,10.2272,9.7963,9.5807,15.7271,15.6236
2016-01-03 19:00:00,1572,(V) Eibar,(H) Real Betis,4,0,1.49466,1.53245,9.7812,10.2272,11.2223,9.5807,9.5663,15.6236,16.6281
2016-01-10 21:15:00,1585,(H) Eibar,(V) Espanyol,2,1,2.87714,0.263626,9.9946,11.2223,11.1145,9.5663,9.8618,16.6281,15.8669
2016-01-18 23:30:00,1597,(H) Eibar,(V) Granada,5,1,2.01571,0.430886,8.9384,11.1145,11.3816,9.8618,9.5251,15.8669,15.7378
2016-01-24 15:00:00,1603,(V) Eibar,(H) Athletic Club,2,5,1.67081,1.21738,8.7901,11.3816,10.4219,9.5251,9.4288,15.7378,14.6647
2016-01-30 21:15:00,1609,(H) Eibar,(V) Malaga,1,2,0.856269,1.31996,10.4249,10.4219,9.8684,9.4288,9.0094,14.6647,14.2271
2016-02-06 19:00:00,1619,(V) Eibar,(H) Atletico Madrid,1,3,0.30035,2.57006,11.6621,9.8684,9.7918,9.0094,8.8653,14.2271,14.7179
2016-02-14 21:15:00,1636,(H) Eibar,(V) Levante,2,0,4.3639,0.78103,9.7915,9.7918,10.0969,8.8653,9.5661,14.7179,14.1273
2016-02-21 01:05:00,1643,(V) Eibar,(H) Celta Vigo,2,3,1.4201,2.5831,8.8777,10.0969,9.7478,9.5661,9.1763,14.1273,14.0690
2016-02-26 23:30:00,1649,(H) Eibar,(V) Las Palmas,0,1,0.295947,0.651178,9.5899,9.7478,9.1145,9.1763,8.7042,14.069,13.5245
2016-03-02 23:00:00,1661,(V) Eibar,(H) Sevilla,0,1,0.553485,1.57261,10.8809,9.1145,9.1687,8.7042,8.7536,13.5245,13.8335
2016-03-06 19:00:00,1674,(H) Eibar,(V) Barcelona,0,4,0.358263,2.45515,12.329,9.1687,8.6698,8.7536,8.7305,13.8335,13.8588
2016-03-13 01:05:00,1683,(V) Eibar,(H) Rayo Vallecano,1,1,0.804912,1.20734,9.2575,8.6698,8.9211,8.7305,8.8812,13.8588,14.2107
2016-03-18 23:30:00,1689,(V) Eibar,(H) Getafe,1,1,2.83807,1.28229,7.9361,8.9211,8.9099,8.8812,9.2589,14.2107,13.8105
2016-04-03 20:15:00,1706,(H) Eibar,(V) Villarreal,1,2,0.804064,2.08255,10.4414,8.9099,8.7934,9.2589,9.0728,13.8105,14.0136
2016-04-09 18:00:00,1710,(V) Eibar,(H) Real Madrid,0,4,1.60526,2.83938,13.4803,8.7934,8.9490,9.0728,9.9198,14.0136,14.4777
2016-04-16 22:30:00,1722,(H) Eibar,(V) Real Sociedad,2,1,1.24429,0.865097,11.1932,8.949,9.4711,9.9198,10.2867,14.4777,14.9050
2016-04-20 22:45:00,1732,(V) Eibar,(H) Valencia,0,4,0.651864,3.14654,10.773,9.4711,8.7764,10.2867,9.9683,14.905,14.8339
2016-04-24 00:05:00,1743,(H) Eibar,(V) Deportivo La Coruna,1,1,0.950821,0.323346,8.0609,8.7764,8.7314,9.9683,10.0802,14.8339,14.6320
2016-04-29 22:30:00,1749,(V) Eibar,(H) Sporting Gijon,0,2,0.985421,0.349788,8.9304,8.7314,8.7576,10.0802,10.7653,14.632,14.4993
2016-05-08 19:00:00,1766,(H) Eibar,(V) Real Betis,1,1,2.67637,1.13808,9.6594,8.7576,8.9326,10.7653,11.3249,14.4993,14.2897
2016-05-15 21:00:00,1775,(V) Eibar,(H) Espanyol,2,4,1.8428,2.23504,9.0697,8.9326,8.6492,11.3249,11.4434,14.2897,14.1043
2016-08-20 00:00:00,1780,(V) Eibar,(H) Deportivo La Coruna,1,2,0.359012,1.6197,9.3931,8.6492,8.5323,11.4434,11.2613,14.1043,14.3025
2016-08-27 20:15:00,1792,(H) Eibar,(V) Valencia,1,0,1.36093,2.05592,9.3091,8.5323,8.9615,11.2613,11.2668,14.3025,14.9054
2016-09-11 20:15:00,1807,(V) Eibar,(H) Granada,2,1,1.12057,1.96158,9.4765,8.9615,9.8820,11.2668,11.7271,14.9054,16.0362
2016-09-17 20:30:00,1812,(H) Eibar,(V) Sevilla,1,1,0.767442,1.22253,9.7698,9.882,9.8604,11.7271,11.5917,16.0362,16.1284
2016-09-20 22:00:00,1819,(V) Eibar,(H) Malaga,1,2,1.77918,0.474926,9.6715,9.8604,9.6487,11.5917,11.9561,16.1284,15.5907
2016-09-24 15:00:00,1830,(H) Eibar,(V) Real Sociedad,2,0,1.67754,0.0863513,10.6101,9.6487,9.9991,11.9561,12.2043,15.5907,15.5433
2016-10-02 18:15:00,1845,(V) Eibar,(H) Real Madrid,1,1,0.445,1.67419,11.2389,9.9991,10.5452,12.2043,12.4431,15.5433,16.3967
2016-10-17 22:45:00,1858,(H) Eibar,(V) Osasuna,2,3,0.802032,1.40368,9.1586,10.5452,9.9247,12.4431,11.9222,16.3967,15.9266
2016-10-22 15:00:00,1860,(V) Eibar,(H) Espanyol,3,3,2.01542,0.850937,9.7516,9.9247,9.7543,11.9222,12.0429,15.9266,15.4651
2016-10-30 15:00:00,3313,(H) Eibar,(V) Villarreal,2,1,1.4571,1.49906,11.8583,9.7543,10.3942,12.0429,12.4223,15.4651,16.1155
2016-11-05 23:45:00,2780,(V) Eibar,(H) Las Palmas,0,1,0.983024,1.59273,9.8308,10.3942,10.2866,12.4223,12.4123,16.1155,16.1603
2016-11-19 21:30:00,2789,(H) Eibar,(V) Celta Vigo,1,0,0.911921,0.589399,10.6597,10.2866,10.4611,12.4123,12.4174,16.1603,16.2542
2016-11-25 23:45:00,2796,(H) Eibar,(V) Real Betis,3,1,2.55337,0.347362,9.8346,10.4611,10.5710,12.4174,12.5788,16.2542,15.8126
2016-12-04 19:15:00,3168,(V) Eibar,(H) Athletic Club,1,3,0.988471,1.4438,10.0857,10.571,10.2048,12.5788,12.5988,15.8126,15.5602
2016-12-11 15:00:00,3178,(H) Eibar,(V) Alaves,0,0,0.482454,0.263174,10.1371,10.2048,9.9936,12.5988,12.4424,15.5602,15.2942
2016-12-18 19:15:00,3188,(V) Eibar,(H) Leganes,1,1,0.821631,0.887175,9.4556,9.9936,9.8471,12.4424,12.2795,15.2942,15.1641
2017-01-07 19:15:00,3886,(H) Eibar,(V) Atletico Madrid,0,2,0.647669,1.08182,9.5455,9.8471,9.1236,12.2795,11.9475,15.1641,14.5491
2017-01-15 21:30:00,3900,(V) Eibar,(H) Sporting Gijon,3,2,2.47656,0.451995,8.9211,9.1236,9.3304,11.9475,12.4104,14.5491,14.2498
2017-01-22 22:45:00,3912,(H) Eibar,(V) Barcelona,0,4,0.730002,2.43993,12.2821,9.3304,8.8711,12.4104,12.5236,14.2498,14.2180
2017-01-28 20:30:00,3917,(H) Eibar,(V) Deportivo La Coruna,3,1,1.44709,1.03408,10.6794,8.8711,9.6299,12.5236,12.8856,14.218,14.8735
2017-02-04 19:45:00,3928,(V) Eibar,(H) Valencia,4,0,1.2508,0.870776,10.4236,9.6299,11.2814,12.8856,13.6321,14.8735,16.4300
2017-02-13 19:45:00,3939,(H) Eibar,(V) Granada,4,0,4.09351,0.67033,9.2341,11.2814,11.9667,13.6321,14.1732,16.43,16.2595
2017-02-18 19:45:00,3949,(V) Eibar,(H) Sevilla,0,2,0.317281,1.81525,10.6719,11.9667,11.4098,14.1732,13.7418,16.2595,16.0771
2017-02-25 19:45:00,3964,(H) Eibar,(V) Malaga,3,0,1.80008,0.136305,9.8932,11.4098,11.4694,13.7418,13.4673,16.0771,15.7207
2017-02-28 18:30:00,3974,(V) Eibar,(H) Real Sociedad,2,2,0.677011,1.97746,10.6368,11.4694,11.3865,13.4673,13.0593,15.7207,15.9630
2017-03-04 15:15:00,3982,(H) Eibar,(V) Real Madrid,1,4,1.2014,2.0593,10.5491,11.3865,10.4242,13.0593,12.6325,15.963,15.2151
2017-03-13 19:45:00,3990,(V) Eibar,(H) Osasuna,1,1,0.993742,1.29637,7.7794,10.4242,9.7666,12.6325,11.8992,15.2151,14.6332
2017-03-18 12:00:00,3995,(H) Eibar,(V) Espanyol,1,1,0.917886,0.229115,10.4248,9.7666,9.6765,11.8992,11.9813,14.6332,14.3709
2017-04-01 12:00:00,4012,(V) Eibar,(H) Villarreal,3,2,1.99175,1.21195,11.3317,9.6765,10.5465,11.9813,12.7963,14.3709,15.0460
2017-04-06 18:30:00,4015,(H) Eibar,(V) Las Palmas,3,1,1.84235,0.811517,10.3137,10.5465,11.2318,12.7963,13.2393,15.046,15.4736
2017-04-09 15:15:00,4025,(V) Eibar,(H) Celta Vigo,2,0,0.521772,0.626267,10.3215,11.2318,11.8306,13.2393,13.3120,15.4736,16.0985
2017-04-16 17:30:00,4036,(V) Eibar,(H) Real Betis,0,2,0.431666,0.309059,9.241,11.8306,11.0705,13.312,13.0826,16.0985,15.3077
2017-04-24 19:45:00,4052,(H) Eibar,(V) Athletic Club,0,1,0.249566,0.448314,11.0548,11.0705,10.3636,13.0826,12.5760,15.3077,14.6505
2017-04-27 18:30:00,4062,(V) Eibar,(H) Alaves,0,0,0.164559,1.61616,9.9696,10.3636,10.1296,12.576,11.9791,14.6505,14.7794
2017-04-30 17:30:00,4072,(H) Eibar,(V) Leganes,2,0,1.08114,0.893755,10.0272,10.1296,10.2335,11.9791,11.6299,14.7794,14.8365
2017-05-06 15:15:00,4081,(V) Eibar,(H) Atletico Madrid,0,1,0.286692,1.30492,11.7512,10.2335,10.3242,11.6299,11.7161,14.8365,15.1818
2017-05-14 19:00:00,4090,(H) Eibar,(V) Sporting Gijon,0,1,0.516325,1.13134,9.3783,10.3242,9.7933,11.7161,11.2815,15.1818,14.8047
2017-05-21 19:00:00,4095,(V) Eibar,(H) Barcelona,2,4,0.8164,4.7816,12.8398,9.7933,10.1667,11.2815,11.1636,14.8047,16.1694
2017-08-21 21:00:00,7888,(V) Eibar,(H) Malaga,1,0,1.4766,0.913442,10.9107,10.1667,10.9421,11.1636,11.8298,16.1694,16.8040
2017-08-27 17:15:00,7894,(H) Eibar,(V) Athletic Club,0,1,1.1133,1.35304,10.1622,10.9421,10.6608,11.8298,11.7386,16.804,16.5827
2017-09-09 17:30:00,7905,(V) Eibar,(H) Sevilla,0,3,0.690659,2.84122,10.3425,10.6608,9.8441,11.7386,11.1343,16.5827,16.3036
2017-09-16 06:00:00,7915,(H) Eibar,(V) Leganes,1,0,0.383513,0.236029,10.7589,9.8441,10.2003,11.1343,11.2774,16.3036,16.6230
2017-09-19 21:00:00,7924,(V) Eibar,(H) Barcelona,1,6,0.962105,2.58774,12.5928,10.2003,9.8230,11.2774,11.7436,16.623,16.6521
2017-09-24 17:30:00,7934,(H) Eibar,(V) Celta Vigo,0,4,1.06999,1.13361,9.9118,9.823,8.6019,11.7436,11.5065,16.6521,15.4469
2017-10-01 17:30:00,7943,(V) Eibar,(H) Villarreal,0,3,0.539665,2.76075,9.8942,8.6019,8.2283,11.5065,11.3276,15.4469,15.6285
2017-10-15 11:00:00,7954,(H) Eibar,(V) Deportivo La Coruna,0,0,0.565592,0.470714,9.3792,8.2283,8.1916,11.3276,11.3146,15.6285,15.5681
2017-10-22 19:45:00,7961,(V) Eibar,(H) Real Madrid,0,3,0.359568,1.54139,11.2733,8.1916,8.1633,11.3146,11.7408,15.5681,15.8352
2017-10-29 17:30:00,7972,(H) Eibar,(V) Levante,2,2,1.41711,0.90967,9.5676,8.1633,8.2777,11.7408,11.9821,15.8352,15.8227
2017-11-05 17:30:00,7981,(V) Eibar,(H) Real Sociedad,1,3,0.275872,2.41358,10.1163,8.2777,8.3947,11.9821,12.0646,15.8227,16.4741
2017-11-20 20:00:00,7991,(H) Eibar,(V) Real Betis,5,0,2.62321,0.689499,10.2741,8.3947,10.0946,12.0646,12.9980,16.4741,17.6906
2017-11-25 12:00:00,8000,(V) Eibar,(H) Alaves,2,1,1.08957,0.401289,9.7129,10.0946,10.9503,12.998,13.7758,17.6906,18.3743
2017-12-03 17:30:00,8010,(H) Eibar,(V) Espanyol,3,1,1.70062,0.266091,10.4019,10.9503,11.3538,13.7758,14.0379,18.3743,18.4192
2017-12-09 12:00:00,8019,(V) Eibar,(H) Getafe,0,0,0.906043,0.267913,11.4992,11.3538,11.4760,14.0379,14.3197,18.4192,18.3819
2017-12-16 17:30:00,8031,(H) Eibar,(V) Valencia,2,1,0.808252,1.09896,11.5073,11.476,11.7349,14.3197,14.2559,18.3819,18.7135
2017-12-21 18:30:00,8039,(H) Eibar,(V) Girona,4,1,2.47814,0.343595,10.8054,11.7349,12.0639,14.2559,14.3685,18.7135,18.5088
2018-01-06 17:30:00,8049,(V) Eibar,(H) Las Palmas,2,1,1.69025,0.909208,9.0072,12.0639,11.6681,14.3685,13.9179,18.5088,17.9177
2018-01-13 17:30:00,8067,(H) Eibar,(V) Atletico Madrid,0,1,0.922091,1.68244,10.6854,11.6681,10.8531,13.9179,13.1628,17.9177,17.2928
2018-01-22 20:00:00,8071,(H) Eibar,(V) Malaga,1,1,1.43961,1.36627,8.9299,10.8531,9.9824,13.1628,12.3105,17.2928,16.4038
2018-01-26 20:00:00,8082,(V) Eibar,(H) Athletic Club,1,1,0.488401,1.70978,10.7001,9.9824,10.0707,12.3105,12.0934,16.4038,16.7974
2018-02-03 12:00:00,8095,(H) Eibar,(V) Sevilla,5,1,1.71804,1.72858,10.1589,10.0707,10.9401,12.0934,11.9602,16.7974,17.6694
2018-02-10 17:30:00,8105,(V) Eibar,(H) Leganes,1,0,1.47183,0.106979,10.2898,10.9401,11.3424,11.9602,12.4538,17.6694,17.7305
2018-02-17 15:15:00,8114,(H) Eibar,(V) Barcelona,0,2,0.511918,2.55934,10.9562,11.3424,10.9565,12.4538,12.0560,17.7305,17.8564
2018-02-24 12:00:00,8123,(V) Eibar,(H) Celta Vigo,0,2,1.7577,1.47741,9.0965,10.9565,10.2565,12.056,11.9261,17.8564,17.0863
2018-02-28 20:30:00,8131,(H) Eibar,(V) Villarreal,1,0,1.00403,0.510311,10.3059,10.2565,10.1746,11.9261,11.7177,17.0863,16.8810
2018-03-03 17:30:00,8143,(V) Eibar,(H) Deportivo La Coruna,1,1,0.601828,1.24866,9.1621,10.1746,9.9968,11.7177,11.3782,16.881,16.8649
2018-03-10 12:00:00,8152,(H) Eibar,(V) Real Madrid,1,2,1.39288,1.79681,12.4939,9.9968,10.2241,11.3782,11.7546,16.8649,17.1932
2018-03-16 20:00:00,8162,(V) Eibar,(H) Levante,1,2,1.91049,1.71343,10.2362,10.2241,9.9391,11.7546,11.7688,17.1932,16.8589
2018-04-01 17:30:00,8171,(H) Eibar,(V) Real Sociedad,0,0,0.54378,0.711691,10.4145,9.9391,9.9299,11.7688,11.7177,16.8589,16.8917
2018-04-07 16:30:00,8185,(V) Eibar,(H) Real Betis,0,2,0.500493,2.26948,11.8193,9.9299,9.9682,11.7177,11.8138,16.8917,17.3722
2018-04-15 10:00:00,8190,(H) Eibar,(V) Alaves,0,1,1.2615,0.118099,10.6013,9.9682,9.5998,11.8138,11.9813,17.3722,16.7179
2018-04-18 17:30:00,8199,(V) Eibar,(H) Espanyol,1,0,0.287037,0.472484,10.0213,9.5998,9.9746,11.9813,12.0597,16.7179,17.1390
2018-04-21 11:00:00,8209,(H) Eibar,(V) Getafe,0,1,0.401553,0.618811,10.448,9.9746,9.6320,12.0597,11.9128,17.139,16.8507
2018-04-29 15:00:00,8219,(V) Eibar,(H) Valencia,0,0,1.29179,0.748181,10.2421,9.632,9.8317,11.9128,12.2485,16.8507,16.9145
2018-05-05 12:00:00,8229,(V) Eibar,(H) Girona,4,1,1.82278,1.57265,9.7482,9.8317,10.6698,12.2485,12.3992,16.9145,17.6901
2018-05-12 17:30:00,8240,(H) Eibar,(V) Las Palmas,1,0,0.992038,0.514215,9.217,10.6698,10.6272,12.3992,12.2261,17.6901,17.5281
2018-05-20 16:00:00,8250,(V) Eibar,(H) Atletico Madrid,2,2,0.953672,1.46822,10.5528,10.6272,10.6749,12.2261,12.1452,17.5281,17.7045
2018-08-19 19:15:00,9962,(H) Eibar,(V) SD Huesca,1,2,1.49776,1.51617,10,10.6749,10.1431,12.1452,11.8588,17.7045,17.1773
2018-08-24 21:15:00,9967,(V) Eibar,(H) Getafe,0,2,0.529404,1.74287,10.538,10.1431,9.7448,11.8588,11.6572,17.1773,17.0824
2018-08-31 23:00:00,9978,(H) Eibar,(V) Real Sociedad,2,1,0.798059,1.32388,11.1276,9.7448,10.1314,11.6572,11.6623,17.0824,17.6004
2018-09-15 11:00:00,9988,(V) Eibar,(H) Atletico Madrid,1,1,1.21431,2.4656,10.0662,10.1314,10.4670,11.6623,11.6851,17.6004,18.2488
2018-09-22 14:15:00,10004,(H) Eibar,(V) Leganes,1,0,1.78459,0.781041,9.6898,10.467,10.5582,11.6851,11.7772,18.2488,18.0891
2018-09-25 18:00:00,10010,(V) Eibar,(H) Espanyol,0,1,0.200168,0.897083,11.1212,10.5582,10.5583,11.7772,11.8531,18.0891,18.2634
2018-09-29 16:30:00,10024,(H) Eibar,(V) Sevilla,1,3,0.563865,1.98532,12.0879,10.5583,10.0512,11.8531,11.4906,18.2634,18.1117
2018-10-06 11:00:00,10028,(V) Eibar,(H) Girona,3,2,2.11152,1.31255,10.5623,10.0512,10.5346,11.4906,11.9237,18.1117,18.3954
2018-10-21 14:15:00,10043,(H) Eibar,(V) Athletic Club,1,1,1.68646,0.992745,9.8165,10.5346,10.4552,11.9237,12.0178,18.3954,18.1426
2018-10-27 16:30:00,10052,(V) Eibar,(H) Celta Vigo,0,4,1.37498,1.28908,10.4256,10.4552,9.6058,12.0178,12.1899,18.1426,17.2717
2018-11-04 11:00:00,10063,(H) Eibar,(V) Alaves,2,1,1.161,0.596162,11.0684,9.6058,9.8796,12.1899,12.3550,17.2717,17.4043
2018-11-10 12:00:00,10068,(V) Eibar,(H) Real Valladolid,0,0,1.21893,0.407826,10.2547,9.8796,10.3198,12.355,12.9980,17.4043,17.6417
2018-11-24 12:00:00,10084,(H) Eibar,(V) Real Madrid,3,0,3.98937,1.10765,10.847,10.3198,10.8917,12.998,13.5403,17.6417,17.4931
2018-11-30 20:00:00,10089,(V) Eibar,(H) Rayo Vallecano,0,1,0.951549,0.815372,9.2265,10.8917,10.6235,13.5403,13.5561,17.4931,17.1908
