Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-02-06 19:45:00,5608,(H) Deportivo La Coruna,(V) Eibar,2,0,0.0956199,2.24001,9.372,9.454,9.058,10.416,9.621,9.409,8.925,9.793,9.737
2015-02-16 19:45:00,5627,(H) Eibar,(V) Elche,0,1,0.932447,0.434956,9.152,9.058,8.706,9.800,9.409,9.506,9.152,9.737,9.091
2015-02-22 18:00:00,5635,(H) Villarreal,(V) Eibar,1,0,0.231931,1.86055,9.987,8.706,8.901,10.395,9.506,9.446,9.601,9.091,9.501
2015-03-01 16:00:00,5567,(H) Eibar,(V) Athletic Club,0,1,0.282177,1.81458,9.765,8.901,8.742,9.899,9.446,9.051,9.742,9.501,9.569
2015-03-06 19:45:00,5571,(H) Levante,(V) Eibar,2,1,1.1246,0.968252,9.112,8.742,8.709,9.377,9.051,9.297,9.741,9.569,9.448
2015-03-14 17:00:00,5583,(H) Eibar,(V) Barcelona,0,2,0.714941,1.89195,12.369,8.709,8.999,12.164,9.297,9.594,10.004,9.448,9.256
2015-03-21 21:00:00,5596,(H) Granada,(V) Eibar,0,0,0.288646,0.706268,9.117,8.999,9.154,9.257,9.594,9.530,9.781,9.256,9.617
2015-04-03 19:45:00,5505,(H) Eibar,(V) Rayo Vallecano,1,2,1.32137,1.33096,9.878,9.154,8.960,9.369,9.530,9.362,10.217,9.617,9.394
2015-04-07 21:00:00,5517,(H) Eibar,(V) Malaga,1,0,0.790085,0.428638,9.843,8.960,9.306,10.070,9.362,9.504,9.668,9.394,9.497
2015-04-11 15:00:00,5525,(H) Real Madrid,(V) Eibar,3,0,0.143497,2.99344,12.261,9.306,9.420,11.807,9.504,9.492,10.429,9.497,9.817
2015-04-19 20:00:00,5543,(H) Eibar,(V) Celta Vigo,0,1,0.496233,2.19944,10.702,9.420,9.366,11.146,9.492,9.355,9.384,9.817,9.760
2015-04-26 16:00:00,5551,(H) Almeria,(V) Eibar,2,0,0.325557,1.6408,8.531,9.366,8.782,8.675,9.355,8.981,9.868,9.760,9.741
2015-04-29 19:00:00,5558,(H) Eibar,(V) Sevilla,1,3,1.16322,2.00481,10.619,8.782,8.616,10.309,8.981,8.978,10.169,9.741,9.433
2015-05-03 18:00:00,5472,(H) Valencia,(V) Eibar,3,1,0.996269,1.40783,10.907,8.616,8.814,10.600,8.978,9.406,10.349,9.433,9.390
2015-05-08 19:45:00,5475,(H) Eibar,(V) Espanyol,0,2,0.243878,1.46248,9.885,8.814,8.457,9.511,9.406,9.003,10.266,9.390,9.289
2015-05-17 18:00:00,5491,(H) Getafe,(V) Eibar,1,1,0.454082,1.04185,8.037,8.457,8.477,9.108,9.003,9.007,9.006,9.289,9.490
2015-05-23 17:30:00,5502,(H) Eibar,(V) Cordoba,3,0,1.68473,0.44487,7.860,8.477,8.948,8.047,9.007,8.952,9.744,9.490,9.869
2015-08-24 22:30:00,1408,(H) Granada,(V) Eibar,1,3,1.81223,0.893586,10.319,8.948,9.916,10.351,8.952,9.656,9.922,9.869,10.278
2015-08-30 20:30:00,1414,(H) Eibar,(V) Athletic Club,2,0,1.34808,0.316867,11.104,9.916,10.588,10.299,9.656,9.950,10.705,10.278,10.502
2015-09-13 22:30:00,1427,(H) Malaga,(V) Eibar,0,0,0.885807,1.03596,10.239,10.588,10.626,10.241,9.950,10.110,10.009,10.502,10.541
2015-09-19 22:30:00,1432,(H) Eibar,(V) Atletico Madrid,0,2,0.2857,1.72085,11.270,10.626,10.162,10.372,10.110,9.692,10.864,10.541,10.356
2015-09-23 22:00:00,1444,(H) Levante,(V) Eibar,2,2,1.40104,0.537144,9.463,10.162,10.112,9.475,9.692,9.979,10.065,10.356,10.192
2015-09-27 00:05:00,1454,(H) Eibar,(V) Celta Vigo,1,1,1.20938,1.08234,11.634,10.112,10.368,10.616,9.979,10.045,10.829,10.192,10.194
2015-10-04 00:00:00,1463,(H) Las Palmas,(V) Eibar,0,2,1.62203,0.965753,10.022,10.368,10.906,9.122,10.045,10.103,10.856,10.194,10.820
2015-10-17 20:15:00,1470,(H) Eibar,(V) Sevilla,1,1,0.781265,1.68695,9.953,10.906,10.543,10.201,10.103,9.776,9.489,10.820,10.589
2015-10-25 21:15:00,1486,(H) Barcelona,(V) Eibar,3,1,1.30132,1.64662,10.718,10.543,10.212,11.825,9.776,10.327,8.750,10.589,9.841
2015-11-01 15:00:00,1495,(H) Eibar,(V) Rayo Vallecano,1,0,1.26188,0.502135,9.737,10.212,10.218,9.879,10.327,10.280,9.853,9.841,9.779
2015-11-07 23:30:00,1502,(H) Eibar,(V) Getafe,3,1,2.65653,0.607458,9.470,10.218,10.406,9.113,10.280,10.376,10.172,9.779,9.740
2015-11-22 19:00:00,1515,(H) Villarreal,(V) Eibar,1,1,2.61337,1.78239,10.100,10.406,10.454,9.791,10.376,10.562,10.313,9.740,9.801
2015-11-29 19:00:00,1526,(H) Eibar,(V) Real Madrid,0,2,0.28097,2.29034,10.383,10.454,9.811,10.314,10.562,9.873,9.915,9.801,9.707
2015-12-06 15:00:00,1534,(H) Real Sociedad,(V) Eibar,2,1,0.286413,2.37051,10.159,9.811,9.773,10.261,9.873,9.574,9.926,9.707,10.158
2015-12-13 19:00:00,1546,(H) Eibar,(V) Valencia,1,1,2.92204,0.286203,11.353,9.773,10.043,9.807,9.574,10.166,11.419,10.158,9.689
2015-12-20 01:05:00,1552,(H) Deportivo La Coruna,(V) Eibar,2,0,0.462565,1.60925,11.348,10.043,9.994,10.988,10.166,10.210,10.413,9.689,9.782
2015-12-30 21:30:00,1562,(H) Eibar,(V) Sporting Gijon,2,0,1.17554,0.399746,9.406,9.994,10.222,10.060,10.210,10.241,9.427,9.782,9.874
2016-01-03 19:00:00,1572,(H) Real Betis,(V) Eibar,0,4,1.49466,1.53245,9.466,10.222,11.158,9.093,10.241,10.070,10.408,9.874,11.142
2016-01-10 21:15:00,1585,(H) Eibar,(V) Espanyol,2,1,2.87714,0.263626,10.142,11.158,11.029,9.738,10.070,10.515,10.300,11.142,10.403
2016-01-18 23:30:00,1597,(H) Eibar,(V) Granada,5,1,2.01571,0.430886,9.096,11.029,11.421,8.751,10.515,10.345,10.437,10.403,10.890
2016-01-24 15:00:00,1603,(H) Athletic Club,(V) Eibar,5,2,1.67081,1.21738,9.201,11.421,10.241,10.440,10.345,10.607,8.964,10.890,9.670
2016-01-30 21:15:00,1609,(H) Eibar,(V) Malaga,1,2,0.856269,1.31996,10.820,10.241,10.011,10.952,10.607,10.452,9.893,9.670,9.467
2016-02-06 19:00:00,1619,(H) Atletico Madrid,(V) Eibar,3,1,0.30035,2.57006,11.492,10.011,10.006,11.444,10.452,10.258,10.246,9.467,9.854
2016-02-14 21:15:00,1636,(H) Eibar,(V) Levante,2,0,4.3639,0.78103,9.539,10.006,10.264,9.711,10.258,10.892,9.782,9.854,9.315
2016-02-21 01:05:00,1643,(H) Celta Vigo,(V) Eibar,3,2,1.4201,2.5831,8.815,10.264,9.777,9.154,10.892,10.292,9.837,9.315,9.611
2016-02-26 23:30:00,1649,(H) Eibar,(V) Las Palmas,0,1,0.295947,0.651178,9.550,9.777,9.345,9.319,10.292,9.835,10.313,9.611,9.500
2016-03-02 23:00:00,1661,(H) Sevilla,(V) Eibar,1,0,0.553485,1.57261,10.837,9.345,9.593,10.762,9.835,9.937,10.369,9.500,9.847
2016-03-06 19:00:00,1674,(H) Eibar,(V) Barcelona,0,4,0.358263,2.45515,12.554,9.593,9.208,12.170,9.937,9.846,10.570,9.847,9.427
2016-03-13 01:05:00,1683,(H) Rayo Vallecano,(V) Eibar,1,1,0.804912,1.20734,9.174,9.208,9.324,8.932,9.846,9.642,10.245,9.427,9.857
2016-03-18 23:30:00,1689,(H) Getafe,(V) Eibar,1,1,2.83807,1.28229,8.284,9.324,9.189,9.261,9.642,10.061,9.229,9.857,9.436
2016-04-03 20:15:00,1706,(H) Eibar,(V) Villarreal,1,2,0.804064,2.08255,10.729,9.189,9.199,10.231,10.061,9.659,10.513,9.436,9.650
2016-04-09 18:00:00,1710,(H) Real Madrid,(V) Eibar,4,0,1.60526,2.83938,13.210,9.199,9.327,11.820,9.659,10.016,11.549,9.650,9.558
2016-04-16 22:30:00,1722,(H) Eibar,(V) Real Sociedad,2,1,1.24429,0.865097,10.854,9.327,9.834,9.832,10.016,9.940,10.998,9.558,9.948
2016-04-20 22:45:00,1732,(H) Valencia,(V) Eibar,4,0,0.651864,3.14654,10.484,9.834,9.122,9.655,9.940,9.370,10.957,9.948,9.949
2016-04-24 00:05:00,1743,(H) Eibar,(V) Deportivo La Coruna,1,1,0.950821,0.323346,7.714,9.122,8.645,9.564,9.370,9.450,8.095,9.949,9.204
2016-04-29 22:30:00,1749,(H) Sporting Gijon,(V) Eibar,2,0,0.985421,0.349788,9.263,8.645,8.425,9.303,9.450,9.697,10.053,9.204,8.882
2016-05-08 19:00:00,1766,(H) Eibar,(V) Real Betis,1,1,2.67637,1.13808,9.891,8.425,8.666,9.950,9.697,10.020,9.850,8.882,8.614
2016-05-15 21:00:00,1775,(H) Espanyol,(V) Eibar,4,2,1.8428,2.23504,9.097,8.666,8.399,10.365,10.020,10.133,8.789,8.614,8.381
2016-08-20 00:00:00,1780,(H) Deportivo La Coruna,(V) Eibar,2,1,0.359012,1.6197,9.286,8.399,8.496,9.544,10.133,9.796,9.785,8.381,8.922
2016-08-27 20:15:00,1792,(H) Eibar,(V) Valencia,1,0,1.36093,2.05592,9.344,8.496,8.833,9.659,9.796,9.463,9.583,8.922,9.386
2016-09-11 20:15:00,1807,(H) Granada,(V) Eibar,1,2,1.12057,1.96158,9.438,8.833,9.359,9.256,9.463,9.326,10.211,9.386,10.178
2016-09-17 20:30:00,1812,(H) Eibar,(V) Sevilla,1,1,0.767442,1.22253,10.165,9.359,9.435,10.739,9.326,9.440,9.355,10.178,9.961
2016-09-20 22:00:00,1819,(H) Malaga,(V) Eibar,2,1,1.77918,0.474926,9.614,9.435,9.355,9.595,9.440,9.930,10.037,9.961,9.529
2016-09-24 15:00:00,1830,(H) Eibar,(V) Real Sociedad,2,0,1.67754,0.0863513,10.875,9.355,10.110,10.192,9.930,10.268,10.632,9.529,9.782
2016-10-02 18:15:00,1845,(H) Real Madrid,(V) Eibar,1,1,0.445,1.67419,11.183,10.110,10.503,11.092,10.268,10.292,10.187,9.782,10.316
2016-10-17 22:45:00,1858,(H) Eibar,(V) Osasuna,2,3,0.802032,1.40368,9.260,10.503,9.817,9.198,10.292,9.743,9.920,10.316,9.992
2016-10-22 15:00:00,1860,(H) Espanyol,(V) Eibar,3,3,2.01542,0.850937,9.751,9.817,9.925,9.673,9.743,10.142,10.047,9.992,9.840
2016-10-30 15:00:00,3313,(H) Eibar,(V) Villarreal,2,1,1.4571,1.49906,11.432,9.925,10.427,10.631,10.142,10.129,10.563,9.840,10.156
2016-11-05 23:45:00,2780,(H) Las Palmas,(V) Eibar,1,0,0.983024,1.59273,10.090,10.427,10.218,9.951,10.129,10.057,10.010,10.156,10.147
2016-11-19 21:30:00,2789,(H) Eibar,(V) Celta Vigo,1,0,0.911921,0.589399,10.537,10.218,10.423,9.649,10.057,9.911,10.883,10.147,10.375
2016-11-25 23:45:00,2796,(H) Eibar,(V) Real Betis,3,1,2.55337,0.347362,9.780,10.423,10.637,9.562,9.911,10.250,10.054,10.375,10.118
2016-12-04 19:15:00,3168,(H) Athletic Club,(V) Eibar,3,1,0.988471,1.4438,9.909,10.637,10.080,10.648,10.250,10.361,9.279,10.118,9.647
2016-12-11 15:00:00,3178,(H) Eibar,(V) Alaves,0,0,0.482454,0.263174,10.089,10.080,9.957,9.758,10.361,10.140,10.194,9.647,9.604
2016-12-18 19:15:00,3188,(H) Leganes,(V) Eibar,1,1,0.821631,0.887175,9.409,9.957,9.945,9.752,10.140,10.152,9.694,9.604,9.768
2017-01-07 19:15:00,3886,(H) Eibar,(V) Atletico Madrid,0,2,0.647669,1.08182,9.965,9.945,9.325,9.825,10.152,9.837,10.019,9.768,9.314
2017-01-15 21:30:00,3900,(H) Sporting Gijon,(V) Eibar,2,3,2.47656,0.451995,9.465,9.325,9.735,8.823,9.837,10.215,10.696,9.314,9.528
2017-01-22 22:45:00,3912,(H) Eibar,(V) Barcelona,0,4,0.730002,2.43993,12.458,9.735,9.291,12.015,10.215,10.113,10.341,9.528,9.034
2017-01-28 20:30:00,3917,(H) Eibar,(V) Deportivo La Coruna,3,1,1.44709,1.03408,10.446,9.291,9.955,10.105,10.113,10.089,10.418,9.034,9.652
2017-02-04 19:45:00,3928,(H) Valencia,(V) Eibar,0,4,1.2508,0.870776,10.122,9.955,11.122,10.359,10.089,10.377,9.995,9.652,10.768
2017-02-13 19:45:00,3939,(H) Eibar,(V) Granada,4,0,4.09351,0.67033,9.185,11.122,11.513,9.057,10.377,10.778,10.115,10.768,10.624
2017-02-18 19:45:00,3949,(H) Sevilla,(V) Eibar,2,0,0.317281,1.81525,10.872,11.513,10.978,10.565,10.778,10.475,10.457,10.624,10.582
2017-02-25 19:45:00,3964,(H) Eibar,(V) Malaga,3,0,1.80008,0.136305,9.986,10.978,11.355,10.562,10.475,10.788,9.418,10.582,10.500
2017-02-28 18:30:00,3974,(H) Real Sociedad,(V) Eibar,2,2,0.677011,1.97746,10.363,11.355,11.232,10.047,10.788,10.403,10.421,10.500,10.930
2017-03-04 15:15:00,3982,(H) Eibar,(V) Real Madrid,1,4,1.2014,2.0593,10.819,11.232,10.254,11.295,10.403,10.287,9.499,10.930,9.912
2017-03-13 19:45:00,3990,(H) Osasuna,(V) Eibar,1,1,0.993742,1.29637,8.083,10.254,9.836,9.689,10.287,10.187,8.576,9.912,9.779
2017-03-18 12:00:00,3995,(H) Eibar,(V) Espanyol,1,1,0.917886,0.229115,10.466,9.836,9.868,10.026,10.187,10.194,10.501,9.779,9.662
2017-04-01 12:00:00,4012,(H) Villarreal,(V) Eibar,2,3,1.99175,1.21195,10.846,9.868,10.487,9.974,10.194,10.459,11.153,9.662,10.215
2017-04-06 18:30:00,4015,(H) Eibar,(V) Las Palmas,3,1,1.84235,0.811517,10.104,10.487,10.766,10.014,10.459,10.480,10.244,10.215,10.340
2017-04-09 15:15:00,4025,(H) Celta Vigo,(V) Eibar,0,2,0.521772,0.626267,10.541,10.766,11.335,10.025,10.480,10.465,10.498,10.340,11.031
2017-04-16 17:30:00,4036,(H) Real Betis,(V) Eibar,2,0,0.431666,0.309059,9.093,11.335,10.399,9.877,10.465,10.474,9.441,11.031,10.228
2017-04-24 19:45:00,4052,(H) Eibar,(V) Athletic Club,0,1,0.249566,0.448314,11.252,10.399,10.237,11.024,10.474,10.437,10.245,10.228,9.907
2017-04-27 18:30:00,4062,(H) Alaves,(V) Eibar,0,0,0.164559,1.61616,9.899,10.237,10.277,9.976,10.437,10.084,10.086,9.907,10.440
2017-04-30 17:30:00,4072,(H) Eibar,(V) Leganes,2,0,1.08114,0.893755,10.114,10.277,10.611,10.477,10.084,10.104,9.617,10.440,10.562
2017-05-06 15:15:00,4081,(H) Atletico Madrid,(V) Eibar,1,0,0.286692,1.30492,11.822,10.611,10.789,11.180,10.104,10.243,10.773,10.562,10.744
2017-05-14 19:00:00,4090,(H) Eibar,(V) Sporting Gijon,0,1,0.516325,1.13134,9.316,10.789,10.046,9.339,10.243,9.738,9.926,10.744,10.318
2017-05-21 19:00:00,4095,(H) Barcelona,(V) Eibar,4,2,0.8164,4.7816,12.631,10.046,10.317,11.404,9.738,9.288,11.323,10.318,11.186
2017-08-21 21:00:00,7888,(H) Malaga,(V) Eibar,0,1,1.4766,0.913442,10.711,10.317,10.791,10.003,9.288,9.733,10.479,11.186,11.243
2017-08-27 17:15:00,7894,(H) Eibar,(V) Athletic Club,0,1,1.1133,1.35304,10.327,10.791,10.300,10.643,9.733,9.776,9.794,11.243,10.566
2017-09-09 17:30:00,7905,(H) Sevilla,(V) Eibar,3,0,0.690659,2.84122,10.535,10.300,9.734,10.478,9.776,9.539,10.044,10.566,10.348
2017-09-16 06:00:00,7915,(H) Eibar,(V) Leganes,1,0,0.383513,0.236029,10.439,9.734,10.035,10.367,9.539,9.658,10.028,10.348,10.356
2017-09-19 21:00:00,7924,(H) Barcelona,(V) Eibar,6,1,0.962105,2.58774,12.671,10.035,9.569,11.901,9.658,9.937,10.887,10.356,9.770
2017-09-24 17:30:00,7934,(H) Eibar,(V) Celta Vigo,0,4,1.06999,1.13361,9.673,9.569,8.470,10.058,9.937,9.826,9.507,9.770,8.595
2017-10-01 17:30:00,7943,(H) Villarreal,(V) Eibar,3,0,0.539665,2.76075,9.679,8.470,8.147,10.088,9.826,9.461,9.750,8.595,8.814
2017-10-15 11:00:00,7954,(H) Eibar,(V) Deportivo La Coruna,0,0,0.565592,0.470714,9.731,8.147,8.418,9.631,9.461,9.402,10.027,8.814,8.969
2017-10-22 19:45:00,7961,(H) Real Madrid,(V) Eibar,3,0,0.359568,1.54139,11.412,8.418,8.542,12.026,9.402,9.888,9.458,8.969,8.762
2017-10-29 17:30:00,7972,(H) Eibar,(V) Levante,2,2,1.41711,0.90967,9.686,8.542,8.703,9.115,9.888,9.697,10.425,8.762,8.926
2017-11-05 17:30:00,7981,(H) Real Sociedad,(V) Eibar,3,1,0.275872,2.41358,10.308,8.703,8.729,9.984,9.697,9.359,10.313,8.926,9.432
2017-11-20 20:00:00,7991,(H) Eibar,(V) Real Betis,5,0,2.62321,0.689499,10.256,8.729,10.236,10.019,9.359,9.882,10.030,9.432,10.223
2017-11-25 12:00:00,8000,(H) Alaves,(V) Eibar,1,2,1.08957,0.401289,9.569,10.236,10.444,9.193,9.882,10.007,10.298,10.223,10.445
2017-12-03 17:30:00,8010,(H) Eibar,(V) Espanyol,3,1,1.70062,0.266091,10.454,10.444,10.821,10.184,10.007,10.285,9.984,10.445,10.346
2017-12-09 12:00:00,8019,(H) Getafe,(V) Eibar,0,0,0.906043,0.267913,11.229,10.821,11.048,10.699,10.285,10.673,10.373,10.346,10.318
2017-12-16 17:30:00,8031,(H) Eibar,(V) Valencia,2,1,0.808252,1.09896,11.748,11.048,11.348,10.694,10.673,10.481,11.077,10.318,10.705
2017-12-21 18:30:00,8039,(H) Eibar,(V) Girona,4,1,2.47814,0.343595,10.434,11.348,11.744,10.043,10.481,10.780,10.187,10.705,10.667
2018-01-06 17:30:00,8049,(H) Las Palmas,(V) Eibar,1,2,1.69025,0.909208,8.910,11.744,11.411,9.165,10.780,10.697,9.729,10.667,10.612
2018-01-13 17:30:00,8067,(H) Eibar,(V) Atletico Madrid,0,1,0.922091,1.68244,10.971,11.411,10.926,10.390,10.697,10.305,10.421,10.612,10.379
2018-01-22 20:00:00,8071,(H) Eibar,(V) Malaga,1,1,1.43961,1.36627,9.391,10.926,10.417,9.611,10.305,10.025,9.802,10.379,10.091
2018-01-26 20:00:00,8082,(H) Athletic Club,(V) Eibar,1,1,0.488401,1.70978,10.801,10.417,10.638,10.348,10.025,9.925,10.576,10.091,10.643
2018-02-03 12:00:00,8095,(H) Eibar,(V) Sevilla,5,1,1.71804,1.72858,10.009,10.638,11.356,10.331,9.925,9.899,9.612,10.643,11.263
2018-02-10 17:30:00,8105,(H) Leganes,(V) Eibar,0,1,1.47183,0.106979,10.173,11.356,11.435,9.658,9.899,10.305,10.646,11.263,11.143
2018-02-17 15:15:00,8114,(H) Eibar,(V) Barcelona,0,2,0.511918,2.55934,11.358,11.435,10.791,11.211,10.305,9.895,10.097,11.143,10.768
2018-02-24 12:00:00,8123,(H) Celta Vigo,(V) Eibar,2,0,1.7577,1.47741,9.805,10.791,10.169,10.489,9.895,10.239,9.443,10.768,9.992
2018-02-28 20:30:00,8131,(H) Eibar,(V) Villarreal,1,0,1.00403,0.510311,10.716,10.169,10.431,10.438,10.239,10.287,10.197,9.992,10.045
2018-03-03 17:30:00,8143,(H) Deportivo La Coruna,(V) Eibar,1,1,0.601828,1.24866,8.818,10.431,10.153,9.986,10.287,10.175,8.946,10.045,10.057
2018-03-10 12:00:00,8152,(H) Eibar,(V) Real Madrid,1,2,1.39288,1.79681,12.009,10.153,10.242,11.364,10.175,10.246,10.660,10.057,9.934
2018-03-16 20:00:00,8162,(H) Levante,(V) Eibar,2,1,1.91049,1.71343,10.071,10.242,10.074,9.575,10.246,10.253,10.694,9.934,9.950
2018-04-01 17:30:00,8171,(H) Eibar,(V) Real Sociedad,0,0,0.54378,0.711691,9.979,10.074,9.925,9.874,10.253,9.991,10.157,9.950,9.919
2018-04-07 16:30:00,8185,(H) Real Betis,(V) Eibar,2,0,0.500493,2.26948,11.454,9.925,9.932,10.224,9.991,9.732,11.483,9.919,10.377
2018-04-15 10:00:00,8190,(H) Eibar,(V) Alaves,0,1,1.2615,0.118099,10.267,9.932,9.641,9.974,9.732,9.953,10.414,10.377,9.725
2018-04-18 17:30:00,8199,(H) Espanyol,(V) Eibar,0,1,0.287037,0.472484,9.814,9.641,10.059,10.081,9.953,10.064,10.057,9.725,10.229
2018-04-21 11:00:00,8209,(H) Eibar,(V) Getafe,0,1,0.401553,0.618811,10.600,10.059,9.819,10.363,10.064,9.959,10.431,10.229,9.959
2018-04-29 15:00:00,8219,(H) Valencia,(V) Eibar,0,0,1.29179,0.748181,10.505,9.819,10.115,10.966,9.959,10.472,9.527,9.959,9.840
2018-05-05 12:00:00,8229,(H) Girona,(V) Eibar,1,4,1.82278,1.57265,9.777,10.115,10.905,10.027,10.472,10.548,9.994,9.840,10.691
2018-05-12 17:30:00,8240,(H) Eibar,(V) Las Palmas,1,0,0.992038,0.514215,9.128,10.905,10.586,9.347,10.548,10.242,9.836,10.691,10.483
2018-05-20 16:00:00,8250,(H) Atletico Madrid,(V) Eibar,2,2,0.953672,1.46822,10.712,10.586,10.742,10.330,10.242,10.260,10.580,10.483,10.761
2018-08-19 19:15:00,9962,(H) Eibar,(V) SD Huesca,1,2,1.49776,1.51617,10.000,10.742,10.181,10.000,10.260,10.065,10.000,10.761,10.200
2018-08-24 21:15:00,9967,(H) Getafe,(V) Eibar,2,0,0.529404,1.74287,10.241,10.181,9.821,10.156,10.065,9.909,10.383,10.200,10.174
2018-08-31 23:00:00,9978,(H) Eibar,(V) Real Sociedad,2,1,0.798059,1.32388,10.895,9.821,10.214,10.497,9.909,9.800,10.608,10.174,10.539
2018-09-15 11:00:00,9988,(H) Atletico Madrid,(V) Eibar,1,1,1.21431,2.4656,10.172,10.214,10.329,10.329,9.800,9.744,9.910,10.539,10.820
2018-09-22 14:15:00,10004,(H) Eibar,(V) Leganes,1,0,1.78459,0.781041,9.566,10.329,10.263,10.194,9.744,9.982,9.257,10.820,10.303
2018-09-25 18:00:00,10010,(H) Espanyol,(V) Eibar,1,0,0.200168,0.897083,10.939,10.263,10.307,10.551,9.982,10.075,10.448,10.303,10.388
2018-09-29 16:30:00,10024,(H) Eibar,(V) Sevilla,1,3,0.563865,1.98532,11.990,10.307,10.103,10.775,10.075,9.770,11.086,10.388,10.293
2018-10-06 11:00:00,10028,(H) Girona,(V) Eibar,2,3,2.11152,1.31255,10.268,10.103,10.519,10.351,9.770,10.240,9.975,10.293,10.389
2018-10-21 14:15:00,10043,(H) Eibar,(V) Athletic Club,1,1,1.68646,0.992745,9.491,10.519,10.137,9.418,10.240,10.083,9.910,10.389,9.971
2018-10-27 16:30:00,10052,(H) Celta Vigo,(V) Eibar,4,0,1.37498,1.28908,10.393,10.137,9.326,9.819,10.083,10.163,10.508,9.971,9.209
