Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-12-11 20:30:00,3124,Liverpool,West Ham,2,2,11.0355,10.4360,14.2114,13.8972,-0.6402,-1.5250
2016-12-14 23:45:00,3127,Liverpool,Middlesbrough,3,0,10.436,11.1832,13.8972,14.3878,-1.525,-1.2712
2016-12-20 00:00:00,3144,Liverpool,Everton,1,0,11.1832,11.2564,14.3878,14.5663,-1.2712,-1.5534
2016-12-27 21:15:00,3153,Liverpool,Stoke,4,1,11.2564,11.4809,14.5663,14.3601,-1.5534,-1.6483
2016-12-31 21:30:00,3162,Liverpool,Manchester City,1,0,11.4809,11.4978,14.3601,14.1031,-1.6483,-1.6074
2017-01-02 19:00:00,3334,Liverpool,Sunderland,2,2,11.4978,11.1805,14.1031,13.8912,-1.6074,-2.0300
2017-01-15 16:00:00,3349,Liverpool,Manchester United,1,1,11.1805,11.2627,13.8912,14.0806,-2.03,-2.0550
2017-01-21 15:30:00,3350,Liverpool,Swansea,2,3,11.2627,10.1501,14.0806,13.1269,-2.055,-3.0765
2017-01-31 23:00:00,3366,Liverpool,Chelsea,1,1,10.1501,10.1190,13.1269,13.1304,-3.0765,-3.1421
2017-02-04 15:00:00,3373,Liverpool,Hull,0,2,10.119,9.6179,13.1304,12.9392,-3.1421,-3.4531
2017-02-11 17:30:00,3386,Liverpool,Tottenham,2,0,9.6179,10.4285,12.9392,13.6892,-3.4531,-3.0820
2017-02-27 20:00:00,3399,Liverpool,Leicester,1,3,10.4285,9.8019,13.6892,13.3733,-3.082,-3.5193
2017-03-04 17:30:00,3401,Liverpool,Arsenal,3,1,9.8019,10.0174,13.3733,13.5826,-3.5193,-3.7976
2017-03-12 16:00:00,3419,Liverpool,Burnley,2,1,10.0174,10.2845,13.5826,13.6326,-3.7976,-3.5634
2017-03-19 16:30:00,3426,Liverpool,Manchester City,1,1,10.2845,10.7353,13.6326,13.9301,-3.5634,-2.9592
2017-04-01 12:30:00,3435,Liverpool,Everton,3,1,10.7353,11.3495,13.9301,13.8402,-2.9592,-2.1410
2017-04-05 20:00:00,3449,Liverpool,Bournemouth,2,2,11.3495,11.1928,13.8402,13.8986,-2.141,-2.5128
2017-04-08 15:00:00,3451,Liverpool,Stoke,2,1,11.1928,11.2241,13.8986,13.4006,-2.5128,-2.2021
2017-04-16 13:30:00,3469,Liverpool,West Bromwich Albion,1,0,11.2241,11.1654,13.4006,13.2694,-2.2021,-2.4382
2017-04-23 16:30:00,3476,Liverpool,Crystal Palace,1,2,11.1654,10.7804,13.2694,13.0537,-2.4382,-2.7425
2017-05-01 20:00:00,3488,Liverpool,Watford,1,0,10.7804,10.7006,13.0537,12.7540,-2.7425,-2.8523
2017-05-07 13:30:00,3496,Liverpool,Southampton,0,0,10.7006,10.3338,12.754,12.6816,-2.8523,-3.5135
2017-05-14 14:15:00,3509,Liverpool,West Ham,4,0,10.3338,11.2492,12.6816,13.1595,-3.5135,-3.1606
2017-05-21 15:00:00,3515,Liverpool,Middlesbrough,3,0,11.2492,11.5729,13.1595,13.0507,-3.1606,-3.1544
2017-08-12 12:30:00,7120,Liverpool,Watford,3,3,11.5729,11.2868,13.0507,12.8744,-3.1544,-3.5503
2017-08-19 15:00:00,7134,Liverpool,Crystal Palace,1,0,11.2868,11.0186,12.8744,12.8868,-3.5503,-4.3491
2017-08-27 16:00:00,7148,Liverpool,Arsenal,4,0,11.0186,11.8277,12.8868,13.4397,-4.3491,-4.2838
2017-09-09 12:30:00,7149,Liverpool,Manchester City,0,5,11.8277,10.8806,13.4397,13.1225,-4.2838,-4.6107
2017-09-16 15:00:00,7162,Liverpool,Burnley,1,1,10.8806,10.5787,13.1225,13.2838,-4.6107,-5.3758
2017-09-23 17:30:00,7176,Liverpool,Leicester,3,2,10.5787,10.7852,13.2838,13.0006,-5.3758,-4.9296
2017-10-01 16:30:00,7188,Liverpool,Newcastle United,1,1,10.7852,11.0138,13.0006,13.5703,-4.9296,-5.0421
2017-10-14 12:30:00,7193,Liverpool,Manchester United,0,0,11.0138,11.2258,13.5703,14.2065,-5.0421,-5.2542
2017-10-22 16:00:00,7207,Liverpool,Tottenham,1,4,11.2258,10.8346,14.2065,14.0771,-5.2542,-5.1572
2017-10-28 15:00:00,7217,Liverpool,Huddersfield,3,0,10.8346,10.9144,14.0771,13.9287,-5.1572,-5.5991
2017-11-04 17:30:00,7227,Liverpool,West Ham,4,1,10.9144,11.5467,13.9287,14.2477,-5.5991,-5.4035
2017-11-18 15:00:00,7231,Liverpool,Southampton,3,0,11.5467,11.9414,14.2477,14.2671,-5.4035,-5.3835
2017-11-25 17:30:00,7244,Liverpool,Chelsea,1,1,11.9414,11.7360,14.2671,14.2526,-5.3835,-5.7798
2017-11-29 20:00:00,7258,Liverpool,Stoke,3,0,11.736,12.1696,14.2526,14.3714,-5.7798,-5.7814
2017-12-02 15:00:00,7268,Liverpool,Brighton,5,1,12.1696,12.9801,14.3714,14.2111,-5.7814,-5.0001
2017-12-10 14:15:00,7275,Liverpool,Everton,1,1,12.9801,12.2778,14.2111,13.7769,-5.0001,-5.9705
2017-12-13 20:00:00,7287,Liverpool,West Bromwich Albion,0,0,12.2778,11.3099,13.7769,13.2137,-5.9705,-7.3430
2017-12-17 16:30:00,7290,Liverpool,Bournemouth,4,0,11.3099,11.9601,13.2137,13.5417,-7.343,-7.3706
2017-12-22 19:45:00,7301,Liverpool,Arsenal,3,3,11.9601,11.9801,13.5417,13.7938,-7.3706,-7.5827
2017-12-26 17:30:00,7313,Liverpool,Swansea,5,0,11.9801,12.3860,13.7938,13.6478,-7.5827,-7.8749
2017-12-30 15:00:00,7323,Liverpool,Leicester,2,1,12.386,12.1622,13.6478,13.6181,-7.8749,-8.5428
2018-01-01 15:00:00,7332,Liverpool,Burnley,2,1,12.1622,11.9466,13.6181,13.3336,-8.5428,-8.9396
2018-01-14 16:00:00,7343,Liverpool,Manchester City,4,3,11.9466,12.1638,13.3336,13.3741,-8.9396,-8.7956
2018-01-22 20:00:00,7357,Liverpool,Swansea,0,1,12.1638,11.3265,13.3741,13.2113,-8.7956,-10.0574
2018-01-30 20:00:00,7359,Liverpool,Huddersfield,3,0,11.3265,11.2699,13.2113,12.8455,-10.0574,-10.5549
2018-02-04 16:30:00,7375,Liverpool,Tottenham,2,2,11.2699,11.2230,12.8455,12.4850,-10.5549,-10.2882
2018-02-11 16:30:00,7384,Liverpool,Southampton,2,0,11.223,11.4795,12.485,12.6169,-10.2882,-10.4070
2018-02-24 15:00:00,7395,Liverpool,West Ham,4,1,11.4795,11.8245,12.6169,13.1082,-10.407,-10.9583
2018-03-03 17:30:00,7403,Liverpool,Newcastle United,2,0,11.8245,12.0227,13.1082,13.1349,-10.9583,-11.0886
2018-03-10 12:30:00,7414,Liverpool,Manchester United,1,2,12.0227,11.5097,13.1349,12.8549,-11.0886,-11.5847
2018-03-17 17:30:00,7423,Liverpool,Watford,5,0,11.5097,12.2136,12.8549,12.6731,-11.5847,-11.2452
2018-03-31 12:30:00,7432,Liverpool,Crystal Palace,2,1,12.2136,12.1223,12.6731,12.2847,-11.2452,-11.2894
2018-04-07 11:30:00,7443,Liverpool,Everton,0,0,12.1223,11.9957,12.2847,12.2141,-11.2894,-11.4720
2018-04-14 16:30:00,7452,Liverpool,Bournemouth,3,0,11.9957,11.9599,12.2141,11.9532,-11.472,-12.0327
2018-04-21 00:00:00,7468,Liverpool,West Bromwich Albion,2,2,11.9599,11.3410,11.9532,11.3950,-12.0327,-12.7123
2018-04-28 11:30:00,7472,Liverpool,Stoke,0,0,11.341,10.6341,11.395,11.0228,-12.7123,-13.7539
2018-05-06 16:30:00,7485,Liverpool,Chelsea,0,1,10.6341,10.2701,11.0228,10.8140,-13.7539,-14.0231
2018-05-13 15:00:00,7495,Liverpool,Brighton,4,0,10.2701,11.1848,10.814,11.5960,-14.0231,-13.9756
2018-08-12 15:30:00,9205,Liverpool,West Ham,4,0,11.1848,12.1200,11.596,12.5162,-13.9756,-14.0254
2018-08-20 22:00:00,9216,Liverpool,Crystal Palace,2,0,12.12,12.9791,12.5162,13.4886,-14.0254,-13.7796
2018-08-25 19:30:00,9223,Liverpool,Brighton,1,0,12.9791,12.4838,13.4886,13.0629,-13.7796,-14.5945
2018-09-01 11:30:00,9227,Liverpool,Leicester,2,1,12.4838,12.1941,13.0629,12.5847,-14.5945,-14.9458
2018-09-15 11:30:00,9237,Liverpool,Tottenham,2,1,12.1941,12.3302,12.5847,13.0263,-14.9458,-15.3651
2018-09-22 14:00:00,9249,Liverpool,Southampton,3,0,12.3302,12.5388,13.0263,12.8520,-15.3651,-15.5236
2018-09-29 16:30:00,9264,Liverpool,Chelsea,1,1,12.5388,12.6128,12.852,12.9170,-15.5236,-15.4407
2018-10-07 15:30:00,9276,Liverpool,Manchester City,0,0,12.6128,12.5668,12.917,12.7108,-15.4407,-15.3265
2018-10-20 16:30:00,9284,Liverpool,Huddersfield,1,0,12.5668,12.1427,12.7108,12.0430,-15.3265,-15.7570
2018-10-27 14:00:00,9288,Liverpool,Cardiff,4,1,12.1427,11.8005,12.043,11.3655,-15.757,-16.5139
2018-11-03 17:30:00,9303,Liverpool,Arsenal,1,1,11.8005,12.0782,11.3655,11.5363,-16.5139,-16.1293
2018-11-11 12:00:00,9313,Liverpool,Fulham,2,0,12.0782,11.3942,11.5363,10.7655,-16.1293,-17.2265
2018-11-24 15:00:00,9318,Liverpool,Watford,3,0,11.3942,11.8049,10.7655,10.6211,-17.2265,-17.0108
2018-12-02 16:15:00,9330,Liverpool,Everton,1,0,11.8049,11.9842,10.6211,11.0118,-17.0108,-17.2929
2018-12-05 19:45:00,9343,Liverpool,Burnley,3,1,11.9842,11.9297,11.0118,10.8776,-17.2929,-17.7676
2018-12-08 12:30:00,9355,Liverpool,Bournemouth,4,0,11.9297,12.6788,10.8776,11.0085,-17.7676,-17.4002
2018-12-16 16:00:00,9362,Liverpool,Manchester United,3,1,12.6788,12.7179,11.0085,11.0342,-17.4002,-17.8477
2018-12-21 20:00:00,9367,Liverpool,Wolverhampton Wanderers,2,0,12.7179,12.7449,11.0342,10.9112,-17.8477,-18.1706
2018-12-26 15:00:00,9381,Liverpool,Newcastle United,4,0,12.7449,12.9032,10.9112,10.7679,-18.1706,-18.7106
2018-12-29 17:30:00,9391,Liverpool,Arsenal,5,1,12.9032,13.2574,10.7679,10.7779,-18.7106,-19.0123
2019-01-03 20:00:00,9400,Liverpool,Manchester City,1,2,13.2574,12.4668,10.7779,10.3314,-19.0123,-19.8970
2019-01-12 15:00:00,9416,Liverpool,Brighton,1,0,12.4668,11.9211,10.3314,10.0063,-19.897,-20.9133
2019-01-19 15:00:00,9422,Liverpool,Crystal Palace,4,3,11.9211,11.6690,10.0063,10.0378,-20.9133,-21.6991
2019-01-30 20:00:00,9436,Liverpool,Leicester,1,1,11.669,11.1040,10.0378,9.3351,-21.6991,-22.1264
2019-02-04 20:00:00,9437,Liverpool,West Ham,1,1,11.104,10.6637,9.3351,8.9782,-22.1264,-22.6500
2019-02-09 15:00:00,9455,Liverpool,Bournemouth,3,0,10.6637,11.3024,8.9782,9.4016,-22.65,-22.5461
2019-02-24 14:05:00,9459,Liverpool,Manchester United,0,0,11.3024,11.5554,9.4016,9.6310,-22.5461,-22.2695
2019-02-27 20:00:00,9476,Liverpool,Watford,5,0,11.5554,12.5104,9.631,9.8640,-22.2695,-21.8426
2019-03-03 16:15:00,9483,Liverpool,Everton,0,0,12.5104,12.1109,9.864,9.6068,-21.8426,-22.3844
2019-03-10 12:00:00,9490,Liverpool,Burnley,4,2,12.1109,12.1623,9.6068,10.0712,-22.3844,-23.2459
2019-03-17 14:15:00,9502,Liverpool,Fulham,2,1,12.1623,11.5987,10.0712,9.7123,-23.2459,-24.2641
2019-03-31 15:30:00,9510,Liverpool,Tottenham,2,1,11.5987,11.2689,9.7123,9.1437,-24.2641,-24.6051
2019-04-05 20:00:00,9520,Liverpool,Southampton,3,1,11.2689,11.6212,9.1437,9.3180,-24.6051,-24.5748
2019-04-14 16:30:00,9531,Liverpool,Chelsea,2,0,11.6212,11.8425,9.318,9.1481,-24.5748,-24.4623
2019-04-21 16:00:00,9544,Liverpool,Cardiff,2,0,11.8425,11.9669,9.1481,9.0989,-24.4623,-24.6642
2019-04-26 20:00:00,9551,Liverpool,Huddersfield,5,0,11.9669,12.2232,9.0989,8.9619,-24.6642,-25.2647
2019-05-04 18:45:00,9559,Liverpool,Newcastle United,3,2,12.2232,12.3765,8.9619,8.9111,-25.2647,-25.1573
2019-05-12 14:00:00,9571,Liverpool,Wolverhampton Wanderers,2,0,12.3765,12.4317,8.9111,8.6709,-25.1573,-25.3066
2019-08-09 20:00:00,11643,Liverpool,Norwich,4,1,12.4317,12.3340,8.6709,8.1712,-25.3066,-25.7524
2019-08-17 15:00:00,11658,Liverpool,Southampton,2,1,12.334,11.8336,8.1712,7.2657,-25.7524,-26.0978
2019-08-24 17:30:00,11670,Liverpool,Arsenal,3,1,11.8336,11.8503,7.2657,7.2331,-26.0978,-26.5317
2019-08-31 17:30:00,11680,Liverpool,Burnley,3,0,11.8503,12.2937,7.2331,7.0723,-26.5317,-26.2341
2019-09-14 11:30:00,11683,Liverpool,Newcastle United,3,1,12.2937,12.2168,7.0723,7.1558,-26.2341,-26.9715
2019-09-22 15:30:00,11701,Liverpool,Chelsea,2,1,12.2168,12.0462,7.1558,6.6844,-26.9715,-27.0913
2019-09-28 11:30:00,11703,Liverpool,Sheffield United,1,0,12.0462,11.8589,6.6844,6.4473,-27.0913,-27.4787
2019-10-05 15:00:00,11715,Liverpool,Leicester,2,1,11.8589,11.7509,6.4473,7.0019,-27.4787,-28.4993
2019-10-20 16:30:00,11729,Liverpool,Manchester United,1,1,11.7509,11.4529,7.0019,6.7640,-28.4993,-28.8573
2019-10-27 16:30:00,11736,Liverpool,Tottenham,2,1,11.4529,11.2769,6.764,6.5472,-28.8573,-29.2426
2019-11-02 15:00:00,11744,Liverpool,Aston Villa,2,1,11.2769,11.5844,6.5472,7.0163,-29.2426,-29.3468
2019-11-10 16:30:00,11755,Liverpool,Manchester City,3,1,11.5844,12.1156,7.0163,7.0102,-29.3468,-28.7784
2019-11-23 15:00:00,11767,Liverpool,Crystal Palace,2,1,12.1156,12.2477,7.0102,7.0473,-28.7784,-28.8013
2019-11-30 15:00:00,11776,Liverpool,Brighton,2,1,12.2477,11.8516,7.0473,6.5264,-28.8013,-29.3225
2019-12-04 20:15:00,11792,Liverpool,Everton,5,2,11.8516,11.6393,6.5264,5.7265,-29.3225,-29.6972
2019-12-07 15:00:00,11794,Liverpool,Bournemouth,3,0,11.6393,11.9612,5.7265,6.0209,-29.6972,-30.0977
2019-12-14 12:30:00,11808,Liverpool,Watford,2,0,11.9612,11.7690,6.0209,5.4675,-30.0977,-30.4287
2019-12-26 20:00:00,11828,Liverpool,Leicester,4,0,11.769,12.8303,5.4675,6.4410,-30.4287,-30.2796
2019-12-29 16:30:00,11836,Liverpool,Wolverhampton Wanderers,1,0,12.8303,12.6051,6.441,6.2477,-30.2796,-30.7867
2020-01-02 20:00:00,11847,Liverpool,Sheffield United,2,0,12.6051,12.5330,6.2477,6.2786,-30.7867,-31.4618
2020-01-11 17:30:00,11854,Liverpool,Tottenham,1,0,12.533,12.4447,6.2786,6.1002,-31.4618,-31.7100
2020-01-19 16:30:00,11865,Liverpool,Manchester United,2,0,12.4447,12.3408,6.1002,5.6433,-31.71,-31.9609
2020-01-23 20:00:00,11874,Liverpool,Wolverhampton Wanderers,2,1,12.3408,12.2287,5.6433,5.2152,-31.9609,-32.0069
2020-01-29 19:45:00,11822,Liverpool,West Ham,2,0,12.2287,12.4215,5.2152,5.3382,-32.0069,-32.2444
2020-02-01 15:00:00,11887,Liverpool,Southampton,4,0,12.4215,12.9201,5.3382,5.5876,-32.2444,-32.4966
2020-02-15 17:30:00,11899,Liverpool,Norwich,1,0,12.9201,12.5141,5.5876,5.3541,-32.4966,-33.3251
2020-02-24 20:00:00,11911,Liverpool,West Ham,3,2,12.5141,11.8215,5.3541,4.8724,-33.3251,-34.4787
2020-02-29 17:30:00,11921,Liverpool,Watford,0,3,11.8215,10.5240,4.8724,3.6980,-34.4787,-35.1494
