Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-02-10 20:00:00,4528,(H) Liverpool,(V) Tottenham,3,2,2.76444,1.71247,11.406,10.900,11.152,9.833,11.001,10.847,11.482,10.010,10.240
2015-02-22 16:15:00,4544,(H) Southampton,(V) Liverpool,0,2,0.695778,0.869183,10.138,11.152,11.524,10.559,10.847,10.857,9.520,10.240,10.728
2015-03-01 12:00:00,4480,(H) Liverpool,(V) Manchester City,2,1,0.769022,1.12846,11.805,11.524,11.719,11.086,10.857,10.699,10.695,10.728,10.935
2015-03-04 20:00:00,4491,(H) Liverpool,(V) Burnley,2,0,1.30453,0.319239,9.265,11.719,11.481,9.458,10.699,10.510,9.757,10.935,10.769
2015-03-16 20:00:00,4502,(H) Swansea,(V) Liverpool,0,1,1.69506,0.438751,10.070,11.481,11.503,9.589,10.510,10.719,10.654,10.769,10.801
2015-03-22 13:30:00,4510,(H) Liverpool,(V) Manchester United,1,2,0.557648,1.22632,11.123,11.503,11.033,10.530,10.719,10.380,10.498,10.801,10.517
2015-04-04 12:45:00,4440,(H) Arsenal,(V) Liverpool,4,1,1.21414,1.45672,11.070,11.033,10.417,10.732,10.380,10.532,10.400,10.517,9.923
2015-04-13 20:00:00,4460,(H) Liverpool,(V) Newcastle United,2,0,1.26534,0.363343,8.587,10.417,10.334,9.688,10.532,10.421,8.969,9.923,9.834
2015-04-25 15:00:00,4471,(H) West Bromwich Albion,(V) Liverpool,0,0,1.41235,0.507754,9.668,10.334,10.292,9.348,10.421,10.504,10.305,9.834,9.851
2015-04-28 19:45:00,4478,(H) Hull,(V) Liverpool,1,0,0.523697,0.730978,9.937,10.292,10.078,10.496,10.504,10.575,9.692,9.851,9.738
2015-05-02 15:00:00,4400,(H) Liverpool,(V) Queens Park Rangers,2,1,2.28745,0.386314,9.507,10.078,10.060,9.728,10.575,10.714,9.677,9.738,9.372
2015-05-10 16:00:00,4417,(H) Chelsea,(V) Liverpool,1,1,1.33324,0.535272,11.194,10.060,10.469,10.881,10.714,11.080,10.273,9.372,9.523
2015-05-16 17:30:00,4425,(H) Liverpool,(V) Crystal Palace,1,3,1.11415,1.99504,9.307,10.469,9.554,9.744,11.080,10.401,9.442,9.523,9.098
2015-05-24 15:00:00,4439,(H) Stoke,(V) Liverpool,6,1,1.02292,2.15707,10.080,9.554,8.560,10.006,10.401,10.144,10.164,9.098,8.523
2015-08-09 19:00:00,89,(H) Stoke,(V) Liverpool,0,1,0.329873,0.381274,11.074,8.560,9.563,10.263,10.144,10.286,10.739,8.523,9.465
2015-08-17 23:00:00,100,(H) Liverpool,(V) Bournemouth,1,0,2.15062,0.460805,9.348,9.563,9.634,9.737,10.286,10.446,9.464,9.465,9.167
2015-08-24 23:00:00,110,(H) Arsenal,(V) Liverpool,0,0,1.29206,1.83755,10.602,9.634,10.001,11.108,10.446,10.600,9.428,9.167,9.494
2015-08-29 18:00:00,116,(H) Liverpool,(V) West Ham,0,3,0.561737,0.97217,9.372,10.001,8.969,8.907,10.600,9.949,10.303,9.494,8.924
2015-09-12 20:30:00,127,(H) Manchester United,(V) Liverpool,3,1,1.02572,1.46206,9.949,8.969,8.839,10.557,9.949,10.117,9.516,8.924,8.806
2015-09-20 19:00:00,140,(H) Liverpool,(V) Norwich,1,1,1.90447,0.556271,9.850,8.839,8.967,10.152,10.117,10.338,9.640,8.806,8.552
2015-09-26 18:00:00,145,(H) Liverpool,(V) Aston Villa,3,2,1.78331,0.892054,9.283,8.967,9.171,9.893,10.338,10.325,9.279,8.552,8.636
2015-10-04 16:30:00,158,(H) Everton,(V) Liverpool,1,1,1.30844,1.20063,11.074,9.171,9.772,10.545,10.325,10.532,10.734,8.636,9.259
2015-10-17 15:45:00,161,(H) Tottenham,(V) Liverpool,0,0,0.715892,0.586228,11.180,9.772,10.249,10.710,10.532,10.734,10.428,9.259,9.644
2015-10-25 20:15:00,180,(H) Liverpool,(V) Southampton,1,1,0.682823,1.56383,10.614,10.249,10.215,10.079,10.734,10.225,10.441,9.644,9.939
2015-10-31 16:45:00,181,(H) Chelsea,(V) Liverpool,1,3,0.839342,0.735762,10.054,10.215,10.800,10.349,10.225,10.407,9.685,9.939,10.475
2015-11-08 20:00:00,200,(H) Liverpool,(V) Crystal Palace,1,2,2.15673,0.849281,10.298,10.800,10.299,10.296,10.407,10.581,9.948,10.475,9.641
2015-11-21 21:30:00,208,(H) Manchester City,(V) Liverpool,1,4,2.61697,1.08612,10.680,10.299,11.269,11.335,10.581,11.277,9.350,9.641,10.061
2015-11-29 20:15:00,219,(H) Liverpool,(V) Swansea,1,0,1.19358,0.367517,8.859,11.269,10.791,9.367,11.277,10.881,9.348,10.061,9.801
2015-12-06 20:00:00,229,(H) Newcastle United,(V) Liverpool,2,0,0.999043,0.646346,8.216,10.791,9.772,8.771,10.881,10.567,9.494,9.801,9.261
2015-12-13 20:00:00,238,(H) Liverpool,(V) West Bromwich Albion,2,2,2.12583,0.835885,10.408,9.772,9.806,9.956,10.567,10.612,10.356,9.261,9.087
2015-12-20 17:30:00,248,(H) Watford,(V) Liverpool,3,0,0.376313,1.99336,10.827,9.806,9.436,10.636,10.612,10.339,10.305,9.087,9.171
2015-12-26 19:00:00,257,(H) Liverpool,(V) Leicester,1,0,1.37933,0.505167,11.421,9.436,10.057,10.567,10.339,10.490,10.950,9.171,9.522
2015-12-30 23:45:00,270,(H) Sunderland,(V) Liverpool,0,1,1.80743,0.481551,8.948,10.057,10.155,9.321,10.490,10.654,9.853,9.522,9.648
2016-01-02 16:45:00,271,(H) West Ham,(V) Liverpool,2,0,1.86591,2.06737,10.253,10.155,9.805,9.723,10.654,10.496,10.515,9.648,9.540
2016-01-14 00:00:00,289,(H) Liverpool,(V) Arsenal,3,3,1.16222,2.22912,10.107,9.805,9.755,10.465,10.496,10.097,9.427,9.540,9.653
2016-01-17 18:05:00,298,(H) Liverpool,(V) Manchester United,0,1,0.952974,0.715703,9.902,9.755,9.417,10.605,10.097,10.158,9.285,9.653,9.127
2016-01-23 16:45:00,301,(H) Norwich,(V) Liverpool,4,5,1.44943,1.03432,9.193,9.417,9.736,9.226,10.158,10.154,10.138,9.127,9.651
2016-02-02 23:45:00,312,(H) Leicester,(V) Liverpool,2,0,0.580791,1.34566,11.168,9.736,9.719,10.750,10.154,10.237,10.395,9.651,9.653
2016-02-06 19:00:00,327,(H) Liverpool,(V) Sunderland,2,2,1.57712,0.491843,9.657,9.719,9.579,9.773,10.237,10.267,9.770,9.653,9.286
2016-02-14 18:05:00,339,(H) Aston Villa,(V) Liverpool,0,6,2.00756,0.174868,9.642,9.579,11.220,8.927,10.267,10.515,10.688,9.286,10.803
2016-03-03 00:00:00,357,(H) Liverpool,(V) Manchester City,3,0,1.16781,0.180318,10.344,11.220,11.626,10.520,10.515,10.638,9.666,10.803,10.897
2016-03-06 17:30:00,367,(H) Crystal Palace,(V) Liverpool,1,2,2.27087,1.43901,9.566,11.626,11.486,9.728,10.638,10.743,10.072,10.897,10.858
2016-03-20 17:30:00,380,(H) Southampton,(V) Liverpool,3,2,1.29046,1.56873,10.246,11.486,11.051,10.187,10.743,10.659,10.107,10.858,10.615
2016-04-02 20:30:00,391,(H) Liverpool,(V) Tottenham,1,1,1.37954,1.23579,11.105,11.051,10.940,10.712,10.659,10.583,10.287,10.615,10.372
2016-04-10 19:00:00,403,(H) Liverpool,(V) Stoke,4,1,2.21484,0.85508,9.811,10.940,11.283,10.241,10.583,10.712,9.421,10.372,10.419
2016-04-17 16:30:00,412,(H) Bournemouth,(V) Liverpool,1,2,1.81443,0.85914,8.905,11.283,11.063,10.013,10.712,10.901,8.921,10.419,10.181
2016-04-20 23:00:00,418,(H) Liverpool,(V) Everton,4,0,3.24472,0.0886329,9.968,11.063,11.664,9.804,10.901,11.291,10.185,10.181,10.268
2016-04-23 18:00:00,423,(H) Liverpool,(V) Newcastle United,2,2,0.712881,0.253033,10.423,11.664,11.229,10.054,11.291,10.972,10.303,10.268,10.037
2016-05-01 15:00:00,433,(H) Swansea,(V) Liverpool,3,1,0.776186,2.31862,8.955,11.229,10.286,9.564,10.972,10.359,9.584,10.037,9.934
2016-05-08 19:00:00,445,(H) Liverpool,(V) Watford,2,0,2.38919,0.930803,9.351,10.286,10.427,8.847,10.359,10.221,10.487,9.934,10.083
2016-05-11 23:00:00,450,(H) Liverpool,(V) Chelsea,1,1,1.83934,0.812268,10.425,10.427,10.302,10.469,10.221,10.415,10.026,10.083,9.687
2016-05-15 18:00:00,459,(H) West Bromwich Albion,(V) Liverpool,1,1,0.419877,1.86869,9.463,10.302,10.217,10.446,10.415,10.186,9.136,9.687,10.036
2016-08-14 19:00:00,469,(H) Arsenal,(V) Liverpool,3,4,1.6591,1.18197,11.187,10.217,10.834,10.799,10.186,10.584,10.277,10.036,10.352
2016-08-20 18:00:00,473,(H) Burnley,(V) Liverpool,2,0,0.939025,0.197536,9.872,10.834,10.219,9.228,10.584,10.555,10.593,10.352,9.852
2016-08-27 15:30:00,481,(H) Tottenham,(V) Liverpool,1,1,1.92569,0.590511,9.942,10.219,10.275,10.901,10.555,11.100,9.065,9.852,9.446
2016-09-10 20:30:00,498,(H) Liverpool,(V) Leicester,4,1,2.76916,1.22508,10.445,10.275,10.942,10.942,11.100,11.322,9.283,9.446,9.644
2016-09-16 23:00:00,501,(H) Chelsea,(V) Liverpool,1,2,1.41642,1.16415,11.147,10.942,11.368,10.961,11.322,11.420,10.212,9.644,10.098
2016-09-24 18:00:00,516,(H) Liverpool,(V) Hull,5,1,4.64913,0.157549,9.689,11.368,11.823,9.107,11.420,11.840,10.445,10.098,9.937
2016-10-01 15:30:00,522,(H) Swansea,(V) Liverpool,1,2,2.02239,2.65842,10.014,11.823,11.746,9.372,11.840,11.189,10.534,9.937,10.620
2016-10-17 23:00:00,540,(H) Liverpool,(V) Manchester United,0,0,0.270441,0.537762,10.235,11.746,11.243,10.874,11.189,10.918,9.115,10.620,10.186
2016-10-22 20:30:00,548,(H) Liverpool,(V) West Bromwich Albion,2,1,2.2952,0.685982,9.847,11.243,11.019,9.867,10.918,10.933,9.967,10.186,9.854
2016-10-29 20:30:00,2683,(H) Crystal Palace,(V) Liverpool,2,4,2.26056,0.496044,9.170,11.019,11.182,10.068,10.933,11.283,9.261,9.854,9.890
2016-11-06 18:15:00,2693,(H) Liverpool,(V) Watford,6,1,4.18366,0.771133,9.749,11.182,11.949,9.521,11.283,11.571,10.196,9.890,10.238
2016-11-19 19:00:00,2698,(H) Southampton,(V) Liverpool,0,0,1.68802,0.0942055,9.955,11.949,11.576,10.943,11.571,11.937,9.094,10.238,9.679
2016-11-26 19:00:00,2710,(H) Liverpool,(V) Sunderland,2,0,2.02461,0.291073,9.794,11.576,11.505,8.827,11.937,11.468,10.872,9.679,9.919
2016-12-04 17:30:00,3112,(H) Bournemouth,(V) Liverpool,4,3,1.26532,2.54396,9.780,11.505,10.949,10.224,11.468,10.962,9.718,9.919,10.063
2016-12-11 20:30:00,3124,(H) Liverpool,(V) West Ham,2,2,1.79134,0.64998,9.109,10.949,10.364,9.383,10.962,10.728,9.710,10.063,9.564
2016-12-14 23:45:00,3127,(H) Middlesbrough,(V) Liverpool,0,3,2.13526,0.161583,10.019,10.364,11.153,9.759,10.728,11.104,10.307,9.564,10.131
2016-12-20 00:00:00,3144,(H) Everton,(V) Liverpool,0,1,1.87823,0.456788,10.065,11.153,11.256,10.037,11.104,11.318,9.912,10.131,10.096
2016-12-27 21:15:00,3153,(H) Liverpool,(V) Stoke,4,1,1.66669,0.389104,9.837,11.256,11.526,10.412,11.318,11.286,9.240,10.096,10.188
2016-12-31 21:30:00,3162,(H) Liverpool,(V) Manchester City,1,0,0.256825,0.352445,11.113,11.526,11.548,11.052,11.286,11.079,10.117,10.188,10.319
2017-01-02 19:00:00,3334,(H) Sunderland,(V) Liverpool,2,2,2.332,1.91057,9.077,11.548,11.055,8.989,11.079,10.787,10.222,10.319,10.314
2017-01-15 16:00:00,3349,(H) Manchester United,(V) Liverpool,1,1,1.46058,1.03178,11.469,11.055,11.283,11.077,10.787,11.092,10.430,10.314,10.361
2017-01-21 15:30:00,3350,(H) Liverpool,(V) Swansea,2,3,1.24037,1.60482,7.971,11.283,10.080,8.919,11.092,10.333,8.976,10.361,9.731
2017-01-31 23:00:00,3366,(H) Liverpool,(V) Chelsea,1,1,1.20485,1.0666,11.693,10.080,10.358,10.788,10.333,10.356,10.883,9.731,9.859
2017-02-04 15:00:00,3373,(H) Hull,(V) Liverpool,2,0,1.12538,1.88587,10.303,10.358,9.969,9.946,10.356,10.188,10.569,9.859,9.852
2017-02-11 17:30:00,3386,(H) Liverpool,(V) Tottenham,2,0,2.38009,0.622104,11.081,9.969,10.622,10.649,10.188,10.618,10.345,9.852,9.911
2017-02-27 20:00:00,3399,(H) Leicester,(V) Liverpool,3,1,0.789939,1.54732,8.578,10.622,9.736,9.680,10.618,10.319,9.080,9.911,9.518
2017-03-04 17:30:00,3401,(H) Liverpool,(V) Arsenal,3,1,2.70435,0.729203,10.716,9.736,10.356,10.812,10.319,10.811,9.825,9.518,9.476
2017-03-12 16:00:00,3419,(H) Liverpool,(V) Burnley,2,1,0.966335,0.83474,10.135,10.356,10.426,9.924,10.811,10.497,10.471,9.476,9.817
2017-03-19 16:30:00,3426,(H) Manchester City,(V) Liverpool,1,1,1.94116,2.55464,10.821,10.426,10.650,11.611,10.497,10.747,9.183,9.817,9.937
2017-04-01 12:30:00,3435,(H) Liverpool,(V) Everton,3,1,0.625343,1.44152,11.617,10.650,11.267,10.514,10.747,10.360,10.822,9.937,10.737
2017-04-05 20:00:00,3449,(H) Liverpool,(V) Bournemouth,2,2,2.17263,1.31233,10.517,11.267,10.955,10.544,10.360,10.496,10.054,10.737,10.226
2017-04-08 15:00:00,3451,(H) Stoke,(V) Liverpool,1,2,1.02225,2.13972,9.652,10.955,11.004,10.398,10.496,10.317,9.473,10.226,10.692
2017-04-16 13:30:00,3469,(H) West Bromwich Albion,(V) Liverpool,0,1,1.30017,0.590375,9.574,11.004,11.022,10.408,10.317,10.642,9.088,10.692,10.489
2017-04-23 16:30:00,3476,(H) Liverpool,(V) Crystal Palace,1,2,0.89449,1.21741,10.678,11.022,10.561,10.219,10.642,10.331,10.301,10.489,10.148
2017-05-01 20:00:00,3488,(H) Watford,(V) Liverpool,0,1,0.55669,0.436648,9.118,10.561,10.575,9.887,10.331,10.375,9.310,10.148,10.283
2017-05-07 13:30:00,3496,(H) Liverpool,(V) Southampton,0,0,1.35967,0.182082,9.704,10.575,10.232,10.138,10.375,10.485,9.505,10.283,9.669
2017-05-14 14:15:00,3509,(H) West Ham,(V) Liverpool,0,4,3.28962,1.03963,10.376,10.232,11.393,10.729,10.485,11.233,9.535,9.669,10.198
2017-05-21 15:00:00,3515,(H) Liverpool,(V) Middlesbrough,3,0,2.16957,0.899691,8.876,11.393,11.389,9.089,11.233,10.889,9.637,10.198,10.365
2017-08-12 12:30:00,7120,(H) Watford,(V) Liverpool,3,3,2.61549,2.17647,8.674,11.389,10.835,9.573,10.889,10.795,9.131,10.365,10.072
2017-08-19 15:00:00,7134,(H) Liverpool,(V) Crystal Palace,1,0,2.84978,0.727364,8.930,10.835,10.484,9.760,10.795,10.942,9.109,10.072,9.426
2017-08-27 16:00:00,7148,(H) Liverpool,(V) Arsenal,4,0,3.45998,0.484816,10.617,10.484,11.392,11.013,10.942,11.579,9.591,9.426,9.598
2017-09-09 12:30:00,7149,(H) Manchester City,(V) Liverpool,5,0,0.665186,3.14589,11.444,11.392,10.280,11.214,11.579,10.993,10.291,9.598,9.266
2017-09-16 15:00:00,7162,(H) Liverpool,(V) Burnley,1,1,2.18727,0.334402,10.271,10.280,10.153,9.492,10.993,10.956,10.639,9.266,9.021
2017-09-23 17:30:00,7176,(H) Leicester,(V) Liverpool,2,3,1.92902,2.88766,10.383,10.153,10.585,10.514,10.956,10.731,9.886,9.021,9.852
2017-10-01 16:30:00,7188,(H) Newcastle United,(V) Liverpool,1,1,1.64475,0.280437,10.761,10.585,10.754,10.824,10.731,11.220,10.052,9.852,9.686
2017-10-14 12:30:00,7193,(H) Liverpool,(V) Manchester United,0,0,1.92702,0.230358,12.088,10.754,10.962,11.483,11.220,11.585,10.540,9.686,9.350
2017-10-22 16:00:00,7207,(H) Tottenham,(V) Liverpool,4,1,0.667771,2.62043,11.646,10.962,10.508,11.239,11.585,11.135,10.403,9.350,9.476
2017-10-28 15:00:00,7217,(H) Liverpool,(V) Huddersfield,3,0,2.14257,0.0554802,9.892,10.508,10.979,9.941,11.135,11.233,9.908,9.476,9.687
2017-11-04 17:30:00,7227,(H) West Ham,(V) Liverpool,1,4,2.8773,1.13045,9.533,10.979,11.493,9.154,11.233,11.275,10.416,9.687,10.308
2017-11-18 15:00:00,7231,(H) Liverpool,(V) Southampton,3,0,2.06277,0.563886,9.990,11.493,11.742,9.980,11.275,11.201,9.827,10.308,10.438
2017-11-25 17:30:00,7244,(H) Liverpool,(V) Chelsea,1,1,1.50368,0.739983,12.322,11.742,11.762,11.018,11.201,11.221,11.432,10.438,10.371
2017-11-29 20:00:00,7258,(H) Stoke,(V) Liverpool,0,3,2.58757,0.846748,9.985,11.762,12.193,10.226,11.221,11.532,9.892,10.371,10.691
2017-12-02 15:00:00,7268,(H) Brighton,(V) Liverpool,1,5,1.77566,1.65878,10.281,12.193,12.840,9.871,11.532,11.271,10.244,10.691,11.675
2017-12-10 14:15:00,7275,(H) Liverpool,(V) Everton,1,1,1.89569,0.823217,10.043,12.840,12.016,9.700,11.271,11.021,10.225,11.675,10.919
2017-12-13 20:00:00,7287,(H) Liverpool,(V) West Bromwich Albion,0,0,2.13915,0.520382,9.493,12.016,11.260,9.697,11.021,10.970,9.830,10.919,10.117
2017-12-17 16:30:00,7290,(H) Bournemouth,(V) Liverpool,0,4,3.25041,0.539178,10.707,11.260,12.247,9.511,10.970,11.408,11.303,10.117,10.861
2017-12-22 19:45:00,7301,(H) Arsenal,(V) Liverpool,3,3,2.05947,1.13104,10.866,12.247,12.027,11.279,11.408,11.733,9.518,10.861,10.418
2017-12-26 17:30:00,7313,(H) Liverpool,(V) Swansea,5,0,3.06422,0.2719,9.753,12.027,12.584,9.450,11.733,11.735,10.220,10.418,10.795
2017-12-30 15:00:00,7323,(H) Liverpool,(V) Leicester,2,1,2.56607,0.789667,10.030,12.584,12.070,9.889,11.735,11.593,10.133,10.795,10.310
2018-01-01 15:00:00,7332,(H) Burnley,(V) Liverpool,1,2,1.62514,0.900466,10.205,12.070,11.979,9.871,11.593,11.469,10.495,10.310,10.550
2018-01-14 16:00:00,7343,(H) Liverpool,(V) Manchester City,4,3,1.01595,0.722959,11.811,11.979,12.062,11.383,11.469,11.396,10.351,10.550,10.552
2018-01-22 20:00:00,7357,(H) Swansea,(V) Liverpool,1,0,2.19675,0.498742,9.833,12.062,11.380,9.608,11.396,11.499,10.349,10.552,9.952
2018-01-30 20:00:00,7359,(H) Huddersfield,(V) Liverpool,0,3,2.05148,0.288048,8.482,11.380,11.530,9.490,11.499,11.563,9.081,9.952,10.168
2018-02-04 16:30:00,7375,(H) Liverpool,(V) Tottenham,2,2,1.28962,2.54392,11.777,11.530,11.467,11.337,11.563,11.068,10.344,10.168,10.401
2018-02-11 16:30:00,7384,(H) Southampton,(V) Liverpool,0,2,2.35575,0.854343,10.186,11.467,11.772,10.186,11.068,11.348,9.985,10.401,10.547
2018-02-24 15:00:00,7395,(H) Liverpool,(V) West Ham,4,1,3.9205,0.33527,10.478,11.772,12.073,10.169,11.348,11.825,10.199,10.547,10.189
2018-03-03 17:30:00,7403,(H) Liverpool,(V) Newcastle United,2,0,1.56935,0.255322,10.500,12.073,12.055,10.540,11.825,11.707,10.078,10.189,10.208
2018-03-10 12:30:00,7414,(H) Manchester United,(V) Liverpool,2,1,0.777089,0.845051,10.768,12.055,11.608,10.625,11.707,11.545,10.223,10.208,10.104
2018-03-17 17:30:00,7423,(H) Liverpool,(V) Watford,5,0,1.81208,0.35476,9.487,11.608,12.203,9.840,11.545,11.358,9.605,10.104,10.740
2018-03-31 12:30:00,7432,(H) Crystal Palace,(V) Liverpool,1,2,1.72037,1.90868,10.544,12.203,12.163,10.659,11.358,11.261,10.042,10.740,10.988
2018-04-07 11:30:00,7443,(H) Everton,(V) Liverpool,0,0,0.947321,0.723427,10.547,12.163,11.884,10.600,11.261,11.277,9.870,10.988,10.778
2018-04-14 16:30:00,7452,(H) Liverpool,(V) Bournemouth,3,0,2.6402,0.540593,9.585,11.884,11.934,10.013,11.277,11.361,9.420,10.778,10.539
2018-04-21 00:00:00,7468,(H) West Bromwich Albion,(V) Liverpool,2,2,1.6393,1.39669,10.220,11.934,11.631,9.980,11.361,11.201,10.241,10.539,10.529
2018-04-28 11:30:00,7472,(H) Liverpool,(V) Stoke,0,0,2.11658,0.777827,9.941,11.631,11.084,9.225,11.201,10.917,10.586,10.529,10.084
2018-05-06 16:30:00,7485,(H) Chelsea,(V) Liverpool,1,0,0.427002,0.806168,10.875,11.084,10.907,11.135,10.917,11.002,9.997,10.084,10.032
2018-05-13 15:00:00,7495,(H) Liverpool,(V) Brighton,4,0,3.50981,0.0408165,10.605,10.907,11.707,10.290,11.002,11.566,10.314,10.032,10.110
2018-08-12 15:30:00,9205,(H) Liverpool,(V) West Ham,4,0,4.34421,0.404253,10.640,11.707,12.315,9.882,11.566,12.005,10.535,10.110,10.106
2018-08-20 22:00:00,9216,(H) Crystal Palace,(V) Liverpool,0,2,2.82183,0.368608,11.924,12.315,12.842,10.903,12.005,12.468,11.063,10.106,10.357
2018-08-25 19:30:00,9223,(H) Liverpool,(V) Brighton,1,0,1.81412,0.535616,9.869,12.842,12.224,9.761,12.468,11.986,10.136,10.357,10.107
2018-09-01 11:30:00,9227,(H) Leicester,(V) Liverpool,1,2,1.22722,0.981217,10.578,12.224,12.187,10.093,11.986,11.699,10.537,10.107,10.528
2018-09-15 11:30:00,9237,(H) Tottenham,(V) Liverpool,1,2,3.01015,0.788168,11.464,12.187,12.381,10.987,11.699,12.201,10.578,10.528,10.360
2018-09-22 14:00:00,9249,(H) Liverpool,(V) Southampton,3,0,1.77893,0.310467,10.386,12.381,12.507,10.441,12.201,12.003,9.837,10.360,10.487
2018-09-29 16:30:00,9264,(H) Chelsea,(V) Liverpool,1,1,1.74071,1.77638,11.332,12.507,12.338,10.975,12.003,11.862,10.351,10.487,10.587
2018-10-07 15:30:00,9276,(H) Liverpool,(V) Manchester City,0,0,0.433994,1.07481,12.477,12.338,12.248,12.407,11.862,11.713,9.943,10.587,10.461
2018-10-20 16:30:00,9284,(H) Huddersfield,(V) Liverpool,0,1,0.663819,0.638341,9.477,12.248,11.930,9.593,11.713,11.314,9.979,10.461,10.709
2018-10-27 14:00:00,9288,(H) Liverpool,(V) Cardiff,4,1,2.30176,0.643117,9.454,11.930,11.936,9.777,11.314,11.219,9.526,10.709,10.624
