Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-12-03 19:45:00,4597,(V) Manchester City,(H) Sunderland,4,1,1.0386,0.412004,9.8319,11.6092,12.2510,10.3697,10.4182,9.349,9.8342
2014-12-06 17:30:00,4605,(H) Manchester City,(V) Everton,1,0,2.2487,0.385845,9.4072,12.251,11.9137,10.4182,10.2966,9.8342,9.0311
2014-12-13 15:00:00,4614,(V) Manchester City,(H) Leicester,1,0,1.13411,0.360608,8.6986,11.9137,11.3966,10.2966,9.7229,9.0311,8.3206
2014-12-20 12:45:00,4619,(H) Manchester City,(V) Crystal Palace,3,0,1.41484,0.760531,9.6737,11.3966,11.5123,9.7229,9.2522,8.3206,8.2727
2014-12-26 15:00:00,4633,(V) Manchester City,(H) West Bromwich Albion,3,1,2.10224,2.64442,9.5576,11.5123,11.6432,9.2522,8.7476,8.2727,8.5391
2014-12-28 15:00:00,4643,(H) Manchester City,(V) Burnley,2,2,1.38586,0.962215,9.1146,11.6432,11.0026,8.7476,8.2129,8.5391,7.7926
2015-01-01 15:00:00,4552,(H) Manchester City,(V) Sunderland,3,2,3.63333,0.979558,9.5146,11.0026,10.5799,8.2129,8.2037,7.7926,6.7065
2015-01-10 15:00:00,4566,(V) Manchester City,(H) Everton,1,1,1.50724,0.95041,8.7273,10.5799,10.1885,8.2037,7.9515,6.7065,6.1759
2015-01-18 16:00:00,4579,(H) Manchester City,(V) Arsenal,0,2,0.561966,1.49476,11.1114,10.1885,9.5682,7.9515,7.5980,6.1759,5.7888
2015-01-31 17:30:00,4588,(V) Manchester City,(H) Chelsea,1,1,0.907151,0.708923,11.6313,9.5682,9.8018,7.598,7.8812,5.7888,5.9728
2015-02-07 15:00:00,4519,(H) Manchester City,(V) Hull,1,1,0.992526,1.13348,7.9141,9.8018,9.4863,7.8812,7.5304,5.9728,5.6925
2015-02-11 19:45:00,4530,(V) Manchester City,(H) Stoke,4,1,2.13611,0.745602,10.4237,9.4863,10.5349,7.5304,8.1766,5.6925,6.3934
2015-02-21 17:30:00,4541,(H) Manchester City,(V) Newcastle United,5,0,3.12533,0.166685,10.4578,10.5349,11.9101,8.1766,9.0414,6.3934,7.0289
2015-03-01 12:00:00,4480,(V) Manchester City,(H) Liverpool,1,2,1.12846,0.769022,11.3745,11.9101,11.8553,9.0414,9.3265,7.0289,6.8843
2015-03-04 19:45:00,4486,(H) Manchester City,(V) Leicester,2,0,2.91599,0.217043,10.2034,11.8553,11.7325,9.3265,9.3785,6.8843,6.0868
2015-03-14 17:30:00,4498,(V) Manchester City,(H) Burnley,0,1,1.2576,0.242058,9.4011,11.7325,10.9845,9.3785,9.1344,6.0868,5.0849
2015-03-21 12:45:00,4503,(H) Manchester City,(V) West Bromwich Albion,3,0,4.90913,0.775158,9.498,10.9845,11.0800,9.1344,9.5134,5.0849,4.1469
2015-04-06 20:00:00,4449,(V) Manchester City,(H) Crystal Palace,1,2,1.1129,1.32783,10.8402,11.08,10.8757,9.5134,9.5053,4.1469,3.9963
2015-04-12 16:00:00,4459,(V) Manchester City,(H) Manchester United,2,4,1.75844,2.66017,11.8898,10.8757,10.6531,9.5053,9.5572,3.9963,3.9991
2015-04-19 13:30:00,4466,(H) Manchester City,(V) West Ham,2,0,2.05138,0.738105,9.3265,10.6531,10.6504,9.5572,9.3829,3.9991,3.6681
2015-04-25 17:30:00,4475,(H) Manchester City,(V) Aston Villa,3,2,1.1892,0.901376,10.0052,10.6504,10.5216,9.3829,9.0761,3.6681,3.4674
2015-05-03 16:00:00,4407,(V) Manchester City,(H) Tottenham,1,0,1.80612,2.07027,10.2128,10.5216,10.7335,9.0761,8.9720,3.4674,3.7454
2015-05-10 13:30:00,4416,(H) Manchester City,(V) Queens Park Rangers,6,0,5.35103,0.872314,9.4474,10.7335,11.8915,8.972,9.7497,3.7454,3.7837
2015-05-17 13:30:00,4426,(V) Manchester City,(H) Swansea,4,2,2.28119,1.06125,10.9299,11.8915,12.3634,9.7497,10.0265,3.7837,3.9506
2015-05-24 15:00:00,4437,(H) Manchester City,(V) Southampton,2,0,2.44073,0.775853,10.3532,12.3634,11.9953,10.0265,9.5746,3.9506,3.1663
2015-08-10 23:00:00,90,(V) Manchester City,(H) West Bromwich Albion,3,0,1.9242,0.435238,10.7727,11.9953,12.6346,9.5746,9.8362,3.1663,3.4334
2015-08-16 19:00:00,99,(H) Manchester City,(V) Chelsea,3,0,2.18579,0.482423,10.3685,12.6346,12.8622,9.8362,9.7396,3.4334,3.2351
2015-08-23 19:00:00,108,(V) Manchester City,(H) Everton,2,0,1.57983,0.579338,10.4784,12.8622,12.6450,9.7396,9.2725,3.2351,2.7678
2015-08-29 18:00:00,117,(H) Manchester City,(V) Watford,2,0,1.52895,0.363603,10.1377,12.645,12.3478,9.2725,8.7667,2.7678,2.1793
2015-09-12 18:00:00,123,(V) Manchester City,(H) Crystal Palace,1,0,3.08883,0.743193,10.6612,12.3478,12.1768,8.7667,8.9322,2.1793,1.4219
2015-09-19 20:30:00,137,(H) Manchester City,(V) West Ham,1,2,2.98465,0.995273,10.589,12.1768,11.2493,8.9322,8.7520,1.4219,-0.0030
2015-09-26 15:45:00,141,(V) Manchester City,(H) Tottenham,1,4,1.57842,2.30799,10.7344,11.2493,10.2286,8.752,8.2989,-0.003,-0.8413
2015-10-03 18:00:00,154,(H) Manchester City,(V) Newcastle United,6,1,3.3346,0.980279,9.0402,10.2286,10.7811,8.2989,8.1900,-0.8413,-0.8774
2015-10-17 18:00:00,167,(H) Manchester City,(V) Bournemouth,5,1,4.71274,0.173025,9.811,10.7811,11.5291,8.19,9.0730,-0.8774,-1.2643
2015-10-25 18:05:00,179,(V) Manchester City,(H) Manchester United,0,0,0.310718,0.391754,11.2272,11.5291,11.5316,9.073,9.0552,-1.2643,-1.2416
2015-10-31 19:00:00,183,(H) Manchester City,(V) Norwich,2,1,2.83557,1.17497,8.2886,11.5316,10.9360,9.0552,8.6247,-1.2416,-2.2524
2015-11-08 17:30:00,198,(V) Manchester City,(H) Aston Villa,0,0,1.53281,0.182741,8.7432,10.936,10.3114,8.6247,8.3376,-2.2524,-3.2145
2015-11-21 21:30:00,208,(H) Manchester City,(V) Liverpool,1,4,1.08612,2.61697,10.6069,10.3114,9.4867,8.3376,7.8802,-3.2145,-3.6565
2015-11-28 19:00:00,215,(H) Manchester City,(V) Southampton,3,1,2.12331,1.24478,10.1299,9.4867,9.9493,7.8802,8.0624,-3.6565,-3.4136
2015-12-05 16:45:00,221,(V) Manchester City,(H) Stoke,0,2,0.483752,2.01436,9.7854,9.9493,9.8125,8.0624,8.0430,-3.4136,-3.1677
2015-12-12 19:00:00,232,(H) Manchester City,(V) Swansea,2,1,1.34338,0.962789,8.6899,9.8125,9.6724,8.043,7.7480,-3.1677,-3.4030
2015-12-22 00:00:00,250,(V) Manchester City,(H) Arsenal,1,2,0.769378,1.50109,10.8229,9.6724,9.7541,7.748,7.8968,-3.403,-3.1383
2015-12-26 19:00:00,258,(H) Manchester City,(V) Sunderland,4,1,3.51848,1.08103,9.3825,9.7541,10.4456,7.8968,8.4477,-3.1383,-3.0562
2015-12-29 23:45:00,269,(V) Manchester City,(H) Leicester,0,0,1.66777,0.810377,10.9209,10.4456,10.9818,8.4477,9.1982,-3.0562,-2.7344
2016-01-02 21:30:00,278,(V) Manchester City,(H) Watford,2,1,0.692054,0.985368,10.5166,10.9818,11.5492,9.1982,9.4423,-2.7344,-2.0936
2016-01-13 23:45:00,288,(H) Manchester City,(V) Everton,0,0,1.44957,0.369548,10.0505,11.5492,11.2142,9.4423,9.3773,-2.0936,-2.6987
2016-01-16 19:00:00,292,(H) Manchester City,(V) Crystal Palace,4,0,1.74025,0.613339,8.9831,11.2142,11.5468,9.3773,8.9916,-2.6987,-2.6479
2016-01-23 21:30:00,308,(V) Manchester City,(H) West Ham,2,2,1.73182,1.01267,10.7128,11.5468,11.6081,8.9916,9.2327,-2.6479,-2.7664
2016-02-02 23:45:00,314,(V) Manchester City,(H) Sunderland,1,0,0.638461,0.888437,9.8788,11.6081,11.6063,9.2327,8.9184,-2.7664,-2.7057
2016-02-06 16:45:00,321,(H) Manchester City,(V) Leicester,1,3,1.70719,2.50168,11.2415,11.6063,10.8918,8.9184,8.5053,-2.7057,-3.2216
2016-02-14 20:15:00,340,(H) Manchester City,(V) Tottenham,1,2,1.97876,1.23517,11.3062,10.8918,10.5025,8.5053,8.5519,-3.2216,-3.7968
2016-03-03 00:00:00,357,(V) Manchester City,(H) Liverpool,0,3,0.180318,1.16781,11.2471,10.5025,9.5504,8.5519,8.1030,-3.7968,-4.5020
2016-03-05 19:00:00,364,(H) Manchester City,(V) Aston Villa,4,0,2.83271,0.121136,7.9047,9.5504,9.7493,8.103,7.9798,-4.502,-4.9809
2016-03-12 16:45:00,369,(V) Manchester City,(H) Norwich,0,0,0.557373,0.139743,9.6472,9.7493,9.9094,7.9798,8.2443,-4.9809,-4.9252
2016-03-20 20:00:00,382,(H) Manchester City,(V) Manchester United,0,1,1.86249,0.900312,10.4238,9.9094,9.8003,8.2443,8.6258,-4.9252,-5.2748
2016-04-02 18:00:00,386,(V) Manchester City,(H) Bournemouth,4,0,0.868303,1.3239,10.3066,9.8003,11.1687,8.6258,8.8803,-5.2748,-3.7925
2016-04-09 20:30:00,400,(H) Manchester City,(V) West Bromwich Albion,2,1,2.07325,1.09413,10.1923,11.1687,11.4040,8.8803,9.1103,-3.7925,-3.8020
2016-04-16 20:30:00,410,(V) Manchester City,(H) Chelsea,3,0,2.62768,0.487715,10.604,11.404,12.2127,9.1103,9.7040,-3.802,-3.5283
2016-04-19 22:45:00,415,(V) Manchester City,(H) Newcastle United,1,1,0.522043,0.455246,9.8625,12.2127,11.7339,9.704,9.2418,-3.5283,-4.0238
2016-04-23 15:45:00,420,(H) Manchester City,(V) Stoke,4,0,2.22482,1.09174,9.0884,11.7339,12.0210,9.2418,8.8122,-4.0238,-4.0199
2016-05-01 19:30:00,435,(V) Manchester City,(H) Southampton,2,4,1.12719,2.84362,10.4001,12.021,11.3034,8.8122,8.1655,-4.0199,-4.3084
2016-05-08 19:00:00,446,(H) Manchester City,(V) Arsenal,2,2,0.75375,1.08084,10.6323,11.3034,10.9103,8.1655,7.6907,-4.3084,-4.6197
2016-05-15 18:00:00,457,(V) Manchester City,(H) Swansea,1,1,2.04003,0.115604,10.8931,10.9103,10.5890,7.6907,7.8505,-4.6197,-5.4221
2016-08-13 20:30:00,467,(H) Manchester City,(V) Sunderland,2,1,1.95479,1.09877,10.7057,10.589,10.6939,7.8505,7.9194,-5.4221,-5.5313
2016-08-20 15:30:00,472,(V) Manchester City,(H) Stoke,4,1,2.17198,1.31066,9.824,10.6939,11.2945,7.9194,7.9854,-5.5313,-5.1460
2016-08-28 19:00:00,490,(H) Manchester City,(V) West Ham,3,1,3.21624,1.08385,9.5123,11.2945,11.3643,7.9854,8.0883,-5.146,-5.6093
2016-09-10 15:30:00,491,(V) Manchester City,(H) Manchester United,2,1,1.88688,1.01013,11.5986,11.3643,11.7761,8.0883,8.4693,-5.6093,-5.4167
2016-09-17 18:00:00,504,(H) Manchester City,(V) Bournemouth,4,0,3.38733,0.389672,9.1832,11.7761,12.0183,8.4693,8.4609,-5.4167,-5.9239
2016-09-24 15:00:00,515,(V) Manchester City,(H) Swansea,3,1,2.57704,1.11096,9.7967,12.0183,12.1558,8.4609,8.4649,-5.9239,-6.1529
2016-10-02 17:15:00,529,(V) Manchester City,(H) Tottenham,0,2,0.909513,1.69975,11.1568,12.1558,11.5386,8.4649,8.1501,-6.1529,-6.5726
2016-10-15 18:00:00,534,(H) Manchester City,(V) Everton,1,1,2.69208,0.144498,10.4457,11.5386,11.1055,8.1501,8.3539,-6.5726,-7.6426
2016-10-23 16:30:00,549,(H) Manchester City,(V) Southampton,1,1,1.15321,0.563752,11.1697,11.1055,10.8456,8.3539,8.2414,-7.6426,-8.0498
2016-10-29 18:00:00,2680,(V) Manchester City,(H) West Bromwich Albion,4,0,2.48018,0.596605,10.3098,10.8456,11.6229,8.2414,8.4896,-8.0498,-7.7434
2016-11-05 19:00:00,2689,(H) Manchester City,(V) Middlesbrough,1,1,2.49606,0.208762,10.9411,11.6229,11.2951,8.4896,8.7336,-7.7434,-8.6430
2016-11-19 19:00:00,2703,(V) Manchester City,(H) Crystal Palace,2,1,1.39421,0.431559,9.2696,11.2951,11.0595,8.7336,8.4887,-8.643,-9.1192
2016-11-26 16:30:00,2707,(V) Manchester City,(H) Burnley,2,1,2.25698,0.475642,9.2394,11.0595,11.1952,8.4887,8.8198,-9.1192,-9.4288
2016-12-03 16:30:00,3105,(H) Manchester City,(V) Chelsea,1,3,2.24061,1.2848,12.7426,11.1952,11.1334,8.8198,9.4970,-9.4288,-9.7296
2016-12-10 21:30:00,3120,(V) Manchester City,(H) Leicester,2,4,0.970372,2.60583,9.843,11.1334,10.4708,9.497,8.9255,-9.7296,-9.9834
2016-12-15 00:00:00,3132,(H) Manchester City,(V) Watford,2,0,1.62359,0.497462,9.3774,10.4708,10.3729,8.9255,8.6091,-9.9834,-10.3629
2016-12-18 20:00:00,3142,(H) Manchester City,(V) Arsenal,2,1,1.5186,0.609893,11.0268,10.3729,10.7975,8.6091,9.0109,-10.3629,-10.1655
2016-12-26 21:15:00,3152,(V) Manchester City,(H) Hull,3,0,2.22237,0.350069,9.1572,10.7975,11.3670,9.0109,9.2985,-10.1655,-10.0641
2016-12-31 21:30:00,3162,(V) Manchester City,(H) Liverpool,0,1,0.352445,0.256825,11.454,11.367,11.3500,9.2985,9.5554,-10.0641,-10.1050
2017-01-02 15:00:00,3332,(H) Manchester City,(V) Burnley,2,1,0.617412,0.642111,10.3915,11.35,11.0559,9.5554,9.0052,-10.105,-10.3929
2017-01-15 17:30:00,3348,(V) Manchester City,(H) Everton,0,4,0.569286,0.572528,11.0716,11.0559,9.9769,9.0052,8.9254,-10.3929,-11.4710
2017-01-21 20:30:00,3356,(H) Manchester City,(V) Tottenham,2,2,2.52702,1.12391,12.9708,9.9769,10.1997,8.9254,9.4990,-11.471,-11.5990
2017-02-01 22:45:00,3367,(V) Manchester City,(H) West Ham,4,0,2.66472,0.49472,11.1542,10.1997,11.4918,9.499,10.3336,-11.599,-10.8494
2017-02-05 13:30:00,3378,(H) Manchester City,(V) Swansea,2,1,2.87972,0.11445,9.4857,11.4918,11.3285,10.3336,10.6116,-10.8494,-11.7040
2017-02-13 20:00:00,3389,(V) Manchester City,(H) Bournemouth,2,0,2.953,0.152385,8.2019,11.3285,11.0976,10.6116,10.5808,-11.704,-12.6351
2017-03-05 16:00:00,3404,(V) Manchester City,(H) Sunderland,2,0,2.48022,0.737758,9.428,11.0976,11.2939,10.5808,10.7127,-12.6351,-12.8744
2017-03-08 20:00:00,3418,(H) Manchester City,(V) Stoke,0,0,1.3049,0.337194,10.0519,11.2939,10.8203,10.7127,10.4810,-12.8744,-13.5900
2017-03-19 16:30:00,3426,(H) Manchester City,(V) Liverpool,1,1,2.55464,1.94116,10.2578,10.8203,10.3695,10.481,10.1835,-13.59,-14.1942
2017-04-02 16:00:00,3430,(V) Manchester City,(H) Arsenal,2,2,1.40021,0.738497,9.3,10.3695,10.2853,10.1835,10.2647,-14.1942,-14.4439
2017-04-05 20:00:00,3448,(V) Manchester City,(H) Chelsea,1,2,2.2614,1.36933,10.7876,10.2853,10.4322,10.2647,10.8846,-14.4439,-14.5200
2017-04-08 15:00:00,3457,(H) Manchester City,(V) Hull,3,1,2.33731,0.358364,9.5575,10.4322,10.5059,10.8846,10.9530,-14.52,-14.9410
2017-04-15 17:30:00,3462,(V) Manchester City,(H) Southampton,3,0,2.74188,0.616753,11.1206,10.5059,11.5110,10.953,11.7394,-14.941,-14.4672
2017-04-27 20:00:00,3398,(H) Manchester City,(V) Manchester United,0,0,1.41537,0.421251,11.7601,11.511,11.6014,11.7394,12.0783,-14.4672,-14.6254
2017-04-30 14:05:00,3483,(V) Manchester City,(H) Middlesbrough,2,2,3.10725,1.17715,8.3362,11.6014,10.9165,12.0783,11.8760,-14.6254,-15.7928
2017-05-06 12:30:00,3497,(H) Manchester City,(V) Crystal Palace,5,0,2.69837,0.241571,10.2937,10.9165,11.9714,11.876,12.2951,-15.7928,-15.3521
2017-05-13 12:30:00,3503,(H) Manchester City,(V) Leicester,2,1,1.98776,1.62503,10.7165,11.9714,11.9843,12.2951,12.1487,-15.3521,-15.4299
2017-05-16 20:00:00,3477,(H) Manchester City,(V) West Bromwich Albion,3,1,2.58035,0.387741,9.8394,11.9843,11.7427,12.1487,11.9553,-15.4299,-16.2196
2017-05-21 15:00:00,3519,(V) Manchester City,(H) Watford,5,0,3.26614,0.826124,9.5781,11.7427,12.3421,11.9553,11.9147,-16.2196,-16.2303
2017-08-12 17:30:00,7126,(V) Manchester City,(H) Brighton,2,0,1.86751,0.276343,10,12.3421,12.5314,11.9147,12.0018,-16.2303,-16.4388
2017-08-21 20:00:00,7138,(H) Manchester City,(V) Everton,1,1,1.14216,0.59971,9.6228,12.5314,11.7103,12.0018,11.3163,-16.4388,-17.3955
2017-08-26 12:30:00,7139,(V) Manchester City,(H) Bournemouth,2,1,1.76626,0.415402,9.2996,11.7103,11.5226,11.3163,11.2163,-17.3955,-17.9209
2017-09-09 12:30:00,7149,(H) Manchester City,(V) Liverpool,5,0,3.14589,0.665186,11.7873,11.5226,12.4646,11.2163,11.5285,-17.9209,-17.5991
2017-09-16 15:00:00,7164,(V) Manchester City,(H) Watford,6,0,3.99349,0.803933,10.7585,12.4646,13.7733,11.5285,12.1346,-17.5991,-17.0878
2017-09-23 15:00:00,7173,(H) Manchester City,(V) Crystal Palace,5,0,5.72543,0.611018,9.0899,13.7733,14.0756,12.1346,12.4656,-17.0878,-18.0641
2017-09-30 17:30:00,7185,(V) Manchester City,(H) Chelsea,1,0,1.23068,0.911532,11.9746,14.0756,13.7741,12.4656,11.9939,-18.0641,-18.4453
2017-10-14 15:00:00,7194,(H) Manchester City,(V) Stoke,7,2,4.45388,0.681236,9.832,13.7741,13.8724,11.9939,11.7853,-18.4453,-19.2902
2017-10-21 15:00:00,7202,(H) Manchester City,(V) Burnley,3,0,3.71812,0.14859,10.6438,13.8724,13.7707,11.7853,11.8260,-19.2902,-20.2842
2017-10-28 15:00:00,7215,(V) Manchester City,(H) West Bromwich Albion,3,2,2.77085,1.11852,9.4772,13.7707,12.9930,11.826,11.2114,-20.2842,-21.4750
2017-11-05 14:15:00,7228,(H) Manchester City,(V) Arsenal,3,1,2.15028,0.340407,11.1904,12.993,12.7039,11.2114,10.8747,-21.475,-22.2166
2017-11-18 15:00:00,7235,(V) Manchester City,(H) Leicester,2,0,2.40056,0.0970457,10.3649,12.7039,12.6835,10.8747,10.9302,-22.2166,-22.8129
2017-11-26 16:00:00,7245,(V) Manchester City,(H) Huddersfield,2,1,2.66178,0.537698,9.0629,12.6835,12.3332,10.9302,10.8609,-22.8129,-23.6942
2017-11-29 20:00:00,7257,(H) Manchester City,(V) Southampton,2,1,1.64952,1.7066,9.8995,12.3332,11.6371,10.8609,9.9006,-23.6942,-24.3760
2017-12-03 16:00:00,7262,(H) Manchester City,(V) West Ham,2,1,2.45603,0.474483,8.2917,11.6371,10.9077,9.9006,9.4165,-24.376,-25.6008
2017-12-10 16:30:00,7276,(V) Manchester City,(H) Manchester United,2,1,2.03041,1.43756,12.5353,10.9077,11.2991,9.4165,9.7061,-25.6008,-25.3576
2017-12-13 19:45:00,7281,(V) Manchester City,(H) Swansea,4,0,3.56828,0.589496,10.1855,11.2991,12.2469,9.7061,10.3986,-25.3576,-25.1545
2017-12-16 17:30:00,7298,(H) Manchester City,(V) Tottenham,4,1,4.14588,0.182456,11.3038,12.2469,12.8446,10.3986,11.2372,-25.1545,-25.5476
2017-12-23 15:00:00,7308,(H) Manchester City,(V) Bournemouth,4,0,1.55724,0.334896,10.1175,12.8446,13.3498,11.2372,11.0480,-25.5476,-25.3480
2017-12-27 19:45:00,7315,(V) Manchester City,(H) Newcastle United,1,0,1.93187,0.174705,10.313,13.3498,12.9070,11.048,10.7945,-25.348,-26.2300
2017-12-31 12:00:00,7321,(V) Manchester City,(H) Crystal Palace,0,0,1.09586,1.72153,10.6174,12.907,12.5039,10.7945,10.2350,-26.23,-26.4766
2018-01-02 20:00:00,7335,(H) Manchester City,(V) Watford,3,1,2.77398,0.965283,8.8764,12.5039,11.9237,10.235,9.6069,-26.4766,-27.5090
2018-01-14 16:00:00,7343,(V) Manchester City,(H) Liverpool,3,4,0.722959,1.01595,11.9195,11.9237,11.7065,9.6069,9.5665,-27.509,-27.6529
2018-01-20 17:30:00,7354,(H) Manchester City,(V) Newcastle United,3,1,2.5505,0.992018,10.1301,11.7065,11.7522,9.5665,9.5018,-27.6529,-27.9969
2018-01-31 20:00:00,7366,(H) Manchester City,(V) West Bromwich Albion,3,0,2.68955,0.118043,10.4553,11.7522,12.0401,9.5018,9.6825,-27.9969,-28.3519
2018-02-03 12:30:00,7372,(V) Manchester City,(H) Burnley,1,1,2.24914,0.795971,10.4057,12.0401,11.8316,9.6825,9.8373,-28.3519,-28.9236
2018-02-10 17:30:00,7382,(H) Manchester City,(V) Leicester,5,1,2.59121,0.109716,10.4052,11.8316,12.3944,9.8373,10.0204,-28.9236,-28.9812
2018-03-01 19:45:00,7389,(V) Manchester City,(H) Arsenal,3,0,1.92605,1.30172,11.1815,12.3944,13.0595,10.0204,10.0916,-28.9812,-28.4722
2018-03-04 16:00:00,7404,(H) Manchester City,(V) Chelsea,1,0,0.953312,0.118301,10.2964,13.0595,12.6175,10.0916,9.6084,-28.4722,-29.1229
2018-03-12 20:00:00,7416,(V) Manchester City,(H) Stoke,2,0,1.64562,0.157023,9.9946,12.6175,12.4044,9.6084,9.2675,-29.1229,-29.7081
2018-03-31 17:30:00,7433,(V) Manchester City,(H) Everton,3,1,1.91312,0.859628,11.1803,12.4044,12.5937,9.2675,9.2201,-29.7081,-29.7822
2018-04-07 16:30:00,7445,(H) Manchester City,(V) Manchester United,2,3,3.42967,1.21683,11.4305,12.5937,11.8683,9.2201,9.2979,-29.7822,-31.0608
2018-04-14 18:45:00,7457,(V) Manchester City,(H) Tottenham,3,1,3.61987,0.445014,12.2756,11.8683,12.4551,9.2979,10.1784,-31.0608,-31.2677
2018-04-22 15:30:00,7465,(H) Manchester City,(V) Swansea,5,0,3.41675,0.297493,9.9612,12.4551,13.1043,10.1784,10.3574,-31.2677,-31.3984
2018-04-29 13:15:00,7478,(V) Manchester City,(H) West Ham,4,1,2.29076,0.228917,9.5903,13.1043,13.3487,10.3574,10.3672,-31.3984,-31.6695
2018-05-06 13:30:00,7480,(H) Manchester City,(V) Huddersfield,0,0,0.78641,0.54565,9.628,13.3487,12.4469,10.3672,9.5256,-31.6695,-32.6315
2018-05-09 20:00:00,7424,(H) Manchester City,(V) Brighton,3,1,1.64765,1.00939,10.766,12.4469,12.0828,9.5256,8.8211,-32.6315,-33.1551
2018-05-13 15:00:00,7498,(V) Manchester City,(H) Southampton,1,0,0.765614,0.506624,10.6137,12.0828,11.9742,8.8211,8.5273,-33.1551,-33.3284
2018-08-12 18:00:00,9206,(V) Manchester City,(H) Arsenal,2,0,2.0178,0.445187,11.1297,11.9742,12.3649,8.5273,8.8111,-33.3284,-33.3309
2018-08-19 15:30:00,9213,(H) Manchester City,(V) Huddersfield,6,1,4.60356,0.663731,10.0349,12.3649,13.2367,8.8111,9.4179,-33.3309,-33.4441
2018-08-25 14:30:00,9217,(V) Manchester City,(H) Wolverhampton Wanderers,1,1,1.84293,1.26376,9.6983,13.2367,12.8119,9.4179,9.1379,-33.4441,-34.0137
2018-09-01 16:30:00,9234,(H) Manchester City,(V) Newcastle United,2,1,2.46904,0.554763,10.2065,12.8119,12.2658,9.1379,8.8204,-34.0137,-35.0384
2018-09-15 14:00:00,9239,(H) Manchester City,(V) Fulham,3,0,4.91621,0.342698,9.8515,12.2658,12.1018,8.8204,9.0498,-35.0384,-36.3458
2018-09-22 14:00:00,9252,(V) Manchester City,(H) Cardiff,5,0,3.08415,0.0980726,9.4355,12.1018,12.8178,9.0498,9.2623,-36.3458,-36.3763
2018-09-29 14:00:00,9260,(H) Manchester City,(V) Brighton,2,0,2.90697,0.23023,9.9803,12.8178,12.6662,9.2623,9.2799,-36.3763,-37.1971
2018-10-07 15:30:00,9276,(V) Manchester City,(H) Liverpool,0,0,1.07481,0.433994,12.5872,12.6662,12.7156,9.2799,9.4895,-37.1971,-37.3080
2018-10-20 14:00:00,9281,(H) Manchester City,(V) Burnley,5,0,4.48577,0.370236,10.3593,12.7156,13.3243,9.4895,9.8771,-37.308,-37.7282
2018-10-29 19:00:00,9296,(V) Manchester City,(H) Tottenham,1,0,1.93588,0.442436,11.2461,13.3243,13.2685,9.8771,9.9446,-37.7282,-38.1574
2018-11-04 15:00:00,9300,(H) Manchester City,(V) Southampton,6,1,2.76272,1.81466,9.2831,13.2685,13.3857,9.9446,9.0488,-38.1574,-38.2772
