Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-01-13 23:45:00,288,(H) Manchester City,(V) Everton,0,0,1.44957,0.369548,10.335,11.027,10.729,10.154,10.897,10.856,9.959,10.326,9.839
2016-01-16 19:00:00,292,(H) Manchester City,(V) Crystal Palace,4,0,1.74025,0.613339,9.205,10.729,11.223,9.678,10.856,10.718,9.588,9.839,10.370
2016-01-23 21:30:00,308,(H) West Ham,(V) Manchester City,2,2,1.73182,1.01267,10.585,11.223,11.189,9.862,10.718,10.809,10.891,10.370,10.445
2016-02-02 23:45:00,314,(H) Sunderland,(V) Manchester City,0,1,0.638461,0.888437,9.647,11.189,11.179,9.511,10.809,10.547,10.128,10.445,10.803
2016-02-06 16:45:00,321,(H) Manchester City,(V) Leicester,1,3,1.70719,2.50168,11.185,11.179,10.556,10.667,10.547,10.253,10.393,10.803,10.274
2016-02-14 20:15:00,340,(H) Manchester City,(V) Tottenham,1,2,1.97876,1.23517,11.208,10.556,10.344,11.078,10.253,10.520,10.084,10.274,9.666
2016-03-03 00:00:00,357,(H) Liverpool,(V) Manchester City,3,0,0.180318,1.16781,11.220,10.344,9.938,10.515,10.520,10.397,10.803,9.666,9.572
2016-03-05 19:00:00,364,(H) Manchester City,(V) Aston Villa,4,0,2.83271,0.121136,8.168,9.938,10.370,8.421,10.397,10.456,9.614,9.572,9.780
2016-03-12 16:45:00,369,(H) Norwich,(V) Manchester City,0,0,0.557373,0.139743,9.690,10.370,10.325,10.060,10.456,10.586,9.767,9.780,9.797
2016-03-20 20:00:00,382,(H) Manchester City,(V) Manchester United,0,1,1.86249,0.900312,10.463,10.325,9.984,9.854,10.586,10.519,10.641,9.797,9.392
2016-04-02 18:00:00,386,(H) Bournemouth,(V) Manchester City,0,4,0.868303,1.3239,9.879,9.984,11.083,9.722,10.519,10.331,10.230,9.392,10.840
2016-04-09 20:30:00,400,(H) Manchester City,(V) West Bromwich Albion,2,1,2.07325,1.09413,10.079,11.083,10.957,9.369,10.331,10.210,10.739,10.840,10.695
2016-04-16 20:30:00,410,(H) Chelsea,(V) Manchester City,0,3,2.62768,0.487715,10.785,10.957,11.789,10.408,10.210,10.919,10.529,10.695,10.994
2016-04-19 22:45:00,415,(H) Newcastle United,(V) Manchester City,1,1,0.522043,0.455246,10.135,11.789,11.501,9.954,10.919,10.819,10.217,10.994,10.908
2016-04-23 15:45:00,420,(H) Manchester City,(V) Stoke,4,0,2.22482,1.09174,8.900,11.501,11.726,9.545,10.819,10.659,9.227,10.908,11.079
2016-05-01 19:30:00,435,(H) Southampton,(V) Manchester City,4,2,1.12719,2.84362,10.575,11.726,11.063,11.047,10.659,10.452,9.764,11.079,10.804
2016-05-08 19:00:00,446,(H) Manchester City,(V) Arsenal,2,2,0.75375,1.08084,10.551,11.063,10.810,10.408,10.452,10.234,9.969,10.804,10.552
2016-05-15 18:00:00,457,(H) Swansea,(V) Manchester City,1,1,2.04003,0.115604,11.217,10.810,11.037,10.413,10.234,10.885,10.926,10.552,10.289
2016-08-13 20:30:00,467,(H) Manchester City,(V) Sunderland,2,1,1.95479,1.09877,10.395,11.037,11.001,9.514,10.885,10.631,10.894,10.289,10.351
2016-08-20 15:30:00,472,(H) Stoke,(V) Manchester City,1,4,2.17198,1.31066,9.811,11.001,11.579,9.180,10.631,10.609,10.684,10.351,11.094
2016-08-28 19:00:00,490,(H) Manchester City,(V) West Ham,3,1,3.21624,1.08385,9.782,11.579,11.505,10.628,10.609,11.022,9.078,11.094,10.432
2016-09-10 15:30:00,491,(H) Manchester United,(V) Manchester City,1,2,1.88688,1.01013,11.329,11.505,11.836,11.064,11.022,11.377,10.288,10.432,10.552
2016-09-17 18:00:00,504,(H) Manchester City,(V) Bournemouth,4,0,3.38733,0.389672,9.291,11.836,12.075,9.192,11.377,11.455,10.084,10.552,10.561
2016-09-24 15:00:00,515,(H) Swansea,(V) Manchester City,1,3,2.57704,1.11096,10.160,12.075,12.221,9.333,11.455,11.416,10.869,10.561,10.896
2016-10-02 17:15:00,529,(H) Tottenham,(V) Manchester City,2,0,0.909513,1.69975,10.705,12.221,11.467,10.839,11.416,11.199,9.972,10.896,10.488
2016-10-15 18:00:00,534,(H) Manchester City,(V) Everton,1,1,2.69208,0.144498,10.217,11.467,11.029,10.427,11.199,11.518,9.771,10.488,9.547
2016-10-23 16:30:00,549,(H) Manchester City,(V) Southampton,1,1,1.15321,0.563752,10.976,11.029,10.891,11.227,11.518,11.468,9.694,9.547,9.311
2016-10-29 18:00:00,2680,(H) West Bromwich Albion,(V) Manchester City,0,4,2.48018,0.596605,10.071,10.891,11.811,9.852,11.468,11.660,10.299,9.311,10.212
2016-11-05 19:00:00,2689,(H) Manchester City,(V) Middlesbrough,1,1,2.49606,0.208762,10.396,11.811,11.332,10.165,11.660,11.733,10.073,10.212,9.480
2016-11-19 19:00:00,2703,(H) Crystal Palace,(V) Manchester City,1,2,1.39421,0.431559,9.203,11.332,11.175,9.659,11.733,11.580,9.639,9.480,9.654
2016-11-26 16:30:00,2707,(H) Burnley,(V) Manchester City,1,2,2.25698,0.475642,9.151,11.175,11.044,9.311,11.580,11.583,9.921,9.654,9.650
2016-12-03 16:30:00,3105,(H) Manchester City,(V) Chelsea,1,3,2.24061,1.2848,12.422,11.044,10.764,11.465,11.583,11.667,10.870,9.650,9.091
2016-12-10 21:30:00,3120,(H) Leicester,(V) Manchester City,4,2,0.970372,2.60583,9.584,10.764,10.094,9.968,11.667,10.958,9.707,9.091,9.279
2016-12-15 00:00:00,3132,(H) Manchester City,(V) Watford,2,0,1.62359,0.497462,9.222,10.094,10.251,9.652,10.958,10.788,9.413,9.279,9.406
2016-12-18 20:00:00,3142,(H) Manchester City,(V) Arsenal,2,1,1.5186,0.609893,11.075,10.251,10.582,10.611,10.788,10.846,10.538,9.406,9.587
2016-12-26 21:15:00,3152,(H) Hull,(V) Manchester City,0,3,2.22237,0.350069,9.207,10.582,11.113,9.296,10.846,11.052,10.081,9.587,10.117
2016-12-31 21:30:00,3162,(H) Liverpool,(V) Manchester City,1,0,0.352445,0.256825,11.526,11.113,11.091,11.286,11.052,11.259,10.188,10.117,9.986
2017-01-02 15:00:00,3332,(H) Manchester City,(V) Burnley,2,1,0.617412,0.642111,10.498,11.091,11.068,10.122,11.259,10.844,10.233,9.986,10.179
2017-01-15 17:30:00,3348,(H) Everton,(V) Manchester City,4,0,0.569286,0.572528,10.723,11.068,10.107,10.418,10.844,10.862,10.239,10.179,9.320
2017-01-21 20:30:00,3356,(H) Manchester City,(V) Tottenham,2,2,2.52702,1.12391,12.725,10.107,10.637,11.261,10.862,11.188,11.277,9.320,9.333
2017-02-01 22:45:00,3367,(H) West Ham,(V) Manchester City,0,4,2.66472,0.49472,10.625,10.637,11.759,10.491,11.188,11.681,10.149,9.333,10.119
2017-02-05 13:30:00,3378,(H) Manchester City,(V) Swansea,2,1,2.87972,0.11445,9.507,11.759,11.321,9.715,11.681,11.756,9.745,10.119,9.459
2017-02-13 20:00:00,3389,(H) Bournemouth,(V) Manchester City,0,2,2.953,0.152385,8.528,11.321,11.248,9.562,11.756,12.033,8.956,9.459,9.258
2017-03-05 16:00:00,3404,(H) Sunderland,(V) Manchester City,0,2,2.48022,0.737758,9.231,11.248,11.369,9.125,12.033,11.867,10.155,9.258,9.672
2017-03-08 20:00:00,3418,(H) Manchester City,(V) Stoke,0,0,1.3049,0.337194,9.676,11.369,10.821,10.376,11.867,11.611,9.182,9.672,9.183
2017-03-19 16:30:00,3426,(H) Manchester City,(V) Liverpool,1,1,2.55464,1.94116,10.426,10.821,10.597,10.497,11.611,11.361,9.817,9.183,9.063
2017-04-02 16:00:00,3430,(H) Arsenal,(V) Manchester City,2,2,1.40021,0.738497,9.449,10.597,10.435,9.869,11.361,11.278,9.753,9.063,9.195
2017-04-05 20:00:00,3448,(H) Chelsea,(V) Manchester City,2,1,2.2614,1.36933,10.771,10.435,10.394,11.234,11.278,11.615,9.530,9.195,8.931
2017-04-08 15:00:00,3457,(H) Manchester City,(V) Hull,3,1,2.33731,0.358364,9.749,10.394,10.608,9.436,11.615,11.440,10.134,8.931,9.112
2017-04-15 17:30:00,3462,(H) Southampton,(V) Manchester City,0,3,2.74188,0.616753,11.004,10.608,11.582,10.072,11.440,11.754,10.995,9.112,9.926
2017-04-27 20:00:00,3398,(H) Manchester City,(V) Manchester United,0,0,1.41537,0.421251,11.672,11.582,11.479,11.331,11.754,11.772,10.422,9.926,9.676
2017-04-30 14:05:00,3483,(H) Middlesbrough,(V) Manchester City,2,2,3.10725,1.17715,8.375,11.479,10.828,8.918,11.772,11.666,9.333,9.676,9.233
2017-05-06 12:30:00,3497,(H) Manchester City,(V) Crystal Palace,5,0,2.69837,0.241571,10.088,10.828,11.768,9.895,11.666,11.712,9.954,9.233,9.924
2017-05-13 12:30:00,3503,(H) Manchester City,(V) Leicester,2,1,1.98776,1.62503,10.774,11.768,11.644,9.909,11.712,11.227,10.918,9.924,10.207
2017-05-16 20:00:00,3477,(H) Manchester City,(V) West Bromwich Albion,3,1,2.58035,0.387741,9.922,11.644,11.589,9.823,11.227,11.299,9.944,10.207,9.968
2017-05-21 15:00:00,3519,(H) Watford,(V) Manchester City,0,5,3.26614,0.826124,9.536,11.589,12.451,9.978,11.299,11.704,9.872,9.968,10.709
2017-08-12 17:30:00,7126,(H) Brighton,(V) Manchester City,0,2,1.86751,0.276343,10.000,12.451,12.463,10.000,11.704,11.801,10.000,10.709,10.759
2017-08-21 20:00:00,7138,(H) Manchester City,(V) Everton,1,1,1.14216,0.59971,9.947,12.463,11.709,9.732,11.801,11.294,10.190,10.759,10.356
2017-08-26 12:30:00,7139,(H) Bournemouth,(V) Manchester City,1,2,1.76626,0.415402,9.150,11.709,11.444,9.123,11.294,11.214,9.948,10.356,10.291
2017-09-09 12:30:00,7149,(H) Manchester City,(V) Liverpool,5,0,3.14589,0.665186,11.392,11.444,12.556,11.579,11.214,11.800,9.598,10.291,10.623
2017-09-16 15:00:00,7164,(H) Watford,(V) Manchester City,0,6,3.99349,0.803933,10.498,12.556,13.667,10.006,11.800,12.274,10.529,10.623,11.427
2017-09-23 15:00:00,7173,(H) Manchester City,(V) Crystal Palace,5,0,5.72543,0.611018,8.781,13.667,13.571,10.024,12.274,12.865,8.627,11.427,10.573
2017-09-30 17:30:00,7185,(H) Chelsea,(V) Manchester City,0,1,1.23068,0.911532,12.299,13.571,13.628,10.742,12.865,12.539,11.628,10.573,11.132
2017-10-14 15:00:00,7194,(H) Manchester City,(V) Stoke,7,2,4.45388,0.681236,9.921,13.628,13.826,9.942,12.539,12.708,9.765,11.132,10.972
2017-10-21 15:00:00,7202,(H) Manchester City,(V) Burnley,3,0,3.71812,0.14859,10.171,13.826,13.537,9.564,12.708,12.689,10.440,10.972,10.572
2017-10-28 15:00:00,7215,(H) West Bromwich Albion,(V) Manchester City,2,3,2.77085,1.11852,9.684,13.537,12.949,9.651,12.689,12.468,10.202,10.572,10.441
2017-11-05 14:15:00,7228,(H) Manchester City,(V) Arsenal,3,1,2.15028,0.340407,11.038,12.949,12.846,11.223,12.468,12.484,9.730,10.441,10.186
2017-11-18 15:00:00,7235,(H) Leicester,(V) Manchester City,0,2,2.40056,0.0970457,10.327,12.846,12.841,10.438,12.484,12.673,9.918,10.186,10.168
2017-11-26 16:00:00,7245,(H) Huddersfield,(V) Manchester City,1,2,2.66178,0.537698,9.091,12.841,12.279,9.789,12.673,12.608,9.422,10.168,9.825
2017-11-29 20:00:00,7257,(H) Manchester City,(V) Southampton,2,1,1.64952,1.7066,10.324,12.279,11.915,10.387,12.608,11.913,9.835,9.825,9.967
2017-12-03 16:00:00,7262,(H) Manchester City,(V) West Ham,2,1,2.45603,0.474483,8.131,11.915,11.094,9.616,11.913,11.709,8.597,9.967,9.254
2017-12-10 16:30:00,7276,(H) Manchester United,(V) Manchester City,1,2,2.03041,1.43756,12.588,11.094,11.842,10.510,11.709,11.682,12.179,9.254,10.212
2017-12-13 19:45:00,7281,(H) Swansea,(V) Manchester City,0,4,3.56828,0.589496,10.025,11.842,12.513,9.676,11.682,12.050,10.299,10.212,10.614
2017-12-16 17:30:00,7298,(H) Manchester City,(V) Tottenham,4,1,4.14588,0.182456,10.930,12.513,12.742,11.240,12.050,12.713,9.525,10.614,9.976
2017-12-23 15:00:00,7308,(H) Manchester City,(V) Bournemouth,4,0,1.55724,0.334896,9.720,12.742,12.861,9.073,12.713,11.984,10.559,9.976,10.691
2017-12-27 19:45:00,7315,(H) Newcastle United,(V) Manchester City,0,1,1.93187,0.174705,10.336,12.861,12.605,9.835,11.984,12.011,10.680,10.691,10.624
2017-12-31 12:00:00,7321,(H) Crystal Palace,(V) Manchester City,0,0,1.09586,1.72153,10.679,12.605,12.248,10.605,12.011,11.628,10.013,10.624,10.753
2018-01-02 20:00:00,7335,(H) Manchester City,(V) Watford,3,1,2.77398,0.965283,9.000,12.248,11.811,9.338,11.628,11.383,9.452,10.753,10.351
2018-01-14 16:00:00,7343,(H) Liverpool,(V) Manchester City,4,3,0.722959,1.01595,11.979,11.811,11.728,11.469,11.383,11.456,10.550,10.351,10.349
2018-01-20 17:30:00,7354,(H) Manchester City,(V) Newcastle United,3,1,2.5505,0.992018,9.940,11.728,11.656,9.884,11.456,11.328,9.955,10.349,10.236
2018-01-31 20:00:00,7366,(H) Manchester City,(V) West Bromwich Albion,3,0,2.68955,0.118043,10.089,11.656,11.889,10.259,11.328,11.579,9.847,10.236,10.121
2018-02-03 12:30:00,7372,(H) Burnley,(V) Manchester City,1,1,2.24914,0.795971,10.275,11.889,11.611,9.762,11.579,11.613,10.598,10.121,10.002
2018-02-10 17:30:00,7382,(H) Manchester City,(V) Leicester,5,1,2.59121,0.109716,10.624,11.611,12.239,10.684,11.613,11.876,9.775,10.002,10.200
2018-03-01 19:45:00,7389,(H) Arsenal,(V) Manchester City,0,3,1.92605,1.30172,11.459,12.239,12.919,10.480,11.876,11.808,11.006,10.200,11.120
2018-03-04 16:00:00,7404,(H) Manchester City,(V) Chelsea,1,0,0.953312,0.118301,10.311,12.919,12.392,10.717,11.808,11.619,9.697,11.120,10.680
2018-03-12 20:00:00,7416,(H) Stoke,(V) Manchester City,0,2,1.64562,0.157023,10.084,12.392,12.440,9.801,11.619,11.662,10.433,10.680,10.871
2018-03-31 17:30:00,7433,(H) Everton,(V) Manchester City,1,3,1.91312,0.859628,10.750,12.440,12.643,10.764,11.662,11.826,10.019,10.871,11.020
2018-04-07 16:30:00,7445,(H) Manchester City,(V) Manchester United,2,3,3.42967,1.21683,11.481,12.643,11.977,10.899,11.826,12.022,10.408,11.020,9.939
2018-04-14 18:45:00,7457,(H) Tottenham,(V) Manchester City,1,3,3.61987,0.445014,12.056,11.977,12.622,11.171,12.022,12.728,11.150,9.939,10.073
2018-04-22 15:30:00,7465,(H) Manchester City,(V) Swansea,5,0,3.41675,0.297493,10.232,12.622,13.149,9.585,12.728,12.597,10.650,10.073,10.562
2018-04-29 13:15:00,7478,(H) West Ham,(V) Manchester City,1,4,2.29076,0.228917,9.438,13.149,13.096,9.338,12.597,12.423,10.084,10.562,10.802
2018-05-06 13:30:00,7480,(H) Manchester City,(V) Huddersfield,0,0,0.78641,0.54565,9.451,13.096,12.060,9.625,12.423,11.659,9.612,10.802,10.319
2018-05-09 20:00:00,7424,(H) Manchester City,(V) Brighton,3,1,1.64765,1.00939,10.620,12.060,12.075,9.880,11.659,11.249,10.600,10.319,10.605
2018-05-13 15:00:00,7498,(H) Southampton,(V) Manchester City,0,1,0.765614,0.506624,10.349,12.075,12.019,10.862,11.249,11.342,9.712,10.605,10.692
2018-08-12 18:00:00,9206,(H) Arsenal,(V) Manchester City,0,2,2.0178,0.445187,11.096,12.019,12.413,10.847,11.342,11.736,10.375,10.692,10.845
2018-08-19 15:30:00,9213,(H) Manchester City,(V) Huddersfield,6,1,4.60356,0.663731,9.402,12.413,12.785,9.531,11.736,12.045,9.745,10.845,10.710
2018-08-25 14:30:00,9217,(H) Wolverhampton Wanderers,(V) Manchester City,1,1,1.84293,1.26376,9.560,12.785,12.104,10.435,12.045,11.912,9.172,10.710,10.306
2018-09-01 16:30:00,9234,(H) Manchester City,(V) Newcastle United,2,1,2.46904,0.554763,10.177,12.104,11.747,9.810,11.912,11.740,10.257,10.306,9.940
2018-09-15 14:00:00,9239,(H) Manchester City,(V) Fulham,3,0,4.91621,0.342698,10.204,11.747,11.986,9.719,11.740,12.253,10.530,9.940,9.569
2018-09-22 14:00:00,9252,(H) Cardiff,(V) Manchester City,0,5,3.08415,0.0980726,9.387,11.986,12.711,9.696,12.253,12.485,9.754,9.569,10.244
2018-09-29 14:00:00,9260,(H) Manchester City,(V) Brighton,2,0,2.90697,0.23023,10.277,12.711,12.477,9.995,12.485,12.407,10.216,10.244,9.943
2018-10-07 15:30:00,9276,(H) Liverpool,(V) Manchester City,0,0,1.07481,0.433994,12.338,12.477,12.567,11.862,12.407,12.556,10.587,9.943,10.069
2018-10-20 14:00:00,9281,(H) Manchester City,(V) Burnley,5,0,4.48577,0.370236,9.746,12.567,12.987,9.005,12.556,12.572,10.613,10.069,10.301
2018-10-29 19:00:00,9296,(H) Tottenham,(V) Manchester City,0,1,1.93588,0.442436,11.197,12.987,12.914,11.146,12.572,12.714,10.154,10.301,10.266
