Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-10-15 18:00:00,534,Manchester City,Everton,1,1,11.5662,11.1326,8.1774,8.3807,-6.5448,-7.6153
2016-10-23 16:30:00,549,Manchester City,Southampton,1,1,11.1326,10.8724,8.3807,8.2679,-7.6153,-8.0229
2016-10-29 18:00:00,2680,Manchester City,West Bromwich Albion,4,0,10.8724,11.6497,8.2679,8.5161,-8.0229,-7.7165
2016-11-05 19:00:00,2689,Manchester City,Middlesbrough,1,1,11.6497,11.3222,8.5161,8.7604,-7.7165,-8.6158
2016-11-19 19:00:00,2703,Manchester City,Crystal Palace,2,1,11.3222,11.0864,8.7604,8.5153,-8.6158,-9.0922
2016-11-26 16:30:00,2707,Manchester City,Burnley,2,1,11.0864,11.2221,8.5153,8.8463,-9.0922,-9.4019
2016-12-03 16:30:00,3105,Manchester City,Chelsea,1,3,11.2221,11.1602,8.8463,9.5233,-9.4019,-9.7028
2016-12-10 21:30:00,3120,Manchester City,Leicester,2,4,11.1602,10.4976,9.5233,8.9518,-9.7028,-9.9566
2016-12-15 00:00:00,3132,Manchester City,Watford,2,0,10.4976,10.3995,8.9518,8.6353,-9.9566,-10.3362
2016-12-18 20:00:00,3142,Manchester City,Arsenal,2,1,10.3995,10.8242,8.6353,9.0372,-10.3362,-10.1386
2016-12-26 21:15:00,3152,Manchester City,Hull,3,0,10.8242,11.3937,9.0372,9.3248,-10.1386,-10.0372
2016-12-31 21:30:00,3162,Manchester City,Liverpool,0,1,11.3937,11.3768,9.3248,9.5818,-10.0372,-10.0781
2017-01-02 15:00:00,3332,Manchester City,Burnley,2,1,11.3768,11.0828,9.5818,9.0316,-10.0781,-10.3660
2017-01-15 17:30:00,3348,Manchester City,Everton,0,4,11.0828,10.0038,9.0316,8.9518,-10.366,-11.4441
2017-01-21 20:30:00,3356,Manchester City,Tottenham,2,2,10.0038,10.2265,8.9518,9.5253,-11.4441,-11.5722
2017-02-01 22:45:00,3367,Manchester City,West Ham,4,0,10.2265,11.5186,9.5253,10.3599,-11.5722,-10.8226
2017-02-05 13:30:00,3378,Manchester City,Swansea,2,1,11.5186,11.3553,10.3599,10.6379,-10.8226,-11.6772
2017-02-13 20:00:00,3389,Manchester City,Bournemouth,2,0,11.3553,11.1244,10.6379,10.6071,-11.6772,-12.6083
2017-03-05 16:00:00,3404,Manchester City,Sunderland,2,0,11.1244,11.3207,10.6071,10.7390,-12.6083,-12.8477
2017-03-08 20:00:00,3418,Manchester City,Stoke,0,0,11.3207,10.8470,10.739,10.5073,-12.8477,-13.5633
2017-03-19 16:30:00,3426,Manchester City,Liverpool,1,1,10.847,10.3962,10.5073,10.2098,-13.5633,-14.1675
2017-04-02 16:00:00,3430,Manchester City,Arsenal,2,2,10.3962,10.3120,10.2098,10.2910,-14.1675,-14.4171
2017-04-05 20:00:00,3448,Manchester City,Chelsea,1,2,10.312,10.4589,10.291,10.9109,-14.4171,-14.4932
2017-04-08 15:00:00,3457,Manchester City,Hull,3,1,10.4589,10.5326,10.9109,10.9793,-14.4932,-14.9142
2017-04-15 17:30:00,3462,Manchester City,Southampton,3,0,10.5326,11.5377,10.9793,11.7657,-14.9142,-14.4404
2017-04-27 20:00:00,3398,Manchester City,Manchester United,0,0,11.5377,11.6281,11.7657,12.1046,-14.4404,-14.5986
2017-04-30 14:05:00,3483,Manchester City,Middlesbrough,2,2,11.6281,10.9432,12.1046,11.9023,-14.5986,-15.7660
2017-05-06 12:30:00,3497,Manchester City,Crystal Palace,5,0,10.9432,11.9981,11.9023,12.3214,-15.766,-15.3253
2017-05-13 12:30:00,3503,Manchester City,Leicester,2,1,11.9981,12.0110,12.3214,12.1750,-15.3253,-15.4031
2017-05-16 20:00:00,3477,Manchester City,West Bromwich Albion,3,1,12.011,11.7694,12.175,11.9816,-15.4031,-16.1928
2017-05-21 15:00:00,3519,Manchester City,Watford,5,0,11.7694,12.3687,11.9816,11.9410,-16.1928,-16.2035
2017-08-12 17:30:00,7126,Manchester City,Brighton,2,0,12.3687,12.5514,11.941,12.0214,-16.2035,-16.4186
2017-08-21 20:00:00,7138,Manchester City,Everton,1,1,12.5514,11.7304,12.0214,11.3360,-16.4186,-17.3752
2017-08-26 12:30:00,7139,Manchester City,Bournemouth,2,1,11.7304,11.5444,11.336,11.2377,-17.3752,-17.8989
2017-09-09 12:30:00,7149,Manchester City,Liverpool,5,0,11.5444,12.4915,11.2377,11.5549,-17.8989,-17.5720
2017-09-16 15:00:00,7164,Manchester City,Watford,6,0,12.4915,13.8002,11.5549,12.1610,-17.572,-17.0607
2017-09-23 15:00:00,7173,Manchester City,Crystal Palace,5,0,13.8002,14.1068,12.161,12.4963,-17.0607,-18.0327
2017-09-30 17:30:00,7185,Manchester City,Chelsea,1,0,14.1068,13.8049,12.4963,12.0242,-18.0327,-18.4144
2017-10-14 15:00:00,7194,Manchester City,Stoke,7,2,13.8049,13.9016,12.0242,11.8141,-18.4144,-19.2608
2017-10-21 15:00:00,7202,Manchester City,Burnley,3,0,13.9016,13.8004,11.8141,11.8553,-19.2608,-20.2544
2017-10-28 15:00:00,7215,Manchester City,West Bromwich Albion,3,2,13.8004,13.0213,11.8553,11.2393,-20.2544,-21.4465
2017-11-05 14:15:00,7228,Manchester City,Arsenal,3,1,13.0213,12.7313,11.2393,10.9018,-21.4465,-22.1889
2017-11-18 15:00:00,7235,Manchester City,Leicester,2,0,12.7313,12.7105,10.9018,10.9569,-22.1889,-22.7856
2017-11-26 16:00:00,7245,Manchester City,Huddersfield,2,1,12.7105,12.3602,10.9569,10.8876,-22.7856,-23.6669
2017-11-29 20:00:00,7257,Manchester City,Southampton,2,1,12.3602,11.6640,10.8876,9.9271,-23.6669,-24.3488
2017-12-03 16:00:00,7262,Manchester City,West Ham,2,1,11.664,10.9346,9.9271,9.4431,-24.3488,-25.5736
2017-12-10 16:30:00,7276,Manchester City,Manchester United,2,1,10.9346,11.3262,9.4431,9.7329,-25.5736,-25.3303
2017-12-13 19:45:00,7281,Manchester City,Swansea,4,0,11.3262,12.2739,9.7329,10.4253,-25.3303,-25.1272
2017-12-16 17:30:00,7298,Manchester City,Tottenham,4,1,12.2739,12.8716,10.4253,11.2639,-25.1272,-25.5203
2017-12-23 15:00:00,7308,Manchester City,Bournemouth,4,0,12.8716,13.3768,11.2639,11.0747,-25.5203,-25.3207
2017-12-27 19:45:00,7315,Manchester City,Newcastle United,1,0,13.3768,12.9341,11.0747,10.8213,-25.3207,-26.2027
2017-12-31 12:00:00,7321,Manchester City,Crystal Palace,0,0,12.9341,12.5311,10.8213,10.2619,-26.2027,-26.4493
2018-01-02 20:00:00,7335,Manchester City,Watford,3,1,12.5311,11.9509,10.2619,9.6338,-26.4493,-27.4817
2018-01-14 16:00:00,7343,Manchester City,Liverpool,3,4,11.9509,11.7337,9.6338,9.5933,-27.4817,-27.6257
2018-01-20 17:30:00,7354,Manchester City,Newcastle United,3,1,11.7337,11.7793,9.5933,9.5285,-27.6257,-27.9697
2018-01-31 20:00:00,7366,Manchester City,West Bromwich Albion,3,0,11.7793,12.0671,9.5285,9.7092,-27.9697,-28.3248
2018-02-03 12:30:00,7372,Manchester City,Burnley,1,1,12.0671,11.8586,9.7092,9.8640,-28.3248,-28.8966
2018-02-10 17:30:00,7382,Manchester City,Leicester,5,1,11.8586,12.4214,9.864,10.0471,-28.8966,-28.9542
2018-03-01 19:45:00,7389,Manchester City,Arsenal,3,0,12.4214,13.0865,10.0471,10.1183,-28.9542,-28.4452
2018-03-04 16:00:00,7404,Manchester City,Chelsea,1,0,13.0865,12.6446,10.1183,9.6351,-28.4452,-29.0959
2018-03-12 20:00:00,7416,Manchester City,Stoke,2,0,12.6446,12.4315,9.6351,9.2942,-29.0959,-29.6811
2018-03-31 17:30:00,7433,Manchester City,Everton,3,1,12.4315,12.6207,9.2942,9.2468,-29.6811,-29.7552
2018-04-07 16:30:00,7445,Manchester City,Manchester United,2,3,12.6207,11.8953,9.2468,9.3246,-29.7552,-31.0338
2018-04-14 18:45:00,7457,Manchester City,Tottenham,3,1,11.8953,12.4821,9.3246,10.2051,-31.0338,-31.2407
2018-04-22 15:30:00,7465,Manchester City,Swansea,5,0,12.4821,13.1312,10.2051,10.3840,-31.2407,-31.3714
2018-04-29 13:15:00,7478,Manchester City,West Ham,4,1,13.1312,13.3756,10.384,10.3939,-31.3714,-31.6425
2018-05-06 13:30:00,7480,Manchester City,Huddersfield,0,0,13.3756,12.4739,10.3939,9.5523,-31.6425,-32.6044
2018-05-09 20:00:00,7424,Manchester City,Brighton,3,1,12.4739,12.1099,9.5523,8.8478,-32.6044,-33.1280
2018-05-13 15:00:00,7498,Manchester City,Southampton,1,0,12.1099,12.0013,8.8478,8.5540,-33.128,-33.3013
2018-08-12 18:00:00,9206,Manchester City,Arsenal,2,0,12.0013,12.3919,8.554,8.8378,-33.3013,-33.3038
2018-08-19 15:30:00,9213,Manchester City,Huddersfield,6,1,12.3919,13.2637,8.8378,9.4445,-33.3038,-33.4170
2018-08-25 14:30:00,9217,Manchester City,Wolverhampton Wanderers,1,1,13.2637,12.8338,9.4445,9.1594,-33.417,-33.9917
2018-09-01 16:30:00,9234,Manchester City,Newcastle United,2,1,12.8338,12.2860,9.1594,8.8402,-33.9917,-35.0180
2018-09-15 14:00:00,9239,Manchester City,Fulham,3,0,12.286,12.1212,8.8402,9.0688,-35.018,-36.3262
2018-09-22 14:00:00,9252,Manchester City,Cardiff,5,0,12.1212,12.8548,9.0688,9.2989,-36.3262,-36.3391
2018-09-29 14:00:00,9260,Manchester City,Brighton,2,0,12.8548,12.7043,9.2989,9.3176,-36.3391,-37.1588
2018-10-07 15:30:00,9276,Manchester City,Liverpool,0,0,12.7043,12.7503,9.3176,9.5238,-37.1588,-37.2730
2018-10-20 14:00:00,9281,Manchester City,Burnley,5,0,12.7503,13.3551,9.5238,9.9075,-37.273,-37.6970
2018-10-29 19:00:00,9296,Manchester City,Tottenham,1,0,13.3551,13.2996,9.9075,9.9753,-37.697,-38.1259
2018-11-04 15:00:00,9300,Manchester City,Southampton,6,1,13.2996,13.4159,9.9753,9.0786,-38.1259,-38.2466
2018-11-11 16:30:00,9315,Manchester City,Manchester United,3,1,13.4159,13.1878,9.0786,8.6147,-38.2466,-38.7389
2018-11-24 15:00:00,9317,Manchester City,West Ham,4,0,13.1878,13.6525,8.6147,8.6117,-38.7389,-38.8065
2018-12-01 15:00:00,9329,Manchester City,Bournemouth,3,1,13.6525,13.2715,8.6117,8.2609,-38.8065,-39.7176
2018-12-04 20:00:00,9341,Manchester City,Watford,2,1,13.2715,12.6522,8.2609,7.6034,-39.7176,-40.5487
2018-12-08 17:30:00,9352,Manchester City,Chelsea,0,2,12.6522,11.6364,7.6034,7.1411,-40.5487,-41.6179
2018-12-15 12:30:00,9361,Manchester City,Everton,3,1,11.6364,11.5460,7.1411,6.5944,-41.6179,-41.7520
2018-12-22 15:00:00,9370,Manchester City,Crystal Palace,2,3,11.546,10.7875,6.5944,6.1172,-41.752,-42.5417
2018-12-26 15:00:00,9382,Manchester City,Leicester,1,2,10.7875,10.2408,6.1172,5.7681,-42.5417,-43.0361
2018-12-30 14:15:00,9389,Manchester City,Southampton,3,1,10.2408,10.9721,5.7681,6.6861,-43.0361,-42.9914
2019-01-03 20:00:00,9400,Manchester City,Liverpool,2,1,10.9721,11.7627,6.6861,7.1326,-42.9914,-42.1067
2019-01-14 20:00:00,9409,Manchester City,Wolverhampton Wanderers,3,0,11.7627,12.4916,7.1326,7.8667,-42.1067,-42.1330
2019-01-20 13:30:00,9423,Manchester City,Huddersfield,3,0,12.4916,12.5563,7.8667,7.4938,-42.133,-42.3806
2019-01-29 20:00:00,9434,Manchester City,Newcastle United,1,2,12.5563,11.8797,7.4938,7.1539,-42.3806,-43.1438
2019-02-03 16:30:00,9439,Manchester City,Arsenal,3,1,11.8797,11.8742,7.1539,7.2303,-43.1438,-43.7311
2019-02-06 19:45:00,9461,Manchester City,Everton,2,0,11.8742,12.0706,7.2303,7.5511,-43.7311,-44.1592
2019-02-10 16:00:00,9454,Manchester City,Chelsea,6,0,12.0706,12.7887,7.5511,7.5543,-44.1592,-44.2262
2019-02-27 20:00:00,9475,Manchester City,West Ham,1,0,12.7887,12.3889,7.5543,7.7238,-44.2262,-45.4453
2019-03-02 15:00:00,9486,Manchester City,Bournemouth,1,0,12.3889,12.0637,7.7238,7.5474,-45.4453,-46.1693
2019-03-09 17:30:00,9489,Manchester City,Watford,3,1,12.0637,11.9722,7.5474,7.7934,-46.1693,-47.0983
2019-03-30 12:30:00,9512,Manchester City,Fulham,2,0,11.9722,11.6405,7.7934,7.3751,-47.0983,-47.8434
2019-04-03 19:45:00,9522,Manchester City,Cardiff,2,0,11.6405,11.3990,7.3751,7.4844,-47.8434,-48.9357
2019-04-14 14:05:00,9534,Manchester City,Crystal Palace,3,1,11.399,11.6243,7.4844,7.8457,-48.9357,-49.3464
2019-04-20 12:30:00,9540,Manchester City,Tottenham,1,0,11.6243,11.6433,7.8457,7.8304,-49.3464,-49.5432
2019-04-24 20:00:00,9501,Manchester City,Manchester United,2,0,11.6433,11.9599,7.8304,7.6510,-49.5432,-49.2306
2019-04-28 14:05:00,9555,Manchester City,Burnley,1,0,11.9599,12.2394,7.651,8.2452,-49.2306,-49.5157
2019-05-06 19:00:00,9560,Manchester City,Leicester,1,0,12.2394,12.0317,8.2452,7.9247,-49.5157,-49.8606
2019-05-12 14:00:00,9576,Manchester City,Brighton,4,1,12.0317,12.2462,7.9247,7.7959,-49.8606,-50.0529
2019-08-10 12:30:00,11644,Manchester City,West Ham,5,0,12.2462,13.5002,7.7959,8.2958,-50.0529,-49.2947
2019-08-17 17:30:00,11659,Manchester City,Tottenham,2,2,13.5002,12.7705,8.2958,8.3477,-49.2947,-50.8060
2019-08-25 14:00:00,11671,Manchester City,Bournemouth,3,1,12.7705,12.4892,8.3477,7.8752,-50.806,-51.3961
2019-08-31 15:00:00,11678,Manchester City,Brighton,4,0,12.4892,12.9128,7.8752,7.6605,-51.3961,-51.3343
2019-09-14 16:30:00,11689,Manchester City,Norwich,2,3,12.9128,12.1653,7.6605,7.3137,-51.3343,-52.2326
2019-09-21 14:00:00,11695,Manchester City,Watford,8,0,12.1653,13.0913,7.3137,7.8111,-52.2326,-52.8781
2019-09-28 16:30:00,11711,Manchester City,Everton,3,1,13.0913,13.0636,7.8111,7.4708,-52.8781,-53.0932
2019-10-06 14:00:00,11716,Manchester City,Wolverhampton Wanderers,0,2,13.0636,11.5295,7.4708,6.5444,-53.0932,-54.7349
2019-10-19 17:30:00,11726,Manchester City,Crystal Palace,2,0,11.5295,11.3711,6.5444,6.7370,-54.7349,-55.7444
2019-10-26 12:30:00,11737,Manchester City,Aston Villa,3,0,11.3711,11.9015,6.737,7.0698,-55.7444,-55.7665
2019-11-02 15:00:00,11749,Manchester City,Southampton,2,1,11.9015,11.6081,7.0698,7.1433,-55.7665,-56.6767
2019-11-10 16:30:00,11755,Manchester City,Liverpool,1,3,11.6081,11.0770,7.1433,7.1494,-56.6767,-57.2451
2019-11-23 17:30:00,11769,Manchester City,Chelsea,2,1,11.077,11.1731,7.1494,7.0994,-57.2451,-57.2528
2019-11-30 12:30:00,11777,Manchester City,Newcastle United,2,2,11.1731,11.1343,7.0994,7.6195,-57.2528,-57.8505
2019-12-03 20:15:00,11784,Manchester City,Burnley,4,1,11.1343,11.9566,7.6195,8.2103,-57.8505,-57.5467
2019-12-07 17:30:00,11797,Manchester City,Manchester United,1,2,11.9566,11.5014,8.2103,8.1144,-57.5467,-58.1113
2019-12-15 16:30:00,11803,Manchester City,Arsenal,3,0,11.5014,11.7314,8.1144,7.9479,-58.1113,-58.2348
2019-12-21 17:30:00,11817,Manchester City,Leicester,3,1,11.7314,12.3245,7.9479,8.6853,-58.2348,-58.2861
2019-12-27 19:45:00,11832,Manchester City,Wolverhampton Wanderers,2,3,12.3245,11.8375,8.6853,8.2299,-58.2861,-58.5547
2019-12-29 18:00:00,11837,Manchester City,Sheffield United,2,0,11.8375,11.9767,8.2299,7.8323,-58.5547,-58.3787
2020-01-01 17:30:00,11848,Manchester City,Everton,2,1,11.9767,11.6918,7.8323,7.5346,-58.3787,-58.9007
2020-01-12 16:30:00,11856,Manchester City,Aston Villa,6,1,11.6918,12.3495,7.5346,7.5987,-58.9007,-58.8994
2020-01-18 15:00:00,11864,Manchester City,Crystal Palace,2,2,12.3495,11.8988,7.5987,7.6196,-58.8994,-59.8217
2020-01-21 19:30:00,11875,Manchester City,Sheffield United,1,0,11.8988,11.8927,7.6196,7.8881,-59.8217,-60.3523
2020-02-02 16:30:00,11890,Manchester City,Tottenham,0,2,11.8927,11.2997,7.8881,8.5029,-60.3523,-61.6530
2020-02-19 19:30:00,11898,Manchester City,West Ham,2,0,11.2997,11.1537,8.5029,8.3689,-61.653,-62.3110
2020-02-22 17:30:00,11904,Manchester City,Leicester,1,0,11.1537,11.3578,8.3689,8.7491,-62.311,-62.5330
