Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-01-01 15:00:00,4554,Swansea,Queens Park Rangers,1,1,9.2076,9.2637,7.1367,6.8266,11.0284,11.4508
2015-01-10 15:00:00,4562,Swansea,West Ham,1,1,9.2637,9.2997,6.8266,7.0672,11.4508,11.2823
2015-01-17 15:00:00,4575,Swansea,Chelsea,0,5,9.2997,8.2913,7.0672,6.5630,11.2823,11.0197
2015-02-01 16:00:00,4514,Swansea,Southampton,1,0,8.2913,9.2726,6.563,6.9532,11.0197,12.3420
2015-02-07 15:00:00,4517,Swansea,Sunderland,1,1,9.2726,9.5798,6.9532,7.6907,12.342,12.2189
2015-02-11 20:00:00,4534,Swansea,West Bromwich Albion,0,2,9.5798,9.1288,7.6907,7.6779,12.2189,11.8297
2015-02-21 15:00:00,4539,Swansea,Manchester United,2,1,9.1288,9.6107,7.6779,7.8024,11.8297,12.4190
2015-02-28 15:00:00,4549,Swansea,Burnley,1,0,9.6107,9.9706,7.8024,8.0413,12.419,12.6500
2015-03-04 19:45:00,4489,Swansea,Tottenham,2,3,9.9706,10.2845,8.0413,8.2486,12.65,13.3206
2015-03-16 20:00:00,4502,Swansea,Liverpool,0,1,10.2845,10.2741,8.2486,8.1742,13.3206,13.6243
2015-03-21 15:00:00,4504,Swansea,Aston Villa,1,0,10.2741,10.3772,8.1742,8.3128,13.6243,13.4419
2015-04-04 15:00:00,4444,Swansea,Hull,3,1,10.3772,10.5063,8.3128,8.0870,13.4419,13.4260
2015-04-11 12:45:00,4451,Swansea,Everton,1,1,10.5063,10.3071,8.087,7.9515,13.426,13.1631
2015-04-18 15:00:00,4463,Swansea,Leicester,0,2,10.3071,9.7764,7.9515,7.4966,13.1631,13.0567
2015-04-25 15:00:00,4470,Swansea,Newcastle United,3,2,9.7764,9.7111,7.4966,7.1910,13.0567,12.9817
2015-05-02 15:00:00,4403,Swansea,Stoke,2,0,9.7111,10.1209,7.191,7.5389,12.9817,12.9534
2015-05-11 20:00:00,4418,Swansea,Arsenal,1,0,10.1209,10.9299,7.5389,7.7138,12.9534,14.1465
2015-05-17 13:30:00,4426,Swansea,Manchester City,2,4,10.9299,10.4581,7.7138,7.4370,14.1465,13.9796
2015-05-24 15:00:00,4432,Swansea,Crystal Palace,0,1,10.4581,9.8863,7.437,6.8761,13.9796,13.6469
2015-08-08 20:30:00,86,Swansea,Chelsea,2,2,9.8863,9.9234,6.8761,7.4002,13.6469,13.1970
2015-08-15 18:00:00,94,Swansea,Newcastle United,2,0,9.9234,10.2010,7.4002,7.6431,13.197,13.0093
2015-08-22 18:00:00,103,Swansea,Sunderland,1,1,10.201,10.3691,7.6431,8.0590,13.0093,12.9296
2015-08-30 19:00:00,120,Swansea,Manchester United,2,1,10.3691,10.4739,8.059,7.8363,12.9296,13.1118
2015-09-12 18:00:00,124,Swansea,Watford,0,1,10.4739,10.2948,7.8363,7.6396,13.1118,13.2002
2015-09-19 18:00:00,136,Swansea,Everton,0,0,10.2948,10.2912,7.6396,7.4085,13.2002,13.4240
2015-09-26 18:00:00,142,Swansea,Southampton,1,3,10.2912,9.9551,7.4085,7.5388,13.424,13.1216
2015-10-04 19:00:00,159,Swansea,Tottenham,2,2,9.9551,9.9621,7.5388,7.4441,13.1216,13.2302
2015-10-19 23:00:00,170,Swansea,Stoke,0,1,9.9621,9.4952,7.4441,6.9364,13.2302,13.0542
2015-10-24 18:00:00,171,Swansea,Aston Villa,2,1,9.4952,9.5601,6.9364,6.9134,13.0542,12.9570
2015-10-31 19:00:00,185,Swansea,Arsenal,0,3,9.5601,9.4300,6.9134,7.0552,12.957,13.3049
2015-11-07 19:00:00,194,Swansea,Norwich,0,1,9.43,8.9935,7.0552,6.6705,13.3049,13.0667
2015-11-21 19:00:00,202,Swansea,Bournemouth,2,2,8.9935,8.6323,6.6705,6.3844,13.0667,12.6305
2015-11-29 20:15:00,219,Swansea,Liverpool,0,1,8.6323,8.9214,6.3844,6.7169,12.6305,13.1261
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,8.9214,8.7225,6.7169,6.9107,13.1261,13.2844
2015-12-12 19:00:00,232,Swansea,Manchester City,1,2,8.7225,8.8620,6.9107,7.2051,13.2844,13.5190
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,8.862,9.0522,7.2051,7.5382,13.519,13.5664
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,9.0522,9.7548,7.5382,8.1553,13.5664,14.1046
2015-12-28 19:00:00,264,Swansea,Crystal Palace,0,0,9.7548,10.3864,8.1553,8.6455,14.1046,14.8776
2016-01-02 19:00:00,275,Swansea,Manchester United,1,2,10.3864,10.0830,8.6455,8.2922,14.8776,14.8741
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,10.083,8.9739,8.2922,7.3267,14.8741,14.1213
2016-01-19 00:00:00,300,Swansea,Watford,1,0,8.9739,9.1073,7.3267,7.1972,14.1213,14.2675
2016-01-24 17:30:00,309,Swansea,Everton,2,1,9.1073,9.8404,7.1972,7.4652,14.2675,15.2157
2016-02-03 00:00:00,318,Swansea,West Bromwich Albion,1,1,9.8404,10.1440,7.4652,7.4870,15.2157,15.8011
2016-02-06 19:00:00,325,Swansea,Crystal Palace,1,1,10.144,9.6989,7.487,7.1186,15.8011,15.2794
2016-02-13 19:00:00,332,Swansea,Southampton,0,1,9.6989,9.6324,7.1186,7.1784,15.2794,15.3365
2016-02-28 18:05:00,347,Swansea,Tottenham,1,2,9.6324,9.9195,7.1784,7.1345,15.3365,16.2046
2016-03-02 23:45:00,355,Swansea,Arsenal,2,1,9.9195,10.7451,7.1345,7.7613,16.2046,16.9789
2016-03-05 19:00:00,361,Swansea,Norwich,1,0,10.7451,10.7784,7.7613,7.5360,16.9789,17.0207
2016-03-12 19:00:00,371,Swansea,Bournemouth,2,3,10.7784,10.4816,7.536,7.5863,17.0207,16.6269
2016-03-19 21:30:00,379,Swansea,Aston Villa,1,0,10.4816,9.8435,7.5863,6.6381,16.6269,16.0489
2016-04-02 18:00:00,388,Swansea,Stoke,2,2,9.8435,9.8733,6.6381,6.4819,16.0489,16.2647
2016-04-09 18:00:00,397,Swansea,Chelsea,1,0,9.8733,10.1733,6.4819,6.6836,16.2647,16.4130
2016-04-16 18:00:00,408,Swansea,Newcastle United,0,3,10.1733,9.3004,6.6836,6.3819,16.413,15.7190
2016-04-24 19:15:00,425,Swansea,Leicester,0,4,9.3004,8.5934,6.3819,5.9900,15.719,15.6968
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,8.5934,9.5503,5.99,6.8325,15.6968,16.2681
2016-05-07 18:00:00,439,Swansea,West Ham,4,1,9.5503,10.9261,6.8325,7.4778,16.2681,17.6244
2016-05-15 18:00:00,457,Swansea,Manchester City,1,1,10.9261,11.2470,7.4778,7.3176,17.6244,18.4264
2016-08-13 18:00:00,464,Swansea,Burnley,1,0,11.247,11.3139,7.3176,7.3025,18.4264,18.3254
2016-08-20 18:00:00,474,Swansea,Hull,0,2,11.3139,10.1504,7.3025,6.3777,18.3254,17.4232
2016-08-27 18:00:00,483,Swansea,Leicester,1,2,10.1504,9.8502,6.3777,5.7896,17.4232,17.6609
2016-09-11 19:00:00,499,Swansea,Chelsea,2,2,9.8502,9.8461,5.7896,5.5455,17.6609,17.8968
2016-09-18 17:15:00,509,Swansea,Southampton,0,1,9.8461,9.8206,5.5455,5.3546,17.8968,18.2867
2016-09-24 15:00:00,515,Swansea,Manchester City,1,3,9.8206,9.6860,5.3546,5.3535,18.2867,18.5186
2016-10-01 15:30:00,522,Swansea,Liverpool,1,2,9.686,9.7216,5.3535,5.7981,18.5186,18.3952
2016-10-15 18:00:00,532,Swansea,Arsenal,2,3,9.7216,10.3417,5.7981,6.2293,18.3952,19.4541
2016-10-22 18:00:00,543,Swansea,Watford,0,0,10.3417,10.2781,6.2293,6.3790,19.4541,19.1771
2016-11-01 00:00:00,2686,Swansea,Stoke,1,3,10.2781,9.5822,6.379,5.9173,19.1771,18.7471
2016-11-06 19:00:00,2695,Swansea,Manchester United,1,3,9.5822,8.7992,5.9173,5.5125,18.7471,18.0860
2016-11-19 19:00:00,2702,Swansea,Everton,1,1,8.7992,9.1897,5.5125,5.7845,18.086,18.5950
2016-11-26 19:00:00,2709,Swansea,Crystal Palace,5,4,9.1897,9.4388,5.7845,6.0621,18.595,18.5656
2016-12-03 19:00:00,3109,Swansea,Tottenham,0,5,9.4388,8.6240,6.0621,5.5117,18.5656,18.7364
2016-12-10 19:00:00,3117,Swansea,Sunderland,3,0,8.624,9.4004,5.5117,5.9156,18.7364,19.1354
2016-12-15 00:00:00,3131,Swansea,West Bromwich Albion,1,3,9.4004,9.5420,5.9156,6.3796,19.1354,19.4547
2016-12-17 19:00:00,3136,Swansea,Middlesbrough,0,3,9.542,9.0773,6.3796,6.3866,19.4547,19.2683
2016-12-26 19:00:00,3146,Swansea,West Ham,1,4,9.0773,8.2499,6.3866,5.6964,19.2683,19.0536
2016-12-31 19:00:00,3161,Swansea,Bournemouth,0,3,8.2499,7.4500,5.6964,5.1662,19.0536,18.7339
2017-01-04 00:00:00,3337,Swansea,Crystal Palace,2,1,7.45,8.2302,5.1662,5.9108,18.7339,19.2997
2017-01-14 19:00:00,3343,Swansea,Arsenal,0,4,8.2302,7.9607,5.9108,6.1839,19.2997,19.4876
2017-01-21 15:30:00,3350,Swansea,Liverpool,3,2,7.9607,9.0733,6.1839,7.1376,19.4876,20.5091
2017-01-31 22:45:00,3365,Swansea,Southampton,2,1,9.0733,9.5124,7.1376,7.2900,20.5091,20.9850
2017-02-05 13:30:00,3378,Swansea,Manchester City,1,2,9.5124,9.6757,7.29,7.0120,20.985,21.8396
2017-02-12 16:00:00,3388,Swansea,Leicester,2,0,9.6757,9.8790,7.012,6.7204,21.8396,22.0378
2017-02-25 15:00:00,3391,Swansea,Chelsea,1,3,9.879,10.0039,6.7204,7.1089,22.0378,22.3991
2017-03-04 15:00:00,3405,Swansea,Burnley,3,2,10.0039,10.1600,7.1089,7.1429,22.3991,22.4273
2017-03-11 15:00:00,3417,Swansea,Hull,1,2,10.16,10.0419,7.1429,7.1381,22.4273,22.4459
2017-03-18 17:30:00,3429,Swansea,Bournemouth,0,2,10.0419,9.5255,7.1381,6.9639,22.4459,22.0873
2017-04-02 13:30:00,3438,Swansea,Middlesbrough,0,0,9.5255,9.2882,6.9639,6.7005,22.0873,21.8761
2017-04-05 19:45:00,3444,Swansea,Tottenham,1,3,9.2882,9.1162,6.7005,6.6905,21.8761,22.0420
2017-04-08 15:00:00,3455,Swansea,West Ham,0,1,9.1162,8.8883,6.6905,6.4881,22.042,22.0386
2017-04-15 15:00:00,3466,Swansea,Watford,0,1,8.8883,8.8882,6.4881,6.5932,22.0386,22.1834
2017-04-22 15:00:00,3478,Swansea,Stoke,2,0,8.8882,9.4565,6.5932,6.3567,22.1834,23.0564
2017-04-30 12:00:00,3482,Swansea,Manchester United,1,1,9.4565,10.3062,6.3567,6.9022,23.0564,24.2102
2017-05-06 17:30:00,3498,Swansea,Everton,1,0,10.3062,10.7858,6.9022,7.5873,24.2102,24.2342
2017-05-13 15:00:00,3506,Swansea,Sunderland,2,0,10.7858,10.8705,7.5873,6.9986,24.2342,24.4923
2017-05-21 15:00:00,3518,Swansea,West Bromwich Albion,2,1,10.8705,10.7656,6.9986,6.6784,24.4923,24.3527
2017-08-12 15:00:00,7122,Swansea,Southampton,0,0,10.7656,10.6000,6.6784,6.0600,24.3527,24.6399
2017-08-19 12:30:00,7129,Swansea,Manchester United,0,4,10.6,9.4045,6.06,5.0880,24.6399,24.2209
2017-08-26 15:00:00,7141,Swansea,Crystal Palace,2,0,9.4045,9.6608,5.088,4.8812,24.2209,24.4402
2017-09-10 16:00:00,7157,Swansea,Newcastle United,0,1,9.6608,9.6551,4.8812,5.2390,24.4402,24.3210
2017-09-16 17:30:00,7166,Swansea,Tottenham,0,0,9.6551,10.3149,5.239,5.6426,24.321,25.2370
2017-09-23 15:00:00,7171,Swansea,Watford,1,2,10.3149,10.2212,5.6426,5.8614,25.237,25.0808
2017-09-30 15:00:00,7183,Swansea,West Ham,0,1,10.2212,10.1057,5.8614,5.8675,25.0808,25.0937
2017-10-14 15:00:00,7196,Swansea,Huddersfield,2,0,10.1057,10.4383,5.8675,5.9647,25.0937,25.1617
2017-10-21 15:00:00,7206,Swansea,Leicester,1,2,10.4383,10.0608,5.9647,5.5251,25.1617,25.0964
2017-10-28 15:00:00,7209,Swansea,Arsenal,1,2,10.0608,9.9842,5.5251,5.3129,25.0964,25.4054
2017-11-04 15:00:00,7225,Swansea,Brighton,0,1,9.9842,9.7957,5.3129,5.4671,25.4054,25.1243
2017-11-18 15:00:00,7233,Swansea,Burnley,0,2,9.7957,9.6297,5.4671,5.5233,25.1243,25.2361
2017-11-25 15:00:00,7240,Swansea,Bournemouth,0,0,9.6297,9.7174,5.5233,5.7187,25.2361,25.2162
2017-11-29 19:45:00,7255,Swansea,Chelsea,0,1,9.7174,10.2227,5.7187,5.9093,25.2162,26.2863
2017-12-02 15:00:00,7263,Swansea,Stoke,1,2,10.2227,10.2256,5.9093,5.9305,26.2863,26.5209
2017-12-09 15:00:00,7271,Swansea,West Bromwich Albion,1,0,10.2256,10.2123,5.9305,5.8569,26.5209,26.3179
2017-12-13 19:45:00,7281,Swansea,Manchester City,0,4,10.2123,9.2645,5.8569,5.1645,26.3179,26.1148
2017-12-18 20:00:00,7293,Swansea,Everton,1,3,9.2645,9.0836,5.1645,5.1707,26.1148,26.2467
2017-12-23 15:00:00,7299,Swansea,Crystal Palace,1,1,9.0836,9.2660,5.1707,5.1758,26.2467,26.6063
2017-12-26 17:30:00,7313,Swansea,Liverpool,0,5,9.266,8.8601,5.1758,5.3218,26.6063,26.8985
2017-12-30 15:00:00,7327,Swansea,Watford,2,1,8.8601,9.0699,5.3218,5.3158,26.8985,27.0741
2018-01-02 19:45:00,7338,Swansea,Tottenham,0,2,9.0699,9.0974,5.3158,5.5381,27.0741,27.4067
2018-01-13 15:00:00,7345,Swansea,Newcastle United,1,1,9.0974,9.5736,5.5381,5.7814,27.4067,28.1158
2018-01-22 20:00:00,7357,Swansea,Liverpool,1,0,9.5736,10.4109,5.7814,5.9442,28.1158,29.3776
2018-01-30 19:45:00,7361,Swansea,Arsenal,3,1,10.4109,11.0478,5.9442,6.3869,29.3776,29.7088
2018-02-03 15:00:00,7374,Swansea,Leicester,1,1,11.0478,11.4337,6.3869,6.5442,29.7088,30.3234
2018-02-10 15:00:00,7386,Swansea,Burnley,1,0,11.4337,11.4049,6.5442,6.3686,30.3234,30.1914
2018-02-24 15:00:00,7391,Swansea,Brighton,1,4,11.4049,10.4339,6.3686,5.4356,30.1914,29.9325
2018-03-03 15:00:00,7406,Swansea,West Ham,4,1,10.4339,10.7273,5.4356,5.4318,29.9325,29.7732
2018-03-10 15:00:00,7413,Swansea,Huddersfield,0,0,10.7273,10.9604,5.4318,5.3165,29.7732,30.3548
2018-03-31 15:00:00,7435,Swansea,Manchester United,0,2,10.9604,10.5328,5.3165,4.8877,30.3548,30.4284
2018-04-07 14:00:00,7448,Swansea,West Bromwich Albion,1,1,10.5328,9.9918,4.8877,4.2034,30.4284,30.0308
2018-04-14 14:00:00,7456,Swansea,Everton,1,1,9.9918,9.9881,4.2034,4.0954,30.0308,30.1314
2018-04-22 15:30:00,7465,Swansea,Manchester City,0,5,9.9881,9.3390,4.0954,3.9165,30.1314,30.2621
2018-04-28 16:30:00,7476,Swansea,Chelsea,0,1,9.339,8.9055,3.9165,3.4952,30.2621,30.0664
2018-05-05 15:00:00,7488,Swansea,Bournemouth,0,1,8.9055,8.8750,3.4952,3.5441,30.0664,30.2065
2018-05-08 19:45:00,7426,Swansea,Southampton,0,1,8.875,8.7739,3.5441,3.4182,30.2065,30.3801
2018-05-13 15:00:00,7491,Swansea,Stoke,1,2,8.7739,8.8301,3.4182,3.7132,30.3801,30.4476
