Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-02-08 20:00:00,5616,(H) Athletic Club,(V) Barcelona,2,5,1.8275,4.6084,13.2249,9.5352,9.8276,11.964,10.1164,10.4636,2.9859,10.9538,11.9414
2015-02-14 19:00:00,5621,(V) Athletic Club,(H) Granada,0,0,0.732856,0.476819,9.6969,9.8276,10.0237,11.9621,10.4636,10.7237,12.6814,11.9414,12.0735
2015-02-22 16:00:00,5634,(H) Athletic Club,(V) Rayo Vallecano,1,0,1.93713,0.144942,9.4069,10.0237,9.8567,10.1102,10.7237,10.7548,12.7038,12.0735,11.4585
2015-03-01 16:00:00,5567,(V) Athletic Club,(H) Eibar,1,0,1.81458,0.282177,8.5911,9.8567,9.7794,7.1282,10.7548,10.8106,12.0539,11.4585,10.9981
2015-03-07 17:00:00,5573,(H) Athletic Club,(V) Real Madrid,1,0,0.351052,0.880869,10.3419,9.7794,10.0638,5.8797,10.8106,10.7125,1.8033,10.9981,11.4150
2015-03-14 21:00:00,5585,(V) Athletic Club,(H) Celta Vigo,2,1,2.77225,1.93556,9.7954,10.0638,10.6810,10.9862,10.7125,11.2889,9.1048,11.415,11.8230
2015-03-21 21:00:00,5595,(H) Athletic Club,(V) Almeria,2,1,1.43356,0.341584,9.3696,10.681,10.6473,10.6922,11.2889,11.2782,12.5462,11.823,11.5163
2015-04-04 15:00:00,5506,(V) Athletic Club,(H) Sevilla,0,2,0.480128,1.36462,11.6425,10.6473,10.3328,10.6361,11.2782,11.2426,8.1493,11.5163,11.4229
2015-04-09 19:00:00,5522,(H) Athletic Club,(V) Valencia,1,1,1.30831,1.12945,11.7225,10.3328,10.5181,7.1834,11.2426,11.4726,8.7615,11.4229,11.5635
2015-04-12 16:00:00,5531,(V) Athletic Club,(H) Espanyol,0,1,0.269712,0.512811,10.6185,10.5181,10.2346,10.1486,11.4726,11.3783,11.5889,11.5635,11.3407
2015-04-18 21:00:00,5539,(H) Athletic Club,(V) Getafe,4,0,4.04338,0.0426725,9.6953,10.2346,10.8794,10.221,11.3783,12.0232,12.42,11.3407,10.9853
2015-04-24 19:45:00,5545,(V) Athletic Club,(H) Cordoba,1,0,1.4308,2.18715,8.5944,10.8794,10.7870,12.0481,12.0232,11.4917,12.6404,10.9853,11.0820
2015-04-28 21:00:00,5556,(H) Athletic Club,(V) Real Sociedad,1,1,1.32188,0.41352,9.0716,10.787,10.2794,7.1428,11.4917,11.2111,12.7499,11.082,10.3473
2015-05-02 17:00:00,5467,(V) Athletic Club,(H) Atletico Madrid,0,0,0.887369,0.962339,11.0426,10.2794,10.4962,8.6539,11.2111,11.4092,3.6817,10.3473,10.5829
2015-05-09 21:00:00,5479,(H) Athletic Club,(V) Deportivo La Coruna,1,1,0.764287,0.443144,8.8211,10.4962,10.0747,12.6597,11.4092,11.0680,11.7323,10.5829,10.0811
2015-05-17 18:00:00,5486,(V) Athletic Club,(H) Elche,3,2,1.27624,1.28526,10.6142,10.0747,10.5798,12.1795,11.068,11.3209,15.5495,10.0811,10.5885
2015-05-23 17:30:00,5498,(H) Athletic Club,(V) Villarreal,4,0,2.45261,0.981771,10.2551,10.5798,11.4716,10.8895,11.3209,11.5804,5.871,10.5885,11.1125
2015-08-23 20:30:00,1404,(H) Athletic Club,(V) Barcelona,0,1,0.394999,1.76141,12.0406,11.4716,11.7787,8.4245,11.5804,11.7959,-6.5937,11.1125,11.7612
2015-08-30 20:30:00,1414,(V) Athletic Club,(H) Eibar,0,2,0.316867,1.34808,9.8813,11.7787,10.6925,8.8214,11.7959,10.9519,15.6911,11.7612,10.9328
2015-09-13 18:00:00,1425,(H) Athletic Club,(V) Getafe,3,1,1.91225,0.930841,8.4732,10.6925,10.1341,11.8784,10.9519,10.1389,13.3185,10.9328,10.1291
2015-09-20 20:15:00,1436,(V) Athletic Club,(H) Villarreal,1,3,1.26405,1.61474,10.5097,10.1341,9.5408,11.1958,10.1389,9.9579,6.0738,10.1291,9.6235
2015-09-23 23:00:00,1445,(H) Athletic Club,(V) Real Madrid,1,2,1.17616,2.93805,12.5392,9.5408,9.9085,4.7269,9.9579,10.1351,-2.6495,9.6235,10.4316
2015-09-27 22:30:00,1458,(V) Athletic Club,(H) Real Sociedad,0,0,0.611548,1.08705,9.7201,9.9085,9.9425,7.4592,10.1351,10.0502,13.4802,10.4316,10.5845
2015-10-04 18:00:00,1466,(H) Athletic Club,(V) Valencia,3,1,2.69373,0.61804,9.2792,9.9425,10.2085,4.5821,10.0502,10.3351,4.226,10.5845,10.3315
2015-10-18 22:30:00,1477,(V) Athletic Club,(H) Deportivo La Coruna,2,2,0.676596,1.24801,10.2991,10.2085,10.5209,12.0703,10.3351,10.5046,13.5276,10.3315,10.7867
2015-10-26 23:30:00,1488,(H) Athletic Club,(V) Sporting Gijon,3,0,2.81541,0.15924,9.4498,10.5209,11.0413,8.4018,10.5046,10.9390,10.7479,10.7867,10.6431
2015-11-01 23:30:00,1498,(V) Athletic Club,(H) Real Betis,3,1,4.022,1.23993,9.8266,11.0413,11.5839,10.16,10.939,11.6771,10.4932,10.6431,10.4902
2015-11-08 15:00:00,1505,(H) Athletic Club,(V) Espanyol,2,1,0.780105,0.629441,9.1825,11.5839,11.3098,10.6957,11.6771,11.1906,11.1699,10.4902,10.1784
2015-11-22 21:15:00,1516,(V) Athletic Club,(H) Granada,0,2,1.35423,0.806379,9.8686,11.3098,10.5747,15.1058,11.1906,11.0924,15.6311,10.1784,9.3063
2015-11-29 21:15:00,1527,(V) Athletic Club,(H) Rayo Vallecano,3,0,2.24726,1.45678,9.9306,10.5747,11.0873,10.1518,11.0924,11.0526,16.7099,9.3063,9.6213
2015-12-06 23:30:00,1537,(H) Athletic Club,(V) Malaga,0,0,0.305008,0.699162,8.8699,11.0873,10.5402,8.892,11.0526,10.4070,11.8473,9.6213,9.1727
2015-12-13 21:15:00,1547,(V) Athletic Club,(H) Atletico Madrid,1,2,1.62076,0.33621,10.9635,10.5402,10.2155,7.6371,10.407,10.6534,1.2903,9.1727,8.5268
2015-12-20 21:15:00,1556,(H) Athletic Club,(V) Levante,2,0,2.74756,0.514585,9.5551,10.2155,10.3536,13.2784,10.6534,10.8497,17.8309,8.5268,8.1067
2015-12-30 23:30:00,1565,(V) Athletic Club,(H) Celta Vigo,1,0,1.09564,0.414056,10.5332,10.3536,10.6153,11.6524,10.8497,11.0318,7.1639,8.1067,8.1980
2016-01-03 21:15:00,1574,(H) Athletic Club,(V) Las Palmas,2,2,1.71133,0.517767,9.9686,10.6153,10.1767,8.4109,11.0318,10.8916,13.5262,8.198,7.4610
2016-01-09 21:15:00,1579,(V) Athletic Club,(H) Sevilla,0,2,1.25007,1.7013,10.0629,10.1767,9.7757,12.2448,10.8916,10.8778,0.6313,7.461,7.1728
2016-01-17 23:30:00,1596,(V) Athletic Club,(H) Barcelona,0,6,0.885303,4.44439,11.5864,9.7757,8.7901,9.3201,10.8778,10.5024,-15.6481,7.1728,7.0769
2016-01-24 15:00:00,1603,(H) Athletic Club,(V) Eibar,5,2,1.21738,1.67081,11.3816,8.7901,9.7498,9.5251,10.5024,10.5987,15.7378,7.0769,8.1500
2016-01-30 21:15:00,1610,(V) Athletic Club,(H) Getafe,1,0,1.59857,1.33205,10.3443,9.7498,10.6586,12.2133,10.5987,11.3241,17.4759,8.15,8.9922
2016-02-06 23:30:00,1621,(H) Athletic Club,(V) Villarreal,0,0,0.56818,0.628815,10.1968,10.6586,10.7575,8.5378,11.3241,11.4078,6.356,8.9922,9.1062
2016-02-13 19:00:00,1629,(V) Athletic Club,(H) Real Madrid,2,4,1.50136,2.09005,12.4487,10.7575,10.9239,2.1668,11.4078,11.9271,-8.5203,9.1062,9.4198
2016-02-21 21:15:00,1646,(H) Athletic Club,(V) Real Sociedad,0,1,0.512824,0.900436,11.5097,10.9239,10.5347,10.1401,11.9271,11.6910,14.6287,9.4198,9.1275
2016-02-28 19:00:00,1656,(V) Athletic Club,(H) Valencia,3,0,1.68968,1.49242,10.0154,10.5347,11.0217,2.1209,11.691,11.4773,7.4098,9.1275,9.5652
2016-03-02 23:00:00,1664,(H) Athletic Club,(V) Deportivo La Coruna,4,1,2.7862,0.875636,8.6425,11.0217,11.2843,10.5742,11.4773,11.4675,12.7102,9.5652,9.3502
2016-03-06 21:15:00,1675,(V) Athletic Club,(H) Sporting Gijon,2,0,1.34389,0.656848,8.1377,11.2843,11.3712,9.709,11.4675,11.2262,11.0663,9.3502,9.2654
2016-03-13 21:15:00,1686,(H) Athletic Club,(V) Real Betis,3,1,2.14502,1.09836,10.3882,11.3712,11.4698,8.9457,11.2262,11.0865,14.3308,9.2654,9.1024
2016-03-20 15:00:00,1695,(V) Athletic Club,(H) Espanyol,1,2,1.80603,2.19144,9.5676,11.4698,10.7983,13.1035,11.0865,10.5686,13.5323,9.1024,8.5273
2016-04-03 14:00:00,1704,(H) Athletic Club,(V) Granada,1,1,1.37516,0.618683,8.9987,10.7983,10.1075,14.956,10.5686,10.0669,17.7914,8.5273,7.6474
2016-04-10 22:30:00,1717,(H) Athletic Club,(V) Rayo Vallecano,1,0,0.625122,2.08111,9.3216,10.1075,9.8364,10.5752,10.0669,9.1819,18.5683,7.6474,7.7403
2016-04-17 14:00:00,1724,(V) Athletic Club,(H) Malaga,1,0,1.08656,1.9143,9.7938,9.8364,10.1704,9.0104,9.1819,9.0590,11.8268,7.7403,8.2812
2016-04-20 22:45:00,1733,(H) Athletic Club,(V) Atletico Madrid,0,1,0.498286,0.919656,11.9913,10.1704,10.2794,5.2445,9.059,9.3126,-1.0114,8.2812,8.4955
2016-04-24 14:00:00,1744,(V) Athletic Club,(H) Levante,2,2,1.61191,0.759214,8.9085,10.2794,10.2729,13.0011,9.3126,9.5193,20.5648,8.4955,8.2759
2016-05-01 14:00:00,1754,(H) Athletic Club,(V) Celta Vigo,2,1,1.64739,0.470176,10.1278,10.2729,10.3606,12.6215,9.5193,9.6513,8.3837,8.2759,8.0693
2016-05-08 19:00:00,1759,(V) Athletic Club,(H) Las Palmas,0,0,0.297706,0.133019,10.841,10.3606,10.6675,7.1071,9.6513,9.9994,15.8247,8.0693,8.3351
2016-05-14 21:30:00,1772,(H) Athletic Club,(V) Sevilla,3,1,1.70447,1.02774,9.0502,10.6675,10.9024,11.6059,9.9994,9.9034,-0.7552,8.3351,8.4008
2016-08-21 20:15:00,1784,(V) Athletic Club,(H) Sporting Gijon,1,2,0.604671,1.43642,10.2127,10.9024,10.4346,11.2004,9.9034,9.4777,14.7243,8.4008,8.1410
2016-08-28 22:15:00,1797,(H) Athletic Club,(V) Barcelona,0,1,0.625251,2.33658,13.6021,10.4346,10.7777,9.026,9.4777,9.6430,-25.8226,8.141,8.9120
2016-09-11 22:30:00,1808,(V) Athletic Club,(H) Deportivo La Coruna,1,0,0.239631,0.708733,9.7265,10.7777,10.9215,14.6072,9.643,9.4196,14.8457,8.912,9.1731
2016-09-18 18:15:00,1815,(H) Athletic Club,(V) Valencia,2,1,1.34212,1.53251,8.6606,10.9215,10.5721,1.9162,9.4196,8.7726,7.405,9.1731,8.8712
2016-09-22 00:00:00,1824,(V) Athletic Club,(H) Granada,2,1,1.57519,0.887639,8.7407,10.5721,10.3557,14.3022,8.7726,8.4781,18.9295,8.8712,8.4829
2016-09-24 20:30:00,1832,(H) Athletic Club,(V) Sevilla,3,1,2.14897,0.607158,9.9576,10.3557,10.5355,12.9482,8.4781,8.5434,-0.7826,8.4829,8.2773
2016-10-02 20:30:00,1846,(V) Athletic Club,(H) Malaga,1,2,0.599527,1.38797,9.7778,10.5355,10.2924,8.6967,8.5434,8.3532,12.3586,8.2773,8.2313
2016-10-16 18:15:00,1855,(H) Athletic Club,(V) Real Sociedad,3,2,1.53028,0.618302,10.1281,10.2924,10.3484,7.81,8.3532,8.3872,14.9454,8.2313,8.0594
2016-10-23 22:45:00,1868,(V) Athletic Club,(H) Real Madrid,1,2,1.38084,3.52634,11.6804,10.3484,10.3235,-2.8563,8.3872,8.0759,-16.2837,8.0594,8.5709
2016-10-30 19:15:00,3314,(H) Athletic Club,(V) Osasuna,1,1,1.4373,0.338045,9.5696,10.3235,10.0562,10.2664,8.0759,8.0834,10.8728,8.5709,8.0288
2016-11-06 19:15:00,2782,(V) Athletic Club,(H) Espanyol,0,0,0.151209,0.277247,10.0674,10.0562,10.0808,14.8253,8.0834,8.0765,15.81,8.0288,8.0849
2016-11-20 23:45:00,2794,(H) Athletic Club,(V) Villarreal,1,0,2.15189,0.173272,10.8895,10.0808,10.4963,8.6332,8.0765,8.7367,5.1461,8.0849,8.0058
2016-11-28 23:45:00,2805,(V) Athletic Club,(H) Las Palmas,1,3,1.73341,1.05931,9.33,10.4963,10.0857,5.3592,8.7367,8.9946,15.0502,8.0058,7.4267
2016-12-04 19:15:00,3168,(H) Athletic Club,(V) Eibar,3,1,1.4438,0.988471,10.571,10.0857,10.4519,12.5788,8.9946,8.9746,15.8126,7.4267,7.6791
2016-12-11 23:45:00,3181,(V) Athletic Club,(H) Real Betis,0,1,0.562742,0.684846,9.7624,10.4519,10.2367,8.6893,8.9746,8.9788,18.0852,7.6791,7.4944
2016-12-19 23:45:00,3191,(H) Athletic Club,(V) Celta Vigo,2,1,1.74819,1.79023,9.6396,10.2367,10.3627,11.7288,8.9788,8.8443,10.05,7.4944,7.6309
2017-01-08 15:00:00,3889,(H) Athletic Club,(V) Alaves,0,0,1.15744,0.825588,10.3796,10.3627,10.2656,9.1474,8.8443,8.8302,12.1118,7.6309,7.4508
2017-01-14 16:00:00,3894,(V) Athletic Club,(H) Leganes,0,0,0.319775,1.61086,9.3576,10.2656,10.2005,10.7746,8.8302,8.4423,11.9406,7.4508,7.7084
2017-01-22 18:15:00,3910,(H) Athletic Club,(V) Atletico Madrid,2,2,0.67787,0.577363,10.4942,10.2005,10.0763,2.5477,8.4423,8.3433,-6.8086,7.7084,7.5591
2017-01-29 20:30:00,3921,(H) Athletic Club,(V) Sporting Gijon,2,1,2.01155,0.989558,9.1567,10.0763,9.8298,10.1375,8.3433,8.1022,18.1754,7.5591,7.0571
2017-02-04 15:15:00,3926,(V) Athletic Club,(H) Barcelona,0,3,0.733014,1.54919,12.2873,9.8298,9.8711,7.6228,8.1022,8.6894,-34.5491,7.0571,7.3024
2017-02-11 17:30:00,3937,(H) Athletic Club,(V) Deportivo La Coruna,2,1,1.73424,0.584147,9.9206,9.8711,10.2085,15.5058,8.6894,9.0643,16.3355,7.3024,7.3523
2017-02-19 15:15:00,3947,(V) Athletic Club,(H) Valencia,0,2,1.2272,1.47536,8.672,10.2085,9.5587,3.1898,9.0643,8.8525,7.9044,7.3523,6.7646
2017-02-26 17:30:00,3958,(H) Athletic Club,(V) Granada,3,1,1.72074,0.520455,9.3596,9.5587,9.5188,15.9577,8.8525,8.6126,24.2615,6.7646,6.4246
2017-03-02 20:30:00,3972,(V) Athletic Club,(H) Sevilla,0,1,0.514869,1.76475,11.4552,9.5188,9.8113,13.2215,8.6126,8.8427,-1.8107,6.4246,7.0296
2017-03-05 19:45:00,3980,(H) Athletic Club,(V) Malaga,1,0,1.51926,0.786509,9.3021,9.8113,10.0150,9.2367,8.8427,8.9796,12.6165,7.0296,7.0501
2017-03-12 11:00:00,3988,(V) Athletic Club,(H) Real Sociedad,2,0,1.90097,0.651635,10.6955,10.015,10.8671,8.2813,8.9796,9.6440,14.1093,7.0501,7.5898
2017-03-18 15:15:00,3999,(H) Athletic Club,(V) Real Madrid,1,2,1.96298,2.09036,11.3981,10.8671,10.8662,-4.2428,9.644,9.8613,-22.461,7.5898,7.6207
2017-04-01 15:15:00,4010,(V) Athletic Club,(H) Osasuna,2,1,1.34566,0.536243,8.4817,10.8662,10.6337,13.1791,9.8613,9.5811,13.5343,7.6207,7.1858
2017-04-04 18:30:00,4021,(H) Athletic Club,(V) Espanyol,2,0,2.30916,0.406301,10.4266,10.6337,10.9209,13.3082,9.5811,9.8440,16.5458,7.1858,6.9973
2017-04-07 19:45:00,4031,(V) Athletic Club,(H) Villarreal,1,3,0.771423,1.58988,10.3854,10.9209,10.5029,6.0974,9.844,9.7214,4.924,6.9973,6.7839
2017-04-14 19:45:00,4042,(H) Athletic Club,(V) Las Palmas,5,1,3.27145,0.665833,10.0788,10.5029,11.0548,5.4298,9.7214,9.9247,17.2271,6.7839,6.6844
2017-04-24 19:45:00,4052,(V) Athletic Club,(H) Eibar,1,0,0.448314,0.249566,11.0705,11.0548,11.7617,13.0826,9.9247,10.4313,15.3077,6.6844,7.3416
2017-04-27 20:30:00,4063,(H) Athletic Club,(V) Real Betis,2,1,2.56597,1.04653,10.4965,11.7617,11.6233,10.3562,10.4313,10.4227,18.8868,7.3416,6.8233
2017-04-30 19:45:00,4073,(V) Athletic Club,(H) Celta Vigo,3,0,2.1267,0.231412,9.658,11.6233,12.0115,11.1936,10.4227,10.5348,10.622,6.8233,6.7377
2017-05-07 11:00:00,4083,(V) Athletic Club,(H) Alaves,0,1,1.07917,0.327836,11.2103,12.0115,11.5316,12.1332,10.5348,10.4927,11.5376,6.7377,6.0699
2017-05-14 19:00:00,4092,(H) Athletic Club,(V) Leganes,1,1,1.40486,0.533837,10.9502,11.5316,10.8845,12.8124,10.4927,10.0634,13.8378,6.0699,5.2051
2017-05-21 15:45:00,4101,(V) Athletic Club,(H) Atletico Madrid,1,3,1.00363,3.08909,11.2548,10.8845,10.5417,0.8417,10.0634,9.6993,-9.3311,5.2051,5.3837
2017-08-20 17:15:00,7884,(H) Athletic Club,(V) Getafe,0,0,1.10938,0.335335,9.5915,10.5417,10.1622,14.5225,9.6993,9.5133,19.9116,5.3837,4.8106
2017-08-27 17:15:00,7894,(V) Athletic Club,(H) Eibar,1,0,1.35304,1.1133,10.9421,10.1622,10.4435,11.8298,9.5133,9.6045,16.804,4.8106,5.0319
2017-09-10 15:15:00,7906,(H) Athletic Club,(V) Girona,2,0,1.72422,0.314128,10.5414,10.4435,10.8251,11.0592,9.6045,9.8386,9.7736,5.0319,5.0610
2017-09-17 17:30:00,7917,(V) Athletic Club,(H) Las Palmas,0,1,1.10686,0.895334,9.2564,10.8251,10.1417,7.8381,9.8386,9.4580,18.6738,5.061,4.3247
2017-09-20 19:00:00,7927,(H) Athletic Club,(V) Atletico Madrid,1,2,1.715,2.30016,10.9858,10.1417,9.8922,-1.0466,9.458,9.3122,-9.731,4.3247,4.2215
2017-09-23 17:30:00,7938,(V) Athletic Club,(H) Malaga,3,3,1.93264,2.36068,8.4523,9.8922,9.7511,7.9541,9.3122,9.0641,13.6995,4.2215,4.1874
2017-10-01 17:30:00,7948,(V) Athletic Club,(H) Valencia,2,3,2.60881,2.6265,11.8331,9.7511,9.9918,5.0832,9.0641,9.5504,10.0827,4.1874,4.4325
2017-10-14 12:00:00,7951,(H) Athletic Club,(V) Sevilla,1,0,1.12259,1.79545,10.3885,9.9918,10.3562,13.0447,9.5504,9.4966,-5.5176,4.4325,4.9651
2017-10-22 17:30:00,7965,(V) Athletic Club,(H) Leganes,0,1,0.726155,0.800353,10.9031,10.3562,10.4305,11.8312,9.4966,9.8024,13.7247,4.9651,5.0579
2017-10-28 19:45:00,7977,(H) Athletic Club,(V) Barcelona,0,2,0.880742,2.49124,12.2,10.4305,10.4335,1.9314,9.8024,9.9028,-46.0319,5.0579,5.4635
2017-11-05 15:15:00,7986,(V) Athletic Club,(H) Celta Vigo,1,3,1.26285,1.22047,10.5209,10.4335,10.2855,12.6607,9.9028,10.2654,12.8807,5.4635,5.3049
2017-11-19 19:45:00,7996,(H) Athletic Club,(V) Villarreal,1,1,1.01556,1.41304,11.7125,10.2855,10.5070,5.689,10.2654,10.3876,5.2369,5.3049,5.6258
2017-11-26 11:00:00,8005,(V) Athletic Club,(H) Deportivo La Coruna,2,2,1.59171,1.95643,10.1223,10.507,10.5907,18.6004,10.3876,10.3801,18.3948,5.6258,5.8007
2017-12-02 19:45:00,8015,(H) Athletic Club,(V) Real Madrid,0,0,1.34381,1.88247,11.0818,10.5907,10.5965,-3.903,10.3801,10.2512,-32.6835,5.8007,5.9411
2017-12-10 17:30:00,8024,(V) Athletic Club,(H) Levante,2,1,1.98411,1.1149,8.9239,10.5965,10.4608,12.4999,10.2512,10.0828,23.3465,5.9411,5.5880
2017-12-16 15:15:00,8035,(H) Athletic Club,(V) Real Sociedad,0,0,0.880943,0.474349,9.1957,10.4608,10.0933,6.3575,10.0828,9.8169,13.034,5.588,5.1189
2017-12-22 18:30:00,8043,(V) Athletic Club,(H) Real Betis,2,0,3.01564,1.26749,9.7142,10.0933,10.2665,11.17,9.8169,9.9272,19.5084,5.1189,4.8551
2018-01-07 17:30:00,8052,(H) Athletic Club,(V) Alaves,2,0,2.55044,0.232281,10.4331,10.2665,10.6508,11.8284,9.9272,10.3910,12.5377,4.8551,4.6598
2018-01-14 17:30:00,8062,(V) Athletic Club,(H) Espanyol,1,1,1.22268,0.540004,10.3325,10.6508,10.7062,12.9186,10.391,10.6170,18.9965,4.6598,4.5445
2018-01-19 20:00:00,8073,(V) Athletic Club,(H) Getafe,2,2,1.39419,3.76973,9.8817,10.7062,10.7001,14.2853,10.617,10.0170,19.4798,4.5445,5.1322
2018-01-26 20:00:00,8082,(H) Athletic Club,(V) Eibar,1,1,1.70978,0.488401,9.9824,10.7001,10.6118,12.3105,10.017,10.2341,16.4038,5.1322,4.7386
2018-02-04 17:30:00,8096,(V) Athletic Club,(H) Girona,0,2,0.352756,3.07987,11.1406,10.6118,10.4744,12.2137,10.2341,9.9149,10.0678,4.7386,5.2830
2018-02-09 20:00:00,8107,(H) Athletic Club,(V) Las Palmas,0,0,0.651789,0.351625,9.3162,10.4744,9.9308,10.0544,9.9149,9.4464,24.0772,5.283,4.6644
2018-02-18 15:15:00,8115,(V) Athletic Club,(H) Atletico Madrid,0,2,0.192651,0.916751,11.1643,9.9308,9.6881,-3.3282,9.4464,9.5227,-12.0929,4.6644,4.6028
2018-02-25 15:15:00,8126,(H) Athletic Club,(V) Malaga,2,1,0.620357,1.38648,9.2995,9.6881,9.7733,10.1283,9.5227,9.1663,16.4697,4.6028,4.8795
2018-02-28 18:30:00,8136,(H) Athletic Club,(V) Valencia,1,1,1.91273,0.195723,10.8809,9.7733,9.8675,1.9906,9.1663,9.6897,8.0206,4.8795,4.5444
2018-03-03 15:15:00,8148,(V) Athletic Club,(H) Sevilla,0,2,0.513503,2.46092,9.7322,9.8675,9.4348,14.8042,9.6897,9.2702,-5.59,4.5444,4.5986
2018-03-11 19:45:00,8157,(H) Athletic Club,(V) Leganes,2,0,1.26084,1.34791,9.3735,9.4348,9.6076,11.236,9.2702,8.9212,14.5113,4.5986,4.7932
2018-03-18 15:15:00,8167,(V) Athletic Club,(H) Barcelona,0,2,0.9045,2.93887,11.9544,9.6076,9.8993,0.1959,8.9212,9.2043,-53.7877,4.7932,5.5935
2018-03-31 00:00:00,8176,(H) Athletic Club,(V) Celta Vigo,1,1,1.85897,0.487787,9.6536,9.8993,9.9148,11.4293,9.2043,9.5626,12.3773,5.5935,5.2662
