Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-11-29 21:15:00,1527,Athletic Club,Rayo Vallecano,3,0,10.5645,11.0622,11.0823,11.0276,9.2962,9.5963
2015-12-06 23:30:00,1537,Athletic Club,Malaga,0,0,11.0622,10.5154,11.0276,10.3823,9.5963,9.1481
2015-12-13 21:15:00,1547,Athletic Club,Atletico Madrid,1,2,10.5154,10.1951,10.3823,10.6332,9.1481,8.5067
2015-12-20 21:15:00,1556,Athletic Club,Levante,2,0,10.1951,10.3384,10.6332,10.8347,8.5067,8.0917
2015-12-30 23:30:00,1565,Athletic Club,Celta Vigo,1,0,10.3384,10.6029,10.8347,11.0196,8.0917,8.1858
2016-01-03 21:15:00,1574,Athletic Club,Las Palmas,2,2,10.6029,10.1661,11.0196,10.8812,8.1858,7.4506
2016-01-09 21:15:00,1579,Athletic Club,Sevilla,0,2,10.1661,9.7639,10.8812,10.8662,7.4506,7.1612
2016-01-17 23:30:00,1596,Athletic Club,Barcelona,0,6,9.7639,8.7726,10.8662,10.4851,7.1612,7.0597
2016-01-24 15:00:00,1603,Athletic Club,Eibar,5,2,8.7726,9.7265,10.4851,10.5756,7.0597,8.1270
2016-01-30 21:15:00,1610,Athletic Club,Getafe,1,0,9.7265,10.6275,10.5756,11.2932,8.127,8.9614
2016-02-06 23:30:00,1621,Athletic Club,Villarreal,0,0,10.6275,10.7167,11.2932,11.3672,8.9614,9.0657
2016-02-13 19:00:00,1629,Athletic Club,Real Madrid,2,4,10.7167,10.8725,11.3672,11.8758,9.0657,9.3686
2016-02-21 21:15:00,1646,Athletic Club,Real Sociedad,0,1,10.8725,10.4728,11.8758,11.6291,9.3686,9.0658
2016-02-28 19:00:00,1656,Athletic Club,Valencia,3,0,10.4728,10.9501,11.6291,11.4058,9.0658,9.4938
2016-03-02 23:00:00,1664,Athletic Club,Deportivo La Coruna,4,1,10.9501,11.2047,11.4058,11.3881,9.4938,9.2708
2016-03-06 21:15:00,1675,Athletic Club,Sporting Gijon,2,0,11.2047,11.2896,11.3881,11.1447,9.2708,9.1839
2016-03-13 21:15:00,1686,Athletic Club,Real Betis,3,1,11.2896,11.3852,11.1447,11.0020,9.1839,9.0179
2016-03-20 15:00:00,1695,Athletic Club,Espanyol,1,2,11.3852,10.7123,11.002,10.4827,9.0179,8.4414
2016-04-03 14:00:00,1704,Athletic Club,Granada,1,1,10.7123,10.0202,10.4827,9.9797,8.4414,7.5602
2016-04-10 22:30:00,1717,Athletic Club,Rayo Vallecano,1,0,10.0202,9.7542,9.9797,9.0997,7.5602,7.6582
2016-04-17 14:00:00,1724,Athletic Club,Malaga,1,0,9.7542,10.0893,9.0997,8.9778,7.6582,8.2002
2016-04-20 22:45:00,1733,Athletic Club,Atletico Madrid,0,1,10.0893,10.1992,8.9778,9.2323,8.2002,8.4154
2016-04-24 14:00:00,1744,Athletic Club,Levante,2,2,10.1992,10.1947,9.2323,9.4410,8.4154,8.1978
2016-05-01 14:00:00,1754,Athletic Club,Celta Vigo,2,1,10.1947,10.2858,9.441,9.5764,8.1978,7.9946
2016-05-08 19:00:00,1759,Athletic Club,Las Palmas,0,0,10.2858,10.5973,9.5764,9.9290,7.9946,8.2649
2016-05-14 21:30:00,1772,Athletic Club,Sevilla,3,1,10.5973,10.8375,9.929,9.8384,8.2649,8.3359
2016-08-21 20:15:00,1784,Athletic Club,Sporting Gijon,1,2,10.8375,10.3793,9.8384,9.4222,8.3359,8.0856
2016-08-28 22:15:00,1797,Athletic Club,Barcelona,0,1,10.3793,10.7253,9.4222,9.5903,8.0856,8.8594
2016-09-11 22:30:00,1808,Athletic Club,Deportivo La Coruna,1,0,10.7253,10.8739,9.5903,9.3716,8.8594,9.1252
2016-09-18 18:15:00,1815,Athletic Club,Valencia,2,1,10.8739,10.5258,9.3716,8.7259,9.1252,8.8247
2016-09-22 00:00:00,1824,Athletic Club,Granada,2,1,10.5258,10.3087,8.7259,8.4307,8.8247,8.4357
2016-09-24 20:30:00,1832,Athletic Club,Sevilla,3,1,10.3087,10.4873,8.4307,8.4948,8.4357,8.2288
2016-10-02 20:30:00,1846,Athletic Club,Malaga,1,2,10.4873,10.2072,8.4948,8.2676,8.2288,8.1458
2016-10-16 18:15:00,1855,Athletic Club,Real Sociedad,3,2,10.2072,10.2641,8.2676,8.3024,8.1458,7.9747
2016-10-23 22:45:00,1868,Athletic Club,Real Madrid,1,2,10.2641,10.2190,8.3024,7.9710,7.9747,8.4660
2016-10-30 19:15:00,3314,Athletic Club,Osasuna,1,1,10.219,9.9324,7.971,7.9592,8.466,7.9046
2016-11-06 19:15:00,2782,Athletic Club,Espanyol,0,0,9.9324,9.9485,7.9592,7.9438,7.9046,7.9522
2016-11-20 23:45:00,2794,Athletic Club,Villarreal,1,0,9.9485,10.3655,7.9438,8.6055,7.9522,7.8746
2016-11-28 23:45:00,2805,Athletic Club,Las Palmas,1,3,10.3655,9.9590,8.6055,8.8675,7.8746,7.2995
2016-12-04 19:15:00,3168,Athletic Club,Eibar,3,1,9.959,10.3290,8.8675,8.8514,7.2995,7.5557
2016-12-11 23:45:00,3181,Athletic Club,Real Betis,0,1,10.329,10.1150,8.8514,8.8568,7.5557,7.3722
2016-12-19 23:45:00,3191,Athletic Club,Celta Vigo,2,1,10.115,10.2447,8.8568,8.7260,7.3722,7.5124
2017-01-08 15:00:00,3889,Athletic Club,Alaves,0,0,10.2447,10.1471,8.726,8.7114,7.5124,7.3319
2017-01-14 16:00:00,3894,Athletic Club,Leganes,0,0,10.1471,10.0810,8.7114,8.3226,7.3319,7.5886
2017-01-22 18:15:00,3910,Athletic Club,Atletico Madrid,2,2,10.081,9.9572,8.3226,8.2240,7.5886,7.4397
2017-01-29 20:30:00,3921,Athletic Club,Sporting Gijon,2,1,9.9572,9.7129,8.224,7.9852,7.4397,6.9399
2017-02-04 15:15:00,3926,Athletic Club,Barcelona,0,3,9.7129,9.7583,7.9852,8.5765,6.9399,7.1893
2017-02-11 17:30:00,3937,Athletic Club,Deportivo La Coruna,2,1,9.7583,10.1029,8.5765,8.9587,7.1893,7.2464
2017-02-19 15:15:00,3947,Athletic Club,Valencia,0,2,10.1029,9.4591,8.9587,8.7529,7.2464,6.6647
2017-02-26 17:30:00,3958,Athletic Club,Granada,3,1,9.4591,9.4246,8.7529,8.5185,6.6647,6.3302
2017-03-02 20:30:00,3972,Athletic Club,Sevilla,0,1,9.4246,9.7219,8.5185,8.7533,6.3302,6.9399
2017-03-05 19:45:00,3980,Athletic Club,Malaga,1,0,9.7219,9.9293,8.7533,8.8939,6.9399,6.9642
2017-03-12 11:00:00,3988,Athletic Club,Real Sociedad,2,0,9.9293,10.7839,8.8939,9.5609,6.9642,7.5065
2017-03-18 15:15:00,3999,Athletic Club,Real Madrid,1,2,10.7839,10.7840,9.5609,9.7792,7.5065,7.5385
2017-04-01 15:15:00,4010,Athletic Club,Osasuna,2,1,10.784,10.5516,9.7792,9.4991,7.5385,7.1037
2017-04-04 18:30:00,4021,Athletic Club,Espanyol,2,0,10.5516,10.8380,9.4991,9.7612,7.1037,6.9144
2017-04-07 19:45:00,4031,Athletic Club,Villarreal,1,3,10.838,10.4185,9.7612,9.6371,6.9144,6.6995
2017-04-14 19:45:00,4042,Athletic Club,Las Palmas,5,1,10.4185,10.9686,9.6371,9.8386,6.6995,6.5982
2017-04-24 19:45:00,4052,Athletic Club,Eibar,1,0,10.9686,11.6741,9.8386,10.3438,6.5982,7.2540
2017-04-27 20:30:00,4063,Athletic Club,Real Betis,2,1,11.6741,11.5350,10.3438,10.3346,7.254,6.7351
2017-04-30 19:45:00,4073,Athletic Club,Celta Vigo,3,0,11.535,11.9206,10.3346,10.4440,6.7351,6.6468
2017-05-07 11:00:00,4083,Athletic Club,Alaves,0,1,11.9206,11.4408,10.444,10.4021,6.6468,5.9792
2017-05-14 19:00:00,4092,Athletic Club,Leganes,1,1,11.4408,10.7947,10.4021,9.9738,5.9792,5.1154
2017-05-21 15:45:00,4101,Athletic Club,Atletico Madrid,1,3,10.7947,10.4530,9.9738,9.6107,5.1154,5.2951
2017-08-20 17:15:00,7884,Athletic Club,Getafe,0,0,10.453,10.0878,9.6107,9.4391,5.2951,4.7364
2017-08-27 17:15:00,7894,Athletic Club,Eibar,1,0,10.0878,10.3692,9.4391,9.5305,4.7364,4.9579
2017-09-10 15:15:00,7906,Athletic Club,Girona,2,0,10.3692,10.7640,9.5305,9.7778,4.9579,5.0002
2017-09-17 17:30:00,7917,Athletic Club,Las Palmas,0,1,10.764,10.0758,9.7778,9.3925,5.0002,4.2591
2017-09-20 19:00:00,7927,Athletic Club,Atletico Madrid,1,2,10.0758,9.8230,9.3925,9.2435,4.2591,4.1526
2017-09-23 17:30:00,7938,Athletic Club,Malaga,3,3,9.823,9.6806,9.2435,8.9941,4.1526,4.1172
2017-10-01 17:30:00,7948,Athletic Club,Valencia,2,3,9.6806,9.9182,8.9941,9.4772,4.1172,4.3592
2017-10-14 12:00:00,7951,Athletic Club,Sevilla,1,0,9.9182,10.2809,9.4772,9.4217,4.3592,4.8901
2017-10-22 17:30:00,7965,Athletic Club,Leganes,0,1,10.2809,10.3541,9.4217,9.7263,4.8901,4.9818
2017-10-28 19:45:00,7977,Athletic Club,Barcelona,0,2,10.3541,10.3557,9.7263,9.8253,4.9818,5.3860
2017-11-05 15:15:00,7986,Athletic Club,Celta Vigo,1,3,10.3557,10.2062,9.8253,10.1863,5.386,5.2259
2017-11-19 19:45:00,7996,Athletic Club,Villarreal,1,1,10.2062,10.4262,10.1863,10.3070,5.2259,5.5453
2017-11-26 11:00:00,8005,Athletic Club,Deportivo La Coruna,2,2,10.4262,10.5081,10.307,10.2977,5.5453,5.7184
2017-12-02 19:45:00,8015,Athletic Club,Real Madrid,0,0,10.5081,10.5120,10.2977,10.1670,5.7184,5.8570
2017-12-10 17:30:00,8024,Athletic Club,Levante,2,1,10.512,10.3744,10.167,9.9967,5.857,5.5021
2017-12-16 15:15:00,8035,Athletic Club,Real Sociedad,0,0,10.3744,10.0053,9.9967,9.7293,5.5021,5.0314
2017-12-22 18:30:00,8043,Athletic Club,Real Betis,2,0,10.0053,10.1772,9.7293,9.8382,5.0314,4.7662
2018-01-07 17:30:00,8052,Athletic Club,Alaves,2,0,10.1772,10.5604,9.8382,10.3009,4.7662,4.5699
2018-01-14 17:30:00,8062,Athletic Club,Espanyol,1,1,10.5604,10.6150,10.3009,10.5261,4.5699,4.4538
2018-01-19 20:00:00,8073,Athletic Club,Getafe,2,2,10.615,10.6085,10.5261,9.9257,4.4538,5.0411
2018-01-26 20:00:00,8082,Athletic Club,Eibar,1,1,10.6085,10.5201,9.9257,10.1427,5.0411,4.6474
2018-02-04 17:30:00,8096,Athletic Club,Girona,0,2,10.5201,10.3829,10.1427,9.8238,4.6474,5.1920
2018-02-09 20:00:00,8107,Athletic Club,Las Palmas,0,0,10.3829,9.8398,9.8238,9.3557,5.192,4.5738
2018-02-18 15:15:00,8115,Athletic Club,Atletico Madrid,0,2,9.8398,9.5976,9.3557,9.4325,4.5738,4.5126
2018-02-25 15:15:00,8126,Athletic Club,Malaga,2,1,9.5976,9.6828,9.4325,9.0762,4.5126,4.7893
2018-02-28 18:30:00,8136,Athletic Club,Valencia,1,1,9.6828,9.7781,9.0762,9.6007,4.7893,4.4553
2018-03-03 15:15:00,8148,Athletic Club,Sevilla,0,2,9.7781,9.3454,9.6007,9.1811,4.4553,4.5094
2018-03-11 19:45:00,8157,Athletic Club,Leganes,2,0,9.3454,9.5183,9.1811,8.8323,4.5094,4.7041
2018-03-18 15:15:00,8167,Athletic Club,Barcelona,0,2,9.5183,9.8096,8.8323,9.1151,4.7041,5.5040
2018-03-31 00:00:00,8176,Athletic Club,Celta Vigo,1,1,9.8096,9.8248,9.1151,9.4731,5.504,5.1765
2018-04-09 19:00:00,8181,Athletic Club,Villarreal,3,1,9.8248,10.7232,9.4731,10.6612,5.1765,5.2853
2018-04-14 18:45:00,8195,Athletic Club,Deportivo La Coruna,2,3,10.7232,10.3208,10.6612,10.3761,5.2853,5.0157
2018-04-18 19:30:00,8205,Athletic Club,Real Madrid,1,1,10.3208,10.7931,10.3761,10.7233,5.0157,5.6131
2018-04-23 19:00:00,8214,Athletic Club,Levante,1,3,10.7931,10.0651,10.7233,10.5665,5.6131,4.8139
2018-04-28 00:00:00,8223,Athletic Club,Real Sociedad,1,3,10.0651,10.0169,10.5665,10.8519,4.8139,4.9320
2018-05-05 15:15:00,8233,Athletic Club,Real Betis,2,0,10.0169,10.7130,10.8519,11.2738,4.932,5.4023
2018-05-12 17:30:00,8243,Athletic Club,Alaves,1,3,10.713,10.5192,11.2738,11.7556,5.4023,5.0329
2018-05-20 16:00:00,8252,Athletic Club,Espanyol,0,1,10.5192,10.1599,11.7556,11.5874,5.0329,4.7326
2018-08-20 23:00:00,9966,Athletic Club,Leganes,2,1,10.1599,10.0587,11.5874,11.5642,4.7326,4.3035
2018-08-27 23:00:00,9976,Athletic Club,SD Huesca,2,2,10.0587,9.8937,11.5642,11.5578,4.3035,3.9799
2018-09-15 18:45:00,9991,Athletic Club,Real Madrid,1,1,9.8937,10.2730,11.5578,11.8103,3.9799,4.4859
2018-09-23 18:00:00,10000,Athletic Club,Real Betis,2,2,10.273,10.5663,11.8103,11.9522,4.4859,4.9306
2018-09-26 18:00:00,10015,Athletic Club,Villarreal,0,3,10.5663,9.7017,11.9522,11.4131,4.9306,4.4904
2018-09-29 14:15:00,10020,Athletic Club,Barcelona,1,1,9.7017,10.2432,11.4131,11.4109,4.4904,5.5757
2018-10-05 19:00:00,10035,Athletic Club,Real Sociedad,1,3,10.2432,9.7824,11.4109,11.2185,5.5757,5.3466
2018-10-21 14:15:00,10043,Athletic Club,Eibar,1,1,9.7824,9.8307,11.2185,11.0934,5.3466,5.5684
2018-10-24 17:00:00,9981,Athletic Club,Rayo Vallecano,1,1,9.8307,9.9865,11.0934,11.2201,5.5684,5.7532
2018-10-27 14:15:00,10054,Athletic Club,Valencia,0,0,9.9865,10.1128,11.2201,11.3237,5.7532,5.9022
2018-11-05 20:00:00,10062,Athletic Club,Espanyol,0,1,10.1128,10.3105,11.3237,11.6010,5.9022,6.2703
2018-11-10 17:30:00,10069,Athletic Club,Atletico Madrid,2,3,10.3105,10.5389,11.601,12.3149,6.2703,6.2631
2018-11-25 11:00:00,10085,Athletic Club,Getafe,1,1,10.5389,10.4501,12.3149,11.9627,6.2631,6.4377
2018-12-03 20:00:00,10091,Athletic Club,Levante,0,3,10.4501,9.8017,11.9627,11.7634,6.4377,6.0902
2018-12-10 20:00:00,10097,Athletic Club,Girona,1,0,9.8017,10.1294,11.7634,12.2535,6.0902,6.0055
2018-12-17 20:00:00,10107,Athletic Club,Alaves,0,0,10.1294,10.3748,12.2535,12.4625,6.0055,6.2872
2018-12-22 19:45:00,10119,Athletic Club,Real Valladolid,1,1,10.3748,10.2517,12.4625,12.4776,6.2872,6.0259
2019-01-07 20:00:00,10132,Athletic Club,Celta Vigo,2,1,10.2517,10.7173,12.4776,12.6950,6.0259,6.4897
2019-01-13 15:15:00,10146,Athletic Club,Sevilla,2,0,10.7173,11.4319,12.695,13.0265,6.4897,7.0874
2019-01-20 15:15:00,10152,Athletic Club,Villarreal,1,1,11.4319,11.4089,13.0265,12.8539,7.0874,7.2140
2019-01-27 00:00:00,10165,Athletic Club,Real Betis,1,0,11.4089,11.1419,12.8539,12.5289,7.214,6.7549
2019-02-02 15:15:00,10171,Athletic Club,Real Sociedad,1,2,11.1419,10.8073,12.5289,12.3425,6.7549,6.5221
2019-02-10 19:45:00,10184,Athletic Club,Barcelona,0,0,10.8073,11.0447,12.3425,12.8247,6.5221,6.5146
2019-02-18 20:00:00,10192,Athletic Club,SD Huesca,1,0,11.0447,11.3705,12.8247,12.9522,6.5146,6.7887
2019-02-23 19:45:00,10205,Athletic Club,Eibar,1,0,11.3705,11.5737,12.9522,13.0894,6.7887,6.8079
2019-03-03 19:45:00,10210,Athletic Club,Valencia,0,2,11.5737,11.0285,13.0894,12.7833,6.8079,6.5237
2019-03-08 20:00:00,10226,Athletic Club,Espanyol,1,1,11.0285,10.7356,12.7833,12.4175,6.5237,6.3038
2019-03-16 17:30:00,10227,Athletic Club,Atletico Madrid,2,0,10.7356,11.2937,12.4175,12.5502,6.3038,6.7873
2019-03-29 20:00:00,10243,Athletic Club,Girona,2,1,11.2937,11.6474,12.5502,12.8584,6.7873,6.9365
2019-04-03 18:30:00,10247,Athletic Club,Levante,3,2,11.6474,11.4614,12.8584,12.4823,6.9365,6.6906
2019-04-07 13:00:00,10266,Athletic Club,Getafe,0,1,11.4614,11.0617,12.4823,12.1969,6.6906,6.4267
2019-04-14 13:00:00,10267,Athletic Club,Rayo Vallecano,3,2,11.0617,10.6079,12.1969,11.9612,6.4267,5.5048
2019-04-21 15:15:00,10279,Athletic Club,Real Madrid,0,3,10.6079,9.9170,11.9612,11.6690,5.5048,5.1653
2019-04-24 19:30:00,10292,Athletic Club,Leganes,1,0,9.917,10.3225,11.669,11.7351,5.1653,5.6601
2019-04-27 12:00:00,10301,Athletic Club,Alaves,1,1,10.3225,10.1348,11.7351,11.5798,5.6601,5.4400
2019-05-05 17:30:00,10311,Athletic Club,Real Valladolid,0,1,10.1348,9.9057,11.5798,11.6455,5.44,5.1660
2019-05-12 17:30:00,10317,Athletic Club,Celta Vigo,3,1,9.9057,10.4663,11.6455,11.9892,5.166,5.4435
2019-05-18 14:15:00,10331,Athletic Club,Sevilla,0,2,10.4663,10.0784,11.9892,11.8266,5.4435,5.3303
2019-08-16 20:00:00,12026,Athletic Club,Barcelona,1,0,10.0784,10.3344,11.8266,11.6879,5.3303,5.7311
2019-08-24 20:00:00,12038,Athletic Club,Getafe,1,1,10.3344,10.5246,11.6879,11.9252,5.7311,5.8742
2019-08-30 21:00:00,12047,Athletic Club,Real Sociedad,2,0,10.5246,11.1430,11.9252,12.2803,5.8742,6.2559
2019-09-13 19:00:00,12059,Athletic Club,Mallorca,0,0,11.143,11.1577,12.2803,12.0954,6.2559,6.4702
2019-09-22 16:30:00,12063,Athletic Club,Alaves,2,0,11.1577,11.4439,12.0954,12.2348,6.4702,6.4032
2019-09-25 17:00:00,12080,Athletic Club,Leganes,1,1,11.4439,10.9236,12.2348,11.9137,6.4032,5.6838
2019-09-28 11:00:00,12084,Athletic Club,Valencia,0,1,10.9236,10.1865,11.9137,11.1623,5.6838,5.2109
2019-10-06 13:00:00,12095,Athletic Club,Celta Vigo,0,1,10.1865,9.7639,11.1623,10.5426,5.2109,5.2353
2019-10-20 17:30:00,12104,Athletic Club,Real Valladolid,1,1,9.7639,9.6037,10.5426,10.5905,5.2353,4.8669
2019-10-26 20:00:00,12115,Athletic Club,Atletico Madrid,0,2,9.6037,9.4708,10.5905,10.5524,4.8669,5.1393
2019-10-30 19:00:00,12124,Athletic Club,Espanyol,3,0,9.4708,9.8570,10.5524,10.1507,5.1393,5.5633
2019-11-03 13:00:00,12141,Athletic Club,Villarreal,0,0,9.857,10.3910,10.1507,10.7594,5.5633,6.0226
2019-11-10 13:00:00,12144,Athletic Club,Levante,2,1,10.391,10.4871,10.7594,10.8349,6.0226,5.8894
2019-11-24 13:00:00,12159,Athletic Club,Osasuna,2,1,10.4871,11.0225,10.8349,11.1066,5.8894,6.4384
2019-12-01 13:00:00,12164,Athletic Club,Granada,2,0,11.0225,11.1485,11.1066,11.1305,6.4384,6.1666
2019-12-08 13:00:00,12174,Athletic Club,Real Betis,2,3,11.1485,10.8178,11.1305,10.8000,6.1666,6.0857
2019-12-14 17:30:00,12184,Athletic Club,Eibar,0,0,10.8178,9.9741,10.8,9.9770,6.0857,5.2213
2019-12-22 20:00:00,12200,Athletic Club,Real Madrid,0,0,9.9741,10.2626,9.977,9.6308,5.2213,6.1444
2020-01-03 20:00:00,12210,Athletic Club,Sevilla,1,1,10.2626,10.3961,9.6308,9.5549,6.1444,6.4873
2020-01-19 17:30:00,12213,Athletic Club,Celta Vigo,1,1,10.3961,10.0169,9.5549,9.8556,6.4873,5.4282
2020-01-25 12:00:00,12226,Athletic Club,Espanyol,1,1,10.0169,10.0068,9.8556,9.8726,5.4282,5.3911
2020-02-02 15:00:00,12242,Athletic Club,Getafe,0,2,10.0068,9.5662,9.8726,9.5527,5.3911,5.3298
2020-02-09 13:00:00,12247,Athletic Club,Real Sociedad,1,2,9.5662,9.4465,9.5527,9.2755,5.3298,5.6176
2020-02-16 17:30:00,12253,Athletic Club,Osasuna,0,1,9.4465,9.1844,9.2755,9.2451,5.6176,5.3737
2020-02-23 13:00:00,12263,Athletic Club,Alaves,1,2,9.1844,9.3628,9.2451,9.3618,5.3737,5.8639
2020-03-01 13:00:00,12273,Athletic Club,Villarreal,1,0,9.3628,9.8275,9.3618,10.0374,5.8639,5.8677
2020-03-08 13:00:00,12289,Athletic Club,Real Valladolid,4,1,9.8275,10.9472,10.0374,10.2965,5.8677,7.0980
