Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-04-24 19:45:00,5545,(H) Cordoba,(V) Athletic Club,0,1,1.4308,2.18715,8.809,11.039,10.856,9.199,11.141,10.591,9.803,9.841,10.396
2015-04-28 21:00:00,5556,(H) Athletic Club,(V) Real Sociedad,1,1,1.32188,0.41352,9.361,10.856,10.357,9.118,10.591,10.325,10.299,10.396,10.020
2015-05-02 17:00:00,5467,(H) Atletico Madrid,(V) Athletic Club,0,0,0.887369,0.962339,11.175,10.357,10.687,10.968,10.325,10.592,10.464,10.020,10.275
2015-05-09 21:00:00,5479,(H) Athletic Club,(V) Deportivo La Coruna,1,1,0.764287,0.443144,8.823,10.687,10.096,9.338,10.592,10.234,9.608,10.275,9.903
2015-05-17 18:00:00,5486,(H) Elche,(V) Athletic Club,2,3,1.27624,1.28526,10.175,10.096,10.491,9.725,10.234,10.229,10.771,9.903,10.497
2015-05-23 17:30:00,5498,(H) Athletic Club,(V) Villarreal,4,0,2.45261,0.981771,9.995,10.491,11.242,9.947,10.229,10.401,9.988,10.497,10.877
2015-08-23 20:30:00,1404,(H) Athletic Club,(V) Barcelona,0,1,0.394999,1.76141,12.189,11.242,11.104,11.861,10.401,10.299,10.324,10.877,10.705
2015-08-30 20:30:00,1414,(H) Eibar,(V) Athletic Club,2,0,0.316867,1.34808,9.916,11.104,10.432,9.656,10.299,10.005,10.278,10.705,10.481
2015-09-13 18:00:00,1425,(H) Athletic Club,(V) Getafe,3,1,1.91225,0.930841,8.313,10.432,10.277,9.502,10.005,10.000,8.753,10.481,10.179
2015-09-20 20:15:00,1436,(H) Villarreal,(V) Athletic Club,3,1,1.26405,1.61474,10.447,10.277,9.944,10.276,10.000,10.106,10.313,10.179,9.925
2015-09-23 23:00:00,1445,(H) Athletic Club,(V) Real Madrid,1,2,1.17616,2.93805,12.213,9.944,10.136,11.384,10.106,9.860,10.705,9.925,10.185
2015-09-27 22:30:00,1458,(H) Real Sociedad,(V) Athletic Club,0,0,0.611548,1.08705,10.187,10.136,10.274,10.362,9.860,9.992,9.944,10.185,10.369
2015-10-04 18:00:00,1466,(H) Athletic Club,(V) Valencia,3,1,2.69373,0.61804,9.757,10.274,10.520,10.174,9.992,10.431,9.507,10.369,10.010
2015-10-18 22:30:00,1477,(H) Deportivo La Coruna,(V) Athletic Club,2,2,0.676596,1.24801,10.571,10.520,10.658,10.011,10.431,10.308,10.702,10.010,10.451
2015-10-26 23:30:00,1488,(H) Athletic Club,(V) Sporting Gijon,3,0,2.81541,0.15924,9.681,10.658,11.039,9.122,10.308,10.551,10.554,10.451,10.438
2015-11-01 23:30:00,1498,(H) Real Betis,(V) Athletic Club,1,3,4.022,1.23993,9.731,11.039,11.337,9.947,10.551,11.221,9.986,10.438,10.254
2015-11-08 15:00:00,1505,(H) Athletic Club,(V) Espanyol,2,1,0.780105,0.629441,9.049,11.337,10.890,9.957,11.221,10.818,9.172,10.254,10.071
2015-11-22 21:15:00,1516,(H) Granada,(V) Athletic Club,2,0,1.35423,0.806379,9.439,10.890,10.152,9.713,10.818,10.804,10.015,10.071,9.545
2015-11-29 21:15:00,1527,(H) Rayo Vallecano,(V) Athletic Club,0,3,2.24726,1.45678,9.796,10.152,10.938,9.830,10.804,10.883,10.079,9.545,10.356
2015-12-06 23:30:00,1537,(H) Athletic Club,(V) Malaga,0,0,0.305008,0.699162,9.210,10.938,10.381,9.763,10.883,10.379,9.454,10.356,10.104
2015-12-13 21:15:00,1547,(H) Atletico Madrid,(V) Athletic Club,2,1,1.62076,0.33621,11.240,10.381,10.471,11.179,10.379,11.025,10.221,10.104,9.687
2015-12-20 21:15:00,1556,(H) Athletic Club,(V) Levante,2,0,2.74756,0.514585,9.274,10.471,10.547,9.547,11.025,11.089,9.705,9.687,9.508
2015-12-30 23:30:00,1565,(H) Celta Vigo,(V) Athletic Club,0,1,1.09564,0.414056,10.472,10.547,10.903,10.374,11.089,11.206,10.230,9.508,9.893
2016-01-03 21:15:00,1574,(H) Athletic Club,(V) Las Palmas,2,2,1.71133,0.517767,9.984,10.903,10.548,9.314,11.206,10.906,10.620,9.893,9.651
2016-01-09 21:15:00,1579,(H) Sevilla,(V) Athletic Club,2,0,1.25007,1.7013,10.180,10.548,10.081,11.149,10.906,10.979,9.132,9.651,9.259
2016-01-17 23:30:00,1596,(H) Barcelona,(V) Athletic Club,6,0,0.885303,4.44439,12.060,10.081,9.201,11.882,10.979,10.440,10.018,9.259,8.964
2016-01-24 15:00:00,1603,(H) Athletic Club,(V) Eibar,5,2,1.21738,1.67081,11.421,9.201,10.381,10.345,10.440,10.178,10.890,8.964,10.184
2016-01-30 21:15:00,1610,(H) Getafe,(V) Athletic Club,0,1,1.59857,1.33205,9.906,10.381,10.637,9.463,10.178,10.191,10.449,10.184,10.559
2016-02-06 23:30:00,1621,(H) Athletic Club,(V) Villarreal,0,0,0.56818,0.628815,10.244,10.637,10.414,9.804,10.191,9.954,10.281,10.559,10.380
2016-02-13 19:00:00,1629,(H) Real Madrid,(V) Athletic Club,4,2,1.50136,2.09005,12.339,10.414,10.520,11.261,9.954,10.259,11.073,10.380,10.325
2016-02-21 21:15:00,1646,(H) Athletic Club,(V) Real Sociedad,0,1,0.512824,0.900436,11.056,10.520,10.279,10.099,10.259,9.997,10.811,10.325,10.168
2016-02-28 19:00:00,1656,(H) Valencia,(V) Athletic Club,0,3,1.68968,1.49242,9.569,10.279,10.977,9.393,9.997,10.020,10.219,10.168,11.006
2016-03-02 23:00:00,1664,(H) Athletic Club,(V) Deportivo La Coruna,4,1,2.7862,0.875636,8.778,10.977,11.052,9.176,10.020,10.162,9.451,11.006,10.765
2016-03-06 21:15:00,1675,(H) Sporting Gijon,(V) Athletic Club,0,2,1.34389,0.656848,8.817,11.052,11.118,9.571,10.162,10.311,9.202,10.765,10.827
2016-03-13 21:15:00,1686,(H) Athletic Club,(V) Real Betis,3,1,2.14502,1.09836,10.767,11.118,11.405,10.100,10.311,10.395,10.434,10.827,10.842
2016-03-20 15:00:00,1695,(H) Espanyol,(V) Athletic Club,2,1,1.80603,2.19144,9.317,11.405,10.758,9.965,10.395,10.316,9.250,10.842,10.415
2016-04-03 14:00:00,1704,(H) Athletic Club,(V) Granada,1,1,1.37516,0.618683,9.128,10.758,10.226,9.577,10.316,10.195,9.240,10.415,9.807
2016-04-10 22:30:00,1717,(H) Athletic Club,(V) Rayo Vallecano,1,0,0.625122,2.08111,9.416,10.226,10.148,9.650,10.195,9.570,9.652,9.807,10.257
2016-04-17 14:00:00,1724,(H) Malaga,(V) Athletic Club,0,1,1.08656,1.9143,10.157,10.148,10.525,9.960,9.570,9.586,10.162,10.257,10.815
2016-04-20 22:45:00,1733,(H) Athletic Club,(V) Atletico Madrid,0,1,0.498286,0.919656,12.013,10.525,10.522,10.875,9.586,9.678,10.957,10.815,10.581
2016-04-24 14:00:00,1744,(H) Levante,(V) Athletic Club,2,2,1.61191,0.759214,8.775,10.522,10.210,9.359,9.678,9.936,9.418,10.581,10.202
2016-05-01 14:00:00,1754,(H) Athletic Club,(V) Celta Vigo,2,1,1.64739,0.470176,10.247,10.210,10.344,10.118,9.936,10.151,9.978,10.202,9.977
2016-05-08 19:00:00,1759,(H) Las Palmas,(V) Athletic Club,0,0,0.297706,0.133019,10.673,10.344,10.551,9.753,10.151,10.218,10.955,9.977,10.305
2016-05-14 21:30:00,1772,(H) Athletic Club,(V) Sevilla,3,1,1.70447,1.02774,8.942,10.551,10.524,9.651,10.218,10.120,9.179,10.305,10.229
2016-08-21 20:15:00,1784,(H) Sporting Gijon,(V) Athletic Club,2,1,0.604671,1.43642,10.026,10.524,10.275,9.510,10.120,9.885,10.511,10.229,10.382
2016-08-28 22:15:00,1797,(H) Athletic Club,(V) Barcelona,0,1,0.625251,2.33658,13.499,10.275,10.706,12.860,9.885,10.076,10.557,10.382,10.479
2016-09-11 22:30:00,1808,(H) Deportivo La Coruna,(V) Athletic Club,0,1,0.239631,0.708733,9.481,10.706,10.775,9.956,10.076,10.054,9.628,10.479,10.759
2016-09-18 18:15:00,1815,(H) Athletic Club,(V) Valencia,2,1,1.34212,1.53251,8.772,10.775,10.399,9.732,10.054,9.801,8.977,10.759,10.486
2016-09-22 00:00:00,1824,(H) Granada,(V) Athletic Club,1,2,1.57519,0.887639,9.259,10.399,10.489,9.501,9.801,10.023,9.834,10.486,10.526
2016-09-24 20:30:00,1832,(H) Athletic Club,(V) Sevilla,3,1,2.14897,0.607158,10.055,10.489,10.755,10.359,10.023,10.367,9.635,10.526,10.293
2016-10-02 20:30:00,1846,(H) Malaga,(V) Athletic Club,2,1,0.599527,1.38797,9.517,10.755,10.320,9.472,10.367,10.071,10.105,10.293,10.318
2016-10-16 18:15:00,1855,(H) Athletic Club,(V) Real Sociedad,3,2,1.53028,0.618302,10.131,10.320,10.398,9.805,10.071,10.107,10.266,10.318,10.202
2016-10-23 22:45:00,1868,(H) Real Madrid,(V) Athletic Club,2,1,1.38084,3.52634,11.881,10.398,10.644,11.623,10.107,10.075,10.354,10.202,10.651
2016-10-30 19:15:00,3314,(H) Athletic Club,(V) Osasuna,1,1,1.4373,0.338045,9.225,10.644,10.164,9.398,10.075,10.056,9.718,10.651,10.018
2016-11-06 19:15:00,2782,(H) Espanyol,(V) Athletic Club,0,0,0.151209,0.277247,9.928,10.164,10.230,9.462,10.056,10.001,10.484,10.018,10.291
2016-11-20 23:45:00,2794,(H) Athletic Club,(V) Villarreal,1,0,2.15189,0.173272,10.822,10.230,10.503,10.462,10.001,10.486,10.180,10.291,9.894
2016-11-28 23:45:00,2805,(H) Las Palmas,(V) Athletic Club,3,1,1.73341,1.05931,9.626,10.503,9.909,9.959,10.486,10.648,9.608,9.894,9.279
2016-12-04 19:15:00,3168,(H) Athletic Club,(V) Eibar,3,1,1.4438,0.988471,10.637,9.909,10.466,10.250,10.648,10.537,10.118,9.279,9.750
2016-12-11 23:45:00,3181,(H) Real Betis,(V) Athletic Club,1,0,0.562742,0.684846,9.673,10.466,10.143,9.441,10.537,10.357,10.083,9.750,9.739
2016-12-19 23:45:00,3191,(H) Athletic Club,(V) Celta Vigo,2,1,1.74819,1.79023,9.432,10.143,10.090,9.388,10.357,9.979,10.053,9.739,9.953
2017-01-08 15:00:00,3889,(H) Athletic Club,(V) Alaves,0,0,1.15744,0.825588,10.283,10.090,10.013,9.847,9.979,9.904,10.244,9.953,9.818
2017-01-14 16:00:00,3894,(H) Leganes,(V) Athletic Club,0,0,0.319775,1.61086,9.172,10.013,9.928,9.600,9.904,9.630,9.563,9.818,10.202
2017-01-22 18:15:00,3910,(H) Athletic Club,(V) Atletico Madrid,2,2,0.67787,0.577363,10.607,9.928,9.973,10.066,9.630,9.639,10.380,10.202,10.096
2017-01-29 20:30:00,3921,(H) Athletic Club,(V) Sporting Gijon,2,1,2.01155,0.989558,9.454,9.973,9.968,8.825,9.639,9.566,10.648,10.096,10.104
2017-02-04 15:15:00,3926,(H) Barcelona,(V) Athletic Club,3,0,0.733014,1.54919,12.240,9.968,9.911,11.563,9.566,9.986,10.793,10.104,9.855
2017-02-11 17:30:00,3937,(H) Athletic Club,(V) Deportivo La Coruna,2,1,1.73424,0.584147,9.782,9.911,10.004,10.129,9.986,10.184,9.800,9.855,9.679
2017-02-19 15:15:00,3947,(H) Valencia,(V) Athletic Club,2,0,1.2272,1.47536,9.445,10.004,9.489,9.908,10.184,10.178,9.596,9.679,9.345
2017-02-26 17:30:00,3958,(H) Athletic Club,(V) Granada,3,1,1.72074,0.520455,9.702,9.489,9.917,9.272,10.178,10.127,10.317,9.345,9.663
2017-03-02 20:30:00,3972,(H) Sevilla,(V) Athletic Club,1,0,0.514869,1.76475,11.184,9.917,10.109,11.047,10.127,10.170,10.212,9.663,9.988
2017-03-05 19:45:00,3980,(H) Athletic Club,(V) Malaga,1,0,1.51926,0.786509,9.142,10.109,9.992,9.851,10.170,10.148,9.222,9.988,9.738
2017-03-12 11:00:00,3988,(H) Real Sociedad,(V) Athletic Club,0,2,1.90097,0.651635,10.666,9.992,10.785,10.301,10.148,10.624,10.446,9.738,10.228
2017-03-18 15:15:00,3999,(H) Athletic Club,(V) Real Madrid,1,2,1.96298,2.09036,11.374,10.785,10.557,11.071,10.624,10.579,10.288,10.228,9.900
2017-04-01 15:15:00,4010,(H) Osasuna,(V) Athletic Club,1,2,1.34566,0.536243,8.508,10.557,10.420,9.745,10.579,10.698,8.934,9.900,9.831
2017-04-04 18:30:00,4021,(H) Athletic Club,(V) Espanyol,2,0,2.30916,0.406301,10.456,10.420,10.804,9.800,10.698,10.824,10.688,9.831,9.945
2017-04-07 19:45:00,4031,(H) Villarreal,(V) Athletic Club,3,1,0.771423,1.58988,10.545,10.804,10.364,10.235,10.824,10.597,10.544,9.945,9.924
2017-04-14 19:45:00,4042,(H) Athletic Club,(V) Las Palmas,5,1,3.27145,0.665833,10.415,10.364,11.252,10.201,10.597,11.024,10.313,9.924,10.245
2017-04-24 19:45:00,4052,(H) Eibar,(V) Athletic Club,0,1,0.448314,0.249566,10.399,11.252,11.414,10.474,11.024,11.061,10.228,10.245,10.566
2017-04-27 20:30:00,4063,(H) Athletic Club,(V) Real Betis,2,1,2.56597,1.04653,10.539,11.414,11.320,10.212,11.061,11.104,10.508,10.566,10.297
2017-04-30 19:45:00,4073,(H) Celta Vigo,(V) Athletic Club,0,3,2.1267,0.231412,9.971,11.320,11.858,9.762,11.104,11.367,10.185,10.297,10.670
2017-05-07 11:00:00,4083,(H) Alaves,(V) Athletic Club,1,0,1.07917,0.327836,10.927,11.858,11.500,10.895,11.367,11.562,10.253,10.670,10.253
2017-05-14 19:00:00,4092,(H) Athletic Club,(V) Leganes,1,1,1.40486,0.533837,10.601,11.500,11.150,10.379,11.562,11.359,10.255,10.253,9.911
2017-05-21 15:45:00,4101,(H) Atletico Madrid,(V) Athletic Club,3,1,1.00363,3.08909,11.044,11.150,10.749,10.743,11.359,10.809,10.481,9.911,10.200
2017-08-20 17:15:00,7884,(H) Athletic Club,(V) Getafe,0,0,1.10938,0.335335,9.562,10.749,10.327,9.871,10.809,10.643,9.851,10.200,9.794
2017-08-27 17:15:00,7894,(H) Eibar,(V) Athletic Club,0,1,1.35304,1.1133,10.791,10.327,10.818,9.733,10.643,10.600,11.243,9.794,10.471
2017-09-10 15:15:00,7906,(H) Athletic Club,(V) Girona,2,0,1.72422,0.314128,10.361,10.818,11.079,10.573,10.600,10.821,9.513,10.471,10.254
2017-09-17 17:30:00,7917,(H) Las Palmas,(V) Athletic Club,1,0,1.10686,0.895334,9.173,11.079,10.477,10.072,10.821,10.812,9.237,10.254,9.822
2017-09-20 19:00:00,7927,(H) Athletic Club,(V) Atletico Madrid,1,2,1.715,2.30016,10.982,10.477,10.228,10.188,10.812,10.385,10.881,9.822,9.858
2017-09-23 17:30:00,7938,(H) Malaga,(V) Athletic Club,3,3,1.93264,2.36068,8.659,10.228,9.961,9.096,10.385,10.081,9.760,9.858,10.066
2017-10-01 17:30:00,7948,(H) Valencia,(V) Athletic Club,3,2,2.60881,2.6265,11.514,9.961,10.224,10.735,10.081,10.365,10.861,10.066,10.144
2017-10-14 12:00:00,7951,(H) Athletic Club,(V) Sevilla,1,0,1.12259,1.79545,10.612,10.224,10.446,10.575,10.365,10.124,9.993,10.144,10.399
2017-10-22 17:30:00,7965,(H) Leganes,(V) Athletic Club,1,0,0.726155,0.800353,10.910,10.446,10.437,10.349,10.124,10.287,10.695,10.399,10.367
2017-10-28 19:45:00,7977,(H) Athletic Club,(V) Barcelona,0,2,0.880742,2.49124,12.078,10.437,10.222,11.713,10.287,10.116,10.326,10.367,10.134
2017-11-05 15:15:00,7986,(H) Celta Vigo,(V) Athletic Club,3,1,1.26285,1.22047,10.402,10.222,9.892,9.942,10.116,10.208,10.572,10.134,9.858
2017-11-19 19:45:00,7996,(H) Athletic Club,(V) Villarreal,1,1,1.01556,1.41304,11.352,9.892,10.132,10.400,10.208,10.032,10.911,9.858,10.096
2017-11-26 11:00:00,8005,(H) Deportivo La Coruna,(V) Athletic Club,2,2,1.59171,1.95643,9.656,10.132,10.138,10.171,10.032,10.101,9.599,10.096,10.188
2017-12-02 19:45:00,8015,(H) Athletic Club,(V) Real Madrid,0,0,1.34381,1.88247,10.933,10.138,10.212,11.511,10.101,10.194,9.361,10.188,9.991
2017-12-10 17:30:00,8024,(H) Levante,(V) Athletic Club,1,2,1.98411,1.1149,9.184,10.212,10.330,9.333,10.194,10.321,9.939,9.991,10.136
2017-12-16 15:15:00,8035,(H) Athletic Club,(V) Real Sociedad,0,0,0.880943,0.474349,9.439,10.330,9.982,9.813,10.321,10.171,9.528,10.136,9.757
2017-12-22 18:30:00,8043,(H) Real Betis,(V) Athletic Club,0,2,3.01564,1.26749,10.098,9.982,10.636,9.812,10.171,10.643,10.338,9.757,10.090
2018-01-07 17:30:00,8052,(H) Athletic Club,(V) Alaves,2,0,2.55044,0.232281,10.174,10.636,10.896,10.657,10.643,11.101,9.378,10.090,9.707
2018-01-14 17:30:00,8062,(H) Espanyol,(V) Athletic Club,1,1,1.22268,0.540004,10.284,10.896,10.868,9.623,11.101,11.027,10.665,9.707,9.901
2018-01-19 20:00:00,8073,(H) Getafe,(V) Athletic Club,2,2,1.39419,3.76973,10.098,10.868,10.801,10.186,11.027,10.348,9.724,9.901,10.576
2018-01-26 20:00:00,8082,(H) Athletic Club,(V) Eibar,1,1,1.70978,0.488401,10.417,10.801,10.580,10.025,10.348,10.448,10.091,10.576,10.024
2018-02-04 17:30:00,8096,(H) Girona,(V) Athletic Club,2,0,0.352756,3.07987,11.185,10.580,10.356,10.635,10.448,9.938,10.719,10.024,10.505
2018-02-09 20:00:00,8107,(H) Athletic Club,(V) Las Palmas,0,0,0.651789,0.351625,9.331,10.356,9.975,8.976,9.938,9.648,10.215,10.505,10.232
2018-02-18 15:15:00,8115,(H) Atletico Madrid,(V) Athletic Club,2,0,0.192651,0.916751,11.078,9.975,9.876,10.589,9.648,9.827,10.380,10.232,10.075
2018-02-25 15:15:00,8126,(H) Athletic Club,(V) Malaga,2,1,0.620357,1.38648,9.478,9.876,9.902,10.056,9.827,9.568,9.172,10.075,10.166
2018-02-28 18:30:00,8136,(H) Athletic Club,(V) Valencia,1,1,1.91273,0.195723,10.775,9.902,9.995,10.710,9.568,10.158,9.981,10.166,9.565
2018-03-03 15:15:00,8148,(H) Sevilla,(V) Athletic Club,2,0,0.513503,2.46092,9.950,9.995,9.609,10.434,10.158,9.865,9.529,9.565,9.668
2018-03-11 19:45:00,8157,(H) Athletic Club,(V) Leganes,2,0,1.26084,1.34791,9.540,9.609,9.967,9.806,9.865,9.703,9.559,9.668,10.038
2018-03-18 15:15:00,8167,(H) Barcelona,(V) Athletic Club,2,0,0.9045,2.93887,12.053,9.967,10.114,11.457,9.703,9.758,10.631,10.038,10.320
2018-03-31 00:00:00,8176,(H) Athletic Club,(V) Celta Vigo,1,1,1.85897,0.487787,9.764,10.114,9.901,10.209,9.758,10.089,9.439,10.320,9.632
2018-04-09 19:00:00,8181,(H) Villarreal,(V) Athletic Club,1,3,3.71849,0.559924,10.549,9.901,10.688,10.270,10.089,11.049,10.333,9.632,9.643
2018-04-14 18:45:00,8195,(H) Athletic Club,(V) Deportivo La Coruna,2,3,0.765312,1.29636,9.862,10.688,10.106,10.601,11.049,10.679,9.163,9.643,9.281
2018-04-18 19:30:00,8205,(H) Real Madrid,(V) Athletic Club,1,1,0.929328,1.42965,11.841,10.106,10.665,11.594,10.679,10.908,10.338,9.281,9.795
2018-04-23 19:00:00,8214,(H) Athletic Club,(V) Levante,1,3,1.7848,1.50007,10.118,10.665,9.903,10.081,10.908,10.647,9.978,9.795,9.145
2018-04-28 00:00:00,8223,(H) Real Sociedad,(V) Athletic Club,3,1,1.09625,1.76162,11.107,9.903,9.829,10.827,10.647,10.651,10.407,9.145,9.252
2018-05-05 15:15:00,8233,(H) Athletic Club,(V) Real Betis,2,0,1.08298,0.179778,11.160,9.829,10.537,10.508,10.651,10.716,10.635,9.252,9.747
2018-05-12 17:30:00,8243,(H) Alaves,(V) Athletic Club,3,1,1.03761,0.335029,11.523,10.537,10.408,9.565,10.716,10.729,12.130,9.747,9.792
2018-05-20 16:00:00,8252,(H) Athletic Club,(V) Espanyol,0,1,0.851602,1.08743,11.134,10.408,10.215,10.469,10.729,10.480,10.695,9.792,9.702
2018-08-20 23:00:00,9966,(H) Athletic Club,(V) Leganes,2,1,2.45697,1.14522,9.876,10.215,10.255,9.927,10.480,10.545,9.825,9.702,9.530
2018-08-27 23:00:00,9976,(H) Athletic Club,(V) SD Huesca,2,2,0.852349,0.217866,10.561,10.255,10.206,10.195,10.545,10.491,10.561,9.530,9.504
2018-09-15 18:45:00,9991,(H) Athletic Club,(V) Real Madrid,1,1,1.45129,1.95843,12.157,10.206,10.569,11.407,10.491,10.468,10.663,9.504,9.796
2018-09-23 18:00:00,10000,(H) Real Betis,(V) Athletic Club,2,2,0.947496,1.55308,10.406,10.569,10.653,10.594,10.468,10.473,9.909,9.796,10.101
2018-09-26 18:00:00,10015,(H) Athletic Club,(V) Villarreal,0,3,0.754289,2.45205,10.206,10.653,9.666,10.147,10.473,9.842,9.915,10.101,9.604
2018-09-29 14:15:00,10020,(H) Barcelona,(V) Athletic Club,1,1,0.889081,3.06389,11.300,9.666,10.200,10.813,9.842,9.666,10.590,9.604,10.519
2018-10-05 19:00:00,10035,(H) Athletic Club,(V) Real Sociedad,1,3,1.18842,2.11494,9.864,10.200,9.491,10.101,9.666,9.418,9.657,10.519,9.910
