Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-02-01 14:00:00,4920,Juventus,Udinese,0,0,11.4084,10.2305,7.9045,8.0943,6.4126,13.3671
2015-02-07 19:45:00,4928,Juventus,AC Milan,3,1,11.3283,9.6682,7.7424,8.3851,5.9145,10.7013
2015-02-15 19:45:00,4946,Juventus,Cesena,2,2,10.9068,9.5640,7.6167,11.1613,5.1973,13.7169
2015-02-20 19:45:00,4947,Juventus,Atalanta,2,1,10.5882,9.4509,7.4433,9.6821,4.4835,12.7196
2015-03-02 19:45:00,4888,Juventus,Roma,1,1,10.5096,9.8524,7.4343,8.3527,4.3353,7.1019
2015-03-09 20:00:00,4898,Juventus,Sassuolo,1,0,10.1899,9.0506,7.0365,8.8209,3.8437,11.7802
2015-03-14 17:00:00,4899,Juventus,Palermo,1,0,10.5477,9.7631,7.2100,10.1872,4.1357,9.8389
2015-03-22 14:00:00,4912,Juventus,Genoa,1,0,10.4672,9.8062,7.2254,6.8901,3.7093,11.4726
2015-04-04 20:00:00,4838,Juventus,Empoli,2,0,10.8496,10.1144,7.5132,11.7919,3.6863,8.4368
2015-04-11 17:00:00,4841,Juventus,Parma,0,1,10.3124,9.7380,7.3747,11.6818,3.0004,15.0438
2015-04-18 19:45:00,4852,Juventus,Lazio,2,0,11.2060,11.4933,7.8037,10.3014,3.8587,5.1854
2015-04-26 14:00:00,4865,Juventus,Torino,1,2,10.8252,10.5636,7.6539,11.1854,3.4969,8.9420
2015-04-29 19:45:00,4877,Juventus,Fiorentina,3,2,10.3609,8.9325,6.8491,9.5273,3.1232,6.5880
2015-05-02 17:00:00,4779,Juventus,Sampdoria,1,0,10.5829,9.5271,6.8812,7.9314,3.2852,10.1225
2015-05-09 17:00:00,4789,Juventus,Cagliari,1,1,10.3805,10.4756,6.3271,15.4539,3.4344,10.7471
2015-05-16 17:00:00,4799,Juventus,Inter,2,1,10.9039,10.4506,6.5667,10.6136,3.9915,7.5379
2015-05-23 17:00:00,4809,Juventus,Napoli,3,1,11.0567,9.8621,6.1535,12.4966,4.2102,2.9776
2015-05-30 17:00:00,4819,Juventus,Verona,2,2,10.8659,9.9843,6.1349,9.8907,3.8472,14.0770
2015-08-23 20:00:00,553,Juventus,Udinese,0,1,10.0454,9.9043,5.8037,7.9417,2.7873,15.3668
2015-08-30 20:00:00,563,Juventus,Roma,1,2,9.9743,10.3320,5.9834,7.9566,2.7154,7.2072
2015-09-12 22:45:00,573,Juventus,Chievo,1,1,10.0691,10.7585,6.6060,8.3648,2.2823,14.6522
2015-09-20 17:00:00,584,Juventus,Genoa,2,0,10.8392,9.8795,7.3252,5.6318,2.6033,10.6276
2015-09-23 22:45:00,599,Juventus,Frosinone,1,1,10.2656,9.6186,7.1211,9.6019,1.6603,10.8852
2015-09-26 22:45:00,602,Juventus,Napoli,1,2,10.2424,10.6958,7.3416,13.3250,1.6433,3.0667
2015-10-04 20:00:00,617,Juventus,Bologna,3,1,10.2946,8.8989,7.7094,8.9874,0.8798,10.5606
2015-10-18 22:45:00,630,Juventus,Inter,0,0,10.4050,10.1258,7.9549,10.4927,0.8551,6.5092
2015-10-25 18:00:00,637,Juventus,Atalanta,2,0,10.8466,10.2299,8.6529,9.7091,0.5404,15.2506
2015-10-28 23:45:00,648,Juventus,Sassuolo,0,1,10.5015,10.3114,8.6143,8.3792,0.1388,13.4936
2015-10-31 21:00:00,651,Juventus,Torino,2,1,10.2888,9.3634,8.3311,9.3418,-0.2534,9.6349
2015-11-08 18:00:00,667,Juventus,Empoli,3,1,10.9809,9.8651,8.9417,13.5168,0.0202,8.4634
2015-11-21 23:45:00,672,Juventus,AC Milan,1,0,10.9321,10.3347,8.7505,8.1087,-0.1361,12.0603
2015-11-29 23:45:00,688,Juventus,Palermo,3,0,11.5508,9.2881,8.9052,12.9170,0.1966,7.9092
2015-12-04 23:45:00,691,Juventus,Lazio,2,0,11.7124,9.5357,8.5523,11.9686,0.3728,9.1028
2015-12-13 23:45:00,708,Juventus,Fiorentina,3,1,12.0409,11.1979,8.5799,9.9406,0.5022,4.2058
2015-12-20 15:30:00,711,Juventus,Carpi,3,2,11.7169,9.5688,8.1722,11.4793,0.0119,11.4082
2016-01-06 18:00:00,725,Juventus,Verona,3,0,11.7831,9.4156,7.7877,10.2486,-0.2211,17.0816
2016-01-10 23:45:00,739,Juventus,Sampdoria,2,1,11.7004,10.0349,7.5741,8.9027,-0.4230,12.4170
2016-01-17 18:00:00,745,Juventus,Udinese,4,0,12.3428,9.1275,7.8024,10.3653,-0.3666,14.8895
2016-01-24 23:45:00,760,Juventus,Roma,1,0,11.8471,10.3557,7.1800,7.7579,-0.9856,4.4533
2016-01-31 15:30:00,764,Juventus,Chievo,4,0,12.5193,9.3637,7.7292,7.8005,-1.1904,14.6770
2016-02-03 23:45:00,775,Juventus,Genoa,1,0,12.0911,10.7348,7.1841,6.4021,-1.7517,12.0679
2016-02-07 18:00:00,784,Juventus,Frosinone,2,0,11.9636,9.2088,6.8848,9.1773,-2.2073,15.4903
2016-02-13 23:45:00,795,Juventus,Napoli,1,0,12.1152,11.9185,6.8705,13.6744,-2.1397,-1.8372
2016-02-19 23:45:00,801,Juventus,Bologna,0,0,11.8017,10.6748,6.6997,8.7620,-2.5958,12.8375
2016-02-28 23:45:00,818,Juventus,Inter,2,0,11.7569,10.1672,6.5599,9.8832,-3.0457,5.4519
2016-03-06 18:00:00,826,Juventus,Atalanta,2,0,11.8377,9.4995,6.2677,9.8424,-3.0918,15.6567
2016-03-11 23:45:00,831,Juventus,Sassuolo,1,0,11.7361,11.0331,6.1826,9.2092,-3.4598,13.8568
2016-03-20 18:00:00,847,Juventus,Torino,4,1,12.1109,9.3605,5.8478,12.8273,-3.1254,7.3935
2016-04-02 22:45:00,852,Juventus,Empoli,1,0,11.5014,9.7826,5.3793,13.5501,-4.1258,9.2648
2016-04-09 22:45:00,864,Juventus,AC Milan,2,1,11.5018,10.0026,4.9568,8.0802,-3.9525,9.1743
2016-04-17 17:00:00,876,Juventus,Palermo,4,0,11.5986,8.2923,4.3362,13.6022,-4.1382,11.4825
2016-04-20 22:45:00,889,Juventus,Lazio,3,0,12.0153,10.3485,4.8368,13.3315,-4.5555,7.8655
2016-04-24 22:45:00,897,Juventus,Fiorentina,2,1,11.8735,10.0899,4.2079,9.0387,-4.4602,2.8916
2016-05-01 14:30:00,903,Juventus,Carpi,2,0,11.9375,10.5653,3.8888,11.6600,-4.5132,13.4706
2016-05-08 22:45:00,920,Juventus,Verona,1,2,11.2119,10.2607,3.3253,11.6412,-5.1509,19.8795
2016-05-14 19:00:00,921,Juventus,Sampdoria,5,0,11.7258,8.2538,3.2427,6.1531,-5.2904,14.3541
2016-08-20 22:45:00,932,Juventus,Fiorentina,2,1,11.6736,11.0692,3.2695,9.9920,-5.6716,3.6469
2016-08-27 20:00:00,941,Juventus,Lazio,1,0,11.8130,10.5917,3.2707,13.4110,-5.6441,8.0227
2016-09-10 20:00:00,951,Juventus,Sassuolo,3,1,11.9451,10.7094,3.5190,7.9196,-6.1281,13.2490
2016-09-18 20:00:00,968,Juventus,Inter,1,2,11.3280,10.5939,3.2757,10.8445,-6.8689,4.5939
2016-09-21 22:45:00,975,Juventus,Cagliari,4,0,11.9610,9.7270,3.6992,14.2818,-7.0264,11.1719
2016-09-24 20:00:00,980,Juventus,Palermo,1,0,11.7661,9.8763,3.5329,12.9483,-7.4999,15.0541
2016-10-02 14:30:00,992,Juventus,Empoli,3,0,11.9598,8.8471,3.9378,12.1284,-8.2674,11.0654
2016-10-15 22:45:00,1002,Juventus,Udinese,2,1,11.3761,9.7087,3.6571,12.3960,-9.4041,18.7711
2016-10-22 22:45:00,1011,Juventus,AC Milan,0,1,11.2539,11.5095,3.9040,9.7143,-9.6454,9.5538
2016-10-26 22:45:00,3282,Juventus,Sampdoria,4,1,11.4530,9.3512,3.7994,7.9786,-9.8926,15.9734
2016-10-29 22:45:00,3291,Juventus,Napoli,2,1,11.3017,10.4992,3.2945,10.5352,-9.9402,8.4633
2016-11-06 18:00:00,2750,Juventus,Chievo,2,1,11.2156,9.5432,3.2163,7.7866,-10.2843,15.3007
2016-11-19 23:45:00,2758,Juventus,Pescara,3,0,11.0733,8.2889,2.5389,11.4602,-10.6414,9.6175
2016-11-27 18:00:00,2771,Juventus,Genoa,1,3,10.3887,10.5193,1.9079,5.9183,-10.8797,11.3704
2016-12-03 23:45:00,3067,Juventus,Atalanta,3,1,11.1358,11.1299,2.3223,11.5043,-10.3000,15.2557
2016-12-11 18:00:00,3079,Juventus,Torino,3,1,11.5618,9.9136,2.7544,9.6750,-10.3802,8.6523
2016-12-17 23:45:00,3089,Juventus,Roma,1,0,11.6273,11.2582,2.6490,5.0392,-10.3939,-3.0229
2017-01-08 23:45:00,3529,Juventus,Bologna,3,0,11.8242,9.7180,2.5455,8.9717,-10.6466,12.7146
2017-01-15 23:45:00,3538,Juventus,Fiorentina,1,2,11.3341,10.8540,2.5620,9.2313,-11.3932,2.4769
2017-01-22 14:30:00,3542,Juventus,Lazio,2,0,11.5156,10.3784,2.6322,12.5228,-11.6005,5.7340
2017-01-29 17:00:00,3557,Juventus,Sassuolo,2,0,11.8344,9.9720,2.6792,6.1384,-11.5099,14.0550
2017-02-05 19:45:00,3568,Juventus,Inter,1,0,11.7754,11.1574,2.4494,12.4801,-11.6481,0.8354
2017-02-08 20:00:00,3570,Juventus,Crotone,2,0,11.9055,9.6658,2.5095,11.5866,-11.9480,12.4950
2017-02-12 19:45:00,3580,Juventus,Cagliari,2,0,11.9993,9.6869,2.4126,14.1439,-12.1635,14.7298
2017-02-17 19:45:00,3582,Juventus,Palermo,4,1,11.9787,9.4375,1.9155,15.4278,-12.4576,17.6970
2017-02-25 19:45:00,3595,Juventus,Empoli,2,0,11.6505,9.4942,1.6274,10.2565,-13.3259,17.4817
2017-03-05 14:00:00,3606,Juventus,Udinese,1,1,11.1835,9.7494,1.2464,12.1229,-13.8789,19.1259
2017-03-10 19:45:00,3617,Juventus,AC Milan,2,1,11.2404,10.8543,1.7184,7.9644,-14.4871,8.9935
2017-03-19 14:00:00,3626,Juventus,Sampdoria,1,0,11.4006,10.2210,2.0085,6.1156,-14.7068,18.0760
2017-04-02 19:45:00,3637,Juventus,Napoli,1,1,11.4862,11.1575,1.8717,10.0710,-14.3987,3.2443
2017-04-08 19:45:00,3642,Juventus,Chievo,2,0,11.2716,9.3426,1.5637,7.3796,-15.0198,17.3062
2017-04-15 14:00:00,3657,Juventus,Pescara,2,0,11.3127,8.8950,1.6587,13.6078,-15.5325,14.9318
2017-04-23 19:45:00,3666,Juventus,Genoa,4,0,11.4822,8.3212,1.0902,8.1681,-15.6250,11.4743
2017-04-28 19:45:00,3674,Juventus,Atalanta,2,2,11.4302,10.8262,0.8337,12.6722,-15.4725,10.4803
2017-05-06 19:45:00,3691,Juventus,Torino,1,1,11.0309,10.7321,1.1218,11.3176,-16.5593,8.8966
2017-05-14 19:45:00,3695,Juventus,Roma,1,3,10.7607,11.7205,1.2156,2.8097,-16.6934,-7.3685
2017-05-21 14:00:00,3705,Juventus,Crotone,3,0,11.2981,9.8730,1.3216,9.7198,-16.4746,16.2759
2017-05-27 17:00:00,3715,Juventus,Bologna,2,1,11.2220,9.5699,1.5239,8.5344,-17.0791,15.3558
2017-08-19 17:00:00,7499,Juventus,Cagliari,3,0,11.5238,9.6276,1.0441,14.1812,-16.7456,16.0740
2017-08-26 17:00:00,7509,Juventus,Genoa,4,2,11.7422,9.6789,0.9922,10.5358,-16.7570,12.5718
2017-09-09 17:00:00,7525,Juventus,Chievo,3,0,11.7696,9.3243,0.3548,8.5492,-16.8149,18.8501
2017-09-17 11:30:00,7536,Juventus,Sassuolo,3,1,11.8577,9.5338,-0.2570,6.3048,-16.5270,14.2622
2017-09-20 19:45:00,7545,Juventus,Fiorentina,1,0,11.7018,10.8900,-0.5363,8.3800,-16.8095,2.9005
2017-09-23 19:45:00,7554,Juventus,Torino,4,0,12.3116,10.0314,-0.2810,9.3980,-16.8451,10.1650
2017-10-01 19:45:00,7559,Juventus,Atalanta,2,2,12.1077,11.1999,-0.0364,13.2617,-17.4975,9.6383
2017-10-14 17:00:00,7575,Juventus,Lazio,1,2,11.6829,12.3333,-0.0496,10.9507,-18.0839,10.9662
2017-10-22 17:00:00,7588,Juventus,Udinese,6,2,12.4984,9.6293,-0.1575,13.9146,-17.3451,19.0944
2017-10-25 19:45:00,7596,Juventus,SPAL 2013,4,1,12.3038,9.4148,-1.0167,10.3409,-17.6250,11.2389
2017-10-28 17:00:00,7602,Juventus,AC Milan,2,0,12.5073,10.4144,-1.4937,9.9298,-17.2409,5.3979
2017-11-05 14:00:00,7616,Juventus,Benevento,2,1,11.5297,9.0745,-1.9774,11.0973,-18.9624,13.3018
2017-11-19 14:00:00,7625,Juventus,Sampdoria,2,3,11.3806,11.5824,-1.8648,8.1944,-19.1232,12.2203
2017-11-26 19:45:00,7634,Juventus,Crotone,3,0,11.5803,9.4798,-1.9156,9.2189,-19.4229,19.4901
2017-12-01 19:45:00,7645,Juventus,Napoli,1,0,11.8482,10.8838,-1.8380,7.6877,-19.2148,-5.9199
2017-12-09 19:45:00,7652,Juventus,Inter,0,0,11.7604,12.0846,-1.7493,9.5473,-19.4792,-2.6276
2017-12-17 14:00:00,7661,Juventus,Bologna,3,0,12.2677,9.7825,-1.8535,8.9161,-19.1103,16.3998
2017-12-23 19:45:00,7672,Juventus,Roma,1,0,12.0285,11.0502,-2.2507,1.4720,-19.4415,-12.3714
2017-12-30 19:45:00,7684,Juventus,Verona,3,1,12.1073,9.7648,-2.3278,13.0959,-19.7068,22.9327
2018-01-06 19:45:00,7694,Juventus,Cagliari,1,0,12.0664,10.4846,-2.3832,14.7474,-19.9832,19.7222
2018-01-22 19:45:00,7703,Juventus,Genoa,1,0,11.7855,10.7235,-2.5855,12.4341,-20.5928,14.0124
2018-01-28 14:00:00,7715,Juventus,Chievo,2,0,11.7499,9.1787,-2.8469,10.0546,-20.9026,20.8034
2018-02-04 14:00:00,7726,Juventus,Sassuolo,7,0,12.7887,8.3662,-2.9509,8.5471,-20.4711,14.9346
2018-02-09 19:45:00,7735,Juventus,Fiorentina,2,0,12.5507,9.5749,-3.7731,8.4019,-20.6248,-0.0017
2018-02-18 11:30:00,7746,Juventus,Torino,1,0,12.6089,11.2252,-3.5875,10.4814,-20.9441,10.4698
2018-03-03 17:00:00,7765,Juventus,Lazio,1,0,12.5641,10.9747,-3.6719,7.4678,-21.1992,6.9822
2018-03-11 14:00:00,7778,Juventus,Udinese,2,0,12.2815,10.2165,-3.9833,13.1779,-21.9529,20.2555
2018-03-14 17:00:00,7756,Juventus,Atalanta,2,0,12.2389,10.6538,-4.1931,13.7780,-22.3282,6.7797
2018-03-17 19:45:00,7786,Juventus,SPAL 2013,0,0,11.7313,10.2161,-4.4913,10.5555,-23.0452,15.3765
2018-03-31 19:45:00,7792,Juventus,AC Milan,3,1,12.0581,11.2117,-4.7773,11.2423,-22.6056,3.9297
2018-04-07 13:00:00,7806,Juventus,Benevento,4,2,11.9135,9.1243,-5.2749,12.6449,-22.8972,17.1040
2018-04-15 16:00:00,7815,Juventus,Sampdoria,3,0,11.9908,9.6456,-5.5630,7.3690,-23.2044,11.9212
2018-04-18 18:45:00,7824,Juventus,Crotone,1,1,11.5431,10.1476,-5.9758,10.4322,-23.6870,22.6121
2018-04-22 18:45:00,7835,Juventus,Napoli,0,1,10.9448,11.2482,-6.5211,7.7557,-24.0883,-11.0091
2018-04-28 18:45:00,7842,Juventus,Inter,3,2,11.4817,11.0557,-6.0513,8.5573,-23.7342,-5.9456
2018-05-05 19:45:00,7851,Juventus,Bologna,3,1,11.3128,9.4749,-6.5153,8.1620,-24.1081,18.0387
2018-05-13 19:45:00,7862,Juventus,Roma,0,0,11.4596,11.2533,-6.4168,0.9388,-23.9130,-15.1816
2018-05-19 00:00:00,7874,Juventus,Verona,2,1,10.6712,8.5945,-6.8639,12.6301,-25.2926,27.8077
2018-08-18 19:00:00,9577,Juventus,Chievo,3,2,10.9738,10.0789,-6.5093,9.3461,-25.2921,24.8128
2018-08-25 19:00:00,9587,Juventus,Lazio,2,0,11.2448,10.2869,-6.4404,6.5814,-25.3190,4.7431
2018-09-01 18:30:00,9599,Juventus,Parma Calcio 1913,2,1,11.3030,9.9195,-6.5627,10.0365,-25.3303,10.3026
2018-09-16 13:00:00,9612,Juventus,Sassuolo,2,1,11.3003,10.7949,-6.2879,11.6927,-25.8605,16.8964
2018-09-23 18:30:00,9620,Juventus,Frosinone,2,0,11.0247,7.9735,-6.3498,8.9489,-26.8498,19.9980
2018-09-26 19:00:00,9632,Juventus,Bologna,2,0,11.0225,9.5181,-6.7207,8.2852,-26.9833,19.7521
2018-09-29 16:00:00,9646,Juventus,Napoli,3,1,11.5859,11.2126,-6.2521,8.6723,-26.8251,-12.7471
2018-10-06 16:00:00,9656,Juventus,Udinese,2,0,11.7979,9.7220,-6.0222,9.3004,-27.1310,10.6434
2018-10-20 16:00:00,9661,Juventus,Genoa,1,1,10.9629,9.7928,-6.6088,12.1821,-28.2144,13.6532
2018-10-27 16:00:00,9669,Juventus,Empoli,2,1,10.8873,9.2362,-6.6311,13.2675,-28.5933,17.9543
2018-11-03 19:30:00,9681,Juventus,Cagliari,3,1,11.0847,9.9794,-6.5870,15.1277,-28.7426,23.0817
2018-11-11 19:30:00,9696,Juventus,AC Milan,2,0,11.6659,10.3283,-6.3275,9.0576,-28.3397,1.3477
2018-11-24 17:00:00,9702,Juventus,SPAL 2013,2,0,11.3990,9.3651,-6.7210,9.7902,-28.9800,16.4399
2018-12-01 17:00:00,9709,Juventus,Fiorentina,3,0,12.0209,9.7647,-6.7041,9.2062,-28.5031,-3.1763
2018-12-07 19:30:00,9717,Juventus,Inter,1,0,12.0719,11.6740,-6.7936,7.0294,-28.5616,-7.6810
2018-12-15 19:30:00,9727,Juventus,Torino,1,0,12.0307,10.4484,-6.8996,7.8980,-28.7879,10.2495
2018-12-22 19:30:00,9746,Juventus,Roma,1,0,11.7609,10.7211,-6.9130,-0.1606,-29.5642,-16.8965
2018-12-26 14:00:00,9747,Juventus,Atalanta,2,2,11.5298,10.5677,-7.3183,15.5971,-29.6211,0.0386
2018-12-29 11:30:00,9760,Juventus,Sampdoria,2,1,11.5573,11.1124,-7.4943,5.8108,-29.6401,15.4127
2019-01-21 19:30:00,9772,Juventus,Chievo,3,0,11.7713,9.6994,-7.1671,11.0580,-30.2893,28.0923
2019-01-27 19:30:00,9786,Juventus,Lazio,2,1,11.8727,10.5753,-7.4338,8.5996,-30.0699,1.3018
2019-02-02 19:30:00,9794,Juventus,Parma Calcio 1913,3,3,11.1949,10.3394,-7.8649,8.9762,-30.9944,13.2031
2019-02-10 17:00:00,9805,Juventus,Sassuolo,3,0,11.8283,9.5953,-7.5636,11.3288,-30.7788,15.8607
2019-02-15 19:30:00,9812,Juventus,Frosinone,3,0,12.0791,10.0806,-7.7002,12.4947,-30.8907,24.9159
2019-02-24 14:00:00,9817,Juventus,Bologna,1,0,11.8625,9.9293,-8.3349,10.5593,-30.9392,21.8002
2019-03-03 19:30:00,9836,Juventus,Napoli,2,1,12.2288,11.4615,-8.5856,7.9857,-30.2058,-17.5625
2019-03-08 19:30:00,9842,Juventus,Udinese,4,1,12.2448,9.7767,-8.6610,9.5467,-30.8484,13.5065
2019-03-17 11:30:00,9850,Juventus,Genoa,0,2,11.1898,10.5797,-9.4013,12.8405,-31.7182,16.0680
2019-03-30 17:00:00,9862,Juventus,Empoli,1,0,10.9560,9.9883,-9.6408,16.1926,-32.1963,19.7834
2019-04-02 20:00:00,9868,Juventus,Cagliari,2,0,11.5110,10.1211,-8.8882,14.4292,-32.3389,26.5636
2019-04-06 17:00:00,9886,Juventus,AC Milan,2,1,11.3282,10.4627,-9.2255,7.5079,-32.6171,0.6662
2019-04-13 14:00:00,9895,Juventus,SPAL 2013,1,2,10.9351,10.6491,-9.4830,10.2867,-32.8957,19.7614
2019-04-20 17:00:00,9901,Juventus,Fiorentina,2,1,10.7083,9.7549,-10.0958,9.3190,-32.9864,-3.5591
2019-04-27 19:30:00,9907,Juventus,Inter,1,1,10.9532,10.9429,-10.0447,7.7504,-32.5477,-12.3636
2019-05-03 19:30:00,9922,Juventus,Torino,1,1,10.7988,10.9900,-10.0307,3.6564,-32.8705,12.3244
2019-05-12 19:30:00,9936,Juventus,Roma,0,2,10.4914,11.3764,-9.9227,-0.0606,-33.0933,-18.4354
2019-05-19 18:30:00,9940,Juventus,Atalanta,1,1,10.5945,11.3006,-10.0170,16.0158,-32.7929,-4.1639
2019-05-26 18:30:00,9954,Juventus,Sampdoria,0,2,9.8731,9.9304,-10.2883,5.9314,-33.4643,12.9277
2019-08-24 17:00:00,13089,Juventus,Parma Calcio 1913,1,0,10.1992,9.3515,-9.8061,8.3351,-33.5442,15.6182
2019-08-31 18:45:00,13101,Juventus,Napoli,4,3,10.5803,10.8426,-9.5700,5.9730,-33.2681,-19.5381
2019-09-14 13:00:00,13110,Juventus,Fiorentina,0,0,10.4393,9.6572,-9.9993,11.2569,-33.1208,-4.1926
2019-09-21 16:00:00,13122,Juventus,Verona,2,1,10.3565,9.6909,-10.3265,13.4266,-33.2092,29.4541
2019-09-24 19:00:00,13129,Juventus,Brescia,2,1,10.7094,9.9153,-9.9246,9.2898,-33.1552,11.0409
2019-09-28 13:00:00,13140,Juventus,SPAL 2013,2,0,10.6655,9.0776,-9.9172,8.1008,-33.7505,20.0547
2019-10-06 19:45:00,13155,Juventus,Inter,2,1,11.2047,10.7831,-9.7074,10.6746,-33.1319,9.3917
2019-10-19 19:45:00,13161,Juventus,Bologna,2,1,11.1078,10.4139,-9.8298,13.0997,-33.4533,17.7291
2019-10-26 14:00:00,13175,Juventus,Lecce,1,1,10.9747,10.2084,-9.3339,8.5950,-34.2155,12.8218
2019-10-30 20:00:00,13181,Juventus,Genoa,2,1,10.6073,9.3727,-9.3545,14.6411,-35.1796,16.8535
2019-11-02 19:45:00,13198,Juventus,Torino,1,0,10.7007,9.3873,-9.1541,2.1697,-35.4433,12.1059
2019-11-10 19:45:00,13202,Juventus,AC Milan,1,0,10.6442,10.0311,-9.3101,7.2674,-35.6504,0.2937
2019-11-23 14:00:00,13209,Juventus,Atalanta,3,1,11.3874,10.3737,-9.4630,15.5140,-34.5112,-8.5162
2019-12-01 11:30:00,13225,Juventus,Sassuolo,2,2,10.9987,10.7212,-8.9397,10.5076,-35.8120,20.4337
2019-12-07 19:45:00,13232,Juventus,Lazio,1,3,10.8090,11.9296,-8.8265,6.1586,-35.8046,-0.0480
2019-12-15 14:00:00,13245,Juventus,Udinese,3,1,10.7960,9.2702,-9.0978,8.1723,-36.0592,17.8672
2019-12-18 17:55:00,13255,Juventus,Sampdoria,2,1,11.0208,9.9705,-9.0439,8.9615,-35.9135,13.2273
2020-01-06 14:00:00,13263,Juventus,Cagliari,4,0,11.7731,9.7776,-8.5723,5.1423,-35.8805,12.6628
2020-01-12 19:45:00,13275,Juventus,Roma,2,1,11.8242,10.4265,-9.0810,-0.3546,-35.5196,-23.5415
2020-01-19 19:45:00,13283,Juventus,Parma Calcio 1913,2,1,11.4163,10.1005,-9.4535,7.3603,-36.2129,17.8410
2020-01-26 19:45:00,13292,Juventus,Napoli,1,2,10.8274,10.1495,-9.9463,7.3553,-36.6480,-22.5567
2020-02-02 11:30:00,13302,Juventus,Fiorentina,3,0,11.2449,9.5800,-9.7792,12.2577,-36.7301,-4.0974
2020-02-08 19:45:00,13318,Juventus,Verona,1,2,11.1245,11.3835,-9.8007,14.6196,-36.6995,30.3969
2020-02-16 14:00:00,13322,Juventus,Brescia,2,0,11.0175,9.3036,-9.7451,10.3976,-37.4690,14.2099
2020-02-22 17:00:00,13336,Juventus,SPAL 2013,2,1,10.9921,9.4413,-9.8265,9.8380,-37.6884,23.2947
2020-03-08 19:45:00,13340,Juventus,Inter,2,0,11.4291,10.8032,-9.6877,9.7076,-37.4531,6.6490
2020-06-22 19:45:00,13350,Juventus,Bologna,2,0,11.6764,9.6709,-9.6374,13.2954,-37.5088,17.2972
2020-06-26 19:45:00,13361,Juventus,Lecce,4,0,11.6251,8.0226,-9.6797,4.8566,-38.5691,17.4388
2020-06-30 19:45:00,13372,Juventus,Genoa,3,1,11.8392,9.7673,-9.8171,17.7830,-38.5036,17.2512
2020-07-04 15:15:00,13388,Juventus,Torino,4,1,11.8344,9.3250,-10.4934,3.6576,-38.5868,14.4930
2020-07-07 19:45:00,13394,Juventus,AC Milan,2,4,11.4332,12.1309,-10.5965,10.4973,-38.7860,-0.9866
2020-07-11 19:45:00,13403,Juventus,Atalanta,2,2,11.4417,11.9588,-10.3146,15.1550,-39.0509,-13.9870
2020-07-15 19:45:00,13413,Juventus,Sassuolo,3,3,11.4591,10.9939,-10.1634,8.0539,-39.1674,21.9329
