Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-02-22 14:05:00,4543,Leicester,Everton,2,2,9.9191,10.2034,11.2854,11.5559,13.0526,13.3507
2015-03-04 19:45:00,4486,Leicester,Manchester City,0,2,10.2034,10.3262,11.5559,11.5039,13.3507,14.1482
2015-03-14 15:00:00,4495,Leicester,Hull,0,0,10.3262,9.9209,11.5039,10.9715,14.1482,13.8700
2015-03-21 15:00:00,4505,Leicester,Tottenham,3,4,9.9209,9.8819,10.9715,11.1557,13.87,13.8578
2015-04-04 15:00:00,4442,Leicester,West Ham,2,1,9.8819,9.8836,11.1557,11.2825,13.8578,13.4845
2015-04-11 15:00:00,4456,Leicester,West Bromwich Albion,3,2,9.8836,10.1387,11.2825,11.4674,13.4845,13.5599
2015-04-18 15:00:00,4463,Leicester,Swansea,2,0,10.1387,10.6694,11.4674,11.9223,13.5599,13.6663
2015-04-25 15:00:00,4473,Leicester,Burnley,1,0,10.6694,10.9294,11.9223,11.7397,13.6663,14.1190
2015-04-29 19:45:00,4479,Leicester,Chelsea,1,3,10.9294,10.4040,11.7397,11.4850,14.119,13.8228
2015-05-02 12:45:00,4399,Leicester,Newcastle United,3,0,10.404,10.3902,11.485,11.6067,13.8228,12.9235
2015-05-09 15:00:00,4412,Leicester,Southampton,2,0,10.3902,10.6019,11.6067,11.6417,12.9235,12.8119
2015-05-16 15:00:00,4421,Leicester,Sunderland,0,0,10.6019,10.4103,11.6417,11.3870,12.8119,12.6833
2015-05-24 15:00:00,4436,Leicester,Queens Park Rangers,5,1,10.4103,10.7072,11.387,10.9106,12.6833,12.7535
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,10.7072,10.4600,10.9106,10.8296,12.7535,12.3400
2014-08-23 15:00:00,4760,Leicester,Chelsea,0,2,10.46,10.0096,10.8296,10.5096,12.34,12.2592
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,10.0096,10.0006,10.5096,10.1289,12.2592,12.6219
2014-09-13 15:00:00,4723,Leicester,Stoke,1,0,10.0006,10.4246,10.1289,10.0405,12.6219,13.3083
2014-09-21 13:30:00,4736,Leicester,Manchester United,5,3,10.4246,10.8461,10.0405,10.1696,13.3083,13.5223
2014-09-27 15:00:00,4743,Leicester,Crystal Palace,0,2,10.8461,10.1924,10.1696,9.6007,13.5223,13.2838
2014-10-04 15:00:00,4690,Leicester,Burnley,2,2,10.1924,9.7244,9.6007,9.2877,13.2838,12.6608
2014-10-18 15:00:00,4704,Leicester,Newcastle United,0,1,9.7244,9.3076,9.2877,8.7353,12.6608,12.6297
2014-10-25 17:30:00,4714,Leicester,Swansea,0,2,9.3076,8.9260,8.7353,8.7831,12.6297,12.3188
2014-11-01 15:00:00,4651,Leicester,West Bromwich Albion,0,1,8.926,8.7339,8.7831,9.0529,12.3188,11.9148
2014-11-08 15:00:00,4663,Leicester,Southampton,0,2,8.7339,9.0742,9.0529,9.7770,11.9148,12.3714
2014-11-22 15:00:00,4672,Leicester,Sunderland,0,0,9.0742,9.0446,9.777,9.6964,12.3714,12.3929
2014-11-29 15:00:00,4684,Leicester,Queens Park Rangers,2,3,9.0446,9.2174,9.6964,9.8988,12.3929,12.7862
2014-12-02 19:45:00,4590,Leicester,Liverpool,1,3,9.2174,8.6511,9.8988,9.8170,12.7862,12.2354
2014-12-07 16:00:00,4607,Leicester,Aston Villa,1,2,8.6511,8.6743,9.817,9.8480,12.2354,12.5007
2014-12-13 15:00:00,4614,Leicester,Manchester City,0,1,8.6743,9.2000,9.848,10.4303,12.5007,13.2198
2014-12-20 15:00:00,4620,Leicester,West Ham,0,2,9.2,9.3611,10.4303,10.8936,13.2198,13.5788
2014-12-26 15:00:00,4637,Leicester,Tottenham,1,2,9.3611,9.2337,10.8936,11.0451,13.5788,13.4224
2014-12-28 15:00:00,4642,Leicester,Hull,1,0,9.2337,9.5533,11.0451,10.7290,13.4224,14.1278
2015-01-01 15:00:00,4559,Leicester,Liverpool,2,2,9.5533,9.8527,10.729,10.7046,14.1278,14.7510
2015-01-10 15:00:00,4567,Leicester,Aston Villa,1,0,9.8527,9.9930,10.7046,11.0346,14.751,14.4515
2015-01-17 15:00:00,4573,Leicester,Stoke,0,1,9.993,9.8171,11.0346,11.0254,14.4515,14.3589
2015-01-31 15:00:00,4583,Leicester,Manchester United,1,3,9.8171,9.5914,11.0254,10.9607,14.3589,14.4722
2015-02-07 15:00:00,4518,Leicester,Crystal Palace,0,1,9.5914,9.3476,10.9607,10.9103,14.4722,14.2850
2015-02-10 19:45:00,4525,Leicester,Arsenal,1,2,9.3476,9.9169,10.9103,11.4868,14.285,15.0971
2015-02-22 14:05:00,4543,Leicester,Everton,2,2,9.9169,10.2018,11.4868,11.7579,15.0971,15.3957
2015-03-04 19:45:00,4486,Leicester,Manchester City,0,2,10.2018,10.3253,11.7579,11.7066,15.3957,16.1939
2015-03-14 15:00:00,4495,Leicester,Hull,0,0,10.3253,9.9206,11.7066,11.1748,16.1939,15.9162
2015-03-21 15:00:00,4505,Leicester,Tottenham,3,4,9.9206,9.8819,11.1748,11.3592,15.9162,15.9043
2015-04-04 15:00:00,4442,Leicester,West Ham,2,1,9.8819,9.8835,11.3592,11.4859,15.9043,15.5309
2015-04-11 15:00:00,4456,Leicester,West Bromwich Albion,3,2,9.8835,10.1387,11.4859,11.6708,15.5309,15.6064
2015-04-18 15:00:00,4463,Leicester,Swansea,2,0,10.1387,10.6695,11.6708,12.1258,15.6064,15.7129
2015-04-25 15:00:00,4473,Leicester,Burnley,1,0,10.6695,10.9295,12.1258,11.9432,15.7129,16.1656
2015-04-29 19:45:00,4479,Leicester,Chelsea,1,3,10.9295,10.4041,11.9432,11.6885,16.1656,15.8694
2015-05-02 12:45:00,4399,Leicester,Newcastle United,3,0,10.4041,10.3903,11.6885,11.8102,15.8694,14.9701
2015-05-09 15:00:00,4412,Leicester,Southampton,2,0,10.3903,10.6019,11.8102,11.8451,14.9701,14.8584
2015-05-16 15:00:00,4421,Leicester,Sunderland,0,0,10.6019,10.4102,11.8451,11.5904,14.8584,14.7298
2015-05-24 15:00:00,4436,Leicester,Queens Park Rangers,5,1,10.4102,10.7071,11.5904,11.1140,14.7298,14.8000
2015-08-08 18:00:00,84,Leicester,Sunderland,4,2,10.7071,11.2021,11.114,11.3861,14.8,15.0178
2015-08-15 18:00:00,97,Leicester,West Ham,2,1,11.2021,11.1966,11.3861,11.4546,15.0178,14.6884
2015-08-22 18:00:00,105,Leicester,Tottenham,1,1,11.1966,10.8071,11.4546,10.7987,14.6884,14.5652
2015-08-29 18:00:00,114,Leicester,Bournemouth,1,1,10.8071,10.3396,10.7987,10.4806,14.5652,13.9483
2015-09-13 19:00:00,129,Leicester,Aston Villa,3,2,10.3396,10.1400,10.4806,10.1302,13.9483,13.6496
2015-09-19 18:00:00,135,Leicester,Stoke,2,2,10.14,10.1523,10.1302,10.1622,13.6496,13.6423
2015-09-26 18:00:00,144,Leicester,Arsenal,2,5,10.1523,9.3908,10.1622,9.5229,13.6423,13.5085
2015-10-03 18:00:00,155,Leicester,Norwich,2,1,9.3908,9.6478,9.5229,9.9854,13.5085,13.3099
2015-10-17 18:00:00,162,Leicester,Southampton,2,2,9.6478,9.9992,9.9854,10.6668,13.3099,13.3314
2015-10-24 18:00:00,172,Leicester,Crystal Palace,1,0,9.9992,10.5411,10.6668,11.2325,13.3314,13.5996
2015-10-31 19:00:00,187,Leicester,West Bromwich Albion,3,2,10.5411,10.8261,11.2325,11.4478,13.5996,13.7044
2015-11-07 19:00:00,192,Leicester,Watford,2,1,10.8261,10.8569,11.4478,11.3682,13.7044,13.5956
2015-11-21 19:00:00,205,Leicester,Newcastle United,3,0,10.8569,11.3366,11.3682,11.8235,13.5956,13.3497
2015-11-28 21:30:00,216,Leicester,Manchester United,1,1,11.3366,11.3246,11.8235,11.7665,13.3497,13.3826
2015-12-05 19:00:00,222,Leicester,Swansea,3,0,11.3246,11.5235,11.7665,11.5727,13.3826,13.2243
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,11.5235,11.3285,11.5727,10.7376,13.2243,13.4193
2015-12-19 19:00:00,245,Leicester,Everton,3,2,11.3285,11.4306,10.7376,10.7245,13.4193,13.3866
2015-12-26 19:00:00,257,Leicester,Liverpool,0,1,11.4306,10.9527,10.7245,10.2781,13.3866,13.1273
2015-12-29 23:45:00,269,Leicester,Manchester City,0,0,10.9527,10.4165,10.2781,9.5275,13.1273,12.8054
2016-01-02 19:00:00,274,Leicester,Bournemouth,0,0,10.4165,10.3407,9.5275,9.7081,12.8054,12.4731
2016-01-14 00:00:00,290,Leicester,Tottenham,1,0,10.3407,10.9781,9.7081,9.9352,12.4731,13.2709
2016-01-16 21:30:00,297,Leicester,Aston Villa,1,1,10.9781,10.7212,9.9352,10.0658,13.2709,12.6266
2016-01-23 19:00:00,304,Leicester,Stoke,3,0,10.7212,11.2814,10.0658,10.3557,12.6266,12.7072
2016-02-02 23:45:00,312,Leicester,Liverpool,2,0,11.2814,11.2728,10.3557,10.0383,12.7072,12.5074
2016-02-06 16:45:00,321,Leicester,Manchester City,3,1,11.2728,11.9874,10.0383,10.4515,12.5074,13.0234
2016-02-14 16:00:00,338,Leicester,Arsenal,1,2,11.9874,11.6604,10.4515,10.1119,13.0234,12.9591
2016-02-27 19:00:00,343,Leicester,Norwich,1,0,11.6604,10.8819,10.1119,9.3208,12.9591,11.9431
2016-03-01 23:45:00,351,Leicester,West Bromwich Albion,2,2,10.8819,10.2665,9.3208,9.1432,11.9431,10.8898
2016-03-05 21:30:00,366,Leicester,Watford,1,0,10.2665,10.3987,9.1432,9.1857,10.8898,10.8617
2016-03-14 00:00:00,373,Leicester,Newcastle United,1,0,10.3987,10.1320,9.1857,8.7511,10.8617,10.5130
2016-03-19 19:00:00,375,Leicester,Crystal Palace,1,0,10.132,10.2257,8.7511,8.6995,10.513,10.5020
2016-04-03 16:30:00,392,Leicester,Southampton,1,0,10.2257,10.3153,8.6995,8.7183,10.502,10.4123
2016-04-10 16:30:00,401,Leicester,Sunderland,2,0,10.3153,10.8398,8.7183,9.1749,10.4123,10.5046
2016-04-17 16:30:00,411,Leicester,West Ham,2,2,10.8398,10.8671,9.1749,9.2984,10.5046,10.4357
2016-04-24 19:15:00,425,Leicester,Swansea,4,0,10.8671,11.5763,9.2984,9.6924,10.4357,10.4601
2016-05-01 17:05:00,434,Leicester,Manchester United,1,1,11.5763,11.3936,9.6924,9.5051,10.4601,10.2820
2016-05-07 20:30:00,443,Leicester,Everton,3,1,11.3936,11.2351,9.5051,9.6475,10.282,9.3227
2016-05-15 18:00:00,452,Leicester,Chelsea,1,1,11.2351,11.2347,9.6475,9.4907,9.3227,9.4788
2016-08-13 15:30:00,461,Leicester,Hull,1,2,11.2347,10.6135,9.4907,9.5485,9.4788,8.4285
2016-08-20 20:30:00,478,Leicester,Arsenal,0,0,10.6135,10.5412,9.5485,9.4842,8.4285,8.3481
2016-08-27 18:00:00,483,Leicester,Swansea,2,1,10.5412,10.8411,9.4842,10.0720,8.3481,8.1101
2016-09-10 20:30:00,498,Leicester,Liverpool,1,4,10.8411,10.1919,10.072,9.7868,8.1101,7.8469
2016-09-17 18:00:00,503,Leicester,Burnley,3,0,10.1919,10.6145,9.7868,9.8395,7.8469,7.8894
2016-09-24 15:30:00,511,Leicester,Manchester United,1,4,10.6145,10.2446,9.8395,9.6773,7.8894,8.0618
2016-10-02 17:15:00,528,Leicester,Southampton,0,0,10.2446,10.0261,9.6773,9.3402,8.0618,7.9620
2016-10-15 15:30:00,531,Leicester,Chelsea,0,3,10.0261,9.3309,9.3402,8.6618,7.962,8.0001
2016-10-22 18:00:00,544,Leicester,Crystal Palace,3,1,9.3309,9.9593,8.6618,8.8022,8.0001,8.6164
2016-10-29 18:00:00,2678,Leicester,Tottenham,1,1,9.9593,10.6167,8.8022,9.2203,8.6164,9.5132
2016-11-06 20:30:00,2696,Leicester,West Bromwich Albion,1,2,10.6167,10.3359,9.2203,9.1514,9.5132,9.2705
2016-11-19 19:00:00,2701,Leicester,Watford,1,2,10.3359,9.9563,9.1514,9.1411,9.2705,8.7716
2016-11-26 19:00:00,2711,Leicester,Middlesbrough,2,2,9.9563,10.0714,9.1411,9.6619,8.7716,8.4811
2016-12-03 15:00:00,3108,Leicester,Sunderland,1,2,10.0714,9.8699,9.6619,9.6379,8.4811,8.3522
2016-12-10 21:30:00,3120,Leicester,Manchester City,4,2,9.8699,10.5325,9.6379,10.2094,8.3522,8.6060
2016-12-13 23:45:00,3125,Leicester,Bournemouth,0,1,10.5325,10.5369,10.2094,10.7223,8.606,8.3519
2016-12-17 19:00:00,3138,Leicester,Stoke,2,2,10.5369,10.5253,10.7223,10.3952,8.3519,8.6559
2016-12-26 15:00:00,3148,Leicester,Everton,0,2,10.5253,9.7340,10.3952,9.8844,8.6559,8.0840
2016-12-31 15:00:00,3156,Leicester,West Ham,1,0,9.734,9.6592,9.8844,9.4408,8.084,8.1279
2017-01-02 16:30:00,3330,Leicester,Middlesbrough,0,0,9.6592,9.7478,9.4408,9.4744,8.1279,8.2715
2017-01-14 21:30:00,3347,Leicester,Chelsea,0,3,9.7478,9.4098,9.4744,9.7465,8.2715,8.0734
2017-01-22 15:00:00,3357,Leicester,Southampton,0,3,9.4098,8.6386,9.7465,9.3344,8.0734,7.6930
2017-01-31 22:45:00,3362,Leicester,Burnley,0,1,8.6386,8.8256,9.3344,9.5078,7.693,8.1436
2017-02-05 16:00:00,3379,Leicester,Manchester United,0,3,8.8256,8.6115,9.5078,9.6700,8.1436,8.3032
2017-02-12 16:00:00,3388,Leicester,Swansea,0,2,8.6115,8.4082,9.67,9.9616,8.3032,8.1050
2017-02-27 20:00:00,3399,Leicester,Liverpool,3,1,8.4082,9.0348,9.9616,10.2775,8.105,8.5423
2017-03-04 15:00:00,3400,Leicester,Hull,3,1,9.0348,9.9074,10.2775,10.8228,8.5423,9.2421
2017-03-18 15:00:00,3421,Leicester,West Ham,3,2,9.9074,10.6098,10.8228,11.2372,9.2421,9.9824
2017-04-01 15:00:00,3434,Leicester,Stoke,2,0,10.6098,11.1460,11.2372,11.4254,9.9824,10.3667
2017-04-04 19:45:00,3445,Leicester,Sunderland,2,0,11.146,11.1994,11.4254,11.0357,10.3667,10.3631
2017-04-09 16:00:00,3458,Leicester,Everton,2,4,11.1994,10.8040,11.0357,10.6878,10.3631,10.4202
2017-04-15 15:00:00,3468,Leicester,Crystal Palace,2,2,10.804,10.8862,10.6878,10.4672,10.4202,10.8052
2017-04-26 19:45:00,3410,Leicester,Arsenal,0,1,10.8862,10.5188,10.4672,10.3960,10.8052,10.3915
2017-04-29 15:00:00,3489,Leicester,West Bromwich Albion,1,0,10.5188,10.4948,10.396,10.0624,10.3915,10.4271
2017-05-06 15:00:00,3495,Leicester,Watford,3,0,10.4948,10.7432,10.0624,9.6841,10.4271,10.5522
2017-05-13 12:30:00,3503,Leicester,Manchester City,1,2,10.7432,10.7303,9.6841,9.8305,10.5522,10.6300
2017-05-18 19:45:00,3475,Leicester,Tottenham,1,6,10.7303,9.5664,9.8305,9.4358,10.63,9.9470
2017-05-21 15:00:00,3514,Leicester,Bournemouth,1,1,9.5664,9.2340,9.4358,9.4989,9.947,9.2190
2017-08-11 19:45:00,7119,Leicester,Arsenal,3,4,9.234,9.6456,9.4989,9.8909,9.219,9.9002
2017-08-19 15:00:00,7133,Leicester,Brighton,2,0,9.6456,10.2121,9.8909,10.3975,9.9002,10.0266
2017-08-26 17:30:00,7145,Leicester,Manchester United,0,2,10.2121,10.2360,10.3975,10.4048,10.0266,10.5672
2017-09-09 15:00:00,7151,Leicester,Chelsea,1,2,10.236,10.2065,10.4048,10.7027,10.5672,10.4603
2017-09-16 15:00:00,7161,Leicester,Huddersfield,1,1,10.2065,10.4968,10.7027,11.1283,10.4603,10.6152
2017-09-23 17:30:00,7176,Leicester,Liverpool,2,3,10.4968,10.2903,11.1283,11.4115,10.6152,10.1691
2017-09-30 15:00:00,7184,Leicester,Bournemouth,0,0,10.2903,10.0958,11.4115,11.0159,10.1691,10.1756
2017-10-16 20:00:00,7192,Leicester,West Bromwich Albion,1,1,10.0958,9.6052,11.0159,10.7276,10.1756,9.4828
2017-10-21 15:00:00,7206,Leicester,Swansea,2,1,9.6052,9.9826,10.7276,11.1672,9.4828,9.5481
2017-10-29 16:00:00,7214,Leicester,Everton,2,0,9.9826,10.4379,11.1672,11.3206,9.5481,9.8053
2017-11-04 12:30:00,7224,Leicester,Stoke,2,2,10.4379,10.3918,11.3206,11.3159,9.8053,9.7177
2017-11-18 15:00:00,7235,Leicester,Manchester City,0,2,10.3918,10.4126,11.3159,11.2609,9.7177,10.3144
2017-11-24 20:00:00,7247,Leicester,West Ham,1,1,10.4126,10.2026,11.2609,10.9705,10.3144,10.1848
2017-11-28 19:45:00,7249,Leicester,Tottenham,2,1,10.2026,10.4774,10.9705,10.6001,10.1848,10.8548
2017-12-02 15:00:00,7261,Leicester,Burnley,1,0,10.4774,10.7799,10.6001,10.8584,10.8548,10.9514
2017-12-09 17:30:00,7277,Leicester,Newcastle United,3,2,10.7799,10.6794,10.8584,10.3778,10.9514,10.9811
2017-12-13 19:45:00,7285,Leicester,Southampton,4,1,10.6794,11.6320,10.3778,10.8625,10.9811,11.6517
2017-12-16 12:30:00,7294,Leicester,Crystal Palace,0,3,11.632,10.6788,10.8625,10.2842,11.6517,11.0737
2017-12-23 19:45:00,7302,Leicester,Manchester United,2,2,10.6788,10.5846,10.2842,10.0430,11.0737,11.1266
2017-12-26 15:00:00,7317,Leicester,Watford,1,2,10.5846,10.0766,10.043,9.8144,11.1266,10.5892
2017-12-30 15:00:00,7323,Leicester,Liverpool,1,2,10.0766,10.3005,9.8144,9.8442,10.5892,11.2572
2018-01-01 15:00:00,7334,Leicester,Huddersfield,3,0,10.3005,10.9858,9.8442,10.0855,11.2572,11.6365
2018-01-13 15:00:00,7340,Leicester,Chelsea,0,0,10.9858,11.4553,10.0855,10.7401,11.6365,11.9209
2018-01-20 15:00:00,7353,Leicester,Watford,2,0,11.4553,11.4547,10.7401,10.4342,11.9209,11.7257
2018-01-31 19:45:00,7365,Leicester,Everton,1,2,11.4547,10.8182,10.4342,10.3275,11.7257,10.8093
2018-02-03 15:00:00,7374,Leicester,Swansea,1,1,10.8182,10.4322,10.3275,10.1702,10.8093,10.1946
2018-02-10 17:30:00,7382,Leicester,Manchester City,1,5,10.4322,9.8694,10.1702,9.9870,10.1946,10.2522
2018-02-24 12:30:00,7396,Leicester,Stoke,1,1,9.8694,9.5288,9.987,9.8861,10.2522,9.6719
2018-03-03 15:00:00,7402,Leicester,Bournemouth,1,1,9.5288,9.4539,9.8861,10.2048,9.6719,9.2034
2018-03-10 15:00:00,7417,Leicester,West Bromwich Albion,4,1,9.4539,10.0994,10.2048,10.4764,9.2034,9.4728
2018-03-31 15:00:00,7430,Leicester,Brighton,2,0,10.0994,11.2528,10.4764,11.0455,9.4728,10.7106
2018-04-07 14:00:00,7444,Leicester,Newcastle United,1,2,11.2528,11.2070,11.0455,11.4515,10.7106,10.4630
2018-04-14 14:00:00,7449,Leicester,Burnley,1,2,11.207,11.0083,11.4515,11.7374,10.463,10.0296
2018-04-19 18:45:00,7464,Leicester,Southampton,0,0,11.0083,10.3342,11.7374,11.0293,10.0296,9.3895
2018-04-28 14:00:00,7470,Leicester,Crystal Palace,0,5,10.3342,9.0504,11.0293,10.5339,9.3895,8.5672
2018-05-05 15:00:00,7479,Leicester,West Ham,0,2,9.0504,8.2462,10.5339,9.9701,8.5672,8.0226
2018-05-09 19:45:00,7422,Leicester,Arsenal,3,1,8.2462,9.1935,9.9701,10.5808,8.0226,8.8065
2018-05-13 15:00:00,7490,Leicester,Tottenham,4,5,9.1935,9.6578,10.5808,11.1554,8.8065,9.4105
2018-08-10 22:00:00,9197,Leicester,Manchester United,1,2,9.6578,9.8595,11.1554,11.6632,9.4105,9.5561
2018-08-18 17:00:00,9210,Leicester,Wolverhampton Wanderers,2,0,9.8595,10.3201,11.6632,11.4061,9.5561,10.2343
2018-08-25 17:00:00,9218,Leicester,Southampton,2,1,10.3201,10.7821,11.4061,11.6120,10.2343,10.7024
2018-09-01 11:30:00,9227,Leicester,Liverpool,1,2,10.7821,11.0718,11.612,12.0902,10.7024,11.0537
2018-09-15 14:00:00,9242,Leicester,Bournemouth,2,4,11.0718,10.7296,12.0902,12.1474,11.0537,10.8121
2018-09-22 14:00:00,9250,Leicester,Huddersfield,3,1,10.7296,10.6862,12.1474,11.8830,10.8121,10.4898
2018-09-29 14:00:00,9259,Leicester,Newcastle United,2,0,10.6862,11.2509,11.883,12.1842,10.4898,10.8180
2018-10-06 14:00:00,9270,Leicester,Everton,1,2,11.2509,10.4597,12.1842,11.6318,10.818,10.0380
2018-10-22 19:00:00,9286,Leicester,Arsenal,1,3,10.4597,10.1652,11.6318,11.3413,10.038,10.2394
2018-10-27 16:30:00,9293,Leicester,West Ham,1,1,10.1652,10.1265,11.3413,11.4010,10.2394,10.1024
2018-11-03 15:00:00,9302,Leicester,Cardiff,1,0,10.1265,10.3136,11.401,11.6533,10.1024,9.9744
2018-11-10 15:00:00,9310,Leicester,Burnley,0,0,10.3136,9.9250,11.6533,11.5499,9.9744,9.3006
2018-11-24 15:00:00,9322,Leicester,Brighton,1,1,9.925,10.1427,11.5499,11.8333,9.3006,9.4526
2018-12-01 15:00:00,9331,Leicester,Watford,2,0,10.1427,10.5579,11.8333,11.8031,9.4526,9.8132
2018-12-05 19:45:00,9342,Leicester,Fulham,1,1,10.5579,10.4196,11.8031,11.5997,9.8132,9.7399
2018-12-08 19:45:00,9350,Leicester,Tottenham,0,2,10.4196,10.0445,11.5997,11.5845,9.7399,9.5048
2018-12-15 15:00:00,9365,Leicester,Crystal Palace,0,1,10.0445,9.8590,11.5845,11.7735,9.5048,9.1947
2018-12-22 15:00:00,9373,Leicester,Chelsea,1,0,9.859,10.5330,11.7735,11.7105,9.1947,10.3558
2018-12-26 15:00:00,9382,Leicester,Manchester City,2,1,10.533,11.0797,11.7105,12.0596,10.3558,10.8502
2018-12-29 15:00:00,9392,Leicester,Cardiff,0,1,11.0797,10.2878,12.0596,11.7735,10.8502,9.8025
2019-01-01 12:30:00,9402,Leicester,Everton,1,0,10.2878,10.5175,11.7735,11.6964,9.8025,10.0890
2019-01-12 15:00:00,9410,Leicester,Southampton,1,2,10.5175,10.1612,11.6964,11.6760,10.089,9.6469
2019-01-19 12:30:00,9417,Leicester,Wolverhampton Wanderers,3,4,10.1612,10.1160,11.676,11.6611,9.6469,9.8214
2019-01-30 20:00:00,9436,Leicester,Liverpool,1,1,10.116,10.6810,11.6611,12.3638,9.8214,10.2487
2019-02-03 14:05:00,9440,Leicester,Manchester United,0,1,10.681,10.7632,12.3638,12.6719,10.2487,10.3551
2019-02-10 13:30:00,9452,Leicester,Tottenham,1,3,10.7632,10.4901,12.6719,13.3514,10.3551,9.6295
2019-02-23 17:30:00,9460,Leicester,Crystal Palace,1,4,10.4901,9.6939,13.3514,13.1475,9.6295,8.9909
2019-02-26 19:45:00,9467,Leicester,Brighton,2,1,9.6939,9.6833,13.1475,13.0659,8.9909,8.8013
2019-03-03 12:00:00,9479,Leicester,Watford,1,2,9.6833,10.0043,13.0659,13.4943,8.8013,9.2649
2019-03-09 15:00:00,9491,Leicester,Fulham,3,1,10.0043,10.1242,13.4943,13.6102,9.2649,8.8888
2019-03-16 15:00:00,9504,Leicester,Burnley,2,1,10.1242,10.6200,13.6102,13.7158,8.8888,9.5249
2019-03-30 15:00:00,9511,Leicester,Bournemouth,2,0,10.62,11.0522,13.7158,13.9238,9.5249,9.6813
2019-04-06 15:00:00,9523,Leicester,Huddersfield,4,1,11.0522,11.5999,13.9238,14.2205,9.6813,9.7301
2019-04-12 20:00:00,9532,Leicester,Newcastle United,0,1,11.5999,11.0925,14.2205,13.9460,9.7301,9.2399
2019-04-20 15:00:00,9538,Leicester,West Ham,2,2,11.0925,10.6291,13.946,13.3428,9.2399,8.9163
2019-04-28 12:00:00,9552,Leicester,Arsenal,3,0,10.6291,11.2629,13.3428,13.9964,8.9163,8.7804
