Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-03-14 15:00:00,4495,Leicester,Hull,0,0,,,,,,
2015-03-21 15:00:00,4505,Leicester,Tottenham,3,4,,,,,,
2015-04-04 15:00:00,4442,Leicester,West Ham,2,1,,,,,,
2015-04-11 15:00:00,4456,Leicester,West Bromwich Albion,3,2,,,,,,
2015-04-18 15:00:00,4463,Leicester,Swansea,2,0,,,,,,
2015-04-25 15:00:00,4473,Leicester,Burnley,1,0,,,,,,
2015-04-29 19:45:00,4479,Leicester,Chelsea,1,3,,,,,,
2015-05-02 12:45:00,4399,Leicester,Newcastle United,3,0,,,,,,
2015-05-09 15:00:00,4412,Leicester,Southampton,2,0,,,,,,
2015-05-16 15:00:00,4421,Leicester,Sunderland,0,0,,,,,,
2015-05-24 15:00:00,4436,Leicester,Queens Park Rangers,5,1,,,,,,
2015-08-08 18:00:00,84,Leicester,Sunderland,4,2,,,,,,
2015-08-15 18:00:00,97,Leicester,West Ham,2,1,,,,,,
2015-08-22 18:00:00,105,Leicester,Tottenham,1,1,,,,,,
2015-08-29 18:00:00,114,Leicester,Bournemouth,1,1,,,,,,
2015-09-13 19:00:00,129,Leicester,Aston Villa,3,2,,,,,,
2015-09-19 18:00:00,135,Leicester,Stoke,2,2,,,,,,
2015-09-26 18:00:00,144,Leicester,Arsenal,2,5,,,,,,
2015-10-03 18:00:00,155,Leicester,Norwich,2,1,,,,,,
2015-10-17 18:00:00,162,Leicester,Southampton,2,2,,,,,,
2015-10-24 18:00:00,172,Leicester,Crystal Palace,1,0,,,,,,
2015-10-31 19:00:00,187,Leicester,West Bromwich Albion,3,2,,,,,,
2015-11-07 19:00:00,192,Leicester,Watford,2,1,,,,,,
2015-11-21 19:00:00,205,Leicester,Newcastle United,3,0,,,,,,
2015-11-28 21:30:00,216,Leicester,Manchester United,1,1,,,,,,
2015-12-05 19:00:00,222,Leicester,Swansea,3,0,,,,,,
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,,,,,,
2015-12-19 19:00:00,245,Leicester,Everton,3,2,,,,,,
2015-12-26 19:00:00,257,Leicester,Liverpool,0,1,,,,,,
2015-12-29 23:45:00,269,Leicester,Manchester City,0,0,,,,,,
2016-01-02 19:00:00,274,Leicester,Bournemouth,0,0,,,,,,
2016-01-14 00:00:00,290,Leicester,Tottenham,1,0,,,,,,
2016-01-16 21:30:00,297,Leicester,Aston Villa,1,1,,,,,,
2016-01-23 19:00:00,304,Leicester,Stoke,3,0,,,,,,
2016-02-02 23:45:00,312,Leicester,Liverpool,2,0,,,,,,
2016-02-06 16:45:00,321,Leicester,Manchester City,3,1,,,,,,
2016-02-14 16:00:00,338,Leicester,Arsenal,1,2,,,,,,
2016-02-27 19:00:00,343,Leicester,Norwich,1,0,,,,,,
2016-03-01 23:45:00,351,Leicester,West Bromwich Albion,2,2,,,,,,
2016-03-05 21:30:00,366,Leicester,Watford,1,0,,,,,,
2016-03-14 00:00:00,373,Leicester,Newcastle United,1,0,,,,,,
2016-03-19 19:00:00,375,Leicester,Crystal Palace,1,0,,,,,,
2016-04-03 16:30:00,392,Leicester,Southampton,1,0,,,,,,
2016-04-10 16:30:00,401,Leicester,Sunderland,2,0,,,,,,
2016-04-17 16:30:00,411,Leicester,West Ham,2,2,,,,,,
2016-04-24 19:15:00,425,Leicester,Swansea,4,0,,,,,,
2016-05-01 17:05:00,434,Leicester,Manchester United,1,1,,,,,,
2016-05-07 20:30:00,443,Leicester,Everton,3,1,,,,,,
2016-05-15 18:00:00,452,Leicester,Chelsea,1,1,,,,,,
2016-08-13 15:30:00,461,Leicester,Hull,1,2,,,,,,
2016-08-20 20:30:00,478,Leicester,Arsenal,0,0,,,,,,
2016-08-27 18:00:00,483,Leicester,Swansea,2,1,,,,,,
2016-09-10 20:30:00,498,Leicester,Liverpool,1,4,,,,,,
2016-09-17 18:00:00,503,Leicester,Burnley,3,0,,,,,,
2016-09-24 15:30:00,511,Leicester,Manchester United,1,4,,,,,,
2016-10-02 17:15:00,528,Leicester,Southampton,0,0,,,,,,
2016-10-15 15:30:00,531,Leicester,Chelsea,0,3,,,,,,
2016-10-22 18:00:00,544,Leicester,Crystal Palace,3,1,,,,,,
2016-10-29 18:00:00,2678,Leicester,Tottenham,1,1,,,,,,
2016-11-06 20:30:00,2696,Leicester,West Bromwich Albion,1,2,,,,,,
2016-11-19 19:00:00,2701,Leicester,Watford,1,2,,,,,,
2016-11-26 19:00:00,2711,Leicester,Middlesbrough,2,2,,,,,,
2016-12-03 15:00:00,3108,Leicester,Sunderland,1,2,,,,,,
2016-12-10 21:30:00,3120,Leicester,Manchester City,4,2,,,,,,
2016-12-13 23:45:00,3125,Leicester,Bournemouth,0,1,,,,,,
2016-12-17 19:00:00,3138,Leicester,Stoke,2,2,,,,,,
2016-12-26 15:00:00,3148,Leicester,Everton,0,2,,,,,,
2016-12-31 15:00:00,3156,Leicester,West Ham,1,0,,,,,,
2017-01-02 16:30:00,3330,Leicester,Middlesbrough,0,0,,,,,,
2017-01-14 21:30:00,3347,Leicester,Chelsea,0,3,,,,,,
2017-01-22 15:00:00,3357,Leicester,Southampton,0,3,,,,,,
2017-01-31 22:45:00,3362,Leicester,Burnley,0,1,,,,,,
2017-02-05 16:00:00,3379,Leicester,Manchester United,0,3,,,,,,
2017-02-12 16:00:00,3388,Leicester,Swansea,0,2,,,,,,
2017-02-27 20:00:00,3399,Leicester,Liverpool,3,1,,,,,,
2017-03-04 15:00:00,3400,Leicester,Hull,3,1,,,,,,
2017-03-18 15:00:00,3421,Leicester,West Ham,3,2,,,,,,
2017-04-01 15:00:00,3434,Leicester,Stoke,2,0,,,,,,
2017-04-04 19:45:00,3445,Leicester,Sunderland,2,0,,,,,,
2017-04-09 16:00:00,3458,Leicester,Everton,2,4,,,,,,
2017-04-15 15:00:00,3468,Leicester,Crystal Palace,2,2,,,,,,
2017-04-26 19:45:00,3410,Leicester,Arsenal,0,1,,,,,,
2017-04-29 15:00:00,3489,Leicester,West Bromwich Albion,1,0,,,,,,
2017-05-06 15:00:00,3495,Leicester,Watford,3,0,,,,,,
2017-05-13 12:30:00,3503,Leicester,Manchester City,1,2,,,,,,
2017-05-18 19:45:00,3475,Leicester,Tottenham,1,6,,,,,,
2017-05-21 15:00:00,3514,Leicester,Bournemouth,1,1,,,,,,
2017-08-11 19:45:00,7119,Leicester,Arsenal,3,4,,,,,,
2017-08-19 15:00:00,7133,Leicester,Brighton,2,0,,,,,,
2017-08-26 17:30:00,7145,Leicester,Manchester United,0,2,,,,,,
2017-09-09 15:00:00,7151,Leicester,Chelsea,1,2,,,,,,
2017-09-16 15:00:00,7161,Leicester,Huddersfield,1,1,,,,,,
2017-09-23 17:30:00,7176,Leicester,Liverpool,2,3,,,,,,
2017-09-30 15:00:00,7184,Leicester,Bournemouth,0,0,,,,,,
2017-10-16 20:00:00,7192,Leicester,West Bromwich Albion,1,1,,,,,,
2017-10-21 15:00:00,7206,Leicester,Swansea,2,1,,,,,,
2017-10-29 16:00:00,7214,Leicester,Everton,2,0,,,,,,
2017-11-04 12:30:00,7224,Leicester,Stoke,2,2,,,,,,
2017-11-18 15:00:00,7235,Leicester,Manchester City,0,2,,,,,,
2017-11-24 20:00:00,7247,Leicester,West Ham,1,1,,,,,,
2017-11-28 19:45:00,7249,Leicester,Tottenham,2,1,,,,,,
2017-12-02 15:00:00,7261,Leicester,Burnley,1,0,,,,,,
2017-12-09 17:30:00,7277,Leicester,Newcastle United,3,2,,,,,,
2017-12-13 19:45:00,7285,Leicester,Southampton,4,1,,,,,,
2017-12-16 12:30:00,7294,Leicester,Crystal Palace,0,3,,,,,,
2017-12-23 19:45:00,7302,Leicester,Manchester United,2,2,,,,,,
2017-12-26 15:00:00,7317,Leicester,Watford,1,2,,,,,,
2017-12-30 15:00:00,7323,Leicester,Liverpool,1,2,,,,,,
2018-01-01 15:00:00,7334,Leicester,Huddersfield,3,0,,,,,,
2018-01-13 15:00:00,7340,Leicester,Chelsea,0,0,,,,,,
2018-01-20 15:00:00,7353,Leicester,Watford,2,0,,,,,,
2018-01-31 19:45:00,7365,Leicester,Everton,1,2,,,,,,
2018-02-03 15:00:00,7374,Leicester,Swansea,1,1,,,,,,
2018-02-10 17:30:00,7382,Leicester,Manchester City,1,5,,,,,,
2018-02-24 12:30:00,7396,Leicester,Stoke,1,1,,,,,,
2018-03-03 15:00:00,7402,Leicester,Bournemouth,1,1,,,,,,
2018-03-10 15:00:00,7417,Leicester,West Bromwich Albion,4,1,,,,,,
2018-03-31 15:00:00,7430,Leicester,Brighton,2,0,,,,,,
2018-04-07 14:00:00,7444,Leicester,Newcastle United,1,2,,,,,,
2018-04-14 14:00:00,7449,Leicester,Burnley,1,2,,,,,,
2018-04-19 18:45:00,7464,Leicester,Southampton,0,0,,,,,,
2018-04-28 14:00:00,7470,Leicester,Crystal Palace,0,5,,,,,,
2018-05-05 15:00:00,7479,Leicester,West Ham,0,2,,,,,,
2018-05-09 19:45:00,7422,Leicester,Arsenal,3,1,,,,,,
2018-05-13 15:00:00,7490,Leicester,Tottenham,4,5,,,,,,
2018-08-10 22:00:00,9197,Leicester,Manchester United,1,2,,,,,,
2018-08-18 17:00:00,9210,Leicester,Wolverhampton Wanderers,2,0,,,,,,
2018-08-25 17:00:00,9218,Leicester,Southampton,2,1,,,,,,
2018-09-01 11:30:00,9227,Leicester,Liverpool,1,2,,,,,,
2018-09-15 14:00:00,9242,Leicester,Bournemouth,2,4,,,,,,
2018-09-22 14:00:00,9250,Leicester,Huddersfield,3,1,,,,,,
2018-09-29 14:00:00,9259,Leicester,Newcastle United,2,0,,,,,,
2018-10-06 14:00:00,9270,Leicester,Everton,1,2,,,,,,
2018-10-22 19:00:00,9286,Leicester,Arsenal,1,3,,,,,,
2018-10-27 16:30:00,9293,Leicester,West Ham,1,1,,,,,,
2018-11-03 15:00:00,9302,Leicester,Cardiff,1,0,,,,,,
2018-11-10 15:00:00,9310,Leicester,Burnley,0,0,,,,,,
2018-11-24 15:00:00,9322,Leicester,Brighton,1,1,,,,,,
2018-12-01 15:00:00,9331,Leicester,Watford,2,0,,,,,,
2018-12-05 19:45:00,9342,Leicester,Fulham,1,1,,,,,,
2018-12-08 19:45:00,9350,Leicester,Tottenham,0,2,,,,,,
2018-12-15 15:00:00,9365,Leicester,Crystal Palace,0,1,,,,,,
2018-12-22 15:00:00,9373,Leicester,Chelsea,1,0,,,,,,
2018-12-26 15:00:00,9382,Leicester,Manchester City,2,1,,,,,,
2018-12-29 15:00:00,9392,Leicester,Cardiff,0,1,,,,,,
2019-01-01 12:30:00,9402,Leicester,Everton,1,0,,,,,,
2019-01-12 15:00:00,9410,Leicester,Southampton,1,2,,,,,,
2019-01-19 12:30:00,9417,Leicester,Wolverhampton Wanderers,3,4,,,,,,
2019-01-30 20:00:00,9436,Leicester,Liverpool,1,1,,,,,,
2019-02-03 14:05:00,9440,Leicester,Manchester United,0,1,,,,,,
2019-02-10 13:30:00,9452,Leicester,Tottenham,1,3,,,,,,
2019-02-23 17:30:00,9460,Leicester,Crystal Palace,1,4,,,,,,
2019-02-26 19:45:00,9467,Leicester,Brighton,2,1,,,,,,
2019-03-03 12:00:00,9479,Leicester,Watford,1,2,,,,,,
2019-03-09 15:00:00,9491,Leicester,Fulham,3,1,,,,,,
2019-03-16 15:00:00,9504,Leicester,Burnley,2,1,,,,,,
2019-03-30 15:00:00,9511,Leicester,Bournemouth,2,0,,,,,,
2019-04-06 15:00:00,9523,Leicester,Huddersfield,4,1,,,,,,
2019-04-12 20:00:00,9532,Leicester,Newcastle United,0,1,,,,,,
2019-04-20 15:00:00,9538,Leicester,West Ham,2,2,,,,,,
2019-04-28 12:00:00,9552,Leicester,Arsenal,3,0,,,,,,
2019-05-06 19:00:00,9560,Leicester,Manchester City,0,1,,,,,,
2019-05-12 14:00:00,9572,Leicester,Chelsea,0,0,,,,,,
2019-08-11 14:00:00,11651,Leicester,Wolverhampton Wanderers,0,0,,,,,,
2019-08-18 16:30:00,11661,Leicester,Chelsea,1,1,,,,,,
2019-08-24 15:00:00,11665,Leicester,Sheffield United,2,1,,,,,,
2019-08-31 15:00:00,11677,Leicester,Bournemouth,3,1,,,,,,
2019-09-14 14:00:00,11684,Leicester,Manchester United,0,1,,,,,,
2019-09-21 11:30:00,11694,Leicester,Tottenham,2,1,,,,,,
2019-09-29 15:30:00,11710,Leicester,Newcastle United,5,0,,,,,,
2019-10-05 15:00:00,11715,Leicester,Liverpool,1,2,,,,,,
2019-10-19 15:00:00,11728,Leicester,Burnley,2,1,,,,,,
2019-10-25 20:00:00,11740,Leicester,Southampton,9,0,,,,,,
2019-11-03 14:00:00,11747,Leicester,Crystal Palace,2,0,,,,,,
2019-11-09 17:30:00,11762,Leicester,Arsenal,2,0,,,,,,
2019-11-23 15:00:00,11766,Leicester,Brighton,2,0,,,,,,
2019-12-01 16:30:00,11775,Leicester,Everton,2,1,,,,,,
2019-12-04 19:30:00,11785,Leicester,Watford,2,0,,,,,,
2019-12-08 14:00:00,11793,Leicester,Aston Villa,4,1,,,,,,
2019-12-14 15:00:00,11807,Leicester,Norwich,1,1,,,,,,
2019-12-21 17:30:00,11817,Leicester,Manchester City,1,3,,,,,,
2019-12-26 20:00:00,11828,Leicester,Liverpool,0,4,,,,,,
2019-12-28 17:30:00,11842,Leicester,West Ham,2,1,,,,,,
2020-01-01 15:00:00,11849,Leicester,Newcastle United,3,0,,,,,,
2020-01-11 15:00:00,11861,Leicester,Southampton,1,2,,,,,,
2020-01-19 14:00:00,11866,Leicester,Burnley,1,2,,,,,,
2020-01-22 19:30:00,11876,Leicester,West Ham,4,1,,,,,,
2020-02-01 12:30:00,11886,Leicester,Chelsea,2,2,,,,,,
2020-02-14 20:00:00,11902,Leicester,Wolverhampton Wanderers,0,0,,,,,,
2020-02-22 17:30:00,11904,Leicester,Manchester City,0,1,,,,,,
2020-02-28 20:00:00,11919,Leicester,Norwich,0,1,,,,,,
2020-03-09 20:00:00,11927,Leicester,Aston Villa,4,0,,,,,,
2020-06-20 11:30:00,11935,Leicester,Watford,1,1,,,,,,
2020-06-23 17:00:00,11945,Leicester,Brighton,0,0,,,,,,
2020-07-01 17:00:00,11958,Leicester,Everton,1,2,,,,,,
2020-07-04 14:00:00,11965,Leicester,Crystal Palace,3,0,,,,,,
2020-07-07 19:15:00,11973,Leicester,Arsenal,1,1,,,,,,
2020-07-12 18:00:00,11984,Leicester,Bournemouth,1,4,,,,,,
2020-07-16 17:00:00,11998,Leicester,Sheffield United,2,0,,,,,,
2020-07-19 15:00:00,12010,Leicester,Tottenham,0,3,,,,,,
2020-07-26 15:00:00,12018,Leicester,Manchester United,0,2,,,,,,
2020-09-13 13:00:00,14092,Leicester,West Bromwich Albion,3,0,,,,,,
2020-09-20 18:00:00,14103,Leicester,Burnley,4,2,,,,,,
2020-09-27 15:30:00,14112,Leicester,Manchester City,5,2,,,,,,
2020-10-04 11:00:00,14470,Leicester,West Ham,0,3,,,,,,
2020-10-18 18:15:00,14479,Leicester,Aston Villa,0,1,,,,,,
2020-10-25 19:15:00,14485,Leicester,Arsenal,1,0,,,,,,
2020-11-02 20:00:00,14498,Leicester,Leeds,4,1,,,,,,
2020-11-08 14:00:00,14510,Leicester,Wolverhampton Wanderers,1,0,,,,,,
2020-11-22 19:15:00,14519,Leicester,Liverpool,0,3,,,,,,
2020-11-30 17:30:00,14532,Leicester,Fulham,1,2,,,,,,
2020-12-06 14:15:00,14541,Leicester,Sheffield United,2,1,,,,,,
2020-12-13 19:15:00,14553,Leicester,Brighton,3,0,,,,,,
2020-12-16 18:00:00,14559,Leicester,Everton,0,2,,,,,,
2020-12-20 14:15:00,14573,Leicester,Tottenham,2,0,,,,,,
2020-12-26 12:30:00,14579,Leicester,Manchester United,2,2,,,,,,
2020-12-28 15:00:00,14594,Leicester,Crystal Palace,1,1,,,,,,
2021-01-03 14:15:00,14597,Leicester,Newcastle United,2,1,,,,,,
2021-01-16 20:00:00,14619,Leicester,Southampton,2,0,,,,,,
2021-01-19 20:15:00,14609,Leicester,Chelsea,2,0,,,,,,
2021-01-27 20:15:00,14627,Leicester,Everton,1,1,,,,,,
2021-01-31 14:00:00,14643,Leicester,Leeds,1,3,,,,,,
2021-02-03 18:00:00,14647,Leicester,Fulham,2,0,,,,,,
2021-02-07 14:00:00,14664,Leicester,Wolverhampton Wanderers,0,0,,,,,,
2021-02-13 12:30:00,14670,Leicester,Liverpool,3,1,,,,,,
2021-02-21 14:00:00,14676,Leicester,Aston Villa,2,1,,,,,,
2021-02-28 12:00:00,14690,Leicester,Arsenal,1,3,,,,,,
2021-03-03 18:00:00,14716,Leicester,Burnley,1,1,,,,,,
2021-03-06 20:00:00,14696,Leicester,Brighton,2,1,,,,,,
2021-03-14 14:00:00,14710,Leicester,Sheffield United,5,0,,,,,,
2021-04-03 16:30:00,14730,Leicester,Manchester City,0,2,,,,,,
2021-04-11 13:05:00,14744,Leicester,West Ham,2,3,,,,,,
2021-04-22 19:00:00,14750,Leicester,West Bromwich Albion,3,0,,,,,,
2021-04-26 19:00:00,14759,Leicester,Crystal Palace,2,1,,,,,,
2021-04-30 19:00:00,14772,Leicester,Southampton,1,1,,,,,,
2021-05-07 19:00:00,14779,Leicester,Newcastle United,2,4,,,,,,
2021-05-11 17:00:00,14788,Leicester,Manchester United,2,1,,,,,,
2021-05-18 19:15:00,14797,Leicester,Chelsea,1,2,,,,,,
2021-05-23 15:00:00,14809,Leicester,Tottenham,2,4,,,,,,
2021-08-14 14:00:00,16381,Leicester,Wolverhampton Wanderers,1,0,,,,,,
2021-08-23 19:00:00,16395,Leicester,West Ham,1,4,,,,,,
2021-08-28 14:00:00,16398,Leicester,Norwich,2,1,,,,,,
2021-09-11 14:00:00,16409,Leicester,Manchester City,0,1,,,,,,
2021-09-19 13:00:00,16423,Leicester,Brighton,1,2,,,,,,
2021-09-25 14:00:00,16430,Leicester,Burnley,2,2,,,,,,
2021-10-03 13:00:00,16439,Leicester,Crystal Palace,2,2,,,,,,
2021-10-16 14:00:00,16450,Leicester,Manchester United,4,2,,,,,,
2021-10-24 13:00:00,16457,Leicester,Brentford,2,1,,,,,,
2021-10-30 11:30:00,16468,Leicester,Arsenal,0,2,,,,,,
2021-11-07 14:00:00,16482,Leicester,Leeds,1,1,,,,,,
