Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2015-11-21 19:00:00,205,75,Leicester,86,Newcastle United,3,0,,,3.27478,0.372387
2015-11-28 21:30:00,216,75,Leicester,89,Manchester United,1,1,,,0.876256,1.05613
2015-12-05 19:00:00,222,75,Leicester,84,Swansea,3,0,,,2.20962,0.780602
2015-12-15 00:00:00,240,75,Leicester,80,Chelsea,2,1,,,0.708846,2.26887
2015-12-19 19:00:00,245,75,Leicester,72,Everton,3,2,,,2.02911,1.48982
2015-12-26 19:00:00,257,75,Leicester,87,Liverpool,0,1,,,0.505167,1.37933
2015-12-29 23:45:00,269,75,Leicester,88,Manchester City,0,0,,,0.810377,1.66777
2016-01-02 19:00:00,274,75,Leicester,73,Bournemouth,0,0,,,2.28506,1.2593
2016-01-14 00:00:00,290,75,Leicester,82,Tottenham,1,0,,,0.588708,1.2301
2016-01-16 21:30:00,297,75,Leicester,71,Aston Villa,1,1,,,2.21525,0.665386
2016-01-23 19:00:00,304,75,Leicester,85,Stoke,3,0,,,2.25906,0.340483
2016-02-02 23:45:00,312,75,Leicester,87,Liverpool,2,0,,,1.34566,0.580791
2016-02-06 16:45:00,321,75,Leicester,88,Manchester City,3,1,,,2.50168,1.70719
2016-02-14 16:00:00,338,75,Leicester,83,Arsenal,1,2,,,1.31246,2.36319
2016-02-27 19:00:00,343,75,Leicester,79,Norwich,1,0,,,1.7645,0.814784
2016-03-01 23:45:00,351,75,Leicester,76,West Bromwich Albion,2,2,,,3.04626,1.29485
2016-03-05 21:30:00,366,75,Leicester,90,Watford,1,0,,,1.47042,0.829318
2016-03-14 00:00:00,373,75,Leicester,86,Newcastle United,1,0,,,0.846771,0.518715
2016-03-19 19:00:00,375,75,Leicester,78,Crystal Palace,1,0,,,1.20315,0.784339
2016-04-03 16:30:00,392,75,Leicester,74,Southampton,1,0,,,1.38701,0.670068
2016-04-10 16:30:00,401,75,Leicester,77,Sunderland,2,0,,,2.60072,0.872232
2016-04-17 16:30:00,411,75,Leicester,81,West Ham,2,2,,,1.95296,1.56819
2016-04-24 19:15:00,425,75,Leicester,84,Swansea,4,0,,,3.31579,0.576457
2016-05-01 17:05:00,434,75,Leicester,89,Manchester United,1,1,,,1.16622,1.18462
2016-05-07 20:30:00,443,75,Leicester,72,Everton,3,1,,,4.50525,1.30184
2016-05-15 18:00:00,452,75,Leicester,80,Chelsea,1,1,,,1.23491,1.86065
2016-08-13 15:30:00,461,75,Leicester,91,Hull,1,2,,,2.45631,0.740018
2016-08-20 20:30:00,478,75,Leicester,83,Arsenal,0,0,,,0.553693,0.521509
2016-08-27 18:00:00,483,75,Leicester,84,Swansea,2,1,,,2.47977,0.32818
2016-09-10 20:30:00,498,75,Leicester,87,Liverpool,1,4,,,1.22508,2.76916
2016-09-17 18:00:00,503,75,Leicester,92,Burnley,3,0,,,1.98503,0.464523
2016-09-24 15:30:00,511,75,Leicester,89,Manchester United,1,4,,,0.286966,2.45604
2016-10-02 17:15:00,528,75,Leicester,74,Southampton,0,0,,,0.446309,0.920963
2016-10-15 15:30:00,531,75,Leicester,80,Chelsea,0,3,,,0.182549,3.11573
2016-10-22 18:00:00,544,75,Leicester,78,Crystal Palace,3,1,,,1.7041,1.656
2016-10-29 18:00:00,2678,75,Leicester,82,Tottenham,1,1,,,0.740987,1.69833
2016-11-06 20:30:00,2696,75,Leicester,76,West Bromwich Albion,1,2,,,0.629678,0.78196
2016-11-19 19:00:00,2701,75,Leicester,90,Watford,1,2,,,1.19686,0.7197
2016-11-26 19:00:00,2711,75,Leicester,93,Middlesbrough,2,2,,,2.0478,0.425252
2016-12-03 15:00:00,3108,75,Leicester,77,Sunderland,1,2,,,1.13791,1.4282
2016-12-10 21:30:00,3120,75,Leicester,88,Manchester City,4,2,,,2.60583,0.970372
2016-12-13 23:45:00,3125,75,Leicester,73,Bournemouth,0,1,,,1.6751,0.64118
2016-12-17 19:00:00,3138,75,Leicester,85,Stoke,2,2,,,1.25572,2.518
2016-12-26 15:00:00,3148,75,Leicester,72,Everton,0,2,,,0.377464,1.25512
2016-12-31 15:00:00,3156,75,Leicester,81,West Ham,1,0,,,1.10842,1.58333
2017-01-02 16:30:00,3330,75,Leicester,93,Middlesbrough,0,0,,,0.477078,0.697108
2017-01-14 21:30:00,3347,75,Leicester,80,Chelsea,0,3,,,0.179144,0.738826
2017-01-22 15:00:00,3357,75,Leicester,74,Southampton,0,3,,,0.935866,2.49923
2017-01-31 22:45:00,3362,75,Leicester,92,Burnley,0,1,,,0.775645,1.82995
2017-02-05 16:00:00,3379,75,Leicester,89,Manchester United,0,3,,,0.492009,1.98688
2017-02-12 16:00:00,3388,75,Leicester,84,Swansea,0,2,,,0.672883,0.693376
2017-02-27 20:00:00,3399,75,Leicester,87,Liverpool,3,1,,,1.54732,0.789939
2017-03-04 15:00:00,3400,75,Leicester,91,Hull,3,1,,,1.81255,1.1216
2017-03-18 15:00:00,3421,75,Leicester,81,West Ham,3,2,,,2.17004,2.32174
2017-04-01 15:00:00,3434,75,Leicester,85,Stoke,2,0,,,1.97444,1.36671
2017-04-04 19:45:00,3445,75,Leicester,77,Sunderland,2,0,,,0.929134,0.7012
2017-04-09 16:00:00,3458,75,Leicester,72,Everton,2,4,,,0.836095,2.64597
2017-04-15 15:00:00,3468,75,Leicester,78,Crystal Palace,2,2,,,0.467725,1.67894
2017-04-26 19:45:00,3410,75,Leicester,83,Arsenal,0,1,,,0.595173,0.410203
2017-04-29 15:00:00,3489,75,Leicester,76,West Bromwich Albion,1,0,,,0.570664,0.809101
2017-05-06 15:00:00,3495,75,Leicester,90,Watford,3,0,,,1.00566,0.512433
2017-05-13 12:30:00,3503,75,Leicester,88,Manchester City,1,2,,,1.62503,1.98776
2017-05-18 19:45:00,3475,75,Leicester,82,Tottenham,1,6,,,0.725721,2.64912
2017-05-21 15:00:00,3514,75,Leicester,73,Bournemouth,1,1,,,2.45308,0.87072
2017-08-11 19:45:00,7119,75,Leicester,83,Arsenal,3,4,,,1.46495,2.54329
2017-08-19 15:00:00,7133,75,Leicester,220,Brighton,2,0,,,1.88355,0.123075
2017-08-26 17:30:00,7145,75,Leicester,89,Manchester United,0,2,,,0.670573,2.73725
2017-09-09 15:00:00,7151,75,Leicester,80,Chelsea,1,2,,,1.34903,1.03943
2017-09-16 15:00:00,7161,75,Leicester,219,Huddersfield,1,1,,,1.24181,0.700349
2017-09-23 17:30:00,7176,75,Leicester,87,Liverpool,2,3,,,2.88766,1.92902
2017-09-30 15:00:00,7184,75,Leicester,73,Bournemouth,0,0,,,0.594808,1.39901
2017-10-16 20:00:00,7192,75,Leicester,76,West Bromwich Albion,1,1,,,0.964277,0.155254
2017-10-21 15:00:00,7206,75,Leicester,84,Swansea,2,1,,,1.80814,0.559618
2017-10-29 16:00:00,7214,75,Leicester,72,Everton,2,0,,,1.36768,0.575236
2017-11-04 12:30:00,7224,75,Leicester,85,Stoke,2,2,,,1.39563,1.22988
2017-11-18 15:00:00,7235,75,Leicester,88,Manchester City,0,2,,,0.0970457,2.40056
2017-11-24 20:00:00,7247,75,Leicester,81,West Ham,1,1,,,0.453851,0.775297
2017-11-28 19:45:00,7249,75,Leicester,82,Tottenham,2,1,,,0.924575,2.50552
2017-12-02 15:00:00,7261,75,Leicester,92,Burnley,1,0,,,1.61269,0.789388
2017-12-09 17:30:00,7277,75,Leicester,86,Newcastle United,3,2,,,0.444099,0.964657
2017-12-13 19:45:00,7285,75,Leicester,74,Southampton,4,1,,,2.24579,1.11749
2017-12-16 12:30:00,7294,75,Leicester,78,Crystal Palace,0,3,,,0.758241,2.25889
2017-12-23 19:45:00,7302,75,Leicester,89,Manchester United,2,2,,,1.56465,2.15281
2017-12-26 15:00:00,7317,75,Leicester,90,Watford,1,2,,,1.54771,1.43009
2017-12-30 15:00:00,7323,75,Leicester,87,Liverpool,1,2,,,0.789667,2.56607
2018-01-01 15:00:00,7334,75,Leicester,219,Huddersfield,3,0,,,1.45074,0.226625
2018-01-13 15:00:00,7340,75,Leicester,80,Chelsea,0,0,,,1.36341,0.622946
2018-01-20 15:00:00,7353,75,Leicester,90,Watford,2,0,,,1.51932,0.740795
2018-01-31 19:45:00,7365,75,Leicester,72,Everton,1,2,,,2.65018,1.53072
2018-02-03 15:00:00,7374,75,Leicester,84,Swansea,1,1,,,1.48466,0.569943
2018-02-10 17:30:00,7382,75,Leicester,88,Manchester City,1,5,,,0.109716,2.59121
2018-02-24 12:30:00,7396,75,Leicester,85,Stoke,1,1,,,1.12487,0.166078
2018-03-03 15:00:00,7402,75,Leicester,73,Bournemouth,1,1,,,2.97799,1.4035
2018-03-10 15:00:00,7417,75,Leicester,76,West Bromwich Albion,4,1,,,1.86524,0.360925
2018-03-31 15:00:00,7430,75,Leicester,220,Brighton,2,0,,,1.26582,1.60322
2018-04-07 14:00:00,7444,75,Leicester,86,Newcastle United,1,2,,,1.09224,0.285116
2018-04-14 14:00:00,7449,75,Leicester,92,Burnley,1,2,,,1.99812,1.05951
2018-04-19 18:45:00,7464,75,Leicester,74,Southampton,0,0,,,0.515248,0.651171
2018-04-28 14:00:00,7470,75,Leicester,78,Crystal Palace,0,5,,,0.941395,2.7876
2018-05-05 15:00:00,7479,75,Leicester,81,West Ham,0,2,,,0.391738,1.43027
2018-05-09 19:45:00,7422,75,Leicester,83,Arsenal,3,1,,,2.19801,1.54443
2018-05-13 15:00:00,7490,75,Leicester,82,Tottenham,4,5,,,1.27359,1.83248
2018-08-10 22:00:00,9197,75,Leicester,89,Manchester United,1,2,,,1.73813,1.5137
2018-08-18 17:00:00,9210,75,Leicester,229,Wolverhampton Wanderers,2,0,,,0.222843,1.09349
2018-08-25 17:00:00,9218,75,Leicester,74,Southampton,2,1,,,0.517935,0.542494
2018-09-01 11:30:00,9227,75,Leicester,87,Liverpool,1,2,,,0.981217,1.22722
2018-09-15 14:00:00,9242,75,Leicester,73,Bournemouth,2,4,,,1.82502,2.22726
2018-09-22 14:00:00,9250,75,Leicester,219,Huddersfield,3,1,,,1.80404,0.688176
2018-09-29 14:00:00,9259,75,Leicester,86,Newcastle United,2,0,,,1.34341,0.397301
2018-10-06 14:00:00,9270,75,Leicester,72,Everton,1,2,,,1.10472,1.14952
2018-10-22 19:00:00,9286,75,Leicester,83,Arsenal,1,3,,,0.932491,2.91637
2018-10-27 16:30:00,9293,75,Leicester,81,West Ham,1,1,,,1.95344,1.56009
2018-11-03 15:00:00,9302,75,Leicester,227,Cardiff,1,0,,,2.18288,0.922262
2018-11-10 15:00:00,9310,75,Leicester,92,Burnley,0,0,,,1.5091,0.368393
2018-11-24 15:00:00,9322,75,Leicester,220,Brighton,1,1,,,1.12521,0.862315
2018-12-01 15:00:00,9331,75,Leicester,90,Watford,2,0,,,1.41758,1.19923
2018-12-05 19:45:00,9342,75,Leicester,228,Fulham,1,1,,,1.21575,1.47593
2018-12-08 19:45:00,9350,75,Leicester,82,Tottenham,0,2,,,0.357742,0.917968
2018-12-15 15:00:00,9365,75,Leicester,78,Crystal Palace,0,1,,,0.895305,0.39698
2018-12-22 15:00:00,9373,75,Leicester,80,Chelsea,1,0,,,0.456492,2.40458
2018-12-26 15:00:00,9382,75,Leicester,88,Manchester City,2,1,,,1.55714,1.34781
2018-12-29 15:00:00,9392,75,Leicester,227,Cardiff,0,1,,,1.51648,0.493212
2019-01-01 12:30:00,9402,75,Leicester,72,Everton,1,0,,,0.644144,0.871304
2019-01-12 15:00:00,9410,75,Leicester,74,Southampton,1,2,,,1.75983,1.41659
2019-01-19 12:30:00,9417,75,Leicester,229,Wolverhampton Wanderers,3,4,,,1.33831,2.21719
2019-01-30 20:00:00,9436,75,Leicester,87,Liverpool,1,1,,,1.1272,0.576336
2019-02-03 14:05:00,9440,75,Leicester,89,Manchester United,0,1,,,1.40067,1.49717
2019-02-10 13:30:00,9452,75,Leicester,82,Tottenham,1,3,,,3.02164,1.21144
2019-02-23 17:30:00,9460,75,Leicester,78,Crystal Palace,1,4,,,0.946697,1.57739
2019-02-26 19:45:00,9467,75,Leicester,220,Brighton,2,1,,,1.92171,1.20566
2019-03-03 12:00:00,9479,75,Leicester,90,Watford,1,2,,,0.794683,1.36515
2019-03-09 15:00:00,9491,75,Leicester,228,Fulham,3,1,,,2.13494,0.15103
2019-03-16 15:00:00,9504,75,Leicester,92,Burnley,2,1,,,0.608954,1.17008
2019-03-30 15:00:00,9511,75,Leicester,73,Bournemouth,2,0,,,1.8935,0.790333
2019-04-06 15:00:00,9523,75,Leicester,219,Huddersfield,4,1,,,3.61876,1.62301
2019-04-12 20:00:00,9532,75,Leicester,86,Newcastle United,0,1,,,0.877377,0.945804
2019-04-20 15:00:00,9538,75,Leicester,81,West Ham,2,2,,,0.8065,1.36558
2019-04-28 12:00:00,9552,75,Leicester,83,Arsenal,3,0,,,3.6797,0.600697
2019-05-06 19:00:00,9560,75,Leicester,88,Manchester City,0,1,,,0.537307,1.08617
2019-05-12 14:00:00,9572,75,Leicester,80,Chelsea,0,0,,,0.345306,1.26735
2019-08-11 14:00:00,11651,75,Leicester,229,Wolverhampton Wanderers,0,0,,,0.543759,0.812949
2019-08-18 16:30:00,11661,75,Leicester,80,Chelsea,1,1,,,0.947941,1.22629
2019-08-24 15:00:00,11665,75,Leicester,238,Sheffield United,2,1,,,0.704879,0.654318
2019-08-31 15:00:00,11677,75,Leicester,73,Bournemouth,3,1,,,2.23766,0.554726
2019-09-14 14:00:00,11684,75,Leicester,89,Manchester United,0,1,,,0.459141,1.10019
2019-09-21 11:30:00,11694,75,Leicester,82,Tottenham,2,1,,,1.28752,1.33735
2019-09-29 15:30:00,11710,75,Leicester,86,Newcastle United,5,0,,,1.82438,0.054134
2019-10-05 15:00:00,11715,75,Leicester,87,Liverpool,1,2,,,0.0982107,3.74867
2019-10-19 15:00:00,11728,75,Leicester,92,Burnley,2,1,,,0.8291,1.79569
2019-10-25 20:00:00,11740,75,Leicester,74,Southampton,9,0,,,4.38046,0.457334
2019-11-03 14:00:00,11747,75,Leicester,78,Crystal Palace,2,0,,,0.981167,0.44291
2019-11-09 17:30:00,11762,75,Leicester,83,Arsenal,2,0,,,1.37055,0.961339
2019-11-23 15:00:00,11766,75,Leicester,220,Brighton,2,0,,,3.50917,0.784706
2019-12-01 16:30:00,11775,75,Leicester,72,Everton,2,1,,,2.24348,1.24986
2019-12-04 19:30:00,11785,75,Leicester,90,Watford,2,0,,,2.28735,0.199733
2019-12-08 14:00:00,11793,75,Leicester,71,Aston Villa,4,1,,,4.03286,1.24141
2019-12-14 15:00:00,11807,75,Leicester,79,Norwich,1,1,,,1.06421,1.16408
2019-12-21 17:30:00,11817,75,Leicester,88,Manchester City,1,3,,,1.01388,3.59139
2019-12-26 20:00:00,11828,75,Leicester,87,Liverpool,0,4,,,0.120994,3.76973
2019-12-28 17:30:00,11842,75,Leicester,81,West Ham,2,1,,,2.62349,0.782104
2020-01-01 15:00:00,11849,75,Leicester,86,Newcastle United,3,0,,,2.43642,0.780118
2020-01-11 15:00:00,11861,75,Leicester,74,Southampton,1,2,,,0.780114,2.40601
2020-01-19 14:00:00,11866,75,Leicester,92,Burnley,1,2,,,2.33415,1.50886
2020-01-22 19:30:00,11876,75,Leicester,81,West Ham,4,1,,,2.91302,1.16254
2020-02-01 12:30:00,11886,75,Leicester,80,Chelsea,2,2,,,1.65956,0.806995
2020-02-14 20:00:00,11902,75,Leicester,229,Wolverhampton Wanderers,0,0,,,0.527366,1.14491
2020-02-22 17:30:00,11904,75,Leicester,88,Manchester City,0,1,,,0.723269,2.42749
2020-02-28 20:00:00,11919,75,Leicester,79,Norwich,0,1,,,1.42581,0.591716
2020-03-09 20:00:00,11927,75,Leicester,71,Aston Villa,4,0,,,2.41239,0.672448
2020-06-20 11:30:00,11935,75,Leicester,90,Watford,1,1,,,1.05245,1.00765
2020-06-23 17:00:00,11945,75,Leicester,220,Brighton,0,0,,,0.505486,1.10227
2020-07-01 17:00:00,11958,75,Leicester,72,Everton,1,2,,,1.80384,1.17592
2020-07-04 14:00:00,11965,75,Leicester,78,Crystal Palace,3,0,,,2.20683,0.507537
2020-07-07 19:15:00,11973,75,Leicester,83,Arsenal,1,1,,,1.00238,1.29023
2020-07-12 18:00:00,11984,75,Leicester,73,Bournemouth,1,4,,,1.66084,2.54311
2020-07-16 17:00:00,11998,75,Leicester,238,Sheffield United,2,0,,,3.05752,0.660214
2020-07-19 15:00:00,12010,75,Leicester,82,Tottenham,0,3,,,1.20085,0.766922
2020-07-26 15:00:00,12018,75,Leicester,89,Manchester United,0,2,,,0.754668,1.41019
2020-09-13 13:00:00,14092,75,Leicester,76,West Bromwich Albion,3,0,,,2.95581,0.352997
2020-09-20 18:00:00,14103,75,Leicester,92,Burnley,4,2,,,0.987365,1.52404
2020-09-27 15:30:00,14112,75,Leicester,88,Manchester City,5,2,,,2.86721,1.44633
2020-10-04 11:00:00,14470,75,Leicester,81,West Ham,0,3,,,0.456022,2.03227
2020-10-18 18:15:00,14479,75,Leicester,71,Aston Villa,0,1,,,0.671595,0.873776
2020-10-25 19:15:00,14485,75,Leicester,83,Arsenal,1,0,,,0.736172,0.73944
2020-11-02 20:00:00,14498,75,Leicester,245,Leeds,4,1,,,3.07657,1.74822
2020-11-08 14:00:00,14510,75,Leicester,229,Wolverhampton Wanderers,1,0,,,2.0545,0.57936
2020-11-22 19:15:00,14519,75,Leicester,87,Liverpool,0,3,,,1.98397,3.77245
2020-11-30 17:30:00,14532,75,Leicester,228,Fulham,1,2,,,1.27814,2.03719
2020-12-06 14:15:00,14541,75,Leicester,238,Sheffield United,2,1,,,1.3904,0.290743
2020-12-13 19:15:00,14553,75,Leicester,220,Brighton,3,0,,,1.64351,0.791673
2020-12-16 18:00:00,14559,75,Leicester,72,Everton,0,2,,,0.83883,1.51486
2020-12-20 14:15:00,14573,75,Leicester,82,Tottenham,2,0,,,1.74772,0.945932
2020-12-26 12:30:00,14579,75,Leicester,89,Manchester United,2,2,,,1.0396,2.08423
2020-12-28 15:00:00,14594,75,Leicester,78,Crystal Palace,1,1,,,1.72132,0.321348
2021-01-03 14:15:00,14597,75,Leicester,86,Newcastle United,2,1,,,0.702081,0.264584
2021-01-16 20:00:00,14619,75,Leicester,74,Southampton,2,0,,,2.12019,0.378147
2021-01-19 20:15:00,14609,75,Leicester,80,Chelsea,2,0,,,1.1449,0.615727
2021-01-27 20:15:00,14627,75,Leicester,72,Everton,1,1,,,0.792045,0.474981
2021-01-31 14:00:00,14643,75,Leicester,245,Leeds,1,3,,,1.73432,1.8141
2021-02-03 18:00:00,14647,75,Leicester,228,Fulham,2,0,,,1.71299,0.731288
2021-02-07 14:00:00,14664,75,Leicester,229,Wolverhampton Wanderers,0,0,,,0.632232,1.35506
2021-02-13 12:30:00,14670,75,Leicester,87,Liverpool,3,1,,,2.07383,1.68325
2021-02-21 14:00:00,14676,75,Leicester,71,Aston Villa,2,1,,,1.23852,1.7084
2021-02-28 12:00:00,14690,75,Leicester,83,Arsenal,1,3,,,0.533575,2.1065
2021-03-03 18:00:00,14716,75,Leicester,92,Burnley,1,1,,,1.24109,1.26793
2021-03-06 20:00:00,14696,75,Leicester,220,Brighton,2,1,,,1.03801,0.75471
2021-03-14 14:00:00,14710,75,Leicester,238,Sheffield United,5,0,,,4.54571,0.0934777
2021-04-03 16:30:00,14730,75,Leicester,88,Manchester City,0,2,,,0.284781,1.98438
2021-04-11 13:05:00,14744,75,Leicester,81,West Ham,2,3,,,1.17188,1.02408
2021-04-22 19:00:00,14750,75,Leicester,76,West Bromwich Albion,3,0,,,2.6712,0.277126
2021-04-26 19:00:00,14759,75,Leicester,78,Crystal Palace,2,1,,,1.23419,0.723112
2021-04-30 19:00:00,14772,75,Leicester,74,Southampton,1,1,,,2.51518,0.954057
2021-05-07 19:00:00,14779,75,Leicester,86,Newcastle United,2,4,,,2.315,2.87261
2021-05-11 17:00:00,14788,75,Leicester,89,Manchester United,2,1,,,0.991522,0.212874
2021-05-18 19:15:00,14797,75,Leicester,80,Chelsea,1,2,,,0.832596,2.86149
2021-05-23 15:00:00,14809,75,Leicester,82,Tottenham,2,4,,,1.82554,1.85229
2021-08-14 14:00:00,16381,75,Leicester,229,Wolverhampton Wanderers,1,0,,,0.668082,1.32714
2021-08-23 19:00:00,16395,75,Leicester,81,West Ham,1,4,,,0.62676,2.28613
2021-08-28 14:00:00,16398,75,Leicester,79,Norwich,2,1,,,1.27371,1.44084
2021-09-11 14:00:00,16409,75,Leicester,88,Manchester City,0,1,,,0.8001,2.75058
2021-09-19 13:00:00,16423,75,Leicester,220,Brighton,1,2,,,1.25373,1.47438
2021-09-25 14:00:00,16430,75,Leicester,92,Burnley,2,2,,,2.16233,0.428866
2021-10-03 13:00:00,16439,75,Leicester,78,Crystal Palace,2,2,,,1.04322,1.1703
2021-10-16 14:00:00,16450,75,Leicester,89,Manchester United,4,2,,,2.96611,1.02494
2021-10-24 13:00:00,16457,75,Leicester,244,Brentford,2,1,,,1.00254,1.16789
2021-10-30 11:30:00,16468,75,Leicester,83,Arsenal,0,2,,,1.98801,1.10288
2021-11-07 14:00:00,16482,75,Leicester,245,Leeds,1,1,,,0.795292,1.96551
