Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-08-08 18:00:00,84,Leicester,Sunderland,4,2,11.0778,9.8410,10.8925,12.2320,13.0136,13.4500
2015-08-15 18:00:00,97,Leicester,West Ham,2,1,11.1868,9.9047,11.0754,6.7443,12.7986,13.3152
2015-08-22 18:00:00,105,Leicester,Tottenham,1,1,10.7306,10.3181,10.3528,8.6145,12.6087,11.2716
2015-08-29 18:00:00,114,Leicester,Bournemouth,1,1,10.7168,10.1894,10.4885,9.9557,12.4455,10.4229
2015-09-13 19:00:00,129,Leicester,Aston Villa,3,2,10.5102,9.5972,10.1311,10.4958,12.1398,9.4486
2015-09-19 18:00:00,135,Leicester,Stoke,2,2,10.4057,9.6965,10.0462,8.3073,12.0156,11.0861
2015-09-26 18:00:00,144,Leicester,Arsenal,2,5,9.4380,11.0026,9.2007,12.4731,11.6757,0.2824
2015-10-03 18:00:00,155,Leicester,Norwich,2,1,10.0585,9.7996,10.0267,9.3439,11.8407,10.2556
2015-10-17 18:00:00,162,Leicester,Southampton,2,2,10.4296,10.6719,10.7278,8.7689,11.8819,6.3247
2015-10-24 18:00:00,172,Leicester,Crystal Palace,1,0,10.5052,10.1564,10.8272,9.9270,11.6837,10.6357
2015-10-31 19:00:00,187,Leicester,West Bromwich Albion,3,2,10.7367,9.6998,10.9890,8.7500,11.7350,14.8994
2015-11-07 19:00:00,192,Leicester,Watford,2,1,10.9164,10.7760,11.0584,10.1836,11.7751,11.6182
2015-11-21 19:00:00,205,Leicester,Newcastle United,3,0,11.3922,8.8437,11.5098,11.4217,11.5253,14.5148
2015-11-28 21:30:00,216,Leicester,Manchester United,1,1,11.2738,11.5370,11.3464,6.8457,11.4519,7.2285
2015-12-05 19:00:00,222,Leicester,Swansea,3,0,11.6783,8.9875,11.3582,7.6477,11.4992,13.3272
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,11.2911,10.0166,10.3310,11.3868,11.5020,0.8959
2015-12-19 19:00:00,245,Leicester,Everton,3,2,11.4712,10.3315,10.3959,8.9460,11.5473,9.9668
2015-12-26 19:00:00,257,Leicester,Liverpool,0,1,10.8497,10.1068,9.8059,14.6516,11.1444,5.0627
2015-12-29 23:45:00,269,Leicester,Manchester City,0,0,10.6245,10.6741,9.3664,9.2610,11.1335,-2.9135
2016-01-02 19:00:00,274,Leicester,Bournemouth,0,0,10.3441,10.2834,9.3425,9.8286,10.5967,13.4880
2016-01-14 00:00:00,290,Leicester,Tottenham,1,0,10.9696,10.7207,9.5577,7.0423,11.3826,9.1491
2016-01-16 21:30:00,297,Leicester,Aston Villa,1,1,10.6207,9.4231,9.5963,11.8122,10.6463,12.2838
2016-01-23 19:00:00,304,Leicester,Stoke,3,0,11.2185,9.9140,9.9237,8.4804,10.7644,10.5979
2016-02-02 23:45:00,312,Leicester,Liverpool,2,0,11.2355,9.7694,9.6319,15.0504,10.5902,4.7389
2016-02-06 16:45:00,321,Leicester,Manchester City,3,1,11.8589,10.6058,9.9539,8.5899,11.0150,-3.3790
2016-02-14 16:00:00,338,Leicester,Arsenal,1,2,11.5056,11.2990,9.5879,14.0461,10.9244,-4.4478
2016-02-27 19:00:00,343,Leicester,Norwich,1,0,10.9850,9.4438,9.0547,10.2027,10.1664,13.4349
2016-03-01 23:45:00,351,Leicester,West Bromwich Albion,2,2,10.6393,10.4478,9.1468,8.3280,9.3828,17.5674
2016-03-05 21:30:00,366,Leicester,Watford,1,0,10.8495,9.7700,9.2673,10.2359,9.4327,9.5538
2016-03-14 00:00:00,373,Leicester,Newcastle United,1,0,10.4061,9.0195,8.6560,13.5827,8.9073,16.2052
2016-03-19 19:00:00,375,Leicester,Crystal Palace,1,0,10.6188,9.5440,8.7234,9.6313,9.0152,11.9566
2016-04-03 16:30:00,392,Leicester,Southampton,1,0,10.7719,10.5782,8.8058,8.3586,8.9891,5.2974
2016-04-10 16:30:00,401,Leicester,Sunderland,2,0,11.1515,9.4107,9.1175,12.1125,8.9366,17.4596
2016-04-17 16:30:00,411,Leicester,West Ham,2,2,10.9160,10.9452,8.9782,3.6503,8.6050,15.7402
2016-04-24 19:15:00,425,Leicester,Swansea,4,0,11.4460,9.0059,9.1930,6.8742,8.4501,15.8872
2016-05-01 17:05:00,434,Leicester,Manchester United,1,1,11.2767,10.4381,9.0191,5.7907,8.2854,5.5857
2016-05-07 20:30:00,443,Leicester,Everton,3,1,11.1613,9.4304,9.2045,8.0535,7.3691,9.8078
2016-05-15 18:00:00,452,Leicester,Chelsea,1,1,11.1462,10.6160,9.0330,10.6690,7.5104,-0.6873
2016-08-13 15:30:00,461,Leicester,Hull,1,2,10.5171,9.7590,9.0830,10.4754,6.4523,13.5430
2016-08-20 20:30:00,478,Leicester,Arsenal,0,0,10.4179,10.7195,8.9918,13.1828,6.3451,-7.2440
2016-08-27 18:00:00,483,Leicester,Swansea,2,1,10.4838,10.1154,9.3455,6.5267,5.8731,17.7039
2016-09-10 20:30:00,498,Leicester,Liverpool,1,4,9.8174,10.9845,9.0431,15.0466,5.5927,2.4226
2016-09-17 18:00:00,503,Leicester,Burnley,3,0,10.4784,9.3003,9.3342,10.6453,5.8735,14.9546
2016-09-24 15:30:00,511,Leicester,Manchester United,1,4,9.8463,11.0822,8.9099,5.9696,5.7837,4.9446
2016-10-02 17:15:00,528,Leicester,Southampton,0,0,9.9985,10.8031,8.9435,8.1712,6.0546,3.1848
2016-10-15 15:30:00,531,Leicester,Chelsea,0,3,9.5574,11.1751,8.5191,11.9157,6.3468,-2.3162
2016-10-22 18:00:00,544,Leicester,Crystal Palace,3,1,9.9518,9.2407,8.4256,10.2216,6.7292,11.7591
2016-10-29 18:00:00,2678,Leicester,Tottenham,1,1,10.3885,10.7620,8.6230,6.4552,7.4053,3.3187
2016-11-06 20:30:00,2696,Leicester,West Bromwich Albion,1,2,9.7212,9.8867,8.1677,9.3532,6.7761,17.9203
2016-11-19 19:00:00,2701,Leicester,Watford,1,2,9.4257,9.3348,8.2415,8.9340,6.3613,12.9857
2016-11-26 19:00:00,2711,Leicester,Middlesbrough,2,2,9.7179,10.8022,8.9393,9.7121,6.2478,12.6423
2016-12-03 15:00:00,3108,Leicester,Sunderland,1,2,9.6453,10.0001,9.0441,11.1407,6.2478,20.3604
2016-12-10 21:30:00,3120,Leicester,Manchester City,4,2,10.3155,10.1559,9.6232,8.9810,6.5091,-10.1697
2016-12-13 23:45:00,3125,Leicester,Bournemouth,0,1,10.0995,10.1676,9.9157,10.7349,6.0346,15.6006
2016-12-17 19:00:00,3138,Leicester,Stoke,2,2,10.1996,9.8997,9.7002,10.9574,6.4502,10.0920
2016-12-26 15:00:00,3148,Leicester,Everton,0,2,9.5304,10.6921,9.3116,9.1282,6.0004,10.7565
2016-12-31 15:00:00,3156,Leicester,West Ham,1,0,9.8906,10.1111,9.3031,4.8071,6.4794,14.9147
2017-01-02 16:30:00,3330,Leicester,Middlesbrough,0,0,10.0734,9.9389,9.4309,8.9439,6.7172,12.1838
2017-01-14 21:30:00,3347,Leicester,Chelsea,0,3,9.5243,11.9260,9.4919,8.9972,6.3080,-3.8958
2017-01-22 15:00:00,3357,Leicester,Southampton,0,3,8.8726,10.0692,9.1994,9.8222,6.0471,1.3159
2017-01-31 22:45:00,3362,Leicester,Burnley,0,1,9.1542,10.2173,9.4674,10.3798,6.5923,17.8038
2017-02-05 16:00:00,3379,Leicester,Manchester United,0,3,8.6843,11.2444,9.3738,6.6730,6.4961,2.0654
2017-02-12 16:00:00,3388,Leicester,Swansea,0,2,8.6399,10.0510,9.8243,7.3645,6.4568,21.9875
2017-02-27 20:00:00,3399,Leicester,Liverpool,3,1,9.5259,9.7979,10.3996,13.6746,7.1535,-3.5787
2017-03-04 15:00:00,3400,Leicester,Hull,3,1,10.0571,9.6197,10.6036,11.3962,7.5120,19.8438
2017-03-18 15:00:00,3421,Leicester,West Ham,3,2,10.4009,9.5887,10.6595,3.7924,7.8938,15.3846
2017-04-01 15:00:00,3434,Leicester,Stoke,2,0,10.7279,9.8818,10.6384,11.7641,8.0688,10.7493
2017-04-04 19:45:00,3445,Leicester,Sunderland,2,0,10.7399,9.2638,10.2074,11.0965,8.0238,23.6819
2017-04-09 16:00:00,3458,Leicester,Everton,2,4,10.4402,11.3410,9.9553,7.0703,8.1766,9.3622
2017-04-15 15:00:00,3468,Leicester,Crystal Palace,2,2,10.7069,10.7402,9.9192,12.7528,8.7461,14.2267
2017-04-26 19:45:00,3410,Leicester,Arsenal,0,1,10.3730,10.2051,9.8815,9.6560,8.3659,-10.9960
2017-04-29 15:00:00,3489,Leicester,West Bromwich Albion,1,0,10.5590,9.4309,9.7579,8.7184,8.6115,17.8936
2017-05-06 15:00:00,3495,Leicester,Watford,3,0,10.8355,8.8886,9.4077,11.3441,8.7647,14.1831
2017-05-13 12:30:00,3503,Leicester,Manchester City,1,2,10.9591,11.7061,9.6906,12.2410,8.9789,-15.5791
2017-05-18 19:45:00,3475,Leicester,Tottenham,1,6,9.7070,12.7028,9.2077,3.6335,8.2076,-1.2275
2017-05-21 15:00:00,3514,Leicester,Bournemouth,1,1,9.6902,10.1566,9.5865,11.3231,7.7952,17.2403
2017-08-11 19:45:00,7119,Leicester,Arsenal,3,4,10.0161,11.1680,9.8928,9.4058,8.3907,-11.3198
2017-08-19 15:00:00,7133,Leicester,Brighton,2,0,10.3871,9.6290,10.2039,9.6889,8.3216,10.0691
2017-08-26 17:30:00,7145,Leicester,Manchester United,0,2,10.5092,12.2534,10.3093,6.5977,8.9604,-0.8412
2017-09-09 15:00:00,7151,Leicester,Chelsea,1,2,10.4360,11.7894,10.5635,6.7462,8.8098,-8.1674
2017-09-16 15:00:00,7161,Leicester,Huddersfield,1,1,10.3142,9.5705,10.5770,9.2860,8.5526,10.1050
2017-09-23 17:30:00,7176,Leicester,Liverpool,2,3,9.8831,10.5208,10.6355,13.0410,7.8818,-5.2496
2017-09-30 15:00:00,7184,Leicester,Bournemouth,0,0,9.8073,9.1555,10.3586,10.5777,8.0070,17.7336
2017-10-16 20:00:00,7192,Leicester,West Bromwich Albion,1,1,9.6198,9.7446,10.3733,9.2859,7.6172,19.4538
2017-10-21 15:00:00,7206,Leicester,Swansea,2,1,10.1032,9.5700,10.9188,5.5064,7.7885,24.3830
2017-10-29 16:00:00,7214,Leicester,Everton,2,0,10.1949,8.8782,10.7086,6.0722,7.6821,9.4342
2017-11-04 12:30:00,7224,Leicester,Stoke,2,2,10.2494,9.8583,10.8045,14.2250,7.6951,11.4918
2017-11-18 15:00:00,7235,Leicester,Manchester City,0,2,10.2412,12.7248,10.7204,11.5009,8.2628,6.1984
2017-11-24 20:00:00,7247,Leicester,West Ham,1,1,9.9786,8.9535,10.3775,5.5187,8.0806,17.1383
2017-11-28 19:45:00,7249,Leicester,Tottenham,2,1,10.1814,10.0872,9.9351,0.8778,8.6787,-7.7036
2017-12-02 15:00:00,7261,Leicester,Burnley,1,0,10.5379,10.7509,10.2474,8.3592,8.8294,22.3919
2017-12-09 17:30:00,7277,Leicester,Newcastle United,3,2,10.6248,9.2984,9.9541,13.9268,9.0464,17.4188
2017-12-13 19:45:00,7285,Leicester,Southampton,4,1,11.5433,9.8805,10.4047,11.9249,9.6829,1.0855
2017-12-16 12:30:00,7294,Leicester,Crystal Palace,0,3,10.3229,11.3822,9.5592,13.9738,8.8377,11.2905
2017-12-23 19:45:00,7302,Leicester,Manchester United,2,2,10.5166,11.4042,9.6059,2.4132,9.1785,-2.6053
2017-12-26 15:00:00,7317,Leicester,Watford,1,2,9.9688,9.3731,9.3375,12.8877,8.6013,16.8585
2017-12-30 15:00:00,7323,Leicester,Liverpool,1,2,10.4827,12.0106,9.6573,13.7716,9.5593,-8.7501
2018-01-01 15:00:00,7334,Leicester,Huddersfield,3,0,10.9429,9.3633,9.6735,11.4256,9.7135,12.3008
2018-01-13 15:00:00,7340,Leicester,Chelsea,0,0,11.2579,11.3881,10.1737,5.0258,9.8434,-12.7496
2018-01-20 15:00:00,7353,Leicester,Watford,2,0,11.1659,9.4817,9.7763,13.7694,9.5567,17.4442
2018-01-31 19:45:00,7365,Leicester,Everton,1,2,10.5617,9.8531,9.7019,4.8231,8.6726,12.3829
2018-02-03 15:00:00,7374,Leicester,Swansea,1,1,10.5637,11.0676,9.9326,6.6499,8.4459,29.7345
2018-02-10 17:30:00,7382,Leicester,Manchester City,1,5,9.9352,12.1782,9.6837,10.3336,8.4378,-0.2280
2018-02-24 12:30:00,7396,Leicester,Stoke,1,1,9.7313,9.8234,9.7195,15.5843,7.9942,14.3130
2018-03-03 15:00:00,7402,Leicester,Bournemouth,1,1,9.6715,10.0518,10.0533,8.0960,7.5408,22.7577
2018-03-10 15:00:00,7417,Leicester,West Bromwich Albion,4,1,10.3689,8.2635,10.3767,10.6982,7.8621,20.5798
2018-03-31 15:00:00,7430,Leicester,Brighton,2,0,10.9749,9.6869,10.3983,10.6899,8.5524,11.6842
2018-04-07 14:00:00,7444,Leicester,Newcastle United,1,2,10.5273,11.1319,10.4024,14.8756,7.9030,19.8870
2018-04-14 14:00:00,7449,Leicester,Burnley,1,2,10.4193,10.7031,10.7790,6.0123,7.5603,24.1431
2018-04-19 18:45:00,7464,Leicester,Southampton,0,0,9.9482,9.5059,10.2739,13.2563,7.1232,2.5048
2018-04-28 14:00:00,7470,Leicester,Crystal Palace,0,5,8.8586,11.1792,9.9727,13.9912,6.4951,10.8670
2018-05-05 15:00:00,7479,Leicester,West Ham,0,2,8.3765,9.9121,9.7309,5.3343,6.2726,21.2404
2018-05-09 19:45:00,7422,Leicester,Arsenal,3,1,9.6341,10.6493,10.6519,8.9933,7.3668,-17.1945
2018-05-13 15:00:00,7490,Leicester,Tottenham,4,5,9.7903,10.6026,10.9184,-0.4346,7.6627,-12.3608
2018-08-10 22:00:00,9197,Leicester,Manchester United,1,2,9.8752,10.5451,11.3094,-0.8374,7.6915,-4.5729
2018-08-18 17:00:00,9210,Leicester,Wolverhampton Wanderers,2,0,10.2814,9.5938,10.9979,10.3115,8.3154,9.3761
2018-08-25 17:00:00,9218,Leicester,Southampton,2,1,10.5260,9.5151,10.9863,13.8039,8.5661,2.2255
2018-09-01 11:30:00,9227,Leicester,Liverpool,1,2,10.4728,11.8663,11.1216,12.5623,8.5744,-15.3289
2018-09-15 14:00:00,9242,Leicester,Bournemouth,2,4,9.9941,10.5368,11.0424,10.9923,8.1963,9.8312
2018-09-22 14:00:00,9250,Leicester,Huddersfield,3,1,10.1392,8.9293,10.9664,12.5572,8.0624,16.3017
2018-09-29 14:00:00,9259,Leicester,Newcastle United,2,0,10.7887,9.5876,11.3524,12.9644,8.4753,20.2100
2018-10-06 14:00:00,9270,Leicester,Everton,1,2,10.2263,10.6015,11.0288,10.3160,7.9241,10.6371
2018-10-22 19:00:00,9286,Leicester,Arsenal,1,3,10.2550,11.8123,11.0615,7.7920,8.4487,-16.6671
2018-10-27 16:30:00,9293,Leicester,West Ham,1,1,10.1126,10.3279,11.0175,5.1236,8.2080,23.2823
2018-11-03 15:00:00,9302,Leicester,Cardiff,1,0,10.3057,9.1919,11.2758,10.6488,8.0859,10.9852
2018-11-10 15:00:00,9310,Leicester,Burnley,0,0,9.7747,9.2127,11.0300,4.7657,7.2697,27.4085
2018-11-24 15:00:00,9322,Leicester,Brighton,1,1,9.9062,9.6692,11.2272,9.2552,7.3355,15.8342
2018-12-01 15:00:00,9331,Leicester,Watford,2,0,10.1741,9.2099,11.0497,16.8792,7.5488,16.5407
2018-12-05 19:45:00,9342,Leicester,Fulham,1,1,10.0272,9.2334,10.8378,10.2206,7.4669,12.9961
2018-12-08 19:45:00,9350,Leicester,Tottenham,0,2,9.6588,11.4221,10.8294,-1.3757,7.2386,-13.2809
2018-12-15 15:00:00,9365,Leicester,Crystal Palace,0,1,9.6348,10.0868,11.1800,11.7219,7.0900,11.2019
2018-12-22 15:00:00,9373,Leicester,Chelsea,1,0,10.4298,10.5197,11.2380,5.3328,8.3720,-19.5438
2018-12-26 15:00:00,9382,Leicester,Manchester City,2,1,10.6442,10.5732,11.2548,6.6300,8.5341,-13.7349
2018-12-29 15:00:00,9392,Leicester,Cardiff,0,1,9.9801,10.1519,11.0965,11.6297,7.6142,12.9246
2019-01-01 12:30:00,9402,Leicester,Everton,1,0,10.3959,9.7274,11.2055,9.3241,8.0868,10.1308
2019-01-12 15:00:00,9410,Leicester,Southampton,1,2,9.9326,10.5059,11.0780,16.4887,7.5377,5.0218
2019-01-19 12:30:00,9417,Leicester,Wolverhampton Wanderers,3,4,9.8512,10.1884,11.0269,12.3268,7.6760,9.0500
2019-01-30 20:00:00,9436,Leicester,Liverpool,1,1,10.4773,11.2294,11.7907,9.7656,8.1644,-22.0564
2019-02-03 14:05:00,9440,Leicester,Manchester United,0,1,10.2868,11.4056,11.8260,-0.2229,7.9980,-6.7161
2019-02-10 13:30:00,9452,Leicester,Tottenham,1,3,10.1356,11.3333,12.6274,-3.5004,7.3943,-15.0840
2019-02-23 17:30:00,9460,Leicester,Crystal Palace,1,4,9.3363,11.2379,12.4205,12.3386,6.7527,11.6370
2019-02-26 19:45:00,9467,Leicester,Brighton,2,1,9.4755,9.2539,12.4887,9.4647,6.7129,16.5437
2019-03-03 12:00:00,9479,Leicester,Watford,1,2,9.5630,10.2378,12.6835,16.2378,6.9430,18.7375
2019-03-09 15:00:00,9491,Leicester,Fulham,3,1,9.7431,8.6032,12.8596,12.1145,6.6271,14.5920
2019-03-16 15:00:00,9504,Leicester,Burnley,2,1,10.2291,9.7012,12.9553,7.6157,7.2534,28.2857
2019-03-30 15:00:00,9511,Leicester,Bournemouth,2,0,10.5563,9.7109,13.0583,12.0250,7.3049,11.6469
2019-04-06 15:00:00,9523,Leicester,Huddersfield,4,1,10.9951,8.3726,13.2460,14.2302,7.2447,21.7653
2019-04-12 20:00:00,9532,Leicester,Newcastle United,0,1,10.3828,10.6581,12.8666,12.4140,6.6495,24.1512
2019-04-20 15:00:00,9538,Leicester,West Ham,2,2,10.3005,9.6359,12.6445,1.9744,6.7070,26.0476
2019-04-28 12:00:00,9552,Leicester,Arsenal,3,0,10.8698,9.5085,13.2336,4.3326,6.5066,-20.0651
2019-05-06 19:00:00,9560,Leicester,Manchester City,0,1,11.0199,11.8202,13.4965,8.2430,6.7939,-21.1031
2019-05-12 14:00:00,9572,Leicester,Chelsea,0,0,10.8517,11.0154,13.0978,7.1097,6.8562,-21.3290
2019-08-11 14:00:00,11651,Leicester,Wolverhampton Wanderers,0,0,10.6464,10.7358,12.8252,13.1012,6.7182,8.1207
2019-08-18 16:30:00,11661,Leicester,Chelsea,1,1,10.5060,9.7252,12.6152,6.5694,6.6474,-22.3690
2019-08-24 15:00:00,11665,Leicester,Sheffield United,2,1,10.8518,10.0436,12.7237,10.4324,6.9806,9.6547
2019-08-31 15:00:00,11677,Leicester,Bournemouth,3,1,11.0084,9.8216,12.8010,9.8364,6.7165,10.5568
2019-09-14 14:00:00,11684,Leicester,Manchester United,0,1,10.6845,10.5367,12.5668,1.1520,6.5529,-10.0788
2019-09-21 11:30:00,11694,Leicester,Tottenham,2,1,11.0181,11.1853,12.6379,-4.6759,6.8990,-14.9545
2019-09-29 15:30:00,11710,Leicester,Newcastle United,5,0,11.8389,8.9805,12.6513,10.0189,7.2772,24.1913
2019-10-05 15:00:00,11715,Leicester,Liverpool,1,2,11.7699,12.1321,11.9197,7.6885,8.1209,-28.1732
2019-10-19 15:00:00,11728,Leicester,Burnley,2,1,11.4927,10.4382,11.1508,7.2843,8.0853,29.5909
2019-10-25 20:00:00,11740,Leicester,Southampton,9,0,13.4434,7.8448,11.8323,17.6309,9.0552,3.5577
2019-11-03 14:00:00,11747,Leicester,Crystal Palace,2,0,13.2780,10.4472,11.3015,10.4393,8.7552,12.4546
2019-11-09 17:30:00,11762,Leicester,Arsenal,2,0,12.8463,10.4831,10.4722,4.8899,8.2212,-18.9236
2019-11-23 15:00:00,11766,Leicester,Brighton,2,0,12.7474,10.0494,10.5544,10.4730,7.4411,21.3762
2019-12-01 16:30:00,11775,Leicester,Everton,2,1,11.9124,9.7424,9.7178,11.5949,6.3577,7.8892
2019-12-04 19:30:00,11785,Leicester,Watford,2,0,11.5392,9.2927,9.3665,17.1370,5.4626,22.9482
2019-12-08 14:00:00,11793,Leicester,Aston Villa,4,1,12.1469,9.8621,9.9220,13.3676,5.3724,20.1064
2019-12-14 15:00:00,11807,Leicester,Norwich,1,1,11.2370,9.9174,8.9872,12.1496,4.4875,18.4357
2019-12-21 17:30:00,11817,Leicester,Manchester City,1,3,10.9662,11.9247,8.5720,8.8157,4.8611,-29.7170
2019-12-26 20:00:00,11828,Leicester,Liverpool,0,4,10.0545,12.7312,7.7481,6.6472,4.8616,-30.4336
2019-12-28 17:30:00,11842,Leicester,West Ham,2,1,10.3021,9.2973,8.2060,-0.8930,4.6489,29.2374
2020-01-01 15:00:00,11849,Leicester,Newcastle United,3,0,10.9385,8.7112,8.5065,7.5132,4.8712,27.1580
2020-01-11 15:00:00,11861,Leicester,Southampton,1,2,10.4477,10.9660,7.8592,21.1709,4.7868,5.2600
2020-01-19 14:00:00,11866,Leicester,Burnley,1,2,9.8610,9.1876,7.7288,8.2710,3.9938,29.3533
2020-01-22 19:30:00,11876,Leicester,West Ham,4,1,10.5516,9.4329,8.1070,-1.1414,4.2468,29.7570
2020-02-01 12:30:00,11886,Leicester,Chelsea,2,2,10.3087,10.3230,8.0773,9.4671,3.7908,-27.3210
2020-02-14 20:00:00,11902,Leicester,Wolverhampton Wanderers,0,0,10.5489,10.5294,8.1631,14.2890,4.1854,5.7703
2020-02-22 17:30:00,11904,Leicester,Manchester City,0,1,10.2815,11.2465,7.7196,9.1679,4.3440,-33.6757
2020-02-28 20:00:00,11919,Leicester,Norwich,0,1,9.9628,9.8254,7.8594,12.5113,3.8168,20.1399
2020-03-09 20:00:00,11927,Leicester,Aston Villa,4,0,10.6493,8.5225,7.9809,11.7606,4.0684,23.2839
2020-06-20 11:30:00,11935,Leicester,Watford,1,1,10.7084,10.3266,8.0512,17.8778,4.1163,23.2752
2020-06-23 17:00:00,11945,Leicester,Brighton,0,0,10.4526,10.4411,7.6462,11.7579,4.0097,21.6245
2020-07-01 17:00:00,11958,Leicester,Everton,1,2,10.1838,10.1464,7.7844,13.3163,3.5840,6.7258
2020-07-04 14:00:00,11965,Leicester,Crystal Palace,3,0,10.6171,8.9835,7.8925,7.5455,3.5924,14.4217
2020-07-07 19:15:00,11973,Leicester,Arsenal,1,1,11.0204,11.3271,8.2239,3.4037,4.0677,-17.9991
2020-07-12 18:00:00,11984,Leicester,Bournemouth,1,4,9.9270,10.2402,7.6599,11.9256,3.1949,14.5553
