Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,9.1426,9.8793,10.2514,10.7084,9.7839,10.3004
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,9.8793,10.4511,10.7084,11.2693,10.3004,10.6331
2014-08-16 17:30:00,4755,Crystal Palace,Arsenal,1,2,10.4511,10.4167,11.2693,11.1359,10.6331,10.9477
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,10.4167,9.4752,11.1359,10.5139,10.9477,10.1868
2014-08-30 15:00:00,4771,Crystal Palace,Newcastle United,3,3,9.4752,9.4356,10.5139,10.4650,10.1868,10.1565
2014-09-13 15:00:00,4721,Crystal Palace,Burnley,0,0,9.4356,9.3097,10.465,10.2219,10.1565,10.1478
2014-09-21 16:00:00,4738,Crystal Palace,Everton,3,2,9.3097,9.6571,10.2219,10.0862,10.1478,10.7283
2014-09-27 15:00:00,4743,Crystal Palace,Leicester,2,0,9.6571,10.3108,10.0862,10.6551,10.7283,10.9668
2014-10-04 15:00:00,4689,Crystal Palace,Hull,0,2,10.3108,9.9045,10.6551,10.6348,10.9668,10.6745
2014-10-18 15:00:00,4702,Crystal Palace,Chelsea,1,2,9.9045,9.9198,10.6348,10.9382,10.6745,10.6516
2014-10-25 15:00:00,4712,Crystal Palace,West Bromwich Albion,2,2,9.9198,10.1384,10.9382,11.2359,10.6516,10.7912
2014-11-03 20:00:00,4658,Crystal Palace,Sunderland,1,3,10.1384,9.2225,11.2359,10.8295,10.7912,9.8658
2014-11-08 15:00:00,4661,Crystal Palace,Manchester United,0,1,9.2225,9.2191,10.8295,10.9371,9.8658,10.0014
2014-11-23 13:30:00,4676,Crystal Palace,Liverpool,3,1,9.2191,9.7016,10.9371,11.0496,10.0014,10.3538
2014-11-29 15:00:00,4681,Crystal Palace,Swansea,1,1,9.7016,10.1426,11.0496,11.5023,10.3538,10.7831
2014-12-02 20:00:00,4593,Crystal Palace,Aston Villa,0,1,10.1426,9.7861,11.5023,11.5482,10.7831,10.2743
2014-12-06 15:00:00,4602,Crystal Palace,Tottenham,0,0,9.7861,9.8853,11.5482,11.7012,10.2743,10.3198
2014-12-13 15:00:00,4611,Crystal Palace,Stoke,1,1,9.8853,9.6806,11.7012,11.3964,10.3198,10.2152
2014-12-20 12:45:00,4619,Crystal Palace,Manchester City,0,3,9.6806,9.5648,11.3964,11.8670,10.2152,10.2630
2014-12-26 15:00:00,4635,Crystal Palace,Southampton,1,3,9.5648,8.8787,11.867,11.4500,10.263,9.8077
2014-12-28 15:00:00,4641,Crystal Palace,Queens Park Rangers,0,0,8.8787,8.9698,11.45,11.5218,9.8077,9.9181
2015-01-01 15:00:00,4557,Crystal Palace,Aston Villa,0,0,8.9698,9.2930,11.5218,11.6423,9.9181,10.4441
2015-01-10 17:30:00,4568,Crystal Palace,Tottenham,2,1,9.293,9.8118,11.6423,12.3963,10.4441,10.4777
2015-01-17 15:00:00,4572,Crystal Palace,Burnley,3,2,9.8118,10.3419,12.3963,12.5375,10.4777,11.1468
2015-01-31 15:00:00,4587,Crystal Palace,Everton,0,1,10.3419,9.7939,12.5375,12.2021,11.1468,10.6361
2015-02-07 15:00:00,4518,Crystal Palace,Leicester,1,0,9.7939,10.0377,12.2021,12.2525,10.6361,10.8233
2015-02-11 20:00:00,4533,Crystal Palace,Newcastle United,1,1,10.0377,10.0678,12.2525,12.4046,10.8233,10.7313
2015-02-21 15:00:00,4537,Crystal Palace,Arsenal,1,2,10.0678,10.1665,12.4046,12.7992,10.7313,10.7842
2015-02-28 12:45:00,4545,Crystal Palace,West Ham,3,1,10.1665,10.8565,12.7992,12.8807,10.7842,11.5826
2015-03-03 19:45:00,4484,Crystal Palace,Southampton,0,1,10.8565,10.5765,12.8807,12.3916,11.5826,11.7616
2015-03-14 12:45:00,4493,Crystal Palace,Queens Park Rangers,3,1,10.5765,10.6669,12.3916,12.4657,11.7616,11.3682
2015-03-21 15:00:00,4507,Crystal Palace,Stoke,2,1,10.6669,10.8401,12.4657,12.4067,11.3682,11.5236
2015-04-06 20:00:00,4449,Crystal Palace,Manchester City,2,1,10.8401,11.0444,12.4067,12.4148,11.5236,11.6742
2015-04-11 15:00:00,4452,Crystal Palace,Sunderland,4,1,11.0444,11.1829,12.4148,12.2360,11.6742,11.3800
2015-04-18 15:00:00,4462,Crystal Palace,West Bromwich Albion,0,2,11.1829,9.9297,12.236,11.8223,11.38,9.7873
2015-04-25 15:00:00,4474,Crystal Palace,Hull,0,2,9.9297,8.8064,11.8223,10.8332,9.7873,9.0298
2015-05-03 13:30:00,4406,Crystal Palace,Chelsea,0,1,8.8064,9.0877,10.8332,11.0781,9.0298,9.5974
2015-05-09 17:30:00,4415,Crystal Palace,Manchester United,1,2,9.0877,9.1427,11.0781,11.0695,9.5974,9.9660
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,9.1427,9.8795,11.0695,11.5265,9.966,10.4825
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,9.8795,10.4513,11.5265,12.0874,10.4825,10.8152
2015-08-08 18:00:00,85,Crystal Palace,Norwich,3,1,10.4513,11.1064,12.0874,12.4873,10.8152,11.2256
2015-08-16 16:30:00,98,Crystal Palace,Arsenal,1,2,11.1064,10.8410,12.4873,12.1991,11.2256,11.2330
2015-08-22 18:00:00,104,Crystal Palace,Aston Villa,2,1,10.841,10.4613,12.1991,11.6876,11.233,10.7351
2015-08-29 18:00:00,115,Crystal Palace,Chelsea,2,1,10.4613,10.6613,11.6876,11.8660,10.7351,10.7066
2015-09-12 18:00:00,123,Crystal Palace,Manchester City,0,1,10.6613,10.8703,11.866,11.7386,10.7066,11.5020
2015-09-20 16:30:00,138,Crystal Palace,Tottenham,0,1,10.8703,10.7580,11.7386,11.7570,11.502,11.5090
2015-09-27 19:00:00,149,Crystal Palace,Watford,1,0,10.758,11.0714,11.757,12.2328,11.509,11.4099
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,11.0714,11.3155,12.2328,12.4107,11.4099,11.2201
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,11.3155,10.7230,12.4107,11.8983,11.2201,11.0475
2015-10-24 18:00:00,172,Crystal Palace,Leicester,0,1,10.723,10.1811,11.8983,11.3326,11.0475,10.7793
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,10.1811,10.1889,11.3326,11.4766,10.7793,10.6509
2015-11-08 20:00:00,200,Crystal Palace,Liverpool,2,1,10.1889,10.7211,11.4766,11.4320,10.6509,11.5100
2015-11-24 00:00:00,210,Crystal Palace,Sunderland,0,1,10.7211,10.0585,11.432,10.8666,11.51,11.0002
2015-11-28 19:00:00,214,Crystal Palace,Newcastle United,5,1,10.0585,10.6141,10.8666,10.6439,11.0002,11.3340
2015-12-08 00:00:00,230,Crystal Palace,Everton,1,1,10.6141,11.0944,10.6439,10.9974,11.334,11.9411
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,11.0944,10.9892,10.9974,10.7475,11.9411,11.7305
2015-12-19 19:00:00,243,Crystal Palace,Stoke,2,1,10.9892,11.0786,10.7475,10.4715,11.7305,11.9353
2015-12-26 19:00:00,255,Crystal Palace,Bournemouth,0,0,11.0786,11.0777,10.4715,10.3540,11.9353,12.0510
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,11.0777,10.4461,10.354,9.8638,12.051,11.2780
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,10.4461,9.4106,9.8638,9.1213,11.278,10.6996
2016-01-12 23:45:00,282,Crystal Palace,Aston Villa,0,1,9.4106,9.0144,9.1213,8.9741,10.6996,10.3044
2016-01-16 19:00:00,292,Crystal Palace,Manchester City,0,4,9.0144,8.6821,8.9741,9.3601,10.3044,10.2538
2016-01-23 19:00:00,302,Crystal Palace,Tottenham,1,3,8.6821,8.5337,9.3601,9.5085,10.2538,10.3086
2016-02-03 00:00:00,316,Crystal Palace,Bournemouth,1,2,8.5337,8.5873,9.5085,9.9245,10.3086,10.2498
2016-02-06 19:00:00,325,Crystal Palace,Swansea,1,1,8.5873,9.0297,9.9245,10.2902,10.2498,10.7689
2016-02-13 19:00:00,335,Crystal Palace,Watford,1,2,9.0297,8.9425,10.2902,10.1997,10.7689,10.9351
2016-02-27 21:30:00,346,Crystal Palace,West Bromwich Albion,2,3,8.9425,8.8048,10.1997,10.0974,10.9351,11.0121
2016-03-01 23:45:00,352,Crystal Palace,Sunderland,2,2,8.8048,9.2735,10.0974,10.5545,11.0121,11.4924
2016-03-06 17:30:00,367,Crystal Palace,Liverpool,1,2,9.2735,9.5169,10.5545,10.8399,11.4924,11.9438
2016-03-19 19:00:00,375,Crystal Palace,Leicester,0,1,9.5169,9.4232,10.8399,10.8915,11.9438,11.9548
2016-04-02 18:00:00,390,Crystal Palace,West Ham,2,2,9.4232,9.9680,10.8915,11.4219,11.9548,12.5141
2016-04-09 18:00:00,399,Crystal Palace,Norwich,1,0,9.968,10.2589,11.4219,11.6565,12.5141,12.6114
2016-04-13 23:00:00,404,Crystal Palace,Everton,0,0,10.2589,9.9864,11.6565,11.5918,12.6114,12.1312
2016-04-17 19:00:00,413,Crystal Palace,Arsenal,1,1,9.9864,10.5282,11.5918,11.7689,12.1312,13.0377
2016-04-20 23:00:00,417,Crystal Palace,Manchester United,0,2,10.5282,10.1881,11.7689,11.5966,13.0377,13.0298
2016-04-30 18:00:00,428,Crystal Palace,Newcastle United,0,1,10.1881,10.0243,11.5966,11.8119,13.0298,12.7368
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,10.0243,9.8104,11.8119,11.3572,12.7368,12.5137
2016-05-15 18:00:00,455,Crystal Palace,Southampton,1,4,9.8104,9.4666,11.3572,11.4948,12.5137,12.4384
2016-08-13 18:00:00,462,Crystal Palace,West Bromwich Albion,0,1,9.4666,8.9921,11.4948,11.3466,12.4384,11.8875
2016-08-20 18:00:00,475,Crystal Palace,Tottenham,0,1,8.9921,8.9140,11.3466,11.0439,11.8875,12.2840
2016-08-27 18:00:00,486,Crystal Palace,Bournemouth,1,1,8.914,8.7178,11.0439,11.2690,12.284,11.6666
2016-09-10 18:00:00,492,Crystal Palace,Middlesbrough,2,1,8.7178,9.4230,11.269,11.8523,11.6666,12.2436
2016-09-18 17:15:00,508,Crystal Palace,Stoke,4,1,9.423,10.1525,11.8523,11.8595,12.2436,12.9455
2016-09-24 18:00:00,514,Crystal Palace,Sunderland,3,2,10.1525,10.5618,11.8595,12.0874,12.9455,13.2863
2016-09-30 23:00:00,521,Crystal Palace,Everton,1,1,10.5618,11.0395,12.0874,12.3958,13.2863,13.9333
2016-10-15 20:30:00,537,Crystal Palace,West Ham,0,1,11.0395,10.0286,12.3958,11.9029,13.9333,12.6545
2016-10-22 18:00:00,544,Crystal Palace,Leicester,1,3,10.0286,9.4002,11.9029,11.7625,12.6545,12.0382
2016-10-29 20:30:00,2683,Crystal Palace,Liverpool,2,4,9.4002,9.2063,11.7625,11.6275,12.0382,12.2855
2016-11-05 19:00:00,2688,Crystal Palace,Burnley,2,3,9.2063,9.2955,11.6275,11.9171,12.2855,12.4243
2016-11-19 19:00:00,2703,Crystal Palace,Manchester City,1,2,9.2955,9.5313,11.9171,12.1623,12.4243,12.9008
2016-11-26 19:00:00,2709,Crystal Palace,Swansea,4,5,9.5313,9.2822,12.1623,11.8847,12.9008,12.9302
2016-12-03 19:00:00,3106,Crystal Palace,Southampton,3,0,9.2822,9.9190,11.8847,12.1306,12.9302,13.2079
2016-12-10 19:00:00,3116,Crystal Palace,Hull,3,3,9.919,9.7995,12.1306,11.8446,13.2079,13.2548
2016-12-15 00:00:00,3130,Crystal Palace,Manchester United,1,2,9.7995,9.4415,11.8446,11.5959,13.2548,13.0375
2016-12-17 16:30:00,3135,Crystal Palace,Chelsea,0,1,9.4415,9.7306,11.5959,12.0204,13.0375,13.4411
2016-12-26 16:30:00,3145,Crystal Palace,Watford,1,1,9.7306,9.8707,12.0204,12.3052,13.4411,13.4364
2017-01-01 20:00:00,3329,Crystal Palace,Arsenal,0,2,9.8707,9.7203,12.3052,12.2923,13.4364,13.6485
2017-01-04 00:00:00,3337,Crystal Palace,Swansea,1,2,9.7203,8.9401,12.2923,11.5476,13.6485,13.0827
2017-01-14 19:00:00,3346,Crystal Palace,West Ham,0,3,8.9401,8.5421,11.5476,11.7342,13.0827,12.8501
2017-01-21 18:00:00,3353,Crystal Palace,Everton,0,1,8.5421,8.7066,11.7342,12.0273,12.8501,13.1361
2017-01-31 22:45:00,3361,Crystal Palace,Bournemouth,2,0,8.7066,9.5895,12.0273,12.7316,13.1361,13.6976
2017-02-04 15:00:00,3371,Crystal Palace,Sunderland,0,4,9.5895,8.4833,12.7316,13.0311,13.6976,12.1858
2017-02-11 15:00:00,3383,Crystal Palace,Stoke,0,1,8.4833,8.7200,13.0311,13.3881,12.1858,12.5522
2017-02-25 15:00:00,3392,Crystal Palace,Middlesbrough,1,0,8.72,9.2000,13.3881,13.6130,12.5522,13.0372
2017-03-04 15:00:00,3408,Crystal Palace,West Bromwich Albion,2,0,9.2,10.2649,13.613,14.4322,13.0372,13.8478
2017-03-18 15:00:00,3428,Crystal Palace,Watford,1,0,10.2649,10.6180,14.4322,14.5817,13.8478,14.1545
2017-04-01 15:00:00,3432,Crystal Palace,Chelsea,2,1,10.618,11.2874,14.5817,14.6026,14.1545,15.2223
2017-04-05 19:45:00,3447,Crystal Palace,Southampton,1,3,11.2874,11.0282,14.6026,14.4402,15.2223,15.3663
2017-04-10 20:00:00,3459,Crystal Palace,Arsenal,3,0,11.0282,11.1841,14.4402,14.2754,15.3663,15.0928
2017-04-15 15:00:00,3468,Crystal Palace,Leicester,2,2,11.1841,11.1019,14.2754,14.4960,15.0928,14.7078
2017-04-23 16:30:00,3476,Crystal Palace,Liverpool,2,1,11.1019,11.4869,14.496,14.7117,14.7078,15.0121
2017-04-26 20:00:00,3415,Crystal Palace,Tottenham,0,1,11.4869,11.3477,14.7117,14.6515,15.0121,15.0439
2017-04-29 17:30:00,3480,Crystal Palace,Burnley,0,2,11.3477,10.3203,14.6515,13.9360,15.0439,14.2046
2017-05-06 12:30:00,3497,Crystal Palace,Manchester City,0,5,10.3203,9.2653,13.936,13.5169,14.2046,13.7638
2017-05-14 12:00:00,3501,Crystal Palace,Hull,4,0,9.2653,10.0268,13.5169,13.8321,13.7638,13.9717
2017-05-21 15:00:00,3516,Crystal Palace,Manchester United,0,2,10.0268,9.9448,13.8321,14.0658,13.9717,14.0739
2017-08-12 15:00:00,7124,Crystal Palace,Huddersfield,0,3,10,9.1250,10,9.6881,10,9.3119
2017-08-19 15:00:00,7134,Crystal Palace,Liverpool,0,1,9.125,9.3932,9.6881,9.6757,9.3119,10.1107
2017-08-26 15:00:00,7141,Crystal Palace,Swansea,0,2,9.3932,9.1369,9.6757,9.8824,10.1107,9.8914
2017-09-10 13:30:00,7156,Crystal Palace,Burnley,0,1,9.1369,9.2180,9.8824,10.5386,9.8914,9.6473
2017-09-16 12:30:00,7160,Crystal Palace,Southampton,0,1,9.218,9.1252,10.5386,10.9254,9.6473,9.3250
2017-09-23 15:00:00,7173,Crystal Palace,Manchester City,0,5,9.1252,8.8186,10.9254,10.5901,9.325,10.2970
2017-09-30 15:00:00,7180,Crystal Palace,Manchester United,0,4,8.8186,8.7380,10.5901,10.7018,10.297,11.0241
2017-10-14 15:00:00,7191,Crystal Palace,Chelsea,2,1,8.738,9.6583,10.7018,11.5889,11.0241,11.7277
2017-10-21 15:00:00,7203,Crystal Palace,Newcastle United,0,1,9.6583,9.9427,11.5889,12.1974,11.7277,11.9379
2017-10-28 15:00:00,7213,Crystal Palace,West Ham,2,2,9.9427,10.1224,12.1974,12.9205,11.9379,11.5741
2017-11-05 12:00:00,7226,Crystal Palace,Tottenham,0,1,10.1224,10.5053,12.9205,13.5810,11.5741,11.9294
2017-11-18 15:00:00,7234,Crystal Palace,Everton,2,2,10.5053,10.0903,13.581,13.2516,11.9294,11.4287
2017-11-25 15:00:00,7246,Crystal Palace,Stoke,2,1,10.0903,10.0371,13.2516,13.1622,11.4287,11.1617
2017-11-28 19:45:00,7250,Crystal Palace,Brighton,0,0,10.0371,10.2856,13.1622,13.4380,11.1617,11.3829
2017-12-02 15:00:00,7265,Crystal Palace,West Bromwich Albion,0,0,10.2856,10.3463,13.438,13.2881,11.3829,11.6543
2017-12-09 15:00:00,7273,Crystal Palace,Bournemouth,2,2,10.3463,10.3667,13.2881,14.2210,11.6543,10.7623
2017-12-12 20:00:00,7282,Crystal Palace,Watford,2,1,10.3667,10.4938,14.221,14.0233,10.7623,10.9641
2017-12-16 12:30:00,7294,Crystal Palace,Leicester,3,0,10.4938,11.4470,14.0233,14.6016,10.9641,11.5421
2017-12-23 15:00:00,7299,Crystal Palace,Swansea,1,1,11.447,11.2647,14.6016,14.5965,11.5421,11.1826
2017-12-28 20:00:00,7311,Crystal Palace,Arsenal,2,3,11.2647,10.6445,14.5965,14.0524,11.1826,10.7364
2017-12-31 12:00:00,7321,Crystal Palace,Manchester City,0,0,10.6445,11.0476,14.0524,14.6119,10.7364,10.9830
2018-01-02 19:45:00,7336,Crystal Palace,Southampton,2,1,11.0476,11.0628,14.6119,14.6015,10.983,10.7738
2018-01-13 15:00:00,7341,Crystal Palace,Burnley,1,0,11.0628,11.0443,14.6015,14.5585,10.7738,10.5299
2018-01-20 15:00:00,7349,Crystal Palace,Arsenal,1,4,11.0443,10.3949,14.5585,13.8931,10.5299,10.6465
2018-01-30 19:45:00,7360,Crystal Palace,West Ham,1,1,10.3949,10.6715,13.8931,14.1802,10.6465,10.9127
2018-02-04 14:15:00,7373,Crystal Palace,Newcastle United,1,1,10.6715,10.4756,14.1802,14.4489,10.9127,10.2523
2018-02-10 15:00:00,7380,Crystal Palace,Everton,1,3,10.4756,9.9198,14.4489,14.4354,10.2523,9.6542
2018-02-25 00:00:00,7397,Crystal Palace,Tottenham,0,1,9.9198,9.9106,14.4354,14.3097,9.6542,10.0114
2018-03-05 20:00:00,7401,Crystal Palace,Manchester United,2,3,9.9106,9.6662,14.3097,14.1870,10.0114,9.8952
2018-03-10 17:30:00,7411,Crystal Palace,Chelsea,1,2,9.6662,9.6444,14.187,13.7304,9.8952,10.5583
2018-03-17 15:00:00,7421,Crystal Palace,Huddersfield,2,0,9.6444,10.5709,13.7304,14.7886,10.5583,10.8532
2018-03-31 12:30:00,7432,Crystal Palace,Liverpool,1,2,10.5709,10.6622,14.7886,15.1770,10.8532,10.8974
2018-04-07 14:00:00,7440,Crystal Palace,Bournemouth,2,2,10.6622,10.4607,15.177,14.7389,10.8974,10.9326
2018-04-14 14:00:00,7450,Crystal Palace,Brighton,3,2,10.4607,10.3730,14.7389,14.6398,10.9326,10.6063
2018-04-21 14:00:00,7467,Crystal Palace,Watford,0,0,10.373,10.1189,14.6398,14.2826,10.6063,10.4553
2018-04-28 14:00:00,7470,Crystal Palace,Leicester,5,0,10.1189,11.4027,14.2826,14.7780,10.4553,11.2776
2018-05-05 12:30:00,7481,Crystal Palace,Stoke,2,1,11.4027,11.7212,14.778,14.9877,11.2776,11.4550
2018-05-13 15:00:00,7493,Crystal Palace,West Bromwich Albion,2,0,11.7212,12.1211,14.9877,15.4248,11.455,11.3177
2018-08-11 17:00:00,9201,Crystal Palace,Fulham,2,0,12.1211,12.3158,15.4248,15.2295,11.3177,11.4024
2018-08-20 22:00:00,9216,Crystal Palace,Liverpool,0,2,12.3158,11.4567,15.2295,14.2571,11.4024,11.1566
2018-08-26 15:30:00,9224,Crystal Palace,Watford,1,2,11.4567,11.0108,14.2571,14.0794,11.1566,10.6924
2018-09-01 14:00:00,9230,Crystal Palace,Southampton,0,2,11.0108,10.0221,14.0794,13.3947,10.6924,9.8997
2018-09-15 14:00:00,9240,Crystal Palace,Huddersfield,1,0,10.0221,9.8834,13.3947,12.9733,9.8997,9.7937
2018-09-22 14:00:00,9251,Crystal Palace,Newcastle United,0,0,9.8834,9.9465,12.9733,13.2118,9.7937,9.6815
2018-10-01 19:00:00,9266,Crystal Palace,Bournemouth,1,2,9.9465,10.0807,13.2118,13.1996,9.6815,10.2121
2018-10-06 14:00:00,9271,Crystal Palace,Wolverhampton Wanderers,0,1,10.0807,9.7572,13.1996,13.1965,10.2121,9.8182
2018-10-21 15:00:00,9285,Crystal Palace,Everton,0,2,9.7572,9.3236,13.1965,13.1564,9.8182,9.4912
2018-10-28 12:30:00,9294,Crystal Palace,Arsenal,2,2,9.3236,9.8741,13.1564,14.0909,9.4912,9.6577
2018-11-04 16:00:00,9305,Crystal Palace,Chelsea,1,3,9.8741,10.0641,14.0909,14.4227,9.6577,10.2059
2018-11-10 17:30:00,9312,Crystal Palace,Tottenham,0,1,10.0641,10.0544,14.4227,14.4466,10.2059,10.4127
2018-11-24 15:00:00,9319,Crystal Palace,Manchester United,0,0,10.0544,10.4825,14.4466,14.8024,10.4127,10.9132
2018-12-01 15:00:00,9333,Crystal Palace,Burnley,2,0,10.4825,10.6635,14.8024,14.9172,10.9132,10.6603
2018-12-04 19:45:00,9337,Crystal Palace,Brighton,1,3,10.6635,10.1774,14.9172,15.0013,10.6603,10.1040
2018-12-08 15:00:00,9347,Crystal Palace,West Ham,2,3,10.1774,10.1025,15.0013,15.0259,10.104,10.1795
2018-12-15 15:00:00,9365,Crystal Palace,Leicester,1,0,10.1025,10.2880,15.0259,14.8369,10.1795,10.4896
2018-12-22 15:00:00,9370,Crystal Palace,Manchester City,3,2,10.288,11.0465,14.8369,15.3141,10.4896,11.2793
2018-12-26 15:00:00,9384,Crystal Palace,Cardiff,0,0,11.0465,10.7855,15.3141,15.3963,11.2793,10.6751
2018-12-30 12:00:00,9394,Crystal Palace,Chelsea,0,1,10.7855,10.4072,15.3963,15.1324,10.6751,10.4324
2019-01-02 19:45:00,9397,Crystal Palace,Wolverhampton Wanderers,2,0,10.4072,10.9583,15.1324,15.5061,10.4324,10.6609
2019-01-12 15:00:00,9412,Crystal Palace,Watford,1,2,10.9583,10.6830,15.5061,15.3805,10.6609,10.4858
2019-01-19 15:00:00,9422,Crystal Palace,Liverpool,3,4,10.683,10.9351,15.3805,15.3490,10.4858,11.2716
2019-01-30 19:45:00,9433,Crystal Palace,Southampton,1,1,10.9351,11.1037,15.349,15.5677,11.2716,11.3901
2019-02-02 15:00:00,9442,Crystal Palace,Fulham,2,0,11.1037,11.0782,15.5677,15.4509,11.3901,10.9558
2019-02-09 15:00:00,9448,Crystal Palace,West Ham,1,1,11.0782,10.3874,15.4509,14.9944,10.9558,10.0307
