Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-02-07 15:00:00,4518,Crystal Palace,Leicester,1,0,,,,,,
2015-02-11 20:00:00,4533,Crystal Palace,Newcastle United,1,1,,,,,,
2015-02-21 15:00:00,4537,Crystal Palace,Arsenal,1,2,,,,,,
2015-02-28 12:45:00,4545,Crystal Palace,West Ham,3,1,,,,,,
2015-03-03 19:45:00,4484,Crystal Palace,Southampton,0,1,,,,,,
2015-03-14 12:45:00,4493,Crystal Palace,Queens Park Rangers,3,1,,,,,,
2015-03-21 15:00:00,4507,Crystal Palace,Stoke,2,1,,,,,,
2015-04-06 20:00:00,4449,Crystal Palace,Manchester City,2,1,,,,,,
2015-04-11 15:00:00,4452,Crystal Palace,Sunderland,4,1,,,,,,
2015-04-18 15:00:00,4462,Crystal Palace,West Bromwich Albion,0,2,,,,,,
2015-04-25 15:00:00,4474,Crystal Palace,Hull,0,2,,,,,,
2015-05-03 13:30:00,4406,Crystal Palace,Chelsea,0,1,,,,,,
2015-05-09 17:30:00,4415,Crystal Palace,Manchester United,1,2,,,,,,
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,,,,,,
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,,,,,,
2015-08-08 18:00:00,85,Crystal Palace,Norwich,3,1,,,,,,
2015-08-16 16:30:00,98,Crystal Palace,Arsenal,1,2,,,,,,
2015-08-22 18:00:00,104,Crystal Palace,Aston Villa,2,1,,,,,,
2015-08-29 18:00:00,115,Crystal Palace,Chelsea,2,1,,,,,,
2015-09-12 18:00:00,123,Crystal Palace,Manchester City,0,1,,,,,,
2015-09-20 16:30:00,138,Crystal Palace,Tottenham,0,1,,,,,,
2015-09-27 19:00:00,149,Crystal Palace,Watford,1,0,,,,,,
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,,,,,,
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,,,,,,
2015-10-24 18:00:00,172,Crystal Palace,Leicester,0,1,,,,,,
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,,,,,,
2015-11-08 20:00:00,200,Crystal Palace,Liverpool,2,1,,,,,,
2015-11-24 00:00:00,210,Crystal Palace,Sunderland,0,1,,,,,,
2015-11-28 19:00:00,214,Crystal Palace,Newcastle United,5,1,,,,,,
2015-12-08 00:00:00,230,Crystal Palace,Everton,1,1,,,,,,
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,,,,,,
2015-12-19 19:00:00,243,Crystal Palace,Stoke,2,1,,,,,,
2015-12-26 19:00:00,255,Crystal Palace,Bournemouth,0,0,,,,,,
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,,,,,,
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,,,,,,
2016-01-12 23:45:00,282,Crystal Palace,Aston Villa,0,1,,,,,,
2016-01-16 19:00:00,292,Crystal Palace,Manchester City,0,4,,,,,,
2016-01-23 19:00:00,302,Crystal Palace,Tottenham,1,3,,,,,,
2016-02-03 00:00:00,316,Crystal Palace,Bournemouth,1,2,,,,,,
2016-02-06 19:00:00,325,Crystal Palace,Swansea,1,1,,,,,,
2016-02-13 19:00:00,335,Crystal Palace,Watford,1,2,,,,,,
2016-02-27 21:30:00,346,Crystal Palace,West Bromwich Albion,2,3,,,,,,
2016-03-01 23:45:00,352,Crystal Palace,Sunderland,2,2,,,,,,
2016-03-06 17:30:00,367,Crystal Palace,Liverpool,1,2,,,,,,
2016-03-19 19:00:00,375,Crystal Palace,Leicester,0,1,,,,,,
2016-04-02 18:00:00,390,Crystal Palace,West Ham,2,2,,,,,,
2016-04-09 18:00:00,399,Crystal Palace,Norwich,1,0,,,,,,
2016-04-13 23:00:00,404,Crystal Palace,Everton,0,0,,,,,,
2016-04-17 19:00:00,413,Crystal Palace,Arsenal,1,1,,,,,,
2016-04-20 23:00:00,417,Crystal Palace,Manchester United,0,2,,,,,,
2016-04-30 18:00:00,428,Crystal Palace,Newcastle United,0,1,,,,,,
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,,,,,,
2016-05-15 18:00:00,455,Crystal Palace,Southampton,1,4,,,,,,
2016-08-13 18:00:00,462,Crystal Palace,West Bromwich Albion,0,1,,,,,,
2016-08-20 18:00:00,475,Crystal Palace,Tottenham,0,1,,,,,,
2016-08-27 18:00:00,486,Crystal Palace,Bournemouth,1,1,,,,,,
2016-09-10 18:00:00,492,Crystal Palace,Middlesbrough,2,1,,,,,,
2016-09-18 17:15:00,508,Crystal Palace,Stoke,4,1,,,,,,
2016-09-24 18:00:00,514,Crystal Palace,Sunderland,3,2,,,,,,
2016-09-30 23:00:00,521,Crystal Palace,Everton,1,1,,,,,,
2016-10-15 20:30:00,537,Crystal Palace,West Ham,0,1,,,,,,
2016-10-22 18:00:00,544,Crystal Palace,Leicester,1,3,,,,,,
2016-10-29 20:30:00,2683,Crystal Palace,Liverpool,2,4,,,,,,
2016-11-05 19:00:00,2688,Crystal Palace,Burnley,2,3,,,,,,
2016-11-19 19:00:00,2703,Crystal Palace,Manchester City,1,2,,,,,,
2016-11-26 19:00:00,2709,Crystal Palace,Swansea,4,5,,,,,,
2016-12-03 19:00:00,3106,Crystal Palace,Southampton,3,0,,,,,,
2016-12-10 19:00:00,3116,Crystal Palace,Hull,3,3,,,,,,
2016-12-15 00:00:00,3130,Crystal Palace,Manchester United,1,2,,,,,,
2016-12-17 16:30:00,3135,Crystal Palace,Chelsea,0,1,,,,,,
2016-12-26 16:30:00,3145,Crystal Palace,Watford,1,1,,,,,,
2017-01-01 20:00:00,3329,Crystal Palace,Arsenal,0,2,,,,,,
2017-01-04 00:00:00,3337,Crystal Palace,Swansea,1,2,,,,,,
2017-01-14 19:00:00,3346,Crystal Palace,West Ham,0,3,,,,,,
2017-01-21 18:00:00,3353,Crystal Palace,Everton,0,1,,,,,,
2017-01-31 22:45:00,3361,Crystal Palace,Bournemouth,2,0,,,,,,
2017-02-04 15:00:00,3371,Crystal Palace,Sunderland,0,4,,,,,,
2017-02-11 15:00:00,3383,Crystal Palace,Stoke,0,1,,,,,,
2017-02-25 15:00:00,3392,Crystal Palace,Middlesbrough,1,0,,,,,,
2017-03-04 15:00:00,3408,Crystal Palace,West Bromwich Albion,2,0,,,,,,
2017-03-18 15:00:00,3428,Crystal Palace,Watford,1,0,,,,,,
2017-04-01 15:00:00,3432,Crystal Palace,Chelsea,2,1,,,,,,
2017-04-05 19:45:00,3447,Crystal Palace,Southampton,1,3,,,,,,
2017-04-10 20:00:00,3459,Crystal Palace,Arsenal,3,0,,,,,,
2017-04-15 15:00:00,3468,Crystal Palace,Leicester,2,2,,,,,,
2017-04-23 16:30:00,3476,Crystal Palace,Liverpool,2,1,,,,,,
2017-04-26 20:00:00,3415,Crystal Palace,Tottenham,0,1,,,,,,
2017-04-29 17:30:00,3480,Crystal Palace,Burnley,0,2,,,,,,
2017-05-06 12:30:00,3497,Crystal Palace,Manchester City,0,5,,,,,,
2017-05-14 12:00:00,3501,Crystal Palace,Hull,4,0,,,,,,
2017-05-21 15:00:00,3516,Crystal Palace,Manchester United,0,2,,,,,,
2017-08-12 15:00:00,7124,Crystal Palace,Huddersfield,0,3,,,,,,
2017-08-19 15:00:00,7134,Crystal Palace,Liverpool,0,1,,,,,,
2017-08-26 15:00:00,7141,Crystal Palace,Swansea,0,2,,,,,,
2017-09-10 13:30:00,7156,Crystal Palace,Burnley,0,1,,,,,,
2017-09-16 12:30:00,7160,Crystal Palace,Southampton,0,1,,,,,,
2017-09-23 15:00:00,7173,Crystal Palace,Manchester City,0,5,,,,,,
2017-09-30 15:00:00,7180,Crystal Palace,Manchester United,0,4,,,,,,
2017-10-14 15:00:00,7191,Crystal Palace,Chelsea,2,1,,,,,,
2017-10-21 15:00:00,7203,Crystal Palace,Newcastle United,0,1,,,,,,
2017-10-28 15:00:00,7213,Crystal Palace,West Ham,2,2,,,,,,
2017-11-05 12:00:00,7226,Crystal Palace,Tottenham,0,1,,,,,,
2017-11-18 15:00:00,7234,Crystal Palace,Everton,2,2,,,,,,
2017-11-25 15:00:00,7246,Crystal Palace,Stoke,2,1,,,,,,
2017-11-28 19:45:00,7250,Crystal Palace,Brighton,0,0,,,,,,
2017-12-02 15:00:00,7265,Crystal Palace,West Bromwich Albion,0,0,,,,,,
2017-12-09 15:00:00,7273,Crystal Palace,Bournemouth,2,2,,,,,,
2017-12-12 20:00:00,7282,Crystal Palace,Watford,2,1,,,,,,
2017-12-16 12:30:00,7294,Crystal Palace,Leicester,3,0,,,,,,
2017-12-23 15:00:00,7299,Crystal Palace,Swansea,1,1,,,,,,
2017-12-28 20:00:00,7311,Crystal Palace,Arsenal,2,3,,,,,,
2017-12-31 12:00:00,7321,Crystal Palace,Manchester City,0,0,,,,,,
2018-01-02 19:45:00,7336,Crystal Palace,Southampton,2,1,,,,,,
2018-01-13 15:00:00,7341,Crystal Palace,Burnley,1,0,,,,,,
2018-01-20 15:00:00,7349,Crystal Palace,Arsenal,1,4,,,,,,
2018-01-30 19:45:00,7360,Crystal Palace,West Ham,1,1,,,,,,
2018-02-04 14:15:00,7373,Crystal Palace,Newcastle United,1,1,,,,,,
2018-02-10 15:00:00,7380,Crystal Palace,Everton,1,3,,,,,,
2018-02-25 00:00:00,7397,Crystal Palace,Tottenham,0,1,,,,,,
2018-03-05 20:00:00,7401,Crystal Palace,Manchester United,2,3,,,,,,
2018-03-10 17:30:00,7411,Crystal Palace,Chelsea,1,2,,,,,,
2018-03-17 15:00:00,7421,Crystal Palace,Huddersfield,2,0,,,,,,
2018-03-31 12:30:00,7432,Crystal Palace,Liverpool,1,2,,,,,,
2018-04-07 14:00:00,7440,Crystal Palace,Bournemouth,2,2,,,,,,
2018-04-14 14:00:00,7450,Crystal Palace,Brighton,3,2,,,,,,
2018-04-21 14:00:00,7467,Crystal Palace,Watford,0,0,,,,,,
2018-04-28 14:00:00,7470,Crystal Palace,Leicester,5,0,,,,,,
2018-05-05 12:30:00,7481,Crystal Palace,Stoke,2,1,,,,,,
2018-05-13 15:00:00,7493,Crystal Palace,West Bromwich Albion,2,0,,,,,,
2018-08-11 17:00:00,9201,Crystal Palace,Fulham,2,0,,,,,,
2018-08-20 22:00:00,9216,Crystal Palace,Liverpool,0,2,,,,,,
2018-08-26 15:30:00,9224,Crystal Palace,Watford,1,2,,,,,,
2018-09-01 14:00:00,9230,Crystal Palace,Southampton,0,2,,,,,,
2018-09-15 14:00:00,9240,Crystal Palace,Huddersfield,1,0,,,,,,
2018-09-22 14:00:00,9251,Crystal Palace,Newcastle United,0,0,,,,,,
2018-10-01 19:00:00,9266,Crystal Palace,Bournemouth,1,2,,,,,,
2018-10-06 14:00:00,9271,Crystal Palace,Wolverhampton Wanderers,0,1,,,,,,
2018-10-21 15:00:00,9285,Crystal Palace,Everton,0,2,,,,,,
2018-10-28 12:30:00,9294,Crystal Palace,Arsenal,2,2,,,,,,
2018-11-04 16:00:00,9305,Crystal Palace,Chelsea,1,3,,,,,,
2018-11-10 17:30:00,9312,Crystal Palace,Tottenham,0,1,,,,,,
2018-11-24 15:00:00,9319,Crystal Palace,Manchester United,0,0,,,,,,
2018-12-01 15:00:00,9333,Crystal Palace,Burnley,2,0,,,,,,
2018-12-04 19:45:00,9337,Crystal Palace,Brighton,1,3,,,,,,
2018-12-08 15:00:00,9347,Crystal Palace,West Ham,2,3,,,,,,
2018-12-15 15:00:00,9365,Crystal Palace,Leicester,1,0,,,,,,
2018-12-22 15:00:00,9370,Crystal Palace,Manchester City,3,2,,,,,,
2018-12-26 15:00:00,9384,Crystal Palace,Cardiff,0,0,,,,,,
2018-12-30 12:00:00,9394,Crystal Palace,Chelsea,0,1,,,,,,
2019-01-02 19:45:00,9397,Crystal Palace,Wolverhampton Wanderers,2,0,,,,,,
2019-01-12 15:00:00,9412,Crystal Palace,Watford,1,2,,,,,,
2019-01-19 15:00:00,9422,Crystal Palace,Liverpool,3,4,,,,,,
2019-01-30 19:45:00,9433,Crystal Palace,Southampton,1,1,,,,,,
2019-02-02 15:00:00,9442,Crystal Palace,Fulham,2,0,,,,,,
2019-02-09 15:00:00,9448,Crystal Palace,West Ham,1,1,,,,,,
2019-02-23 17:30:00,9460,Crystal Palace,Leicester,4,1,,,,,,
2019-02-27 20:00:00,9471,Crystal Palace,Manchester United,1,3,,,,,,
2019-03-02 15:00:00,9484,Crystal Palace,Burnley,3,1,,,,,,
2019-03-09 12:30:00,9493,Crystal Palace,Brighton,1,2,,,,,,
2019-03-30 15:00:00,9513,Crystal Palace,Huddersfield,2,0,,,,,,
2019-04-03 19:45:00,9500,Crystal Palace,Tottenham,0,2,,,,,,
2019-04-06 15:00:00,9521,Crystal Palace,Newcastle United,1,0,,,,,,
2019-04-14 14:05:00,9534,Crystal Palace,Manchester City,1,3,,,,,,
2019-04-21 16:00:00,9546,Crystal Palace,Arsenal,3,2,,,,,,
2019-04-27 15:00:00,9554,Crystal Palace,Everton,0,0,,,,,,
2019-05-04 16:30:00,9564,Crystal Palace,Cardiff,3,2,,,,,,
2019-05-12 14:00:00,9574,Crystal Palace,Bournemouth,5,3,,,,,,
2019-08-10 15:00:00,11647,Crystal Palace,Everton,0,0,,,,,,
2019-08-18 14:00:00,11660,Crystal Palace,Sheffield United,0,1,,,,,,
2019-08-24 15:00:00,11669,Crystal Palace,Manchester United,2,1,,,,,,
2019-08-31 15:00:00,11676,Crystal Palace,Aston Villa,1,0,,,,,,
2019-09-14 14:00:00,11687,Crystal Palace,Tottenham,0,4,,,,,,
2019-09-22 13:00:00,11697,Crystal Palace,Wolverhampton Wanderers,1,1,,,,,,
2019-09-28 14:00:00,11709,Crystal Palace,Norwich,2,0,,,,,,
2019-10-05 17:30:00,11720,Crystal Palace,West Ham,2,1,,,,,,
2019-10-19 17:30:00,11726,Crystal Palace,Manchester City,0,2,,,,,,
2019-10-27 16:30:00,11733,Crystal Palace,Arsenal,2,2,,,,,,
2019-11-03 14:00:00,11747,Crystal Palace,Leicester,0,2,,,,,,
2019-11-09 12:30:00,11754,Crystal Palace,Chelsea,0,2,,,,,,
2019-11-23 15:00:00,11767,Crystal Palace,Liverpool,1,2,,,,,,
2019-11-30 15:00:00,11773,Crystal Palace,Burnley,2,0,,,,,,
2019-12-03 19:30:00,11791,Crystal Palace,Bournemouth,1,0,,,,,,
2019-12-07 15:00:00,11801,Crystal Palace,Watford,0,0,,,,,,
2019-12-16 19:45:00,11806,Crystal Palace,Brighton,1,1,,,,,,
2019-12-21 15:00:00,11818,Crystal Palace,Newcastle United,0,1,,,,,,
2019-12-26 15:00:00,11826,Crystal Palace,West Ham,2,1,,,,,,
2019-12-28 15:00:00,11840,Crystal Palace,Southampton,1,1,,,,,,
2020-01-01 17:30:00,11850,Crystal Palace,Norwich,1,1,,,,,,
2020-01-11 12:30:00,11859,Crystal Palace,Arsenal,1,1,,,,,,
2020-01-18 15:00:00,11864,Crystal Palace,Manchester City,2,2,,,,,,
2020-01-21 19:30:00,11882,Crystal Palace,Southampton,0,2,,,,,,
2020-02-01 15:00:00,11885,Crystal Palace,Sheffield United,0,1,,,,,,
2020-02-08 12:30:00,11897,Crystal Palace,Everton,1,3,,,,,,
2020-02-22 15:00:00,11905,Crystal Palace,Newcastle United,1,0,,,,,,
2020-02-29 12:30:00,11915,Crystal Palace,Brighton,1,0,,,,,,
2020-03-07 15:00:00,11926,Crystal Palace,Watford,1,0,,,,,,
2020-06-20 18:45:00,11942,Crystal Palace,Bournemouth,2,0,,,,,,
2020-06-24 19:15:00,11951,Crystal Palace,Liverpool,0,4,,,,,,
2020-06-29 19:00:00,11957,Crystal Palace,Burnley,0,1,,,,,,
2020-07-04 14:00:00,11965,Crystal Palace,Leicester,0,3,,,,,,
2020-07-07 17:00:00,11977,Crystal Palace,Chelsea,2,3,,,,,,
2020-07-12 13:15:00,11983,Crystal Palace,Aston Villa,0,2,,,,,,
2020-07-16 19:15:00,11996,Crystal Palace,Manchester United,0,2,,,,,,
2020-07-20 19:15:00,12012,Crystal Palace,Wolverhampton Wanderers,0,2,,,,,,
2020-07-26 15:00:00,12020,Crystal Palace,Tottenham,1,1,,,,,,
2020-09-12 14:00:00,14087,Crystal Palace,Southampton,1,0,,,,,,
2020-09-19 16:30:00,14098,Crystal Palace,Manchester United,3,1,,,,,,
2020-09-26 14:00:00,14107,Crystal Palace,Everton,1,2,,,,,,
2020-10-03 11:30:00,14467,Crystal Palace,Chelsea,0,4,,,,,,
2020-10-18 13:00:00,14476,Crystal Palace,Brighton,1,1,,,,,,
2020-10-24 14:00:00,14489,Crystal Palace,Fulham,2,1,,,,,,
2020-10-30 20:00:00,14504,Crystal Palace,Wolverhampton Wanderers,0,2,,,,,,
2020-11-07 15:00:00,14508,Crystal Palace,Leeds,4,1,,,,,,
2020-11-23 17:30:00,14516,Crystal Palace,Burnley,0,1,,,,,,
2020-11-27 20:00:00,14530,Crystal Palace,Newcastle United,0,2,,,,,,
2020-12-06 12:00:00,14543,Crystal Palace,West Bromwich Albion,5,1,,,,,,
2020-12-13 14:15:00,14545,Crystal Palace,Tottenham,1,1,,,,,,
2020-12-16 20:00:00,14561,Crystal Palace,West Ham,1,1,,,,,,
2020-12-19 12:30:00,14568,Crystal Palace,Liverpool,0,7,,,,,,
2020-12-26 15:00:00,14576,Crystal Palace,Aston Villa,0,3,,,,,,
2020-12-28 15:00:00,14594,Crystal Palace,Leicester,1,1,,,,,,
2021-01-02 15:00:00,14604,Crystal Palace,Sheffield United,2,0,,,,,,
2021-01-14 20:00:00,14605,Crystal Palace,Arsenal,0,0,,,,,,
2021-01-17 19:15:00,14621,Crystal Palace,Manchester City,0,4,,,,,,
2021-01-26 18:00:00,14634,Crystal Palace,West Ham,2,3,,,,,,
2021-01-30 15:00:00,14638,Crystal Palace,Wolverhampton Wanderers,1,0,,,,,,
2021-02-02 20:15:00,14652,Crystal Palace,Newcastle United,2,1,,,,,,
2021-02-08 20:00:00,14658,Crystal Palace,Leeds,0,2,,,,,,
2021-02-13 15:00:00,14668,Crystal Palace,Burnley,0,3,,,,,,
2021-02-22 20:00:00,14677,Crystal Palace,Brighton,2,1,,,,,,
2021-02-28 12:00:00,14687,Crystal Palace,Fulham,0,0,,,,,,
2021-03-03 20:15:00,14717,Crystal Palace,Manchester United,0,0,,,,,,
2021-03-07 19:15:00,14702,Crystal Palace,Tottenham,1,4,,,,,,
2021-03-13 15:00:00,14706,Crystal Palace,West Bromwich Albion,1,0,,,,,,
2021-04-05 17:00:00,14728,Crystal Palace,Everton,1,1,,,,,,
2021-04-10 16:30:00,14737,Crystal Palace,Chelsea,1,4,,,,,,
2021-04-26 19:00:00,14759,Crystal Palace,Leicester,1,2,,,,,,
2021-05-01 11:30:00,14768,Crystal Palace,Manchester City,0,2,,,,,,
2021-05-08 14:00:00,14782,Crystal Palace,Sheffield United,2,0,,,,,,
2021-05-11 21:00:00,14753,Crystal Palace,Southampton,1,3,,,,,,
2021-05-16 11:00:00,14794,Crystal Palace,Aston Villa,3,2,,,,,,
2021-05-19 18:00:00,14798,Crystal Palace,Arsenal,1,3,,,,,,
2021-05-23 15:00:00,14810,Crystal Palace,Liverpool,0,2,,,,,,
2021-08-14 14:00:00,16379,Crystal Palace,Chelsea,0,3,,,,,,
2021-08-21 14:00:00,16389,Crystal Palace,Brentford,0,0,,,,,,
2021-08-28 14:00:00,16401,Crystal Palace,West Ham,2,2,,,,,,
2021-09-11 11:30:00,16406,Crystal Palace,Tottenham,3,0,,,,,,
2021-09-18 14:00:00,16420,Crystal Palace,Liverpool,0,3,,,,,,
2021-09-27 19:00:00,16435,Crystal Palace,Brighton,1,1,,,,,,
2021-10-03 13:00:00,16439,Crystal Palace,Leicester,2,2,,,,,,
2021-10-18 19:00:00,16446,Crystal Palace,Arsenal,2,2,,,,,,
2021-10-23 14:00:00,16460,Crystal Palace,Newcastle United,1,1,,,,,,
2021-10-30 14:00:00,16470,Crystal Palace,Manchester City,2,0,,,,,,
2021-11-06 15:00:00,16480,Crystal Palace,Wolverhampton Wanderers,2,0,,,,,,
