Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2015-12-26 19:00:00,255,78,Crystal Palace,73,Bournemouth,0,0,,,0.405181,0.871395
2015-12-28 19:00:00,264,78,Crystal Palace,84,Swansea,0,0,,,0.735185,0.169425
2016-01-03 17:30:00,279,78,Crystal Palace,80,Chelsea,0,3,,,0.546499,2.3747
2016-01-12 23:45:00,282,78,Crystal Palace,71,Aston Villa,0,1,,,0.547913,0.551973
2016-01-16 19:00:00,292,78,Crystal Palace,88,Manchester City,0,4,,,0.613339,1.74025
2016-01-23 19:00:00,302,78,Crystal Palace,82,Tottenham,1,3,,,0.930792,1.74368
2016-02-03 00:00:00,316,78,Crystal Palace,73,Bournemouth,1,2,,,1.62395,1.17427
2016-02-06 19:00:00,325,78,Crystal Palace,84,Swansea,1,1,,,1.01465,1.32136
2016-02-13 19:00:00,335,78,Crystal Palace,90,Watford,1,2,,,0.983946,1.99728
2016-02-27 21:30:00,346,78,Crystal Palace,76,West Bromwich Albion,2,3,,,1.21638,2.07488
2016-03-01 23:45:00,352,78,Crystal Palace,77,Sunderland,2,2,,,0.887448,0.93375
2016-03-06 17:30:00,367,78,Crystal Palace,87,Liverpool,1,2,,,1.43901,2.27087
2016-03-19 19:00:00,375,78,Crystal Palace,75,Leicester,0,1,,,0.784339,1.20315
2016-04-02 18:00:00,390,78,Crystal Palace,81,West Ham,2,2,,,1.65593,1.71369
2016-04-09 18:00:00,399,78,Crystal Palace,79,Norwich,1,0,,,1.45029,0.675663
2016-04-13 23:00:00,404,78,Crystal Palace,72,Everton,0,0,,,1.59025,0.759269
2016-04-17 19:00:00,413,78,Crystal Palace,83,Arsenal,1,1,,,0.275806,1.73461
2016-04-20 23:00:00,417,78,Crystal Palace,89,Manchester United,0,2,,,0.137416,1.46607
2016-04-30 18:00:00,428,78,Crystal Palace,86,Newcastle United,0,1,,,1.05079,0.53407
2016-05-07 18:00:00,438,78,Crystal Palace,85,Stoke,2,1,,,1.31448,1.27766
2016-05-15 18:00:00,455,78,Crystal Palace,74,Southampton,1,4,,,1.24857,2.32278
2016-08-13 18:00:00,462,78,Crystal Palace,76,West Bromwich Albion,0,1,,,0.990062,0.684593
2016-08-20 18:00:00,475,78,Crystal Palace,82,Tottenham,0,1,,,0.357943,2.25623
2016-08-27 18:00:00,486,78,Crystal Palace,73,Bournemouth,1,1,,,2.659,0.974014
2016-09-10 18:00:00,492,78,Crystal Palace,93,Middlesbrough,2,1,,,1.12437,0.611959
2016-09-18 17:15:00,508,78,Crystal Palace,85,Stoke,4,1,,,1.31366,1.20308
2016-09-24 18:00:00,514,78,Crystal Palace,77,Sunderland,3,2,,,1.7887,1.51457
2016-09-30 23:00:00,521,78,Crystal Palace,72,Everton,1,1,,,0.47692,1.1542
2016-10-15 20:30:00,537,78,Crystal Palace,81,West Ham,0,1,,,1.94599,0.874219
2016-10-22 18:00:00,544,78,Crystal Palace,75,Leicester,1,3,,,1.656,1.7041
2016-10-29 20:30:00,2683,78,Crystal Palace,87,Liverpool,2,4,,,0.496044,2.26056
2016-11-05 19:00:00,2688,78,Crystal Palace,92,Burnley,2,3,,,2.05902,2.25738
2016-11-19 19:00:00,2703,78,Crystal Palace,88,Manchester City,1,2,,,0.431559,1.39421
2016-11-26 19:00:00,2709,78,Crystal Palace,84,Swansea,4,5,,,2.28156,3.3955
2016-12-03 19:00:00,3106,78,Crystal Palace,74,Southampton,3,0,,,2.20073,0.764357
2016-12-10 19:00:00,3116,78,Crystal Palace,91,Hull,3,3,,,1.50059,2.16649
2016-12-15 00:00:00,3130,78,Crystal Palace,89,Manchester United,1,2,,,0.710324,1.27306
2016-12-17 16:30:00,3135,78,Crystal Palace,80,Chelsea,0,1,,,0.356331,0.81444
2016-12-26 16:30:00,3145,78,Crystal Palace,90,Watford,1,1,,,1.53834,0.959496
2017-01-01 20:00:00,3329,78,Crystal Palace,83,Arsenal,0,2,,,0.221469,1.67138
2017-01-04 00:00:00,3337,78,Crystal Palace,84,Swansea,1,2,,,0.331276,1.18905
2017-01-14 19:00:00,3346,78,Crystal Palace,81,West Ham,0,3,,,1.06181,1.72338
2017-01-21 18:00:00,3353,78,Crystal Palace,72,Everton,0,1,,,0.463733,0.949561
2017-01-31 22:45:00,3361,78,Crystal Palace,73,Bournemouth,2,0,,,1.60667,0.32099
2017-02-04 15:00:00,3371,78,Crystal Palace,77,Sunderland,0,4,,,2.45994,0.837361
2017-02-11 15:00:00,3383,78,Crystal Palace,85,Stoke,0,1,,,0.202159,0.720883
2017-02-25 15:00:00,3392,78,Crystal Palace,93,Middlesbrough,1,0,,,0.808522,0.82885
2017-03-04 15:00:00,3408,78,Crystal Palace,76,West Bromwich Albion,2,0,,,1.39171,0.3746
2017-03-18 15:00:00,3428,78,Crystal Palace,90,Watford,1,0,,,0.376326,0.190648
2017-04-01 15:00:00,3432,78,Crystal Palace,80,Chelsea,2,1,,,1.57423,3.16805
2017-04-05 19:45:00,3447,78,Crystal Palace,74,Southampton,1,3,,,1.73055,3.34327
2017-04-10 20:00:00,3459,78,Crystal Palace,83,Arsenal,3,0,,,2.15968,0.44226
2017-04-15 15:00:00,3468,78,Crystal Palace,75,Leicester,2,2,,,1.67894,0.467725
2017-04-23 16:30:00,3476,78,Crystal Palace,87,Liverpool,2,1,,,1.21741,0.89449
2017-04-26 20:00:00,3415,78,Crystal Palace,82,Tottenham,0,1,,,0.321722,1.00589
2017-04-29 17:30:00,3480,78,Crystal Palace,92,Burnley,0,2,,,0.633469,1.38569
2017-05-06 12:30:00,3497,78,Crystal Palace,88,Manchester City,0,5,,,0.241571,2.69837
2017-05-14 12:00:00,3501,78,Crystal Palace,91,Hull,4,0,,,2.73274,0.518148
2017-05-21 15:00:00,3516,78,Crystal Palace,89,Manchester United,0,2,,,0.3016,1.0386
2017-08-12 15:00:00,7124,78,Crystal Palace,219,Huddersfield,0,3,,,0.988934,1.73657
2017-08-19 15:00:00,7134,78,Crystal Palace,87,Liverpool,0,1,,,0.727364,2.84978
2017-08-26 15:00:00,7141,78,Crystal Palace,84,Swansea,0,2,,,0.818951,0.966783
2017-09-10 13:30:00,7156,78,Crystal Palace,92,Burnley,0,1,,,1.72996,0.429329
2017-09-16 12:30:00,7160,78,Crystal Palace,74,Southampton,0,1,,,2.03243,1.11428
2017-09-23 15:00:00,7173,78,Crystal Palace,88,Manchester City,0,5,,,0.611018,5.72543
2017-09-30 15:00:00,7180,78,Crystal Palace,89,Manchester United,0,4,,,0.244321,3.47508
2017-10-14 15:00:00,7191,78,Crystal Palace,80,Chelsea,2,1,,,1.51873,0.651919
2017-10-21 15:00:00,7203,78,Crystal Palace,86,Newcastle United,0,1,,,0.566845,0.270313
2017-10-28 15:00:00,7213,78,Crystal Palace,81,West Ham,2,2,,,2.91672,0.742845
2017-11-05 12:00:00,7226,78,Crystal Palace,82,Tottenham,0,1,,,1.10222,0.991813
2017-11-18 15:00:00,7234,78,Crystal Palace,72,Everton,2,2,,,2.02983,1.68728
2017-11-25 15:00:00,7246,78,Crystal Palace,85,Stoke,2,1,,,1.48339,0.628292
2017-11-28 19:45:00,7250,78,Crystal Palace,220,Brighton,0,0,,,0.584296,0.475162
2017-12-02 15:00:00,7265,78,Crystal Palace,76,West Bromwich Albion,0,0,,,0.80924,1.65178
2017-12-09 15:00:00,7273,78,Crystal Palace,73,Bournemouth,2,2,,,4.61208,0.962374
2017-12-12 20:00:00,7282,78,Crystal Palace,90,Watford,2,1,,,1.10545,1.40441
2017-12-16 12:30:00,7294,78,Crystal Palace,75,Leicester,3,0,,,2.25889,0.758241
2017-12-23 15:00:00,7299,78,Crystal Palace,84,Swansea,1,1,,,1.25546,0.546613
2017-12-28 20:00:00,7311,78,Crystal Palace,83,Arsenal,2,3,,,1.14522,1.84104
2017-12-31 12:00:00,7321,78,Crystal Palace,88,Manchester City,0,0,,,1.72153,1.09586
2018-01-02 19:45:00,7336,78,Crystal Palace,74,Southampton,2,1,,,1.34294,0.445301
2018-01-13 15:00:00,7341,78,Crystal Palace,92,Burnley,1,0,,,1.80971,0.907849
2018-01-20 15:00:00,7349,78,Crystal Palace,83,Arsenal,1,4,,,0.501202,3.56519
2018-01-30 19:45:00,7360,78,Crystal Palace,81,West Ham,1,1,,,1.15809,1.11632
2018-02-04 14:15:00,7373,78,Crystal Palace,86,Newcastle United,1,1,,,3.00238,1.14408
2018-02-10 15:00:00,7380,78,Crystal Palace,72,Everton,1,3,,,1.65713,1.48792
2018-02-25 00:00:00,7397,78,Crystal Palace,82,Tottenham,0,1,,,0.184958,1.65074
2018-03-05 20:00:00,7401,78,Crystal Palace,89,Manchester United,2,3,,,0.74138,1.25439
2018-03-10 17:30:00,7411,78,Crystal Palace,80,Chelsea,1,2,,,1.13893,3.87829
2018-03-17 15:00:00,7421,78,Crystal Palace,219,Huddersfield,2,0,,,2.74705,0.220381
2018-03-31 12:30:00,7432,78,Crystal Palace,87,Liverpool,1,2,,,1.90868,1.72037
2018-04-07 14:00:00,7440,78,Crystal Palace,73,Bournemouth,2,2,,,1.14558,2.09227
2018-04-14 14:00:00,7450,78,Crystal Palace,220,Brighton,3,2,,,2.49925,1.54485
2018-04-21 14:00:00,7467,78,Crystal Palace,90,Watford,0,0,,,0.182325,0.59455
2018-04-28 14:00:00,7470,78,Crystal Palace,75,Leicester,5,0,,,2.7876,0.941395
2018-05-05 12:30:00,7481,78,Crystal Palace,85,Stoke,2,1,,,1.31471,0.750175
2018-05-13 15:00:00,7493,78,Crystal Palace,76,West Bromwich Albion,2,0,,,2.36491,0.216004
2018-08-11 17:00:00,9201,78,Crystal Palace,228,Fulham,2,0,,,1.07816,0.638076
2018-08-20 22:00:00,9216,78,Crystal Palace,87,Liverpool,0,2,,,0.368608,2.82183
2018-08-26 15:30:00,9224,78,Crystal Palace,90,Watford,1,2,,,1.21905,1.14596
2018-09-01 14:00:00,9230,78,Crystal Palace,74,Southampton,0,2,,,2.35193,3.13612
2018-09-15 14:00:00,9240,78,Crystal Palace,219,Huddersfield,1,0,,,0.746631,0.87744
2018-09-22 14:00:00,9251,78,Crystal Palace,86,Newcastle United,0,0,,,0.930793,0.229309
2018-10-01 19:00:00,9266,78,Crystal Palace,73,Bournemouth,1,2,,,0.385841,1.97143
2018-10-06 14:00:00,9271,78,Crystal Palace,229,Wolverhampton Wanderers,0,1,,,1.03714,0.755654
2018-10-21 15:00:00,9285,78,Crystal Palace,72,Everton,0,2,,,1.50174,1.92794
2018-10-28 12:30:00,9294,78,Crystal Palace,83,Arsenal,2,2,,,2.38115,0.845197
2018-11-04 16:00:00,9305,78,Crystal Palace,80,Chelsea,1,3,,,0.454547,1.88741
2018-11-10 17:30:00,9312,78,Crystal Palace,82,Tottenham,0,1,,,0.688016,1.55381
2018-11-24 15:00:00,9319,78,Crystal Palace,89,Manchester United,0,0,,,1.05292,1.34245
2018-12-01 15:00:00,9333,78,Crystal Palace,92,Burnley,2,0,,,2.03785,0.302477
2018-12-04 19:45:00,9337,78,Crystal Palace,220,Brighton,1,3,,,1.5329,1.2521
2018-12-08 15:00:00,9347,78,Crystal Palace,81,West Ham,2,3,,,0.934613,1.53635
2018-12-15 15:00:00,9365,78,Crystal Palace,75,Leicester,1,0,,,0.39698,0.895305
2018-12-22 15:00:00,9370,78,Crystal Palace,88,Manchester City,3,2,,,1.14609,1.27118
2018-12-26 15:00:00,9384,78,Crystal Palace,227,Cardiff,0,0,,,2.43202,1.05926
2018-12-30 12:00:00,9394,78,Crystal Palace,80,Chelsea,0,1,,,0.199002,0.741471
2019-01-02 19:45:00,9397,78,Crystal Palace,229,Wolverhampton Wanderers,2,0,,,1.94658,0.656255
2019-01-12 15:00:00,9412,78,Crystal Palace,90,Watford,1,2,,,1.1617,1.56262
2019-01-19 15:00:00,9422,78,Crystal Palace,87,Liverpool,3,4,,,0.695213,2.8299
2019-01-30 19:45:00,9433,78,Crystal Palace,74,Southampton,1,1,,,1.53294,1.33257
2019-02-02 15:00:00,9442,78,Crystal Palace,228,Fulham,2,0,,,2.19582,0.560836
2019-02-09 15:00:00,9448,78,Crystal Palace,81,West Ham,1,1,,,2.68412,1.74711
2019-02-23 17:30:00,9460,78,Crystal Palace,75,Leicester,4,1,,,1.57739,0.946697
2019-02-27 20:00:00,9471,78,Crystal Palace,89,Manchester United,1,3,,,1.69334,1.54089
2019-03-02 15:00:00,9484,78,Crystal Palace,92,Burnley,3,1,,,0.706284,1.90872
2019-03-09 12:30:00,9493,78,Crystal Palace,220,Brighton,1,2,,,1.44291,0.129312
2019-03-30 15:00:00,9513,78,Crystal Palace,219,Huddersfield,2,0,,,2.84701,0.926991
2019-04-03 19:45:00,9500,78,Crystal Palace,82,Tottenham,0,2,,,0.564317,2.57376
2019-04-06 15:00:00,9521,78,Crystal Palace,86,Newcastle United,1,0,,,0.907988,0.943175
2019-04-14 14:05:00,9534,78,Crystal Palace,88,Manchester City,1,3,,,0.318169,2.86236
2019-04-21 16:00:00,9546,78,Crystal Palace,83,Arsenal,3,2,,,2.56216,1.54245
2019-04-27 15:00:00,9554,78,Crystal Palace,72,Everton,0,0,,,0.261344,1.15217
2019-05-04 16:30:00,9564,78,Crystal Palace,227,Cardiff,3,2,,,1.80991,1.4996
2019-05-12 14:00:00,9574,78,Crystal Palace,73,Bournemouth,5,3,,,2.85899,1.8981
2019-08-10 15:00:00,11647,78,Crystal Palace,72,Everton,0,0,,,0.87159,1.2246
2019-08-18 14:00:00,11660,78,Crystal Palace,238,Sheffield United,0,1,,,0.241912,1.84778
2019-08-24 15:00:00,11669,78,Crystal Palace,89,Manchester United,2,1,,,0.676993,2.23561
2019-08-31 15:00:00,11676,78,Crystal Palace,71,Aston Villa,1,0,,,1.41394,0.30354
2019-09-14 14:00:00,11687,78,Crystal Palace,82,Tottenham,0,4,,,0.577323,1.04944
2019-09-22 13:00:00,11697,78,Crystal Palace,229,Wolverhampton Wanderers,1,1,,,0.984777,1.75572
2019-09-28 14:00:00,11709,78,Crystal Palace,79,Norwich,2,0,,,1.80497,0.712129
2019-10-05 17:30:00,11720,78,Crystal Palace,81,West Ham,2,1,,,2.0682,1.23577
2019-10-19 17:30:00,11726,78,Crystal Palace,88,Manchester City,0,2,,,0.616864,4.02104
2019-10-27 16:30:00,11733,78,Crystal Palace,83,Arsenal,2,2,,,1.77892,1.54014
2019-11-03 14:00:00,11747,78,Crystal Palace,75,Leicester,0,2,,,0.44291,0.981167
2019-11-09 12:30:00,11754,78,Crystal Palace,80,Chelsea,0,2,,,0.479488,3.28903
2019-11-23 15:00:00,11767,78,Crystal Palace,87,Liverpool,1,2,,,1.02306,1.64291
2019-11-30 15:00:00,11773,78,Crystal Palace,92,Burnley,2,0,,,0.936732,1.8509
2019-12-03 19:30:00,11791,78,Crystal Palace,73,Bournemouth,1,0,,,0.383763,0.342799
2019-12-07 15:00:00,11801,78,Crystal Palace,90,Watford,0,0,,,0.210746,1.57132
2019-12-16 19:45:00,11806,78,Crystal Palace,220,Brighton,1,1,,,0.484859,2.48355
2019-12-21 15:00:00,11818,78,Crystal Palace,86,Newcastle United,0,1,,,0.985368,0.714368
2019-12-26 15:00:00,11826,78,Crystal Palace,81,West Ham,2,1,,,2.14195,0.796338
2019-12-28 15:00:00,11840,78,Crystal Palace,74,Southampton,1,1,,,0.137837,1.47937
2020-01-01 17:30:00,11850,78,Crystal Palace,79,Norwich,1,1,,,1.29896,1.66454
2020-01-11 12:30:00,11859,78,Crystal Palace,83,Arsenal,1,1,,,0.317862,1.43924
2020-01-18 15:00:00,11864,78,Crystal Palace,88,Manchester City,2,2,,,0.586716,2.47314
2020-01-21 19:30:00,11882,78,Crystal Palace,74,Southampton,0,2,,,0.674589,1.1306
2020-02-01 15:00:00,11885,78,Crystal Palace,238,Sheffield United,0,1,,,0.970063,0.860755
2020-02-08 12:30:00,11897,78,Crystal Palace,72,Everton,1,3,,,0.865323,2.79103
2020-02-22 15:00:00,11905,78,Crystal Palace,86,Newcastle United,1,0,,,1.75552,0.164495
2020-02-29 12:30:00,11915,78,Crystal Palace,220,Brighton,1,0,,,2.17159,1.78712
2020-03-07 15:00:00,11926,78,Crystal Palace,90,Watford,1,0,,,0.856107,0.449161
2020-06-20 18:45:00,11942,78,Crystal Palace,73,Bournemouth,2,0,,,0.788453,0.363637
2020-06-24 19:15:00,11951,78,Crystal Palace,87,Liverpool,0,4,,,0.0645285,2.56729
2020-06-29 19:00:00,11957,78,Crystal Palace,92,Burnley,0,1,,,1.06533,0.359906
2020-07-04 14:00:00,11965,78,Crystal Palace,75,Leicester,0,3,,,0.507537,2.20683
2020-07-07 17:00:00,11977,78,Crystal Palace,80,Chelsea,2,3,,,1.2882,2.65753
2020-07-12 13:15:00,11983,78,Crystal Palace,71,Aston Villa,0,2,,,0.974181,1.6977
2020-07-16 19:15:00,11996,78,Crystal Palace,89,Manchester United,0,2,,,0.572141,1.90448
2020-07-20 19:15:00,12012,78,Crystal Palace,229,Wolverhampton Wanderers,0,2,,,0.440119,1.48696
2020-07-26 15:00:00,12020,78,Crystal Palace,82,Tottenham,1,1,,,0.988534,0.310302
2020-09-12 14:00:00,14087,78,Crystal Palace,74,Southampton,1,0,,,1.39569,1.26267
2020-09-19 16:30:00,14098,78,Crystal Palace,89,Manchester United,3,1,,,1.91456,1.09737
2020-09-26 14:00:00,14107,78,Crystal Palace,72,Everton,1,2,,,0.443115,2.27189
2020-10-03 11:30:00,14467,78,Crystal Palace,80,Chelsea,0,4,,,0.103249,2.51433
2020-10-18 13:00:00,14476,78,Crystal Palace,220,Brighton,1,1,,,0.761169,1.0935
2020-10-24 14:00:00,14489,78,Crystal Palace,228,Fulham,2,1,,,2.81049,1.05258
2020-10-30 20:00:00,14504,78,Crystal Palace,229,Wolverhampton Wanderers,0,2,,,0.802767,1.34895
2020-11-07 15:00:00,14508,78,Crystal Palace,245,Leeds,4,1,,,1.30169,0.847913
2020-11-23 17:30:00,14516,78,Crystal Palace,92,Burnley,0,1,,,1.28331,1.75343
2020-11-27 20:00:00,14530,78,Crystal Palace,86,Newcastle United,0,2,,,0.534893,1.27929
2020-12-06 12:00:00,14543,78,Crystal Palace,76,West Bromwich Albion,5,1,,,1.68656,0.567234
2020-12-13 14:15:00,14545,78,Crystal Palace,82,Tottenham,1,1,,,1.84443,1.40792
2020-12-16 20:00:00,14561,78,Crystal Palace,81,West Ham,1,1,,,1.09108,0.449469
2020-12-19 12:30:00,14568,78,Crystal Palace,87,Liverpool,0,7,,,0.489318,2.86902
2020-12-26 15:00:00,14576,78,Crystal Palace,71,Aston Villa,0,3,,,0.849086,4.58214
2020-12-28 15:00:00,14594,78,Crystal Palace,75,Leicester,1,1,,,0.321348,1.72132
2021-01-02 15:00:00,14604,78,Crystal Palace,238,Sheffield United,2,0,,,0.598888,0.323158
2021-01-14 20:00:00,14605,78,Crystal Palace,83,Arsenal,0,0,,,0.709634,0.368554
2021-01-17 19:15:00,14621,78,Crystal Palace,88,Manchester City,0,4,,,0.0515836,0.961088
2021-01-26 18:00:00,14634,78,Crystal Palace,81,West Ham,2,3,,,0.629033,3.30321
2021-01-30 15:00:00,14638,78,Crystal Palace,229,Wolverhampton Wanderers,1,0,,,1.36877,0.450907
2021-02-02 20:15:00,14652,78,Crystal Palace,86,Newcastle United,2,1,,,0.809312,1.90755
2021-02-08 20:00:00,14658,78,Crystal Palace,245,Leeds,0,2,,,0.370278,2.64769
2021-02-13 15:00:00,14668,78,Crystal Palace,92,Burnley,0,3,,,0.645616,1.95502
2021-02-22 20:00:00,14677,78,Crystal Palace,220,Brighton,2,1,,,0.179886,2.59204
2021-02-28 12:00:00,14687,78,Crystal Palace,228,Fulham,0,0,,,0.0880148,0.813134
2021-03-03 20:15:00,14717,78,Crystal Palace,89,Manchester United,0,0,,,0.742397,0.584016
2021-03-07 19:15:00,14702,78,Crystal Palace,82,Tottenham,1,4,,,0.559383,2.24159
2021-03-13 15:00:00,14706,78,Crystal Palace,76,West Bromwich Albion,1,0,,,1.30694,0.513439
2021-04-05 17:00:00,14728,78,Crystal Palace,72,Everton,1,1,,,0.603749,2.53386
2021-04-10 16:30:00,14737,78,Crystal Palace,80,Chelsea,1,4,,,0.602167,3.85472
2021-04-26 19:00:00,14759,78,Crystal Palace,75,Leicester,1,2,,,0.723112,1.23419
2021-05-01 11:30:00,14768,78,Crystal Palace,88,Manchester City,0,2,,,0.361866,2.04443
2021-05-08 14:00:00,14782,78,Crystal Palace,238,Sheffield United,2,0,,,2.25382,0.639325
2021-05-11 21:00:00,14753,78,Crystal Palace,74,Southampton,1,3,,,1.32586,1.58872
2021-05-16 11:00:00,14794,78,Crystal Palace,71,Aston Villa,3,2,,,1.95285,1.2303
2021-05-19 18:00:00,14798,78,Crystal Palace,83,Arsenal,1,3,,,0.998377,1.7945
2021-05-23 15:00:00,14810,78,Crystal Palace,87,Liverpool,0,2,,,0.772317,2.20348
2021-08-14 14:00:00,16379,78,Crystal Palace,80,Chelsea,0,3,,,0.321701,1.18709
2021-08-21 14:00:00,16389,78,Crystal Palace,244,Brentford,0,0,,,0.606313,0.712439
2021-08-28 14:00:00,16401,78,Crystal Palace,81,West Ham,2,2,,,1.67658,1.44748
2021-09-11 11:30:00,16406,78,Crystal Palace,82,Tottenham,3,0,,,2.89372,0.0775646
2021-09-18 14:00:00,16420,78,Crystal Palace,87,Liverpool,0,3,,,0.644168,2.76793
2021-09-27 19:00:00,16435,78,Crystal Palace,220,Brighton,1,1,,,1.36836,0.649566
2021-10-03 13:00:00,16439,78,Crystal Palace,75,Leicester,2,2,,,1.1703,1.04322
2021-10-18 19:00:00,16446,78,Crystal Palace,83,Arsenal,2,2,,,0.492239,1.7436
2021-10-23 14:00:00,16460,78,Crystal Palace,86,Newcastle United,1,1,,,2.25588,0.721813
2021-10-30 14:00:00,16470,78,Crystal Palace,88,Manchester City,2,0,,,1.05029,0.65739
