Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2020-09-12 11:30:00,14086,Arsenal,Fulham,3,0,,,,,,
2020-09-19 19:00:00,14099,Arsenal,West Ham,2,1,,,,,,
2020-09-28 19:15:00,14115,Arsenal,Liverpool,1,3,,,,,,
2020-10-04 13:00:00,14465,Arsenal,Sheffield United,2,1,,,,,,
2020-10-17 16:30:00,14480,Arsenal,Manchester City,0,1,,,,,,
2020-10-25 19:15:00,14485,Arsenal,Leicester,0,1,,,,,,
2020-11-01 16:30:00,14500,Arsenal,Manchester United,1,0,,,,,,
2020-11-08 19:15:00,14505,Arsenal,Aston Villa,0,3,,,,,,
2020-11-22 16:30:00,14518,Arsenal,Leeds,0,0,,,,,,
2020-11-29 19:15:00,14525,Arsenal,Wolverhampton Wanderers,1,2,,,,,,
2020-12-06 16:30:00,14542,Arsenal,Tottenham,0,2,,,,,,
2020-12-13 19:15:00,14554,Arsenal,Burnley,0,1,,,,,,
2020-12-16 18:00:00,14555,Arsenal,Southampton,1,1,,,,,,
2020-12-19 17:30:00,14569,Arsenal,Everton,1,2,,,,,,
2020-12-26 17:30:00,14575,Arsenal,Chelsea,3,1,,,,,,
2020-12-29 18:00:00,14585,Arsenal,Brighton,1,0,,,,,,
2021-01-02 20:00:00,14600,Arsenal,West Bromwich Albion,4,0,,,,,,
2021-01-14 20:00:00,14605,Arsenal,Crystal Palace,0,0,,,,,,
2021-01-18 20:00:00,14615,Arsenal,Newcastle United,3,0,,,,,,
2021-01-26 20:15:00,14632,Arsenal,Southampton,3,1,,,,,,
2021-01-30 17:30:00,14635,Arsenal,Manchester United,0,0,,,,,,
2021-02-02 18:00:00,14650,Arsenal,Wolverhampton Wanderers,1,2,,,,,,
2021-02-06 12:30:00,14655,Arsenal,Aston Villa,0,1,,,,,,
2021-02-14 16:30:00,14665,Arsenal,Leeds,4,2,,,,,,
2021-02-21 16:30:00,14675,Arsenal,Manchester City,0,1,,,,,,
2021-02-28 12:00:00,14690,Arsenal,Leicester,3,1,,,,,,
2021-03-06 12:30:00,14697,Arsenal,Burnley,1,1,,,,,,
2021-03-14 16:30:00,14705,Arsenal,Tottenham,2,1,,,,,,
2021-03-21 15:00:00,14724,Arsenal,West Ham,3,3,,,,,,
2021-04-03 19:00:00,14725,Arsenal,Liverpool,0,3,,,,,,
2021-04-11 18:00:00,14741,Arsenal,Sheffield United,3,0,,,,,,
2021-04-18 12:30:00,14745,Arsenal,Fulham,1,1,,,,,,
2021-04-23 19:00:00,14755,Arsenal,Everton,0,1,,,,,,
2021-05-02 13:00:00,14771,Arsenal,Newcastle United,2,0,,,,,,
2021-05-09 18:00:00,14775,Arsenal,West Bromwich Albion,3,1,,,,,,
2021-05-12 19:15:00,14790,Arsenal,Chelsea,1,0,,,,,,
2021-05-19 18:00:00,14798,Arsenal,Crystal Palace,3,1,,,,,,
2021-05-23 15:00:00,14805,Arsenal,Brighton,2,0,,,,,,
2021-08-13 19:00:00,16376,Arsenal,Brentford,0,2,,,,,,
2021-08-22 15:30:00,16394,Arsenal,Chelsea,0,2,,,,,,
2021-08-28 11:30:00,16396,Arsenal,Manchester City,0,5,,,,,,
2021-09-11 14:00:00,16407,Arsenal,Norwich,1,0,,,,,,
2021-09-18 14:00:00,16419,Arsenal,Burnley,1,0,,,,,,
2021-09-26 15:30:00,16434,Arsenal,Tottenham,3,1,,,,,,
2021-10-02 16:30:00,16436,Arsenal,Brighton,0,0,,,,,,
2021-10-18 19:00:00,16446,Arsenal,Crystal Palace,2,2,,,,,,
2021-10-22 19:00:00,16456,Arsenal,Aston Villa,3,1,,,,,,
2021-10-30 11:30:00,16468,Arsenal,Leicester,2,0,,,,,,
2021-11-07 14:00:00,16476,Arsenal,Watford,1,0,,,,,,
