Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-04-05 16:00:00,4448,Sunderland,Newcastle United,1,0,7.8938,8.1245,10.0445,10.0331,10.9932,11.2161
2015-04-11 15:00:00,4452,Sunderland,Crystal Palace,1,4,8.1245,7.9861,10.0331,10.2120,11.2161,11.5104
2015-04-25 15:00:00,4472,Sunderland,Stoke,1,1,7.9861,8.5039,10.212,10.7359,11.5104,12.0221
2015-05-02 15:00:00,4402,Sunderland,Southampton,2,1,8.5039,9.1237,10.7359,11.3734,12.0221,12.3743
2015-05-09 12:45:00,4409,Sunderland,Everton,2,0,9.1237,10.4910,11.3734,12.2543,12.3743,13.7280
2015-05-16 15:00:00,4421,Sunderland,Leicester,0,0,10.491,10.6826,12.2543,12.5090,13.728,13.8566
2015-05-20 19:45:00,4429,Sunderland,Arsenal,0,0,10.6826,10.8900,12.509,12.6696,13.8566,14.1109
2015-05-24 15:00:00,4431,Sunderland,Chelsea,1,3,10.89,10.5908,12.6696,12.5863,14.1109,14.0958
2015-08-08 18:00:00,84,Sunderland,Leicester,2,4,10.5908,10.0959,12.5863,12.3142,14.0958,13.8780
2015-08-15 18:00:00,93,Sunderland,Norwich,1,3,10.0959,9.3232,12.3142,11.6946,13.878,13.4522
2015-08-22 18:00:00,103,Sunderland,Swansea,1,1,9.3232,9.1551,11.6946,11.2787,13.4522,13.5319
2015-08-29 18:00:00,113,Sunderland,Aston Villa,2,2,9.1551,9.2316,11.2787,10.8789,13.5319,14.0847
2015-09-13 16:30:00,128,Sunderland,Tottenham,0,1,9.2316,9.2369,10.8789,11.0303,14.0847,14.1939
2015-09-19 18:00:00,134,Sunderland,Bournemouth,0,2,9.2369,9.0051,11.0303,11.3511,14.1939,13.9094
2015-09-26 18:00:00,146,Sunderland,Manchester United,0,3,9.0051,8.6075,11.3511,11.1872,13.9094,14.0280
2015-10-03 18:00:00,156,Sunderland,West Ham,2,2,8.6075,9.1202,11.1872,11.4867,14.028,14.7538
2015-10-17 18:00:00,163,Sunderland,West Bromwich Albion,0,1,9.1202,9.3788,11.4867,11.6405,14.7538,15.3673
2015-10-25 16:00:00,177,Sunderland,Newcastle United,3,0,9.3788,9.8558,11.6405,11.6081,15.3673,15.6037
2015-11-01 17:30:00,188,Sunderland,Everton,2,6,9.8558,9.0384,11.6081,11.5082,15.6037,15.0688
2015-11-07 19:00:00,196,Sunderland,Southampton,0,1,9.0384,8.8226,11.5082,11.1683,15.0688,15.2272
2015-11-24 00:00:00,210,Sunderland,Crystal Palace,1,0,8.8226,9.4852,11.1683,11.7337,15.2272,15.7370
2015-11-28 19:00:00,211,Sunderland,Stoke,2,0,9.4852,10.1388,11.7337,11.9045,15.737,16.3734
2015-12-05 19:00:00,225,Sunderland,Arsenal,1,3,10.1388,10.2257,11.9045,12.2982,16.3734,16.6535
2015-12-12 19:00:00,233,Sunderland,Watford,0,1,10.2257,9.9705,12.2982,11.9988,16.6535,16.6925
2015-12-19 19:00:00,244,Sunderland,Chelsea,1,3,9.9705,9.4142,11.9988,11.4964,16.6925,16.5823
2015-12-26 19:00:00,258,Sunderland,Manchester City,1,4,9.4142,8.7223,11.4964,10.9451,16.5823,16.4997
2015-12-30 23:45:00,270,Sunderland,Liverpool,0,1,8.7223,8.3479,10.9451,10.4892,16.4997,16.4568
2016-01-02 19:00:00,277,Sunderland,Aston Villa,3,1,8.3479,8.8958,10.4892,10.6575,16.4568,16.8843
2016-01-13 23:45:00,286,Sunderland,Swansea,4,2,8.8958,10.0304,10.6575,11.6485,16.8843,17.6626
2016-01-16 16:45:00,291,Sunderland,Tottenham,1,4,10.0304,10.0710,11.6485,12.0870,17.6626,18.0553
2016-01-23 19:00:00,306,Sunderland,Bournemouth,1,1,10.071,9.9102,12.087,11.7621,18.0553,18.0586
2016-02-02 23:45:00,314,Sunderland,Manchester City,0,1,9.9102,9.9122,11.7621,12.0766,18.0586,17.9981
2016-02-06 19:00:00,327,Sunderland,Liverpool,2,2,9.9122,9.9776,12.0766,11.8707,17.9981,18.3348
2016-02-13 16:45:00,331,Sunderland,Manchester United,2,1,9.9776,10.3173,11.8707,12.1038,18.3348,18.5311
2016-02-27 16:45:00,341,Sunderland,West Ham,0,1,10.3173,10.3956,12.1038,12.5708,18.5311,18.4706
2016-03-01 23:45:00,352,Sunderland,Crystal Palace,2,2,10.3956,9.9269,12.5708,12.1137,18.4706,17.9903
2016-03-05 19:00:00,360,Sunderland,Southampton,1,1,9.9269,10.1450,12.1137,12.2743,17.9903,18.2660
2016-03-20 17:30:00,381,Sunderland,Newcastle United,1,1,10.145,9.8234,12.2743,11.9138,18.266,17.9833
2016-04-02 18:00:00,389,Sunderland,West Bromwich Albion,0,0,9.8234,9.8725,11.9138,12.3333,17.9833,17.6619
2016-04-10 16:30:00,401,Sunderland,Leicester,0,2,9.8725,9.3481,12.3333,11.8768,17.6619,17.5696
2016-04-16 15:45:00,405,Sunderland,Norwich,3,0,9.3481,10.2385,11.8768,12.2441,17.5696,18.2331
2016-04-24 17:05:00,424,Sunderland,Arsenal,0,0,10.2385,10.6673,12.2441,12.5839,18.2331,18.7509
2016-04-30 18:00:00,427,Sunderland,Stoke,1,1,10.6673,10.5126,12.5839,12.6158,18.7509,18.4097
2016-05-07 18:00:00,442,Sunderland,Chelsea,3,2,10.5126,10.5369,12.6158,12.1394,18.4097,18.6847
2016-05-11 22:45:00,449,Sunderland,Everton,3,0,10.5369,10.8612,12.1394,12.0345,18.6847,18.6882
2016-05-15 18:00:00,458,Sunderland,Watford,2,2,10.8612,10.7372,12.0345,11.6495,18.6882,18.8252
2016-08-13 20:30:00,467,Sunderland,Manchester City,1,2,10.7372,10.6323,11.6495,11.5806,18.8252,18.9344
2016-08-21 16:30:00,479,Sunderland,Middlesbrough,1,2,10.6323,10.0730,11.5806,11.4237,18.9344,18.2227
2016-08-27 18:00:00,484,Sunderland,Southampton,1,1,10.073,10.3992,11.4237,11.9443,18.2227,18.3545
2016-09-12 23:00:00,500,Sunderland,Everton,0,3,10.3992,9.5603,11.9443,11.4042,18.3545,17.9668
2016-09-18 19:30:00,510,Sunderland,Tottenham,0,1,9.5603,9.2640,11.4042,10.9667,17.9668,18.0618
2016-09-24 18:00:00,514,Sunderland,Crystal Palace,2,3,9.264,8.8547,10.9667,10.7388,18.0618,17.7210
2016-10-01 18:00:00,523,Sunderland,West Bromwich Albion,1,1,8.8547,8.7730,10.7388,10.7348,17.721,17.5617
2016-10-15 18:00:00,535,Sunderland,Stoke,0,2,8.773,8.0488,10.7348,10.0837,17.5617,17.2645
2016-10-22 18:00:00,542,Sunderland,West Ham,0,1,8.0488,7.7493,10.0837,9.9373,17.2645,17.0619
2016-10-29 15:30:00,2677,Sunderland,Arsenal,1,4,7.7493,7.8090,9.9373,10.3395,17.0619,17.5291
2016-11-05 19:00:00,2687,Sunderland,Bournemouth,2,1,7.809,9.1264,10.3395,11.0296,17.5291,19.2237
2016-11-19 19:00:00,2700,Sunderland,Hull,3,0,9.1264,9.6506,11.0296,10.7290,19.2237,19.8227
2016-11-26 19:00:00,2710,Sunderland,Liverpool,0,2,9.6506,10.0445,10.729,11.1895,19.8227,20.6500
2016-12-03 15:00:00,3108,Sunderland,Leicester,2,1,10.0445,10.2459,11.1895,11.2135,20.65,20.7789
2016-12-10 19:00:00,3117,Sunderland,Swansea,0,3,10.2459,9.4695,11.2135,10.8096,20.7789,20.3799
2016-12-14 23:45:00,3128,Sunderland,Chelsea,0,1,9.4695,9.7408,10.8096,11.1432,20.3799,20.8389
2016-12-17 19:00:00,3139,Sunderland,Watford,1,0,9.7408,9.8493,11.1432,11.0167,20.8389,20.9325
2016-12-26 19:00:00,3147,Sunderland,Manchester United,1,3,9.8493,9.7117,11.0167,10.9210,20.9325,21.2531
2016-12-31 19:00:00,3157,Sunderland,Burnley,1,4,9.7117,9.0111,10.921,10.4056,21.2531,21.1173
2017-01-02 19:00:00,3334,Sunderland,Liverpool,2,2,9.0111,9.3284,10.4056,10.6175,21.1173,21.5399
2017-01-14 19:00:00,3342,Sunderland,Stoke,1,3,9.3284,8.8428,10.6175,10.6088,21.5399,21.0774
2017-01-21 18:00:00,3355,Sunderland,West Bromwich Albion,0,2,8.8428,8.7820,10.6088,10.8262,21.0774,21.2383
2017-01-31 22:45:00,3364,Sunderland,Tottenham,0,0,8.782,9.6957,10.8262,11.6262,21.2383,22.2657
2017-02-04 15:00:00,3371,Sunderland,Crystal Palace,4,0,9.6957,10.8019,11.6262,11.3267,22.2657,23.7775
2017-02-11 15:00:00,3384,Sunderland,Southampton,0,4,10.8019,9.6403,11.3267,10.7828,23.7775,22.9983
2017-02-25 15:00:00,3393,Sunderland,Everton,0,2,9.6403,9.4548,10.7828,10.7978,22.9983,23.1122
2017-03-05 16:00:00,3404,Sunderland,Manchester City,0,2,9.4548,9.2585,10.7978,10.6659,23.1122,23.3515
2017-03-18 15:00:00,3423,Sunderland,Burnley,0,0,9.2585,9.3233,10.6659,10.6921,23.3515,23.4550
2017-04-01 15:00:00,3439,Sunderland,Watford,0,1,9.3233,9.2488,10.6921,10.4655,23.455,23.7826
2017-04-04 19:45:00,3445,Sunderland,Leicester,0,2,9.2488,9.1954,10.4655,10.8551,23.7826,23.7862
2017-04-09 13:30:00,3452,Sunderland,Manchester United,0,3,9.1954,8.5457,10.8551,10.7762,23.7862,23.3157
2017-04-15 15:00:00,3464,Sunderland,West Ham,2,2,8.5457,8.1962,10.7762,10.3550,23.3157,23.0379
2017-04-26 19:45:00,3413,Sunderland,Middlesbrough,0,1,8.1962,8.1315,10.355,10.4453,23.0379,23.0682
2017-04-29 15:00:00,3486,Sunderland,Bournemouth,0,1,8.1315,8.1449,10.4453,10.7426,23.0682,23.0477
2017-05-06 15:00:00,3494,Sunderland,Hull,2,0,8.1449,9.1111,10.7426,11.3933,23.0477,23.8295
2017-05-13 15:00:00,3506,Sunderland,Swansea,0,2,9.1111,9.0264,11.3933,11.9820,23.8295,23.5714
2017-05-16 19:45:00,3470,Sunderland,Arsenal,0,2,9.0264,9.2969,11.982,11.8607,23.5714,24.7338
2017-05-21 15:00:00,3512,Sunderland,Chelsea,1,5,9.2969,9.1140,11.8607,12.1665,24.7338,25.0623
