Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-12-14 13:30:00,4616,Liverpool,Manchester United,0,3,9.4291,11.2338,10.3365,7.9823,9.5218,11.2355
2014-12-21 16:00:00,4627,Liverpool,Arsenal,2,2,9.6474,10.5839,10.6959,11.7803,9.5990,7.3878
2014-12-26 15:00:00,4630,Liverpool,Burnley,1,0,9.9863,9.1642,10.8986,10.3106,9.8242,11.2672
2014-12-29 20:00:00,4648,Liverpool,Swansea,4,1,10.6088,9.3537,11.3393,7.7551,9.8785,10.9526
2015-01-01 15:00:00,4559,Liverpool,Leicester,2,2,10.2365,9.9921,11.2908,10.4744,9.1825,13.0101
2015-01-10 12:45:00,4561,Liverpool,Sunderland,1,0,10.4874,9.4893,11.7698,10.8596,8.9553,11.3690
2015-01-17 15:00:00,4571,Liverpool,Aston Villa,2,0,10.8382,9.0398,11.7953,9.8131,9.1314,12.0164
2015-01-31 15:00:00,4582,Liverpool,West Ham,2,0,11.0885,10.0892,12.0204,7.4498,8.9070,10.4790
2015-02-07 17:30:00,4521,Liverpool,Everton,0,0,10.9004,10.0244,12.0344,10.2982,8.5169,10.5001
2015-02-10 20:00:00,4528,Liverpool,Tottenham,3,2,11.1517,11.1544,12.2987,9.1073,8.5052,12.2014
2015-02-22 16:15:00,4544,Liverpool,Southampton,2,0,11.5235,9.7672,12.1272,8.5947,8.9204,5.9395
2015-03-01 12:00:00,4480,Liverpool,Manchester City,2,1,11.7189,11.6097,11.9827,9.4517,9.2057,6.7671
2015-03-04 20:00:00,4491,Liverpool,Burnley,2,0,11.4805,9.5035,11.4906,11.5826,8.7209,12.4238
2015-03-16 20:00:00,4502,Liverpool,Swansea,1,0,11.5029,10.0478,11.5771,8.4199,8.4292,13.1758
2015-03-22 13:30:00,4510,Liverpool,Manchester United,1,2,11.0330,11.5930,11.1900,7.4754,8.1264,9.2111
2015-04-04 12:45:00,4440,Liverpool,Arsenal,1,4,10.4172,11.6857,11.2636,10.6270,7.5713,5.4946
2015-04-13 20:00:00,4460,Liverpool,Newcastle United,2,0,10.3346,8.6694,10.9065,10.5363,7.2632,10.8021
2015-04-25 15:00:00,4471,Liverpool,West Bromwich Albion,0,0,10.2931,9.7102,11.0912,10.3230,6.9956,12.5971
2015-04-28 19:45:00,4478,Liverpool,Hull,0,1,10.0790,10.1507,11.0753,10.9320,6.8333,12.8699
2015-05-02 15:00:00,4400,Liverpool,Queens Park Rangers,2,1,10.0612,9.5256,11.2828,11.4531,6.3402,12.8491
2015-05-10 16:00:00,4417,Liverpool,Chelsea,1,1,10.4694,10.7859,11.8905,9.3791,6.5489,2.1921
2015-05-16 17:30:00,4425,Liverpool,Crystal Palace,1,3,9.5536,10.2222,11.2545,11.1502,5.8534,10.2942
2015-05-24 15:00:00,4439,Liverpool,Stoke,1,6,8.5602,11.0733,11.2275,10.0024,5.1435,11.1445
2015-08-09 19:00:00,89,Liverpool,Stoke,1,0,9.5635,10.0700,11.9679,9.2620,6.1596,10.1284
2015-08-17 23:00:00,100,Liverpool,Bournemouth,1,0,9.7976,9.7659,12.3745,9.5934,5.9713,10.1883
2015-08-24 23:00:00,110,Liverpool,Arsenal,0,0,10.0649,10.0995,12.5054,10.6297,6.3750,1.3195
2015-08-29 18:00:00,116,Liverpool,West Ham,0,3,9.0474,10.5125,12.1353,6.6164,5.4601,14.1587
2015-09-12 20:30:00,127,Liverpool,Manchester United,1,3,8.9161,10.1537,12.3950,6.7606,5.4379,6.2968
2015-09-20 19:00:00,140,Liverpool,Norwich,1,1,9.0858,9.9251,12.9017,9.9794,5.2705,9.6211
2015-09-26 18:00:00,145,Liverpool,Aston Villa,3,2,9.2792,9.1660,13.0679,10.4028,5.2411,9.1792
2015-10-04 16:30:00,158,Liverpool,Everton,1,1,9.8702,10.5523,13.6859,9.6478,5.8052,10.4568
2015-10-17 15:45:00,161,Liverpool,Tottenham,0,0,10.3237,10.7309,14.1719,8.5782,6.2263,10.8834
2015-10-25 20:15:00,180,Liverpool,Southampton,1,1,10.2858,10.7098,13.9137,9.0271,6.4086,6.1424
2015-10-31 16:45:00,181,Liverpool,Chelsea,3,1,10.8597,9.5075,14.0135,9.3568,6.9566,1.4075
2015-11-08 20:00:00,200,Liverpool,Crystal Palace,1,2,10.3467,10.8208,14.0774,10.1507,6.1168,11.4907
2015-11-21 21:30:00,208,Liverpool,Manchester City,4,1,11.3174,9.7588,14.6808,8.5228,6.7048,-3.2560
2015-11-29 20:15:00,219,Liverpool,Swansea,1,0,10.8423,9.3920,14.1622,7.6595,6.0232,13.3745
2015-12-06 20:00:00,229,Liverpool,Newcastle United,0,2,9.8227,9.2835,13.7308,12.0515,4.9154,15.2645
2015-12-13 20:00:00,238,Liverpool,West Bromwich Albion,2,2,9.8556,10.4212,14.0861,8.7415,4.6258,16.6007
2015-12-20 17:30:00,248,Liverpool,Watford,0,3,9.4853,11.2449,14.0616,10.3237,4.6598,10.9157
2015-12-26 19:00:00,257,Liverpool,Leicester,1,0,10.1068,10.8497,14.6516,9.8059,5.0627,11.1444
2015-12-30 23:45:00,270,Liverpool,Sunderland,1,0,10.2053,8.9023,14.8316,11.2166,4.8297,16.8384
2016-01-02 16:45:00,271,Liverpool,West Ham,0,2,9.8550,10.6542,14.9309,4.9852,4.5297,15.0733
2016-01-14 00:00:00,289,Liverpool,Arsenal,3,3,9.8058,10.2073,14.6149,12.5250,4.7472,-4.6103
2016-01-17 18:05:00,298,Liverpool,Manchester United,0,1,9.4673,10.2903,14.5857,7.1251,4.3494,4.9557
2016-01-23 16:45:00,301,Liverpool,Norwich,5,4,9.7864,8.9247,14.7586,8.7487,4.5647,12.3509
2016-02-02 23:45:00,312,Liverpool,Leicester,0,2,9.7694,11.2355,15.0504,9.6319,4.7389,10.5902
2016-02-06 19:00:00,327,Liverpool,Sunderland,2,2,9.6292,9.8489,15.1815,11.9151,4.3274,18.0334
2016-02-14 18:05:00,339,Liverpool,Aston Villa,6,0,11.2699,8.0515,15.7804,10.9498,5.5100,11.9031
2016-03-03 00:00:00,357,Liverpool,Manchester City,3,0,11.6760,9.9881,15.6833,8.9113,5.6692,-3.9357
2016-03-06 17:30:00,367,Liverpool,Crystal Palace,2,1,11.5362,9.7567,15.5015,9.6987,5.3215,12.0645
2016-03-20 17:30:00,380,Liverpool,Southampton,2,3,11.1013,10.7313,15.2470,8.4410,4.9561,5.2713
2016-04-02 20:30:00,391,Liverpool,Tottenham,1,1,10.9898,11.2668,15.1714,6.6358,4.8087,6.8979
2016-04-10 19:00:00,403,Liverpool,Stoke,4,1,11.3326,9.5181,15.1041,8.7691,4.8115,10.7672
2016-04-17 16:30:00,412,Liverpool,Bournemouth,2,1,11.1135,9.1753,14.8738,9.7781,4.3536,12.3223
2016-04-20 23:00:00,418,Liverpool,Everton,4,0,11.7149,9.4176,15.2642,8.7098,4.1660,8.8758
2016-04-23 18:00:00,423,Liverpool,Newcastle United,2,2,11.2797,10.9092,14.9439,15.1078,3.6158,18.4593
2016-05-01 15:00:00,433,Liverpool,Swansea,1,3,10.3363,9.9493,14.1148,7.7033,3.0580,16.4450
2016-05-08 19:00:00,445,Liverpool,Watford,2,0,10.4777,9.2603,14.1207,9.0103,2.8348,11.5102
2016-05-11 23:00:00,450,Liverpool,Chelsea,1,1,10.3521,10.6009,14.2519,10.4975,2.4524,-0.5460
2016-05-15 18:00:00,459,Liverpool,West Bromwich Albion,1,1,10.2674,9.5979,13.8050,9.3493,2.7299,16.5966
2016-08-14 19:00:00,469,Liverpool,Arsenal,4,3,10.8850,10.6203,14.2919,13.0916,3.2282,-7.3512
2016-08-20 18:00:00,473,Liverpool,Burnley,0,2,10.2598,10.5095,14.3521,11.4665,2.4177,15.0517
2016-08-27 15:30:00,481,Liverpool,Tottenham,1,1,10.3181,9.9346,14.7442,6.0376,2.1422,4.0817
2016-09-10 20:30:00,498,Liverpool,Leicester,4,1,10.9845,9.8174,15.0466,9.0431,2.4226,5.5927
2016-09-16 23:00:00,501,Liverpool,Chelsea,2,1,11.4106,10.7630,15.2858,11.1028,2.7857,-1.8274
2016-09-24 18:00:00,516,Liverpool,Hull,5,1,11.8636,9.2696,15.8617,9.5209,2.1158,15.0189
2016-10-01 15:30:00,522,Liverpool,Swansea,2,1,11.7880,10.1369,15.3771,6.6853,2.1992,18.5883
2016-10-17 23:00:00,540,Liverpool,Manchester United,0,0,11.2894,10.7923,14.8117,6.1488,1.7675,4.1854
2016-10-22 20:30:00,548,Liverpool,West Bromwich Albion,2,1,11.0732,10.1408,14.7478,9.2901,1.1490,17.7416
2016-10-29 20:30:00,2683,Liverpool,Crystal Palace,4,2,11.2401,9.0738,14.8558,10.1136,0.8747,12.0334
2016-11-06 18:15:00,2693,Liverpool,Watford,6,1,12.0065,9.0393,15.2253,9.0078,0.7880,12.5709
2016-11-19 19:00:00,2698,Liverpool,Southampton,0,0,11.6317,10.3821,15.2490,8.4355,0.0147,2.3286
2016-11-26 19:00:00,2710,Liverpool,Sunderland,2,0,11.5636,9.9275,15.1143,11.2455,-0.4868,20.3604
2016-12-04 17:30:00,3112,Liverpool,Bournemouth,3,4,11.0088,10.3990,14.4898,11.5122,-0.7220,15.2860
2016-12-11 20:30:00,3124,Liverpool,West Ham,2,2,10.4252,9.7579,14.1915,4.3391,-1.5910,15.6766
2016-12-14 23:45:00,3127,Liverpool,Middlesbrough,3,0,11.2139,9.2915,14.7237,8.5812,-1.2957,11.5017
2016-12-20 00:00:00,3144,Liverpool,Everton,1,0,11.3169,10.0229,14.9321,8.7396,-1.5481,10.3067
2016-12-27 21:15:00,3153,Liverpool,Stoke,4,1,11.5876,9.6290,14.7722,11.1173,-1.5968,10.1407
2016-12-31 21:30:00,3162,Liverpool,Manchester City,1,0,11.6094,11.1531,14.5201,9.7289,-1.5511,-10.1732
2017-01-02 19:00:00,3334,Liverpool,Sunderland,2,2,11.1166,9.6311,14.1327,11.0930,-2.1492,21.6697
2017-01-15 16:00:00,3349,Liverpool,Manchester United,1,1,11.3451,11.3022,14.4684,6.4884,-2.0279,3.1156
2017-01-21 15:30:00,3350,Liverpool,Swansea,2,3,10.1418,9.2353,13.4240,7.7718,-3.1401,20.4489
2017-01-31 23:00:00,3366,Liverpool,Chelsea,1,1,10.4198,11.4756,13.7365,8.3016,-2.8967,-4.6009
2017-02-04 15:00:00,3373,Liverpool,Hull,0,2,10.0309,10.7529,13.6574,12.0871,-3.0955,20.4193
2017-02-11 17:30:00,3386,Liverpool,Tottenham,2,0,10.6839,10.4900,14.2499,4.2224,-2.8820,0.2580
2017-02-27 20:00:00,3399,Liverpool,Leicester,1,3,9.7979,9.5259,13.6746,10.3996,-3.5787,7.1535
2017-03-04 17:30:00,3401,Liverpool,Arsenal,3,1,10.4178,10.1577,14.2883,10.2292,-3.4526,-11.6638
2017-03-12 16:00:00,3419,Liverpool,Burnley,2,1,10.4875,10.1269,14.1409,10.5795,-3.4158,18.1733
2017-03-19 16:30:00,3426,Liverpool,Manchester City,1,1,10.7110,10.6581,14.2111,10.8426,-3.0389,-13.7769
2017-04-01 12:30:00,3435,Liverpool,Everton,3,1,11.3277,11.0611,14.1238,7.1093,-2.2182,9.2636
2017-04-05 20:00:00,3449,Liverpool,Bournemouth,2,2,11.0154,10.8907,14.0265,12.9213,-2.7456,17.1104
2017-04-08 15:00:00,3451,Liverpool,Stoke,2,1,11.0651,9.6645,13.5468,12.5322,-2.4165,10.0466
2017-04-16 13:30:00,3469,Liverpool,West Bromwich Albion,1,0,11.0824,9.6169,13.4915,8.5948,-2.5767,18.1392
2017-04-23 16:30:00,3476,Liverpool,Crystal Palace,1,2,10.6218,11.2008,13.2002,13.0441,-2.9565,14.6065
2017-05-01 20:00:00,3488,Liverpool,Watford,1,0,10.6363,9.1651,12.9947,10.9939,-2.9721,14.3363
2017-05-07 13:30:00,3496,Liverpool,Southampton,0,0,10.2937,10.1086,12.9465,9.5511,-3.6091,1.9156
2017-05-14 14:15:00,3509,Liverpool,West Ham,4,0,11.4546,9.2763,13.6699,4.7714,-3.0107,15.2810
2017-05-21 15:00:00,3515,Liverpool,Middlesbrough,3,0,11.4505,8.9422,13.2332,9.0198,-3.3323,15.3652
2017-08-12 12:30:00,7120,Liverpool,Watford,3,3,10.8966,9.2886,12.7890,12.4366,-3.9960,15.6406
2017-08-19 15:00:00,7134,Liverpool,Crystal Palace,1,0,10.7975,10.0991,12.9705,9.8185,-4.6258,10.6298
2017-08-27 16:00:00,7148,Liverpool,Arsenal,4,0,11.6428,9.8335,13.5596,8.7560,-4.5243,-12.0890
2017-09-09 12:30:00,7149,Liverpool,Manchester City,0,5,10.1285,11.6000,12.6751,11.1935,-5.4184,10.5065
2017-09-16 15:00:00,7162,Liverpool,Burnley,1,1,10.0897,10.5121,13.0995,9.6771,-5.9204,20.8462
2017-09-23 17:30:00,7176,Liverpool,Leicester,3,2,10.5208,9.8831,13.0410,10.6355,-5.2496,7.8818
2017-10-01 16:30:00,7188,Liverpool,Newcastle United,1,1,10.7039,10.5702,13.5652,14.3525,-5.4076,17.0365
2017-10-14 12:30:00,7193,Liverpool,Manchester United,0,0,10.9293,11.8802,14.2148,5.0984,-5.6063,-2.3384
2017-10-22 16:00:00,7207,Liverpool,Tottenham,1,4,10.4634,12.0317,14.0108,1.7822,-5.5840,-5.4687
2017-10-28 15:00:00,7217,Liverpool,Huddersfield,3,0,10.9294,9.3615,14.2486,10.0505,-5.6397,10.9224
2017-11-04 17:30:00,7227,Liverpool,West Ham,4,1,11.4488,8.9878,14.4548,4.9256,-5.5570,17.3000
2017-11-18 15:00:00,7231,Liverpool,Southampton,3,0,11.7037,9.7136,14.3344,11.1947,-5.6768,1.2319
2017-11-25 17:30:00,7244,Liverpool,Chelsea,1,1,11.7145,12.2360,14.5361,5.1672,-5.8569,-8.1951
2017-11-29 20:00:00,7258,Liverpool,Stoke,3,0,12.1414,9.4953,14.6482,14.3917,-5.8652,11.5989
2017-12-02 15:00:00,7268,Liverpool,Brighton,5,1,12.7895,9.5858,14.3255,9.0099,-5.2463,10.9118
2017-12-10 14:15:00,7275,Liverpool,Everton,1,1,11.9621,10.8074,13.7662,6.6542,-6.3418,11.7106
2017-12-13 20:00:00,7287,Liverpool,West Bromwich Albion,0,0,11.2054,10.1921,13.4142,9.9340,-7.5032,21.7010
2017-12-17 16:30:00,7290,Liverpool,Bournemouth,4,0,12.1904,9.6605,14.0770,9.0739,-7.1960,20.7473
2017-12-22 19:45:00,7301,Liverpool,Arsenal,3,3,11.9686,11.0252,14.0874,10.8018,-7.6499,-15.5011
2017-12-26 17:30:00,7313,Liverpool,Swansea,5,0,12.5245,9.1363,14.0914,6.0700,-7.7921,26.9519
2017-12-30 15:00:00,7323,Liverpool,Leicester,2,1,12.0106,10.4827,13.7716,9.6573,-8.7501,9.5593
2018-01-01 15:00:00,7332,Liverpool,Burnley,2,1,11.9189,10.2357,13.6111,7.1463,-9.0229,23.0742
2018-01-14 16:00:00,7343,Liverpool,Manchester City,4,3,12.0014,11.6666,13.5169,10.0558,-9.0136,1.2766
2018-01-22 20:00:00,7357,Liverpool,Swansea,0,1,11.3192,10.4548,13.5092,6.4601,-10.1203,29.1988
2018-01-30 20:00:00,7359,Liverpool,Huddersfield,3,0,11.4694,8.2697,13.3502,11.6274,-10.4110,11.9119
2018-02-04 16:30:00,7375,Liverpool,Tottenham,2,2,11.4060,11.7792,12.9732,2.2513,-10.1608,-9.9431
2018-02-11 16:30:00,7384,Liverpool,Southampton,2,0,11.7107,9.8202,13.1533,11.7074,-10.2314,2.6821
2018-02-24 15:00:00,7395,Liverpool,West Ham,4,1,12.0124,10.1158,13.6013,5.3867,-10.8260,19.8453
2018-03-03 17:30:00,7403,Liverpool,Newcastle United,2,0,11.9939,10.4571,13.4114,14.8733,-11.1730,19.7898
2018-03-10 12:30:00,7414,Liverpool,Manchester United,1,2,11.5470,11.1531,13.1975,1.2562,-11.6029,-3.9506
2018-03-17 17:30:00,7423,Liverpool,Watford,5,0,12.1416,8.8308,12.9064,13.9514,-11.3726,17.2106
2018-03-31 12:30:00,7432,Liverpool,Crystal Palace,2,1,12.1018,10.5224,12.5696,14.4739,-11.3653,10.5706
2018-04-07 11:30:00,7443,Liverpool,Everton,0,0,11.8230,10.7656,12.3468,6.4411,-11.7000,13.3398
2018-04-14 16:30:00,7452,Liverpool,Bournemouth,3,0,11.8731,9.4735,12.1719,8.2135,-12.1748,22.7337
2018-04-21 00:00:00,7468,Liverpool,West Bromwich Albion,2,2,11.5692,10.4616,11.9287,13.2848,-12.5393,22.6391
2018-04-28 11:30:00,7472,Liverpool,Stoke,0,0,11.0218,10.4269,11.7160,15.4916,-13.4214,17.3629
2018-05-06 16:30:00,7485,Liverpool,Chelsea,0,1,10.8449,10.9911,11.6943,5.8144,-13.5035,-14.8327
2018-05-13 15:00:00,7495,Liverpool,Brighton,4,0,11.6446,9.7439,12.3612,10.6744,-13.5711,13.3139
2018-08-12 15:30:00,9205,Liverpool,West Ham,4,0,12.2533,9.9708,12.9549,4.8308,-13.9474,22.3612
2018-08-20 22:00:00,9216,Liverpool,Crystal Palace,2,0,12.3150,9.9383,13.1299,9.8250,-14.4990,10.5516
2018-08-25 19:30:00,9223,Liverpool,Brighton,1,0,11.8131,10.3091,12.6976,11.1956,-15.3206,14.4233
2018-09-01 11:30:00,9227,Liverpool,Leicester,2,1,11.8663,10.4728,12.5623,11.1216,-15.3289,8.5744
2018-09-15 11:30:00,9237,Liverpool,Tottenham,2,1,12.1125,11.1048,13.1140,-0.4968,-15.6382,-12.2942
2018-09-22 14:00:00,9249,Liverpool,Southampton,3,0,12.2333,9.9749,12.8519,14.3986,-15.8845,2.8002
2018-09-29 16:30:00,9264,Liverpool,Chelsea,1,1,12.1249,11.4079,12.7345,5.8930,-15.9840,-15.8278
2018-10-07 15:30:00,9276,Liverpool,Manchester City,0,0,12.0803,12.4911,12.5297,9.7943,-15.8684,-8.5629
2018-10-20 16:30:00,9284,Liverpool,Huddersfield,1,0,11.7652,9.6349,11.9709,13.6751,-16.1899,17.3451
2018-10-27 14:00:00,9288,Liverpool,Cardiff,4,1,11.8052,9.3850,11.6755,10.9071,-16.5646,10.8631
2018-11-03 17:30:00,9303,Liverpool,Arsenal,1,1,11.8062,11.3080,11.5695,7.0107,-16.4567,-16.8943
2018-11-11 12:00:00,9313,Liverpool,Fulham,2,0,11.2555,8.6541,10.9320,9.8687,-17.4206,11.9393
2018-11-24 15:00:00,9318,Liverpool,Watford,3,0,11.8296,9.4778,10.9510,16.7017,-17.0414,16.7540
2018-12-02 16:15:00,9330,Liverpool,Everton,1,0,11.7330,11.0397,11.0658,10.0774,-17.5994,11.0018
2018-12-05 19:45:00,9343,Liverpool,Burnley,3,1,11.6798,9.0736,10.9329,4.9770,-18.0728,28.1691
2018-12-08 12:30:00,9355,Liverpool,Bournemouth,4,0,12.4626,9.5280,11.0974,10.2937,-17.6718,9.5127
2018-12-16 16:00:00,9362,Liverpool,Manchester United,3,1,12.4430,10.9036,11.0643,0.2504,-18.1780,-4.6938
2018-12-21 20:00:00,9367,Liverpool,Wolverhampton Wanderers,2,0,12.5637,10.3051,11.0349,12.5485,-18.4072,8.5618
2018-12-26 15:00:00,9381,Liverpool,Newcastle United,4,0,12.6844,9.4259,10.8540,12.4492,-18.9849,21.9018
2018-12-29 17:30:00,9391,Liverpool,Arsenal,5,1,13.0252,10.2068,10.8507,6.0970,-19.3000,-18.4329
2019-01-03 20:00:00,9400,Liverpool,Manchester City,1,2,12.4059,11.6673,10.5755,7.5667,-20.0134,-13.2333
2019-01-12 15:00:00,9416,Liverpool,Brighton,1,0,12.1856,10.2451,10.5758,9.6489,-20.7043,16.8421
2019-01-19 15:00:00,9422,Liverpool,Crystal Palace,4,3,11.8555,10.6954,10.5294,12.1954,-21.5680,11.9454
2019-01-30 20:00:00,9436,Liverpool,Leicester,1,1,11.2294,10.4773,9.7656,11.7907,-22.0564,8.1644
2019-02-04 20:00:00,9437,Liverpool,West Ham,1,1,10.7856,9.3981,9.4052,3.4862,-22.5835,23.3101
2019-02-09 15:00:00,9455,Liverpool,Bournemouth,3,0,11.1812,9.4726,9.5856,10.9507,-22.7226,10.9947
2019-02-24 14:05:00,9459,Liverpool,Manchester United,0,0,11.4814,11.5820,9.8623,-0.7868,-22.3988,-6.5494
2019-02-27 20:00:00,9476,Liverpool,Watford,5,0,12.5960,10.3253,10.2550,16.4326,-21.8122,18.9676
2019-03-03 16:15:00,9483,Liverpool,Everton,0,0,12.1671,10.8094,9.9685,9.7318,-22.3834,11.8870
2019-03-10 12:00:00,9490,Liverpool,Burnley,4,2,12.0071,10.1872,10.2215,7.7114,-23.4563,28.9120
2019-03-17 14:15:00,9502,Liverpool,Fulham,2,1,11.5311,9.0792,9.9502,12.3858,-24.3869,15.5226
2019-03-31 15:30:00,9510,Liverpool,Tottenham,2,1,11.3250,10.4128,9.5053,-3.8426,-24.6042,-15.3330
2019-04-05 20:00:00,9520,Liverpool,Southampton,3,1,11.8101,10.2803,9.8124,15.3972,-24.4411,5.9124
2019-04-14 16:30:00,9531,Liverpool,Chelsea,2,0,11.9142,10.6225,9.5253,6.5634,-24.4458,-20.8185
2019-04-21 16:00:00,9544,Liverpool,Cardiff,2,0,11.9718,9.5870,9.4092,11.9026,-24.7145,15.5218
2019-04-26 20:00:00,9551,Liverpool,Huddersfield,5,0,12.1847,8.1106,9.2288,15.1623,-25.3583,22.8091
2019-05-04 18:45:00,9559,Liverpool,Newcastle United,3,2,12.1673,10.6326,9.0074,11.8907,-25.4216,24.3736
2019-05-12 14:00:00,9571,Liverpool,Wolverhampton Wanderers,2,0,12.1217,10.5305,8.6663,12.8286,-25.6717,7.9827
2019-08-09 20:00:00,11643,Liverpool,Norwich,4,1,11.9326,9.0543,8.0752,11.2653,-26.2089,14.0936
2019-08-17 15:00:00,11658,Liverpool,Southampton,2,1,11.4803,9.0757,7.2178,16.8162,-26.5061,3.8343
2019-08-24 17:30:00,11670,Liverpool,Arsenal,3,1,11.7051,10.6546,7.3932,5.0592,-26.7320,-18.9995
2019-08-31 17:30:00,11680,Liverpool,Burnley,3,0,12.2508,9.8423,7.3347,6.8831,-26.3321,29.3002
2019-09-14 11:30:00,11683,Liverpool,Newcastle United,3,1,12.0677,10.2016,7.3121,10.4621,-27.1756,24.9404
2019-09-22 15:30:00,11701,Liverpool,Chelsea,2,1,12.1448,10.7990,7.0884,7.8562,-27.0477,-22.2583
2019-09-28 11:30:00,11703,Liverpool,Sheffield United,1,0,12.0631,10.3999,6.9569,10.1617,-27.3295,10.6382
2019-10-05 15:00:00,11715,Liverpool,Leicester,2,1,12.1321,11.7699,7.6885,11.9197,-28.1732,8.1209
2019-10-20 16:30:00,11729,Liverpool,Manchester United,1,1,11.6402,10.1563,7.2566,1.5899,-28.7252,-10.5273
2019-10-27 16:30:00,11736,Liverpool,Tottenham,2,1,11.2167,9.8698,6.7924,-5.9630,-29.3579,-15.5483
2019-11-02 15:00:00,11744,Liverpool,Aston Villa,2,1,11.3891,10.2340,7.1265,14.0105,-29.5971,19.4573
2019-11-10 16:30:00,11755,Liverpool,Manchester City,3,1,11.6986,10.8175,6.8987,7.4201,-29.2503,-28.5356
2019-11-23 15:00:00,11767,Liverpool,Crystal Palace,2,1,11.7205,10.2645,6.8256,10.1493,-29.3833,13.1292
2019-11-30 15:00:00,11776,Liverpool,Brighton,2,1,11.4277,10.3422,6.4080,10.8906,-29.8013,21.7942
2019-12-04 20:15:00,11792,Liverpool,Everton,5,2,11.6314,9.5387,6.0240,11.9789,-29.7600,7.8479
2019-12-07 15:00:00,11794,Liverpool,Bournemouth,3,0,12.0756,9.4641,6.4407,9.1162,-30.0382,11.3121
2019-12-14 12:30:00,11808,Liverpool,Watford,2,0,11.8195,9.8072,5.8233,18.3529,-30.4331,23.2614
2019-12-26 20:00:00,11828,Liverpool,Leicester,4,0,12.7312,10.0545,6.6472,7.7481,-30.4336,4.8616
2019-12-29 16:30:00,11836,Liverpool,Wolverhampton Wanderers,1,0,12.4632,11.4273,6.4111,13.7734,-30.9834,7.8316
2020-01-02 20:00:00,11847,Liverpool,Sheffield United,2,0,12.3412,10.5971,6.3920,10.2095,-31.7084,10.4845
2020-01-11 17:30:00,11854,Liverpool,Tottenham,1,0,12.1697,10.3267,6.1305,-5.7641,-32.0399,-15.8334
2020-01-19 16:30:00,11865,Liverpool,Manchester United,2,0,12.2640,10.9526,5.8718,3.0408,-32.0926,-12.3854
2020-01-23 20:00:00,11874,Liverpool,Wolverhampton Wanderers,2,1,12.3085,10.8973,5.6002,14.4135,-31.9821,6.3817
2020-01-29 19:45:00,11822,Liverpool,West Ham,2,0,12.2146,9.5268,5.4365,-0.9777,-32.5062,30.2811
2020-02-01 15:00:00,11887,Liverpool,Southampton,4,0,12.8296,10.5597,5.8023,20.5302,-32.6420,5.8380
2020-02-15 17:30:00,11899,Liverpool,Norwich,1,0,12.3861,9.9991,5.5313,13.1159,-33.5080,19.3827
2020-02-24 20:00:00,11911,Liverpool,West Ham,3,2,11.7446,9.9617,5.1008,-0.9469,-34.6104,31.8699
2020-02-29 17:30:00,11921,Liverpool,Watford,0,3,10.5519,10.6666,4.0313,18.0808,-35.1762,23.5023
2020-03-07 12:30:00,11928,Liverpool,Bournemouth,2,1,10.3587,9.4722,3.7378,10.1037,-35.5192,13.3409
