Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-11-29 20:15:00,219,Liverpool,Swansea,1,0,11.4691,11.1800,16.889,16.5565,3.5495,3.0539
2015-12-06 20:00:00,229,Liverpool,Newcastle United,0,2,11.18,10.1786,16.5565,16.1433,3.0539,1.9644
2015-12-13 20:00:00,238,Liverpool,West Bromwich Albion,2,2,10.1786,9.9171,16.1433,16.2043,1.9644,1.3804
2015-12-20 17:30:00,248,Liverpool,Watford,0,3,9.9171,9.4165,16.2043,16.0494,1.3804,1.2841
2015-12-26 19:00:00,257,Liverpool,Leicester,1,0,9.4165,9.8943,16.0494,16.4958,1.2841,1.5434
2015-12-30 23:45:00,270,Liverpool,Sunderland,1,0,9.8943,10.2687,16.4958,16.9517,1.5434,1.5864
2016-01-02 16:45:00,271,Liverpool,West Ham,0,2,10.2687,9.8513,16.9517,16.9839,1.5864,1.2193
2016-01-14 00:00:00,289,Liverpool,Arsenal,3,3,9.8513,9.6588,16.9839,16.5246,1.2193,1.2935
2016-01-17 18:05:00,298,Liverpool,Manchester United,0,1,9.6588,9.1869,16.5246,16.3620,1.2935,0.7623
2016-01-23 16:45:00,301,Liverpool,Norwich,5,4,9.1869,9.6718,16.362,16.7007,0.7623,1.1434
2016-02-02 23:45:00,312,Liverpool,Leicester,0,2,9.6718,9.6804,16.7007,17.0181,1.1434,1.3432
2016-02-06 19:00:00,327,Liverpool,Sunderland,2,2,9.6804,9.6150,17.0181,17.2240,1.3432,1.0065
2016-02-14 18:05:00,339,Liverpool,Aston Villa,6,0,9.615,11.2784,17.224,17.8456,1.0065,2.2118
2016-03-03 00:00:00,357,Liverpool,Manchester City,3,0,11.2784,12.2304,17.8456,18.2945,2.2118,2.9170
2016-03-06 17:30:00,367,Liverpool,Crystal Palace,2,1,12.2304,11.9870,18.2945,18.0091,2.917,2.4656
2016-03-20 17:30:00,380,Liverpool,Southampton,2,3,11.987,11.1944,18.0091,17.3970,2.4656,1.7426
2016-04-02 20:30:00,391,Liverpool,Tottenham,1,1,11.1944,10.7433,17.397,16.9818,1.7426,1.2555
2016-04-10 19:00:00,403,Liverpool,Stoke,4,1,10.7433,11.1519,16.9818,16.9804,1.2555,1.3242
2016-04-17 16:30:00,412,Liverpool,Bournemouth,2,1,11.1519,11.0835,16.9804,16.9008,1.3242,1.0170
2016-04-20 23:00:00,418,Liverpool,Everton,4,0,11.0835,11.6271,16.9008,17.2334,1.017,0.7716
2016-04-23 18:00:00,423,Liverpool,Newcastle United,2,2,11.6271,11.2047,17.2334,16.9260,0.7716,0.2343
2016-05-01 15:00:00,433,Liverpool,Swansea,1,3,11.2047,10.2486,16.926,16.0843,0.2343,-0.3362
2016-05-08 19:00:00,445,Liverpool,Watford,2,0,10.2486,10.2152,16.0843,15.9155,-0.3362,-0.7342
2016-05-11 23:00:00,450,Liverpool,Chelsea,1,1,10.2152,10.2571,15.9155,16.2142,-0.7342,-0.9490
2016-05-15 18:00:00,459,Liverpool,West Bromwich Albion,1,1,10.2571,10.2607,16.2142,15.8555,-0.949,-0.5832
2016-08-14 19:00:00,469,Liverpool,Arsenal,4,3,10.2607,10.8356,15.8555,16.2997,-0.5832,-0.1276
2016-08-20 18:00:00,473,Liverpool,Burnley,0,2,10.8356,10.4444,16.2997,16.5938,-0.1276,-0.7042
2016-08-27 15:30:00,481,Liverpool,Tottenham,1,1,10.4444,10.2112,16.5938,16.6944,-0.7042,-1.2712
2016-09-10 20:30:00,498,Liverpool,Leicester,4,1,10.2112,10.8604,16.6944,16.9796,-1.2712,-1.0080
2016-09-16 23:00:00,501,Liverpool,Chelsea,2,1,10.8604,11.4630,16.9796,17.3952,-1.008,-0.4685
2016-09-24 18:00:00,516,Liverpool,Hull,5,1,11.463,12.3134,17.3952,18.3685,-0.4685,-0.7410
2016-10-01 15:30:00,522,Liverpool,Swansea,2,1,12.3134,12.2777,18.3685,17.9238,-0.741,-0.6176
2016-10-17 23:00:00,540,Liverpool,Manchester United,0,0,12.2777,11.7531,17.9238,17.3323,-0.6176,-1.0754
2016-10-22 20:30:00,548,Liverpool,West Bromwich Albion,2,1,11.7531,11.1589,17.3323,16.8904,-1.0754,-2.0719
2016-10-29 20:30:00,2683,Liverpool,Crystal Palace,4,2,11.1589,11.3528,16.8904,17.0254,-2.0719,-2.3192
2016-11-06 18:15:00,2693,Liverpool,Watford,6,1,11.3528,12.2021,17.0254,17.4778,-2.3192,-2.3231
2016-11-19 19:00:00,2698,Liverpool,Southampton,0,0,12.2021,12.1946,17.4778,17.8688,-2.3231,-2.7291
2016-11-26 19:00:00,2710,Liverpool,Sunderland,2,0,12.1946,11.8006,17.8688,17.4082,-2.7291,-3.5564
2016-12-04 17:30:00,3112,Liverpool,Bournemouth,3,4,11.8006,11.0354,17.4082,16.5733,-3.5564,-4.0020
2016-12-11 20:30:00,3124,Liverpool,West Ham,2,2,11.0354,10.4359,16.5733,16.2591,-4.002,-4.8868
2016-12-14 23:45:00,3127,Liverpool,Middlesbrough,3,0,10.4359,11.1831,16.2591,16.7497,-4.8868,-4.6330
2016-12-20 00:00:00,3144,Liverpool,Everton,1,0,11.1831,11.2563,16.7497,16.9283,-4.633,-4.9151
2016-12-27 21:15:00,3153,Liverpool,Stoke,4,1,11.2563,11.4808,16.9283,16.7221,-4.9151,-5.0100
2016-12-31 21:30:00,3162,Liverpool,Manchester City,1,0,11.4808,11.4978,16.7221,16.4652,-5.01,-4.9691
2017-01-02 19:00:00,3334,Liverpool,Sunderland,2,2,11.4978,11.1805,16.4652,16.2533,-4.9691,-5.3917
2017-01-15 16:00:00,3349,Liverpool,Manchester United,1,1,11.1805,11.2627,16.2533,16.4427,-5.3917,-5.4167
2017-01-21 15:30:00,3350,Liverpool,Swansea,2,3,11.2627,10.1501,16.4427,15.4890,-5.4167,-6.4382
2017-01-31 23:00:00,3366,Liverpool,Chelsea,1,1,10.1501,10.1190,15.489,15.4925,-6.4382,-6.5039
2017-02-04 15:00:00,3373,Liverpool,Hull,0,2,10.119,9.6179,15.4925,15.3013,-6.5039,-6.8149
2017-02-11 17:30:00,3386,Liverpool,Tottenham,2,0,9.6179,10.4284,15.3013,16.0513,-6.8149,-6.4439
2017-02-27 20:00:00,3399,Liverpool,Leicester,1,3,10.4284,9.8018,16.0513,15.7354,-6.4439,-6.8812
2017-03-04 17:30:00,3401,Liverpool,Arsenal,3,1,9.8018,10.0173,15.7354,15.9446,-6.8812,-7.1595
2017-03-12 16:00:00,3419,Liverpool,Burnley,2,1,10.0173,10.2844,15.9446,15.9946,-7.1595,-6.9253
2017-03-19 16:30:00,3426,Liverpool,Manchester City,1,1,10.2844,10.7352,15.9946,16.2921,-6.9253,-6.3211
2017-04-01 12:30:00,3435,Liverpool,Everton,3,1,10.7352,11.3494,16.2921,16.2022,-6.3211,-5.5029
2017-04-05 20:00:00,3449,Liverpool,Bournemouth,2,2,11.3494,11.1928,16.2022,16.2607,-5.5029,-5.8746
2017-04-08 15:00:00,3451,Liverpool,Stoke,2,1,11.1928,11.2241,16.2607,15.7627,-5.8746,-5.5639
2017-04-16 13:30:00,3469,Liverpool,West Bromwich Albion,1,0,11.2241,11.1654,15.7627,15.6315,-5.5639,-5.8000
2017-04-23 16:30:00,3476,Liverpool,Crystal Palace,1,2,11.1654,10.7804,15.6315,15.4158,-5.8,-6.1043
2017-05-01 20:00:00,3488,Liverpool,Watford,1,0,10.7804,10.7006,15.4158,15.1160,-6.1043,-6.2141
2017-05-07 13:30:00,3496,Liverpool,Southampton,0,0,10.7006,10.3338,15.116,15.0436,-6.2141,-6.8753
2017-05-14 14:15:00,3509,Liverpool,West Ham,4,0,10.3338,11.2492,15.0436,15.5214,-6.8753,-6.5224
2017-05-21 15:00:00,3515,Liverpool,Middlesbrough,3,0,11.2492,11.5729,15.5214,15.4125,-6.5224,-6.5162
2017-08-12 12:30:00,7120,Liverpool,Watford,3,3,11.5729,11.2868,15.4125,15.2361,-6.5162,-6.9121
2017-08-19 15:00:00,7134,Liverpool,Crystal Palace,1,0,11.2868,11.0186,15.2361,15.2485,-6.9121,-7.7109
2017-08-27 16:00:00,7148,Liverpool,Arsenal,4,0,11.0186,11.8277,15.2485,15.8014,-7.7109,-7.6456
2017-09-09 12:30:00,7149,Liverpool,Manchester City,0,5,11.8277,10.8806,15.8014,15.4841,-7.6456,-7.9725
2017-09-16 15:00:00,7162,Liverpool,Burnley,1,1,10.8806,10.5786,15.4841,15.6454,-7.9725,-8.7377
2017-09-23 17:30:00,7176,Liverpool,Leicester,3,2,10.5786,10.7851,15.6454,15.3622,-8.7377,-8.2916
2017-10-01 16:30:00,7188,Liverpool,Newcastle United,1,1,10.7851,11.0137,15.3622,15.9319,-8.2916,-8.4041
2017-10-14 12:30:00,7193,Liverpool,Manchester United,0,0,11.0137,11.2257,15.9319,16.5681,-8.4041,-8.6162
2017-10-22 16:00:00,7207,Liverpool,Tottenham,1,4,11.2257,10.8346,16.5681,16.4388,-8.6162,-8.5192
2017-10-28 15:00:00,7217,Liverpool,Huddersfield,3,0,10.8346,10.9145,16.4388,16.2904,-8.5192,-8.9611
2017-11-04 17:30:00,7227,Liverpool,West Ham,4,1,10.9145,11.5468,16.2904,16.6094,-8.9611,-8.7655
2017-11-18 15:00:00,7231,Liverpool,Southampton,3,0,11.5468,11.9414,16.6094,16.6288,-8.7655,-8.7456
2017-11-25 17:30:00,7244,Liverpool,Chelsea,1,1,11.9414,11.7360,16.6288,16.6143,-8.7456,-9.1419
2017-11-29 20:00:00,7258,Liverpool,Stoke,3,0,11.736,12.1696,16.6143,16.7331,-9.1419,-9.1435
2017-12-02 15:00:00,7268,Liverpool,Brighton,5,1,12.1696,12.9801,16.7331,16.5728,-9.1435,-8.3622
2017-12-10 14:15:00,7275,Liverpool,Everton,1,1,12.9801,12.2778,16.5728,16.1386,-8.3622,-9.3326
2017-12-13 20:00:00,7287,Liverpool,West Bromwich Albion,0,0,12.2778,11.3099,16.1386,15.5754,-9.3326,-10.7051
2017-12-17 16:30:00,7290,Liverpool,Bournemouth,4,0,11.3099,11.9601,15.5754,15.9034,-10.7051,-10.7327
2017-12-22 19:45:00,7301,Liverpool,Arsenal,3,3,11.9601,11.9801,15.9034,16.1555,-10.7327,-10.9448
2017-12-26 17:30:00,7313,Liverpool,Swansea,5,0,11.9801,12.3860,16.1555,16.0095,-10.9448,-11.2370
2017-12-30 15:00:00,7323,Liverpool,Leicester,2,1,12.386,12.1621,16.0095,15.9797,-11.237,-11.9050
2018-01-01 15:00:00,7332,Liverpool,Burnley,2,1,12.1621,11.9465,15.9797,15.6952,-11.905,-12.3018
2018-01-14 16:00:00,7343,Liverpool,Manchester City,4,3,11.9465,12.1638,15.6952,15.7357,-12.3018,-12.1578
2018-01-22 20:00:00,7357,Liverpool,Swansea,0,1,12.1638,11.3265,15.7357,15.5729,-12.1578,-13.4196
2018-01-30 20:00:00,7359,Liverpool,Huddersfield,3,0,11.3265,11.2699,15.5729,15.2071,-13.4196,-13.9171
2018-02-04 16:30:00,7375,Liverpool,Tottenham,2,2,11.2699,11.2230,15.2071,14.8466,-13.9171,-13.6504
2018-02-11 16:30:00,7384,Liverpool,Southampton,2,0,11.223,11.4795,14.8466,14.9785,-13.6504,-13.7692
2018-02-24 15:00:00,7395,Liverpool,West Ham,4,1,11.4795,11.8245,14.9785,15.4698,-13.7692,-14.3205
2018-03-03 17:30:00,7403,Liverpool,Newcastle United,2,0,11.8245,12.0227,15.4698,15.4965,-14.3205,-14.4508
2018-03-10 12:30:00,7414,Liverpool,Manchester United,1,2,12.0227,11.5096,15.4965,15.2164,-14.4508,-14.9469
2018-03-17 17:30:00,7423,Liverpool,Watford,5,0,11.5096,12.2135,15.2164,15.0346,-14.9469,-14.6074
2018-03-31 12:30:00,7432,Liverpool,Crystal Palace,2,1,12.2135,12.1222,15.0346,14.6462,-14.6074,-14.6516
2018-04-07 11:30:00,7443,Liverpool,Everton,0,0,12.1222,11.9956,14.6462,14.5756,-14.6516,-14.8341
2018-04-14 16:30:00,7452,Liverpool,Bournemouth,3,0,11.9956,11.9598,14.5756,14.3148,-14.8341,-15.3948
2018-04-21 00:00:00,7468,Liverpool,West Bromwich Albion,2,2,11.9598,11.3409,14.3148,13.7566,-15.3948,-16.0743
2018-04-28 11:30:00,7472,Liverpool,Stoke,0,0,11.3409,10.6341,13.7566,13.3844,-16.0743,-17.1158
2018-05-06 16:30:00,7485,Liverpool,Chelsea,0,1,10.6341,10.2701,13.3844,13.1756,-17.1158,-17.3850
2018-05-13 15:00:00,7495,Liverpool,Brighton,4,0,10.2701,11.1848,13.1756,13.9576,-17.385,-17.3375
2018-08-12 15:30:00,9205,Liverpool,West Ham,4,0,11.1848,12.1200,13.9576,14.8778,-17.3375,-17.3873
2018-08-20 22:00:00,9216,Liverpool,Crystal Palace,2,0,12.12,12.9791,14.8778,15.8502,-17.3873,-17.1415
2018-08-25 19:30:00,9223,Liverpool,Brighton,1,0,12.9791,12.4838,15.8502,15.4245,-17.1415,-17.9564
2018-09-01 11:30:00,9227,Liverpool,Leicester,2,1,12.4838,12.1941,15.4245,14.9463,-17.9564,-18.3077
2018-09-15 11:30:00,9237,Liverpool,Tottenham,2,1,12.1941,12.3302,14.9463,15.3879,-18.3077,-18.7271
2018-09-22 14:00:00,9249,Liverpool,Southampton,3,0,12.3302,12.5388,15.3879,15.2136,-18.7271,-18.8856
2018-09-29 16:30:00,9264,Liverpool,Chelsea,1,1,12.5388,12.6127,15.2136,15.2786,-18.8856,-18.8028
2018-10-07 15:30:00,9276,Liverpool,Manchester City,0,0,12.6127,12.5667,15.2786,15.0724,-18.8028,-18.6886
2018-10-20 16:30:00,9284,Liverpool,Huddersfield,1,0,12.5667,12.1426,15.0724,14.4047,-18.6886,-19.1191
2018-10-27 14:00:00,9288,Liverpool,Cardiff,4,1,12.1426,11.8004,14.4047,13.7272,-19.1191,-19.8759
2018-11-03 17:30:00,9303,Liverpool,Arsenal,1,1,11.8004,12.0782,13.7272,13.8980,-19.8759,-19.4912
2018-11-11 12:00:00,9313,Liverpool,Fulham,2,0,12.0782,11.3942,13.898,13.1272,-19.4912,-20.5884
2018-11-24 15:00:00,9318,Liverpool,Watford,3,0,11.3942,11.8048,13.1272,12.9828,-20.5884,-20.3727
2018-12-02 16:15:00,9330,Liverpool,Everton,1,0,11.8048,11.9841,12.9828,13.3735,-20.3727,-20.6548
2018-12-05 19:45:00,9343,Liverpool,Burnley,3,1,11.9841,11.9297,13.3735,13.2393,-20.6548,-21.1294
2018-12-08 12:30:00,9355,Liverpool,Bournemouth,4,0,11.9297,12.6789,13.2393,13.3702,-21.1294,-20.7620
2018-12-16 16:00:00,9362,Liverpool,Manchester United,3,1,12.6789,12.7180,13.3702,13.3959,-20.762,-21.2095
2018-12-21 20:00:00,9367,Liverpool,Wolverhampton Wanderers,2,0,12.718,12.7450,13.3959,13.2728,-21.2095,-21.5324
2018-12-26 15:00:00,9381,Liverpool,Newcastle United,4,0,12.745,12.9033,13.2728,13.1295,-21.5324,-22.0725
2018-12-29 17:30:00,9391,Liverpool,Arsenal,5,1,12.9033,13.2574,13.1295,13.1395,-22.0725,-22.3743
2019-01-03 20:00:00,9400,Liverpool,Manchester City,1,2,13.2574,12.4668,13.1395,12.6930,-22.3743,-23.2591
2019-01-12 15:00:00,9416,Liverpool,Brighton,1,0,12.4668,11.9211,12.693,12.3679,-23.2591,-24.2754
2019-01-19 15:00:00,9422,Liverpool,Crystal Palace,4,3,11.9211,11.6690,12.3679,12.3994,-24.2754,-25.0612
2019-01-30 20:00:00,9436,Liverpool,Leicester,1,1,11.669,11.1040,12.3994,11.6967,-25.0612,-25.4885
2019-02-04 20:00:00,9437,Liverpool,West Ham,1,1,11.104,10.6637,11.6967,11.3398,-25.4885,-26.0121
2019-02-09 15:00:00,9455,Liverpool,Bournemouth,3,0,10.6637,11.3024,11.3398,11.7632,-26.0121,-25.9082
2019-02-24 14:05:00,9459,Liverpool,Manchester United,0,0,11.3024,11.5554,11.7632,11.9926,-25.9082,-25.6316
2019-02-27 20:00:00,9476,Liverpool,Watford,5,0,11.5554,12.5104,11.9926,12.2256,-25.6316,-25.2047
2019-03-03 16:15:00,9483,Liverpool,Everton,0,0,12.5104,12.1109,12.2256,11.9684,-25.2047,-25.7465
