Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2015-05-02 15:00:00,4400,87,Liverpool,202,Queens Park Rangers,2,1,,,2.28745,0.386314
2015-05-10 16:00:00,4417,87,Liverpool,80,Chelsea,1,1,,,1.33324,0.535272
2015-05-16 17:30:00,4425,87,Liverpool,78,Crystal Palace,1,3,,,1.11415,1.99504
2015-05-24 15:00:00,4439,87,Liverpool,85,Stoke,1,6,,,1.02292,2.15707
2015-08-09 19:00:00,89,87,Liverpool,85,Stoke,1,0,,,0.329873,0.381274
2015-08-17 23:00:00,100,87,Liverpool,73,Bournemouth,1,0,,,2.15062,0.460805
2015-08-24 23:00:00,110,87,Liverpool,83,Arsenal,0,0,,,1.29206,1.83755
2015-08-29 18:00:00,116,87,Liverpool,81,West Ham,0,3,,,0.561737,0.97217
2015-09-12 20:30:00,127,87,Liverpool,89,Manchester United,1,3,,,1.02572,1.46206
2015-09-20 19:00:00,140,87,Liverpool,79,Norwich,1,1,,,1.90447,0.556271
2015-09-26 18:00:00,145,87,Liverpool,71,Aston Villa,3,2,,,1.78331,0.892054
2015-10-04 16:30:00,158,87,Liverpool,72,Everton,1,1,,,1.30844,1.20063
2015-10-17 15:45:00,161,87,Liverpool,82,Tottenham,0,0,,,0.715892,0.586228
2015-10-25 20:15:00,180,87,Liverpool,74,Southampton,1,1,,,0.682823,1.56383
2015-10-31 16:45:00,181,87,Liverpool,80,Chelsea,3,1,,,0.839342,0.735762
2015-11-08 20:00:00,200,87,Liverpool,78,Crystal Palace,1,2,,,2.15673,0.849281
2015-11-21 21:30:00,208,87,Liverpool,88,Manchester City,4,1,,,2.61697,1.08612
2015-11-29 20:15:00,219,87,Liverpool,84,Swansea,1,0,,,1.19358,0.367517
2015-12-06 20:00:00,229,87,Liverpool,86,Newcastle United,0,2,,,0.999043,0.646346
2015-12-13 20:00:00,238,87,Liverpool,76,West Bromwich Albion,2,2,,,2.12583,0.835885
2015-12-20 17:30:00,248,87,Liverpool,90,Watford,0,3,,,0.376313,1.99336
2015-12-26 19:00:00,257,87,Liverpool,75,Leicester,1,0,,,1.37933,0.505167
2015-12-30 23:45:00,270,87,Liverpool,77,Sunderland,1,0,,,1.80743,0.481551
2016-01-02 16:45:00,271,87,Liverpool,81,West Ham,0,2,,,1.86591,2.06737
2016-01-14 00:00:00,289,87,Liverpool,83,Arsenal,3,3,,,1.16222,2.22912
2016-01-17 18:05:00,298,87,Liverpool,89,Manchester United,0,1,,,0.952974,0.715703
2016-01-23 16:45:00,301,87,Liverpool,79,Norwich,5,4,,,1.44943,1.03432
2016-02-02 23:45:00,312,87,Liverpool,75,Leicester,0,2,,,0.580791,1.34566
2016-02-06 19:00:00,327,87,Liverpool,77,Sunderland,2,2,,,1.57712,0.491843
2016-02-14 18:05:00,339,87,Liverpool,71,Aston Villa,6,0,,,2.00756,0.174868
2016-03-03 00:00:00,357,87,Liverpool,88,Manchester City,3,0,,,1.16781,0.180318
2016-03-06 17:30:00,367,87,Liverpool,78,Crystal Palace,2,1,,,2.27087,1.43901
2016-03-20 17:30:00,380,87,Liverpool,74,Southampton,2,3,,,1.29046,1.56873
2016-04-02 20:30:00,391,87,Liverpool,82,Tottenham,1,1,,,1.37954,1.23579
2016-04-10 19:00:00,403,87,Liverpool,85,Stoke,4,1,,,2.21484,0.85508
2016-04-17 16:30:00,412,87,Liverpool,73,Bournemouth,2,1,,,1.81443,0.85914
2016-04-20 23:00:00,418,87,Liverpool,72,Everton,4,0,,,3.24472,0.0886329
2016-04-23 18:00:00,423,87,Liverpool,86,Newcastle United,2,2,,,0.712881,0.253033
2016-05-01 15:00:00,433,87,Liverpool,84,Swansea,1,3,,,0.776186,2.31862
2016-05-08 19:00:00,445,87,Liverpool,90,Watford,2,0,,,2.38919,0.930803
2016-05-11 23:00:00,450,87,Liverpool,80,Chelsea,1,1,,,1.83934,0.812268
2016-05-15 18:00:00,459,87,Liverpool,76,West Bromwich Albion,1,1,,,0.419877,1.86869
2016-08-14 19:00:00,469,87,Liverpool,83,Arsenal,4,3,,,1.6591,1.18197
2016-08-20 18:00:00,473,87,Liverpool,92,Burnley,0,2,,,0.939025,0.197536
2016-08-27 15:30:00,481,87,Liverpool,82,Tottenham,1,1,,,1.92569,0.590511
2016-09-10 20:30:00,498,87,Liverpool,75,Leicester,4,1,,,2.76916,1.22508
2016-09-16 23:00:00,501,87,Liverpool,80,Chelsea,2,1,,,1.41642,1.16415
2016-09-24 18:00:00,516,87,Liverpool,91,Hull,5,1,,,4.64913,0.157549
2016-10-01 15:30:00,522,87,Liverpool,84,Swansea,2,1,,,2.02239,2.65842
2016-10-17 23:00:00,540,87,Liverpool,89,Manchester United,0,0,,,0.270441,0.537762
2016-10-22 20:30:00,548,87,Liverpool,76,West Bromwich Albion,2,1,,,2.2952,0.685982
2016-10-29 20:30:00,2683,87,Liverpool,78,Crystal Palace,4,2,,,2.26056,0.496044
2016-11-06 18:15:00,2693,87,Liverpool,90,Watford,6,1,,,4.18366,0.771133
2016-11-19 19:00:00,2698,87,Liverpool,74,Southampton,0,0,,,1.68802,0.0942055
2016-11-26 19:00:00,2710,87,Liverpool,77,Sunderland,2,0,,,2.02461,0.291073
2016-12-04 17:30:00,3112,87,Liverpool,73,Bournemouth,3,4,,,1.26532,2.54396
2016-12-11 20:30:00,3124,87,Liverpool,81,West Ham,2,2,,,1.79134,0.64998
2016-12-14 23:45:00,3127,87,Liverpool,93,Middlesbrough,3,0,,,2.13526,0.161583
2016-12-20 00:00:00,3144,87,Liverpool,72,Everton,1,0,,,1.87823,0.456788
2016-12-27 21:15:00,3153,87,Liverpool,85,Stoke,4,1,,,1.66669,0.389104
2016-12-31 21:30:00,3162,87,Liverpool,88,Manchester City,1,0,,,0.256825,0.352445
2017-01-02 19:00:00,3334,87,Liverpool,77,Sunderland,2,2,,,2.332,1.91057
2017-01-15 16:00:00,3349,87,Liverpool,89,Manchester United,1,1,,,1.46058,1.03178
2017-01-21 15:30:00,3350,87,Liverpool,84,Swansea,2,3,,,1.24037,1.60482
2017-01-31 23:00:00,3366,87,Liverpool,80,Chelsea,1,1,,,1.20485,1.0666
2017-02-04 15:00:00,3373,87,Liverpool,91,Hull,0,2,,,1.12538,1.88587
2017-02-11 17:30:00,3386,87,Liverpool,82,Tottenham,2,0,,,2.38009,0.622104
2017-02-27 20:00:00,3399,87,Liverpool,75,Leicester,1,3,,,0.789939,1.54732
2017-03-04 17:30:00,3401,87,Liverpool,83,Arsenal,3,1,,,2.70435,0.729203
2017-03-12 16:00:00,3419,87,Liverpool,92,Burnley,2,1,,,0.966335,0.83474
2017-03-19 16:30:00,3426,87,Liverpool,88,Manchester City,1,1,,,1.94116,2.55464
2017-04-01 12:30:00,3435,87,Liverpool,72,Everton,3,1,,,0.625343,1.44152
2017-04-05 20:00:00,3449,87,Liverpool,73,Bournemouth,2,2,,,2.17263,1.31233
2017-04-08 15:00:00,3451,87,Liverpool,85,Stoke,2,1,,,1.02225,2.13972
2017-04-16 13:30:00,3469,87,Liverpool,76,West Bromwich Albion,1,0,,,1.30017,0.590375
2017-04-23 16:30:00,3476,87,Liverpool,78,Crystal Palace,1,2,,,0.89449,1.21741
2017-05-01 20:00:00,3488,87,Liverpool,90,Watford,1,0,,,0.55669,0.436648
2017-05-07 13:30:00,3496,87,Liverpool,74,Southampton,0,0,,,1.35967,0.182082
2017-05-14 14:15:00,3509,87,Liverpool,81,West Ham,4,0,,,3.28962,1.03963
2017-05-21 15:00:00,3515,87,Liverpool,93,Middlesbrough,3,0,,,2.16957,0.899691
2017-08-12 12:30:00,7120,87,Liverpool,90,Watford,3,3,,,2.61549,2.17647
2017-08-19 15:00:00,7134,87,Liverpool,78,Crystal Palace,1,0,,,2.84978,0.727364
2017-08-27 16:00:00,7148,87,Liverpool,83,Arsenal,4,0,,,3.45998,0.484816
2017-09-09 12:30:00,7149,87,Liverpool,88,Manchester City,0,5,,,0.665186,3.14589
2017-09-16 15:00:00,7162,87,Liverpool,92,Burnley,1,1,,,2.18727,0.334402
2017-09-23 17:30:00,7176,87,Liverpool,75,Leicester,3,2,,,1.92902,2.88766
2017-10-01 16:30:00,7188,87,Liverpool,86,Newcastle United,1,1,,,1.64475,0.280437
2017-10-14 12:30:00,7193,87,Liverpool,89,Manchester United,0,0,,,1.92702,0.230358
2017-10-22 16:00:00,7207,87,Liverpool,82,Tottenham,1,4,,,0.667771,2.62043
2017-10-28 15:00:00,7217,87,Liverpool,219,Huddersfield,3,0,,,2.14257,0.0554802
2017-11-04 17:30:00,7227,87,Liverpool,81,West Ham,4,1,,,2.8773,1.13045
2017-11-18 15:00:00,7231,87,Liverpool,74,Southampton,3,0,,,2.06277,0.563886
2017-11-25 17:30:00,7244,87,Liverpool,80,Chelsea,1,1,,,1.50368,0.739983
2017-11-29 20:00:00,7258,87,Liverpool,85,Stoke,3,0,,,2.58757,0.846748
2017-12-02 15:00:00,7268,87,Liverpool,220,Brighton,5,1,,,1.77566,1.65878
2017-12-10 14:15:00,7275,87,Liverpool,72,Everton,1,1,,,1.89569,0.823217
2017-12-13 20:00:00,7287,87,Liverpool,76,West Bromwich Albion,0,0,,,2.13915,0.520382
2017-12-17 16:30:00,7290,87,Liverpool,73,Bournemouth,4,0,,,3.25041,0.539178
2017-12-22 19:45:00,7301,87,Liverpool,83,Arsenal,3,3,,,2.05947,1.13104
2017-12-26 17:30:00,7313,87,Liverpool,84,Swansea,5,0,,,3.06422,0.2719
2017-12-30 15:00:00,7323,87,Liverpool,75,Leicester,2,1,,,2.56607,0.789667
2018-01-01 15:00:00,7332,87,Liverpool,92,Burnley,2,1,,,1.62514,0.900466
2018-01-14 16:00:00,7343,87,Liverpool,88,Manchester City,4,3,,,1.01595,0.722959
2018-01-22 20:00:00,7357,87,Liverpool,84,Swansea,0,1,,,2.19675,0.498742
2018-01-30 20:00:00,7359,87,Liverpool,219,Huddersfield,3,0,,,2.05148,0.288048
2018-02-04 16:30:00,7375,87,Liverpool,82,Tottenham,2,2,,,1.28962,2.54392
2018-02-11 16:30:00,7384,87,Liverpool,74,Southampton,2,0,,,2.35575,0.854343
2018-02-24 15:00:00,7395,87,Liverpool,81,West Ham,4,1,,,3.9205,0.33527
2018-03-03 17:30:00,7403,87,Liverpool,86,Newcastle United,2,0,,,1.56935,0.255322
2018-03-10 12:30:00,7414,87,Liverpool,89,Manchester United,1,2,,,0.777089,0.845051
2018-03-17 17:30:00,7423,87,Liverpool,90,Watford,5,0,,,1.81208,0.35476
2018-03-31 12:30:00,7432,87,Liverpool,78,Crystal Palace,2,1,,,1.72037,1.90868
2018-04-07 11:30:00,7443,87,Liverpool,72,Everton,0,0,,,0.947321,0.723427
2018-04-14 16:30:00,7452,87,Liverpool,73,Bournemouth,3,0,,,2.6402,0.540593
2018-04-21 00:00:00,7468,87,Liverpool,76,West Bromwich Albion,2,2,,,1.6393,1.39669
2018-04-28 11:30:00,7472,87,Liverpool,85,Stoke,0,0,,,2.11658,0.777827
2018-05-06 16:30:00,7485,87,Liverpool,80,Chelsea,0,1,,,0.427002,0.806168
2018-05-13 15:00:00,7495,87,Liverpool,220,Brighton,4,0,,,3.50981,0.0408165
2018-08-12 15:30:00,9205,87,Liverpool,81,West Ham,4,0,,,4.34421,0.404253
2018-08-20 22:00:00,9216,87,Liverpool,78,Crystal Palace,2,0,,,2.82183,0.368608
2018-08-25 19:30:00,9223,87,Liverpool,220,Brighton,1,0,,,1.81412,0.535616
2018-09-01 11:30:00,9227,87,Liverpool,75,Leicester,2,1,,,1.22722,0.981217
2018-09-15 11:30:00,9237,87,Liverpool,82,Tottenham,2,1,,,3.01015,0.788168
2018-09-22 14:00:00,9249,87,Liverpool,74,Southampton,3,0,,,1.77893,0.310467
2018-09-29 16:30:00,9264,87,Liverpool,80,Chelsea,1,1,,,1.74071,1.77638
2018-10-07 15:30:00,9276,87,Liverpool,88,Manchester City,0,0,,,0.433994,1.07481
2018-10-20 16:30:00,9284,87,Liverpool,219,Huddersfield,1,0,,,0.663819,0.638341
2018-10-27 14:00:00,9288,87,Liverpool,227,Cardiff,4,1,,,2.30176,0.643117
2018-11-03 17:30:00,9303,87,Liverpool,83,Arsenal,1,1,,,1.19558,1.62321
2018-11-11 12:00:00,9313,87,Liverpool,228,Fulham,2,0,,,2.22417,0.571301
2018-11-24 15:00:00,9318,87,Liverpool,90,Watford,3,0,,,1.45314,0.673382
2018-12-02 16:15:00,9330,87,Liverpool,72,Everton,1,0,,,3.07574,1.23014
2018-12-05 19:45:00,9343,87,Liverpool,92,Burnley,3,1,,,2.73897,1.05809
2018-12-08 12:30:00,9355,87,Liverpool,73,Bournemouth,4,0,,,1.80619,0.279142
2018-12-16 16:00:00,9362,87,Liverpool,89,Manchester United,3,1,,,2.60435,0.658049
2018-12-21 20:00:00,9367,87,Liverpool,229,Wolverhampton Wanderers,2,0,,,2.16356,0.763821
2018-12-26 15:00:00,9381,87,Liverpool,86,Newcastle United,4,0,,,3.24988,0.456309
2018-12-29 17:30:00,9391,87,Liverpool,83,Arsenal,5,1,,,3.7053,1.08186
2019-01-03 20:00:00,9400,87,Liverpool,88,Manchester City,1,2,,,1.3801,1.00357
2019-01-12 15:00:00,9416,87,Liverpool,220,Brighton,1,0,,,2.2665,0.384198
2019-01-19 15:00:00,9422,87,Liverpool,78,Crystal Palace,4,3,,,2.8299,0.695213
2019-01-30 20:00:00,9436,87,Liverpool,75,Leicester,1,1,,,0.576336,1.1272
2019-02-04 20:00:00,9437,87,Liverpool,81,West Ham,1,1,,,1.12475,0.791319
2019-02-09 15:00:00,9455,87,Liverpool,73,Bournemouth,3,0,,,2.53003,0.390995
2019-02-24 14:05:00,9459,87,Liverpool,89,Manchester United,0,0,,,0.380519,0.474869
2019-02-27 20:00:00,9476,87,Liverpool,90,Watford,5,0,,,2.74266,0.630423
2019-03-03 16:15:00,9483,87,Liverpool,72,Everton,0,0,,,0.811272,0.241879
2019-03-10 12:00:00,9490,87,Liverpool,92,Burnley,4,2,,,4.12341,0.471571
2019-03-17 14:15:00,9502,87,Liverpool,228,Fulham,2,1,,,2.73437,0.915765
2019-03-31 15:30:00,9510,87,Liverpool,82,Tottenham,2,1,,,1.0931,1.04822
2019-04-05 20:00:00,9520,87,Liverpool,74,Southampton,3,1,,,2.00654,0.718394
2019-04-14 16:30:00,9531,87,Liverpool,80,Chelsea,2,0,,,1.30839,0.873177
2019-04-21 16:00:00,9544,87,Liverpool,227,Cardiff,2,0,,,2.42404,1.1187
2019-04-26 20:00:00,9551,87,Liverpool,219,Huddersfield,5,0,,,3.58922,0.1624
2019-05-04 18:45:00,9559,87,Liverpool,86,Newcastle United,3,2,,,1.48081,1.29707
2019-05-12 14:00:00,9571,87,Liverpool,229,Wolverhampton Wanderers,2,0,,,1.70197,0.883861
2019-08-09 20:00:00,11643,87,Liverpool,79,Norwich,4,1,,,2.23456,0.842407
2019-08-17 15:00:00,11658,87,Liverpool,74,Southampton,2,1,,,1.52022,2.14047
2019-08-24 17:30:00,11670,87,Liverpool,83,Arsenal,3,1,,,2.78821,0.985542
2019-08-31 17:30:00,11680,87,Liverpool,92,Burnley,3,0,,,1.20057,0.61739
2019-09-14 11:30:00,11683,87,Liverpool,86,Newcastle United,3,1,,,2.93281,0.291073
2019-09-22 15:30:00,11701,87,Liverpool,80,Chelsea,2,1,,,1.03003,1.23321
2019-09-28 11:30:00,11703,87,Liverpool,238,Sheffield United,1,0,,,1.97079,1.17022
2019-10-05 15:00:00,11715,87,Liverpool,75,Leicester,2,1,,,3.74867,0.0982107
2019-10-20 16:30:00,11729,87,Liverpool,89,Manchester United,1,1,,,1.03212,0.791862
2019-10-27 16:30:00,11736,87,Liverpool,82,Tottenham,2,1,,,2.18851,1.35143
2019-11-02 15:00:00,11744,87,Liverpool,71,Aston Villa,2,1,,,2.38824,0.741615
2019-11-10 16:30:00,11755,87,Liverpool,88,Manchester City,3,1,,,1.3319,1.48104
2019-11-23 15:00:00,11767,87,Liverpool,78,Crystal Palace,2,1,,,1.64291,1.02306
2019-11-30 15:00:00,11776,87,Liverpool,220,Brighton,2,1,,,1.36832,0.867601
2019-12-04 20:15:00,11792,87,Liverpool,72,Everton,5,2,,,2.41397,1.76453
2019-12-07 15:00:00,11794,87,Liverpool,73,Bournemouth,3,0,,,3.04446,0.154608
2019-12-14 12:30:00,11808,87,Liverpool,90,Watford,2,0,,,1.56674,1.01166
2019-12-26 20:00:00,11828,87,Liverpool,75,Leicester,4,0,,,3.76973,0.120994
2019-12-29 16:30:00,11836,87,Liverpool,229,Wolverhampton Wanderers,1,0,,,1.49124,0.363764
2020-01-02 20:00:00,11847,87,Liverpool,238,Sheffield United,2,0,,,3.0465,0.634607
2020-01-11 17:30:00,11854,87,Liverpool,82,Tottenham,1,0,,,1.74564,1.10584
2020-01-19 16:30:00,11865,87,Liverpool,89,Manchester United,2,0,,,2.00655,1.4185
2020-01-23 20:00:00,11874,87,Liverpool,229,Wolverhampton Wanderers,2,1,,,1.59024,1.85442
2020-01-29 19:45:00,11822,87,Liverpool,81,West Ham,2,0,,,2.59926,0.878341
2020-02-01 15:00:00,11887,87,Liverpool,74,Southampton,4,0,,,3.7195,0.716298
2020-02-15 17:30:00,11899,87,Liverpool,79,Norwich,1,0,,,2.07331,0.383495
2020-02-24 20:00:00,11911,87,Liverpool,81,West Ham,3,2,,,2.48209,0.638236
2020-02-29 17:30:00,11921,87,Liverpool,90,Watford,0,3,,,0.206031,2.71351
2020-03-07 12:30:00,11928,87,Liverpool,73,Bournemouth,2,1,,,1.89453,1.29544
2020-06-21 18:00:00,11940,87,Liverpool,72,Everton,0,0,,,0.659123,0.621456
2020-06-24 19:15:00,11951,87,Liverpool,78,Crystal Palace,4,0,,,2.56729,0.0645285
2020-07-02 19:15:00,11959,87,Liverpool,88,Manchester City,0,4,,,0.819606,2.65433
2020-07-05 15:30:00,11966,87,Liverpool,71,Aston Villa,2,0,,,1.0837,0.689775
2020-07-08 19:15:00,11976,87,Liverpool,220,Brighton,3,1,,,2.61624,2.3646
2020-07-11 14:00:00,11986,87,Liverpool,92,Burnley,1,1,,,2.17649,0.452331
2020-07-15 19:15:00,11993,87,Liverpool,83,Arsenal,1,2,,,2.2233,1.31516
2020-07-22 19:15:00,12006,87,Liverpool,80,Chelsea,5,3,,,1.45179,2.38205
2020-07-26 15:00:00,12016,87,Liverpool,86,Newcastle United,3,1,,,0.56818,0.339294
2020-09-12 16:30:00,14090,87,Liverpool,245,Leeds,4,3,,,3.15412,0.269813
2020-09-20 15:30:00,14102,87,Liverpool,80,Chelsea,2,0,,,2.25211,0.904183
2020-09-28 19:15:00,14115,87,Liverpool,83,Arsenal,3,1,,,2.73834,1.17817
2020-10-04 18:15:00,14466,87,Liverpool,71,Aston Villa,2,7,,,1.65705,3.07626
2020-10-17 11:30:00,14477,87,Liverpool,72,Everton,2,2,,,2.49492,1.35998
2020-10-24 19:00:00,14490,87,Liverpool,238,Sheffield United,2,1,,,2.40286,1.39788
2020-10-31 17:30:00,14499,87,Liverpool,81,West Ham,2,1,,,1.56302,0.269048
2020-11-08 16:30:00,14511,87,Liverpool,88,Manchester City,1,1,,,1.18789,1.58487
2020-11-22 19:15:00,14519,87,Liverpool,75,Leicester,3,0,,,3.77245,1.98397
2020-11-28 12:30:00,14528,87,Liverpool,220,Brighton,1,1,,,0.28109,2.30722
2020-12-06 19:15:00,14539,87,Liverpool,229,Wolverhampton Wanderers,4,0,,,1.59454,0.357753
2020-12-13 16:30:00,14547,87,Liverpool,228,Fulham,1,1,,,1.82445,1.72509
2020-12-16 20:00:00,14563,87,Liverpool,82,Tottenham,2,1,,,1.21783,1.5161
2020-12-19 12:30:00,14568,87,Liverpool,78,Crystal Palace,7,0,,,2.86902,0.489318
2020-12-27 16:30:00,14580,87,Liverpool,76,West Bromwich Albion,1,1,,,1.45485,0.739845
2020-12-30 20:00:00,14591,87,Liverpool,86,Newcastle United,0,0,,,1.32047,0.817935
2021-01-04 20:00:00,14598,87,Liverpool,74,Southampton,0,1,,,1.37204,0.500436
2021-01-17 16:30:00,14620,87,Liverpool,89,Manchester United,0,0,,,1.20205,1.18929
2021-01-21 20:00:00,14613,87,Liverpool,92,Burnley,0,1,,,1.64907,1.08059
2021-01-28 20:00:00,14633,87,Liverpool,82,Tottenham,3,1,,,2.58798,0.104586
2021-01-31 16:30:00,14639,87,Liverpool,81,West Ham,3,1,,,2.05809,0.883061
2021-02-03 20:15:00,14654,87,Liverpool,220,Brighton,0,1,,,1.09518,1.18977
2021-02-07 16:30:00,14659,87,Liverpool,88,Manchester City,1,4,,,1.17728,3.55196
2021-02-13 12:30:00,14670,87,Liverpool,75,Leicester,1,3,,,1.68325,2.07383
2021-02-20 17:30:00,14680,87,Liverpool,72,Everton,0,2,,,1.54046,2.01468
2021-02-28 19:15:00,14694,87,Liverpool,238,Sheffield United,2,0,,,2.80551,0.777149
2021-03-04 20:15:00,14719,87,Liverpool,80,Chelsea,0,1,,,0.247034,1.22635
2021-03-07 14:00:00,14699,87,Liverpool,228,Fulham,0,1,,,0.701764,1.37047
2021-03-15 20:00:00,14714,87,Liverpool,229,Wolverhampton Wanderers,1,0,,,1.0552,1.29175
2021-04-03 19:00:00,14725,87,Liverpool,83,Arsenal,3,0,,,2.43732,0.161161
2021-04-10 14:00:00,14739,87,Liverpool,71,Aston Villa,2,1,,,2.14592,0.760621
2021-04-19 19:00:00,14749,87,Liverpool,245,Leeds,1,1,,,1.60043,2.59719
2021-04-24 11:30:00,14760,87,Liverpool,86,Newcastle United,1,1,,,2.84708,0.860694
2021-05-08 19:15:00,14780,87,Liverpool,74,Southampton,2,0,,,2.26367,1.2289
2021-05-13 19:15:00,14770,87,Liverpool,89,Manchester United,4,2,,,2.938,1.71328
2021-05-16 15:30:00,14789,87,Liverpool,76,West Bromwich Albion,2,1,,,2.07854,1.14202
2021-05-19 19:15:00,14796,87,Liverpool,92,Burnley,3,0,,,2.73316,0.837048
2021-05-23 15:00:00,14810,87,Liverpool,78,Crystal Palace,2,0,,,2.20348,0.772317
2021-08-14 16:30:00,16383,87,Liverpool,79,Norwich,3,0,,,1.78728,1.3333
2021-08-21 11:30:00,16386,87,Liverpool,92,Burnley,2,0,,,2.63945,0.690464
2021-08-28 16:30:00,16402,87,Liverpool,80,Chelsea,1,1,,,2.08462,0.573638
2021-09-12 15:30:00,16414,87,Liverpool,245,Leeds,3,0,,,4.4016,0.652514
2021-09-18 14:00:00,16420,87,Liverpool,78,Crystal Palace,3,0,,,2.76793,0.644168
2021-09-25 16:30:00,16432,87,Liverpool,244,Brentford,3,3,,,2.25736,2.94058
2021-10-03 15:30:00,16441,87,Liverpool,88,Manchester City,2,2,,,0.949368,1.04319
2021-10-16 11:30:00,16455,87,Liverpool,90,Watford,5,0,,,3.65553,0.302302
2021-10-24 15:30:00,16463,87,Liverpool,89,Manchester United,5,0,,,4.04765,1.35584
2021-10-30 14:00:00,16469,87,Liverpool,220,Brighton,2,2,,,1.39778,1.51032
2021-11-07 16:30:00,16485,87,Liverpool,81,West Ham,2,3,,,1.45641,1.25298
