Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,,,,,,
2015-12-22 00:00:00,250,Manchester City,Arsenal,1,2,,,,,,
2015-12-26 19:00:00,258,Manchester City,Sunderland,4,1,,,,,,
2015-12-29 23:45:00,269,Manchester City,Leicester,0,0,,,,,,
2016-01-02 21:30:00,278,Manchester City,Watford,2,1,,,,,,
2016-01-13 23:45:00,288,Manchester City,Everton,0,0,,,,,,
2016-01-16 19:00:00,292,Manchester City,Crystal Palace,4,0,,,,,,
2016-01-23 21:30:00,308,Manchester City,West Ham,2,2,,,,,,
2016-02-02 23:45:00,314,Manchester City,Sunderland,1,0,,,,,,
2016-02-06 16:45:00,321,Manchester City,Leicester,1,3,,,,,,
2016-02-14 20:15:00,340,Manchester City,Tottenham,1,2,,,,,,
2016-03-03 00:00:00,357,Manchester City,Liverpool,0,3,,,,,,
2016-03-05 19:00:00,364,Manchester City,Aston Villa,4,0,,,,,,
2016-03-12 16:45:00,369,Manchester City,Norwich,0,0,,,,,,
2016-03-20 20:00:00,382,Manchester City,Manchester United,0,1,,,,,,
2016-04-02 18:00:00,386,Manchester City,Bournemouth,4,0,,,,,,
2016-04-09 20:30:00,400,Manchester City,West Bromwich Albion,2,1,,,,,,
2016-04-16 20:30:00,410,Manchester City,Chelsea,3,0,,,,,,
2016-04-19 22:45:00,415,Manchester City,Newcastle United,1,1,,,,,,
2016-04-23 15:45:00,420,Manchester City,Stoke,4,0,,,,,,
2016-05-01 19:30:00,435,Manchester City,Southampton,2,4,,,,,,
2016-05-08 19:00:00,446,Manchester City,Arsenal,2,2,,,,,,
2016-05-15 18:00:00,457,Manchester City,Swansea,1,1,,,,,,
2016-08-13 20:30:00,467,Manchester City,Sunderland,2,1,,,,,,
2016-08-20 15:30:00,472,Manchester City,Stoke,4,1,,,,,,
2016-08-28 19:00:00,490,Manchester City,West Ham,3,1,,,,,,
2016-09-10 15:30:00,491,Manchester City,Manchester United,2,1,,,,,,
2016-09-17 18:00:00,504,Manchester City,Bournemouth,4,0,,,,,,
2016-09-24 15:00:00,515,Manchester City,Swansea,3,1,,,,,,
2016-10-02 17:15:00,529,Manchester City,Tottenham,0,2,,,,,,
2016-10-15 18:00:00,534,Manchester City,Everton,1,1,,,,,,
2016-10-23 16:30:00,549,Manchester City,Southampton,1,1,,,,,,
2016-10-29 18:00:00,2680,Manchester City,West Bromwich Albion,4,0,,,,,,
2016-11-05 19:00:00,2689,Manchester City,Middlesbrough,1,1,,,,,,
2016-11-19 19:00:00,2703,Manchester City,Crystal Palace,2,1,,,,,,
2016-11-26 16:30:00,2707,Manchester City,Burnley,2,1,,,,,,
2016-12-03 16:30:00,3105,Manchester City,Chelsea,1,3,,,,,,
2016-12-10 21:30:00,3120,Manchester City,Leicester,2,4,,,,,,
2016-12-15 00:00:00,3132,Manchester City,Watford,2,0,,,,,,
2016-12-18 20:00:00,3142,Manchester City,Arsenal,2,1,,,,,,
2016-12-26 21:15:00,3152,Manchester City,Hull,3,0,,,,,,
2016-12-31 21:30:00,3162,Manchester City,Liverpool,0,1,,,,,,
2017-01-02 15:00:00,3332,Manchester City,Burnley,2,1,,,,,,
2017-01-15 17:30:00,3348,Manchester City,Everton,0,4,,,,,,
2017-01-21 20:30:00,3356,Manchester City,Tottenham,2,2,,,,,,
2017-02-01 22:45:00,3367,Manchester City,West Ham,4,0,,,,,,
2017-02-05 13:30:00,3378,Manchester City,Swansea,2,1,,,,,,
2017-02-13 20:00:00,3389,Manchester City,Bournemouth,2,0,,,,,,
2017-03-05 16:00:00,3404,Manchester City,Sunderland,2,0,,,,,,
2017-03-08 20:00:00,3418,Manchester City,Stoke,0,0,,,,,,
2017-03-19 16:30:00,3426,Manchester City,Liverpool,1,1,,,,,,
2017-04-02 16:00:00,3430,Manchester City,Arsenal,2,2,,,,,,
2017-04-05 20:00:00,3448,Manchester City,Chelsea,1,2,,,,,,
2017-04-08 15:00:00,3457,Manchester City,Hull,3,1,,,,,,
2017-04-15 17:30:00,3462,Manchester City,Southampton,3,0,,,,,,
2017-04-27 20:00:00,3398,Manchester City,Manchester United,0,0,,,,,,
2017-04-30 14:05:00,3483,Manchester City,Middlesbrough,2,2,,,,,,
2017-05-06 12:30:00,3497,Manchester City,Crystal Palace,5,0,,,,,,
2017-05-13 12:30:00,3503,Manchester City,Leicester,2,1,,,,,,
2017-05-16 20:00:00,3477,Manchester City,West Bromwich Albion,3,1,,,,,,
2017-05-21 15:00:00,3519,Manchester City,Watford,5,0,,,,,,
2017-08-12 17:30:00,7126,Manchester City,Brighton,2,0,,,,,,
2017-08-21 20:00:00,7138,Manchester City,Everton,1,1,,,,,,
2017-08-26 12:30:00,7139,Manchester City,Bournemouth,2,1,,,,,,
2017-09-09 12:30:00,7149,Manchester City,Liverpool,5,0,,,,,,
2017-09-16 15:00:00,7164,Manchester City,Watford,6,0,,,,,,
2017-09-23 15:00:00,7173,Manchester City,Crystal Palace,5,0,,,,,,
2017-09-30 17:30:00,7185,Manchester City,Chelsea,1,0,,,,,,
2017-10-14 15:00:00,7194,Manchester City,Stoke,7,2,,,,,,
2017-10-21 15:00:00,7202,Manchester City,Burnley,3,0,,,,,,
2017-10-28 15:00:00,7215,Manchester City,West Bromwich Albion,3,2,,,,,,
2017-11-05 14:15:00,7228,Manchester City,Arsenal,3,1,,,,,,
2017-11-18 15:00:00,7235,Manchester City,Leicester,2,0,,,,,,
2017-11-26 16:00:00,7245,Manchester City,Huddersfield,2,1,,,,,,
2017-11-29 20:00:00,7257,Manchester City,Southampton,2,1,,,,,,
2017-12-03 16:00:00,7262,Manchester City,West Ham,2,1,,,,,,
2017-12-10 16:30:00,7276,Manchester City,Manchester United,2,1,,,,,,
2017-12-13 19:45:00,7281,Manchester City,Swansea,4,0,,,,,,
2017-12-16 17:30:00,7298,Manchester City,Tottenham,4,1,,,,,,
2017-12-23 15:00:00,7308,Manchester City,Bournemouth,4,0,,,,,,
2017-12-27 19:45:00,7315,Manchester City,Newcastle United,1,0,,,,,,
2017-12-31 12:00:00,7321,Manchester City,Crystal Palace,0,0,,,,,,
2018-01-02 20:00:00,7335,Manchester City,Watford,3,1,,,,,,
2018-01-14 16:00:00,7343,Manchester City,Liverpool,3,4,,,,,,
2018-01-20 17:30:00,7354,Manchester City,Newcastle United,3,1,,,,,,
2018-01-31 20:00:00,7366,Manchester City,West Bromwich Albion,3,0,,,,,,
2018-02-03 12:30:00,7372,Manchester City,Burnley,1,1,,,,,,
2018-02-10 17:30:00,7382,Manchester City,Leicester,5,1,,,,,,
2018-03-01 19:45:00,7389,Manchester City,Arsenal,3,0,,,,,,
2018-03-04 16:00:00,7404,Manchester City,Chelsea,1,0,,,,,,
2018-03-12 20:00:00,7416,Manchester City,Stoke,2,0,,,,,,
2018-03-31 17:30:00,7433,Manchester City,Everton,3,1,,,,,,
2018-04-07 16:30:00,7445,Manchester City,Manchester United,2,3,,,,,,
2018-04-14 18:45:00,7457,Manchester City,Tottenham,3,1,,,,,,
2018-04-22 15:30:00,7465,Manchester City,Swansea,5,0,,,,,,
2018-04-29 13:15:00,7478,Manchester City,West Ham,4,1,,,,,,
2018-05-06 13:30:00,7480,Manchester City,Huddersfield,0,0,,,,,,
2018-05-09 20:00:00,7424,Manchester City,Brighton,3,1,,,,,,
2018-05-13 15:00:00,7498,Manchester City,Southampton,1,0,,,,,,
2018-08-12 18:00:00,9206,Manchester City,Arsenal,2,0,,,,,,
2018-08-19 15:30:00,9213,Manchester City,Huddersfield,6,1,,,,,,
2018-08-25 14:30:00,9217,Manchester City,Wolverhampton Wanderers,1,1,,,,,,
2018-09-01 16:30:00,9234,Manchester City,Newcastle United,2,1,,,,,,
2018-09-15 14:00:00,9239,Manchester City,Fulham,3,0,,,,,,
2018-09-22 14:00:00,9252,Manchester City,Cardiff,5,0,,,,,,
2018-09-29 14:00:00,9260,Manchester City,Brighton,2,0,,,,,,
2018-10-07 15:30:00,9276,Manchester City,Liverpool,0,0,,,,,,
2018-10-20 14:00:00,9281,Manchester City,Burnley,5,0,,,,,,
2018-10-29 19:00:00,9296,Manchester City,Tottenham,1,0,,,,,,
2018-11-04 15:00:00,9300,Manchester City,Southampton,6,1,,,,,,
2018-11-11 16:30:00,9315,Manchester City,Manchester United,3,1,,,,,,
2018-11-24 15:00:00,9317,Manchester City,West Ham,4,0,,,,,,
2018-12-01 15:00:00,9329,Manchester City,Bournemouth,3,1,,,,,,
2018-12-04 20:00:00,9341,Manchester City,Watford,2,1,,,,,,
2018-12-08 17:30:00,9352,Manchester City,Chelsea,0,2,,,,,,
2018-12-15 12:30:00,9361,Manchester City,Everton,3,1,,,,,,
2018-12-22 15:00:00,9370,Manchester City,Crystal Palace,2,3,,,,,,
2018-12-26 15:00:00,9382,Manchester City,Leicester,1,2,,,,,,
2018-12-30 14:15:00,9389,Manchester City,Southampton,3,1,,,,,,
2019-01-03 20:00:00,9400,Manchester City,Liverpool,2,1,,,,,,
2019-01-14 20:00:00,9409,Manchester City,Wolverhampton Wanderers,3,0,,,,,,
2019-01-20 13:30:00,9423,Manchester City,Huddersfield,3,0,,,,,,
2019-01-29 20:00:00,9434,Manchester City,Newcastle United,1,2,,,,,,
2019-02-03 16:30:00,9439,Manchester City,Arsenal,3,1,,,,,,
2019-02-06 19:45:00,9461,Manchester City,Everton,2,0,,,,,,
2019-02-10 16:00:00,9454,Manchester City,Chelsea,6,0,,,,,,
2019-02-27 20:00:00,9475,Manchester City,West Ham,1,0,,,,,,
2019-03-02 15:00:00,9486,Manchester City,Bournemouth,1,0,,,,,,
2019-03-09 17:30:00,9489,Manchester City,Watford,3,1,,,,,,
2019-03-30 12:30:00,9512,Manchester City,Fulham,2,0,,,,,,
2019-04-03 19:45:00,9522,Manchester City,Cardiff,2,0,,,,,,
2019-04-14 14:05:00,9534,Manchester City,Crystal Palace,3,1,,,,,,
2019-04-20 12:30:00,9540,Manchester City,Tottenham,1,0,,,,,,
2019-04-24 20:00:00,9501,Manchester City,Manchester United,2,0,,,,,,
2019-04-28 14:05:00,9555,Manchester City,Burnley,1,0,,,,,,
2019-05-06 19:00:00,9560,Manchester City,Leicester,1,0,,,,,,
2019-05-12 14:00:00,9576,Manchester City,Brighton,4,1,,,,,,
2019-08-10 12:30:00,11644,Manchester City,West Ham,5,0,,,,,,
2019-08-17 17:30:00,11659,Manchester City,Tottenham,2,2,,,,,,
2019-08-25 14:00:00,11671,Manchester City,Bournemouth,3,1,,,,,,
2019-08-31 15:00:00,11678,Manchester City,Brighton,4,0,,,,,,
2019-09-14 16:30:00,11689,Manchester City,Norwich,2,3,,,,,,
2019-09-21 14:00:00,11695,Manchester City,Watford,8,0,,,,,,
2019-09-28 16:30:00,11711,Manchester City,Everton,3,1,,,,,,
2019-10-06 14:00:00,11716,Manchester City,Wolverhampton Wanderers,0,2,,,,,,
2019-10-19 17:30:00,11726,Manchester City,Crystal Palace,2,0,,,,,,
2019-10-26 12:30:00,11737,Manchester City,Aston Villa,3,0,,,,,,
2019-11-02 15:00:00,11749,Manchester City,Southampton,2,1,,,,,,
2019-11-10 16:30:00,11755,Manchester City,Liverpool,1,3,,,,,,
2019-11-23 17:30:00,11769,Manchester City,Chelsea,2,1,,,,,,
2019-11-30 12:30:00,11777,Manchester City,Newcastle United,2,2,,,,,,
2019-12-03 20:15:00,11784,Manchester City,Burnley,4,1,,,,,,
2019-12-07 17:30:00,11797,Manchester City,Manchester United,1,2,,,,,,
2019-12-15 16:30:00,11803,Manchester City,Arsenal,3,0,,,,,,
2019-12-21 17:30:00,11817,Manchester City,Leicester,3,1,,,,,,
2019-12-27 19:45:00,11832,Manchester City,Wolverhampton Wanderers,2,3,,,,,,
2019-12-29 18:00:00,11837,Manchester City,Sheffield United,2,0,,,,,,
2020-01-01 17:30:00,11848,Manchester City,Everton,2,1,,,,,,
2020-01-12 16:30:00,11856,Manchester City,Aston Villa,6,1,,,,,,
2020-01-18 15:00:00,11864,Manchester City,Crystal Palace,2,2,,,,,,
2020-01-21 19:30:00,11875,Manchester City,Sheffield United,1,0,,,,,,
2020-02-02 16:30:00,11890,Manchester City,Tottenham,0,2,,,,,,
2020-02-19 19:30:00,11898,Manchester City,West Ham,2,0,,,,,,
2020-02-22 17:30:00,11904,Manchester City,Leicester,1,0,,,,,,
2020-03-08 16:30:00,11932,Manchester City,Manchester United,0,2,,,,,,
2020-06-17 19:15:00,11917,Manchester City,Arsenal,3,0,,,,,,
2020-06-22 19:00:00,11939,Manchester City,Burnley,5,0,,,,,,
2020-06-25 19:15:00,11946,Manchester City,Chelsea,1,2,,,,,,
2020-07-02 19:15:00,11959,Manchester City,Liverpool,4,0,,,,,,
2020-07-05 18:00:00,11970,Manchester City,Southampton,0,1,,,,,,
2020-07-08 17:00:00,11979,Manchester City,Newcastle United,5,0,,,,,,
2020-07-11 19:00:00,11985,Manchester City,Brighton,5,0,,,,,,
2020-07-15 17:00:00,11999,Manchester City,Bournemouth,2,1,,,,,,
2020-07-21 17:00:00,12011,Manchester City,Watford,4,0,,,,,,
2020-07-26 15:00:00,12017,Manchester City,Norwich,5,0,,,,,,
2020-09-21 19:15:00,14105,Manchester City,Wolverhampton Wanderers,3,1,,,,,,
2020-09-27 15:30:00,14112,Manchester City,Leicester,2,5,,,,,,
2020-10-03 16:30:00,14469,Manchester City,Leeds,1,1,,,,,,
2020-10-17 16:30:00,14480,Manchester City,Arsenal,1,0,,,,,,
2020-10-24 11:30:00,14493,Manchester City,West Ham,1,1,,,,,,
2020-10-31 12:30:00,14502,Manchester City,Sheffield United,1,0,,,,,,
2020-11-08 16:30:00,14511,Manchester City,Liverpool,1,1,,,,,,
2020-11-21 17:30:00,14523,Manchester City,Tottenham,0,2,,,,,,
2020-11-28 15:00:00,14533,Manchester City,Burnley,5,0,,,,,,
2020-12-05 15:00:00,14540,Manchester City,Fulham,2,0,,,,,,
2020-12-12 17:30:00,14549,Manchester City,Manchester United,0,0,,,,,,
2020-12-15 20:00:00,14564,Manchester City,West Bromwich Albion,1,1,,,,,,
2020-12-19 15:00:00,14572,Manchester City,Southampton,1,0,,,,,,
2020-12-26 20:00:00,14581,Manchester City,Newcastle United,2,0,,,,,,
2021-01-03 16:30:00,14603,Manchester City,Chelsea,3,1,,,,,,
2021-01-13 18:00:00,14614,Manchester City,Brighton,1,0,,,,,,
2021-01-17 19:15:00,14621,Manchester City,Crystal Palace,4,0,,,,,,
2021-01-20 20:00:00,14089,Manchester City,Aston Villa,2,0,,,,,,
2021-01-26 20:15:00,14629,Manchester City,West Bromwich Albion,5,0,,,,,,
2021-01-30 15:00:00,14642,Manchester City,Sheffield United,1,0,,,,,,
2021-02-03 18:00:00,14646,Manchester City,Burnley,2,0,,,,,,
2021-02-07 16:30:00,14659,Manchester City,Liverpool,4,1,,,,,,
2021-02-13 17:30:00,14671,Manchester City,Tottenham,3,0,,,,,,
2021-02-17 20:15:00,14593,Manchester City,Everton,3,1,,,,,,
2021-02-21 16:30:00,14675,Manchester City,Arsenal,1,0,,,,,,
2021-02-27 12:30:00,14689,Manchester City,West Ham,2,1,,,,,,
2021-03-02 20:00:00,14720,Manchester City,Wolverhampton Wanderers,4,1,,,,,,
2021-03-07 16:30:00,14700,Manchester City,Manchester United,0,2,,,,,,
2021-03-10 18:00:00,14761,Manchester City,Southampton,5,2,,,,,,
2021-03-13 20:00:00,14708,Manchester City,Fulham,3,0,,,,,,
2021-04-03 16:30:00,14730,Manchester City,Leicester,2,0,,,,,,
2021-04-10 11:30:00,14740,Manchester City,Leeds,1,2,,,,,,
2021-04-21 19:15:00,14746,Manchester City,Aston Villa,2,1,,,,,,
2021-05-01 11:30:00,14768,Manchester City,Crystal Palace,2,0,,,,,,
2021-05-08 16:30:00,14781,Manchester City,Chelsea,1,2,,,,,,
2021-05-14 19:00:00,14791,Manchester City,Newcastle United,4,3,,,,,,
2021-05-18 18:00:00,14795,Manchester City,Brighton,2,3,,,,,,
2021-05-23 15:00:00,14811,Manchester City,Everton,5,0,,,,,,
2021-08-15 15:30:00,16385,Manchester City,Tottenham,0,1,,,,,,
2021-08-21 14:00:00,16387,Manchester City,Norwich,5,0,,,,,,
2021-08-28 11:30:00,16396,Manchester City,Arsenal,5,0,,,,,,
2021-09-11 14:00:00,16409,Manchester City,Leicester,1,0,,,,,,
2021-09-18 14:00:00,16421,Manchester City,Southampton,0,0,,,,,,
2021-09-25 11:30:00,16426,Manchester City,Chelsea,1,0,,,,,,
2021-10-03 15:30:00,16441,Manchester City,Liverpool,2,2,,,,,,
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,,,,,,
2021-10-23 16:30:00,16458,Manchester City,Brighton,4,1,,,,,,
2021-10-30 14:00:00,16470,Manchester City,Crystal Palace,0,2,,,,,,
2021-11-06 12:30:00,16483,Manchester City,Manchester United,2,0,,,,,,
