Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-10-15 18:00:00,534,Manchester City,Everton,1,1,11.5661,11.1326,8.1775,8.3808,-6.5446,-7.6150
2016-10-23 16:30:00,549,Manchester City,Southampton,1,1,11.1326,10.8724,8.3808,8.2680,-7.615,-8.0226
2016-10-29 18:00:00,2680,Manchester City,West Bromwich Albion,4,0,10.8724,11.6497,8.268,8.5162,-8.0226,-7.7162
2016-11-05 19:00:00,2689,Manchester City,Middlesbrough,1,1,11.6497,11.3222,8.5162,8.7605,-7.7162,-8.6155
2016-11-19 19:00:00,2703,Manchester City,Crystal Palace,2,1,11.3222,11.0864,8.7605,8.5154,-8.6155,-9.0920
2016-11-26 16:30:00,2707,Manchester City,Burnley,2,1,11.0864,11.2221,8.5154,8.8464,-9.092,-9.4017
2016-12-03 16:30:00,3105,Manchester City,Chelsea,1,3,11.2221,11.1601,8.8464,9.5234,-9.4017,-9.7026
2016-12-10 21:30:00,3120,Manchester City,Leicester,2,4,11.1601,10.4974,9.5234,8.9519,-9.7026,-9.9564
2016-12-15 00:00:00,3132,Manchester City,Watford,2,0,10.4974,10.3993,8.9519,8.6354,-9.9564,-10.3360
2016-12-18 20:00:00,3142,Manchester City,Arsenal,2,1,10.3993,10.8241,8.6354,9.0374,-10.336,-10.1384
2016-12-26 21:15:00,3152,Manchester City,Hull,3,0,10.8241,11.3937,9.0374,9.3251,-10.1384,-10.0369
2016-12-31 21:30:00,3162,Manchester City,Liverpool,0,1,11.3937,11.3768,9.3251,9.5821,-10.0369,-10.0778
2017-01-02 15:00:00,3332,Manchester City,Burnley,2,1,11.3768,11.0828,9.5821,9.0320,-10.0778,-10.3656
2017-01-15 17:30:00,3348,Manchester City,Everton,0,4,11.0828,10.0039,9.032,8.9523,-10.3656,-11.4437
2017-01-21 20:30:00,3356,Manchester City,Tottenham,2,2,10.0039,10.2266,8.9523,9.5258,-11.4437,-11.5718
2017-02-01 22:45:00,3367,Manchester City,West Ham,4,0,10.2266,11.5186,9.5258,10.3603,-11.5718,-10.8223
2017-02-05 13:30:00,3378,Manchester City,Swansea,2,1,11.5186,11.3552,10.3603,10.6383,-10.8223,-11.6770
2017-02-13 20:00:00,3389,Manchester City,Bournemouth,2,0,11.3552,11.1243,10.6383,10.6075,-11.677,-12.6081
2017-03-05 16:00:00,3404,Manchester City,Sunderland,2,0,11.1243,11.3206,10.6075,10.7394,-12.6081,-12.8474
2017-03-08 20:00:00,3418,Manchester City,Stoke,0,0,11.3206,10.8469,10.7394,10.5077,-12.8474,-13.5630
2017-03-19 16:30:00,3426,Manchester City,Liverpool,1,1,10.8469,10.3961,10.5077,10.2103,-13.563,-14.1672
2017-04-02 16:00:00,3430,Manchester City,Arsenal,2,2,10.3961,10.3119,10.2103,10.2915,-14.1672,-14.4168
2017-04-05 20:00:00,3448,Manchester City,Chelsea,1,2,10.3119,10.4588,10.2915,10.9114,-14.4168,-14.4929
2017-04-08 15:00:00,3457,Manchester City,Hull,3,1,10.4588,10.5325,10.9114,10.9799,-14.4929,-14.9139
2017-04-15 17:30:00,3462,Manchester City,Southampton,3,0,10.5325,11.5377,10.9799,11.7663,-14.9139,-14.4400
2017-04-27 20:00:00,3398,Manchester City,Manchester United,0,0,11.5377,11.6281,11.7663,12.1052,-14.44,-14.5982
2017-04-30 14:05:00,3483,Manchester City,Middlesbrough,2,2,11.6281,10.9432,12.1052,11.9029,-14.5982,-15.7656
2017-05-06 12:30:00,3497,Manchester City,Crystal Palace,5,0,10.9432,11.9981,11.9029,12.3220,-15.7656,-15.3249
2017-05-13 12:30:00,3503,Manchester City,Leicester,2,1,11.9981,12.0110,12.322,12.1756,-15.3249,-15.4027
2017-05-16 20:00:00,3477,Manchester City,West Bromwich Albion,3,1,12.011,11.7694,12.1756,11.9822,-15.4027,-16.1925
2017-05-21 15:00:00,3519,Manchester City,Watford,5,0,11.7694,12.3687,11.9822,11.9416,-16.1925,-16.2032
2017-08-12 17:30:00,7126,Manchester City,Brighton,2,0,12.3687,12.5514,11.9416,12.0220,-16.2032,-16.4183
2017-08-21 20:00:00,7138,Manchester City,Everton,1,1,12.5514,11.7304,12.022,11.3366,-16.4183,-17.3749
2017-08-26 12:30:00,7139,Manchester City,Bournemouth,2,1,11.7304,11.5444,11.3366,11.2383,-17.3749,-17.8986
2017-09-09 12:30:00,7149,Manchester City,Liverpool,5,0,11.5444,12.4915,11.2383,11.5555,-17.8986,-17.5717
2017-09-16 15:00:00,7164,Manchester City,Watford,6,0,12.4915,13.8002,11.5555,12.1616,-17.5717,-17.0604
2017-09-23 15:00:00,7173,Manchester City,Crystal Palace,5,0,13.8002,14.1068,12.1616,12.4968,-17.0604,-18.0324
2017-09-30 17:30:00,7185,Manchester City,Chelsea,1,0,14.1068,13.8049,12.4968,12.0247,-18.0324,-18.4141
2017-10-14 15:00:00,7194,Manchester City,Stoke,7,2,13.8049,13.9016,12.0247,11.8146,-18.4141,-19.2605
2017-10-21 15:00:00,7202,Manchester City,Burnley,3,0,13.9016,13.8004,11.8146,11.8558,-19.2605,-20.2541
2017-10-28 15:00:00,7215,Manchester City,West Bromwich Albion,3,2,13.8004,13.0213,11.8558,11.2398,-20.2541,-21.4462
2017-11-05 14:15:00,7228,Manchester City,Arsenal,3,1,13.0213,12.7313,11.2398,10.9023,-21.4462,-22.1886
2017-11-18 15:00:00,7235,Manchester City,Leicester,2,0,12.7313,12.7104,10.9023,10.9573,-22.1886,-22.7853
2017-11-26 16:00:00,7245,Manchester City,Huddersfield,2,1,12.7104,12.3601,10.9573,10.8880,-22.7853,-23.6666
2017-11-29 20:00:00,7257,Manchester City,Southampton,2,1,12.3601,11.6639,10.888,9.9276,-23.6666,-24.3485
2017-12-03 16:00:00,7262,Manchester City,West Ham,2,1,11.6639,10.9345,9.9276,9.4436,-24.3485,-25.5733
2017-12-10 16:30:00,7276,Manchester City,Manchester United,2,1,10.9345,11.3261,9.4436,9.7334,-25.5733,-25.3299
2017-12-13 19:45:00,7281,Manchester City,Swansea,4,0,11.3261,12.2739,9.7334,10.4259,-25.3299,-25.1268
2017-12-16 17:30:00,7298,Manchester City,Tottenham,4,1,12.2739,12.8717,10.4259,11.2645,-25.1268,-25.5199
2017-12-23 15:00:00,7308,Manchester City,Bournemouth,4,0,12.8717,13.3769,11.2645,11.0753,-25.5199,-25.3203
2017-12-27 19:45:00,7315,Manchester City,Newcastle United,1,0,13.3769,12.9341,11.0753,10.8218,-25.3203,-26.2023
2017-12-31 12:00:00,7321,Manchester City,Crystal Palace,0,0,12.9341,12.5311,10.8218,10.2624,-26.2023,-26.4489
2018-01-02 20:00:00,7335,Manchester City,Watford,3,1,12.5311,11.9509,10.2624,9.6343,-26.4489,-27.4813
2018-01-14 16:00:00,7343,Manchester City,Liverpool,3,4,11.9509,11.7337,9.6343,9.5938,-27.4813,-27.6253
2018-01-20 17:30:00,7354,Manchester City,Newcastle United,3,1,11.7337,11.7793,9.5938,9.5290,-27.6253,-27.9693
2018-01-31 20:00:00,7366,Manchester City,West Bromwich Albion,3,0,11.7793,12.0671,9.529,9.7097,-27.9693,-28.3244
2018-02-03 12:30:00,7372,Manchester City,Burnley,1,1,12.0671,11.8586,9.7097,9.8645,-28.3244,-28.8962
2018-02-10 17:30:00,7382,Manchester City,Leicester,5,1,11.8586,12.4214,9.8645,10.0477,-28.8962,-28.9538
2018-03-01 19:45:00,7389,Manchester City,Arsenal,3,0,12.4214,13.0865,10.0477,10.1189,-28.9538,-28.4448
2018-03-04 16:00:00,7404,Manchester City,Chelsea,1,0,13.0865,12.6446,10.1189,9.6357,-28.4448,-29.0955
2018-03-12 20:00:00,7416,Manchester City,Stoke,2,0,12.6446,12.4315,9.6357,9.2947,-29.0955,-29.6807
2018-03-31 17:30:00,7433,Manchester City,Everton,3,1,12.4315,12.6207,9.2947,9.2473,-29.6807,-29.7548
2018-04-07 16:30:00,7445,Manchester City,Manchester United,2,3,12.6207,11.8952,9.2473,9.3251,-29.7548,-31.0335
2018-04-14 18:45:00,7457,Manchester City,Tottenham,3,1,11.8952,12.4820,9.3251,10.2056,-31.0335,-31.2404
2018-04-22 15:30:00,7465,Manchester City,Swansea,5,0,12.482,13.1311,10.2056,10.3846,-31.2404,-31.3711
2018-04-29 13:15:00,7478,Manchester City,West Ham,4,1,13.1311,13.3756,10.3846,10.3945,-31.3711,-31.6421
2018-05-06 13:30:00,7480,Manchester City,Huddersfield,0,0,13.3756,12.4739,10.3945,9.5530,-31.6421,-32.6040
2018-05-09 20:00:00,7424,Manchester City,Brighton,3,1,12.4739,12.1099,9.553,8.8485,-32.604,-33.1276
2018-05-13 15:00:00,7498,Manchester City,Southampton,1,0,12.1099,12.0013,8.8485,8.5547,-33.1276,-33.3009
2018-08-12 18:00:00,9206,Manchester City,Arsenal,2,0,12.0013,12.3919,8.5547,8.8385,-33.3009,-33.3034
2018-08-19 15:30:00,9213,Manchester City,Huddersfield,6,1,12.3919,13.2637,8.8385,9.4452,-33.3034,-33.4166
2018-08-25 14:30:00,9217,Manchester City,Wolverhampton Wanderers,1,1,13.2637,12.8338,9.4452,9.1601,-33.4166,-33.9913
2018-09-01 16:30:00,9234,Manchester City,Newcastle United,2,1,12.8338,12.2860,9.1601,8.8409,-33.9913,-35.0176
2018-09-15 14:00:00,9239,Manchester City,Fulham,3,0,12.286,12.1212,8.8409,9.0695,-35.0176,-36.3258
2018-09-22 14:00:00,9252,Manchester City,Cardiff,5,0,12.1212,12.8548,9.0695,9.2996,-36.3258,-36.3387
2018-09-29 14:00:00,9260,Manchester City,Brighton,2,0,12.8548,12.7043,9.2996,9.3183,-36.3387,-37.1584
2018-10-07 15:30:00,9276,Manchester City,Liverpool,0,0,12.7043,12.7503,9.3183,9.5245,-37.1584,-37.2726
2018-10-20 14:00:00,9281,Manchester City,Burnley,5,0,12.7503,13.3551,9.5245,9.9082,-37.2726,-37.6966
2018-10-29 19:00:00,9296,Manchester City,Tottenham,1,0,13.3551,13.2996,9.9082,9.9760,-37.6966,-38.1255
2018-11-04 15:00:00,9300,Manchester City,Southampton,6,1,13.2996,13.4158,9.976,9.0793,-38.1255,-38.2463
2018-11-11 16:30:00,9315,Manchester City,Manchester United,3,1,13.4158,13.1877,9.0793,8.6154,-38.2463,-38.7386
2018-11-24 15:00:00,9317,Manchester City,West Ham,4,0,13.1877,13.6524,8.6154,8.6124,-38.7386,-38.8062
2018-12-01 15:00:00,9329,Manchester City,Bournemouth,3,1,13.6524,13.2714,8.6124,8.2616,-38.8062,-39.7173
2018-12-04 20:00:00,9341,Manchester City,Watford,2,1,13.2714,12.6521,8.2616,7.6042,-39.7173,-40.5484
2018-12-08 17:30:00,9352,Manchester City,Chelsea,0,2,12.6521,11.6364,7.6042,7.1419,-40.5484,-41.6176
2018-12-15 12:30:00,9361,Manchester City,Everton,3,1,11.6364,11.5460,7.1419,6.5953,-41.6176,-41.7517
2018-12-22 15:00:00,9370,Manchester City,Crystal Palace,2,3,11.546,10.7875,6.5953,6.1181,-41.7517,-42.5414
2018-12-26 15:00:00,9382,Manchester City,Leicester,1,2,10.7875,10.2408,6.1181,5.7690,-42.5414,-43.0358
2018-12-30 14:15:00,9389,Manchester City,Southampton,3,1,10.2408,10.9721,5.769,6.6870,-43.0358,-42.9911
2019-01-03 20:00:00,9400,Manchester City,Liverpool,2,1,10.9721,11.7627,6.687,7.1335,-42.9911,-42.1063
2019-01-14 20:00:00,9409,Manchester City,Wolverhampton Wanderers,3,0,11.7627,12.4916,7.1335,7.8676,-42.1063,-42.1326
2019-01-20 13:30:00,9423,Manchester City,Huddersfield,3,0,12.4916,12.5563,7.8676,7.4947,-42.1326,-42.3802
2019-01-29 20:00:00,9434,Manchester City,Newcastle United,1,2,12.5563,11.8797,7.4947,7.1548,-42.3802,-43.1434
2019-02-03 16:30:00,9439,Manchester City,Arsenal,3,1,11.8797,11.8742,7.1548,7.2312,-43.1434,-43.7307
2019-02-06 19:45:00,9461,Manchester City,Everton,2,0,11.8742,12.0705,7.2312,7.5519,-43.7307,-44.1588
2019-02-10 16:00:00,9454,Manchester City,Chelsea,6,0,12.0705,12.7886,7.5519,7.5551,-44.1588,-44.2258
2019-02-27 20:00:00,9475,Manchester City,West Ham,1,0,12.7886,12.3889,7.5551,7.7247,-44.2258,-45.4449
2019-03-02 15:00:00,9486,Manchester City,Bournemouth,1,0,12.3889,12.0637,7.7247,7.5483,-45.4449,-46.1688
2019-03-09 17:30:00,9489,Manchester City,Watford,3,1,12.0637,11.9722,7.5483,7.7943,-46.1688,-47.0978
2019-03-30 12:30:00,9512,Manchester City,Fulham,2,0,11.9722,11.6405,7.7943,7.3760,-47.0978,-47.8430
2019-04-03 19:45:00,9522,Manchester City,Cardiff,2,0,11.6405,11.3990,7.376,7.4853,-47.843,-48.9354
2019-04-14 14:05:00,9534,Manchester City,Crystal Palace,3,1,11.399,11.6243,7.4853,7.8466,-48.9354,-49.3461
2019-04-20 12:30:00,9540,Manchester City,Tottenham,1,0,11.6243,11.6433,7.8466,7.8313,-49.3461,-49.5429
2019-04-24 20:00:00,9501,Manchester City,Manchester United,2,0,11.6433,11.9599,7.8313,7.6519,-49.5429,-49.2303
2019-04-28 14:05:00,9555,Manchester City,Burnley,1,0,11.9599,12.2394,7.6519,8.2461,-49.2303,-49.5154
2019-05-06 19:00:00,9560,Manchester City,Leicester,1,0,12.2394,12.0317,8.2461,7.9256,-49.5154,-49.8603
2019-05-12 14:00:00,9576,Manchester City,Brighton,4,1,12.0317,12.2462,7.9256,7.7968,-49.8603,-50.0526
2019-08-10 12:30:00,11644,Manchester City,West Ham,5,0,12.2462,13.5002,7.7968,8.2967,-50.0526,-49.2944
2019-08-17 17:30:00,11659,Manchester City,Tottenham,2,2,13.5002,12.7705,8.2967,8.3486,-49.2944,-50.8057
2019-08-25 14:00:00,11671,Manchester City,Bournemouth,3,1,12.7705,12.4892,8.3486,7.8761,-50.8057,-51.3958
2019-08-31 15:00:00,11678,Manchester City,Brighton,4,0,12.4892,12.9128,7.8761,7.6614,-51.3958,-51.3340
2019-09-14 16:30:00,11689,Manchester City,Norwich,2,3,12.9128,12.1652,7.6614,7.3146,-51.334,-52.2323
2019-09-21 14:00:00,11695,Manchester City,Watford,8,0,12.1652,13.0912,7.3146,7.8120,-52.2323,-52.8778
2019-09-28 16:30:00,11711,Manchester City,Everton,3,1,13.0912,13.0635,7.812,7.4717,-52.8778,-53.0929
2019-10-06 14:00:00,11716,Manchester City,Wolverhampton Wanderers,0,2,13.0635,11.5294,7.4717,6.5453,-53.0929,-54.7346
2019-10-19 17:30:00,11726,Manchester City,Crystal Palace,2,0,11.5294,11.3710,6.5453,6.7379,-54.7346,-55.7440
2019-10-26 12:30:00,11737,Manchester City,Aston Villa,3,0,11.371,11.9014,6.7379,7.0708,-55.744,-55.7661
2019-11-02 15:00:00,11749,Manchester City,Southampton,2,1,11.9014,11.6081,7.0708,7.1443,-55.7661,-56.6763
2019-11-10 16:30:00,11755,Manchester City,Liverpool,1,3,11.6081,11.0770,7.1443,7.1505,-56.6763,-57.2447
2019-11-23 17:30:00,11769,Manchester City,Chelsea,2,1,11.077,11.1731,7.1505,7.1005,-57.2447,-57.2524
2019-11-30 12:30:00,11777,Manchester City,Newcastle United,2,2,11.1731,11.1343,7.1005,7.6206,-57.2524,-57.8501
2019-12-03 20:15:00,11784,Manchester City,Burnley,4,1,11.1343,11.9566,7.6206,8.2114,-57.8501,-57.5463
2019-12-07 17:30:00,11797,Manchester City,Manchester United,1,2,11.9566,11.5014,8.2114,8.1155,-57.5463,-58.1109
2019-12-15 16:30:00,11803,Manchester City,Arsenal,3,0,11.5014,11.7314,8.1155,7.9490,-58.1109,-58.2344
2019-12-21 17:30:00,11817,Manchester City,Leicester,3,1,11.7314,12.3244,7.949,8.6864,-58.2344,-58.2858
2019-12-27 19:45:00,11832,Manchester City,Wolverhampton Wanderers,2,3,12.3244,11.8374,8.6864,8.2310,-58.2858,-58.5544
2019-12-29 18:00:00,11837,Manchester City,Sheffield United,2,0,11.8374,11.9766,8.231,7.8335,-58.5544,-58.3784
2020-01-01 17:30:00,11848,Manchester City,Everton,2,1,11.9766,11.6917,7.8335,7.5358,-58.3784,-58.9004
2020-01-12 16:30:00,11856,Manchester City,Aston Villa,6,1,11.6917,12.3494,7.5358,7.5999,-58.9004,-58.8991
2020-01-18 15:00:00,11864,Manchester City,Crystal Palace,2,2,12.3494,11.8987,7.5999,7.6208,-58.8991,-59.8214
2020-01-21 19:30:00,11875,Manchester City,Sheffield United,1,0,11.8987,11.8927,7.6208,7.8893,-59.8214,-60.3519
2020-02-02 16:30:00,11890,Manchester City,Tottenham,0,2,11.8927,11.2998,7.8893,8.5041,-60.3519,-61.6526
2020-02-19 19:30:00,11898,Manchester City,West Ham,2,0,11.2998,11.1538,8.5041,8.3701,-61.6526,-62.3106
2020-02-22 17:30:00,11904,Manchester City,Leicester,1,0,11.1538,11.3579,8.3701,8.7502,-62.3106,-62.5326
