Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-04-19 13:30:00,4466,Manchester City,West Ham,2,0,10.6968,9.1595,9.7999,6.6659,3.8430,11.4032
2015-04-25 17:30:00,4475,Manchester City,Aston Villa,3,2,10.7017,10.2113,9.6267,11.9743,3.7759,14.1982
2015-05-03 16:00:00,4407,Manchester City,Tottenham,1,0,10.9493,9.9447,9.5583,8.1208,4.0896,10.7685
2015-05-10 13:30:00,4416,Manchester City,Queens Park Rangers,6,0,11.9684,8.5065,10.1971,10.8143,3.9890,12.9497
2015-05-17 13:30:00,4426,Manchester City,Swansea,4,2,12.3161,10.5114,10.3498,7.9621,4.0317,13.8107
2015-05-24 15:00:00,4437,Manchester City,Southampton,2,0,12.3052,10.7835,10.2551,9.1914,3.6046,6.8753
2015-08-10 23:00:00,90,Manchester City,West Bromwich Albion,3,0,12.6186,9.7452,10.1907,9.4200,3.5457,14.0704
2015-08-16 19:00:00,99,Manchester City,Chelsea,3,0,12.6609,10.2454,9.9088,9.1722,3.1621,2.3180
2015-08-23 19:00:00,108,Manchester City,Everton,2,0,12.8688,10.7847,9.8668,10.3681,3.1199,10.9512
2015-08-29 18:00:00,117,Manchester City,Watford,2,0,12.4273,10.0444,9.2167,10.3953,2.3871,10.1934
2015-09-12 18:00:00,123,Manchester City,Crystal Palace,1,0,12.2781,10.4797,9.4039,9.9671,1.6515,10.9922
2015-09-19 20:30:00,137,Manchester City,West Ham,1,2,11.4871,11.4052,9.3603,6.5108,0.3632,15.2996
2015-09-26 15:45:00,141,Manchester City,Tottenham,1,4,10.6468,11.4661,9.0876,9.2443,-0.2947,11.6879
2015-10-03 18:00:00,154,Manchester City,Newcastle United,6,1,11.4486,8.5522,9.2280,11.7751,-0.0815,13.3288
2015-10-17 18:00:00,167,Manchester City,Bournemouth,5,1,11.8893,9.2706,9.8036,8.7428,-0.7758,11.0481
2015-10-25 18:05:00,179,Manchester City,Manchester United,0,0,11.8468,11.2619,9.7409,7.2828,-0.7980,6.9911
2015-10-31 19:00:00,183,Manchester City,Norwich,2,1,11.1482,9.2509,9.2074,9.5483,-1.9118,10.4539
2015-11-08 17:30:00,198,Manchester City,Aston Villa,0,0,10.7295,9.3920,9.1262,11.2675,-2.6680,10.2665
2015-11-21 21:30:00,208,Manchester City,Liverpool,1,4,9.7588,11.3174,8.5228,14.6808,-3.2560,6.7048
2015-11-28 19:00:00,215,Manchester City,Southampton,3,1,10.1879,9.5460,8.6715,8.0084,-3.0466,4.8335
2015-12-05 16:45:00,221,Manchester City,Stoke,0,2,9.7220,10.2903,8.3230,9.1776,-3.1298,10.6533
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,9.6634,9.0461,8.1095,7.8612,-3.2836,13.4810
2015-12-22 00:00:00,250,Manchester City,Arsenal,1,2,9.9230,10.9423,8.4362,12.2524,-2.8410,-3.1176
2015-12-26 19:00:00,258,Manchester City,Sunderland,4,1,10.4489,9.0008,8.8215,11.3966,-2.9244,16.6054
2015-12-29 23:45:00,269,Manchester City,Leicester,0,0,10.6741,10.6245,9.2610,9.3664,-2.9135,11.1335
2016-01-02 21:30:00,278,Manchester City,Watford,2,1,11.0781,10.3861,9.3417,10.0823,-2.4362,9.9394
2016-01-13 23:45:00,288,Manchester City,Everton,0,0,10.7802,10.6842,9.3138,9.2713,-3.0042,10.3471
2016-01-16 19:00:00,292,Manchester City,Crystal Palace,4,0,11.2739,8.7615,9.0893,8.0585,-2.7922,10.2143
2016-01-23 21:30:00,308,Manchester City,West Ham,2,2,11.2394,10.6705,9.2346,4.4955,-3.0065,15.3457
2016-02-02 23:45:00,314,Manchester City,Sunderland,1,0,11.2292,9.7087,8.9119,12.0462,-2.9542,17.6219
2016-02-06 16:45:00,321,Manchester City,Leicester,1,3,10.6058,11.8589,8.5899,9.9539,-3.3790,11.0150
2016-02-14 20:15:00,340,Manchester City,Tottenham,1,2,10.3942,11.4711,8.8142,6.5822,-3.7765,8.6099
2016-03-03 00:00:00,357,Manchester City,Liverpool,0,3,9.9881,11.6760,8.9113,15.6833,-3.9357,5.6692
2016-03-05 19:00:00,364,Manchester City,Aston Villa,4,0,10.4206,7.7857,9.0217,10.8409,-4.1811,13.2305
2016-03-12 16:45:00,369,Manchester City,Norwich,0,0,10.3756,9.7856,9.0811,11.0139,-4.3305,13.8074
2016-03-20 20:00:00,382,Manchester City,Manchester United,0,1,10.0351,10.8543,9.2312,6.2159,-4.9115,6.2429
2016-04-02 18:00:00,386,Manchester City,Bournemouth,4,0,11.1338,8.8312,9.2160,9.4770,-3.6989,11.9351
2016-04-09 20:30:00,400,Manchester City,West Bromwich Albion,2,1,11.0077,10.2553,9.0846,7.6909,-4.0698,18.0698
2016-04-16 20:30:00,410,Manchester City,Chelsea,3,0,11.8396,10.0033,9.7015,10.3036,-3.7729,-1.0474
2016-04-19 22:45:00,415,Manchester City,Newcastle United,1,1,11.5511,10.4740,9.4297,14.7875,-4.0781,17.9091
2016-04-23 15:45:00,420,Manchester City,Stoke,4,0,11.7758,8.7252,8.9377,9.0831,-4.1367,10.8675
2016-05-01 19:30:00,435,Manchester City,Southampton,2,4,11.1132,11.2881,8.3460,9.2166,-4.3702,4.3592
2016-05-08 19:00:00,446,Manchester City,Arsenal,2,2,10.8606,10.8555,8.0117,13.4012,-4.5410,-6.4405
2016-05-15 18:00:00,457,Manchester City,Swansea,1,1,11.0874,11.0410,8.7196,7.5834,-4.7953,17.9982
2016-08-13 20:30:00,467,Manchester City,Sunderland,2,1,11.0519,10.4808,8.6481,11.6022,-5.0448,18.6103
2016-08-20 15:30:00,472,Manchester City,Stoke,4,1,11.6639,9.3880,8.7255,9.9226,-4.6481,9.6033
2016-08-28 19:00:00,490,Manchester City,West Ham,3,1,11.5811,9.9156,8.6758,3.7968,-5.2640,13.5346
2016-09-10 15:30:00,491,Manchester City,Manchester United,2,1,11.9037,11.0488,8.9676,5.7269,-5.1606,5.3706
2016-09-17 18:00:00,504,Manchester City,Bournemouth,4,0,12.1402,9.1130,8.9535,10.0569,-5.6736,14.9193
2016-09-24 15:00:00,515,Manchester City,Swansea,3,1,12.2806,10.0613,8.9604,6.2007,-5.8997,18.6717
2016-10-02 17:15:00,529,Manchester City,Tottenham,0,2,11.5324,11.5360,8.5146,6.9296,-6.4503,4.3925
2016-10-15 18:00:00,534,Manchester City,Everton,1,1,11.0991,10.7327,8.7182,8.7825,-7.5204,10.1833
2016-10-23 16:30:00,549,Manchester City,Southampton,1,1,10.9554,11.1682,8.7219,8.6841,-7.8114,2.9021
2016-10-29 18:00:00,2680,Manchester City,West Bromwich Albion,4,0,11.8768,9.2194,9.1141,8.8979,-7.3609,17.2911
2016-11-05 19:00:00,2689,Manchester City,Middlesbrough,1,1,11.3991,10.9437,9.2082,10.2911,-8.4104,12.0962
2016-11-19 19:00:00,2703,Manchester City,Crystal Palace,2,1,11.2407,9.4240,9.0405,10.6735,-8.8094,12.6738
2016-11-26 16:30:00,2707,Manchester City,Burnley,2,1,11.1077,9.3416,9.1028,9.3634,-9.3878,17.3191
2016-12-03 16:30:00,3105,Manchester City,Chelsea,1,3,10.8261,12.7628,9.5601,11.0436,-9.9084,-2.0188
2016-12-10 21:30:00,3120,Manchester City,Leicester,2,4,10.1559,10.3155,8.9810,9.6232,-10.1697,6.5091
2016-12-15 00:00:00,3132,Manchester City,Watford,2,0,10.3123,9.1251,8.9189,9.5757,-10.2948,12.9245
2016-12-18 20:00:00,3142,Manchester City,Arsenal,2,1,10.6436,10.8062,9.2274,10.9927,-10.1907,-9.8801
2016-12-26 21:15:00,3152,Manchester City,Hull,3,0,11.1749,8.7374,9.4768,10.5827,-10.1275,17.8928
2016-12-31 21:30:00,3162,Manchester City,Liverpool,0,1,11.1531,11.6094,9.7289,14.5201,-10.1732,-1.5511
2017-01-02 15:00:00,3332,Manchester City,Burnley,2,1,11.1295,10.5825,9.4492,10.9970,-10.1906,18.1671
2017-01-15 17:30:00,3348,Manchester City,Everton,0,4,10.1682,11.7455,9.4871,8.8735,-11.1511,11.3681
2017-01-21 20:30:00,3356,Manchester City,Tottenham,2,2,10.6976,12.2564,10.3673,5.6657,-10.9725,2.0975
2017-02-01 22:45:00,3367,Manchester City,West Ham,4,0,11.8199,9.5647,11.0321,4.3455,-10.3927,14.5334
2017-02-05 13:30:00,3378,Manchester City,Swansea,2,1,11.3821,10.0066,11.0356,7.8150,-11.5218,21.9482
2017-02-13 20:00:00,3389,Manchester City,Bournemouth,2,0,11.3090,8.6627,11.1626,10.9049,-12.2951,15.1708
2017-03-05 16:00:00,3404,Manchester City,Sunderland,2,0,11.4298,9.1715,11.2190,10.7519,-12.6099,23.0917
2017-03-08 20:00:00,3418,Manchester City,Stoke,0,0,10.8816,10.2853,10.9128,11.8204,-13.4000,10.7500
2017-03-19 16:30:00,3426,Manchester City,Liverpool,1,1,10.6581,10.7110,10.8426,14.2111,-13.7769,-3.0389
2017-04-02 16:00:00,3430,Manchester City,Arsenal,2,2,10.4963,9.6728,10.8463,9.7982,-14.1041,-11.7028
2017-04-05 20:00:00,3448,Manchester City,Chelsea,1,2,10.4551,10.8727,11.2781,7.4763,-14.3683,-6.4812
2017-04-08 15:00:00,3457,Manchester City,Hull,3,1,10.6689,9.5963,11.4866,11.1038,-14.6493,20.5896
2017-04-15 17:30:00,3462,Manchester City,Southampton,3,0,11.6431,10.0917,12.2421,9.1632,-14.2063,1.7698
2017-04-27 20:00:00,3398,Manchester City,Manchester United,0,0,11.5406,11.8356,12.3881,6.8305,-14.5573,0.3403
2017-04-30 14:05:00,3483,Manchester City,Middlesbrough,2,2,10.8896,9.0875,12.2196,8.3338,-15.6908,14.5916
2017-05-06 12:30:00,3497,Manchester City,Crystal Palace,5,0,11.8297,9.2100,12.5239,12.0800,-15.3649,13.5890
2017-05-13 12:30:00,3503,Manchester City,Leicester,2,1,11.7061,10.9591,12.2410,9.6906,-15.5791,8.9789
2017-05-16 20:00:00,3477,Manchester City,West Bromwich Albion,3,1,11.6502,10.0382,12.2332,9.1530,-16.1832,19.4237
2017-05-21 15:00:00,3519,Manchester City,Watford,5,0,12.5117,8.7347,12.4547,11.9924,-15.9317,14.9769
2017-08-12 17:30:00,7126,Manchester City,Brighton,2,0,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2017-08-21 20:00:00,7138,Manchester City,Everton,1,1,9.8772,10.1315,10.0128,5.1159,9.7416,9.3974
2017-08-26 12:30:00,7139,Manchester City,Bournemouth,2,1,10.0857,9.0028,10.3090,10.2776,9.6124,16.9781
2017-09-09 12:30:00,7149,Manchester City,Liverpool,5,0,11.6000,10.1285,11.1935,12.6751,10.5065,-5.4184
2017-09-16 15:00:00,7164,Manchester City,Watford,6,0,12.9527,9.1579,11.8435,12.2552,11.0618,16.0607
2017-09-23 15:00:00,7173,Manchester City,Crystal Palace,5,0,13.1221,8.9610,12.0415,10.1696,9.9526,10.2526
2017-09-30 17:30:00,7185,Manchester City,Chelsea,1,0,13.2850,12.1109,12.0342,6.3223,10.0357,-7.8504
2017-10-14 15:00:00,7194,Manchester City,Stoke,7,2,13.5755,9.6565,12.0179,14.0326,9.3830,11.2803
2017-10-21 15:00:00,7202,Manchester City,Burnley,3,0,13.3415,10.3733,11.9262,8.9895,8.2566,21.7564
2017-10-28 15:00:00,7215,Manchester City,West Bromwich Albion,3,2,12.7945,10.2005,11.5423,9.4490,7.2965,20.7025
2017-11-05 14:15:00,7228,Manchester City,Arsenal,3,1,12.7166,11.0607,11.4168,10.0895,6.7661,-12.9678
2017-11-18 15:00:00,7235,Manchester City,Leicester,2,0,12.7248,10.2412,11.5009,10.7204,6.1984,8.2628
2017-11-26 16:00:00,7245,Manchester City,Huddersfield,2,1,12.1741,9.5725,11.2312,10.6439,5.1166,11.7509
2017-11-29 20:00:00,7257,Manchester City,Southampton,2,1,11.8272,10.6332,10.6200,12.0843,4.7839,1.6816
2017-12-03 16:00:00,7262,Manchester City,West Ham,2,1,11.0137,8.8865,10.0518,6.0244,3.4750,17.7488
2017-12-10 16:30:00,7276,Manchester City,Manchester United,2,1,11.7681,11.7771,10.7045,3.0772,4.0812,-2.0235
2017-12-13 19:45:00,7281,Manchester City,Swansea,4,0,12.4429,9.2924,11.1240,5.6642,4.0113,25.9198
2017-12-16 17:30:00,7298,Manchester City,Tottenham,4,1,12.6748,10.6384,11.5967,1.0041,3.2523,-7.4775
2017-12-23 15:00:00,7308,Manchester City,Bournemouth,4,0,12.7962,9.5391,11.0237,9.6469,3.0681,20.9315
2017-12-27 19:45:00,7315,Manchester City,Newcastle United,1,0,12.5409,10.5302,10.9577,14.4774,2.3735,19.8318
2017-12-31 12:00:00,7321,Manchester City,Crystal Palace,0,0,12.1858,10.9756,10.4462,13.9768,2.1748,10.7242
2018-01-02 20:00:00,7335,Manchester City,Watford,3,1,11.7491,9.3756,9.9616,13.1539,1.2859,17.3474
2018-01-14 16:00:00,7343,Manchester City,Liverpool,3,4,11.6666,12.0014,10.0558,13.5169,1.2766,-9.0136
2018-01-20 17:30:00,7354,Manchester City,Newcastle United,3,1,11.5949,9.9516,9.8737,14.0907,0.8153,19.3113
2018-01-31 20:00:00,7366,Manchester City,West Bromwich Albion,3,0,11.8280,9.7943,9.9997,10.7789,0.4055,21.3108
2018-02-03 12:30:00,7372,Manchester City,Burnley,1,1,11.5497,10.4930,10.0847,6.9181,-0.2361,24.3171
2018-02-10 17:30:00,7382,Manchester City,Leicester,5,1,12.1782,9.9352,10.3336,9.6837,-0.2280,8.4378
2018-03-01 19:45:00,7389,Manchester City,Arsenal,3,0,12.8581,10.7181,10.4196,10.0786,0.2959,-15.6422
2018-03-04 16:00:00,7404,Manchester City,Chelsea,1,0,12.3310,10.7768,9.8513,4.6929,-0.4400,-13.3896
2018-03-12 20:00:00,7416,Manchester City,Stoke,2,0,12.3788,9.9743,9.7712,15.7137,-0.7644,14.9855
2018-03-31 17:30:00,7433,Manchester City,Everton,3,1,12.5814,10.4868,9.7372,6.2183,-0.8251,13.0051
2018-04-07 16:30:00,7445,Manchester City,Manchester United,2,3,11.9159,12.0848,9.8749,1.3859,-2.0438,-2.9669
2018-04-14 18:45:00,7457,Manchester City,Tottenham,3,1,12.5606,11.3502,10.8134,0.7909,-2.1928,-11.3410
2018-04-22 15:30:00,7465,Manchester City,Swansea,5,0,13.0882,9.6434,10.8708,4.6927,-2.4450,30.3436
2018-04-29 13:15:00,7478,Manchester City,West Ham,4,1,13.0354,9.4300,10.5835,5.0925,-3.0132,21.0179
2018-05-06 13:30:00,7480,Manchester City,Huddersfield,0,0,11.9994,10.4272,9.6076,13.6307,-4.1094,15.2240
2018-05-09 20:00:00,7424,Manchester City,Brighton,3,1,12.0142,10.5436,9.2819,11.3413,-4.2542,13.2463
2018-05-13 15:00:00,7498,Manchester City,Southampton,1,0,11.9578,10.3451,9.0403,14.2861,-4.3753,2.9032
2018-08-12 18:00:00,9206,Manchester City,Arsenal,2,0,12.3522,10.6409,9.3278,9.0972,-4.3741,-17.0652
2018-08-19 15:30:00,9213,Manchester City,Huddersfield,6,1,12.7246,8.9694,9.4352,12.2976,-4.9867,15.8917
2018-08-25 14:30:00,9217,Manchester City,Wolverhampton Wanderers,1,1,12.0669,10.2515,8.9223,10.8244,-5.7892,10.1786
2018-09-01 16:30:00,9234,Manchester City,Newcastle United,2,1,11.7274,10.5483,8.8113,13.7100,-6.6073,20.6356
2018-09-15 14:00:00,9239,Manchester City,Fulham,3,0,11.9757,9.9722,9.4530,8.9198,-7.5024,11.7744
2018-09-22 14:00:00,9252,Manchester City,Cardiff,5,0,12.7265,8.7282,9.7003,9.7272,-7.4981,9.9793
2018-09-29 14:00:00,9260,Manchester City,Brighton,2,0,12.4465,10.3865,9.5895,11.2647,-8.4473,15.2592
2018-10-07 15:30:00,9276,Manchester City,Liverpool,0,0,12.4911,12.0803,9.7943,12.5297,-8.5629,-15.8684
2018-10-20 14:00:00,9281,Manchester City,Burnley,5,0,12.9132,9.2574,9.9953,4.7010,-9.1697,26.0627
2018-10-29 19:00:00,9296,Manchester City,Tottenham,1,0,12.8305,11.1650,10.0359,-0.4639,-9.6258,-13.2067
2018-11-04 15:00:00,9300,Manchester City,Southampton,6,1,13.1335,9.2396,9.3259,15.3858,-9.5598,2.8423
2018-11-11 16:30:00,9315,Manchester City,Manchester United,3,1,12.9953,11.2189,8.9519,0.7782,-9.9622,-4.3408
2018-11-24 15:00:00,9317,Manchester City,West Ham,4,0,13.3880,9.6733,8.8768,4.9220,-10.1018,22.6748
2018-12-01 15:00:00,9329,Manchester City,Bournemouth,3,1,12.8886,10.3897,8.4075,10.9093,-11.1314,9.8703
2018-12-04 20:00:00,9341,Manchester City,Watford,2,1,12.3439,9.7546,7.8247,17.4620,-11.8879,17.2972
2018-12-08 17:30:00,9352,Manchester City,Chelsea,0,2,11.4717,11.2272,7.5059,5.2158,-12.8136,-18.0119
2018-12-15 12:30:00,9361,Manchester City,Everton,3,1,11.5212,10.1201,7.0991,9.7850,-12.8079,9.9551
2018-12-22 15:00:00,9370,Manchester City,Crystal Palace,2,3,10.7876,10.8204,6.6468,12.1742,-13.5728,11.9668
2018-12-26 15:00:00,9382,Manchester City,Leicester,1,2,10.5732,10.6442,6.6300,11.2548,-13.7349,8.5341
2018-12-30 14:15:00,9389,Manchester City,Southampton,3,1,11.0480,9.4977,7.2915,15.9895,-13.9467,3.7547
2019-01-03 20:00:00,9400,Manchester City,Liverpool,2,1,11.6673,12.4059,7.5667,10.5755,-13.2333,-20.0134
2019-01-14 20:00:00,9409,Manchester City,Wolverhampton Wanderers,3,0,11.9805,10.1070,7.8852,12.2757,-13.6753,9.1883
2019-01-20 13:30:00,9423,Manchester City,Huddersfield,3,0,12.1472,8.9807,7.6143,13.5060,-13.8209,19.4557
2019-01-29 20:00:00,9434,Manchester City,Newcastle United,1,2,11.5466,10.8455,7.3504,13.2712,-14.5081,23.6689
2019-02-03 16:30:00,9439,Manchester City,Arsenal,3,1,11.6192,10.2644,7.5049,6.3656,-15.0174,-19.3361
2019-02-06 19:45:00,9461,Manchester City,Everton,2,0,11.7430,9.4906,7.7531,9.0477,-15.5180,10.4336
2019-02-10 16:00:00,9454,Manchester City,Chelsea,6,0,12.7203,9.1751,8.0155,4.9596,-15.3257,-20.8598
2019-02-27 20:00:00,9475,Manchester City,West Ham,1,0,12.2009,10.6620,8.0654,3.8198,-16.6644,25.2543
2019-03-02 15:00:00,9486,Manchester City,Bournemouth,1,0,11.7767,9.4285,7.7900,11.4151,-17.4873,11.6920
2019-03-09 17:30:00,9489,Manchester City,Watford,3,1,11.7670,10.2475,8.1178,15.9100,-18.3345,19.5847
2019-03-30 12:30:00,9512,Manchester City,Fulham,2,0,11.7201,9.1261,7.9843,12.5193,-18.7949,15.9830
2019-04-03 19:45:00,9522,Manchester City,Cardiff,2,0,11.4653,9.4557,8.0803,12.0326,-19.9005,14.6290
2019-04-14 14:05:00,9534,Manchester City,Crystal Palace,3,1,11.8572,10.1411,8.6083,11.1404,-20.1446,11.1413
2019-04-20 12:30:00,9540,Manchester City,Tottenham,1,0,11.7819,11.1314,8.4988,-3.6367,-20.4356,-15.3516
2019-04-24 20:00:00,9501,Manchester City,Manchester United,2,0,11.8442,9.4689,8.0651,-0.9838,-20.3773,-9.5783
2019-04-28 14:05:00,9555,Manchester City,Burnley,1,0,11.9703,10.7227,8.5059,7.2808,-20.8158,29.4134
2019-05-06 19:00:00,9560,Manchester City,Leicester,1,0,11.8202,11.0199,8.2430,13.4965,-21.1031,6.7939
2019-05-12 14:00:00,9576,Manchester City,Brighton,4,1,12.1095,9.1881,8.1891,10.0100,-21.2206,19.1165
2019-08-10 12:30:00,11644,Manchester City,West Ham,5,0,13.2886,10.1468,8.6141,2.0703,-20.5374,26.4734
2019-08-17 17:30:00,11659,Manchester City,Tottenham,2,2,12.3764,11.0519,8.4834,-4.6335,-22.2312,-14.7636
2019-08-25 14:00:00,11671,Manchester City,Bournemouth,3,1,12.4103,9.9782,8.3261,9.9137,-22.5061,10.2927
2019-08-31 15:00:00,11678,Manchester City,Brighton,4,0,12.4468,9.0196,7.7243,10.3551,-22.8314,19.1845
2019-09-14 16:30:00,11689,Manchester City,Norwich,2,3,11.5484,10.2515,7.2266,12.1421,-23.8806,15.6113
2019-09-21 14:00:00,11695,Manchester City,Watford,8,0,12.8761,8.0317,8.1258,15.2654,-24.1243,20.5477
2019-09-28 16:30:00,11711,Manchester City,Everton,3,1,12.5308,9.3403,7.4679,10.0213,-24.6570,8.1586
2019-10-06 14:00:00,11716,Manchester City,Wolverhampton Wanderers,0,2,11.1384,10.8537,6.6832,12.8794,-26.1570,8.5784
2019-10-19 17:30:00,11726,Manchester City,Crystal Palace,2,0,11.6284,10.1085,7.5243,9.6755,-26.5180,12.0410
2019-10-26 12:30:00,11737,Manchester City,Aston Villa,3,0,12.0544,10.4064,7.7528,14.3446,-26.6445,19.2181
2019-11-02 15:00:00,11749,Manchester City,Southampton,2,1,11.1270,8.7722,7.1923,18.1914,-28.1888,5.1020
2019-11-10 16:30:00,11755,Manchester City,Liverpool,1,3,10.8175,11.6986,7.4201,6.8987,-28.5356,-29.2503
2019-11-23 17:30:00,11769,Manchester City,Chelsea,2,1,11.1044,11.1781,7.5608,7.8575,-28.3526,-24.0015
2019-11-30 12:30:00,11777,Manchester City,Newcastle United,2,2,10.9178,10.0445,7.9331,9.2872,-29.0981,27.0509
2019-12-03 20:15:00,11784,Manchester City,Burnley,4,1,11.5826,9.4120,8.3664,7.7386,-28.9519,28.0846
2019-12-07 17:30:00,11797,Manchester City,Manchester United,1,2,10.9626,11.2227,8.1057,2.8388,-29.6812,-10.8934
2019-12-15 16:30:00,11803,Manchester City,Arsenal,3,0,11.6539,9.5365,8.4005,4.3041,-29.3434,-19.7309
2019-12-21 17:30:00,11817,Manchester City,Leicester,3,1,11.9247,10.9662,8.8157,8.5720,-29.7170,4.8611
2019-12-27 19:45:00,11832,Manchester City,Wolverhampton Wanderers,2,3,11.5029,11.1593,8.4255,13.5373,-29.9204,7.2818
2019-12-29 18:00:00,11837,Manchester City,Sheffield United,2,0,11.6603,10.4751,8.0461,10.1904,-29.7262,9.7595
2020-01-01 17:30:00,11848,Manchester City,Everton,2,1,11.4697,10.5884,7.8426,12.3623,-30.1540,8.8140
2020-01-12 16:30:00,11856,Manchester City,Aston Villa,6,1,12.3267,8.5405,8.1060,12.2239,-29.9535,21.1070
2020-01-18 15:00:00,11864,Manchester City,Crystal Palace,2,2,11.6594,10.8248,7.9103,8.1271,-31.0924,15.5222
2020-01-21 19:30:00,11875,Manchester City,Sheffield United,1,0,11.7901,10.5513,8.3155,9.9088,-31.4863,10.6937
2020-02-02 16:30:00,11890,Manchester City,Tottenham,0,2,11.0586,11.0956,8.7918,-6.4096,-32.9256,-14.4000
2020-02-19 19:30:00,11898,Manchester City,West Ham,2,0,10.9791,9.3202,8.7244,-1.3774,-33.5171,30.7675
2020-02-22 17:30:00,11904,Manchester City,Leicester,1,0,11.2465,10.2815,9.1679,7.7196,-33.6757,4.3440
2020-03-08 16:30:00,11932,Manchester City,Manchester United,0,2,10.8548,11.5713,8.9878,2.9496,-33.7791,-12.3065
2020-06-17 19:15:00,11917,Manchester City,Arsenal,3,0,11.5553,10.4564,9.4984,3.3656,-33.6387,-17.9524
