Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2015-02-11 19:45:00,4530,88,Manchester City,85,Stoke,4,1,,,2.13611,0.745602
2015-02-21 17:30:00,4541,88,Manchester City,86,Newcastle United,5,0,,,3.12533,0.166685
2015-03-01 12:00:00,4480,88,Manchester City,87,Liverpool,1,2,,,1.12846,0.769022
2015-03-04 19:45:00,4486,88,Manchester City,75,Leicester,2,0,,,2.91599,0.217043
2015-03-14 17:30:00,4498,88,Manchester City,92,Burnley,0,1,,,1.2576,0.242058
2015-03-21 12:45:00,4503,88,Manchester City,76,West Bromwich Albion,3,0,,,4.90913,0.775158
2015-04-06 20:00:00,4449,88,Manchester City,78,Crystal Palace,1,2,,,1.1129,1.32783
2015-04-12 16:00:00,4459,88,Manchester City,89,Manchester United,2,4,,,1.75844,2.66017
2015-04-19 13:30:00,4466,88,Manchester City,81,West Ham,2,0,,,2.05138,0.738105
2015-04-25 17:30:00,4475,88,Manchester City,71,Aston Villa,3,2,,,1.1892,0.901376
2015-05-03 16:00:00,4407,88,Manchester City,82,Tottenham,1,0,,,1.80612,2.07027
2015-05-10 13:30:00,4416,88,Manchester City,202,Queens Park Rangers,6,0,,,5.35103,0.872314
2015-05-17 13:30:00,4426,88,Manchester City,84,Swansea,4,2,,,2.28119,1.06125
2015-05-24 15:00:00,4437,88,Manchester City,74,Southampton,2,0,,,2.44073,0.775853
2015-08-10 23:00:00,90,88,Manchester City,76,West Bromwich Albion,3,0,,,1.9242,0.435238
2015-08-16 19:00:00,99,88,Manchester City,80,Chelsea,3,0,,,2.18579,0.482423
2015-08-23 19:00:00,108,88,Manchester City,72,Everton,2,0,,,1.57983,0.579338
2015-08-29 18:00:00,117,88,Manchester City,90,Watford,2,0,,,1.52895,0.363603
2015-09-12 18:00:00,123,88,Manchester City,78,Crystal Palace,1,0,,,3.08883,0.743193
2015-09-19 20:30:00,137,88,Manchester City,81,West Ham,1,2,,,2.98465,0.995273
2015-09-26 15:45:00,141,88,Manchester City,82,Tottenham,1,4,,,1.57842,2.30799
2015-10-03 18:00:00,154,88,Manchester City,86,Newcastle United,6,1,,,3.3346,0.980279
2015-10-17 18:00:00,167,88,Manchester City,73,Bournemouth,5,1,,,4.71274,0.173025
2015-10-25 18:05:00,179,88,Manchester City,89,Manchester United,0,0,,,0.310718,0.391754
2015-10-31 19:00:00,183,88,Manchester City,79,Norwich,2,1,,,2.83557,1.17497
2015-11-08 17:30:00,198,88,Manchester City,71,Aston Villa,0,0,,,1.53281,0.182741
2015-11-21 21:30:00,208,88,Manchester City,87,Liverpool,1,4,,,1.08612,2.61697
2015-11-28 19:00:00,215,88,Manchester City,74,Southampton,3,1,,,2.12331,1.24478
2015-12-05 16:45:00,221,88,Manchester City,85,Stoke,0,2,,,0.483752,2.01436
2015-12-12 19:00:00,232,88,Manchester City,84,Swansea,2,1,,,1.34338,0.962789
2015-12-22 00:00:00,250,88,Manchester City,83,Arsenal,1,2,,,0.769378,1.50109
2015-12-26 19:00:00,258,88,Manchester City,77,Sunderland,4,1,,,3.51848,1.08103
2015-12-29 23:45:00,269,88,Manchester City,75,Leicester,0,0,,,1.66777,0.810377
2016-01-02 21:30:00,278,88,Manchester City,90,Watford,2,1,,,0.692054,0.985368
2016-01-13 23:45:00,288,88,Manchester City,72,Everton,0,0,,,1.44957,0.369548
2016-01-16 19:00:00,292,88,Manchester City,78,Crystal Palace,4,0,,,1.74025,0.613339
2016-01-23 21:30:00,308,88,Manchester City,81,West Ham,2,2,,,1.73182,1.01267
2016-02-02 23:45:00,314,88,Manchester City,77,Sunderland,1,0,,,0.638461,0.888437
2016-02-06 16:45:00,321,88,Manchester City,75,Leicester,1,3,,,1.70719,2.50168
2016-02-14 20:15:00,340,88,Manchester City,82,Tottenham,1,2,,,1.97876,1.23517
2016-03-03 00:00:00,357,88,Manchester City,87,Liverpool,0,3,,,0.180318,1.16781
2016-03-05 19:00:00,364,88,Manchester City,71,Aston Villa,4,0,,,2.83271,0.121136
2016-03-12 16:45:00,369,88,Manchester City,79,Norwich,0,0,,,0.557373,0.139743
2016-03-20 20:00:00,382,88,Manchester City,89,Manchester United,0,1,,,1.86249,0.900312
2016-04-02 18:00:00,386,88,Manchester City,73,Bournemouth,4,0,,,0.868303,1.3239
2016-04-09 20:30:00,400,88,Manchester City,76,West Bromwich Albion,2,1,,,2.07325,1.09413
2016-04-16 20:30:00,410,88,Manchester City,80,Chelsea,3,0,,,2.62768,0.487715
2016-04-19 22:45:00,415,88,Manchester City,86,Newcastle United,1,1,,,0.522043,0.455246
2016-04-23 15:45:00,420,88,Manchester City,85,Stoke,4,0,,,2.22482,1.09174
2016-05-01 19:30:00,435,88,Manchester City,74,Southampton,2,4,,,1.12719,2.84362
2016-05-08 19:00:00,446,88,Manchester City,83,Arsenal,2,2,,,0.75375,1.08084
2016-05-15 18:00:00,457,88,Manchester City,84,Swansea,1,1,,,2.04003,0.115604
2016-08-13 20:30:00,467,88,Manchester City,77,Sunderland,2,1,,,1.95479,1.09877
2016-08-20 15:30:00,472,88,Manchester City,85,Stoke,4,1,,,2.17198,1.31066
2016-08-28 19:00:00,490,88,Manchester City,81,West Ham,3,1,,,3.21624,1.08385
2016-09-10 15:30:00,491,88,Manchester City,89,Manchester United,2,1,,,1.88688,1.01013
2016-09-17 18:00:00,504,88,Manchester City,73,Bournemouth,4,0,,,3.38733,0.389672
2016-09-24 15:00:00,515,88,Manchester City,84,Swansea,3,1,,,2.57704,1.11096
2016-10-02 17:15:00,529,88,Manchester City,82,Tottenham,0,2,,,0.909513,1.69975
2016-10-15 18:00:00,534,88,Manchester City,72,Everton,1,1,,,2.69208,0.144498
2016-10-23 16:30:00,549,88,Manchester City,74,Southampton,1,1,,,1.15321,0.563752
2016-10-29 18:00:00,2680,88,Manchester City,76,West Bromwich Albion,4,0,,,2.48018,0.596605
2016-11-05 19:00:00,2689,88,Manchester City,93,Middlesbrough,1,1,,,2.49606,0.208762
2016-11-19 19:00:00,2703,88,Manchester City,78,Crystal Palace,2,1,,,1.39421,0.431559
2016-11-26 16:30:00,2707,88,Manchester City,92,Burnley,2,1,,,2.25698,0.475642
2016-12-03 16:30:00,3105,88,Manchester City,80,Chelsea,1,3,,,2.24061,1.2848
2016-12-10 21:30:00,3120,88,Manchester City,75,Leicester,2,4,,,0.970372,2.60583
2016-12-15 00:00:00,3132,88,Manchester City,90,Watford,2,0,,,1.62359,0.497462
2016-12-18 20:00:00,3142,88,Manchester City,83,Arsenal,2,1,,,1.5186,0.609893
2016-12-26 21:15:00,3152,88,Manchester City,91,Hull,3,0,,,2.22237,0.350069
2016-12-31 21:30:00,3162,88,Manchester City,87,Liverpool,0,1,,,0.352445,0.256825
2017-01-02 15:00:00,3332,88,Manchester City,92,Burnley,2,1,,,0.617412,0.642111
2017-01-15 17:30:00,3348,88,Manchester City,72,Everton,0,4,,,0.569286,0.572528
2017-01-21 20:30:00,3356,88,Manchester City,82,Tottenham,2,2,,,2.52702,1.12391
2017-02-01 22:45:00,3367,88,Manchester City,81,West Ham,4,0,,,2.66472,0.49472
2017-02-05 13:30:00,3378,88,Manchester City,84,Swansea,2,1,,,2.87972,0.11445
2017-02-13 20:00:00,3389,88,Manchester City,73,Bournemouth,2,0,,,2.953,0.152385
2017-03-05 16:00:00,3404,88,Manchester City,77,Sunderland,2,0,,,2.48022,0.737758
2017-03-08 20:00:00,3418,88,Manchester City,85,Stoke,0,0,,,1.3049,0.337194
2017-03-19 16:30:00,3426,88,Manchester City,87,Liverpool,1,1,,,2.55464,1.94116
2017-04-02 16:00:00,3430,88,Manchester City,83,Arsenal,2,2,,,1.40021,0.738497
2017-04-05 20:00:00,3448,88,Manchester City,80,Chelsea,1,2,,,2.2614,1.36933
2017-04-08 15:00:00,3457,88,Manchester City,91,Hull,3,1,,,2.33731,0.358364
2017-04-15 17:30:00,3462,88,Manchester City,74,Southampton,3,0,,,2.74188,0.616753
2017-04-27 20:00:00,3398,88,Manchester City,89,Manchester United,0,0,,,1.41537,0.421251
2017-04-30 14:05:00,3483,88,Manchester City,93,Middlesbrough,2,2,,,3.10725,1.17715
2017-05-06 12:30:00,3497,88,Manchester City,78,Crystal Palace,5,0,,,2.69837,0.241571
2017-05-13 12:30:00,3503,88,Manchester City,75,Leicester,2,1,,,1.98776,1.62503
2017-05-16 20:00:00,3477,88,Manchester City,76,West Bromwich Albion,3,1,,,2.58035,0.387741
2017-05-21 15:00:00,3519,88,Manchester City,90,Watford,5,0,,,3.26614,0.826124
2017-08-12 17:30:00,7126,88,Manchester City,220,Brighton,2,0,,,1.86751,0.276343
2017-08-21 20:00:00,7138,88,Manchester City,72,Everton,1,1,,,1.14216,0.59971
2017-08-26 12:30:00,7139,88,Manchester City,73,Bournemouth,2,1,,,1.76626,0.415402
2017-09-09 12:30:00,7149,88,Manchester City,87,Liverpool,5,0,,,3.14589,0.665186
2017-09-16 15:00:00,7164,88,Manchester City,90,Watford,6,0,,,3.99349,0.803933
2017-09-23 15:00:00,7173,88,Manchester City,78,Crystal Palace,5,0,,,5.72543,0.611018
2017-09-30 17:30:00,7185,88,Manchester City,80,Chelsea,1,0,,,1.23068,0.911532
2017-10-14 15:00:00,7194,88,Manchester City,85,Stoke,7,2,,,4.45388,0.681236
2017-10-21 15:00:00,7202,88,Manchester City,92,Burnley,3,0,,,3.71812,0.14859
2017-10-28 15:00:00,7215,88,Manchester City,76,West Bromwich Albion,3,2,,,2.77085,1.11852
2017-11-05 14:15:00,7228,88,Manchester City,83,Arsenal,3,1,,,2.15028,0.340407
2017-11-18 15:00:00,7235,88,Manchester City,75,Leicester,2,0,,,2.40056,0.0970457
2017-11-26 16:00:00,7245,88,Manchester City,219,Huddersfield,2,1,,,2.66178,0.537698
2017-11-29 20:00:00,7257,88,Manchester City,74,Southampton,2,1,,,1.64952,1.7066
2017-12-03 16:00:00,7262,88,Manchester City,81,West Ham,2,1,,,2.45603,0.474483
2017-12-10 16:30:00,7276,88,Manchester City,89,Manchester United,2,1,,,2.03041,1.43756
2017-12-13 19:45:00,7281,88,Manchester City,84,Swansea,4,0,,,3.56828,0.589496
2017-12-16 17:30:00,7298,88,Manchester City,82,Tottenham,4,1,,,4.14588,0.182456
2017-12-23 15:00:00,7308,88,Manchester City,73,Bournemouth,4,0,,,1.55724,0.334896
2017-12-27 19:45:00,7315,88,Manchester City,86,Newcastle United,1,0,,,1.93187,0.174705
2017-12-31 12:00:00,7321,88,Manchester City,78,Crystal Palace,0,0,,,1.09586,1.72153
2018-01-02 20:00:00,7335,88,Manchester City,90,Watford,3,1,,,2.77398,0.965283
2018-01-14 16:00:00,7343,88,Manchester City,87,Liverpool,3,4,,,0.722959,1.01595
2018-01-20 17:30:00,7354,88,Manchester City,86,Newcastle United,3,1,,,2.5505,0.992018
2018-01-31 20:00:00,7366,88,Manchester City,76,West Bromwich Albion,3,0,,,2.68955,0.118043
2018-02-03 12:30:00,7372,88,Manchester City,92,Burnley,1,1,,,2.24914,0.795971
2018-02-10 17:30:00,7382,88,Manchester City,75,Leicester,5,1,,,2.59121,0.109716
2018-03-01 19:45:00,7389,88,Manchester City,83,Arsenal,3,0,,,1.92605,1.30172
2018-03-04 16:00:00,7404,88,Manchester City,80,Chelsea,1,0,,,0.953312,0.118301
2018-03-12 20:00:00,7416,88,Manchester City,85,Stoke,2,0,,,1.64562,0.157023
2018-03-31 17:30:00,7433,88,Manchester City,72,Everton,3,1,,,1.91312,0.859628
2018-04-07 16:30:00,7445,88,Manchester City,89,Manchester United,2,3,,,3.42967,1.21683
2018-04-14 18:45:00,7457,88,Manchester City,82,Tottenham,3,1,,,3.61987,0.445014
2018-04-22 15:30:00,7465,88,Manchester City,84,Swansea,5,0,,,3.41675,0.297493
2018-04-29 13:15:00,7478,88,Manchester City,81,West Ham,4,1,,,2.29076,0.228917
2018-05-06 13:30:00,7480,88,Manchester City,219,Huddersfield,0,0,,,0.78641,0.54565
2018-05-09 20:00:00,7424,88,Manchester City,220,Brighton,3,1,,,1.64765,1.00939
2018-05-13 15:00:00,7498,88,Manchester City,74,Southampton,1,0,,,0.765614,0.506624
2018-08-12 18:00:00,9206,88,Manchester City,83,Arsenal,2,0,,,2.0178,0.445187
2018-08-19 15:30:00,9213,88,Manchester City,219,Huddersfield,6,1,,,4.60356,0.663731
2018-08-25 14:30:00,9217,88,Manchester City,229,Wolverhampton Wanderers,1,1,,,1.84293,1.26376
2018-09-01 16:30:00,9234,88,Manchester City,86,Newcastle United,2,1,,,2.46904,0.554763
2018-09-15 14:00:00,9239,88,Manchester City,228,Fulham,3,0,,,4.91621,0.342698
2018-09-22 14:00:00,9252,88,Manchester City,227,Cardiff,5,0,,,3.08415,0.0980726
2018-09-29 14:00:00,9260,88,Manchester City,220,Brighton,2,0,,,2.90697,0.23023
2018-10-07 15:30:00,9276,88,Manchester City,87,Liverpool,0,0,,,1.07481,0.433994
2018-10-20 14:00:00,9281,88,Manchester City,92,Burnley,5,0,,,4.48577,0.370236
2018-10-29 19:00:00,9296,88,Manchester City,82,Tottenham,1,0,,,1.93588,0.442436
2018-11-04 15:00:00,9300,88,Manchester City,74,Southampton,6,1,,,2.76272,1.81466
2018-11-11 16:30:00,9315,88,Manchester City,89,Manchester United,3,1,,,2.02764,0.97089
2018-11-24 15:00:00,9317,88,Manchester City,81,West Ham,4,0,,,2.95852,0.829504
2018-12-01 15:00:00,9329,88,Manchester City,73,Bournemouth,3,1,,,2.83557,0.715009
2018-12-04 20:00:00,9341,88,Manchester City,90,Watford,2,1,,,2.51933,1.672
2018-12-08 17:30:00,9352,88,Manchester City,80,Chelsea,0,2,,,0.740048,0.526329
2018-12-15 12:30:00,9361,88,Manchester City,72,Everton,3,1,,,1.79848,1.6235
2018-12-22 15:00:00,9370,88,Manchester City,78,Crystal Palace,2,3,,,1.27118,1.14609
2018-12-26 15:00:00,9382,88,Manchester City,75,Leicester,1,2,,,1.34781,1.55714
2018-12-30 14:15:00,9389,88,Manchester City,74,Southampton,3,1,,,2.96802,0.221381
2019-01-03 20:00:00,9400,88,Manchester City,87,Liverpool,2,1,,,1.00357,1.3801
2019-01-14 20:00:00,9409,88,Manchester City,229,Wolverhampton Wanderers,3,0,,,3.11947,0.0985446
2019-01-20 13:30:00,9423,88,Manchester City,219,Huddersfield,3,0,,,2.01376,0.764264
2019-01-29 20:00:00,9434,88,Manchester City,86,Newcastle United,1,2,,,1.33896,0.992326
2019-02-03 16:30:00,9439,88,Manchester City,83,Arsenal,3,1,,,3.03102,0.703542
2019-02-06 19:45:00,9461,88,Manchester City,72,Everton,2,0,,,2.60922,0.111559
2019-02-10 16:00:00,9454,88,Manchester City,80,Chelsea,6,0,,,4.04218,0.901867
2019-02-27 20:00:00,9475,88,Manchester City,81,West Ham,1,0,,,3.67741,0.400125
2019-03-02 15:00:00,9486,88,Manchester City,73,Bournemouth,1,0,,,1.59515,0
2019-03-09 17:30:00,9489,88,Manchester City,90,Watford,3,1,,,3.75714,0.407168
2019-03-30 12:30:00,9512,88,Manchester City,228,Fulham,2,0,,,2.31513,0.661491
2019-04-03 19:45:00,9522,88,Manchester City,227,Cardiff,2,0,,,3.53913,0.135788
2019-04-14 14:05:00,9534,88,Manchester City,78,Crystal Palace,3,1,,,2.86236,0.318169
2019-04-20 12:30:00,9540,88,Manchester City,82,Tottenham,1,0,,,2.06185,1.19894
2019-04-24 20:00:00,9501,88,Manchester City,89,Manchester United,2,0,,,0.530481,0.514509
2019-04-28 14:05:00,9555,88,Manchester City,92,Burnley,1,0,,,2.34878,0.0899809
2019-05-06 19:00:00,9560,88,Manchester City,75,Leicester,1,0,,,1.08617,0.537307
2019-05-12 14:00:00,9576,88,Manchester City,220,Brighton,4,1,,,2.22234,0.595313
2019-08-10 12:30:00,11644,88,Manchester City,81,West Ham,5,0,,,3.18377,1.2003
2019-08-17 17:30:00,11659,88,Manchester City,82,Tottenham,2,2,,,3.20076,0.074542
2019-08-25 14:00:00,11671,88,Manchester City,73,Bournemouth,3,1,,,3.12856,1.89345
2019-08-31 15:00:00,11678,88,Manchester City,220,Brighton,4,0,,,2.30818,0.861035
2019-09-14 16:30:00,11689,88,Manchester City,79,Norwich,2,3,,,2.34436,1.7413
2019-09-21 14:00:00,11695,88,Manchester City,90,Watford,8,0,,,6.63049,0.344718
2019-09-28 16:30:00,11711,88,Manchester City,72,Everton,3,1,,,3.1082,2.35854
2019-10-06 14:00:00,11716,88,Manchester City,229,Wolverhampton Wanderers,0,2,,,1.61884,1.18825
2019-10-19 17:30:00,11726,88,Manchester City,78,Crystal Palace,2,0,,,4.02104,0.616864
2019-10-26 12:30:00,11737,88,Manchester City,71,Aston Villa,3,0,,,3.19004,0.980145
2019-11-02 15:00:00,11749,88,Manchester City,74,Southampton,2,1,,,3.36132,0.893889
2019-11-10 16:30:00,11755,88,Manchester City,87,Liverpool,1,3,,,1.48104,1.3319
2019-11-23 17:30:00,11769,88,Manchester City,80,Chelsea,2,1,,,1.23596,0.820474
2019-11-30 12:30:00,11777,88,Manchester City,86,Newcastle United,2,2,,,2.44389,0.208252
2019-12-03 20:15:00,11784,88,Manchester City,92,Burnley,4,1,,,2.56057,0.486548
2019-12-07 17:30:00,11797,88,Manchester City,89,Manchester United,1,2,,,2.07108,1.63385
2019-12-15 16:30:00,11803,88,Manchester City,83,Arsenal,3,0,,,1.69553,0.28161
2019-12-21 17:30:00,11817,88,Manchester City,75,Leicester,3,1,,,3.59139,1.01388
2019-12-27 19:45:00,11832,88,Manchester City,229,Wolverhampton Wanderers,2,3,,,1.52044,2.39405
2019-12-29 18:00:00,11837,88,Manchester City,238,Sheffield United,2,0,,,1.08628,1.23346
2020-01-01 17:30:00,11848,88,Manchester City,72,Everton,2,1,,,1.79757,0.848942
2020-01-12 16:30:00,11856,88,Manchester City,71,Aston Villa,6,1,,,3.75131,1.12565
2020-01-18 15:00:00,11864,88,Manchester City,78,Crystal Palace,2,2,,,2.47314,0.586716
2020-01-21 19:30:00,11875,88,Manchester City,238,Sheffield United,1,0,,,2.873,0.774943
2020-02-02 16:30:00,11890,88,Manchester City,82,Tottenham,0,2,,,3.25139,0.420293
2020-02-19 19:30:00,11898,88,Manchester City,81,West Ham,2,0,,,2.13777,0.0895892
2020-02-22 17:30:00,11904,88,Manchester City,75,Leicester,1,0,,,2.42749,0.723269
2020-03-08 16:30:00,11932,88,Manchester City,89,Manchester United,0,2,,,0.585469,1.7389
2020-06-17 19:15:00,11917,88,Manchester City,83,Arsenal,3,0,,,2.73725,0.496759
2020-06-22 19:00:00,11939,88,Manchester City,92,Burnley,5,0,,,2.71096,0.0303408
2020-06-25 19:15:00,11946,88,Manchester City,80,Chelsea,1,2,,,0.690594,4.206
2020-07-02 19:15:00,11959,88,Manchester City,87,Liverpool,4,0,,,2.65433,0.819606
2020-07-05 18:00:00,11970,88,Manchester City,74,Southampton,0,1,,,3.39575,0.628765
2020-07-08 17:00:00,11979,88,Manchester City,86,Newcastle United,5,0,,,3.28662,0.21643
2020-07-11 19:00:00,11985,88,Manchester City,220,Brighton,5,0,,,5.51767,0.149588
2020-07-15 17:00:00,11999,88,Manchester City,73,Bournemouth,2,1,,,0.82755,1.66635
2020-07-21 17:00:00,12011,88,Manchester City,90,Watford,4,0,,,3.73814,0.131868
2020-07-26 15:00:00,12017,88,Manchester City,79,Norwich,5,0,,,3.56749,0.786563
2020-09-21 19:15:00,14105,88,Manchester City,229,Wolverhampton Wanderers,3,1,,,2.07651,0.727677
2020-09-27 15:30:00,14112,88,Manchester City,75,Leicester,2,5,,,1.44633,2.86721
2020-10-03 16:30:00,14469,88,Manchester City,245,Leeds,1,1,,,1.41533,2.56662
2020-10-17 16:30:00,14480,88,Manchester City,83,Arsenal,1,0,,,1.43023,0.838322
2020-10-24 11:30:00,14493,88,Manchester City,81,West Ham,1,1,,,0.892456,0.263739
2020-10-31 12:30:00,14502,88,Manchester City,238,Sheffield United,1,0,,,1.89643,0.687544
2020-11-08 16:30:00,14511,88,Manchester City,87,Liverpool,1,1,,,1.58487,1.18789
2020-11-21 17:30:00,14523,88,Manchester City,82,Tottenham,0,2,,,1.66325,0.761142
2020-11-28 15:00:00,14533,88,Manchester City,92,Burnley,5,0,,,2.26129,0.419877
2020-12-05 15:00:00,14540,88,Manchester City,228,Fulham,2,0,,,3.26328,0.287444
2020-12-12 17:30:00,14549,88,Manchester City,89,Manchester United,0,0,,,1.28434,0.591617
2020-12-15 20:00:00,14564,88,Manchester City,76,West Bromwich Albion,1,1,,,2.58593,0.210243
2020-12-19 15:00:00,14572,88,Manchester City,74,Southampton,1,0,,,1.15599,0.586972
2020-12-26 20:00:00,14581,88,Manchester City,86,Newcastle United,2,0,,,3.19575,0.200953
2021-01-03 16:30:00,14603,88,Manchester City,80,Chelsea,3,1,,,3.18063,0.691013
2021-01-13 18:00:00,14614,88,Manchester City,220,Brighton,1,0,,,2.90855,0.177084
2021-01-17 19:15:00,14621,88,Manchester City,78,Crystal Palace,4,0,,,0.961088,0.0515836
2021-01-20 20:00:00,14089,88,Manchester City,71,Aston Villa,2,0,,,3.34385,0.601768
2021-01-26 20:15:00,14629,88,Manchester City,76,West Bromwich Albion,5,0,,,2.24838,0.568258
2021-01-30 15:00:00,14642,88,Manchester City,238,Sheffield United,1,0,,,1.53116,0.154537
2021-02-03 18:00:00,14646,88,Manchester City,92,Burnley,2,0,,,2.12153,0.0489155
2021-02-07 16:30:00,14659,88,Manchester City,87,Liverpool,4,1,,,3.55196,1.17728
2021-02-13 17:30:00,14671,88,Manchester City,82,Tottenham,3,0,,,2.46219,0.4235
2021-02-17 20:15:00,14593,88,Manchester City,72,Everton,3,1,,,1.23218,1.04664
2021-02-21 16:30:00,14675,88,Manchester City,83,Arsenal,1,0,,,2.08868,0.331188
2021-02-27 12:30:00,14689,88,Manchester City,81,West Ham,2,1,,,0.760574,1.92892
2021-03-02 20:00:00,14720,88,Manchester City,229,Wolverhampton Wanderers,4,1,,,3.26196,0.318824
2021-03-07 16:30:00,14700,88,Manchester City,89,Manchester United,0,2,,,1.27561,2.11411
2021-03-10 18:00:00,14761,88,Manchester City,74,Southampton,5,2,,,3.10503,1.60561
2021-03-13 20:00:00,14708,88,Manchester City,228,Fulham,3,0,,,2.72578,0.449499
2021-04-03 16:30:00,14730,88,Manchester City,75,Leicester,2,0,,,1.98438,0.284781
2021-04-10 11:30:00,14740,88,Manchester City,245,Leeds,1,2,,,1.98825,0.17525
2021-04-21 19:15:00,14746,88,Manchester City,71,Aston Villa,2,1,,,1.5634,0.801733
2021-05-01 11:30:00,14768,88,Manchester City,78,Crystal Palace,2,0,,,2.04443,0.361866
2021-05-08 16:30:00,14781,88,Manchester City,80,Chelsea,1,2,,,1.79168,0.619724
2021-05-14 19:00:00,14791,88,Manchester City,86,Newcastle United,4,3,,,1.477,2.18312
2021-05-18 18:00:00,14795,88,Manchester City,220,Brighton,2,3,,,1.07139,1.22824
2021-05-23 15:00:00,14811,88,Manchester City,72,Everton,5,0,,,2.88355,1.07258
2021-08-15 15:30:00,16385,88,Manchester City,82,Tottenham,0,1,,,2.10585,1.06014
2021-08-21 14:00:00,16387,88,Manchester City,79,Norwich,5,0,,,2.43928,0.0250088
2021-08-28 11:30:00,16396,88,Manchester City,83,Arsenal,5,0,,,4.47273,0.116805
2021-09-11 14:00:00,16409,88,Manchester City,75,Leicester,1,0,,,2.75058,0.8001
2021-09-18 14:00:00,16421,88,Manchester City,74,Southampton,0,0,,,1.22451,0.490923
2021-09-25 11:30:00,16426,88,Manchester City,80,Chelsea,1,0,,,1.69244,0.194202
2021-10-03 15:30:00,16441,88,Manchester City,87,Liverpool,2,2,,,1.04319,0.949368
2021-10-16 14:00:00,16451,88,Manchester City,92,Burnley,2,0,,,2.15712,1.07719
2021-10-23 16:30:00,16458,88,Manchester City,220,Brighton,4,1,,,3.57376,1.1695
2021-10-30 14:00:00,16470,88,Manchester City,78,Crystal Palace,0,2,,,0.65739,1.05029
2021-11-06 12:30:00,16483,88,Manchester City,89,Manchester United,2,0,,,2.04202,0.759561
