Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-09-26 15:45:00,141,Manchester City,Tottenham,1,4,11.3292,10.3069,6.411,5.9563,-8.7522,-9.5921
2015-10-03 18:00:00,154,Manchester City,Newcastle United,6,1,10.3069,10.8400,5.9563,5.8280,-9.5921,-9.6476
2015-10-17 18:00:00,167,Manchester City,Bournemouth,5,1,10.84,11.5685,5.828,6.6914,-9.6476,-10.0541
2015-10-25 18:05:00,179,Manchester City,Manchester United,0,0,11.5685,11.5620,6.6914,6.6646,-10.0541,-10.0404
2015-10-31 19:00:00,183,Manchester City,Norwich,2,1,11.562,10.9597,6.6646,6.2274,-10.0404,-11.0579
2015-11-08 17:30:00,198,Manchester City,Aston Villa,0,0,10.9597,10.3360,6.2274,5.9412,-11.0579,-12.0192
2015-11-21 21:30:00,208,Manchester City,Liverpool,1,4,10.336,9.5166,5.9412,5.4890,-12.0192,-12.4559
2015-11-28 19:00:00,215,Manchester City,Southampton,3,1,9.5166,9.9794,5.489,5.6714,-12.4559,-12.2127
2015-12-05 16:45:00,221,Manchester City,Stoke,0,2,9.9794,9.8423,5.6714,5.6517,-12.2127,-11.9671
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,9.8423,9.7028,5.6517,5.3573,-11.9671,-12.2017
2015-12-22 00:00:00,250,Manchester City,Arsenal,1,2,9.7028,9.7857,5.3573,5.5072,-12.2017,-11.9359
2015-12-26 19:00:00,258,Manchester City,Sunderland,4,1,9.7857,10.4776,5.5072,6.0585,-11.9359,-11.8533
2015-12-29 23:45:00,269,Manchester City,Leicester,0,0,10.4776,11.0138,6.0585,6.8091,-11.8533,-11.5314
2016-01-02 21:30:00,278,Manchester City,Watford,2,1,11.0138,11.5814,6.8091,7.0534,-11.5314,-10.8904
2016-01-13 23:45:00,288,Manchester City,Everton,0,0,11.5814,11.2466,7.0534,6.9886,-10.8904,-11.4952
2016-01-16 19:00:00,292,Manchester City,Crystal Palace,4,0,11.2466,11.5789,6.9886,6.6026,-11.4952,-11.4446
2016-01-23 21:30:00,308,Manchester City,West Ham,2,2,11.5789,11.6398,6.6026,6.8433,-11.4446,-11.5635
2016-02-02 23:45:00,314,Manchester City,Sunderland,1,0,11.6398,11.6378,6.8433,6.5288,-11.5635,-11.5030
2016-02-06 16:45:00,321,Manchester City,Leicester,1,3,11.6378,10.9232,6.5288,6.1156,-11.503,-12.0190
2016-02-14 20:15:00,340,Manchester City,Tottenham,1,2,10.9232,10.5340,6.1156,6.1623,-12.019,-12.5941
2016-03-03 00:00:00,357,Manchester City,Liverpool,0,3,10.534,9.5820,6.1623,5.7134,-12.5941,-13.2993
2016-03-05 19:00:00,364,Manchester City,Aston Villa,4,0,9.582,9.7809,5.7134,5.5902,-13.2993,-13.7783
2016-03-12 16:45:00,369,Manchester City,Norwich,0,0,9.7809,9.9410,5.5902,5.8547,-13.7783,-13.7226
2016-03-20 20:00:00,382,Manchester City,Manchester United,0,1,9.941,9.8319,5.8547,6.2361,-13.7226,-14.0722
2016-04-02 18:00:00,386,Manchester City,Bournemouth,4,0,9.8319,11.2002,6.2361,6.4905,-14.0722,-12.5900
2016-04-09 20:30:00,400,Manchester City,West Bromwich Albion,2,1,11.2002,11.4354,6.4905,6.7205,-12.59,-12.5996
2016-04-16 20:30:00,410,Manchester City,Chelsea,3,0,11.4354,12.2440,6.7205,7.3141,-12.5996,-12.3259
2016-04-19 22:45:00,415,Manchester City,Newcastle United,1,1,12.244,11.7652,7.3141,6.8520,-12.3259,-12.8214
2016-04-23 15:45:00,420,Manchester City,Stoke,4,0,11.7652,12.0524,6.852,6.4224,-12.8214,-12.8175
2016-05-01 19:30:00,435,Manchester City,Southampton,2,4,12.0524,11.3348,6.4224,5.7757,-12.8175,-13.1060
2016-05-08 19:00:00,446,Manchester City,Arsenal,2,2,11.3348,10.9418,5.7757,5.3009,-13.106,-13.4173
2016-05-15 18:00:00,457,Manchester City,Swansea,1,1,10.9418,10.6205,5.3009,5.4607,-13.4173,-14.2197
2016-08-13 20:30:00,467,Manchester City,Sunderland,2,1,10.6205,10.7253,5.4607,5.5296,-14.2197,-14.3289
2016-08-20 15:30:00,472,Manchester City,Stoke,4,1,10.7253,11.3259,5.5296,5.5955,-14.3289,-13.9436
2016-08-28 19:00:00,490,Manchester City,West Ham,3,1,11.3259,11.3957,5.5955,5.6984,-13.9436,-14.4069
2016-09-10 15:30:00,491,Manchester City,Manchester United,2,1,11.3957,11.8075,5.6984,6.0794,-14.4069,-14.2143
2016-09-17 18:00:00,504,Manchester City,Bournemouth,4,0,11.8075,12.0497,6.0794,6.0710,-14.2143,-14.7215
2016-09-24 15:00:00,515,Manchester City,Swansea,3,1,12.0497,12.1843,6.071,6.0721,-14.7215,-14.9534
2016-10-02 17:15:00,529,Manchester City,Tottenham,0,2,12.1843,11.5661,6.0721,5.7563,-14.9534,-15.3740
2016-10-15 18:00:00,534,Manchester City,Everton,1,1,11.5661,11.1325,5.7563,5.9596,-15.374,-16.4445
2016-10-23 16:30:00,549,Manchester City,Southampton,1,1,11.1325,10.8723,5.9596,5.8468,-16.4445,-16.8520
2016-10-29 18:00:00,2680,Manchester City,West Bromwich Albion,4,0,10.8723,11.6496,5.8468,6.0950,-16.852,-16.5455
2016-11-05 19:00:00,2689,Manchester City,Middlesbrough,1,1,11.6496,11.3221,6.095,6.3393,-16.5455,-17.4448
2016-11-19 19:00:00,2703,Manchester City,Crystal Palace,2,1,11.3221,11.0863,6.3393,6.0941,-17.4448,-17.9213
2016-11-26 16:30:00,2707,Manchester City,Burnley,2,1,11.0863,11.2220,6.0941,6.4251,-17.9213,-18.2310
2016-12-03 16:30:00,3105,Manchester City,Chelsea,1,3,11.222,11.1601,6.4251,7.1022,-18.231,-18.5319
2016-12-10 21:30:00,3120,Manchester City,Leicester,2,4,11.1601,10.4975,7.1022,6.5307,-18.5319,-18.7857
2016-12-15 00:00:00,3132,Manchester City,Watford,2,0,10.4975,10.3994,6.5307,6.2142,-18.7857,-19.1653
2016-12-18 20:00:00,3142,Manchester City,Arsenal,2,1,10.3994,10.8242,6.2142,6.6162,-19.1653,-18.9677
2016-12-26 21:15:00,3152,Manchester City,Hull,3,0,10.8242,11.3938,6.6162,6.9039,-18.9677,-18.8662
2016-12-31 21:30:00,3162,Manchester City,Liverpool,0,1,11.3938,11.3768,6.9039,7.1608,-18.8662,-18.9071
2017-01-02 15:00:00,3332,Manchester City,Burnley,2,1,11.3768,11.0827,7.1608,6.6106,-18.9071,-19.1950
2017-01-15 17:30:00,3348,Manchester City,Everton,0,4,11.0827,10.0038,6.6106,6.5308,-19.195,-20.2731
2017-01-21 20:30:00,3356,Manchester City,Tottenham,2,2,10.0038,10.2265,6.5308,7.1043,-20.2731,-20.4012
2017-02-01 22:45:00,3367,Manchester City,West Ham,4,0,10.2265,11.5185,7.1043,7.9389,-20.4012,-19.6517
2017-02-05 13:30:00,3378,Manchester City,Swansea,2,1,11.5185,11.3552,7.9389,8.2169,-19.6517,-20.5063
2017-02-13 20:00:00,3389,Manchester City,Bournemouth,2,0,11.3552,11.1243,8.2169,8.1861,-20.5063,-21.4374
2017-03-05 16:00:00,3404,Manchester City,Sunderland,2,0,11.1243,11.3206,8.1861,8.3180,-21.4374,-21.6768
2017-03-08 20:00:00,3418,Manchester City,Stoke,0,0,11.3206,10.8469,8.318,8.0863,-21.6768,-22.3924
2017-03-19 16:30:00,3426,Manchester City,Liverpool,1,1,10.8469,10.3961,8.0863,7.7888,-22.3924,-22.9966
2017-04-02 16:00:00,3430,Manchester City,Arsenal,2,2,10.3961,10.3119,7.7888,7.8700,-22.9966,-23.2462
2017-04-05 20:00:00,3448,Manchester City,Chelsea,1,2,10.3119,10.4588,7.87,8.4899,-23.2462,-23.3223
2017-04-08 15:00:00,3457,Manchester City,Hull,3,1,10.4588,10.5325,8.4899,8.5584,-23.3223,-23.7433
2017-04-15 17:30:00,3462,Manchester City,Southampton,3,0,10.5325,11.5376,8.5584,9.3448,-23.7433,-23.2695
2017-04-27 20:00:00,3398,Manchester City,Manchester United,0,0,11.5376,11.6279,9.3448,9.6837,-23.2695,-23.4277
2017-04-30 14:05:00,3483,Manchester City,Middlesbrough,2,2,11.6279,10.9431,9.6837,9.4814,-23.4277,-24.5951
2017-05-06 12:30:00,3497,Manchester City,Crystal Palace,5,0,10.9431,11.9980,9.4814,9.9005,-24.5951,-24.1543
2017-05-13 12:30:00,3503,Manchester City,Leicester,2,1,11.998,12.0109,9.9005,9.7541,-24.1543,-24.2321
2017-05-16 20:00:00,3477,Manchester City,West Bromwich Albion,3,1,12.0109,11.7693,9.7541,9.5607,-24.2321,-25.0218
2017-05-21 15:00:00,3519,Manchester City,Watford,5,0,11.7693,12.3686,9.5607,9.5201,-25.0218,-25.0325
2017-08-12 17:30:00,7126,Manchester City,Brighton,2,0,12.3686,12.5513,9.5201,9.6006,-25.0325,-25.2476
2017-08-21 20:00:00,7138,Manchester City,Everton,1,1,12.5513,11.7303,9.6006,8.9152,-25.2476,-26.2042
2017-08-26 12:30:00,7139,Manchester City,Bournemouth,2,1,11.7303,11.5443,8.9152,8.8169,-26.2042,-26.7279
2017-09-09 12:30:00,7149,Manchester City,Liverpool,5,0,11.5443,12.4914,8.8169,9.1342,-26.7279,-26.4010
2017-09-16 15:00:00,7164,Manchester City,Watford,6,0,12.4914,13.8001,9.1342,9.7403,-26.401,-25.8897
2017-09-23 15:00:00,7173,Manchester City,Crystal Palace,5,0,13.8001,14.1067,9.7403,10.0756,-25.8897,-26.8617
2017-09-30 17:30:00,7185,Manchester City,Chelsea,1,0,14.1067,13.8048,10.0756,9.6035,-26.8617,-27.2434
2017-10-14 15:00:00,7194,Manchester City,Stoke,7,2,13.8048,13.9016,9.6035,9.3934,-27.2434,-28.0898
2017-10-21 15:00:00,7202,Manchester City,Burnley,3,0,13.9016,13.8004,9.3934,9.4346,-28.0898,-29.0833
2017-10-28 15:00:00,7215,Manchester City,West Bromwich Albion,3,2,13.8004,13.0213,9.4346,8.8186,-29.0833,-30.2755
2017-11-05 14:15:00,7228,Manchester City,Arsenal,3,1,13.0213,12.7313,8.8186,8.4811,-30.2755,-31.0179
2017-11-18 15:00:00,7235,Manchester City,Leicester,2,0,12.7313,12.7104,8.4811,8.5361,-31.0179,-31.6146
2017-11-26 16:00:00,7245,Manchester City,Huddersfield,2,1,12.7104,12.3601,8.5361,8.4668,-31.6146,-32.4959
2017-11-29 20:00:00,7257,Manchester City,Southampton,2,1,12.3601,11.6639,8.4668,7.5064,-32.4959,-33.1778
2017-12-03 16:00:00,7262,Manchester City,West Ham,2,1,11.6639,10.9345,7.5064,7.0224,-33.1778,-34.4026
2017-12-10 16:30:00,7276,Manchester City,Manchester United,2,1,10.9345,11.3261,7.0224,7.3122,-34.4026,-34.1592
2017-12-13 19:45:00,7281,Manchester City,Swansea,4,0,11.3261,12.2739,7.3122,8.0047,-34.1592,-33.9561
2017-12-16 17:30:00,7298,Manchester City,Tottenham,4,1,12.2739,12.8717,8.0047,8.8433,-33.9561,-34.3492
2017-12-23 15:00:00,7308,Manchester City,Bournemouth,4,0,12.8717,13.3769,8.8433,8.6541,-34.3492,-34.1496
2017-12-27 19:45:00,7315,Manchester City,Newcastle United,1,0,13.3769,12.9341,8.6541,8.4006,-34.1496,-35.0316
2017-12-31 12:00:00,7321,Manchester City,Crystal Palace,0,0,12.9341,12.5311,8.4006,7.8411,-35.0316,-35.2782
2018-01-02 20:00:00,7335,Manchester City,Watford,3,1,12.5311,11.9508,7.8411,7.2130,-35.2782,-36.3106
2018-01-14 16:00:00,7343,Manchester City,Liverpool,3,4,11.9508,11.7335,7.213,7.1725,-36.3106,-36.4546
2018-01-20 17:30:00,7354,Manchester City,Newcastle United,3,1,11.7335,11.7791,7.1725,7.1077,-36.4546,-36.7986
2018-01-31 20:00:00,7366,Manchester City,West Bromwich Albion,3,0,11.7791,12.0670,7.1077,7.2884,-36.7986,-37.1536
2018-02-03 12:30:00,7372,Manchester City,Burnley,1,1,12.067,11.8586,7.2884,7.4432,-37.1536,-37.7253
2018-02-10 17:30:00,7382,Manchester City,Leicester,5,1,11.8586,12.4214,7.4432,7.6264,-37.7253,-37.7829
2018-03-01 19:45:00,7389,Manchester City,Arsenal,3,0,12.4214,13.0865,7.6264,7.6976,-37.7829,-37.2739
2018-03-04 16:00:00,7404,Manchester City,Chelsea,1,0,13.0865,12.6446,7.6976,7.2144,-37.2739,-37.9246
2018-03-12 20:00:00,7416,Manchester City,Stoke,2,0,12.6446,12.4315,7.2144,6.8734,-37.9246,-38.5098
2018-03-31 17:30:00,7433,Manchester City,Everton,3,1,12.4315,12.6207,6.8734,6.8260,-38.5098,-38.5839
2018-04-07 16:30:00,7445,Manchester City,Manchester United,2,3,12.6207,11.8953,6.826,6.9038,-38.5839,-39.8625
2018-04-14 18:45:00,7457,Manchester City,Tottenham,3,1,11.8953,12.4821,6.9038,7.7843,-39.8625,-40.0694
2018-04-22 15:30:00,7465,Manchester City,Swansea,5,0,12.4821,13.1312,7.7843,7.9632,-40.0694,-40.2001
2018-04-29 13:15:00,7478,Manchester City,West Ham,4,1,13.1312,13.3756,7.9632,7.9731,-40.2001,-40.4712
2018-05-06 13:30:00,7480,Manchester City,Huddersfield,0,0,13.3756,12.4739,7.9731,7.1315,-40.4712,-41.4331
2018-05-09 20:00:00,7424,Manchester City,Brighton,3,1,12.4739,12.1099,7.1315,6.4270,-41.4331,-41.9567
2018-05-13 15:00:00,7498,Manchester City,Southampton,1,0,12.1099,12.0013,6.427,6.1332,-41.9567,-42.1300
2018-08-12 18:00:00,9206,Manchester City,Arsenal,2,0,12.0013,12.3919,6.1332,6.4170,-42.13,-42.1325
2018-08-19 15:30:00,9213,Manchester City,Huddersfield,6,1,12.3919,13.2637,6.417,7.0237,-42.1325,-42.2457
2018-08-25 14:30:00,9217,Manchester City,Wolverhampton Wanderers,1,1,13.2637,12.8338,7.0237,6.7386,-42.2457,-42.8204
2018-09-01 16:30:00,9234,Manchester City,Newcastle United,2,1,12.8338,12.2860,6.7386,6.4194,-42.8204,-43.8467
2018-09-15 14:00:00,9239,Manchester City,Fulham,3,0,12.286,12.1212,6.4194,6.6480,-43.8467,-45.1549
2018-09-22 14:00:00,9252,Manchester City,Cardiff,5,0,12.1212,12.8548,6.648,6.8781,-45.1549,-45.1678
2018-09-29 14:00:00,9260,Manchester City,Brighton,2,0,12.8548,12.7043,6.8781,6.8968,-45.1678,-45.9875
2018-10-07 15:30:00,9276,Manchester City,Liverpool,0,0,12.7043,12.7503,6.8968,7.1030,-45.9875,-46.1017
2018-10-20 14:00:00,9281,Manchester City,Burnley,5,0,12.7503,13.3551,7.103,7.4867,-46.1017,-46.5257
2018-10-29 19:00:00,9296,Manchester City,Tottenham,1,0,13.3551,13.2996,7.4867,7.5545,-46.5257,-46.9546
2018-11-04 15:00:00,9300,Manchester City,Southampton,6,1,13.2996,13.4159,7.5545,6.6578,-46.9546,-47.0753
2018-11-11 16:30:00,9315,Manchester City,Manchester United,3,1,13.4159,13.1878,6.6578,6.1939,-47.0753,-47.5676
2018-11-24 15:00:00,9317,Manchester City,West Ham,4,0,13.1878,13.6525,6.1939,6.1908,-47.5676,-47.6352
2018-12-01 15:00:00,9329,Manchester City,Bournemouth,3,1,13.6525,13.2715,6.1908,5.8400,-47.6352,-48.5463
2018-12-04 20:00:00,9341,Manchester City,Watford,2,1,13.2715,12.6522,5.84,5.1825,-48.5463,-49.3774
2018-12-08 17:30:00,9352,Manchester City,Chelsea,0,2,12.6522,11.6364,5.1825,4.7202,-49.3774,-50.4466
2018-12-15 12:30:00,9361,Manchester City,Everton,3,1,11.6364,11.5460,4.7202,4.1735,-50.4466,-50.5807
2018-12-22 15:00:00,9370,Manchester City,Crystal Palace,2,3,11.546,10.7875,4.1735,3.6963,-50.5807,-51.3704
2018-12-26 15:00:00,9382,Manchester City,Leicester,1,2,10.7875,10.2408,3.6963,3.3472,-51.3704,-51.8648
2018-12-30 14:15:00,9389,Manchester City,Southampton,3,1,10.2408,10.9721,3.3472,4.2652,-51.8648,-51.8201
2019-01-03 20:00:00,9400,Manchester City,Liverpool,2,1,10.9721,11.7627,4.2652,4.7117,-51.8201,-50.9353
2019-01-14 20:00:00,9409,Manchester City,Wolverhampton Wanderers,3,0,11.7627,12.4916,4.7117,5.4459,-50.9353,-50.9616
2019-01-20 13:30:00,9423,Manchester City,Huddersfield,3,0,12.4916,12.5563,5.4459,5.0730,-50.9616,-51.2093
2019-01-29 20:00:00,9434,Manchester City,Newcastle United,1,2,12.5563,11.8797,5.073,4.7331,-51.2093,-51.9725
2019-02-03 16:30:00,9439,Manchester City,Arsenal,3,1,11.8797,11.8742,4.7331,4.8095,-51.9725,-52.5598
2019-02-06 19:45:00,9461,Manchester City,Everton,2,0,11.8742,12.0705,4.8095,5.1302,-52.5598,-52.9879
2019-02-10 16:00:00,9454,Manchester City,Chelsea,6,0,12.0705,12.7886,5.1302,5.1334,-52.9879,-53.0549
