Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2020-02-08 17:30:00,11895,Watford,Brighton,1,1,,,,,,
2020-02-23 14:00:00,11910,Watford,Manchester United,0,3,,,,,,
2020-02-29 17:30:00,11921,Watford,Liverpool,3,0,,,,,,
2020-03-07 15:00:00,11926,Watford,Crystal Palace,0,1,,,,,,
2020-06-20 11:30:00,11935,Watford,Leicester,1,1,,,,,,
2020-06-25 17:00:00,11943,Watford,Burnley,0,1,,,,,,
2020-06-28 15:30:00,11961,Watford,Southampton,1,3,,,,,,
2020-07-04 19:00:00,11964,Watford,Chelsea,0,3,,,,,,
2020-07-07 17:00:00,11981,Watford,Norwich,2,1,,,,,,
2020-07-11 11:30:00,11991,Watford,Newcastle United,2,1,,,,,,
2020-07-17 19:00:00,12001,Watford,West Ham,1,3,,,,,,
2020-07-21 17:00:00,12011,Watford,Manchester City,0,4,,,,,,
2020-07-26 15:00:00,12014,Watford,Arsenal,2,3,,,,,,
2021-08-14 14:00:00,16382,Watford,Aston Villa,3,2,,,,,,
2021-08-21 16:30:00,16391,Watford,Brighton,0,2,,,,,,
2021-08-29 13:00:00,16404,Watford,Tottenham,0,1,,,,,,
2021-09-11 14:00:00,16412,Watford,Wolverhampton Wanderers,0,2,,,,,,
2021-09-18 14:00:00,16418,Watford,Norwich,3,1,,,,,,
2021-09-25 14:00:00,16427,Watford,Newcastle United,1,1,,,,,,
2021-10-02 14:00:00,16440,Watford,Leeds,0,1,,,,,,
2021-10-16 11:30:00,16455,Watford,Liverpool,0,5,,,,,,
2021-10-23 14:00:00,16461,Watford,Everton,5,2,,,,,,
2021-10-30 14:00:00,16474,Watford,Southampton,0,1,,,,,,
2021-11-07 14:00:00,16476,Watford,Arsenal,0,1,,,,,,
