Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2016-05-08 19:00:00,1759,Athletic Club,Las Palmas,0,0,10.4461,10.3597,9.5741,6.4340,8.0692,15.2851
2016-05-14 21:30:00,1772,Athletic Club,Sevilla,3,1,10.4185,8.8633,9.2157,11.8942,7.8724,-0.9175
2016-08-21 20:15:00,1784,Athletic Club,Sporting Gijon,1,2,10.1685,10.1685,9.0078,11.4168,7.8303,14.1706
2016-08-28 22:15:00,1797,Athletic Club,Barcelona,0,1,10.5993,12.9607,9.2607,8.9542,8.6889,-26.5331
2016-09-11 22:30:00,1808,Athletic Club,Deportivo La Coruna,1,0,10.6677,9.3043,8.9618,14.3449,8.8745,14.2651
2016-09-18 18:15:00,1815,Athletic Club,Valencia,2,1,10.2916,9.0393,8.2881,2.4484,8.5460,7.8797
2016-09-22 00:00:00,1824,Athletic Club,Granada,2,1,10.3816,9.0617,8.3000,14.9092,8.4641,19.4645
2016-09-24 20:30:00,1832,Athletic Club,Sevilla,3,1,10.6481,9.6810,8.4519,12.9305,8.3451,-0.8183
2016-10-02 20:30:00,1846,Athletic Club,Malaga,1,2,10.1915,9.7782,8.0482,9.7461,8.0856,10.3103
2016-10-16 18:15:00,1855,Athletic Club,Real Sociedad,3,2,10.2619,9.9027,8.0966,7.2294,7.9280,15.0759
2016-10-23 22:45:00,1868,Athletic Club,Real Madrid,1,2,10.5078,11.4995,8.0561,3.6578,8.7102,-3.4081
2016-10-30 19:15:00,3314,Athletic Club,Osasuna,1,1,10.0259,9.5619,7.8490,9.9849,7.9534,11.1391
2016-11-06 19:15:00,2782,Athletic Club,Espanyol,0,0,10.0911,9.7213,7.8826,14.6552,8.0501,15.2867
2016-11-20 23:45:00,2794,Athletic Club,Villarreal,1,0,10.3635,10.4084,8.3997,6.6063,7.8279,9.2094
2016-11-28 23:45:00,2805,Athletic Club,Las Palmas,1,3,9.7683,10.0778,8.4730,5.2881,7.0641,15.8673
2016-12-04 19:15:00,3168,Athletic Club,Eibar,3,1,10.3241,9.9355,8.6426,12.7071,7.5060,15.1637
2016-12-11 23:45:00,3181,Athletic Club,Real Betis,0,1,9.9991,9.8492,8.5371,8.5913,7.2116,18.1079
2016-12-19 23:45:00,3191,Athletic Club,Celta Vigo,2,1,9.9420,9.3279,8.2195,8.9100,7.1650,10.9958
2017-01-08 15:00:00,3889,Athletic Club,Alaves,0,0,9.8659,10.2136,8.2263,9.9348,7.0059,10.9928
2017-01-14 16:00:00,3894,Athletic Club,Leganes,0,0,9.7803,9.1093,7.8180,11.0340,7.2431,11.4342
2017-01-22 18:15:00,3910,Athletic Club,Atletico Madrid,2,2,9.8241,10.4118,7.8870,8.3762,7.2618,7.9471
2017-01-29 20:30:00,3921,Athletic Club,Sporting Gijon,2,1,9.8181,9.3062,7.8865,10.5836,7.0003,18.2786
2017-02-04 15:15:00,3926,Athletic Club,Barcelona,0,3,9.7594,12.1421,8.3738,7.3233,7.1457,-34.5395
2017-02-11 17:30:00,3937,Athletic Club,Deportivo La Coruna,2,1,9.8499,9.5309,8.5018,14.8710,6.9487,16.1922
2017-02-19 15:15:00,3947,Athletic Club,Valencia,0,2,9.3333,9.8003,8.4232,3.7359,6.4942,9.1140
2017-02-26 17:30:00,3958,Athletic Club,Granada,3,1,9.7596,9.1120,8.6495,16.1183,6.6204,24.3562
2017-03-02 20:30:00,3972,Athletic Club,Sevilla,0,1,9.9495,10.8294,8.7770,12.8026,7.1228,-2.8936
2017-03-05 19:45:00,3980,Athletic Club,Malaga,1,0,9.8310,9.0941,8.5917,10.1978,6.8211,10.7404
2017-03-12 11:00:00,3988,Athletic Club,Real Sociedad,2,0,10.6229,9.7068,9.1960,7.1023,7.3007,13.5605
2017-03-18 15:15:00,3999,Athletic Club,Real Madrid,1,2,10.3941,11.4364,9.1853,1.9858,7.1037,-8.8616
2017-04-01 15:15:00,4010,Athletic Club,Osasuna,2,1,10.2558,8.4792,8.9994,13.2250,6.7630,13.7337
2017-04-04 18:30:00,4021,Athletic Club,Espanyol,2,0,10.6390,9.9053,9.3583,12.9551,6.6705,16.3542
2017-04-07 19:45:00,4031,Athletic Club,Villarreal,1,3,10.1990,10.8188,9.2136,4.9345,6.4351,9.2020
2017-04-14 19:45:00,4042,Athletic Club,Las Palmas,5,1,11.0862,9.3606,9.7522,4.9101,6.6709,17.0614
2017-04-24 19:45:00,4052,Athletic Club,Eibar,1,0,11.2482,10.0721,9.7139,12.6623,6.7832,14.2317
2017-04-27 20:30:00,4063,Athletic Club,Real Betis,2,1,11.1546,10.4673,9.7501,10.2318,6.3097,19.2041
2017-04-30 19:45:00,4073,Athletic Club,Celta Vigo,3,0,11.6937,9.2718,10.0130,8.3159,6.3750,11.9774
2017-05-07 11:00:00,4083,Athletic Club,Alaves,0,1,11.3357,11.1198,10.0929,12.6410,5.8292,10.5987
2017-05-14 19:00:00,4092,Athletic Club,Leganes,1,1,10.9858,10.7861,9.9608,12.6157,5.2616,13.9561
2017-05-21 15:45:00,4101,Athletic Club,Atletico Madrid,1,3,10.5843,11.2811,9.5379,6.8257,5.3814,4.9864
2017-08-20 17:15:00,7884,Athletic Club,Getafe,0,0,10.1763,9.8604,9.3234,14.4074,4.7799,20.0628
2017-08-27 17:15:00,7894,Athletic Club,Eibar,1,0,10.6642,10.1399,9.6212,11.5954,5.2078,15.9344
2017-09-10 15:15:00,7906,Athletic Club,Girona,2,0,10.9092,9.8992,9.7187,10.1326,5.1003,9.9158
2017-09-17 17:30:00,7917,Athletic Club,Las Palmas,0,1,10.2596,9.4603,9.3720,7.5891,4.3978,18.8318
2017-09-20 19:00:00,7927,Athletic Club,Atletico Madrid,1,2,9.9091,10.7083,9.1253,9.3960,4.1936,10.5206
2017-09-23 17:30:00,7938,Athletic Club,Malaga,3,3,9.6335,8.5824,8.7427,9.2934,4.0250,11.8715
2017-10-01 17:30:00,7948,Athletic Club,Valencia,2,3,9.9087,10.9590,9.2635,3.8195,4.3046,9.3482
2017-10-14 12:00:00,7951,Athletic Club,Sevilla,1,0,10.1351,10.0877,9.0716,13.3069,4.6992,-6.1317
2017-10-22 17:30:00,7965,Athletic Club,Leganes,0,1,10.1354,10.6358,9.3033,11.5177,4.7180,13.5037
2017-10-28 19:45:00,7977,Athletic Club,Barcelona,0,2,9.9327,12.0275,9.1980,2.0529,4.9180,-46.2485
2017-11-05 15:15:00,7986,Athletic Club,Celta Vigo,1,3,9.6164,10.4837,9.3923,9.3451,4.5911,14.1217
2017-11-19 19:45:00,7996,Athletic Club,Villarreal,1,1,9.8703,10.8781,9.5468,3.6528,4.9444,8.3520
2017-11-26 11:00:00,8005,Athletic Club,Deportivo La Coruna,2,2,9.8899,9.4291,9.4752,17.7905,5.0552,17.5686
2017-12-02 19:45:00,8015,Athletic Club,Real Madrid,0,0,9.9764,10.6493,9.4270,2.2078,5.2763,-19.6578
2017-12-10 17:30:00,8024,Athletic Club,Levante,2,1,10.1052,8.8630,9.5232,12.6395,5.1878,22.8365
2017-12-16 15:15:00,8035,Athletic Club,Real Sociedad,0,0,9.7664,9.5890,9.2861,6.2708,4.7474,13.6563
2017-12-22 18:30:00,8043,Athletic Club,Real Betis,2,0,10.4276,9.2500,9.8843,10.8038,4.9716,19.4479
2018-01-07 17:30:00,8052,Athletic Club,Alaves,2,0,10.6925,9.7223,10.2287,12.0746,4.6570,11.3706
2018-01-14 17:30:00,8062,Athletic Club,Espanyol,1,1,10.6687,10.1211,10.3756,12.6804,4.4625,18.8101
2018-01-19 20:00:00,8073,Athletic Club,Getafe,2,2,10.6042,9.9751,9.7172,14.7818,4.9919,18.6678
2018-01-26 20:00:00,8082,Athletic Club,Eibar,1,1,10.3851,10.4470,9.8035,12.8476,4.4675,17.0467
2018-02-04 17:30:00,8096,Athletic Club,Girona,0,2,10.1620,11.2159,9.3986,12.0388,4.9262,9.8932
2018-02-09 20:00:00,8107,Athletic Club,Las Palmas,0,0,9.7809,9.5188,9.0926,10.0315,4.4701,24.2560
2018-02-18 15:15:00,8115,Athletic Club,Atletico Madrid,0,2,9.6808,10.9805,9.3114,6.9930,4.5510,8.2180
2018-02-25 15:15:00,8126,Athletic Club,Malaga,2,1,9.7051,9.2538,8.8942,11.6265,4.7669,14.3815
2018-02-28 18:30:00,8136,Athletic Club,Valencia,1,1,9.7931,10.4692,9.4115,1.0058,4.4257,8.1819
2018-03-03 15:15:00,8148,Athletic Club,Sevilla,0,2,9.4081,10.1381,9.0396,15.3420,4.5276,-5.8160
2018-03-11 19:45:00,8157,Athletic Club,Leganes,2,0,9.7657,8.9810,8.8755,11.5502,4.9070,14.1616
2018-03-18 15:15:00,8167,Athletic Club,Barcelona,0,2,9.9119,11.7044,9.0131,0.3462,5.5618,-54.1875
2018-03-31 00:00:00,8176,Athletic Club,Celta Vigo,1,1,9.6988,9.7726,9.1428,8.4376,5.0059,14.1066
2018-04-09 19:00:00,8181,Athletic Club,Villarreal,3,1,10.4846,9.5561,10.2182,2.0486,5.0020,8.0621
2018-04-14 18:45:00,8195,Athletic Club,Deportivo La Coruna,2,3,9.9018,10.2361,9.7526,23.5170,4.5519,19.7065
2018-04-18 19:30:00,8205,Athletic Club,Real Madrid,1,1,10.4589,11.0729,10.1846,0.5110,5.2340,-24.6139
2018-04-23 19:00:00,8214,Athletic Club,Levante,1,3,9.6952,10.6680,9.9921,14.4719,4.3992,27.1140
2018-04-28 00:00:00,8223,Athletic Club,Real Sociedad,1,3,9.6197,10.9685,10.2502,6.9786,4.4900,13.7075
2018-05-05 15:15:00,8233,Athletic Club,Real Betis,2,0,10.3259,10.2381,10.6822,10.5548,4.9703,20.1728
2018-05-12 17:30:00,8243,Athletic Club,Alaves,1,3,10.1956,11.4351,11.2276,10.1415,4.6644,15.4794
2018-05-20 16:00:00,8252,Athletic Club,Espanyol,0,1,10.0005,11.1104,11.2236,13.3381,4.5283,20.1313
2018-08-20 23:00:00,9966,Athletic Club,Leganes,2,1,10.0421,9.6253,11.3431,13.0560,4.2420,15.6943
2018-08-27 23:00:00,9976,Athletic Club,SD Huesca,2,2,9.9066,10.1355,11.3662,9.9769,3.9479,10.2941
2018-09-15 18:45:00,9991,Athletic Club,Real Madrid,1,1,10.3277,11.6699,11.6605,-0.4329,4.4958,-25.9762
2018-09-23 18:00:00,10000,Athletic Club,Real Betis,2,2,10.4202,10.1051,11.6016,11.2972,4.7397,19.9146
2018-09-26 18:00:00,10015,Athletic Club,Villarreal,0,3,9.4625,11.0471,10.9695,3.3759,4.2064,8.4666
2018-09-29 14:15:00,10020,Athletic Club,Barcelona,1,1,10.0109,10.6079,10.9742,-2.9680,5.2986,-57.8165
2018-10-05 19:00:00,10035,Athletic Club,Real Sociedad,1,3,9.2955,10.3646,10.5271,6.1914,4.8148,13.2869
2018-10-21 14:15:00,10043,Athletic Club,Eibar,1,1,9.6863,9.9679,10.7445,9.8149,5.3790,10.6213
2018-10-24 17:00:00,9981,Athletic Club,Rayo Vallecano,1,1,9.7419,9.3530,10.7710,13.1342,5.4636,18.5713
2018-10-27 14:15:00,10054,Athletic Club,Valencia,0,0,9.7264,10.1954,10.7328,1.0238,5.4708,6.1156
2018-11-05 20:00:00,10062,Athletic Club,Espanyol,0,1,9.9633,10.9371,11.0493,12.6123,5.8781,18.7608
2018-11-10 17:30:00,10069,Athletic Club,Atletico Madrid,2,3,10.0914,10.8476,11.6630,4.1925,5.7706,6.5027
2018-11-25 11:00:00,10085,Athletic Club,Getafe,1,1,9.9294,10.1055,11.2376,15.2921,5.8720,17.1680
2018-12-03 20:00:00,10091,Athletic Club,Levante,0,3,9.3547,10.7052,11.1120,11.2927,5.5982,29.1173
2018-12-10 20:00:00,10097,Athletic Club,Girona,1,0,9.8400,10.3104,11.7596,8.1892,5.6711,12.4317
2018-12-17 20:00:00,10107,Athletic Club,Alaves,0,0,9.9463,9.6588,11.8295,6.7299,5.8137,15.3385
2018-12-22 19:45:00,10119,Athletic Club,Real Valladolid,1,1,9.8541,10.1696,11.8755,9.3404,5.5832,11.7493
2019-01-07 20:00:00,10132,Athletic Club,Celta Vigo,2,1,10.4790,10.2287,12.2521,8.1588,6.2063,16.0483
2019-01-13 15:15:00,10146,Athletic Club,Sevilla,2,0,10.9634,10.4321,12.3534,17.6856,6.5738,-9.0713
2019-01-20 15:15:00,10152,Athletic Club,Villarreal,1,1,10.8480,10.1171,12.0884,3.5736,6.6080,8.1587
2019-01-27 00:00:00,10165,Athletic Club,Real Betis,1,0,10.7395,10.0226,11.9220,10.9277,6.3075,19.8688
2019-02-02 15:15:00,10171,Athletic Club,Real Sociedad,1,2,10.4617,10.4059,11.7924,6.8793,6.1314,12.4315
2019-02-10 19:45:00,10184,Athletic Club,Barcelona,0,0,10.6959,11.6641,12.2714,-5.8582,6.1207,-59.5640
2019-02-18 20:00:00,10192,Athletic Club,SD Huesca,1,0,11.1250,10.4830,12.5021,13.3339,6.4981,12.1323
2019-02-23 19:45:00,10205,Athletic Club,Eibar,1,0,11.2199,10.9098,12.5310,13.0246,6.4090,9.0459
2019-03-03 19:45:00,10210,Athletic Club,Valencia,0,2,10.7103,11.1913,12.2605,3.5433,6.1604,3.8379
2019-03-08 20:00:00,10226,Athletic Club,Espanyol,1,1,10.4419,10.4050,11.9191,13.5973,5.9649,20.4619
2019-03-16 17:30:00,10227,Athletic Club,Atletico Madrid,2,0,11.0952,10.9018,12.1470,3.1843,6.5436,4.6195
2019-03-29 20:00:00,10243,Athletic Club,Girona,2,1,11.5065,10.8290,12.5128,10.4979,6.7504,12.9102
2019-04-03 18:30:00,10247,Athletic Club,Levante,3,2,11.0997,9.7863,11.9160,9.3720,6.2837,32.7002
2019-04-07 13:00:00,10266,Athletic Club,Getafe,0,1,10.8096,10.7293,11.7401,13.1230,6.1293,18.0854
2019-04-14 13:00:00,10267,Athletic Club,Rayo Vallecano,3,2,10.7896,10.2494,11.9381,14.5152,5.6412,21.9828
2019-04-21 15:15:00,10279,Athletic Club,Real Madrid,0,3,10.1630,11.4097,11.7101,-0.5107,5.3660,-29.6689
2019-04-24 19:30:00,10292,Athletic Club,Leganes,1,0,10.5754,9.9003,11.7832,14.6308,5.8678,15.9188
2019-04-27 12:00:00,10301,Athletic Club,Alaves,1,1,10.1471,9.7904,11.3873,7.4885,5.4071,17.3430
2019-05-05 17:30:00,10311,Athletic Club,Real Valladolid,0,1,10.0154,10.2520,11.5505,11.2024,5.2306,13.8020
2019-05-12 17:30:00,10317,Athletic Club,Celta Vigo,3,1,10.6374,10.3814,11.9556,8.2340,5.5695,18.7783
2019-05-18 14:15:00,10331,Athletic Club,Sevilla,0,2,10.0877,10.4882,11.6312,19.5941,5.2945,-11.8679
2019-08-16 20:00:00,12026,Athletic Club,Barcelona,1,0,10.4459,10.6624,11.5947,-6.4127,5.7975,-65.0131
2019-08-24 20:00:00,12038,Athletic Club,Getafe,1,1,10.5245,10.1816,11.7204,12.1442,5.8290,17.7189
2019-08-30 21:00:00,12047,Athletic Club,Real Sociedad,2,0,11.0676,10.6537,12.0002,7.1442,6.1354,13.6623
2019-09-13 19:00:00,12059,Athletic Club,Mallorca,0,0,10.8579,9.9386,11.5909,10.4761,6.1253,10.1511
2019-09-22 16:30:00,12063,Athletic Club,Alaves,2,0,11.0304,9.8753,11.6166,7.9876,5.9446,18.0136
2019-09-25 17:00:00,12080,Athletic Club,Leganes,1,1,10.6262,9.3180,11.4116,14.3084,5.3413,16.5763
2019-09-28 11:00:00,12084,Athletic Club,Valencia,0,1,10.0133,10.2875,10.7845,0.7434,4.9926,2.5803
2019-10-06 13:00:00,12095,Athletic Club,Celta Vigo,0,1,9.7457,9.7104,10.3198,8.5255,5.1720,18.1446
2019-10-20 17:30:00,12104,Athletic Club,Real Valladolid,1,1,9.7781,10.3428,10.5603,10.2193,4.9962,15.4666
2019-10-26 20:00:00,12115,Athletic Club,Atletico Madrid,0,2,9.5577,10.6170,10.4347,2.4590,5.1811,2.0253
2019-10-30 19:00:00,12124,Athletic Club,Espanyol,3,0,10.1612,8.8683,10.2504,12.7352,5.8225,20.0001
2019-11-03 13:00:00,12141,Athletic Club,Villarreal,0,0,10.4064,10.3969,10.5703,3.3433,5.9930,6.1987
2019-11-10 13:00:00,12144,Athletic Club,Levante,2,1,10.6893,10.7551,10.8326,7.2844,6.0465,35.4756
2019-11-24 13:00:00,12159,Athletic Club,Osasuna,2,1,11.0848,10.3758,10.9644,16.1873,6.4557,17.5649
2019-12-01 13:00:00,12164,Athletic Club,Granada,2,0,11.0615,9.5147,10.8389,15.7655,6.0345,31.0147
2019-12-08 13:00:00,12174,Athletic Club,Real Betis,2,3,10.7856,10.7340,10.5633,12.4055,6.0084,22.8131
2019-12-14 17:30:00,12184,Athletic Club,Eibar,0,0,10.1658,9.4262,9.9642,10.3556,5.3679,11.4974
2019-12-22 20:00:00,12200,Athletic Club,Real Madrid,0,0,10.6254,11.0448,9.7892,0.2714,6.4622,-35.4306
2020-01-03 20:00:00,12210,Athletic Club,Sevilla,1,1,10.7352,10.4550,9.6897,20.7403,6.7814,-14.5806
2020-01-19 17:30:00,12213,Athletic Club,Celta Vigo,1,1,10.2283,9.7146,9.8627,10.0444,5.5946,18.8839
2020-01-25 12:00:00,12226,Athletic Club,Espanyol,1,1,10.3808,10.1860,10.0423,14.1231,5.7201,23.2473
2020-02-02 15:00:00,12242,Athletic Club,Getafe,0,2,9.8950,11.4235,9.6772,11.8190,5.6136,17.2777
2020-02-09 13:00:00,12247,Athletic Club,Real Sociedad,1,2,9.8073,10.1320,9.4320,6.7049,5.9334,10.8081
2020-02-16 17:30:00,12253,Athletic Club,Osasuna,0,1,9.2988,9.7819,9.1553,15.7511,5.4432,17.5632
2020-02-23 13:00:00,12263,Athletic Club,Alaves,1,2,9.3215,9.8667,9.1162,7.3043,5.7776,20.1804
2020-03-01 13:00:00,12273,Athletic Club,Villarreal,1,0,9.6608,9.8393,9.6664,3.5745,5.6560,5.3526
