Dátum,Meccs-Id,Hazai-Id,Hazai-Csapat,Ellenfél-Id,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-XG,Ellenfél-XG
2015-01-25 16:00:00,5678,147,Athletic Club,137,Malaga,1,1,,,0.959466,1.25659
2015-02-01 11:00:00,5602,147,Athletic Club,151,Levante,2,0,,,1.65235,1.0606
2015-02-08 20:00:00,5616,147,Athletic Club,148,Barcelona,2,5,,,1.8275,4.6084
2015-02-14 19:00:00,5621,147,Athletic Club,155,Granada,0,0,,,0.732856,0.476819
2015-02-22 16:00:00,5634,147,Athletic Club,145,Rayo Vallecano,1,0,,,1.93713,0.144942
2015-03-01 16:00:00,5567,147,Athletic Club,156,Eibar,1,0,,,1.81458,0.282177
2015-03-07 17:00:00,5573,147,Athletic Club,150,Real Madrid,1,0,,,0.351052,0.880869
2015-03-14 21:00:00,5585,147,Athletic Club,152,Celta Vigo,2,1,,,2.77225,1.93556
2015-03-21 21:00:00,5595,147,Athletic Club,208,Almeria,2,1,,,1.43356,0.341584
2015-04-04 15:00:00,5506,147,Athletic Club,138,Sevilla,0,2,,,0.480128,1.36462
2015-04-09 19:00:00,5522,147,Athletic Club,146,Valencia,1,1,,,1.30831,1.12945
2015-04-12 16:00:00,5531,147,Athletic Club,141,Espanyol,0,1,,,0.269712,0.512811
2015-04-18 21:00:00,5539,147,Athletic Club,142,Getafe,4,0,,,4.04338,0.0426725
2015-04-24 19:45:00,5545,147,Athletic Club,206,Cordoba,1,0,,,1.4308,2.18715
2015-04-28 21:00:00,5556,147,Athletic Club,140,Real Sociedad,1,1,,,1.32188,0.41352
2015-05-02 17:00:00,5467,147,Athletic Club,143,Atletico Madrid,0,0,,,0.887369,0.962339
2015-05-09 21:00:00,5479,147,Athletic Club,139,Deportivo La Coruna,1,1,,,0.764287,0.443144
2015-05-17 18:00:00,5486,147,Athletic Club,207,Elche,3,2,,,1.27624,1.28526
2015-05-23 17:30:00,5498,147,Athletic Club,154,Villarreal,4,0,,,2.45261,0.981771
2015-08-23 20:30:00,1404,147,Athletic Club,148,Barcelona,0,1,,,0.394999,1.76141
2015-08-30 20:30:00,1414,147,Athletic Club,156,Eibar,0,2,,,0.316867,1.34808
2015-09-13 18:00:00,1425,147,Athletic Club,142,Getafe,3,1,,,1.91225,0.930841
2015-09-20 20:15:00,1436,147,Athletic Club,154,Villarreal,1,3,,,1.26405,1.61474
2015-09-23 23:00:00,1445,147,Athletic Club,150,Real Madrid,1,2,,,1.17616,2.93805
2015-09-27 22:30:00,1458,147,Athletic Club,140,Real Sociedad,0,0,,,0.611548,1.08705
2015-10-04 18:00:00,1466,147,Athletic Club,146,Valencia,3,1,,,2.69373,0.61804
2015-10-18 22:30:00,1477,147,Athletic Club,139,Deportivo La Coruna,2,2,,,0.676596,1.24801
2015-10-26 23:30:00,1488,147,Athletic Club,149,Sporting Gijon,3,0,,,2.81541,0.15924
2015-11-01 23:30:00,1498,147,Athletic Club,153,Real Betis,3,1,,,4.022,1.23993
2015-11-08 15:00:00,1505,147,Athletic Club,141,Espanyol,2,1,,,0.780105,0.629441
2015-11-22 21:15:00,1516,147,Athletic Club,155,Granada,0,2,,,1.35423,0.806379
2015-11-29 21:15:00,1527,147,Athletic Club,145,Rayo Vallecano,3,0,,,2.24726,1.45678
2015-12-06 23:30:00,1537,147,Athletic Club,137,Malaga,0,0,,,0.305008,0.699162
2015-12-13 21:15:00,1547,147,Athletic Club,143,Atletico Madrid,1,2,,,1.62076,0.33621
2015-12-20 21:15:00,1556,147,Athletic Club,151,Levante,2,0,,,2.74756,0.514585
2015-12-30 23:30:00,1565,147,Athletic Club,152,Celta Vigo,1,0,,,1.09564,0.414056
2016-01-03 21:15:00,1574,147,Athletic Club,144,Las Palmas,2,2,,,1.71133,0.517767
2016-01-09 21:15:00,1579,147,Athletic Club,138,Sevilla,0,2,,,1.25007,1.7013
2016-01-17 23:30:00,1596,147,Athletic Club,148,Barcelona,0,6,,,0.885303,4.44439
2016-01-24 15:00:00,1603,147,Athletic Club,156,Eibar,5,2,,,1.21738,1.67081
2016-01-30 21:15:00,1610,147,Athletic Club,142,Getafe,1,0,,,1.59857,1.33205
2016-02-06 23:30:00,1621,147,Athletic Club,154,Villarreal,0,0,,,0.56818,0.628815
2016-02-13 19:00:00,1629,147,Athletic Club,150,Real Madrid,2,4,,,1.50136,2.09005
2016-02-21 21:15:00,1646,147,Athletic Club,140,Real Sociedad,0,1,,,0.512824,0.900436
2016-02-28 19:00:00,1656,147,Athletic Club,146,Valencia,3,0,,,1.68968,1.49242
2016-03-02 23:00:00,1664,147,Athletic Club,139,Deportivo La Coruna,4,1,,,2.7862,0.875636
2016-03-06 21:15:00,1675,147,Athletic Club,149,Sporting Gijon,2,0,,,1.34389,0.656848
2016-03-13 21:15:00,1686,147,Athletic Club,153,Real Betis,3,1,,,2.14502,1.09836
2016-03-20 15:00:00,1695,147,Athletic Club,141,Espanyol,1,2,,,1.80603,2.19144
2016-04-03 14:00:00,1704,147,Athletic Club,155,Granada,1,1,,,1.37516,0.618683
2016-04-10 22:30:00,1717,147,Athletic Club,145,Rayo Vallecano,1,0,,,0.625122,2.08111
2016-04-17 14:00:00,1724,147,Athletic Club,137,Malaga,1,0,,,1.08656,1.9143
2016-04-20 22:45:00,1733,147,Athletic Club,143,Atletico Madrid,0,1,,,0.498286,0.919656
2016-04-24 14:00:00,1744,147,Athletic Club,151,Levante,2,2,,,1.61191,0.759214
2016-05-01 14:00:00,1754,147,Athletic Club,152,Celta Vigo,2,1,,,1.64739,0.470176
2016-05-08 19:00:00,1759,147,Athletic Club,144,Las Palmas,0,0,,,0.297706,0.133019
2016-05-14 21:30:00,1772,147,Athletic Club,138,Sevilla,3,1,,,1.70447,1.02774
2016-08-21 20:15:00,1784,147,Athletic Club,149,Sporting Gijon,1,2,,,0.604671,1.43642
2016-08-28 22:15:00,1797,147,Athletic Club,148,Barcelona,0,1,,,0.625251,2.33658
2016-09-11 22:30:00,1808,147,Athletic Club,139,Deportivo La Coruna,1,0,,,0.239631,0.708733
2016-09-18 18:15:00,1815,147,Athletic Club,146,Valencia,2,1,,,1.34212,1.53251
2016-09-22 00:00:00,1824,147,Athletic Club,155,Granada,2,1,,,1.57519,0.887639
2016-09-24 20:30:00,1832,147,Athletic Club,138,Sevilla,3,1,,,2.14897,0.607158
2016-10-02 20:30:00,1846,147,Athletic Club,137,Malaga,1,2,,,0.599527,1.38797
2016-10-16 18:15:00,1855,147,Athletic Club,140,Real Sociedad,3,2,,,1.53028,0.618302
2016-10-23 22:45:00,1868,147,Athletic Club,150,Real Madrid,1,2,,,1.38084,3.52634
2016-10-30 19:15:00,3314,147,Athletic Club,157,Osasuna,1,1,,,1.4373,0.338045
2016-11-06 19:15:00,2782,147,Athletic Club,141,Espanyol,0,0,,,0.151209,0.277247
2016-11-20 23:45:00,2794,147,Athletic Club,154,Villarreal,1,0,,,2.15189,0.173272
2016-11-28 23:45:00,2805,147,Athletic Club,144,Las Palmas,1,3,,,1.73341,1.05931
2016-12-04 19:15:00,3168,147,Athletic Club,156,Eibar,3,1,,,1.4438,0.988471
2016-12-11 23:45:00,3181,147,Athletic Club,153,Real Betis,0,1,,,0.562742,0.684846
2016-12-19 23:45:00,3191,147,Athletic Club,152,Celta Vigo,2,1,,,1.74819,1.79023
2017-01-08 15:00:00,3889,147,Athletic Club,158,Alaves,0,0,,,1.15744,0.825588
2017-01-14 16:00:00,3894,147,Athletic Club,159,Leganes,0,0,,,0.319775,1.61086
2017-01-22 18:15:00,3910,147,Athletic Club,143,Atletico Madrid,2,2,,,0.67787,0.577363
2017-01-29 20:30:00,3921,147,Athletic Club,149,Sporting Gijon,2,1,,,2.01155,0.989558
2017-02-04 15:15:00,3926,147,Athletic Club,148,Barcelona,0,3,,,0.733014,1.54919
2017-02-11 17:30:00,3937,147,Athletic Club,139,Deportivo La Coruna,2,1,,,1.73424,0.584147
2017-02-19 15:15:00,3947,147,Athletic Club,146,Valencia,0,2,,,1.2272,1.47536
2017-02-26 17:30:00,3958,147,Athletic Club,155,Granada,3,1,,,1.72074,0.520455
2017-03-02 20:30:00,3972,147,Athletic Club,138,Sevilla,0,1,,,0.514869,1.76475
2017-03-05 19:45:00,3980,147,Athletic Club,137,Malaga,1,0,,,1.51926,0.786509
2017-03-12 11:00:00,3988,147,Athletic Club,140,Real Sociedad,2,0,,,1.90097,0.651635
2017-03-18 15:15:00,3999,147,Athletic Club,150,Real Madrid,1,2,,,1.96298,2.09036
2017-04-01 15:15:00,4010,147,Athletic Club,157,Osasuna,2,1,,,1.34566,0.536243
2017-04-04 18:30:00,4021,147,Athletic Club,141,Espanyol,2,0,,,2.30916,0.406301
2017-04-07 19:45:00,4031,147,Athletic Club,154,Villarreal,1,3,,,0.771423,1.58988
2017-04-14 19:45:00,4042,147,Athletic Club,144,Las Palmas,5,1,,,3.27145,0.665833
2017-04-24 19:45:00,4052,147,Athletic Club,156,Eibar,1,0,,,0.448314,0.249566
2017-04-27 20:30:00,4063,147,Athletic Club,153,Real Betis,2,1,,,2.56597,1.04653
2017-04-30 19:45:00,4073,147,Athletic Club,152,Celta Vigo,3,0,,,2.1267,0.231412
2017-05-07 11:00:00,4083,147,Athletic Club,158,Alaves,0,1,,,1.07917,0.327836
2017-05-14 19:00:00,4092,147,Athletic Club,159,Leganes,1,1,,,1.40486,0.533837
2017-05-21 15:45:00,4101,147,Athletic Club,143,Atletico Madrid,1,3,,,1.00363,3.08909
2017-08-20 17:15:00,7884,147,Athletic Club,142,Getafe,0,0,,,1.10938,0.335335
2017-08-27 17:15:00,7894,147,Athletic Club,156,Eibar,1,0,,,1.35304,1.1133
2017-09-10 15:15:00,7906,147,Athletic Club,223,Girona,2,0,,,1.72422,0.314128
2017-09-17 17:30:00,7917,147,Athletic Club,144,Las Palmas,0,1,,,1.10686,0.895334
2017-09-20 19:00:00,7927,147,Athletic Club,143,Atletico Madrid,1,2,,,1.715,2.30016
2017-09-23 17:30:00,7938,147,Athletic Club,137,Malaga,3,3,,,1.93264,2.36068
2017-10-01 17:30:00,7948,147,Athletic Club,146,Valencia,2,3,,,2.60881,2.6265
2017-10-14 12:00:00,7951,147,Athletic Club,138,Sevilla,1,0,,,1.12259,1.79545
2017-10-22 17:30:00,7965,147,Athletic Club,159,Leganes,0,1,,,0.726155,0.800353
2017-10-28 19:45:00,7977,147,Athletic Club,148,Barcelona,0,2,,,0.880742,2.49124
2017-11-05 15:15:00,7986,147,Athletic Club,152,Celta Vigo,1,3,,,1.26285,1.22047
2017-11-19 19:45:00,7996,147,Athletic Club,154,Villarreal,1,1,,,1.01556,1.41304
2017-11-26 11:00:00,8005,147,Athletic Club,139,Deportivo La Coruna,2,2,,,1.59171,1.95643
2017-12-02 19:45:00,8015,147,Athletic Club,150,Real Madrid,0,0,,,1.34381,1.88247
2017-12-10 17:30:00,8024,147,Athletic Club,151,Levante,2,1,,,1.98411,1.1149
2017-12-16 15:15:00,8035,147,Athletic Club,140,Real Sociedad,0,0,,,0.880943,0.474349
2017-12-22 18:30:00,8043,147,Athletic Club,153,Real Betis,2,0,,,3.01564,1.26749
2018-01-07 17:30:00,8052,147,Athletic Club,158,Alaves,2,0,,,2.55044,0.232281
2018-01-14 17:30:00,8062,147,Athletic Club,141,Espanyol,1,1,,,1.22268,0.540004
2018-01-19 20:00:00,8073,147,Athletic Club,142,Getafe,2,2,,,1.39419,3.76973
2018-01-26 20:00:00,8082,147,Athletic Club,156,Eibar,1,1,,,1.70978,0.488401
2018-02-04 17:30:00,8096,147,Athletic Club,223,Girona,0,2,,,0.352756,3.07987
2018-02-09 20:00:00,8107,147,Athletic Club,144,Las Palmas,0,0,,,0.651789,0.351625
2018-02-18 15:15:00,8115,147,Athletic Club,143,Atletico Madrid,0,2,,,0.192651,0.916751
2018-02-25 15:15:00,8126,147,Athletic Club,137,Malaga,2,1,,,0.620357,1.38648
2018-02-28 18:30:00,8136,147,Athletic Club,146,Valencia,1,1,,,1.91273,0.195723
2018-03-03 15:15:00,8148,147,Athletic Club,138,Sevilla,0,2,,,0.513503,2.46092
2018-03-11 19:45:00,8157,147,Athletic Club,159,Leganes,2,0,,,1.26084,1.34791
2018-03-18 15:15:00,8167,147,Athletic Club,148,Barcelona,0,2,,,0.9045,2.93887
2018-03-31 00:00:00,8176,147,Athletic Club,152,Celta Vigo,1,1,,,1.85897,0.487787
2018-04-09 19:00:00,8181,147,Athletic Club,154,Villarreal,3,1,,,3.71849,0.559924
2018-04-14 18:45:00,8195,147,Athletic Club,139,Deportivo La Coruna,2,3,,,0.765312,1.29636
2018-04-18 19:30:00,8205,147,Athletic Club,150,Real Madrid,1,1,,,0.929328,1.42965
2018-04-23 19:00:00,8214,147,Athletic Club,151,Levante,1,3,,,1.7848,1.50007
2018-04-28 00:00:00,8223,147,Athletic Club,140,Real Sociedad,1,3,,,1.09625,1.76162
2018-05-05 15:15:00,8233,147,Athletic Club,153,Real Betis,2,0,,,1.08298,0.179778
2018-05-12 17:30:00,8243,147,Athletic Club,158,Alaves,1,3,,,1.03761,0.335029
2018-05-20 16:00:00,8252,147,Athletic Club,141,Espanyol,0,1,,,0.851602,1.08743
2018-08-20 23:00:00,9966,147,Athletic Club,159,Leganes,2,1,,,2.45697,1.14522
2018-08-27 23:00:00,9976,147,Athletic Club,232,SD Huesca,2,2,,,0.852349,0.217866
2018-09-15 18:45:00,9991,147,Athletic Club,150,Real Madrid,1,1,,,1.45129,1.95843
2018-09-23 18:00:00,10000,147,Athletic Club,153,Real Betis,2,2,,,0.947496,1.55308
2018-09-26 18:00:00,10015,147,Athletic Club,154,Villarreal,0,3,,,0.754289,2.45205
2018-09-29 14:15:00,10020,147,Athletic Club,148,Barcelona,1,1,,,0.889081,3.06389
2018-10-05 19:00:00,10035,147,Athletic Club,140,Real Sociedad,1,3,,,1.18842,2.11494
2018-10-21 14:15:00,10043,147,Athletic Club,156,Eibar,1,1,,,0.992745,1.68646
2018-10-24 17:00:00,9981,147,Athletic Club,145,Rayo Vallecano,1,1,,,1.23764,1.35392
2018-10-27 14:15:00,10054,147,Athletic Club,146,Valencia,0,0,,,0.632913,0.723783
2018-11-05 20:00:00,10062,147,Athletic Club,141,Espanyol,0,1,,,0.782205,1.46389
2018-11-10 17:30:00,10069,147,Athletic Club,143,Atletico Madrid,2,3,,,2.04637,1.10416
2018-11-25 11:00:00,10085,147,Athletic Club,142,Getafe,1,1,,,0.75771,1.8113
2018-12-03 20:00:00,10091,147,Athletic Club,151,Levante,0,3,,,0.950526,2.15414
2018-12-10 20:00:00,10097,147,Athletic Club,223,Girona,1,0,,,1.79501,0.145529
2018-12-17 20:00:00,10107,147,Athletic Club,158,Alaves,0,0,,,0.334381,0.479834
2018-12-22 19:45:00,10119,147,Athletic Club,231,Real Valladolid,1,1,,,1.14498,0.59208
2019-01-07 20:00:00,10132,147,Athletic Club,152,Celta Vigo,2,1,,,2.13661,2.1296
2019-01-13 15:15:00,10146,147,Athletic Club,138,Sevilla,2,0,,,1.20272,0.735092
2019-01-20 15:15:00,10152,147,Athletic Club,154,Villarreal,1,1,,,0.463927,1.06242
2019-01-27 00:00:00,10165,147,Athletic Club,153,Real Betis,1,0,,,1.09062,0.322397
2019-02-02 15:15:00,10171,147,Athletic Club,140,Real Sociedad,1,2,,,1.22419,1.63134
2019-02-10 19:45:00,10184,147,Athletic Club,148,Barcelona,0,0,,,1.67679,0.697307
2019-02-18 20:00:00,10192,147,Athletic Club,232,SD Huesca,1,0,,,1.36952,1.16274
2019-02-23 19:45:00,10205,147,Athletic Club,156,Eibar,1,0,,,1.33391,0.597956
2019-03-03 19:45:00,10210,147,Athletic Club,146,Valencia,0,2,,,0.442334,1.4862
2019-03-08 20:00:00,10226,147,Athletic Club,141,Espanyol,1,1,,,0.590825,0.882653
2019-03-16 17:30:00,10227,147,Athletic Club,143,Atletico Madrid,2,0,,,1.32158,1.02312
2019-03-29 20:00:00,10243,147,Athletic Club,223,Girona,2,1,,,1.06184,0.243937
2019-04-03 18:30:00,10247,147,Athletic Club,151,Levante,3,2,,,1.86572,1.62609
2019-04-07 13:00:00,10266,147,Athletic Club,142,Getafe,0,1,,,0.747402,1.29044
2019-04-14 13:00:00,10267,147,Athletic Club,145,Rayo Vallecano,3,2,,,2.60334,0.73101
2019-04-21 15:15:00,10279,147,Athletic Club,150,Real Madrid,0,3,,,0.536637,1.94223
2019-04-24 19:30:00,10292,147,Athletic Club,159,Leganes,1,0,,,0.160435,0.517853
2019-04-27 12:00:00,10301,147,Athletic Club,158,Alaves,1,1,,,1.35453,1.22488
2019-05-05 17:30:00,10311,147,Athletic Club,231,Real Valladolid,0,1,,,1.34312,1.16372
2019-05-12 17:30:00,10317,147,Athletic Club,152,Celta Vigo,3,1,,,2.05371,0.921241
2019-05-18 14:15:00,10331,147,Athletic Club,138,Sevilla,0,2,,,0.647189,1.74602
2019-08-16 20:00:00,12026,147,Athletic Club,148,Barcelona,1,0,,,0.457129,1.03621
2019-08-24 20:00:00,12038,147,Athletic Club,142,Getafe,1,1,,,0.454246,0.265811
2019-08-30 21:00:00,12047,147,Athletic Club,140,Real Sociedad,2,0,,,1.16451,0.217717
2019-09-13 19:00:00,12059,147,Athletic Club,239,Mallorca,0,0,,,1.39203,2.1905
2019-09-22 16:30:00,12063,147,Athletic Club,158,Alaves,2,0,,,1.9352,0.522331
2019-09-25 17:00:00,12080,147,Athletic Club,159,Leganes,1,1,,,1.29281,0.496204
2019-09-28 11:00:00,12084,147,Athletic Club,146,Valencia,0,1,,,1.04848,2.10545
2019-10-06 13:00:00,12095,147,Athletic Club,152,Celta Vigo,0,1,,,0.127135,1.91529
2019-10-20 17:30:00,12104,147,Athletic Club,231,Real Valladolid,1,1,,,1.50554,0.672979
2019-10-26 20:00:00,12115,147,Athletic Club,143,Atletico Madrid,0,2,,,0.328031,1.94897
2019-10-30 19:00:00,12124,147,Athletic Club,141,Espanyol,3,0,,,0.410171,0.561641
2019-11-03 13:00:00,12141,147,Athletic Club,154,Villarreal,0,0,,,1.31553,1.01674
2019-11-10 13:00:00,12144,147,Athletic Club,151,Levante,2,1,,,1.79133,0.873861
2019-11-24 13:00:00,12159,147,Athletic Club,157,Osasuna,2,1,,,1.21625,1.27092
2019-12-01 13:00:00,12164,147,Athletic Club,155,Granada,2,0,,,1.82466,0.233324
2019-12-08 13:00:00,12174,147,Athletic Club,153,Real Betis,2,3,,,0.985449,1.98458
2019-12-14 17:30:00,12184,147,Athletic Club,156,Eibar,0,0,,,0.358952,0.276155
2019-12-22 20:00:00,12200,147,Athletic Club,150,Real Madrid,0,0,,,0.415201,2.95373
2020-01-03 20:00:00,12210,147,Athletic Club,138,Sevilla,1,1,,,0.237728,1.07523
2020-01-19 17:30:00,12213,147,Athletic Club,152,Celta Vigo,1,1,,,3.43632,0.716642
2020-01-25 12:00:00,12226,147,Athletic Club,141,Espanyol,1,1,,,0.660786,0.552668
2020-02-02 15:00:00,12242,147,Athletic Club,142,Getafe,0,2,,,0.734487,2.25172
2020-02-09 13:00:00,12247,147,Athletic Club,140,Real Sociedad,1,2,,,0.643736,2.27376
2020-02-16 17:30:00,12253,147,Athletic Club,157,Osasuna,0,1,,,0.763109,0.836206
2020-02-23 13:00:00,12263,147,Athletic Club,158,Alaves,1,2,,,0.593519,1.84055
2020-03-01 13:00:00,12273,147,Athletic Club,154,Villarreal,1,0,,,2.72308,0.879429
2020-03-08 13:00:00,12289,147,Athletic Club,231,Real Valladolid,4,1,,,1.59457,2.03703
2020-06-14 12:00:00,12293,147,Athletic Club,143,Atletico Madrid,1,1,,,0.362873,1.18398
2020-06-17 17:30:00,12305,147,Athletic Club,156,Eibar,2,2,,,1.72308,1.83348
2020-06-20 15:00:00,12313,147,Athletic Club,153,Real Betis,1,0,,,2.24762,2.13638
2020-06-23 20:00:00,12324,147,Athletic Club,148,Barcelona,0,1,,,0.649841,1.8377
2020-06-27 16:30:00,12333,147,Athletic Club,239,Mallorca,3,1,,,2.76806,1.16492
2020-07-01 17:30:00,12351,147,Athletic Club,146,Valencia,2,0,,,0.91393,1.27025
2020-07-05 12:00:00,12353,147,Athletic Club,150,Real Madrid,0,1,,,0.240102,2.90047
2020-07-09 20:00:00,12363,147,Athletic Club,138,Sevilla,1,2,,,1.6153,1.80682
2020-07-12 15:00:00,12374,147,Athletic Club,151,Levante,2,1,,,0.979209,1.10257
2020-07-16 19:00:00,12386,147,Athletic Club,159,Leganes,0,2,,,0.62086,1.84675
2020-07-19 19:00:00,12397,147,Athletic Club,155,Granada,0,4,,,0.564731,2.33033
2020-09-12 16:30:00,14137,147,Athletic Club,155,Granada,0,2,,,0.483337,0.545144
2020-09-27 12:00:00,14158,147,Athletic Club,156,Eibar,2,1,,,0.505645,0.325316
2020-10-01 17:00:00,14164,147,Athletic Club,261,Cadiz,0,1,,,0.545027,0.263675
2020-10-04 12:00:00,14815,147,Athletic Club,158,Alaves,0,1,,,0.487749,0.520642
2020-10-18 12:00:00,14826,147,Athletic Club,151,Levante,2,0,,,2.07013,0.281482
2020-10-24 16:30:00,14840,147,Athletic Club,157,Osasuna,0,1,,,0.5791,0.989319
2020-10-31 15:00:00,14846,147,Athletic Club,138,Sevilla,2,1,,,1.32876,1.15091
2020-11-08 17:30:00,14863,147,Athletic Club,231,Real Valladolid,1,2,,,1.57936,2.28498
2020-11-23 20:00:00,14866,147,Athletic Club,153,Real Betis,4,0,,,2.75202,0.385631
2020-11-29 15:15:00,14878,147,Athletic Club,142,Getafe,1,1,,,0.277502,0.536725
2020-12-04 20:00:00,14892,147,Athletic Club,152,Celta Vigo,0,2,,,0.454057,1.20044
2020-12-12 13:00:00,14895,147,Athletic Club,146,Valencia,2,2,,,1.73307,2.17259
2020-12-15 21:00:00,14906,147,Athletic Club,150,Real Madrid,1,3,,,0.728304,2.58032
2020-12-18 20:00:00,14907,147,Athletic Club,232,SD Huesca,2,0,,,1.51945,0.182818
2020-12-22 21:00:00,14923,147,Athletic Club,154,Villarreal,1,1,,,0.910796,1.32193
2020-12-31 13:00:00,14927,147,Athletic Club,140,Real Sociedad,0,1,,,0.172341,1.84296
2021-01-03 13:00:00,14938,147,Athletic Club,207,Elche,1,0,,,1.38777,0.137448
2021-01-06 20:00:00,14947,147,Athletic Club,148,Barcelona,2,3,,,0.638117,1.39939
2021-01-25 20:00:00,14969,147,Athletic Club,142,Getafe,5,1,,,1.87633,1.29166
2021-01-31 20:00:00,14978,147,Athletic Club,148,Barcelona,1,2,,,0.275356,2.53148
2021-02-07 15:15:00,14989,147,Athletic Club,146,Valencia,1,1,,,1.34704,0.841344
2021-02-15 20:00:00,15002,147,Athletic Club,261,Cadiz,4,0,,,2.36113,0.567254
2021-02-21 20:00:00,15008,147,Athletic Club,154,Villarreal,1,1,,,2.32222,0.0679965
2021-02-26 20:00:00,15024,147,Athletic Club,151,Levante,1,1,,,1.99686,1.05928
2021-03-07 20:00:00,15028,147,Athletic Club,155,Granada,2,1,,,1.28132,1.45524
2021-03-10 20:00:00,14948,147,Athletic Club,143,Atletico Madrid,1,2,,,0.701495,1.53875
2021-03-14 13:00:00,15040,147,Athletic Club,152,Celta Vigo,0,0,,,0.725139,1.18876
2021-03-20 13:00:00,15048,147,Athletic Club,156,Eibar,1,1,,,1.72731,0.532399
2021-04-07 19:00:00,15065,147,Athletic Club,140,Real Sociedad,1,1,,,0.990446,0.724498
2021-04-10 14:15:00,15068,147,Athletic Club,158,Alaves,0,0,,,1.81094,0.448906
2021-04-21 18:00:00,15081,147,Athletic Club,153,Real Betis,0,0,,,0.845575,0.244787
2021-04-25 19:00:00,15088,147,Athletic Club,143,Atletico Madrid,2,1,,,1.42809,0.745334
2021-04-28 17:00:00,15099,147,Athletic Club,231,Real Valladolid,2,2,,,1.73076,0.640604
2021-05-03 19:00:00,15108,147,Athletic Club,138,Sevilla,1,0,,,0.6882,0.792995
2021-05-08 19:00:00,15119,147,Athletic Club,157,Osasuna,2,2,,,1.39303,1.55726
2021-05-12 18:00:00,15132,147,Athletic Club,232,SD Huesca,0,1,,,0.401551,1.56368
2021-05-16 16:30:00,15139,147,Athletic Club,150,Real Madrid,0,1,,,0.705495,1.21866
2021-05-22 16:00:00,15157,147,Athletic Club,207,Elche,0,2,,,0.303264,1.33082
2021-08-16 20:00:00,17145,147,Athletic Club,207,Elche,0,0,,,0.634866,0.933565
2021-08-21 20:00:00,17150,147,Athletic Club,148,Barcelona,1,1,,,1.43436,1.18383
2021-08-28 15:00:00,17158,147,Athletic Club,152,Celta Vigo,1,0,,,1.45227,0.934567
2021-09-11 19:00:00,17166,147,Athletic Club,239,Mallorca,2,0,,,1.855,0.22503
2021-09-18 14:15:00,17177,147,Athletic Club,143,Atletico Madrid,0,0,,,1.10578,1.10053
2021-09-21 20:00:00,17186,147,Athletic Club,145,Rayo Vallecano,1,2,,,0.956027,1.04121
2021-09-25 14:15:00,17199,147,Athletic Club,146,Valencia,1,1,,,0.830524,1.08633
2021-10-01 19:00:00,17211,147,Athletic Club,158,Alaves,1,0,,,2.49402,0.808018
2021-10-23 19:00:00,17226,147,Athletic Club,154,Villarreal,2,1,,,2.64328,0.605636
2021-10-26 19:00:00,17243,147,Athletic Club,141,Espanyol,1,1,,,3.68446,1.23306
2021-10-31 20:00:00,17250,147,Athletic Club,140,Real Sociedad,1,1,,,1.01149,1.05807
2021-11-05 20:00:00,17257,147,Athletic Club,261,Cadiz,0,1,,,0.584754,0.491777
