Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-01-11 16:00:00,5658,Athletic Club,Elche,1,2,9.2135,8.5947,10.8031,10.4613,10.3732,9.7274
2015-01-17 19:00:00,5665,Athletic Club,Villarreal,0,2,8.5947,8.7016,10.4613,10.6405,9.7274,10.2619
2015-01-25 16:00:00,5678,Athletic Club,Malaga,1,1,8.7016,8.8919,10.6405,10.7565,10.2619,10.5265
2015-02-01 11:00:00,5602,Athletic Club,Levante,2,0,8.8919,9.5988,10.7565,11.1113,10.5265,11.0854
2015-02-08 20:00:00,5616,Athletic Club,Barcelona,2,5,9.5988,9.8711,11.1113,11.4384,11.0854,12.0529
2015-02-14 19:00:00,5621,Athletic Club,Granada,0,0,9.8711,10.0416,11.4384,11.6729,12.0529,12.1594
2015-02-22 16:00:00,5634,Athletic Club,Rayo Vallecano,1,0,10.0416,9.8477,11.6729,11.6771,12.1594,11.5175
2015-03-01 16:00:00,5567,Athletic Club,Eibar,1,0,9.8477,9.7454,11.6771,11.7079,11.5175,11.0321
2015-03-07 17:00:00,5573,Athletic Club,Real Madrid,1,0,9.7454,10.0165,11.7079,11.5966,11.0321,11.4357
2015-03-14 21:00:00,5585,Athletic Club,Celta Vigo,2,1,10.0165,10.6192,11.5966,12.1585,11.4357,11.8293
2015-03-21 21:00:00,5595,Athletic Club,Almeria,2,1,10.6192,10.5788,12.1585,12.1411,11.8293,11.5159
2015-04-04 15:00:00,5506,Athletic Club,Sevilla,0,2,10.5788,10.2644,12.1411,12.1056,11.5159,11.4226
2015-04-09 19:00:00,5522,Athletic Club,Valencia,1,1,10.2644,10.4578,12.1056,12.3437,11.4226,11.5713
2015-04-12 16:00:00,5531,Athletic Club,Espanyol,0,1,10.4578,10.1869,12.3437,12.2621,11.5713,11.3612
2015-04-18 21:00:00,5539,Athletic Club,Getafe,4,0,10.1869,10.8484,12.2621,12.9238,11.3612,11.0225
2015-04-24 19:45:00,5545,Athletic Club,Cordoba,1,0,10.8484,10.7751,12.9238,12.4114,11.0225,11.1383
2015-04-28 21:00:00,5556,Athletic Club,Real Sociedad,1,1,10.7751,10.2866,12.4114,12.1500,11.1383,10.4228
2015-05-02 17:00:00,5467,Athletic Club,Atletico Madrid,0,0,10.2866,10.5207,12.15,12.3654,10.4228,10.6756
2015-05-09 21:00:00,5479,Athletic Club,Deportivo La Coruna,1,1,10.5207,10.1130,12.3654,12.0380,10.6756,10.1876
2015-05-17 18:00:00,5486,Athletic Club,Elche,3,2,10.113,10.6275,12.038,12.3002,10.1876,10.7044
2015-05-23 17:30:00,5498,Athletic Club,Villarreal,4,0,10.6275,11.5241,12.3002,12.5646,10.7044,11.2333
2015-08-23 20:30:00,1404,Athletic Club,Barcelona,0,1,11.5241,11.8172,12.5646,12.7661,11.2333,11.8680
2015-08-30 20:30:00,1414,Athletic Club,Eibar,0,2,11.8172,10.7073,12.7661,11.8984,11.868,11.0159
2015-09-13 18:00:00,1425,Athletic Club,Getafe,3,1,10.7073,10.1332,11.8984,11.0696,11.0159,10.1964
2015-09-20 20:15:00,1436,Athletic Club,Villarreal,1,3,10.1332,9.5418,11.0696,10.8906,10.1964,9.6927
2015-09-23 23:00:00,1445,Athletic Club,Real Madrid,1,2,9.5418,9.9062,10.8906,11.0645,9.6927,10.4975
2015-09-27 22:30:00,1458,Athletic Club,Real Sociedad,0,0,9.9062,9.9397,11.0645,10.9791,10.4975,10.6498
2015-10-04 18:00:00,1466,Athletic Club,Valencia,3,1,9.9397,10.2063,10.9791,11.2646,10.6498,10.3975
2015-10-18 22:30:00,1477,Athletic Club,Deportivo La Coruna,2,2,10.2063,10.5171,11.2646,11.4325,10.3975,10.8511
2015-10-26 23:30:00,1488,Athletic Club,Sporting Gijon,3,0,10.5171,11.0360,11.4325,11.8655,10.8511,10.7060
2015-11-01 23:30:00,1498,Athletic Club,Real Betis,3,1,11.036,11.5728,11.8655,12.5978,10.706,10.5473
2015-11-08 15:00:00,1505,Athletic Club,Espanyol,2,1,11.5728,11.2928,12.5978,12.1055,10.5473,10.2296
2015-11-22 21:15:00,1516,Athletic Club,Granada,0,2,11.2928,10.5572,12.1055,12.0069,10.2296,9.3570
2015-11-29 21:15:00,1527,Athletic Club,Rayo Vallecano,3,0,10.5572,11.0564,12.0069,11.9537,9.357,9.6585
2015-12-06 23:30:00,1537,Athletic Club,Malaga,0,0,11.0564,10.5098,11.9537,11.3085,9.6585,9.2104
2015-12-13 21:15:00,1547,Athletic Club,Atletico Madrid,1,2,10.5098,10.1896,11.3085,11.5594,9.2104,8.5691
2015-12-20 21:15:00,1556,Athletic Club,Levante,2,0,10.1896,10.3329,11.5594,11.7610,8.5691,8.1542
2015-12-30 23:30:00,1565,Athletic Club,Celta Vigo,1,0,10.3329,10.5976,11.761,11.9461,8.1542,8.2486
2016-01-03 21:15:00,1574,Athletic Club,Las Palmas,2,2,10.5976,10.1614,11.9461,11.8083,8.2486,7.5140
2016-01-09 21:15:00,1579,Athletic Club,Sevilla,0,2,10.1614,9.7600,11.8083,11.7941,7.514,7.2254
2016-01-17 23:30:00,1596,Athletic Club,Barcelona,0,6,9.76,8.7700,11.7941,11.4143,7.2254,7.1252
2016-01-24 15:00:00,1603,Athletic Club,Eibar,5,2,8.77,9.7251,11.4143,11.5060,7.1252,8.1937
2016-01-30 21:15:00,1610,Athletic Club,Getafe,1,0,9.7251,10.6274,11.506,12.2249,8.1937,9.0293
2016-02-06 23:30:00,1621,Athletic Club,Villarreal,0,0,10.6274,10.7179,12.2249,12.3003,9.0293,9.1350
2016-02-13 19:00:00,1629,Athletic Club,Real Madrid,2,4,10.7179,10.8749,12.3003,12.8102,9.135,9.4392
2016-02-21 21:15:00,1646,Athletic Club,Real Sociedad,0,1,10.8749,10.4761,12.8102,12.5645,9.4392,9.1373
2016-02-28 19:00:00,1656,Athletic Club,Valencia,3,0,10.4761,10.9542,12.5645,12.3419,9.1373,9.5661
2016-03-02 23:00:00,1664,Athletic Club,Deportivo La Coruna,4,1,10.9542,11.2093,12.3419,12.3246,9.5661,9.3435
2016-03-06 21:15:00,1675,Athletic Club,Sporting Gijon,2,0,11.2093,11.2939,12.3246,12.0810,9.3435,9.2563
2016-03-13 21:15:00,1686,Athletic Club,Real Betis,3,1,11.2939,11.3894,12.081,11.9382,9.2563,9.0902
2016-03-20 15:00:00,1695,Athletic Club,Espanyol,1,2,11.3894,10.7164,11.9382,11.4188,9.0902,8.5135
2016-04-03 14:00:00,1704,Athletic Club,Granada,1,1,10.7164,10.0244,11.4188,10.9159,8.5135,7.6324
2016-04-10 22:30:00,1717,Athletic Club,Rayo Vallecano,1,0,10.0244,9.7577,10.9159,10.0352,7.6324,7.7297
2016-04-17 14:00:00,1724,Athletic Club,Malaga,1,0,9.7577,10.0927,10.0352,9.9133,7.7297,8.2717
2016-04-20 22:45:00,1733,Athletic Club,Atletico Madrid,0,1,10.0927,10.2027,9.9133,10.1679,8.2717,8.4870
2016-04-24 14:00:00,1744,Athletic Club,Levante,2,2,10.2027,10.1983,10.1679,10.3766,8.487,8.2694
2016-05-01 14:00:00,1754,Athletic Club,Celta Vigo,2,1,10.1983,10.2892,10.3766,10.5119,8.2694,8.0660
2016-05-08 19:00:00,1759,Athletic Club,Las Palmas,0,0,10.2892,10.6004,10.5119,10.8643,8.066,8.3360
2016-05-14 21:30:00,1772,Athletic Club,Sevilla,3,1,10.6004,10.8402,10.8643,10.7733,8.336,8.4066
2016-08-21 20:15:00,1784,Athletic Club,Sporting Gijon,1,2,10.8402,10.3807,10.7733,10.3559,8.4066,8.1551
2016-08-28 22:15:00,1797,Athletic Club,Barcelona,0,1,10.3807,10.7264,10.3559,10.5238,8.1551,8.9287
2016-09-11 22:30:00,1808,Athletic Club,Deportivo La Coruna,1,0,10.7264,10.8742,10.5238,10.3043,8.9287,9.1938
2016-09-18 18:15:00,1815,Athletic Club,Valencia,2,1,10.8742,10.5257,10.3043,9.6582,9.1938,8.8929
2016-09-22 00:00:00,1824,Athletic Club,Granada,2,1,10.5257,10.3087,9.6582,9.3631,8.8929,8.5041
2016-09-24 20:30:00,1832,Athletic Club,Sevilla,3,1,10.3087,10.4875,9.3631,9.4274,8.5041,8.2974
2016-10-02 20:30:00,1846,Athletic Club,Malaga,1,2,10.4875,10.2075,9.4274,9.2003,8.2974,8.2145
2016-10-16 18:15:00,1855,Athletic Club,Real Sociedad,3,2,10.2075,10.2644,9.2003,9.2352,8.2145,8.0434
2016-10-23 22:45:00,1868,Athletic Club,Real Madrid,1,2,10.2644,10.2194,9.2352,8.9038,8.0434,8.5348
2016-10-30 19:15:00,3314,Athletic Club,Osasuna,1,1,10.2194,9.9327,8.9038,8.8919,8.5348,7.9732
2016-11-06 19:15:00,2782,Athletic Club,Espanyol,0,0,9.9327,9.9487,8.8919,8.8763,7.9732,8.0207
2016-11-20 23:45:00,2794,Athletic Club,Villarreal,1,0,9.9487,10.3655,8.8763,9.5378,8.0207,7.9429
2016-11-28 23:45:00,2805,Athletic Club,Las Palmas,1,3,10.3655,9.9588,9.5378,9.7996,7.9429,7.3677
2016-12-04 19:15:00,3168,Athletic Club,Eibar,3,1,9.9588,10.3287,9.7996,9.7833,7.3677,7.6238
2016-12-11 23:45:00,3181,Athletic Club,Real Betis,0,1,10.3287,10.1146,9.7833,9.7887,7.6238,7.4402
2016-12-19 23:45:00,3191,Athletic Club,Celta Vigo,2,1,10.1146,10.2443,9.7887,9.6579,7.4402,7.5805
2017-01-08 15:00:00,3889,Athletic Club,Alaves,0,0,10.2443,10.1468,9.6579,9.6434,7.5805,7.4000
2017-01-14 16:00:00,3894,Athletic Club,Leganes,0,0,10.1468,10.0808,9.6434,9.2547,7.4,7.6568
2017-01-22 18:15:00,3910,Athletic Club,Atletico Madrid,2,2,10.0808,9.9571,9.2547,9.1561,7.6568,7.5079
2017-01-29 20:30:00,3921,Athletic Club,Sporting Gijon,2,1,9.9571,9.7128,9.1561,8.9173,7.5079,7.0081
2017-02-04 15:15:00,3926,Athletic Club,Barcelona,0,3,9.7128,9.7582,8.9173,9.5087,7.0081,7.2575
2017-02-11 17:30:00,3937,Athletic Club,Deportivo La Coruna,2,1,9.7582,10.1029,9.5087,9.8909,7.2575,7.3147
2017-02-19 15:15:00,3947,Athletic Club,Valencia,0,2,10.1029,9.4592,9.8909,9.6852,7.3147,6.7330
2017-02-26 17:30:00,3958,Athletic Club,Granada,3,1,9.4592,9.4247,9.6852,9.4508,6.733,6.3985
2017-03-02 20:30:00,3972,Athletic Club,Sevilla,0,1,9.4247,9.7219,9.4508,9.6856,6.3985,7.0082
2017-03-05 19:45:00,3980,Athletic Club,Malaga,1,0,9.7219,9.9293,9.6856,9.8262,7.0082,7.0324
2017-03-12 11:00:00,3988,Athletic Club,Real Sociedad,2,0,9.9293,10.7839,9.8262,10.4932,7.0324,7.5747
2017-03-18 15:15:00,3999,Athletic Club,Real Madrid,1,2,10.7839,10.7840,10.4932,10.7115,7.5747,7.6067
2017-04-01 15:15:00,4010,Athletic Club,Osasuna,2,1,10.784,10.5516,10.7115,10.4314,7.6067,7.1719
2017-04-04 18:30:00,4021,Athletic Club,Espanyol,2,0,10.5516,10.8379,10.4314,10.6935,7.1719,6.9825
2017-04-07 19:45:00,4031,Athletic Club,Villarreal,1,3,10.8379,10.4184,10.6935,10.5694,6.9825,6.7676
2017-04-14 19:45:00,4042,Athletic Club,Las Palmas,5,1,10.4184,10.9685,10.5694,10.7709,6.7676,6.6663
2017-04-24 19:45:00,4052,Athletic Club,Eibar,1,0,10.9685,11.6740,10.7709,11.2761,6.6663,7.3221
2017-04-27 20:30:00,4063,Athletic Club,Real Betis,2,1,11.674,11.5349,11.2761,11.2669,7.3221,6.8032
2017-04-30 19:45:00,4073,Athletic Club,Celta Vigo,3,0,11.5349,11.9204,11.2669,11.3762,6.8032,6.7149
2017-05-07 11:00:00,4083,Athletic Club,Alaves,0,1,11.9204,11.4406,11.3762,11.3343,6.7149,6.0473
2017-05-14 19:00:00,4092,Athletic Club,Leganes,1,1,11.4406,10.7946,11.3343,10.9061,6.0473,5.1835
2017-05-21 15:45:00,4101,Athletic Club,Atletico Madrid,1,3,10.7946,10.4530,10.9061,10.5431,5.1835,5.3632
2017-08-20 17:15:00,7884,Athletic Club,Getafe,0,0,10.453,10.0875,10.5431,10.3711,5.3632,4.8042
2017-08-27 17:15:00,7894,Athletic Club,Eibar,1,0,10.0875,10.3689,10.3711,10.4625,4.8042,5.0257
2017-09-10 15:15:00,7906,Athletic Club,Girona,2,0,10.3689,10.7637,10.4625,10.7099,5.0257,5.0680
2017-09-17 17:30:00,7917,Athletic Club,Las Palmas,0,1,10.7637,10.0756,10.7099,10.3247,5.068,4.3270
2017-09-20 19:00:00,7927,Athletic Club,Atletico Madrid,1,2,10.0756,9.8229,10.3247,10.1757,4.327,4.2206
2017-09-23 17:30:00,7938,Athletic Club,Malaga,3,3,9.8229,9.6805,10.1757,9.9263,4.2206,4.1852
2017-10-01 17:30:00,7948,Athletic Club,Valencia,2,3,9.6805,9.9182,9.9263,10.4095,4.1852,4.4273
2017-10-14 12:00:00,7951,Athletic Club,Sevilla,1,0,9.9182,10.2809,10.4095,10.3540,4.4273,4.9582
2017-10-22 17:30:00,7965,Athletic Club,Leganes,0,1,10.2809,10.3540,10.354,10.6586,4.9582,5.0499
2017-10-28 19:45:00,7977,Athletic Club,Barcelona,0,2,10.354,10.3556,10.6586,10.7576,5.0499,5.4541
2017-11-05 15:15:00,7986,Athletic Club,Celta Vigo,1,3,10.3556,10.2060,10.7576,11.1186,5.4541,5.2939
2017-11-19 19:45:00,7996,Athletic Club,Villarreal,1,1,10.206,10.4260,11.1186,11.2393,5.2939,5.6133
2017-11-26 11:00:00,8005,Athletic Club,Deportivo La Coruna,2,2,10.426,10.5079,11.2393,11.2300,5.6133,5.7864
2017-12-02 19:45:00,8015,Athletic Club,Real Madrid,0,0,10.5079,10.5118,11.23,11.0993,5.7864,5.9250
2017-12-10 17:30:00,8024,Athletic Club,Levante,2,1,10.5118,10.3743,11.0993,10.9291,5.925,5.5702
2017-12-16 15:15:00,8035,Athletic Club,Real Sociedad,0,0,10.3743,10.0053,10.9291,10.6617,5.5702,5.0995
2017-12-22 18:30:00,8043,Athletic Club,Real Betis,2,0,10.0053,10.1772,10.6617,10.7707,5.0995,4.8344
2018-01-07 17:30:00,8052,Athletic Club,Alaves,2,0,10.1772,10.5604,10.7707,11.2335,4.8344,4.6381
2018-01-14 17:30:00,8062,Athletic Club,Espanyol,1,1,10.5604,10.6150,11.2335,11.4588,4.6381,4.5221
2018-01-19 20:00:00,8073,Athletic Club,Getafe,2,2,10.615,10.6085,11.4588,10.8584,4.5221,5.1095
2018-01-26 20:00:00,8082,Athletic Club,Eibar,1,1,10.6085,10.5202,10.8584,11.0754,5.1095,4.7158
2018-02-04 17:30:00,8096,Athletic Club,Girona,0,2,10.5202,10.3831,11.0754,10.7565,4.7158,5.2605
2018-02-09 20:00:00,8107,Athletic Club,Las Palmas,0,0,10.3831,9.8400,10.7565,10.2885,5.2605,4.6424
2018-02-18 15:15:00,8115,Athletic Club,Atletico Madrid,0,2,9.84,9.5978,10.2885,10.3652,4.6424,4.5812
2018-02-25 15:15:00,8126,Athletic Club,Malaga,2,1,9.5978,9.6830,10.3652,10.0089,4.5812,4.8579
2018-02-28 18:30:00,8136,Athletic Club,Valencia,1,1,9.683,9.7782,10.0089,10.5334,4.8579,4.5239
2018-03-03 15:15:00,8148,Athletic Club,Sevilla,0,2,9.7782,9.3454,10.5334,10.1138,4.5239,4.5780
2018-03-11 19:45:00,8157,Athletic Club,Leganes,2,0,9.3454,9.5183,10.1138,9.7650,4.578,4.7727
2018-03-18 15:15:00,8167,Athletic Club,Barcelona,0,2,9.5183,9.8097,9.765,10.0478,4.7727,5.5727
2018-03-31 00:00:00,8176,Athletic Club,Celta Vigo,1,1,9.8097,9.8249,10.0478,10.4058,5.5727,5.2452
2018-04-09 19:00:00,8181,Athletic Club,Villarreal,3,1,9.8249,10.7233,10.4058,11.5938,5.2452,5.3540
2018-04-14 18:45:00,8195,Athletic Club,Deportivo La Coruna,2,3,10.7233,10.3209,11.5938,11.3086,5.354,5.0843
2018-04-18 19:30:00,8205,Athletic Club,Real Madrid,1,1,10.3209,10.7931,11.3086,11.6557,5.0843,5.6816
2018-04-23 19:00:00,8214,Athletic Club,Levante,1,3,10.7931,10.0651,11.6557,11.4988,5.6816,4.8824
2018-04-28 00:00:00,8223,Athletic Club,Real Sociedad,1,3,10.0651,10.0168,11.4988,11.7842,4.8824,5.0005
2018-05-05 15:15:00,8233,Athletic Club,Real Betis,2,0,10.0168,10.7128,11.7842,12.2060,5.0005,5.4707
2018-05-12 17:30:00,8243,Athletic Club,Alaves,1,3,10.7128,10.5190,12.206,12.6879,5.4707,5.1013
2018-05-20 16:00:00,8252,Athletic Club,Espanyol,0,1,10.519,10.1598,12.6879,12.5197,5.1013,4.8010
2018-08-20 23:00:00,9966,Athletic Club,Leganes,2,1,10.1598,10.0587,12.5197,12.4965,4.801,4.3720
2018-08-27 23:00:00,9976,Athletic Club,SD Huesca,2,2,10.0587,9.8938,12.4965,12.4902,4.372,4.0484
2018-09-15 18:45:00,9991,Athletic Club,Real Madrid,1,1,9.8938,10.2731,12.4902,12.7427,4.0484,4.5545
2018-09-23 18:00:00,10000,Athletic Club,Real Betis,2,2,10.2731,10.5663,12.7427,12.8846,4.5545,4.9991
2018-09-26 18:00:00,10015,Athletic Club,Villarreal,0,3,10.5663,9.7017,12.8846,12.3455,4.9991,4.5589
2018-09-29 14:15:00,10020,Athletic Club,Barcelona,1,1,9.7017,10.2432,12.3455,12.3433,4.5589,5.6442
2018-10-05 19:00:00,10035,Athletic Club,Real Sociedad,1,3,10.2432,9.7825,12.3433,12.1509,5.6442,5.4151
2018-10-21 14:15:00,10043,Athletic Club,Eibar,1,1,9.7825,9.8309,12.1509,12.0258,5.4151,5.6369
2018-10-24 17:00:00,9981,Athletic Club,Rayo Vallecano,1,1,9.8309,9.9866,12.0258,12.1525,5.6369,5.8217
2018-10-27 14:15:00,10054,Athletic Club,Valencia,0,0,9.9866,10.1129,12.1525,12.2561,5.8217,5.9707
2018-11-05 20:00:00,10062,Athletic Club,Espanyol,0,1,10.1129,10.3106,12.2561,12.5334,5.9707,6.3388
2018-11-10 17:30:00,10069,Athletic Club,Atletico Madrid,2,3,10.3106,10.5390,12.5334,13.2473,6.3388,6.3316
2018-11-25 11:00:00,10085,Athletic Club,Getafe,1,1,10.539,10.4502,13.2473,12.8951,6.3316,6.5062
2018-12-03 20:00:00,10091,Athletic Club,Levante,0,3,10.4502,9.8018,12.8951,12.6958,6.5062,6.1587
2018-12-10 20:00:00,10097,Athletic Club,Girona,1,0,9.8018,10.1295,12.6958,13.1859,6.1587,6.0740
2018-12-17 20:00:00,10107,Athletic Club,Alaves,0,0,10.1295,10.3749,13.1859,13.3949,6.074,6.3557
2018-12-22 19:45:00,10119,Athletic Club,Real Valladolid,1,1,10.3749,10.2518,13.3949,13.4100,6.3557,6.0943
2019-01-07 20:00:00,10132,Athletic Club,Celta Vigo,2,1,10.2518,10.7174,13.41,13.6274,6.0943,6.5582
2019-01-13 15:15:00,10146,Athletic Club,Sevilla,2,0,10.7174,11.4320,13.6274,13.9589,6.5582,7.1559
2019-01-20 15:15:00,10152,Athletic Club,Villarreal,1,1,11.432,11.4090,13.9589,13.7863,7.1559,7.2825
2019-01-27 00:00:00,10165,Athletic Club,Real Betis,1,0,11.409,11.1420,13.7863,13.4614,7.2825,6.8234
2019-02-02 15:15:00,10171,Athletic Club,Real Sociedad,1,2,11.142,10.8074,13.4614,13.2750,6.8234,6.5906
2019-02-10 19:45:00,10184,Athletic Club,Barcelona,0,0,10.8074,11.0448,13.275,13.7572,6.5906,6.5831
2019-02-18 20:00:00,10192,Athletic Club,SD Huesca,1,0,11.0448,11.3706,13.7572,13.8847,6.5831,6.8572
2019-02-23 19:45:00,10205,Athletic Club,Eibar,1,0,11.3706,11.5738,13.8847,14.0219,6.8572,6.8764
2019-03-03 19:45:00,10210,Athletic Club,Valencia,0,2,11.5738,11.0286,14.0219,13.7158,6.8764,6.5922
2019-03-08 20:00:00,10226,Athletic Club,Espanyol,1,1,11.0286,10.7357,13.7158,13.3500,6.5922,6.3723
2019-03-16 17:30:00,10227,Athletic Club,Atletico Madrid,2,0,10.7357,11.2938,13.35,13.4828,6.3723,6.8558
2019-03-29 20:00:00,10243,Athletic Club,Girona,2,1,11.2938,11.6475,13.4828,13.7910,6.8558,7.0050
2019-04-03 18:30:00,10247,Athletic Club,Levante,3,2,11.6475,11.4615,13.791,13.4149,7.005,6.7591
2019-04-07 13:00:00,10266,Athletic Club,Getafe,0,1,11.4615,11.0618,13.4149,13.1294,6.7591,6.4952
