Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,,,,,,
2015-12-12 19:00:00,232,Swansea,Manchester City,1,2,,,,,,
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,,,,,,
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,,,,,,
2015-12-28 19:00:00,264,Swansea,Crystal Palace,0,0,,,,,,
2016-01-02 19:00:00,275,Swansea,Manchester United,1,2,,,,,,
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,,,,,,
2016-01-19 00:00:00,300,Swansea,Watford,1,0,,,,,,
2016-01-24 17:30:00,309,Swansea,Everton,2,1,,,,,,
2016-02-03 00:00:00,318,Swansea,West Bromwich Albion,1,1,,,,,,
2016-02-06 19:00:00,325,Swansea,Crystal Palace,1,1,,,,,,
2016-02-13 19:00:00,332,Swansea,Southampton,0,1,,,,,,
2016-02-28 18:05:00,347,Swansea,Tottenham,1,2,,,,,,
2016-03-02 23:45:00,355,Swansea,Arsenal,2,1,,,,,,
2016-03-05 19:00:00,361,Swansea,Norwich,1,0,,,,,,
2016-03-12 19:00:00,371,Swansea,Bournemouth,2,3,,,,,,
2016-03-19 21:30:00,379,Swansea,Aston Villa,1,0,,,,,,
2016-04-02 18:00:00,388,Swansea,Stoke,2,2,,,,,,
2016-04-09 18:00:00,397,Swansea,Chelsea,1,0,,,,,,
2016-04-16 18:00:00,408,Swansea,Newcastle United,0,3,,,,,,
2016-04-24 19:15:00,425,Swansea,Leicester,0,4,,,,,,
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,,,,,,
2016-05-07 18:00:00,439,Swansea,West Ham,4,1,,,,,,
2016-05-15 18:00:00,457,Swansea,Manchester City,1,1,,,,,,
2016-08-13 18:00:00,464,Swansea,Burnley,1,0,,,,,,
2016-08-20 18:00:00,474,Swansea,Hull,0,2,,,,,,
2016-08-27 18:00:00,483,Swansea,Leicester,1,2,,,,,,
2016-09-11 19:00:00,499,Swansea,Chelsea,2,2,,,,,,
2016-09-18 17:15:00,509,Swansea,Southampton,0,1,,,,,,
2016-09-24 15:00:00,515,Swansea,Manchester City,1,3,,,,,,
2016-10-01 15:30:00,522,Swansea,Liverpool,1,2,,,,,,
2016-10-15 18:00:00,532,Swansea,Arsenal,2,3,,,,,,
2016-10-22 18:00:00,543,Swansea,Watford,0,0,,,,,,
2016-11-01 00:00:00,2686,Swansea,Stoke,1,3,,,,,,
2016-11-06 19:00:00,2695,Swansea,Manchester United,1,3,,,,,,
2016-11-19 19:00:00,2702,Swansea,Everton,1,1,,,,,,
2016-11-26 19:00:00,2709,Swansea,Crystal Palace,5,4,,,,,,
2016-12-03 19:00:00,3109,Swansea,Tottenham,0,5,,,,,,
2016-12-10 19:00:00,3117,Swansea,Sunderland,3,0,,,,,,
2016-12-15 00:00:00,3131,Swansea,West Bromwich Albion,1,3,,,,,,
2016-12-17 19:00:00,3136,Swansea,Middlesbrough,0,3,,,,,,
2016-12-26 19:00:00,3146,Swansea,West Ham,1,4,,,,,,
2016-12-31 19:00:00,3161,Swansea,Bournemouth,0,3,,,,,,
2017-01-04 00:00:00,3337,Swansea,Crystal Palace,2,1,,,,,,
2017-01-14 19:00:00,3343,Swansea,Arsenal,0,4,,,,,,
2017-01-21 15:30:00,3350,Swansea,Liverpool,3,2,,,,,,
2017-01-31 22:45:00,3365,Swansea,Southampton,2,1,,,,,,
2017-02-05 13:30:00,3378,Swansea,Manchester City,1,2,,,,,,
2017-02-12 16:00:00,3388,Swansea,Leicester,2,0,,,,,,
2017-02-25 15:00:00,3391,Swansea,Chelsea,1,3,,,,,,
2017-03-04 15:00:00,3405,Swansea,Burnley,3,2,,,,,,
2017-03-11 15:00:00,3417,Swansea,Hull,1,2,,,,,,
2017-03-18 17:30:00,3429,Swansea,Bournemouth,0,2,,,,,,
2017-04-02 13:30:00,3438,Swansea,Middlesbrough,0,0,,,,,,
2017-04-05 19:45:00,3444,Swansea,Tottenham,1,3,,,,,,
2017-04-08 15:00:00,3455,Swansea,West Ham,0,1,,,,,,
2017-04-15 15:00:00,3466,Swansea,Watford,0,1,,,,,,
2017-04-22 15:00:00,3478,Swansea,Stoke,2,0,,,,,,
2017-04-30 12:00:00,3482,Swansea,Manchester United,1,1,,,,,,
2017-05-06 17:30:00,3498,Swansea,Everton,1,0,,,,,,
2017-05-13 15:00:00,3506,Swansea,Sunderland,2,0,,,,,,
2017-05-21 15:00:00,3518,Swansea,West Bromwich Albion,2,1,,,,,,
2017-08-12 15:00:00,7122,Swansea,Southampton,0,0,,,,,,
2017-08-19 12:30:00,7129,Swansea,Manchester United,0,4,,,,,,
2017-08-26 15:00:00,7141,Swansea,Crystal Palace,2,0,,,,,,
2017-09-10 16:00:00,7157,Swansea,Newcastle United,0,1,,,,,,
2017-09-16 17:30:00,7166,Swansea,Tottenham,0,0,,,,,,
2017-09-23 15:00:00,7171,Swansea,Watford,1,2,,,,,,
2017-09-30 15:00:00,7183,Swansea,West Ham,0,1,,,,,,
2017-10-14 15:00:00,7196,Swansea,Huddersfield,2,0,,,,,,
2017-10-21 15:00:00,7206,Swansea,Leicester,1,2,,,,,,
2017-10-28 15:00:00,7209,Swansea,Arsenal,1,2,,,,,,
2017-11-04 15:00:00,7225,Swansea,Brighton,0,1,,,,,,
2017-11-18 15:00:00,7233,Swansea,Burnley,0,2,,,,,,
2017-11-25 15:00:00,7240,Swansea,Bournemouth,0,0,,,,,,
2017-11-29 19:45:00,7255,Swansea,Chelsea,0,1,,,,,,
2017-12-02 15:00:00,7263,Swansea,Stoke,1,2,,,,,,
2017-12-09 15:00:00,7271,Swansea,West Bromwich Albion,1,0,,,,,,
2017-12-13 19:45:00,7281,Swansea,Manchester City,0,4,,,,,,
2017-12-18 20:00:00,7293,Swansea,Everton,1,3,,,,,,
2017-12-23 15:00:00,7299,Swansea,Crystal Palace,1,1,,,,,,
2017-12-26 17:30:00,7313,Swansea,Liverpool,0,5,,,,,,
2017-12-30 15:00:00,7327,Swansea,Watford,2,1,,,,,,
2018-01-02 19:45:00,7338,Swansea,Tottenham,0,2,,,,,,
2018-01-13 15:00:00,7345,Swansea,Newcastle United,1,1,,,,,,
2018-01-22 20:00:00,7357,Swansea,Liverpool,1,0,,,,,,
2018-01-30 19:45:00,7361,Swansea,Arsenal,3,1,,,,,,
2018-02-03 15:00:00,7374,Swansea,Leicester,1,1,,,,,,
2018-02-10 15:00:00,7386,Swansea,Burnley,1,0,,,,,,
2018-02-24 15:00:00,7391,Swansea,Brighton,1,4,,,,,,
2018-03-03 15:00:00,7406,Swansea,West Ham,4,1,,,,,,
2018-03-10 15:00:00,7413,Swansea,Huddersfield,0,0,,,,,,
2018-03-31 15:00:00,7435,Swansea,Manchester United,0,2,,,,,,
2018-04-07 14:00:00,7448,Swansea,West Bromwich Albion,1,1,,,,,,
2018-04-14 14:00:00,7456,Swansea,Everton,1,1,,,,,,
2018-04-22 15:30:00,7465,Swansea,Manchester City,0,5,,,,,,
2018-04-28 16:30:00,7476,Swansea,Chelsea,0,1,,,,,,
2018-05-05 15:00:00,7488,Swansea,Bournemouth,0,1,,,,,,
2018-05-08 19:45:00,7426,Swansea,Southampton,0,1,,,,,,
2018-05-13 15:00:00,7491,Swansea,Stoke,1,2,,,,,,
