Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-01-01 15:00:00,4554,Swansea,Queens Park Rangers,1,1,9.2076,9.2637,7.1367,6.8266,11.0284,11.4508
2015-01-10 15:00:00,4562,Swansea,West Ham,1,1,9.2637,9.2997,6.8266,7.0672,11.4508,11.2823
2015-01-17 15:00:00,4575,Swansea,Chelsea,0,5,9.2997,8.2913,7.0672,6.5630,11.2823,11.0197
2015-02-01 16:00:00,4514,Swansea,Southampton,1,0,8.2913,9.2726,6.563,6.9532,11.0197,12.3420
2015-02-07 15:00:00,4517,Swansea,Sunderland,1,1,9.2726,9.5798,6.9532,7.6907,12.342,12.2189
2015-02-11 20:00:00,4534,Swansea,West Bromwich Albion,0,2,9.5798,9.1288,7.6907,7.6779,12.2189,11.8297
2015-02-21 15:00:00,4539,Swansea,Manchester United,2,1,9.1288,9.6107,7.6779,7.8024,11.8297,12.4190
2015-02-28 15:00:00,4549,Swansea,Burnley,1,0,9.6107,9.9706,7.8024,8.0413,12.419,12.6500
2015-03-04 19:45:00,4489,Swansea,Tottenham,2,3,9.9706,10.2845,8.0413,8.2486,12.65,13.3206
2015-03-16 20:00:00,4502,Swansea,Liverpool,0,1,10.2845,10.2741,8.2486,8.1742,13.3206,13.6243
2015-03-21 15:00:00,4504,Swansea,Aston Villa,1,0,10.2741,10.3772,8.1742,8.3128,13.6243,13.4419
2015-04-04 15:00:00,4444,Swansea,Hull,3,1,10.3772,10.5063,8.3128,8.0870,13.4419,13.4260
2015-04-11 12:45:00,4451,Swansea,Everton,1,1,10.5063,10.3071,8.087,7.9515,13.426,13.1631
2015-04-18 15:00:00,4463,Swansea,Leicester,0,2,10.3071,9.7764,7.9515,7.4966,13.1631,13.0567
2015-04-25 15:00:00,4470,Swansea,Newcastle United,3,2,9.7764,9.7111,7.4966,7.1910,13.0567,12.9817
2015-05-02 15:00:00,4403,Swansea,Stoke,2,0,9.7111,10.1209,7.191,7.5389,12.9817,12.9534
2015-05-11 20:00:00,4418,Swansea,Arsenal,1,0,10.1209,10.9299,7.5389,7.7138,12.9534,14.1465
2015-05-17 13:30:00,4426,Swansea,Manchester City,2,4,10.9299,10.4581,7.7138,7.4370,14.1465,13.9796
2015-05-24 15:00:00,4432,Swansea,Crystal Palace,0,1,10.4581,9.8863,7.437,6.8761,13.9796,13.6469
2014-08-16 12:45:00,4749,Swansea,Manchester United,2,1,9.8863,10.1367,6.8761,6.6544,13.6469,14.1194
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,10.1367,10.3391,6.6544,6.6245,14.1194,14.3041
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,10.3391,11.0587,6.6245,6.9265,14.3041,14.6912
2014-09-13 15:00:00,4720,Swansea,Chelsea,2,4,11.0587,10.9434,6.9265,6.6751,14.6912,15.2120
2014-09-20 15:00:00,4730,Swansea,Southampton,0,1,10.9434,10.4311,6.6751,6.3553,15.212,14.7571
2014-09-27 15:00:00,4745,Swansea,Sunderland,0,0,10.4311,10.2357,6.3553,5.8499,14.7571,14.8717
2014-10-04 15:00:00,4693,Swansea,Newcastle United,2,2,10.2357,9.6981,5.8499,5.4039,14.8717,14.2425
2014-10-19 16:00:00,4707,Swansea,Stoke,1,2,9.6981,9.4371,5.4039,5.5203,14.2425,13.8540
2014-10-25 17:30:00,4714,Swansea,Leicester,2,0,9.4371,9.8187,5.5203,5.4725,13.854,14.1649
2014-11-01 15:00:00,4654,Swansea,Everton,0,0,9.8187,10.1547,5.4725,5.6952,14.1649,14.6143
2014-11-09 16:00:00,4668,Swansea,Arsenal,2,1,10.1547,10.4831,5.6952,5.4594,14.6143,15.2568
2014-11-22 15:00:00,4671,Swansea,Manchester City,1,2,10.4831,10.5692,5.4594,5.4689,15.2568,15.6694
2014-11-29 15:00:00,4681,Swansea,Crystal Palace,1,1,10.5692,10.1282,5.4689,5.0162,15.6694,15.2401
2014-12-02 19:45:00,4592,Swansea,Queens Park Rangers,2,0,10.1282,10.4440,5.0162,5.0201,15.2401,15.3677
2014-12-07 13:30:00,4606,Swansea,West Ham,1,3,10.444,10.0721,5.0201,4.8689,15.3677,15.2750
2014-12-14 16:00:00,4617,Swansea,Tottenham,1,2,10.0721,9.5206,4.8689,4.8042,15.275,14.4866
2014-12-20 15:00:00,4625,Swansea,Hull,1,0,9.5206,9.6702,4.8042,4.8606,14.4866,14.4793
2014-12-26 15:00:00,4631,Swansea,Aston Villa,1,0,9.6702,9.8486,4.8606,4.5854,14.4793,14.8613
2014-12-29 20:00:00,4648,Swansea,Liverpool,1,4,9.8486,9.2045,4.5854,4.1231,14.8613,14.7854
2015-01-01 15:00:00,4554,Swansea,Queens Park Rangers,1,1,9.2045,9.2650,4.1231,3.8174,14.7854,15.2121
2015-01-10 15:00:00,4562,Swansea,West Ham,1,1,9.265,9.3026,3.8174,4.0596,15.2121,15.0451
2015-01-17 15:00:00,4575,Swansea,Chelsea,0,5,9.3026,8.2932,4.0596,3.5544,15.0451,14.7814
2015-02-01 16:00:00,4514,Swansea,Southampton,1,0,8.2932,9.2735,3.5544,3.9437,14.7814,16.1028
2015-02-07 15:00:00,4517,Swansea,Sunderland,1,1,9.2735,9.5800,3.9437,4.6804,16.1028,15.9790
2015-02-11 20:00:00,4534,Swansea,West Bromwich Albion,0,2,9.58,9.1286,4.6804,4.6672,15.979,15.5893
2015-02-21 15:00:00,4539,Swansea,Manchester United,2,1,9.1286,9.6106,4.6672,4.7918,15.5893,16.1787
2015-02-28 15:00:00,4549,Swansea,Burnley,1,0,9.6106,9.9709,4.7918,5.0310,16.1787,16.4101
2015-03-04 19:45:00,4489,Swansea,Tottenham,2,3,9.9709,10.2851,5.031,5.2385,16.4101,17.0809
2015-03-16 20:00:00,4502,Swansea,Liverpool,0,1,10.2851,10.2748,5.2385,5.1641,17.0809,17.3847
2015-03-21 15:00:00,4504,Swansea,Aston Villa,1,0,10.2748,10.3777,5.1641,5.3025,17.3847,17.2021
2015-04-04 15:00:00,4444,Swansea,Hull,3,1,10.3777,10.5066,5.3025,5.0765,17.2021,17.1860
2015-04-11 12:45:00,4451,Swansea,Everton,1,1,10.5066,10.3072,5.0765,4.9408,17.186,16.9229
2015-04-18 15:00:00,4463,Swansea,Leicester,0,2,10.3072,9.7764,4.9408,4.4858,16.9229,16.8164
2015-04-25 15:00:00,4470,Swansea,Newcastle United,3,2,9.7764,9.7110,4.4858,4.1801,16.8164,16.7413
2015-05-02 15:00:00,4403,Swansea,Stoke,2,0,9.711,10.1208,4.1801,4.5279,16.7413,16.7130
2015-05-11 20:00:00,4418,Swansea,Arsenal,1,0,10.1208,10.9298,4.5279,4.7028,16.713,17.9061
2015-05-17 13:30:00,4426,Swansea,Manchester City,2,4,10.9298,10.4580,4.7028,4.4260,17.9061,17.7393
2015-05-24 15:00:00,4432,Swansea,Crystal Palace,0,1,10.458,9.8862,4.426,3.8651,17.7393,17.4066
2015-08-08 20:30:00,86,Swansea,Chelsea,2,2,9.8862,9.9233,3.8651,4.3892,17.4066,16.9567
2015-08-15 18:00:00,94,Swansea,Newcastle United,2,0,9.9233,10.2009,4.3892,4.6321,16.9567,16.7690
2015-08-22 18:00:00,103,Swansea,Sunderland,1,1,10.2009,10.3691,4.6321,5.0481,16.769,16.6893
2015-08-30 19:00:00,120,Swansea,Manchester United,2,1,10.3691,10.4739,5.0481,4.8255,16.6893,16.8715
2015-09-12 18:00:00,124,Swansea,Watford,0,1,10.4739,10.2948,4.8255,4.6288,16.8715,16.9599
2015-09-19 18:00:00,136,Swansea,Everton,0,0,10.2948,10.2912,4.6288,4.3977,16.9599,17.1837
2015-09-26 18:00:00,142,Swansea,Southampton,1,3,10.2912,9.9551,4.3977,4.5280,17.1837,16.8813
2015-10-04 19:00:00,159,Swansea,Tottenham,2,2,9.9551,9.9621,4.528,4.4333,16.8813,16.9899
2015-10-19 23:00:00,170,Swansea,Stoke,0,1,9.9621,9.4952,4.4333,3.9256,16.9899,16.8139
2015-10-24 18:00:00,171,Swansea,Aston Villa,2,1,9.4952,9.5601,3.9256,3.9026,16.8139,16.7167
2015-10-31 19:00:00,185,Swansea,Arsenal,0,3,9.5601,9.4300,3.9026,4.0444,16.7167,17.0646
2015-11-07 19:00:00,194,Swansea,Norwich,0,1,9.43,8.9935,4.0444,3.6597,17.0646,16.8264
2015-11-21 19:00:00,202,Swansea,Bournemouth,2,2,8.9935,8.6323,3.6597,3.3736,16.8264,16.3902
2015-11-29 20:15:00,219,Swansea,Liverpool,0,1,8.6323,8.9214,3.3736,3.7061,16.3902,16.8858
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,8.9214,8.7225,3.7061,3.8999,16.8858,17.0441
2015-12-12 19:00:00,232,Swansea,Manchester City,1,2,8.7225,8.8620,3.8999,4.1943,17.0441,17.2787
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,8.862,9.0522,4.1943,4.5273,17.2787,17.3261
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,9.0522,9.7548,4.5273,5.1444,17.3261,17.8643
2015-12-28 19:00:00,264,Swansea,Crystal Palace,0,0,9.7548,10.3864,5.1444,5.6346,17.8643,18.6373
2016-01-02 19:00:00,275,Swansea,Manchester United,1,2,10.3864,10.1096,5.6346,5.3079,18.6373,18.6604
2016-01-13 23:45:00,286,Swansea,Sunderland,2,4,10.1096,8.9750,5.3079,4.3169,18.6604,17.8821
2016-01-19 00:00:00,300,Swansea,Watford,1,0,8.975,9.0678,4.3169,4.1468,17.8821,17.9878
2016-01-24 17:30:00,309,Swansea,Everton,2,1,9.0678,9.8034,4.1468,4.4173,17.9878,18.9385
2016-02-03 00:00:00,318,Swansea,West Bromwich Albion,1,1,9.8034,10.1109,4.4173,4.4430,18.9385,19.5278
2016-02-06 19:00:00,325,Swansea,Crystal Palace,1,1,10.1109,9.6685,4.443,4.0773,19.5278,19.0087
2016-02-13 19:00:00,332,Swansea,Southampton,0,1,9.6685,9.6067,4.0773,4.1418,19.0087,19.0705
2016-02-28 18:05:00,347,Swansea,Tottenham,1,2,9.6067,9.8990,4.1418,4.1032,19.0705,19.9438
2016-03-02 23:45:00,355,Swansea,Arsenal,2,1,9.899,10.7340,4.1032,4.7395,19.9438,20.7276
2016-03-05 19:00:00,361,Swansea,Norwich,1,0,10.734,10.7776,4.7395,4.5246,20.7276,20.7798
2016-03-12 19:00:00,371,Swansea,Bournemouth,2,3,10.7776,10.4846,4.5246,4.5786,20.7798,20.3898
2016-03-19 21:30:00,379,Swansea,Aston Villa,1,0,10.4846,9.8495,4.5786,3.6334,20.3898,19.8148
2016-04-02 18:00:00,388,Swansea,Stoke,2,2,9.8495,9.8772,3.6334,3.4751,19.8148,20.0285
2016-04-09 18:00:00,397,Swansea,Chelsea,1,0,9.8772,10.1766,3.4751,3.6762,20.0285,20.1762
2016-04-16 18:00:00,408,Swansea,Newcastle United,0,3,10.1766,9.3027,3.6762,3.3734,20.1762,19.4811
2016-04-24 19:15:00,425,Swansea,Leicester,0,4,9.3027,8.5935,3.3734,2.9794,19.4811,19.4567
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,8.5935,9.5496,2.9794,3.8211,19.4567,20.0272
2016-05-07 18:00:00,439,Swansea,West Ham,4,1,9.5496,10.9245,3.8211,4.4656,20.0272,21.3826
2016-05-15 18:00:00,457,Swansea,Manchester City,1,1,10.9245,11.2458,4.4656,4.3058,21.3826,22.1850
2016-08-13 18:00:00,464,Swansea,Burnley,1,0,11.2458,11.3131,4.3058,4.2911,22.185,22.0844
2016-08-20 18:00:00,474,Swansea,Hull,0,2,11.3131,10.1499,4.2911,3.3666,22.0844,21.1825
2016-08-27 18:00:00,483,Swansea,Leicester,1,2,10.1499,9.8500,3.3666,2.7788,21.1825,21.4205
2016-09-11 19:00:00,499,Swansea,Chelsea,2,2,9.85,9.8459,2.7788,2.5347,21.4205,21.6564
2016-09-18 17:15:00,509,Swansea,Southampton,0,1,9.8459,9.8204,2.5347,2.3438,21.6564,22.0463
2016-09-24 15:00:00,515,Swansea,Manchester City,1,3,9.8204,9.6858,2.3438,2.3427,22.0463,22.2782
2016-10-01 15:30:00,522,Swansea,Liverpool,1,2,9.6858,9.7215,2.3427,2.7874,22.2782,22.1548
2016-10-15 18:00:00,532,Swansea,Arsenal,2,3,9.7215,10.3415,2.7874,3.2186,22.1548,23.2137
2016-10-22 18:00:00,543,Swansea,Watford,0,0,10.3415,10.2779,3.2186,3.3684,23.2137,22.9367
2016-11-01 00:00:00,2686,Swansea,Stoke,1,3,10.2779,9.5822,3.3684,2.9068,22.9367,22.5068
2016-11-06 19:00:00,2695,Swansea,Manchester United,1,3,9.5822,8.7992,2.9068,2.5019,22.5068,21.8456
2016-11-19 19:00:00,2702,Swansea,Everton,1,1,8.7992,9.1897,2.5019,2.7739,21.8456,22.3546
2016-11-26 19:00:00,2709,Swansea,Crystal Palace,5,4,9.1897,9.4388,2.7739,3.0515,22.3546,22.3252
2016-12-03 19:00:00,3109,Swansea,Tottenham,0,5,9.4388,8.6240,3.0515,2.5011,22.3252,22.4960
2016-12-10 19:00:00,3117,Swansea,Sunderland,3,0,8.624,9.4004,2.5011,2.9049,22.496,22.8950
2016-12-15 00:00:00,3131,Swansea,West Bromwich Albion,1,3,9.4004,9.5420,2.9049,3.3689,22.895,23.2142
2016-12-17 19:00:00,3136,Swansea,Middlesbrough,0,3,9.542,9.0773,3.3689,3.3759,23.2142,23.0278
2016-12-26 19:00:00,3146,Swansea,West Ham,1,4,9.0773,8.2498,3.3759,2.6857,23.0278,22.8131
2016-12-31 19:00:00,3161,Swansea,Bournemouth,0,3,8.2498,7.4498,2.6857,2.1555,22.8131,22.4933
2017-01-04 00:00:00,3337,Swansea,Crystal Palace,2,1,7.4498,8.2300,2.1555,2.9002,22.4933,23.0591
2017-01-14 19:00:00,3343,Swansea,Arsenal,0,4,8.23,7.9606,2.9002,3.1734,23.0591,23.2471
2017-01-21 15:30:00,3350,Swansea,Liverpool,3,2,7.9606,9.0732,3.1734,4.1271,23.2471,24.2686
2017-01-31 22:45:00,3365,Swansea,Southampton,2,1,9.0732,9.5124,4.1271,4.2795,24.2686,24.7445
2017-02-05 13:30:00,3378,Swansea,Manchester City,1,2,9.5124,9.6757,4.2795,4.0015,24.7445,25.5991
2017-02-12 16:00:00,3388,Swansea,Leicester,2,0,9.6757,9.8790,4.0015,3.7099,25.5991,25.7973
2017-02-25 15:00:00,3391,Swansea,Chelsea,1,3,9.879,10.0039,3.7099,4.0984,25.7973,26.1586
2017-03-04 15:00:00,3405,Swansea,Burnley,3,2,10.0039,10.1600,4.0984,4.1324,26.1586,26.1868
2017-03-11 15:00:00,3417,Swansea,Hull,1,2,10.16,10.0419,4.1324,4.1276,26.1868,26.2054
2017-03-18 17:30:00,3429,Swansea,Bournemouth,0,2,10.0419,9.5255,4.1276,3.9534,26.2054,25.8468
2017-04-02 13:30:00,3438,Swansea,Middlesbrough,0,0,9.5255,9.2882,3.9534,3.6900,25.8468,25.6356
2017-04-05 19:45:00,3444,Swansea,Tottenham,1,3,9.2882,9.1162,3.69,3.6800,25.6356,25.8015
2017-04-08 15:00:00,3455,Swansea,West Ham,0,1,9.1162,8.8883,3.68,3.4776,25.8015,25.7982
2017-04-15 15:00:00,3466,Swansea,Watford,0,1,8.8883,8.8882,3.4776,3.5826,25.7982,25.9429
2017-04-22 15:00:00,3478,Swansea,Stoke,2,0,8.8882,9.4565,3.5826,3.3461,25.9429,26.8159
2017-04-30 12:00:00,3482,Swansea,Manchester United,1,1,9.4565,10.3061,3.3461,3.8916,26.8159,27.9697
2017-05-06 17:30:00,3498,Swansea,Everton,1,0,10.3061,10.7856,3.8916,4.5767,27.9697,27.9937
2017-05-13 15:00:00,3506,Swansea,Sunderland,2,0,10.7856,10.8703,4.5767,3.9880,27.9937,28.2518
2017-05-21 15:00:00,3518,Swansea,West Bromwich Albion,2,1,10.8703,10.7654,3.988,3.6678,28.2518,28.1122
2017-08-12 15:00:00,7122,Swansea,Southampton,0,0,10.7654,10.5998,3.6678,3.0494,28.1122,28.3994
2017-08-19 12:30:00,7129,Swansea,Manchester United,0,4,10.5998,9.4044,3.0494,2.0774,28.3994,27.9805
2017-08-26 15:00:00,7141,Swansea,Crystal Palace,2,0,9.4044,9.6607,2.0774,1.8707,27.9805,28.1998
2017-09-10 16:00:00,7157,Swansea,Newcastle United,0,1,9.6607,9.6551,1.8707,2.2286,28.1998,28.0807
2017-09-16 17:30:00,7166,Swansea,Tottenham,0,0,9.6551,10.3149,2.2286,2.6322,28.0807,28.9967
2017-09-23 15:00:00,7171,Swansea,Watford,1,2,10.3149,10.2211,2.6322,2.8509,28.9967,28.8405
2017-09-30 15:00:00,7183,Swansea,West Ham,0,1,10.2211,10.1056,2.8509,2.8570,28.8405,28.8534
2017-10-14 15:00:00,7196,Swansea,Huddersfield,2,0,10.1056,10.4382,2.857,2.9542,28.8534,28.9214
2017-10-21 15:00:00,7206,Swansea,Leicester,1,2,10.4382,10.0608,2.9542,2.5146,28.9214,28.8561
2017-10-28 15:00:00,7209,Swansea,Arsenal,1,2,10.0608,9.9842,2.5146,2.3024,28.8561,29.1651
2017-11-04 15:00:00,7225,Swansea,Brighton,0,1,9.9842,9.7957,2.3024,2.4566,29.1651,28.8840
2017-11-18 15:00:00,7233,Swansea,Burnley,0,2,9.7957,9.6297,2.4566,2.5128,28.884,28.9958
2017-11-25 15:00:00,7240,Swansea,Bournemouth,0,0,9.6297,9.7174,2.5128,2.7082,28.9958,28.9759
2017-11-29 19:45:00,7255,Swansea,Chelsea,0,1,9.7174,10.2227,2.7082,2.8988,28.9759,30.0460
2017-12-02 15:00:00,7263,Swansea,Stoke,1,2,10.2227,10.2256,2.8988,2.9200,30.046,30.2806
2017-12-09 15:00:00,7271,Swansea,West Bromwich Albion,1,0,10.2256,10.2123,2.92,2.8464,30.2806,30.0776
2017-12-13 19:45:00,7281,Swansea,Manchester City,0,4,10.2123,9.2645,2.8464,2.1539,30.0776,29.8745
2017-12-18 20:00:00,7293,Swansea,Everton,1,3,9.2645,9.0836,2.1539,2.1601,29.8745,30.0064
2017-12-23 15:00:00,7299,Swansea,Crystal Palace,1,1,9.0836,9.2659,2.1601,2.1652,30.0064,30.3659
2017-12-26 17:30:00,7313,Swansea,Liverpool,0,5,9.2659,8.8600,2.1652,2.3112,30.3659,30.6581
2017-12-30 15:00:00,7327,Swansea,Watford,2,1,8.86,9.0698,2.3112,2.3052,30.6581,30.8337
2018-01-02 19:45:00,7338,Swansea,Tottenham,0,2,9.0698,9.0973,2.3052,2.5275,30.8337,31.1663
2018-01-13 15:00:00,7345,Swansea,Newcastle United,1,1,9.0973,9.5735,2.5275,2.7708,31.1663,31.8754
2018-01-22 20:00:00,7357,Swansea,Liverpool,1,0,9.5735,10.4108,2.7708,2.9336,31.8754,33.1372
2018-01-30 19:45:00,7361,Swansea,Arsenal,3,1,10.4108,11.0477,2.9336,3.3763,33.1372,33.4684
2018-02-03 15:00:00,7374,Swansea,Leicester,1,1,11.0477,11.4337,3.3763,3.5336,33.4684,34.0831
2018-02-10 15:00:00,7386,Swansea,Burnley,1,0,11.4337,11.4049,3.5336,3.3580,34.0831,33.9512
2018-02-24 15:00:00,7391,Swansea,Brighton,1,4,11.4049,10.4339,3.358,2.4250,33.9512,33.6923
2018-03-03 15:00:00,7406,Swansea,West Ham,4,1,10.4339,10.7274,2.425,2.4213,33.6923,33.5330
2018-03-10 15:00:00,7413,Swansea,Huddersfield,0,0,10.7274,10.9605,2.4213,2.3060,33.533,34.1146
2018-03-31 15:00:00,7435,Swansea,Manchester United,0,2,10.9605,10.5328,2.306,1.8771,34.1146,34.1881
2018-04-07 14:00:00,7448,Swansea,West Bromwich Albion,1,1,10.5328,9.9918,1.8771,1.1928,34.1881,33.7904
2018-04-14 14:00:00,7456,Swansea,Everton,1,1,9.9918,9.9881,1.1928,1.0848,33.7904,33.8910
2018-04-22 15:30:00,7465,Swansea,Manchester City,0,5,9.9881,9.3390,1.0848,0.9059,33.891,34.0217
2018-04-28 16:30:00,7476,Swansea,Chelsea,0,1,9.339,8.9055,0.9059,0.4846,34.0217,33.8260
2018-05-05 15:00:00,7488,Swansea,Bournemouth,0,1,8.9055,8.8750,0.4846,0.5335,33.826,33.9661
2018-05-08 19:45:00,7426,Swansea,Southampton,0,1,8.875,8.7739,0.5335,0.4076,33.9661,34.1398
2018-05-13 15:00:00,7491,Swansea,Stoke,1,2,8.7739,8.8301,0.4076,0.7026,34.1398,34.2073
