Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-05-16 20:00:00,5865,Lens,Nice,1,2,8.6753,8.8189,12.1366,12.1022,12.4637,13.0354
2015-05-23 20:00:00,5877,Lens,Nantes,1,0,8.8189,9.2486,12.1022,12.2702,13.0354,13.4767
2020-08-23 15:00:00,13984,Lens,Nice,1,2,9.2486,9.4524,12.2702,13.4380,13.4767,12.9666
2020-09-10 21:00:00,13989,Lens,Paris Saint Germain,1,0,9.4524,10.1874,13.438,14.2663,12.9666,13.3583
2020-09-13 13:00:00,14195,Lens,Lorient,3,2,10.1874,10.7192,14.2663,14.8150,13.3583,13.6231
2020-09-19 15:00:00,14205,Lens,Bordeaux,2,1,10.7192,11.0371,14.815,15.5489,13.6231,13.2750
2020-09-27 13:00:00,14221,Lens,Nimes,1,1,11.0371,11.0028,15.5489,15.7650,13.275,12.9904
2020-10-03 15:00:00,15807,Lens,Saint-Etienne,2,0,11.0028,11.3880,15.765,16.1603,12.9904,12.8655
2020-10-18 19:00:00,15818,Lens,Lille,0,4,11.388,10.6101,16.1603,15.7205,12.8655,12.7495
2020-11-08 14:00:00,15853,Lens,Reims,4,4,10.6101,10.2409,15.7205,15.6041,12.7495,12.1275
2020-11-22 14:00:00,15858,Lens,Dijon,1,0,10.2409,10.3233,15.6041,15.5885,12.1275,12.0579
2020-11-25 12:00:00,15834,Lens,Nantes,1,1,10.3233,10.2671,15.5885,15.2095,12.0579,12.3245
2020-11-29 14:00:00,15867,Lens,Angers,1,3,10.2671,9.7207,15.2095,14.8503,12.3245,12.0909
2020-12-05 16:00:00,15885,Lens,Rennes,2,0,9.7207,10.1410,14.8503,14.8767,12.0909,12.4052
2020-12-12 20:00:00,15887,Lens,Montpellier,2,3,10.141,9.9718,14.8767,14.9004,12.4052,12.2932
2020-12-16 20:00:00,15901,Lens,Monaco,3,0,9.9718,11.1569,14.9004,15.3442,12.2932,13.4696
2020-12-19 16:00:00,15910,Lens,Metz,0,2,11.1569,10.5758,15.3442,15.2593,13.4696,12.8923
2020-12-23 18:00:00,15920,Lens,Brest,2,1,10.5758,10.6318,15.2593,15.2777,12.8923,12.7359
2021-01-06 20:00:00,15928,Lens,Lyon,2,3,10.6318,10.8330,15.2777,15.5099,12.7359,13.1560
2021-01-09 20:00:00,15938,Lens,Strasbourg,0,1,10.833,10.2228,15.5099,14.8991,13.156,12.7964
2021-01-17 14:00:00,15953,Lens,Nantes,1,1,10.2228,10.0481,14.8991,14.7736,12.7964,12.5726
2021-01-20 22:00:00,15845,Lens,Marseille,1,0,10.0481,10.4294,14.7736,15.2628,12.5726,12.5961
2021-01-23 16:00:00,15958,Lens,Nice,0,1,10.4294,9.9777,15.2628,15.2215,12.5961,11.9840
2021-01-30 16:00:00,15972,Lens,Montpellier,2,1,9.9777,10.0503,15.2215,15.0522,11.984,12.0485
2021-02-03 20:00:00,15978,Lens,Marseille,2,2,10.0503,9.6443,15.0522,14.6992,12.0485,11.5896
2021-02-06 20:00:00,15992,Lens,Rennes,0,0,9.6443,9.6627,14.6992,14.8527,11.5896,11.4728
2021-02-13 18:00:00,16004,Lens,Reims,1,1,9.6627,10.0650,14.8527,15.8744,11.4728,11.2557
2021-02-21 14:00:00,16007,Lens,Dijon,2,1,10.065,10.0597,15.8744,15.7219,11.2557,11.1476
2021-02-28 14:00:00,16016,Lens,Angers,2,2,10.0597,9.8110,15.7219,15.3142,11.1476,11.0580
2021-03-03 18:00:00,16034,Lens,Saint-Etienne,3,2,9.811,10.3449,15.3142,15.6585,11.058,11.5315
2021-03-14 14:00:00,16038,Lens,Metz,2,2,10.3449,10.3495,15.6585,15.8917,11.5315,11.3074
2021-03-21 12:00:00,16053,Lens,Strasbourg,2,1,10.3495,10.8789,15.8917,16.0311,11.3074,11.9769
2021-04-03 19:00:00,16060,Lens,Lyon,1,1,10.8789,10.7713,16.0311,15.5645,11.9769,12.2282
2021-04-11 13:00:00,16067,Lens,Lorient,4,1,10.7713,11.2671,15.5645,15.6632,12.2282,12.3711
2021-04-18 13:00:00,16084,Lens,Brest,1,1,11.2671,11.1008,15.6632,15.6652,12.3711,12.0366
2021-04-25 13:00:00,16094,Lens,Nimes,2,1,11.1008,10.9154,15.6652,15.0441,12.0366,12.0368
2021-05-01 15:00:00,16104,Lens,Paris Saint Germain,1,2,10.9154,10.8581,15.0441,15.2711,12.0368,11.9451
2021-05-07 19:00:00,16107,Lens,Lille,0,3,10.8581,10.0313,15.2711,15.2284,11.9451,11.0842
2021-05-16 19:00:00,16116,Lens,Bordeaux,0,3,10.0313,8.9697,15.2284,14.4964,11.0842,10.4429
2021-05-23 19:00:00,16128,Lens,Monaco,0,0,8.9697,9.0589,14.4964,14.3182,10.4429,10.7995
2021-08-08 11:00:00,17825,Lens,Rennes,1,1,9.0589,9.6018,14.3182,15.2456,10.7995,10.9579
2021-08-15 15:00:00,17840,Lens,Saint-Etienne,2,2,9.6018,9.6798,15.2456,15.3969,10.9579,10.9627
2021-08-21 15:00:00,17843,Lens,Monaco,2,0,9.6798,10.6248,15.3969,15.9311,10.9627,11.8185
2021-08-29 13:00:00,17859,Lens,Lorient,2,2,10.6248,10.7619,15.9311,16.0490,11.8185,11.9748
2021-09-12 13:00:00,17865,Lens,Bordeaux,3,2,10.7619,10.9153,16.049,16.4815,11.9748,11.5990
2021-09-18 15:00:00,17876,Lens,Lille,1,0,10.9153,10.7288,16.4815,15.8642,11.599,11.5934
2021-09-22 19:00:00,17882,Lens,Strasbourg,0,1,10.7288,10.0261,15.8642,15.8087,11.5934,10.4936
2021-09-26 18:45:00,17896,Lens,Marseille,3,2,10.0261,10.5211,15.8087,16.1713,10.4936,10.8710
2021-10-01 19:00:00,17903,Lens,Reims,2,0,10.5211,10.9183,16.1713,16.6379,10.871,10.6988
2021-10-17 15:00:00,17918,Lens,Montpellier,0,1,10.9183,10.6234,16.6379,16.4843,10.6988,10.5125
2021-10-24 13:00:00,17922,Lens,Metz,4,1,10.6234,10.9853,16.4843,16.4916,10.5125,10.4790
2021-10-30 19:00:00,17936,Lens,Lyon,1,2,10.9853,10.8491,16.4916,16.6304,10.479,10.3177
2021-11-05 20:00:00,17943,Lens,Troyes,4,0,10.8491,11.6491,16.6304,17.0881,10.3177,10.4601
