Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2015-05-16 17:30:00,4425,Crystal Palace,Liverpool,3,1,9.1426,9.8793,10.2514,10.7084,9.7839,10.3004
2015-05-24 15:00:00,4432,Crystal Palace,Swansea,1,0,9.8793,10.4511,10.7084,11.2693,10.3004,10.6331
2015-08-08 18:00:00,85,Crystal Palace,Norwich,3,1,10.4511,11.1063,11.2693,11.6692,10.6331,11.0435
2015-08-16 16:30:00,98,Crystal Palace,Arsenal,1,2,11.1063,10.8409,11.6692,11.3810,11.0435,11.0509
2015-08-22 18:00:00,104,Crystal Palace,Aston Villa,2,1,10.8409,10.4612,11.381,10.8695,11.0509,10.5530
2015-08-29 18:00:00,115,Crystal Palace,Chelsea,2,1,10.4612,10.6612,10.8695,11.0479,10.553,10.5246
2015-09-12 18:00:00,123,Crystal Palace,Manchester City,0,1,10.6612,10.8702,11.0479,10.9205,10.5246,11.3200
2015-09-20 16:30:00,138,Crystal Palace,Tottenham,0,1,10.8702,10.7580,10.9205,10.9389,11.32,11.3271
2015-09-27 19:00:00,149,Crystal Palace,Watford,1,0,10.758,11.0714,10.9389,11.4147,11.3271,11.2281
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,11.0714,11.3155,11.4147,11.5926,11.2281,11.0383
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,11.3155,10.7230,11.5926,11.0802,11.0383,10.8657
2015-10-24 18:00:00,172,Crystal Palace,Leicester,0,1,10.723,10.1811,11.0802,10.5145,10.8657,10.5975
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,10.1811,10.1889,10.5145,10.6585,10.5975,10.4691
2015-11-08 20:00:00,200,Crystal Palace,Liverpool,2,1,10.1889,10.7211,10.6585,10.6139,10.4691,11.3282
2015-11-24 00:00:00,210,Crystal Palace,Sunderland,0,1,10.7211,10.0585,10.6139,10.0485,11.3282,10.8184
2015-11-28 19:00:00,214,Crystal Palace,Newcastle United,5,1,10.0585,10.6141,10.0485,9.8258,10.8184,11.1522
2015-12-08 00:00:00,230,Crystal Palace,Everton,1,1,10.6141,11.0945,9.8258,10.1793,11.1522,11.7594
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,11.0945,10.9893,10.1793,9.9294,11.7594,11.5488
2015-12-19 19:00:00,243,Crystal Palace,Stoke,2,1,10.9893,11.0786,9.9294,9.6534,11.5488,11.7535
2015-12-26 19:00:00,255,Crystal Palace,Bournemouth,0,0,11.0786,11.0777,9.6534,9.5359,11.7535,11.8691
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,11.0777,10.4461,9.5359,9.0457,11.8691,11.0961
2016-01-03 17:30:00,279,Crystal Palace,Chelsea,0,3,10.4461,9.4106,9.0457,8.3032,11.0961,10.5177
2016-01-12 23:45:00,282,Crystal Palace,Aston Villa,0,1,9.4106,9.0144,8.3032,8.1560,10.5177,10.1225
2016-01-16 19:00:00,292,Crystal Palace,Manchester City,0,4,9.0144,8.6821,8.156,8.5420,10.1225,10.0719
2016-01-23 19:00:00,302,Crystal Palace,Tottenham,1,3,8.6821,8.5337,8.542,8.6904,10.0719,10.1267
2016-02-03 00:00:00,316,Crystal Palace,Bournemouth,1,2,8.5337,8.5873,8.6904,9.1065,10.1267,10.0679
2016-02-06 19:00:00,325,Crystal Palace,Swansea,1,1,8.5873,9.0297,9.1065,9.4722,10.0679,10.5870
2016-02-13 19:00:00,335,Crystal Palace,Watford,1,2,9.0297,8.9425,9.4722,9.3817,10.587,10.7532
2016-02-27 21:30:00,346,Crystal Palace,West Bromwich Albion,2,3,8.9425,8.8048,9.3817,9.2794,10.7532,10.8301
2016-03-01 23:45:00,352,Crystal Palace,Sunderland,2,2,8.8048,9.2735,9.2794,9.7365,10.8301,11.3104
2016-03-06 17:30:00,367,Crystal Palace,Liverpool,1,2,9.2735,9.5169,9.7365,10.0219,11.3104,11.7618
2016-03-19 19:00:00,375,Crystal Palace,Leicester,0,1,9.5169,9.4232,10.0219,10.0735,11.7618,11.7728
2016-04-02 18:00:00,390,Crystal Palace,West Ham,2,2,9.4232,9.9681,10.0735,10.6039,11.7728,12.3321
2016-04-09 18:00:00,399,Crystal Palace,Norwich,1,0,9.9681,10.2591,10.6039,10.8385,12.3321,12.4294
2016-04-13 23:00:00,404,Crystal Palace,Everton,0,0,10.2591,9.9866,10.8385,10.7737,12.4294,11.9492
2016-04-17 19:00:00,413,Crystal Palace,Arsenal,1,1,9.9866,10.5284,10.7737,10.9508,11.9492,12.8557
2016-04-20 23:00:00,417,Crystal Palace,Manchester United,0,2,10.5284,10.1883,10.9508,10.7785,12.8557,12.8477
2016-04-30 18:00:00,428,Crystal Palace,Newcastle United,0,1,10.1883,10.0244,10.7785,10.9938,12.8477,12.5546
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,10.0244,9.8105,10.9938,10.5391,12.5546,12.3315
2016-05-15 18:00:00,455,Crystal Palace,Southampton,1,4,9.8105,9.4667,10.5391,10.6767,12.3315,12.2562
2016-08-13 18:00:00,462,Crystal Palace,West Bromwich Albion,0,1,9.4667,8.9922,10.6767,10.5285,12.2562,11.7053
2016-08-20 18:00:00,475,Crystal Palace,Tottenham,0,1,8.9922,8.9141,10.5285,10.2258,11.7053,12.1017
2016-08-27 18:00:00,486,Crystal Palace,Bournemouth,1,1,8.9141,8.7179,10.2258,10.4509,12.1017,11.4843
2016-09-10 18:00:00,492,Crystal Palace,Middlesbrough,2,1,8.7179,9.4230,10.4509,11.0341,11.4843,12.0613
2016-09-18 17:15:00,508,Crystal Palace,Stoke,4,1,9.423,10.1525,11.0341,11.0413,12.0613,12.7632
2016-09-24 18:00:00,514,Crystal Palace,Sunderland,3,2,10.1525,10.5618,11.0413,11.2692,12.7632,13.1040
2016-09-30 23:00:00,521,Crystal Palace,Everton,1,1,10.5618,11.0395,11.2692,11.5776,13.104,13.7510
2016-10-15 20:30:00,537,Crystal Palace,West Ham,0,1,11.0395,10.0287,11.5776,11.0847,13.751,12.4722
2016-10-22 18:00:00,544,Crystal Palace,Leicester,1,3,10.0287,9.4004,11.0847,10.9444,12.4722,11.8559
2016-10-29 20:30:00,2683,Crystal Palace,Liverpool,2,4,9.4004,9.2065,10.9444,10.8094,11.8559,12.1031
2016-11-05 19:00:00,2688,Crystal Palace,Burnley,2,3,9.2065,9.2956,10.8094,11.0989,12.1031,12.2418
2016-11-19 19:00:00,2703,Crystal Palace,Manchester City,1,2,9.2956,9.5314,11.0989,11.3440,12.2418,12.7183
2016-11-26 19:00:00,2709,Crystal Palace,Swansea,4,5,9.5314,9.2823,11.344,11.0664,12.7183,12.7477
2016-12-03 19:00:00,3106,Crystal Palace,Southampton,3,0,9.2823,9.9190,11.0664,11.3122,12.7477,13.0254
2016-12-10 19:00:00,3116,Crystal Palace,Hull,3,3,9.919,9.7994,11.3122,11.0262,13.0254,13.0723
2016-12-15 00:00:00,3130,Crystal Palace,Manchester United,1,2,9.7994,9.4414,11.0262,10.7775,13.0723,12.8550
2016-12-17 16:30:00,3135,Crystal Palace,Chelsea,0,1,9.4414,9.7305,10.7775,11.2021,12.855,13.2586
2016-12-26 16:30:00,3145,Crystal Palace,Watford,1,1,9.7305,9.8706,11.2021,11.4869,13.2586,13.2540
2017-01-01 20:00:00,3329,Crystal Palace,Arsenal,0,2,9.8706,9.7203,11.4869,11.4741,13.254,13.4661
2017-01-04 00:00:00,3337,Crystal Palace,Swansea,1,2,9.7203,8.9401,11.4741,10.7295,13.4661,12.9004
2017-01-14 19:00:00,3346,Crystal Palace,West Ham,0,3,8.9401,8.5421,10.7295,10.9161,12.9004,12.6678
2017-01-21 18:00:00,3353,Crystal Palace,Everton,0,1,8.5421,8.7067,10.9161,11.2092,12.6678,12.9538
2017-01-31 22:45:00,3361,Crystal Palace,Bournemouth,2,0,8.7067,9.5895,11.2092,11.9135,12.9538,13.5152
2017-02-04 15:00:00,3371,Crystal Palace,Sunderland,0,4,9.5895,8.4833,11.9135,12.2130,13.5152,12.0034
2017-02-11 15:00:00,3383,Crystal Palace,Stoke,0,1,8.4833,8.7200,12.213,12.5700,12.0034,12.3698
2017-02-25 15:00:00,3392,Crystal Palace,Middlesbrough,1,0,8.72,9.2000,12.57,12.7949,12.3698,12.8549
2017-03-04 15:00:00,3408,Crystal Palace,West Bromwich Albion,2,0,9.2,10.2649,12.7949,13.6141,12.8549,13.6655
2017-03-18 15:00:00,3428,Crystal Palace,Watford,1,0,10.2649,10.6181,13.6141,13.7637,13.6655,13.9722
2017-04-01 15:00:00,3432,Crystal Palace,Chelsea,2,1,10.6181,11.2875,13.7637,13.7846,13.9722,15.0400
2017-04-05 19:45:00,3447,Crystal Palace,Southampton,1,3,11.2875,11.0282,13.7846,13.6222,15.04,15.1839
2017-04-10 20:00:00,3459,Crystal Palace,Arsenal,3,0,11.0282,11.1841,13.6222,13.4574,15.1839,14.9104
2017-04-15 15:00:00,3468,Crystal Palace,Leicester,2,2,11.1841,11.1019,13.4574,13.6780,14.9104,14.5254
2017-04-23 16:30:00,3476,Crystal Palace,Liverpool,2,1,11.1019,11.4869,13.678,13.8937,14.5254,14.8297
2017-04-26 20:00:00,3415,Crystal Palace,Tottenham,0,1,11.4869,11.3477,13.8937,13.8335,14.8297,14.8615
2017-04-29 17:30:00,3480,Crystal Palace,Burnley,0,2,11.3477,10.3203,13.8335,13.1181,14.8615,14.0222
2017-05-06 12:30:00,3497,Crystal Palace,Manchester City,0,5,10.3203,9.2654,13.1181,12.6990,14.0222,13.5815
2017-05-14 12:00:00,3501,Crystal Palace,Hull,4,0,9.2654,10.0269,12.699,13.0142,13.5815,13.7894
2017-05-21 15:00:00,3516,Crystal Palace,Manchester United,0,2,10.0269,9.9449,13.0142,13.2479,13.7894,13.8916
2017-08-12 15:00:00,7124,Crystal Palace,Huddersfield,0,3,10,9.1250,10,9.6881,10,9.3119
2017-08-19 15:00:00,7134,Crystal Palace,Liverpool,0,1,9.125,9.3932,9.6881,9.6757,9.3119,10.1107
2017-08-26 15:00:00,7141,Crystal Palace,Swansea,0,2,9.3932,9.1369,9.6757,9.8825,10.1107,9.8914
2017-09-10 13:30:00,7156,Crystal Palace,Burnley,0,1,9.1369,9.2180,9.8825,10.5387,9.8914,9.6473
2017-09-16 12:30:00,7160,Crystal Palace,Southampton,0,1,9.218,9.1253,10.5387,10.9255,9.6473,9.3250
2017-09-23 15:00:00,7173,Crystal Palace,Manchester City,0,5,9.1253,8.8187,10.9255,10.5903,9.325,10.2970
2017-09-30 15:00:00,7180,Crystal Palace,Manchester United,0,4,8.8187,8.7381,10.5903,10.7020,10.297,11.0241
2017-10-14 15:00:00,7191,Crystal Palace,Chelsea,2,1,8.7381,9.6584,10.702,11.5890,11.0241,11.7277
2017-10-21 15:00:00,7203,Crystal Palace,Newcastle United,0,1,9.6584,9.9428,11.589,12.1975,11.7277,11.9379
2017-10-28 15:00:00,7213,Crystal Palace,West Ham,2,2,9.9428,10.1225,12.1975,12.9206,11.9379,11.5741
2017-11-05 12:00:00,7226,Crystal Palace,Tottenham,0,1,10.1225,10.5054,12.9206,13.5811,11.5741,11.9294
2017-11-18 15:00:00,7234,Crystal Palace,Everton,2,2,10.5054,10.0904,13.5811,13.2517,11.9294,11.4287
2017-11-25 15:00:00,7246,Crystal Palace,Stoke,2,1,10.0904,10.0372,13.2517,13.1623,11.4287,11.1618
2017-11-28 19:45:00,7250,Crystal Palace,Brighton,0,0,10.0372,10.2857,13.1623,13.4381,11.1618,11.3830
2017-12-02 15:00:00,7265,Crystal Palace,West Bromwich Albion,0,0,10.2857,10.3464,13.4381,13.2882,11.383,11.6543
2017-12-09 15:00:00,7273,Crystal Palace,Bournemouth,2,2,10.3464,10.3668,13.2882,14.2210,11.6543,10.7623
2017-12-12 20:00:00,7282,Crystal Palace,Watford,2,1,10.3668,10.4939,14.221,14.0233,10.7623,10.9641
2017-12-16 12:30:00,7294,Crystal Palace,Leicester,3,0,10.4939,11.4471,14.0233,14.6016,10.9641,11.5421
2017-12-23 15:00:00,7299,Crystal Palace,Swansea,1,1,11.4471,11.2648,14.6016,14.5965,11.5421,11.1826
2017-12-28 20:00:00,7311,Crystal Palace,Arsenal,2,3,11.2648,10.6446,14.5965,14.0524,11.1826,10.7364
2017-12-31 12:00:00,7321,Crystal Palace,Manchester City,0,0,10.6446,11.0476,14.0524,14.6118,10.7364,10.9830
2018-01-02 19:45:00,7336,Crystal Palace,Southampton,2,1,11.0476,11.0628,14.6118,14.6014,10.983,10.7738
2018-01-13 15:00:00,7341,Crystal Palace,Burnley,1,0,11.0628,11.0443,14.6014,14.5584,10.7738,10.5299
2018-01-20 15:00:00,7349,Crystal Palace,Arsenal,1,4,11.0443,10.3949,14.5584,13.8930,10.5299,10.6465
2018-01-30 19:45:00,7360,Crystal Palace,West Ham,1,1,10.3949,10.6715,13.893,14.1801,10.6465,10.9127
2018-02-04 14:15:00,7373,Crystal Palace,Newcastle United,1,1,10.6715,10.4756,14.1801,14.4488,10.9127,10.2523
2018-02-10 15:00:00,7380,Crystal Palace,Everton,1,3,10.4756,9.9198,14.4488,14.4353,10.2523,9.6542
2018-02-25 00:00:00,7397,Crystal Palace,Tottenham,0,1,9.9198,9.9105,14.4353,14.3096,9.6542,10.0114
2018-03-05 20:00:00,7401,Crystal Palace,Manchester United,2,3,9.9105,9.6661,14.3096,14.1869,10.0114,9.8952
2018-03-10 17:30:00,7411,Crystal Palace,Chelsea,1,2,9.6661,9.6443,14.1869,13.7303,9.8952,10.5583
2018-03-17 15:00:00,7421,Crystal Palace,Huddersfield,2,0,9.6443,10.5709,13.7303,14.7885,10.5583,10.8532
2018-03-31 12:30:00,7432,Crystal Palace,Liverpool,1,2,10.5709,10.6623,14.7885,15.1770,10.8532,10.8975
2018-04-07 14:00:00,7440,Crystal Palace,Bournemouth,2,2,10.6623,10.4608,15.177,14.7389,10.8975,10.9327
2018-04-14 14:00:00,7450,Crystal Palace,Brighton,3,2,10.4608,10.3731,14.7389,14.6398,10.9327,10.6064
2018-04-21 14:00:00,7467,Crystal Palace,Watford,0,0,10.3731,10.1190,14.6398,14.2826,10.6064,10.4553
2018-04-28 14:00:00,7470,Crystal Palace,Leicester,5,0,10.119,11.4028,14.2826,14.7779,10.4553,11.2775
2018-05-05 12:30:00,7481,Crystal Palace,Stoke,2,1,11.4028,11.7213,14.7779,14.9875,11.2775,11.4549
2018-05-13 15:00:00,7493,Crystal Palace,West Bromwich Albion,2,0,11.7213,12.1212,14.9875,15.4246,11.4549,11.3175
2018-08-11 17:00:00,9201,Crystal Palace,Fulham,2,0,12.1212,12.3159,15.4246,15.2293,11.3175,11.4022
2018-08-20 22:00:00,9216,Crystal Palace,Liverpool,0,2,12.3159,11.4568,15.2293,14.2569,11.4022,11.1564
2018-08-26 15:30:00,9224,Crystal Palace,Watford,1,2,11.4568,11.0108,14.2569,14.0792,11.1564,10.6922
2018-09-01 14:00:00,9230,Crystal Palace,Southampton,0,2,11.0108,10.0221,14.0792,13.3944,10.6922,9.8995
2018-09-15 14:00:00,9240,Crystal Palace,Huddersfield,1,0,10.0221,9.8834,13.3944,12.9730,9.8995,9.7935
2018-09-22 14:00:00,9251,Crystal Palace,Newcastle United,0,0,9.8834,9.9465,12.973,13.2115,9.7935,9.6813
2018-10-01 19:00:00,9266,Crystal Palace,Bournemouth,1,2,9.9465,10.0807,13.2115,13.1993,9.6813,10.2119
2018-10-06 14:00:00,9271,Crystal Palace,Wolverhampton Wanderers,0,1,10.0807,9.7572,13.1993,13.1962,10.2119,9.8180
2018-10-21 15:00:00,9285,Crystal Palace,Everton,0,2,9.7572,9.3236,13.1962,13.1561,9.818,9.4910
2018-10-28 12:30:00,9294,Crystal Palace,Arsenal,2,2,9.3236,9.8741,13.1561,14.0906,9.491,9.6575
2018-11-04 16:00:00,9305,Crystal Palace,Chelsea,1,3,9.8741,10.0641,14.0906,14.4224,9.6575,10.2057
2018-11-10 17:30:00,9312,Crystal Palace,Tottenham,0,1,10.0641,10.0544,14.4224,14.4463,10.2057,10.4125
2018-11-24 15:00:00,9319,Crystal Palace,Manchester United,0,0,10.0544,10.4825,14.4463,14.8021,10.4125,10.9130
2018-12-01 15:00:00,9333,Crystal Palace,Burnley,2,0,10.4825,10.6635,14.8021,14.9169,10.913,10.6601
2018-12-04 19:45:00,9337,Crystal Palace,Brighton,1,3,10.6635,10.1774,14.9169,15.0010,10.6601,10.1038
2018-12-08 15:00:00,9347,Crystal Palace,West Ham,2,3,10.1774,10.1025,15.001,15.0256,10.1038,10.1793
2018-12-15 15:00:00,9365,Crystal Palace,Leicester,1,0,10.1025,10.2880,15.0256,14.8366,10.1793,10.4894
2018-12-22 15:00:00,9370,Crystal Palace,Manchester City,3,2,10.288,11.0465,14.8366,15.3138,10.4894,11.2791
2018-12-26 15:00:00,9384,Crystal Palace,Cardiff,0,0,11.0465,10.7855,15.3138,15.3960,11.2791,10.6749
2018-12-30 12:00:00,9394,Crystal Palace,Chelsea,0,1,10.7855,10.4072,15.396,15.1321,10.6749,10.4322
2019-01-02 19:45:00,9397,Crystal Palace,Wolverhampton Wanderers,2,0,10.4072,10.9583,15.1321,15.5058,10.4322,10.6607
2019-01-12 15:00:00,9412,Crystal Palace,Watford,1,2,10.9583,10.6830,15.5058,15.3802,10.6607,10.4856
2019-01-19 15:00:00,9422,Crystal Palace,Liverpool,3,4,10.683,10.9351,15.3802,15.3487,10.4856,11.2714
2019-01-30 19:45:00,9433,Crystal Palace,Southampton,1,1,10.9351,11.1037,15.3487,15.5674,11.2714,11.3899
2019-02-02 15:00:00,9442,Crystal Palace,Fulham,2,0,11.1037,11.0782,15.5674,15.4506,11.3899,10.9556
2019-02-09 15:00:00,9448,Crystal Palace,West Ham,1,1,11.0782,10.3874,15.4506,14.9940,10.9556,10.0305
2019-02-23 17:30:00,9460,Crystal Palace,Leicester,4,1,10.3874,11.1837,14.994,15.1979,10.0305,10.6691
2019-02-27 20:00:00,9471,Crystal Palace,Manchester United,1,3,11.1837,10.9011,15.1979,15.4535,10.6691,10.3484
2019-03-02 15:00:00,9484,Crystal Palace,Burnley,3,1,10.9011,11.6296,15.4535,15.3813,10.3484,11.3775
2019-03-09 12:30:00,9493,Crystal Palace,Brighton,1,2,11.6296,10.9105,15.3813,15.2406,11.3775,10.3300
2019-03-30 15:00:00,9513,Crystal Palace,Huddersfield,2,0,10.9105,10.6301,15.2406,14.9402,10.33,9.5696
2019-04-03 19:45:00,9500,Crystal Palace,Tottenham,0,2,10.6301,10.0417,14.9402,14.3494,9.5696,9.4835
2019-04-06 15:00:00,9521,Crystal Palace,Newcastle United,1,0,10.0417,10.4135,14.3494,14.4624,9.4835,9.8640
2019-04-14 14:05:00,9534,Crystal Palace,Manchester City,1,3,10.4135,10.1882,14.4624,14.1011,9.864,10.2747
2019-04-21 16:00:00,9546,Crystal Palace,Arsenal,3,2,10.1882,10.9611,14.1011,14.8789,10.2747,10.7926
2019-04-27 15:00:00,9554,Crystal Palace,Everton,0,0,10.9611,11.0592,14.8789,14.7543,10.7926,11.1134
2019-05-04 16:30:00,9564,Crystal Palace,Cardiff,3,2,11.0592,11.1941,14.7543,14.7168,11.1134,11.1707
2019-05-12 14:00:00,9574,Crystal Palace,Bournemouth,5,3,11.1941,11.3476,14.7168,14.6105,11.1707,11.0840
2019-08-10 15:00:00,11647,Crystal Palace,Everton,0,0,11.3476,11.3747,14.6105,14.5493,11.084,11.1993
2019-08-18 14:00:00,11660,Crystal Palace,Sheffield United,0,1,11.3747,10.9128,14.5493,13.9359,11.1993,11.1389
2019-08-24 15:00:00,11669,Crystal Palace,Manchester United,2,1,10.9128,11.0003,13.9359,13.3837,11.1389,11.6161
2019-08-31 15:00:00,11676,Crystal Palace,Aston Villa,1,0,11.0003,10.4985,13.3837,12.9095,11.6161,10.8367
2019-09-14 14:00:00,11687,Crystal Palace,Tottenham,0,4,10.4985,9.5363,12.9095,12.8293,10.8367,9.9925
2019-09-22 13:00:00,11697,Crystal Palace,Wolverhampton Wanderers,1,1,9.5363,9.3231,12.8293,12.4233,9.9925,9.9720
2019-09-28 14:00:00,11709,Crystal Palace,Norwich,2,0,9.3231,9.9299,12.4233,12.8033,9.972,10.3056
2019-10-05 17:30:00,11720,Crystal Palace,West Ham,2,1,9.9299,10.6952,12.8033,13.5267,10.3056,10.8628
2019-10-19 17:30:00,11726,Crystal Palace,Manchester City,0,2,10.6952,10.8536,13.5267,13.3341,10.8628,11.8722
2019-10-27 16:30:00,11733,Crystal Palace,Arsenal,2,2,10.8536,11.0132,13.3341,13.5534,11.8722,11.9721
2019-11-03 14:00:00,11747,Crystal Palace,Leicester,0,2,11.0132,10.6128,13.5534,13.5185,11.9721,11.7063
2019-11-09 12:30:00,11754,Crystal Palace,Chelsea,0,2,10.6128,10.3776,13.5185,13.0809,11.7063,12.1735
2019-11-23 15:00:00,11767,Crystal Palace,Liverpool,1,2,10.3776,10.2455,13.0809,13.0438,12.1735,12.1964
2019-11-30 15:00:00,11773,Crystal Palace,Burnley,2,0,10.2455,10.7727,13.0438,12.8424,12.1964,12.9521
2019-12-03 19:30:00,11791,Crystal Palace,Bournemouth,1,0,10.7727,10.7628,12.8424,12.5927,12.9521,12.9319
2019-12-07 15:00:00,11801,Crystal Palace,Watford,0,0,10.7628,10.3818,12.5927,11.8715,12.9319,12.8910
2019-12-16 19:45:00,11806,Crystal Palace,Brighton,1,1,10.3818,10.3285,11.8715,11.3185,12.891,13.3374
2019-12-21 15:00:00,11818,Crystal Palace,Newcastle United,0,1,10.3285,10.3399,11.3185,11.6477,13.3374,13.2811
2019-12-26 15:00:00,11826,Crystal Palace,West Ham,2,1,10.3399,10.2095,11.6477,11.6037,13.2811,12.8143
2019-12-28 15:00:00,11840,Crystal Palace,Southampton,1,1,10.2095,10.3251,11.6037,11.3839,12.8143,13.2653
2020-01-01 17:30:00,11850,Crystal Palace,Norwich,1,1,10.3251,10.3890,11.3839,11.3564,13.2653,13.4206
2020-01-11 12:30:00,11859,Crystal Palace,Arsenal,1,1,10.389,10.1456,11.3564,10.8327,13.4206,13.4576
2020-01-18 15:00:00,11864,Crystal Palace,Manchester City,2,2,10.1456,10.5963,10.8327,10.8118,13.4576,14.3799
2020-01-21 19:30:00,11882,Crystal Palace,Southampton,0,2,10.5963,10.2007,10.8118,10.8022,14.3799,14.0983
2020-02-01 15:00:00,11885,Crystal Palace,Sheffield United,0,1,10.2007,9.8752,10.8022,10.7541,14.0983,13.7455
2020-02-08 12:30:00,11897,Crystal Palace,Everton,1,3,9.8752,9.5668,10.7541,10.4643,13.7455,13.9185
