Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2016-12-11 20:30:00,3124,Liverpool,West Ham,2,2,11.0355,10.4360,14.2113,13.8971,-0.64,-1.5248
2016-12-14 23:45:00,3127,Liverpool,Middlesbrough,3,0,10.436,11.1831,13.8971,14.3877,-1.5248,-1.2711
2016-12-20 00:00:00,3144,Liverpool,Everton,1,0,11.1831,11.2563,14.3877,14.5663,-1.2711,-1.5533
2016-12-27 21:15:00,3153,Liverpool,Stoke,4,1,11.2563,11.4808,14.5663,14.3601,-1.5533,-1.6482
2016-12-31 21:30:00,3162,Liverpool,Manchester City,1,0,11.4808,11.4977,14.3601,14.1031,-1.6482,-1.6073
2017-01-02 19:00:00,3334,Liverpool,Sunderland,2,2,11.4977,11.1804,14.1031,13.8912,-1.6073,-2.0299
2017-01-15 16:00:00,3349,Liverpool,Manchester United,1,1,11.1804,11.2626,13.8912,14.0806,-2.0299,-2.0549
2017-01-21 15:30:00,3350,Liverpool,Swansea,2,3,11.2626,10.1500,14.0806,13.1269,-2.0549,-3.0764
2017-01-31 23:00:00,3366,Liverpool,Chelsea,1,1,10.15,10.1190,13.1269,13.1304,-3.0764,-3.1420
2017-02-04 15:00:00,3373,Liverpool,Hull,0,2,10.119,9.6179,13.1304,12.9392,-3.142,-3.4530
2017-02-11 17:30:00,3386,Liverpool,Tottenham,2,0,9.6179,10.4285,12.9392,13.6892,-3.453,-3.0819
2017-02-27 20:00:00,3399,Liverpool,Leicester,1,3,10.4285,9.8019,13.6892,13.3733,-3.0819,-3.5192
2017-03-04 17:30:00,3401,Liverpool,Arsenal,3,1,9.8019,10.0174,13.3733,13.5825,-3.5192,-3.7975
2017-03-12 16:00:00,3419,Liverpool,Burnley,2,1,10.0174,10.2845,13.5825,13.6325,-3.7975,-3.5633
2017-03-19 16:30:00,3426,Liverpool,Manchester City,1,1,10.2845,10.7353,13.6325,13.9299,-3.5633,-2.9591
2017-04-01 12:30:00,3435,Liverpool,Everton,3,1,10.7353,11.3494,13.9299,13.8400,-2.9591,-2.1409
2017-04-05 20:00:00,3449,Liverpool,Bournemouth,2,2,11.3494,11.1927,13.84,13.8984,-2.1409,-2.5127
2017-04-08 15:00:00,3451,Liverpool,Stoke,2,1,11.1927,11.2241,13.8984,13.4004,-2.5127,-2.2020
2017-04-16 13:30:00,3469,Liverpool,West Bromwich Albion,1,0,11.2241,11.1655,13.4004,13.2692,-2.202,-2.4381
2017-04-23 16:30:00,3476,Liverpool,Crystal Palace,1,2,11.1655,10.7805,13.2692,13.0535,-2.4381,-2.7424
2017-05-01 20:00:00,3488,Liverpool,Watford,1,0,10.7805,10.7007,13.0535,12.7537,-2.7424,-2.8522
2017-05-07 13:30:00,3496,Liverpool,Southampton,0,0,10.7007,10.3339,12.7537,12.6813,-2.8522,-3.5134
2017-05-14 14:15:00,3509,Liverpool,West Ham,4,0,10.3339,11.2492,12.6813,13.1591,-3.5134,-3.1605
2017-05-21 15:00:00,3515,Liverpool,Middlesbrough,3,0,11.2492,11.5729,13.1591,13.0502,-3.1605,-3.1543
2017-08-12 12:30:00,7120,Liverpool,Watford,3,3,11.5729,11.2868,13.0502,12.8739,-3.1543,-3.5502
2017-08-19 15:00:00,7134,Liverpool,Crystal Palace,1,0,11.2868,11.0186,12.8739,12.8863,-3.5502,-4.3490
2017-08-27 16:00:00,7148,Liverpool,Arsenal,4,0,11.0186,11.8277,12.8863,13.4392,-4.349,-4.2837
2017-09-09 12:30:00,7149,Liverpool,Manchester City,0,5,11.8277,10.8806,13.4392,13.1220,-4.2837,-4.6106
2017-09-16 15:00:00,7162,Liverpool,Burnley,1,1,10.8806,10.5786,13.122,13.2833,-4.6106,-5.3758
2017-09-23 17:30:00,7176,Liverpool,Leicester,3,2,10.5786,10.7851,13.2833,13.0001,-5.3758,-4.9296
2017-10-01 16:30:00,7188,Liverpool,Newcastle United,1,1,10.7851,11.0137,13.0001,13.5698,-4.9296,-5.0421
2017-10-14 12:30:00,7193,Liverpool,Manchester United,0,0,11.0137,11.2257,13.5698,14.2060,-5.0421,-5.2542
2017-10-22 16:00:00,7207,Liverpool,Tottenham,1,4,11.2257,10.8346,14.206,14.0767,-5.2542,-5.1572
2017-10-28 15:00:00,7217,Liverpool,Huddersfield,3,0,10.8346,10.9145,14.0767,13.9283,-5.1572,-5.5991
2017-11-04 17:30:00,7227,Liverpool,West Ham,4,1,10.9145,11.5468,13.9283,14.2473,-5.5991,-5.4035
2017-11-18 15:00:00,7231,Liverpool,Southampton,3,0,11.5468,11.9414,14.2473,14.2667,-5.4035,-5.3836
2017-11-25 17:30:00,7244,Liverpool,Chelsea,1,1,11.9414,11.7360,14.2667,14.2522,-5.3836,-5.7799
2017-11-29 20:00:00,7258,Liverpool,Stoke,3,0,11.736,12.1696,14.2522,14.3710,-5.7799,-5.7815
2017-12-02 15:00:00,7268,Liverpool,Brighton,5,1,12.1696,12.9801,14.371,14.2107,-5.7815,-5.0002
2017-12-10 14:15:00,7275,Liverpool,Everton,1,1,12.9801,12.2778,14.2107,13.7765,-5.0002,-5.9706
2017-12-13 20:00:00,7287,Liverpool,West Bromwich Albion,0,0,12.2778,11.3099,13.7765,13.2133,-5.9706,-7.3431
2017-12-17 16:30:00,7290,Liverpool,Bournemouth,4,0,11.3099,11.9601,13.2133,13.5413,-7.3431,-7.3707
2017-12-22 19:45:00,7301,Liverpool,Arsenal,3,3,11.9601,11.9801,13.5413,13.7934,-7.3707,-7.5828
2017-12-26 17:30:00,7313,Liverpool,Swansea,5,0,11.9801,12.3860,13.7934,13.6474,-7.5828,-7.8750
2017-12-30 15:00:00,7323,Liverpool,Leicester,2,1,12.386,12.1621,13.6474,13.6177,-7.875,-8.5430
2018-01-01 15:00:00,7332,Liverpool,Burnley,2,1,12.1621,11.9465,13.6177,13.3332,-8.543,-8.9398
2018-01-14 16:00:00,7343,Liverpool,Manchester City,4,3,11.9465,12.1638,13.3332,13.3737,-8.9398,-8.7958
2018-01-22 20:00:00,7357,Liverpool,Swansea,0,1,12.1638,11.3265,13.3737,13.2109,-8.7958,-10.0576
2018-01-30 20:00:00,7359,Liverpool,Huddersfield,3,0,11.3265,11.2699,13.2109,12.8451,-10.0576,-10.5551
2018-02-04 16:30:00,7375,Liverpool,Tottenham,2,2,11.2699,11.2230,12.8451,12.4846,-10.5551,-10.2884
2018-02-11 16:30:00,7384,Liverpool,Southampton,2,0,11.223,11.4795,12.4846,12.6165,-10.2884,-10.4072
2018-02-24 15:00:00,7395,Liverpool,West Ham,4,1,11.4795,11.8245,12.6165,13.1078,-10.4072,-10.9585
2018-03-03 17:30:00,7403,Liverpool,Newcastle United,2,0,11.8245,12.0228,13.1078,13.1346,-10.9585,-11.0888
2018-03-10 12:30:00,7414,Liverpool,Manchester United,1,2,12.0228,11.5098,13.1346,12.8546,-11.0888,-11.5849
2018-03-17 17:30:00,7423,Liverpool,Watford,5,0,11.5098,12.2136,12.8546,12.6728,-11.5849,-11.2454
2018-03-31 12:30:00,7432,Liverpool,Crystal Palace,2,1,12.2136,12.1222,12.6728,12.2843,-11.2454,-11.2897
2018-04-07 11:30:00,7443,Liverpool,Everton,0,0,12.1222,11.9956,12.2843,12.2137,-11.2897,-11.4723
2018-04-14 16:30:00,7452,Liverpool,Bournemouth,3,0,11.9956,11.9598,12.2137,11.9529,-11.4723,-12.0330
2018-04-21 00:00:00,7468,Liverpool,West Bromwich Albion,2,2,11.9598,11.3409,11.9529,11.3947,-12.033,-12.7125
2018-04-28 11:30:00,7472,Liverpool,Stoke,0,0,11.3409,10.6341,11.3947,11.0225,-12.7125,-13.7540
2018-05-06 16:30:00,7485,Liverpool,Chelsea,0,1,10.6341,10.2701,11.0225,10.8137,-13.754,-14.0232
2018-05-13 15:00:00,7495,Liverpool,Brighton,4,0,10.2701,11.1848,10.8137,11.5957,-14.0232,-13.9757
2018-08-12 15:30:00,9205,Liverpool,West Ham,4,0,11.1848,12.1199,11.5957,12.5158,-13.9757,-14.0255
2018-08-20 22:00:00,9216,Liverpool,Crystal Palace,2,0,12.1199,12.9790,12.5158,13.4882,-14.0255,-13.7797
2018-08-25 19:30:00,9223,Liverpool,Brighton,1,0,12.979,12.4837,13.4882,13.0626,-13.7797,-14.5946
2018-09-01 11:30:00,9227,Liverpool,Leicester,2,1,12.4837,12.1940,13.0626,12.5844,-14.5946,-14.9458
2018-09-15 11:30:00,9237,Liverpool,Tottenham,2,1,12.194,12.3301,12.5844,13.0260,-14.9458,-15.3651
2018-09-22 14:00:00,9249,Liverpool,Southampton,3,0,12.3301,12.5388,13.026,12.8518,-15.3651,-15.5236
2018-09-29 16:30:00,9264,Liverpool,Chelsea,1,1,12.5388,12.6128,12.8518,12.9168,-15.5236,-15.4407
2018-10-07 15:30:00,9276,Liverpool,Manchester City,0,0,12.6128,12.5668,12.9168,12.7106,-15.4407,-15.3265
2018-10-20 16:30:00,9284,Liverpool,Huddersfield,1,0,12.5668,12.1427,12.7106,12.0428,-15.3265,-15.7570
2018-10-27 14:00:00,9288,Liverpool,Cardiff,4,1,12.1427,11.8005,12.0428,11.3653,-15.757,-16.5139
2018-11-03 17:30:00,9303,Liverpool,Arsenal,1,1,11.8005,12.0782,11.3653,11.5361,-16.5139,-16.1293
2018-11-11 12:00:00,9313,Liverpool,Fulham,2,0,12.0782,11.3942,11.5361,10.7653,-16.1293,-17.2265
2018-11-24 15:00:00,9318,Liverpool,Watford,3,0,11.3942,11.8048,10.7653,10.6209,-17.2265,-17.0108
2018-12-02 16:15:00,9330,Liverpool,Everton,1,0,11.8048,11.9841,10.6209,11.0116,-17.0108,-17.2929
2018-12-05 19:45:00,9343,Liverpool,Burnley,3,1,11.9841,11.9297,11.0116,10.8774,-17.2929,-17.7675
2018-12-08 12:30:00,9355,Liverpool,Bournemouth,4,0,11.9297,12.6789,10.8774,11.0083,-17.7675,-17.4001
2018-12-16 16:00:00,9362,Liverpool,Manchester United,3,1,12.6789,12.7180,11.0083,11.0340,-17.4001,-17.8476
2018-12-21 20:00:00,9367,Liverpool,Wolverhampton Wanderers,2,0,12.718,12.7450,11.034,10.9109,-17.8476,-18.1706
2018-12-26 15:00:00,9381,Liverpool,Newcastle United,4,0,12.745,12.9033,10.9109,10.7676,-18.1706,-18.7107
2018-12-29 17:30:00,9391,Liverpool,Arsenal,5,1,12.9033,13.2574,10.7676,10.7776,-18.7107,-19.0125
2019-01-03 20:00:00,9400,Liverpool,Manchester City,1,2,13.2574,12.4668,10.7776,10.3311,-19.0125,-19.8973
2019-01-12 15:00:00,9416,Liverpool,Brighton,1,0,12.4668,11.9211,10.3311,10.0060,-19.8973,-20.9136
2019-01-19 15:00:00,9422,Liverpool,Crystal Palace,4,3,11.9211,11.6690,10.006,10.0375,-20.9136,-21.6994
2019-01-30 20:00:00,9436,Liverpool,Leicester,1,1,11.669,11.1040,10.0375,9.3348,-21.6994,-22.1267
2019-02-04 20:00:00,9437,Liverpool,West Ham,1,1,11.104,10.6637,9.3348,8.9779,-22.1267,-22.6503
2019-02-09 15:00:00,9455,Liverpool,Bournemouth,3,0,10.6637,11.3024,8.9779,9.4013,-22.6503,-22.5464
2019-02-24 14:05:00,9459,Liverpool,Manchester United,0,0,11.3024,11.5554,9.4013,9.6307,-22.5464,-22.2698
2019-02-27 20:00:00,9476,Liverpool,Watford,5,0,11.5554,12.5104,9.6307,9.8637,-22.2698,-21.8429
2019-03-03 16:15:00,9483,Liverpool,Everton,0,0,12.5104,12.1109,9.8637,9.6065,-21.8429,-22.3847
2019-03-10 12:00:00,9490,Liverpool,Burnley,4,2,12.1109,12.1623,9.6065,10.0709,-22.3847,-23.2462
2019-03-17 14:15:00,9502,Liverpool,Fulham,2,1,12.1623,11.5987,10.0709,9.7120,-23.2462,-24.2644
2019-03-31 15:30:00,9510,Liverpool,Tottenham,2,1,11.5987,11.2689,9.712,9.1434,-24.2644,-24.6054
2019-04-05 20:00:00,9520,Liverpool,Southampton,3,1,11.2689,11.6212,9.1434,9.3177,-24.6054,-24.5752
2019-04-14 16:30:00,9531,Liverpool,Chelsea,2,0,11.6212,11.8425,9.3177,9.1478,-24.5752,-24.4627
2019-04-21 16:00:00,9544,Liverpool,Cardiff,2,0,11.8425,11.9669,9.1478,9.0986,-24.4627,-24.6646
2019-04-26 20:00:00,9551,Liverpool,Huddersfield,5,0,11.9669,12.2232,9.0986,8.9616,-24.6646,-25.2651
2019-05-04 18:45:00,9559,Liverpool,Newcastle United,3,2,12.2232,12.3765,8.9616,8.9108,-25.2651,-25.1577
2019-05-12 14:00:00,9571,Liverpool,Wolverhampton Wanderers,2,0,12.3765,12.4317,8.9108,8.6706,-25.1577,-25.3070
2019-08-09 20:00:00,11643,Liverpool,Norwich,4,1,12.4317,12.3338,8.6706,8.1707,-25.307,-25.7530
2019-08-17 15:00:00,11658,Liverpool,Southampton,2,1,12.3338,11.8334,8.1707,7.2652,-25.753,-26.0984
2019-08-24 17:30:00,11670,Liverpool,Arsenal,3,1,11.8334,11.8502,7.2652,7.2326,-26.0984,-26.5323
2019-08-31 17:30:00,11680,Liverpool,Burnley,3,0,11.8502,12.2936,7.2326,7.0718,-26.5323,-26.2346
2019-09-14 11:30:00,11683,Liverpool,Newcastle United,3,1,12.2936,12.2167,7.0718,7.1553,-26.2346,-26.9720
2019-09-22 15:30:00,11701,Liverpool,Chelsea,2,1,12.2167,12.0461,7.1553,6.6839,-26.972,-27.0918
2019-09-28 11:30:00,11703,Liverpool,Sheffield United,1,0,12.0461,11.8589,6.6839,6.4468,-27.0918,-27.4792
2019-10-05 15:00:00,11715,Liverpool,Leicester,2,1,11.8589,11.7509,6.4468,7.0014,-27.4792,-28.4998
2019-10-20 16:30:00,11729,Liverpool,Manchester United,1,1,11.7509,11.4529,7.0014,6.7635,-28.4998,-28.8578
2019-10-27 16:30:00,11736,Liverpool,Tottenham,2,1,11.4529,11.2769,6.7635,6.5468,-28.8578,-29.2431
2019-11-02 15:00:00,11744,Liverpool,Aston Villa,2,1,11.2769,11.5844,6.5468,7.0159,-29.2431,-29.3473
2019-11-10 16:30:00,11755,Liverpool,Manchester City,3,1,11.5844,12.1155,7.0159,7.0097,-29.3473,-28.7789
2019-11-23 15:00:00,11767,Liverpool,Crystal Palace,2,1,12.1155,12.2476,7.0097,7.0468,-28.7789,-28.8018
2019-11-30 15:00:00,11776,Liverpool,Brighton,2,1,12.2476,11.8516,7.0468,6.5260,-28.8018,-29.3230
2019-12-04 20:15:00,11792,Liverpool,Everton,5,2,11.8516,11.6393,6.526,5.7261,-29.323,-29.6976
2019-12-07 15:00:00,11794,Liverpool,Bournemouth,3,0,11.6393,11.9612,5.7261,6.0205,-29.6976,-30.0981
2019-12-14 12:30:00,11808,Liverpool,Watford,2,0,11.9612,11.7690,6.0205,5.4670,-30.0981,-30.4291
2019-12-26 20:00:00,11828,Liverpool,Leicester,4,0,11.769,12.8303,5.467,6.4405,-30.4291,-30.2800
2019-12-29 16:30:00,11836,Liverpool,Wolverhampton Wanderers,1,0,12.8303,12.6051,6.4405,6.2472,-30.28,-30.7871
2020-01-02 20:00:00,11847,Liverpool,Sheffield United,2,0,12.6051,12.5330,6.2472,6.2781,-30.7871,-31.4622
2020-01-11 17:30:00,11854,Liverpool,Tottenham,1,0,12.533,12.4447,6.2781,6.0998,-31.4622,-31.7104
2020-01-19 16:30:00,11865,Liverpool,Manchester United,2,0,12.4447,12.3408,6.0998,5.6429,-31.7104,-31.9613
2020-01-23 20:00:00,11874,Liverpool,Wolverhampton Wanderers,2,1,12.3408,12.2287,5.6429,5.2148,-31.9613,-32.0073
2020-01-29 19:45:00,11822,Liverpool,West Ham,2,0,12.2287,12.4215,5.2148,5.3378,-32.0073,-32.2448
2020-02-01 15:00:00,11887,Liverpool,Southampton,4,0,12.4215,12.9201,5.3378,5.5872,-32.2448,-32.4970
2020-02-15 17:30:00,11899,Liverpool,Norwich,1,0,12.9201,12.5141,5.5872,5.3537,-32.497,-33.3255
2020-02-24 20:00:00,11911,Liverpool,West Ham,3,2,12.5141,11.8215,5.3537,4.8720,-33.3255,-34.4791
2020-02-29 17:30:00,11921,Liverpool,Watford,0,3,11.8215,10.5240,4.872,3.6976,-34.4791,-35.1498
