Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-08 19:30:00,6185,Reims,Paris Saint Germain,2,2,1.36787,2.65538,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,8,50%,12%,38%,25%,12%,12%,0%,12%,12%,0%,0%,25%,0.1036,0.195,0.7014
2014-08-09 10:30:00,6427,Mordovya,CSKA Moscow,0,1,0.435517,1.54445,10.375,10.625,-0.2,10.375,10.515,-0.1,10.125,9.985,0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0675,0.212,0.7205
2014-08-09 14:00:00,6428,Zenit St. Petersburg,Torpedo Moscow,8,1,5.27931,0.971363,11.125,9.375,1.8,10.554,9.485,1.1,10.696,10.015,0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9909,0.0082,0.0009
2014-08-09 17:00:00,6429,FK Akhmat,Rubin Kazan,1,1,0.427576,0.695471,10.875,8.875,2.0,10.338,9.626,0.7,10.412,9.124,1.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1936,0.4245,0.3819
2014-08-09 20:00:00,6186,SC Bastia,Marseille,3,3,1.39689,1.31751,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,9,44%,22%,33%,22%,11%,11%,0%,22%,11%,0%,0%,22%,0.3542,0.3444,0.3014
2014-08-09 20:00:00,6187,Evian Thonon Gaillard,Caen,0,3,0.813737,1.23869,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,10,40%,30%,30%,20%,10%,10%,0%,30%,10%,0%,0%,20%,0.2105,0.327,0.4625
2014-08-09 20:00:00,6188,Guingamp,Saint-Etienne,0,2,0.63294,1.49532,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,11,36%,27%,36%,18%,9%,9%,0%,27%,9%,0%,9%,18%,0.0911,0.2592,0.6497
2014-08-09 20:00:00,6189,Lille,Metz,0,0,1.54468,0.0571371,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,12,33%,25%,42%,17%,8%,8%,0%,25%,8%,8%,8%,17%,0.8257,0.1646,0.0097
2014-08-09 20:00:00,6190,Montpellier,Bordeaux,0,1,1.01756,0.750184,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,13,31%,31%,38%,15%,8%,8%,0%,31%,8%,8%,8%,15%,0.4117,0.3367,0.2516
2014-08-09 20:00:00,6191,Nantes,Lens,1,0,1.025,0.167128,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,14,29%,29%,43%,14%,7%,7%,0%,29%,14%,7%,7%,14%,0.6216,0.3219,0.0565
2014-08-09 20:00:00,6192,Nice,Toulouse,3,2,2.21481,1.56361,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,15,33%,27%,40%,13%,7%,7%,7%,27%,13%,7%,7%,13%,0.5335,0.2564,0.2101
2014-08-10 10:30:00,6430,Dinamo Moscow,Spartak Moscow,1,2,0.470186,1.2314,10.875,11.125,-0.2,10.928,10.374,0.6,9.822,10.876,-1.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0869,0.2608,0.6523
2014-08-10 13:30:00,6431,Ural,FC Krasnodar,1,1,0.537186,1.05965,9.625,10.125,-0.5,9.625,10.110,-0.5,9.875,10.140,-0.3,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.1418,0.3182,0.54
2014-08-10 16:00:00,6193,Lyon,Rennes,2,0,2.064,0.375946,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,16,38%,25%,38%,12%,6%,6%,12%,25%,12%,6%,6%,12%,0.8463,0.1244,0.0293
2014-08-10 16:30:00,6432,Arsenal Tula,Lokomotiv Moscow,0,2,0.793735,2.19601,8.875,9.875,-1.0,9.446,9.890,-0.4,9.304,9.860,-0.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0966,0.1751,0.7283
2014-08-10 20:00:00,6194,Monaco,Lorient,1,2,2.09333,1.6254,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,17,41%,24%,35%,12%,6%,12%,12%,24%,12%,6%,6%,12%,0.491,0.2799,0.2291
2014-08-12 17:00:00,6433,Torpedo Moscow,Amkar,1,1,0.954046,0.617434,8.187,8.875,-0.7,8.800,9.570,-0.8,9.637,9.305,0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4241,0.3598,0.2161
2014-08-13 12:00:00,6434,FC Ufa,Dinamo Moscow,0,2,1.29986,1.15316,9.875,10.563,-0.7,9.715,10.474,-0.8,10.410,9.901,0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3854,0.3201,0.2945
2014-08-13 14:30:00,6435,Ural,Zenit St. Petersburg,1,2,0.501385,1.36352,9.625,12.313,-2.7,9.491,11.239,-1.7,9.947,11.074,-1.1,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.1116,0.2704,0.618
2014-08-13 17:00:00,6436,Arsenal Tula,Rubin Kazan,0,0,1.25115,0.75607,8.500,9.500,-1.0,9.081,9.996,-0.9,9.169,9.504,-0.3,2,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.4954,0.2998,0.2048
2014-08-13 17:00:00,6437,CSKA Moscow,FK Akhmat,1,0,1.16511,1.12884,10.937,10.250,0.7,10.882,9.968,0.9,10.118,10.032,0.1,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.3471,0.3156,0.3373
2014-08-14 15:30:00,6438,Lokomotiv Moscow,FC Rostov,2,1,1.13475,1.13306,10.250,9.563,0.7,10.255,9.105,1.2,9.995,10.645,-0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3257,0.3382,0.3361
2014-08-14 18:00:00,6439,FC Krasnodar,Spartak Moscow,4,0,3.24782,0.253954,10.125,11.437,-1.3,10.244,10.828,-0.6,10.068,10.797,-0.7,1,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.9756,0.0206,0.0038
2014-08-15 17:00:00,6440,Mordovya,Kuban Krasnodar,0,0,0.319693,0.230331,10.063,9.937,0.1,10.008,10.344,-0.3,9.992,9.406,0.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2337,0.6142,0.1521
2014-08-15 19:30:00,6195,Caen,Lille,0,1,0.273799,0.945961,10.875,9.875,1.0,10.231,10.247,-0.0,10.769,9.503,1.3,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.0739,0.2935,0.6326
2014-08-16 12:45:00,4749,Manchester United,Swansea,1,2,1.16635,0.278076,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,18,39%,22%,39%,11%,6%,11%,11%,22%,17%,6%,6%,11%,0.6519,0.2802,0.0679
2014-08-16 14:00:00,6441,Ural,Torpedo Moscow,0,2,1.41621,1.24904,9.922,8.234,1.7,9.587,8.952,0.6,10.069,9.345,0.7,1,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.3939,0.324,0.2821
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,1.2783,0.613273,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,19,37%,21%,42%,11%,5%,11%,11%,21%,21%,5%,5%,11%,0.5513,0.2922,0.1565
2014-08-16 15:00:00,4751,Queens Park Rangers,Hull,0,1,1.90067,1.11757,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,20,35%,25%,40%,10%,5%,10%,10%,25%,20%,5%,5%,10%,0.59,0.2449,0.1651
2014-08-16 15:00:00,4752,Stoke,Aston Villa,0,1,0.423368,0.909774,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,21,33%,24%,43%,10%,5%,10%,10%,24%,24%,5%,5%,10%,0.1468,0.3637,0.4895
2014-08-16 15:00:00,4753,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,22,32%,23%,45%,9%,5%,9%,9%,23%,27%,5%,5%,9%,0.5894,0.2676,0.143
2014-08-16 15:00:00,4754,West Ham,Tottenham,0,1,1.8531,1.01706,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,23,30%,26%,43%,9%,4%,9%,9%,26%,26%,4%,4%,9%,0.5856,0.2648,0.1496
2014-08-16 16:00:00,6196,Paris Saint Germain,SC Bastia,2,0,1.50758,0.164539,10.125,9.875,0.2,10.447,9.895,0.6,9.803,9.855,-0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7577,0.2083,0.034
2014-08-16 17:00:00,6442,Zenit St. Petersburg,FC Ufa,1,0,1.89274,0.0754628,12.016,9.422,2.6,11.143,9.816,1.3,10.952,9.621,1.3,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.9019,0.0923,0.0058
2014-08-16 17:30:00,4755,Arsenal,Crystal Palace,2,1,1.55411,0.158151,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,24,29%,25%,46%,8%,4%,8%,8%,25%,29%,4%,4%,8%,0.9002,0.094,0.0058
2014-08-16 19:00:00,6197,Rennes,Evian Thonon Gaillard,6,2,1.81988,1.06246,9.625,9.125,0.5,9.703,9.769,-0.1,10.047,9.231,0.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5873,0.2477,0.165
2014-08-16 19:00:00,6198,Toulouse,Lyon,2,1,1.43956,1.28964,9.875,10.375,-0.5,9.962,10.297,-0.3,10.038,9.953,0.1,2,50%,0%,50%,0%,0%,0%,50%,0%,50%,0%,0%,0%,0.4104,0.2713,0.3183
2014-08-16 19:00:00,6199,Lens,Guingamp,0,1,0.908766,1.00409,9.875,9.375,0.5,9.911,9.659,0.3,10.089,9.591,0.5,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.2994,0.3192,0.3814
2014-08-16 19:00:00,6200,Lorient,Nice,0,0,1.03357,0.326763,10.375,10.125,0.2,10.008,10.038,-0.0,10.492,9.962,0.5,2,0%,0%,100%,0%,0%,0%,0%,0%,50%,50%,0%,0%,0.5782,0.3198,0.102
2014-08-16 19:00:00,6201,Metz,Nantes,1,1,1.21778,0.623268,10.125,10.125,0.0,9.753,10.089,-0.3,10.497,9.911,0.6,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.5552,0.3099,0.1349
2014-08-17 10:30:00,6443,CSKA Moscow,Spartak Moscow,0,1,0.880551,1.1632,10.890,10.234,0.7,10.538,10.059,0.5,10.212,10.488,-0.3,3,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.2211,0.3452,0.4337
2014-08-17 13:00:00,6444,Arsenal Tula,Dinamo Moscow,1,2,1.02861,2.68242,8.625,11.016,-2.4,9.309,10.373,-1.1,9.004,10.690,-1.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.075,0.1466,0.7784
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,1.33192,1.55248,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,25,32%,24%,44%,8%,4%,8%,12%,24%,28%,4%,4%,8%,0.2941,0.2954,0.4105
2014-08-17 15:30:00,6445,Rubin Kazan,Lokomotiv Moscow,1,1,1.32708,0.530823,9.375,10.203,-0.8,9.768,9.843,-0.1,9.669,10.282,-0.6,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.6185,0.2695,0.112
2014-08-17 16:00:00,4757,Newcastle United,Manchester City,0,2,0.965583,1.48053,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,26,35%,23%,42%,8%,4%,8%,15%,23%,27%,4%,4%,8%,0.2231,0.2729,0.504
2014-08-17 16:00:00,6202,Marseille,Montpellier,0,2,1.10223,1.55953,10.125,9.625,0.5,10.105,9.942,0.2,10.145,9.558,0.6,2,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.2342,0.2642,0.5016
2014-08-17 16:00:00,6203,Saint-Etienne,Reims,3,1,2.42892,0.285467,10.625,9.875,0.8,10.341,9.553,0.8,10.409,10.197,0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8901,0.0908,0.0191
2014-08-17 18:00:00,6446,FC Rostov,FC Krasnodar,0,2,1.97411,1.05955,9.610,11.328,-1.7,9.517,11.013,-1.5,10.358,10.377,-0.0,27,33%,22%,44%,7%,4%,7%,15%,22%,26%,7%,4%,7%,0.6494,0.2219,0.1287
2014-08-17 20:00:00,6204,Bordeaux,Monaco,4,1,3.76512,0.575148,10.375,9.625,0.8,10.058,9.992,0.1,10.442,9.508,0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9832,0.0154,0.0014
2014-08-18 17:00:00,6447,FK Akhmat,Mordovya,1,0,0.710709,0.172829,10.297,9.906,0.4,10.312,9.989,0.3,9.938,9.698,0.2,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.4689,0.4495,0.0816
2014-08-18 18:00:00,6448,Kuban Krasnodar,Amkar,1,0,1.15919,0.316348,10.094,8.828,1.3,10.363,9.418,0.9,9.700,9.597,0.1,3,67%,0%,33%,0%,0%,0%,67%,0%,33%,0%,0%,0%,0.6482,0.2812,0.0706
2014-08-18 20:00:00,4758,Burnley,Chelsea,1,3,0.371141,2.12996,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,28,32%,21%,46%,7%,4%,7%,14%,21%,25%,11%,4%,7%,0.0303,0.1173,0.8524
2014-08-22 17:00:00,6449,FK Akhmat,Arsenal Tula,3,0,1.62482,0.588019,10.324,8.848,1.5,10.241,9.037,1.2,9.869,9.464,0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6749,0.2304,0.0947
2014-08-22 19:30:00,5447,Bayern Munich,Wolfsburg,2,1,2.57012,1.19842,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,29,31%,21%,48%,7%,3%,7%,14%,21%,24%,14%,3%,7%,0.7224,0.1814,0.0962
2014-08-22 19:30:00,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,0.632883,0.388902,8.375,10.437,-2.1,9.688,10.520,-0.8,8.749,9.855,-1.1,2,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.3561,0.4486,0.1953
2014-08-23 11:00:00,6450,FC Ufa,Spartak Moscow,1,2,0.395761,2.35689,9.945,10.773,-0.8,9.818,10.374,-0.6,10.283,10.723,-0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0217,0.1031,0.8752
2014-08-23 12:45:00,4759,Aston Villa,Newcastle United,0,0,0.507525,0.699295,10.375,9.375,1.0,10.247,9.746,0.5,10.253,9.504,0.7,2,50%,0%,50%,50%,0%,0%,0%,0%,0%,50%,0%,0%,0.2289,0.419,0.3521
2014-08-23 14:00:00,6451,Zenit St. Petersburg,Amkar,2,0,1.55724,0.197221,11.493,9.020,2.5,11.141,9.569,1.6,10.290,9.708,0.6,3,0%,67%,33%,0%,0%,0%,0%,67%,0%,33%,0%,0%,0.7662,0.1961,0.0377
2014-08-23 14:30:00,5448,Hoffenheim,Augsburg,2,0,1.52873,0.280777,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,30,33%,20%,47%,7%,3%,7%,17%,20%,23%,13%,3%,7%,0.7788,0.1768,0.0444
2014-08-23 14:30:00,5449,Hannover 96,Schalke 04,2,1,1.17979,0.956665,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,31,35%,19%,45%,6%,3%,10%,16%,19%,23%,13%,3%,6%,0.4179,0.3115,0.2706
2014-08-23 14:30:00,5450,Hertha Berlin,Werder Bremen,2,2,1.75585,1.19453,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,32,38%,19%,44%,6%,3%,9%,19%,19%,22%,12%,3%,6%,0.5051,0.319,0.1759
2014-08-23 14:30:00,5451,Eintracht Frankfurt,Freiburg,1,0,1.75331,1.38084,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,33,36%,21%,42%,6%,3%,9%,18%,21%,21%,12%,3%,6%,0.4641,0.2547,0.2812
2014-08-23 14:30:00,5452,FC Cologne,Hamburger SV,0,0,0.522276,0.913337,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,34,38%,21%,41%,6%,3%,9%,21%,21%,21%,12%,3%,6%,0.1907,0.3641,0.4452
2014-08-23 15:00:00,4760,Chelsea,Leicester,2,0,2.02939,0.550894,10.625,9.875,0.8,10.565,10.041,0.5,10.185,9.709,0.5,3,0%,33%,67%,0%,0%,0%,0%,33%,33%,33%,0%,0%,0.7641,0.178,0.0579
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,0.617283,1.33957,9.875,9.625,0.2,9.776,10.084,-0.3,10.224,9.416,0.8,1,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.1513,0.2899,0.5588
2014-08-23 15:00:00,4762,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,9.875,9.875,0.0,10.180,10.048,0.1,9.820,9.702,0.1,4,75%,0%,25%,0%,0%,0%,75%,0%,25%,0%,0%,0%,0.2969,0.3865,0.3166
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,0.914215,0.843331,10.375,9.375,1.0,9.903,9.435,0.5,10.597,9.815,0.8,2,50%,0%,50%,50%,0%,0%,0%,0%,0%,50%,0%,0%,0.361,0.3401,0.2989
2014-08-23 16:00:00,6206,Guingamp,Marseille,0,1,0.452052,0.708459,9.875,9.375,0.5,9.871,9.825,0.0,10.067,9.488,0.6,4,25%,50%,25%,0%,0%,25%,0%,50%,0%,25%,0%,0%,0.2042,0.4295,0.3663
2014-08-23 17:00:00,6452,Rubin Kazan,CSKA Moscow,2,1,1.8365,1.60649,9.457,10.351,-0.9,9.861,10.223,-0.4,9.498,9.977,-0.5,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.4292,0.2751,0.2957
2014-08-23 17:30:00,5453,Borussia Dortmund,Bayer Leverkusen,0,2,0.482324,1.14915,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,35,37%,23%,40%,6%,3%,9%,20%,23%,20%,11%,3%,6%,0.1428,0.3095,0.5477
2014-08-23 17:30:00,4764,Everton,Arsenal,2,2,1.33429,1.43355,10.125,10.125,0.0,9.959,10.224,-0.3,10.291,9.776,0.5,4,25%,25%,50%,0%,0%,25%,0%,25%,25%,25%,0%,0%,0.3291,0.2917,0.3792
2014-08-23 18:00:00,5826,Malaga,Athletic Club,1,0,1.32107,1.14151,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,36,36%,22%,42%,6%,3%,8%,19%,22%,19%,14%,3%,6%,0.3996,0.3315,0.2689
2014-08-23 19:00:00,6207,Lille,Lorient,2,0,0.782421,0.335937,10.500,10.187,0.3,10.536,10.067,0.5,10.026,10.058,-0.0,37,38%,22%,41%,5%,3%,8%,22%,22%,19%,14%,3%,5%,0.4621,0.3992,0.1387
2014-08-23 19:00:00,6208,Nice,Bordeaux,1,3,0.830133,1.39097,10.313,10.813,-0.5,9.979,10.714,-0.7,10.396,10.036,0.4,1,100%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0.1791,0.2896,0.5313
2014-08-23 19:00:00,6209,Reims,Caen,0,2,1.8721,1.80265,9.687,10.250,-0.6,9.339,9.942,-0.6,10.411,10.246,0.2,2,100%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0%,0.3864,0.2777,0.3359
2014-08-23 19:00:00,6210,Montpellier,Metz,2,0,1.59321,1.5187,10.375,10.000,0.4,10.222,9.861,0.4,10.215,10.077,0.1,5,60%,20%,20%,0%,0%,0%,60%,20%,20%,0%,0%,0%,0.369,0.2867,0.3443
2014-08-23 19:00:00,6211,SC Bastia,Toulouse,1,0,1.14876,0.714399,9.563,10.125,-0.6,9.822,9.958,-0.1,9.803,10.104,-0.3,4,0%,75%,25%,0%,0%,0%,0%,75%,25%,0%,0%,0%,0.5015,0.3202,0.1783
2014-08-23 20:00:00,5827,Sevilla,Valencia,1,1,1.17197,1.74903,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,38,39%,21%,39%,5%,3%,11%,21%,21%,18%,13%,3%,5%,0.1984,0.2906,0.511
2014-08-23 20:00:00,5828,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,39,38%,23%,38%,5%,3%,10%,21%,23%,18%,13%,3%,5%,0.3244,0.4747,0.2009
2014-08-23 22:00:00,5829,Almeria,Espanyol,1,1,0.978788,0.399306,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,40,40%,22%,38%,5%,2%,10%,22%,22%,18%,12%,2%,5%,0.51,0.3494,0.1406
2014-08-24 10:30:00,6453,Dinamo Moscow,Ural,2,0,3.66586,0.220406,10.793,8.875,1.9,10.645,9.345,1.3,10.230,9.221,1.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9821,0.0161,0.0018
2014-08-24 13:00:00,6212,Lyon,Lens,0,1,0.907071,1.83188,10.125,9.375,0.8,10.301,9.699,0.6,9.887,9.613,0.3,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.1317,0.22,0.6483
2014-08-24 13:30:00,4765,Hull,Stoke,1,1,0.870175,1.60916,10.375,9.625,0.8,9.929,9.753,0.2,10.571,9.747,0.8,3,67%,0%,33%,33%,0%,0%,33%,0%,0%,33%,0%,0%,0.1493,0.2787,0.572
2014-08-24 13:30:00,4766,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,10.375,9.625,0.8,9.916,10.071,-0.2,10.584,9.429,1.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6971,0.1853,0.1176
2014-08-24 13:30:00,6454,Torpedo Moscow,FC Krasnodar,0,3,0.850627,0.909639,9.281,11.524,-2.2,9.194,10.535,-1.3,10.193,11.226,-1.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3125,0.3405,0.347
2014-08-24 14:30:00,5454,Paderborn,Mainz 05,2,2,0.35254,1.84123,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,41,39%,24%,37%,5%,2%,10%,22%,24%,17%,12%,2%,5%,0.0317,0.1405,0.8278
2014-08-24 16:00:00,4767,Sunderland,Manchester United,1,1,0.666489,0.941557,10.125,9.625,0.5,9.952,10.097,-0.1,10.298,9.403,0.9,1,100%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0.207,0.3525,0.4405
2014-08-24 16:00:00,6213,Saint-Etienne,Rennes,0,0,1.16489,0.364811,10.813,10.375,0.4,10.555,9.784,0.8,10.195,10.529,-0.3,5,20%,60%,20%,0%,0%,0%,20%,60%,20%,0%,0%,0%,0.6409,0.2947,0.0644
2014-08-24 16:30:00,5455,Borussia M.Gladbach,VfB Stuttgart,1,1,2.40939,0.433199,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,42,38%,26%,36%,5%,2%,10%,21%,26%,17%,12%,2%,5%,0.8594,0.1092,0.0314
2014-08-24 16:30:00,6455,Kuban Krasnodar,Lokomotiv Moscow,2,1,0.797377,1.801,9.902,10.121,-0.2,10.212,9.750,0.5,9.589,10.453,-0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1183,0.2346,0.6471
2014-08-24 18:00:00,5830,Eibar,Real Sociedad,1,0,0.465398,0.975523,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,43,37%,28%,35%,5%,2%,9%,21%,28%,16%,12%,2%,5%,0.158,0.3601,0.4819
