Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-16 12:45:00,4749,Manchester United,Swansea,1,2,1.16635,0.278076,9.1162,9.0209,0.1,6.4322,7.5071,-1.1,4.0507,13.5352,-9.5,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.6519,0.2802,0.0679
2014-08-16 14:00:00,6441,Ural,Torpedo Moscow,0,2,1.41621,1.24904,10.154,10.8487,-0.7,9.9259,11.9478,-2.0,13.632,13.9997,-0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3939,0.324,0.2821
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,1.2783,0.613273,11.3987,10.1724,1.2,10.4895,8.9753,1.5,11.3079,10.1197,1.2,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.5513,0.2922,0.1565
2014-08-16 15:00:00,4751,Queens Park Rangers,Hull,0,1,1.90067,1.11757,7.869,9.093,-1.2,10.7346,10.0427,0.7,12.7532,12.6435,0.1,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.59,0.2449,0.1651
2014-08-16 15:00:00,4752,Stoke,Aston Villa,0,1,0.423368,0.909774,10.2846,9.3197,1.0,9.3237,13.5643,-4.2,10.4949,15.8254,-5.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1468,0.3637,0.4895
2014-08-16 15:00:00,4753,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,10.4798,9.3825,1.1,8.9242,11.4645,-2.5,16.7852,16.5506,0.2,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.5894,0.2676,0.143
2014-08-16 15:00:00,4754,West Ham,Tottenham,0,1,1.8531,1.01706,9.7571,10.1036,-0.3,5.3342,6.2086,-0.9,13.93,9.2478,4.7,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.5856,0.2648,0.1496
2014-08-16 16:00:00,6196,Paris Saint Germain,SC Bastia,2,0,1.50758,0.164539,12.2361,9.7293,2.5,13.0309,8.3819,4.6,-0.3089,13.3263,-13.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7577,0.2083,0.034
2014-08-16 17:00:00,6442,Zenit St. Petersburg,FC Ufa,1,0,1.89274,0.0754628,10.4171,9.8566,0.6,8.587,7.9141,0.7,1.9973,15.049,-13.1,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.9019,0.0923,0.0058
2014-08-16 17:30:00,4755,Arsenal,Crystal Palace,2,1,1.55411,0.158151,10.7412,11.0483,-0.3,12.1498,9.6236,2.5,-3.6673,11.7237,-15.4,2,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.9002,0.094,0.0058
2014-08-16 19:00:00,6197,Rennes,Evian Thonon Gaillard,6,2,1.81988,1.06246,9.1489,9.0443,0.1,10.5285,9.1155,1.4,9.5192,14.2237,-4.7,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.5873,0.2477,0.165
2014-08-16 19:00:00,6198,Toulouse,Lyon,2,1,1.43956,1.28964,9.1469,9.8672,-0.7,13.1481,5.4031,7.7,10.3949,4.5819,5.8,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.4104,0.2713,0.3183
2014-08-16 19:00:00,6199,Lens,Guingamp,0,1,0.908766,1.00409,9.2486,9.7868,-0.5,12.2702,11.4692,0.8,13.4767,11.6038,1.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2994,0.3192,0.3814
2014-08-16 19:00:00,6200,Lorient,Nice,0,0,1.03357,0.326763,10.7393,9.246,1.5,9.3719,10.7939,-1.4,13.6061,9.9483,3.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5782,0.3198,0.102
2014-08-16 19:00:00,6201,Metz,Nantes,1,1,1.21778,0.623268,7.714,9.1894,-1.5,12.4205,11.0537,1.4,10.5073,10.0756,0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5552,0.3099,0.1349
2014-08-17 10:30:00,6443,CSKA Moscow,Spartak Moscow,0,1,0.880551,1.1632,12.0678,8.6515,3.4,7.6227,10.6059,-3.0,6.5128,6.6977,-0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2211,0.3452,0.4337
2014-08-17 13:00:00,6444,Arsenal Tula,Dinamo Moscow,1,2,1.02861,2.68242,8.7293,9.3817,-0.7,10.0274,6.6359,3.4,13.9312,7.8773,6.1,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.075,0.1466,0.7784
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,1.33192,1.55248,9.3853,9.1727,0.2,13.656,8.8755,4.8,4.6148,4.2201,0.4,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.2941,0.2954,0.4105
2014-08-17 15:30:00,6445,Rubin Kazan,Lokomotiv Moscow,1,1,1.32708,0.530823,9.1765,10.0109,-0.8,11.9941,9.6649,2.3,4.8589,8.8569,-4.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6185,0.2695,0.112
2014-08-17 16:00:00,4757,Newcastle United,Manchester City,0,2,0.965583,1.48053,10.3607,9.7541,0.6,13.6001,7.8968,5.7,16.1217,-3.1383,19.3,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.2231,0.2729,0.504
2014-08-17 16:00:00,6202,Marseille,Montpellier,0,2,1.10223,1.55953,12.1675,10.0917,2.1,9.7245,9.075,0.6,6.1108,9.3584,-3.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2342,0.2642,0.5016
2014-08-17 16:00:00,6203,Saint-Etienne,Reims,3,1,2.42892,0.285467,11.0323,10.8066,0.2,7.8441,11.7766,-3.9,8.9696,14.5864,-5.6,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.8901,0.0908,0.0191
2014-08-17 18:00:00,6446,FC Rostov,FC Krasnodar,0,2,1.97411,1.05955,10.3734,10.0863,0.3,13.3451,7.6459,5.7,13.4015,6.276,7.1,2,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.6494,0.2219,0.1287
2014-08-17 20:00:00,6204,Bordeaux,Monaco,4,1,3.76512,0.575148,10.4574,11.0326,-0.6,10.9886,9.5299,1.5,9.1764,6.2848,2.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9832,0.0154,0.0014
2014-08-18 17:00:00,6447,FK Akhmat,Mordovya,1,0,0.710709,0.172829,9.4585,9.9793,-0.5,9.2117,10.124,-0.9,9.7051,15.0844,-5.4,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.4689,0.4495,0.0816
2014-08-18 18:00:00,6448,Kuban Krasnodar,Amkar,1,0,1.15919,0.316348,10.4009,10.4081,-0.0,12.252,12.4956,-0.2,9.5495,12.5706,-3.0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.6482,0.2812,0.0706
2014-08-18 20:00:00,4758,Burnley,Chelsea,1,3,0.371141,2.12996,10.1958,10.2207,-0.0,11.8163,11.4773,0.3,14.8249,0.2142,14.6,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.0303,0.1173,0.8524
2014-08-22 17:00:00,6449,FK Akhmat,Arsenal Tula,3,0,1.62482,0.588019,9.4585,8.7293,0.7,9.2117,10.0274,-0.8,9.7051,13.9312,-4.2,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.6749,0.2304,0.0947
2014-08-22 19:30:00,5447,Bayern Munich,Wolfsburg,2,1,2.57012,1.19842,10.7711,9.5572,1.2,4.6499,8.4058,-3.8,-14.3568,2.7078,-17.1,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.7224,0.1814,0.0962
2014-08-22 19:30:00,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,0.632883,0.388902,9.0443,12.2361,-3.2,9.1155,13.0309,-3.9,14.2237,-0.3089,14.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3561,0.4486,0.1953
2014-08-23 11:00:00,6450,FC Ufa,Spartak Moscow,1,2,0.395761,2.35689,9.8566,8.6515,1.2,7.9141,10.6059,-2.7,15.049,6.6977,8.4,3,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.0217,0.1031,0.8752
2014-08-23 12:45:00,4759,Aston Villa,Newcastle United,0,0,0.507525,0.699295,9.3197,10.3607,-1.0,13.5643,13.6001,-0.0,15.8254,16.1217,-0.3,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.2289,0.419,0.3521
2014-08-23 14:00:00,6451,Zenit St. Petersburg,Amkar,2,0,1.55724,0.197221,10.4171,10.4081,0.0,8.587,12.4956,-3.9,1.9973,12.5706,-10.6,3,33.33%,33.33%,33.33%,0.00%,0.00%,33.33%,0.00%,33.33%,33.33%,0.00%,0.00%,0.00%,0.7662,0.1961,0.0377
2014-08-23 14:30:00,5448,Hoffenheim,Augsburg,2,0,1.52873,0.280777,9.2425,9.6647,-0.4,9.2708,8.1623,1.1,14.4638,13.668,0.8,5,40.00%,40.00%,20.00%,0.00%,0.00%,0.00%,20.00%,40.00%,20.00%,0.00%,0.00%,20.00%,0.7788,0.1768,0.0444
2014-08-23 14:30:00,5449,Hannover 96,Schalke 04,2,1,1.17979,0.956665,9.6468,11.2723,-1.6,11.1463,8.6583,2.5,19.8976,12.8857,7.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4179,0.3115,0.2706
2014-08-23 14:30:00,5450,Hertha Berlin,Werder Bremen,2,2,1.75585,1.19453,9.3653,10.9155,-1.6,7.9681,15.5697,-7.6,14.7623,13.7605,1.0,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.5051,0.319,0.1759
2014-08-23 14:30:00,5451,Eintracht Frankfurt,Freiburg,1,0,1.75331,1.38084,10.9341,9.5209,1.4,9.6764,10.4652,-0.8,18.1917,11.3266,6.9,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.4641,0.2547,0.2812
2014-08-23 14:30:00,5452,FC Cologne,Hamburger SV,0,0,0.522276,0.913337,11.056,10.3204,0.7,11.0922,9.2205,1.9,13.5189,19.1711,-5.7,3,66.67%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,33.33%,33.33%,0.00%,0.1907,0.3641,0.4452
2014-08-23 15:00:00,4760,Chelsea,Leicester,2,0,2.02939,0.550894,10.2207,11.3987,-1.2,11.4773,10.4895,1.0,0.2142,11.3079,-11.1,2,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.7641,0.178,0.0579
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,0.617283,1.33957,11.0483,9.7571,1.3,9.6236,5.3342,4.3,11.7237,13.93,-2.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1513,0.2899,0.5588
2014-08-23 15:00:00,4762,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,9.1727,10.4798,-1.3,8.8755,8.9242,-0.0,4.2201,16.7852,-12.6,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.2969,0.3865,0.3166
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,0.914215,0.843331,9.0209,10.1958,-1.2,7.5071,11.8163,-4.3,13.5352,14.8249,-1.3,3,33.33%,0.00%,66.67%,0.00%,0.00%,33.33%,33.33%,0.00%,0.00%,33.33%,0.00%,0.00%,0.361,0.3401,0.2989
2014-08-23 16:00:00,6206,Guingamp,Marseille,0,1,0.452052,0.708459,9.7868,12.1675,-2.4,11.4692,9.7245,1.7,11.6038,6.1108,5.5,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.2042,0.4295,0.3663
2014-08-23 17:00:00,6452,Rubin Kazan,CSKA Moscow,2,1,1.8365,1.60649,9.1765,12.0678,-2.9,11.9941,7.6227,4.4,4.8589,6.5128,-1.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4292,0.2751,0.2957
2014-08-23 17:30:00,5453,Borussia Dortmund,Bayer Leverkusen,0,2,0.482324,1.14915,11.1642,10.1717,1.0,16.5891,6.4491,10.1,-7.5109,3.6447,-11.2,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.1428,0.3095,0.5477
2014-08-23 17:30:00,4764,Everton,Arsenal,2,2,1.33429,1.43355,10.1724,10.7412,-0.6,8.9753,12.1498,-3.2,10.1197,-3.6673,13.8,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.3291,0.2917,0.3792
2014-08-23 18:00:00,5826,Malaga,Athletic Club,1,0,1.32107,1.14151,9.6314,11.4716,-1.8,9.1539,11.5804,-2.4,11.6084,11.1125,0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3996,0.3315,0.2689
2014-08-23 19:00:00,6207,Lille,Lorient,2,0,0.782421,0.335937,8.8382,10.7393,-1.9,7.7637,9.3719,-1.6,9.6627,13.6061,-3.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4621,0.3992,0.1387
2014-08-23 19:00:00,6208,Nice,Bordeaux,1,3,0.830133,1.39097,9.246,10.4574,-1.2,10.7939,10.9886,-0.2,9.9483,9.1764,0.8,4,50.00%,0.00%,50.00%,0.00%,0.00%,25.00%,25.00%,0.00%,25.00%,25.00%,0.00%,0.00%,0.1791,0.2896,0.5313
2014-08-23 19:00:00,6209,Reims,Caen,0,2,1.8721,1.80265,10.8066,10.478,0.3,11.7766,6.3102,5.5,14.5864,14.896,-0.3,3,0.00%,33.33%,66.67%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.00%,0.3864,0.2777,0.3359
2014-08-23 19:00:00,6210,Montpellier,Metz,2,0,1.59321,1.5187,10.0917,7.714,2.4,9.075,12.4205,-3.3,9.3584,10.5073,-1.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.369,0.2867,0.3443
2014-08-23 19:00:00,6211,SC Bastia,Toulouse,1,0,1.14876,0.714399,9.7293,9.1469,0.6,8.3819,13.1481,-4.8,13.3263,10.3949,2.9,3,33.33%,0.00%,66.67%,0.00%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.00%,0.00%,0.5015,0.3202,0.1783
2014-08-23 20:00:00,5827,Sevilla,Valencia,1,1,1.17197,1.74903,10.8844,10.7678,0.1,9.8005,5.1854,4.6,5.4688,6.8502,-1.4,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,25.00%,0.1984,0.2906,0.511
