Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-31 16:30:00,5464,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,9.875,9.875,0.0,10.0319,10.369,-0.3,9.9681,9.381,0.6,,,,0.7037,0.2368,0.0595
2014-09-12 19:30:00,5411,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,11.0,10.0,1.0,10.6212,10.1634,0.5,10.3788,9.8366,0.5,,,,0.4268,0.2427,0.3305
2014-09-13 14:30:00,5412,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,10.5,9.75,0.8,10.0083,9.5092,0.5,10.4917,10.2408,0.3,,,,0.2355,0.2878,0.4767
2014-09-13 14:30:00,5413,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,10.25,9.5,0.8,10.3917,9.3621,1.0,9.8583,10.1379,-0.3,,,,0.6226,0.291,0.0864
2014-09-13 14:30:00,5414,Borussia Dortmund,Freiburg,3,1,1.71642,0.261915,9.75,9.75,0.0,10.1581,10.1518,0.0,9.5919,9.5982,-0.0,,,,0.7627,0.1937,0.0436
2014-09-13 14:30:00,5415,Hertha Berlin,Mainz 05,1,3,1.71631,2.36643,9.5,10.0,-0.5,9.6858,10.484,-0.8,9.8142,9.516,0.3,,,,0.2092,0.2533,0.5375
2014-09-13 14:30:00,5416,Paderborn,FC Cologne,0,0,0.327136,0.386458,10.75,10.5,0.2,9.9352,10.0461,-0.1,10.8148,10.4539,0.4,,,,0.1929,0.5372,0.2699
2014-09-13 17:30:00,5417,Borussia M.Gladbach,Schalke 04,4,1,3.37955,1.81788,10.0,9.75,0.2,10.2491,9.8954,0.4,9.7509,9.8546,-0.1,,,,0.7136,0.1622,0.1242
2014-09-14 14:30:00,5418,Eintracht Frankfurt,Augsburg,0,1,0.845902,1.00028,10.25,9.25,1.0,10.241,9.3632,0.9,10.009,9.8868,0.1,,,,0.2929,0.319,0.3881
2014-09-14 16:30:00,5419,Hannover 96,Hamburger SV,2,0,2.22631,0.976735,10.25,9.25,1.0,9.944,9.7904,0.2,10.306,9.4596,0.8,,,,0.732,0.1814,0.0866
2014-09-19 19:30:00,5420,Freiburg,Hertha Berlin,2,2,0.869782,0.285542,9.25,8.9375,0.3,9.7882,9.4608,0.3,9.4618,9.4142,0.0,,,,0.4959,0.3865,0.1176
2014-09-20 14:30:00,5421,VfB Stuttgart,Hoffenheim,0,2,1.32987,1.15033,9.125,10.25,-1.1,9.2572,9.639,-0.4,9.9928,10.361,-0.4,,,,0.3832,0.3076,0.3092
2014-09-20 14:30:00,5422,Hamburger SV,Bayern Munich,0,0,0.203118,1.03519,8.875,10.625,-1.8,9.603,10.4966,-0.9,9.397,10.0034,-0.6,,,,0.0643,0.3352,0.6005
2014-09-20 14:30:00,5423,Schalke 04,Eintracht Frankfurt,2,2,1.78008,0.83546,9.125,9.75,-0.6,9.63,9.9524,-0.3,9.62,9.5476,0.1,,,,0.6483,0.2235,0.1282
2014-09-20 14:30:00,5424,Paderborn,Hannover 96,2,0,2.05175,0.550873,10.625,10.625,0.0,9.7954,10.1314,-0.3,10.7046,10.3686,0.3,,,,0.7831,0.1507,0.0662
2014-09-20 14:30:00,5425,Augsburg,Werder Bremen,4,2,2.91201,2.02462,9.75,10.25,-0.5,9.6518,10.3491,-0.7,10.3482,10.1509,0.2,,,,0.5838,0.2218,0.1944
2014-09-20 17:30:00,5426,Mainz 05,Borussia Dortmund,2,0,0.974914,2.10376,10.5625,10.25,0.3,10.709,10.5217,0.2,9.916,9.7283,0.2,,,,0.0976,0.2129,0.6895
2014-09-21 14:30:00,5427,Wolfsburg,Bayer Leverkusen,4,1,1.55879,0.616799,10.0,10.75,-0.8,9.8785,10.4355,-0.6,10.3715,10.0645,0.3,,,,0.6565,0.2359,0.1076
2014-09-21 16:30:00,5428,FC Cologne,Borussia M.Gladbach,0,0,0.551855,0.772177,10.625,10.625,0.0,10.1859,10.5145,-0.3,10.5641,9.9855,0.6,,,,0.2324,0.3899,0.3777
2014-09-23 19:00:00,5429,Hoffenheim,Freiburg,3,3,1.81502,2.44871,10.625,9.0625,1.6,9.4691,9.7468,-0.3,10.7809,9.1282,1.7,,,,0.2016,0.2541,0.5443
2014-09-23 19:00:00,5430,Bayern Munich,Paderborn,4,0,3.48286,0.402844,10.5,10.875,-0.4,10.5796,9.9206,0.7,9.6704,10.5794,-0.9,,,,0.9669,0.028,0.0051
2014-09-23 19:00:00,5431,Werder Bremen,Schalke 04,0,3,0.992105,1.36741,9.6875,9.125,0.6,10.0648,9.8662,0.2,9.8102,9.3838,0.4,,,,0.2427,0.3009,0.4564
2014-09-23 19:00:00,5432,Eintracht Frankfurt,Mainz 05,2,2,1.45137,1.09799,9.75,10.875,-1.1,9.7162,10.2393,-0.5,9.7838,10.5107,-0.7,,,,0.4354,0.2962,0.2684
2014-09-24 19:00:00,5433,Borussia Dortmund,VfB Stuttgart,2,2,2.13683,1.48044,9.9375,8.75,1.2,10.9914,9.4271,1.6,9.1336,9.5729,-0.4,,,,0.5251,0.2426,0.2323
2014-09-24 19:00:00,5434,Bayer Leverkusen,Augsburg,1,0,1.65235,0.571159,9.8125,10.3125,-0.5,10.0125,9.9361,0.1,9.3625,10.6889,-1.3,,,,0.6948,0.2178,0.0874
2014-09-24 19:00:00,5435,Borussia M.Gladbach,Hamburger SV,1,0,2.38906,0.560569,10.875,9.0,1.9,10.8196,9.52,1.3,10.1804,9.73,0.5,,,,0.8629,0.1071,0.03
2014-09-24 19:00:00,5436,Hannover 96,FC Cologne,1,0,0.408032,0.695122,10.375,10.375,0.0,10.0062,9.8808,0.1,10.4938,10.3692,0.1,,,,0.1754,0.4186,0.406
2014-09-24 19:00:00,5437,Hertha Berlin,Wolfsburg,1,0,0.428365,0.855691,9.125,10.9375,-1.8,9.5022,10.3015,-0.8,9.7478,11.0735,-1.3,,,,0.1688,0.3929,0.4383
2014-09-26 19:30:00,5438,Mainz 05,Hoffenheim,0,0,0.614332,1.08667,10.7969,10.25,0.5,10.0728,8.9357,1.1,10.5209,10.5643,-0.0,,,,0.1963,0.3225,0.4812
2014-09-27 14:30:00,5439,Freiburg,Bayer Leverkusen,0,0,0.722358,1.17679,9.4375,9.6875,-0.2,10.2802,9.9078,0.4,9.3448,8.9672,0.4,,,,0.2093,0.3169,0.4738
2014-09-27 14:30:00,5440,VfB Stuttgart,Hannover 96,1,0,0.826395,0.853246,9.1562,10.5,-1.3,9.6693,9.8094,-0.1,10.1432,10.6906,-0.5,,,,0.2981,0.3667,0.3352
2014-09-27 14:30:00,5441,Schalke 04,Borussia Dortmund,2,1,1.07746,0.662005,10.2812,9.5312,0.8,10.3663,10.7492,-0.4,10.4462,8.5633,1.9,,,,0.4737,0.3291,0.1972
2014-09-27 14:30:00,5442,FC Cologne,Bayern Munich,0,2,0.821798,3.46966,10.25,11.375,-1.1,10.0776,11.2246,-1.1,10.1724,9.7754,0.4,,,,0.0172,0.0673,0.9155
2014-09-27 14:30:00,5443,Paderborn,Borussia M.Gladbach,1,2,1.5747,1.43504,10.0,10.5625,-0.6,9.2756,10.7142,-1.4,10.4744,9.4108,1.1,,,,0.3882,0.2712,0.3406
2014-09-27 17:30:00,5444,Wolfsburg,Werder Bremen,2,1,1.24302,0.32535,10.5469,8.5312,2.0,10.2677,9.5647,0.7,10.576,8.7478,1.8,,,,0.6246,0.2844,0.091
2014-09-28 14:30:00,5445,Augsburg,Hertha Berlin,1,0,1.25743,0.283655,10.4375,9.5156,0.9,10.0408,9.536,0.5,11.0842,10.2453,0.8,,,,0.7081,0.2383,0.0536
2014-09-28 16:30:00,5446,Hamburger SV,Eintracht Frankfurt,1,2,1.09327,0.232889,9.3125,9.8281,-0.5,9.6254,9.8827,-0.3,10.4996,9.7736,0.7,,,,0.614,0.3133,0.0727
2014-10-03 19:30:00,5383,Hertha Berlin,VfB Stuttgart,3,2,2.36582,1.42919,9.6875,9.6875,0.0,9.7144,9.9438,-0.2,10.6606,10.6812,-0.0,,,,0.6205,0.2196,0.1599
2014-10-04 14:30:00,5384,Werder Bremen,Freiburg,1,1,1.21503,1.03746,8.7187,9.5,-0.8,9.7728,10.2291,-0.5,9.1647,9.5209,-0.4,,,,0.3724,0.3224,0.3052
2014-10-04 14:30:00,5385,Bayern Munich,Hannover 96,4,0,2.69879,0.443178,11.9688,9.9688,2.0,11.9803,9.5349,2.4,9.7072,10.1526,-0.4,,,,0.8796,0.0937,0.0267
2014-10-04 14:30:00,5386,Borussia Dortmund,Hamburger SV,0,1,1.20017,1.42953,9.2031,9.125,0.1,10.5672,9.903,0.7,8.339,10.097,-1.8,,,,0.2973,0.2783,0.4244
2014-10-04 14:30:00,5387,Bayer Leverkusen,Paderborn,2,2,1.60118,1.12552,9.625,9.625,0.0,9.9589,9.1855,0.8,8.7911,10.0645,-1.3,,,,0.4817,0.2933,0.225
2014-10-04 14:30:00,5388,Hoffenheim,Schalke 04,2,1,3.2287,0.847395,10.4375,10.6093,-0.2,9.2413,10.5483,-1.3,10.6337,10.6705,-0.0,,,,0.8822,0.0824,0.0354
2014-10-04 17:30:00,5389,Eintracht Frankfurt,FC Cologne,3,2,2.49948,1.12408,10.0156,9.6562,0.4,9.6051,9.3219,0.3,10.1762,10.2406,-0.1,,,,0.707,0.1748,0.1182
2014-10-05 14:30:00,5390,Wolfsburg,Augsburg,1,0,0.684001,0.666035,10.3594,10.2656,0.1,10.0596,9.8624,0.2,10.1591,10.6689,-0.5,,,,0.3081,0.3911,0.3008
2014-10-05 16:30:00,5391,Borussia M.Gladbach,Mainz 05,1,1,1.66132,1.10201,10.9375,10.6094,0.3,10.8043,9.7672,1.0,9.8207,10.4515,-0.6,,,,0.5081,0.3059,0.186
2014-10-18 14:30:00,5392,Bayern Munich,Werder Bremen,6,0,2.49826,0,12.625,8.8203,3.8,12.2005,9.9188,2.3,9.7995,9.2219,0.6,,,,0.9696,0.0304,0
2014-10-18 14:30:00,5393,Mainz 05,Augsburg,2,1,1.06245,1.03873,10.6758,10.1679,0.5,9.6938,10.0103,-0.3,10.6577,10.5757,0.1,,,,0.3417,0.3253,0.333
2014-10-18 14:30:00,5394,Hannover 96,Borussia M.Gladbach,0,3,0.558311,1.61826,9.3125,10.8711,-1.6,9.3147,10.8777,-1.6,10.0603,9.6145,0.4,,,,0.1003,0.2231,0.6766
2014-10-18 14:30:00,5395,Freiburg,Wolfsburg,1,2,1.00939,1.45969,9.3984,10.4571,-1.1,10.0831,9.9117,0.2,9.4637,10.2523,-0.8,,,,0.2389,0.2799,0.4812
2014-10-18 14:30:00,5396,VfB Stuttgart,Bayer Leverkusen,3,3,1.30466,1.86824,9.6524,9.5781,0.1,9.9245,10.0309,-0.1,10.8802,8.6253,2.3,,,,0.2294,0.2616,0.509
2014-10-18 14:30:00,5397,FC Cologne,Borussia Dortmund,2,1,0.904346,0.825853,9.4257,8.7734,0.7,8.9976,10.3302,-1.3,10.354,7.9667,2.4,,,,0.3672,0.3434,0.2894
2014-10-18 17:30:00,5398,Schalke 04,Hertha Berlin,2,0,0.80457,0.848507,10.4765,9.7226,0.8,10.0702,9.7337,0.3,11.133,10.4616,0.7,,,,0.3198,0.3605,0.3197
2014-10-19 14:30:00,5399,Hamburger SV,Hoffenheim,1,1,1.82378,1.55868,9.5547,10.5703,-1.0,10.14,9.7194,0.4,10.4693,10.1712,0.3,,,,0.424,0.2864,0.2896
2014-10-19 16:30:00,5400,Paderborn,Eintracht Frankfurt,3,1,2.37575,0.558647,9.6719,10.2461,-0.6,9.1135,9.9294,-0.8,10.2303,10.0628,0.2,,,,0.8458,0.1156,0.0386
2014-10-24 19:30:00,5401,Werder Bremen,FC Cologne,0,1,0.514564,0.519282,8.2578,9.4374,-1.2,10.2318,8.7789,1.5,9.284,10.3461,-1.1,,,,0.2675,0.4587,0.2738
2014-10-25 14:30:00,5402,Eintracht Frankfurt,VfB Stuttgart,4,5,2.97969,3.13433,9.7735,9.5118,0.3,9.5025,9.643,-0.1,10.0444,10.8805,-0.8,,,,0.3578,0.2114,0.4308
2014-10-25 14:30:00,5403,Augsburg,Freiburg,2,0,2.2412,0.909372,10.1288,9.2383,0.9,10.2153,10.0604,0.2,10.5426,9.4161,1.1,,,,0.7274,0.1768,0.0958
2014-10-25 14:30:00,5404,Hoffenheim,Paderborn,1,0,1.5035,0.673226,10.3672,10.1446,0.2,9.45,9.5404,-0.1,10.0343,10.2487,-0.2,,,,0.6206,0.2623,0.1171
2014-10-25 14:30:00,5405,Hertha Berlin,Hamburger SV,3,0,2.51297,0.784655,9.578,9.7578,-0.2,10.1001,10.4094,-0.3,10.3061,10.6062,-0.3,,,,0.8329,0.1331,0.034
2014-10-25 14:30:00,5406,Borussia Dortmund,Hannover 96,0,1,1.61946,0.695852,8.7617,8.6797,0.1,10.5489,9.1669,1.4,7.9746,9.6925,-1.7,,,,0.6186,0.2457,0.1357
2014-10-25 17:30:00,5407,Bayer Leverkusen,Schalke 04,1,0,0.837202,0.145365,9.7187,10.6211,-0.9,10.3124,9.7038,0.6,8.625,11.2885,-2.7,,,,0.5203,0.4158,0.0639
2014-10-26 14:30:00,5408,Wolfsburg,Mainz 05,3,0,4.06466,1.6222,10.6173,10.7149,-0.1,9.9344,9.4888,0.4,10.2999,10.6908,-0.4,,,,0.8559,0.0904,0.0537
2014-10-26 16:30:00,5409,Borussia M.Gladbach,Bayern Munich,0,0,0.648384,1.2047,11.5039,13.1875,-1.7,11.0255,11.8875,-0.9,9.9823,9.7374,0.2,,,,0.1842,0.3064,0.5094
2014-10-31 19:30:00,5410,Schalke 04,Augsburg,1,0,1.71186,0.688487,10.2715,10.3114,-0.0,9.4312,10.2309,-0.8,11.1119,10.3923,0.7,,,,0.6798,0.2196,0.1006
2014-11-01 14:30:00,5348,Mainz 05,Werder Bremen,1,2,1.19297,1.65943,10.0352,8.0342,2.0,8.9485,10.257,-1.3,10.6217,9.0615,1.6,,,,0.2251,0.2716,0.5033
2014-11-01 14:30:00,5349,Hannover 96,Eintracht Frankfurt,1,0,1.11725,0.353128,8.9199,9.2501,-0.3,8.9262,9.1904,-0.3,10.1636,9.5596,0.6,,,,0.5805,0.3129,0.1066
2014-11-01 14:30:00,5350,VfB Stuttgart,Wolfsburg,0,4,0.924949,2.69946,10.0352,11.297,-1.3,9.9551,10.4747,-0.5,11.3653,10.369,1.0,,,,0.0589,0.1314,0.8097
2014-11-01 14:30:00,5351,Hamburger SV,Bayer Leverkusen,1,0,1.33863,0.426376,9.1748,10.0683,-0.9,10.1443,10.585,-0.4,10.4553,8.8016,1.7,,,,0.6818,0.2405,0.0777
2014-11-01 17:30:00,5352,Bayern Munich,Borussia Dortmund,2,1,2.64367,0.942884,12.874,8.5215,4.4,11.7131,10.7896,0.9,9.2848,7.5035,1.8,,,,0.7832,0.146,0.0708
2014-11-02 14:30:00,5353,Borussia M.Gladbach,Hoffenheim,3,1,2.46276,0.646539,11.8174,10.2676,1.5,11.1999,9.308,1.9,10.4349,9.7271,0.7,,,,0.829,0.1251,0.0459
2014-11-02 16:30:00,5354,FC Cologne,Freiburg,0,1,0.375065,1.46003,9.661,9.0557,0.6,8.7537,10.0448,-1.3,10.5686,9.5664,1.0,,,,0.0548,0.2071,0.7381
2014-11-02 16:30:00,5355,Paderborn,Hertha Berlin,3,1,1.96835,0.925677,10.2442,10.161,0.1,9.6824,10.3652,-0.7,10.5559,10.457,0.1,,,,0.6542,0.2133,0.1325
2014-11-07 19:30:00,5356,Hertha Berlin,Hannover 96,0,2,0.363993,1.09164,9.9276,9.3184,0.6,10.3712,9.2657,1.1,10.4843,10.371,0.1,,,,0.1017,0.3151,0.5832
2014-11-08 14:30:00,5357,Augsburg,Paderborn,3,0,1.66135,0.968616,10.3095,10.4775,-0.2,10.2231,9.6764,0.5,10.6462,10.5286,0.1,,,,0.5613,0.2527,0.186
2014-11-08 14:30:00,5358,Hoffenheim,FC Cologne,3,4,1.19994,1.30702,10.1768,9.2362,0.9,9.2631,8.3077,1.0,10.0903,10.4151,-0.3,,,,0.2901,0.3221,0.3878
2014-11-08 14:30:00,5359,Bayer Leverkusen,Mainz 05,0,0,2.07319,0.293271,9.9531,9.0459,0.9,10.4917,8.0926,2.4,8.9144,9.749,-0.8,,,,0.8326,0.1359,0.0315
2014-11-08 14:30:00,5360,Eintracht Frankfurt,Bayern Munich,0,4,0.222447,3.03467,8.8516,11.8925,-3.0,8.8509,10.9068,-2.1,9.3522,7.8782,1.5,,,,0.0011,0.018,0.9809
2014-11-08 14:30:00,5361,Freiburg,Schalke 04,2,0,1.62257,0.526997,9.4805,10.2734,-0.8,10.4908,9.439,1.1,9.7199,10.858,-1.1,,,,0.6822,0.2199,0.0979
2014-11-08 17:30:00,5362,Werder Bremen,VfB Stuttgart,2,0,0.645076,0.774005,9.0235,9.1866,-0.2,11.1129,9.6628,1.5,9.9342,10.9603,-1.0,,,,0.2541,0.3819,0.364
2014-11-09 14:30:00,5363,Wolfsburg,Hamburger SV,2,0,1.95442,0.488693,12.1456,9.29,2.9,10.767,10.2376,0.5,10.774,10.3425,0.4,,,,0.7732,0.165,0.0618
2014-11-09 16:30:00,5364,Borussia Dortmund,Borussia M.Gladbach,1,0,2.28053,0.0335359,9.503,11.9082,-2.4,11.5959,11.2448,0.4,8.9101,10.0717,-1.2,,,,0.9356,0.0626,0.0018
2014-11-22 14:30:00,5365,Bayern Munich,Hoffenheim,4,0,2.08656,1.38014,12.1115,9.6502,2.5,10.8289,8.9597,1.9,7.3942,9.5904,-2.2,,,,0.5406,0.2377,0.2217
2014-11-22 14:30:00,5366,Schalke 04,Wolfsburg,3,2,1.12048,1.23361,9.5945,11.9901,-2.4,8.9862,10.4779,-1.5,10.4529,10.252,0.2,,,,0.3087,0.3091,0.3822
2014-11-22 14:30:00,5367,Borussia M.Gladbach,Eintracht Frankfurt,1,3,0.595484,1.73996,10.9592,8.6326,2.3,9.9841,8.9288,1.1,9.6845,9.8362,-0.2,,,,0.1005,0.2217,0.6778
2014-11-22 14:30:00,5368,Mainz 05,Freiburg,2,2,1.79109,0.691191,9.1792,10.1594,-1.0,7.7809,10.9436,-3.2,10.3273,10.125,0.2,,,,0.7034,0.2132,0.0834
2014-11-22 14:30:00,5369,Hannover 96,Bayer Leverkusen,1,3,0.780087,2.36608,10.2537,9.8198,0.4,9.8829,10.8034,-0.9,11.1244,8.3361,2.8,,,,0.0686,0.1608,0.7706
2014-11-22 14:30:00,5370,Paderborn,Borussia Dortmund,2,2,0.638364,1.92358,9.8693,10.452,-0.6,9.645,12.8566,-3.2,10.0936,9.2973,0.8,,,,0.0794,0.1856,0.735
2014-11-22 17:30:00,5371,FC Cologne,Hertha Berlin,1,2,1.12625,0.473541,9.7629,8.9923,0.8,8.6111,9.754,-1.1,10.915,9.7309,1.2,,,,0.5693,0.3,0.1307
2014-11-23 14:30:00,5372,Hamburger SV,Werder Bremen,2,0,2.60596,1.14769,9.4455,9.8987,-0.5,10.5267,11.4559,-0.9,10.8645,10.8417,0.0,,,,0.7577,0.1609,0.0814
2014-11-23 16:30:00,5373,VfB Stuttgart,Augsburg,0,1,0.382848,2.06226,8.3114,10.9177,-2.6,9.3198,10.2545,-0.9,10.0528,11.0812,-1.0,,,,0.0324,0.1245,0.8431
2014-11-28 19:30:00,5374,Freiburg,VfB Stuttgart,1,4,1.49535,3.36392,10.1758,8.2171,2.0,10.685,9.0557,1.6,10.4163,10.3784,0.0,,,,0.0765,0.1288,0.7947
2014-11-29 14:30:00,5375,Augsburg,Hamburger SV,3,1,2.79213,1.12309,11.012,9.7539,1.3,10.5186,10.6996,-0.2,10.7556,10.8083,-0.1,,,,0.8144,0.1342,0.0514
2014-11-29 14:30:00,5376,Schalke 04,Mainz 05,4,1,1.55889,2.04969,10.1875,9.1628,1.0,9.301,8.0395,1.3,11.0742,10.036,1.0,,,,0.2395,0.2574,0.5031
2014-11-29 14:30:00,5377,Bayer Leverkusen,FC Cologne,5,1,2.37812,0.950144,10.2861,9.5608,0.7,11.1662,8.8221,2.3,8.4059,10.5497,-2.1,,,,0.743,0.1833,0.0737
2014-11-29 14:30:00,5378,Hertha Berlin,Bayern Munich,0,1,0.25622,1.94047,9.1944,12.5576,-3.4,9.543,10.4516,-0.9,10.0962,7.6637,2.4,,,,0.0276,0.1467,0.8257
2014-11-29 14:30:00,5379,Werder Bremen,Paderborn,4,0,4.47976,0.839366,9.5903,9.5007,0.1,11.283,8.9551,2.3,10.8979,10.0463,0.9,,,,0.9642,0.0275,0.0083
2014-11-29 17:30:00,5380,Hoffenheim,Hannover 96,4,3,1.99562,1.81072,9.2041,9.7874,-0.6,9.337,9.5201,-0.2,9.3209,11.0546,-1.7,,,,0.4167,0.2545,0.3288
2014-11-30 14:30:00,5381,Wolfsburg,Borussia M.Gladbach,1,0,1.69265,0.606945,11.3971,9.57,1.8,10.1631,8.8088,1.4,9.6307,8.5815,1.0,,,,0.6741,0.2237,0.1022
2014-11-30 16:30:00,5382,Eintracht Frankfurt,Borussia Dortmund,2,0,2.21905,0.769829,10.0218,10.8206,-0.8,10.1041,13.5465,-3.4,10.9392,9.3446,1.6,,,,0.7505,0.1681,0.0814
2014-12-05 19:30:00,5312,Borussia Dortmund,Hoffenheim,1,0,1.58062,0.202706,9.9908,9.48,0.5,12.8543,9.4091,3.4,8.8771,9.5505,-0.7,,,,0.7806,0.1847,0.0347
2014-12-06 14:30:00,5313,Borussia M.Gladbach,Hertha Berlin,3,2,1.82786,1.42138,9.7027,9.5992,0.1,8.9201,9.7767,-0.9,8.9857,10.9221,-1.9,,,,0.4659,0.313,0.2211
2014-12-06 14:30:00,5314,Hannover 96,Wolfsburg,1,3,1.6788,1.85576,9.5115,11.2644,-1.8,9.448,10.0518,-0.6,10.825,9.2265,1.6,,,,0.3312,0.2523,0.4165
2014-12-06 14:30:00,5315,VfB Stuttgart,Schalke 04,0,4,0.675308,1.6953,9.5541,10.7087,-1.2,10.1098,8.9495,1.2,11.2483,11.7181,-0.5,,,,0.1145,0.2264,0.6591
2014-12-06 14:30:00,5316,Paderborn,Freiburg,1,1,1.38276,0.883469,8.6331,8.8388,-0.2,8.1774,9.6309,-1.5,10.0887,9.5464,0.5,,,,0.461,0.332,0.207
2014-12-06 14:30:00,5317,FC Cologne,Augsburg,1,2,1.19112,1.35221,8.7,11.019,-2.3,8.6043,10.4428,-1.8,10.0459,10.3453,-0.3,,,,0.2846,0.3242,0.3912
2014-12-06 17:30:00,5318,Bayern Munich,Bayer Leverkusen,1,0,0.947473,0.389245,12.1528,11.1469,1.0,10.2179,11.384,-1.2,6.8378,8.9097,-2.1,,,,0.5123,0.3674,0.1203
2014-12-07 14:30:00,5319,Hamburger SV,Mainz 05,2,1,2.03325,1.02472,9.747,8.6416,1.1,10.7754,8.391,2.4,11.2186,9.3921,1.8,,,,0.6324,0.2361,0.1315
2014-12-07 16:30:00,5320,Eintracht Frankfurt,Werder Bremen,5,2,3.8335,1.44207,10.8517,10.458,0.4,10.7963,12.0607,-1.3,11.4067,10.8555,0.6,,,,0.8705,0.089,0.0405
2014-12-12 19:30:00,5321,Hoffenheim,Eintracht Frankfurt,3,2,3.32968,2.42804,9.7591,11.3688,-1.6,9.5937,11.1613,-1.6,10.1741,11.326,-1.2,,,,0.5937,0.2058,0.2005
2014-12-13 14:30:00,5322,Hertha Berlin,Borussia Dortmund,1,0,0.764752,0.842366,9.5681,9.7117,-0.1,9.894,12.6697,-2.8,10.9926,8.2535,2.7,,,,0.2978,0.3604,0.3418
2014-12-13 14:30:00,5323,Werder Bremen,Hannover 96,3,3,1.84609,1.54036,9.9409,9.2889,0.7,11.6957,9.6812,2.0,10.9362,10.6467,0.3,,,,0.4455,0.2628,0.2917
