Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-16 15:00:00,4752,Stoke,Aston Villa,0,1,0.423368,0.909774,10.1981,10.7858,-0.6,14.4291,14.9389,-0.5,20.7163,30.3835,-9.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1468,0.3637,0.4895
2014-08-16 15:00:00,4753,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,9.2153,9.0874,0.1,11.9979,12.1392,-0.1,31.6827,25.0352,6.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5894,0.2676,0.143
2014-08-16 15:00:00,4754,West Ham,Tottenham,0,1,1.8531,1.01706,11.0237,10.5351,0.5,-1.1571,-14.4317,13.3,27.7051,-14.748,42.5,2,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.5856,0.2648,0.1496
2014-08-16 16:00:00,6196,Paris Saint Germain,SC Bastia,2,0,1.50758,0.164539,10.9322,10.2131,0.7,-3.8198,6.2189,-10.0,-90.3137,24.9562,-115.3,2,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.7577,0.2083,0.034
2014-08-16 17:00:00,6442,Zenit St. Petersburg,FC Ufa,1,0,1.89274,0.0754628,12.2179,10.1308,2.1,3.3906,5.4567,-2.1,-47.7053,32.3047,-80.0,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.9019,0.0923,0.0058
2014-08-16 17:30:00,4755,Arsenal,Crystal Palace,2,1,1.55411,0.158151,9.7191,9.8712,-0.2,-0.9053,16.4111,-17.3,-20.1555,25.0804,-45.2,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.9002,0.094,0.0058
2014-08-16 19:00:00,6197,Rennes,Evian Thonon Gaillard,6,2,1.81988,1.06246,11.9216,9.0443,2.9,9.5673,9.1155,0.5,4.7748,14.2237,-9.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5873,0.2477,0.165
2014-08-16 19:00:00,6198,Toulouse,Lyon,2,1,1.43956,1.28964,8.6222,10.351,-1.7,26.3494,3.5331,22.8,18.1432,-36.5805,54.7,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.4104,0.2713,0.3183
2014-08-16 19:00:00,6199,Lens,Guingamp,0,1,0.908766,1.00409,10.1583,9.6409,0.5,15.8887,19.5169,-3.6,9.6773,20.0155,-10.3,3,0.00%,33.33%,66.67%,0.00%,0.00%,0.00%,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.2994,0.3192,0.3814
2014-08-16 19:00:00,6200,Lorient,Nice,0,0,1.03357,0.326763,8.5826,9.4539,-0.9,15.8441,-4.151,20.0,19.8217,12.8099,7.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5782,0.3198,0.102
2014-08-16 19:00:00,6201,Metz,Nantes,1,1,1.21778,0.623268,9.0423,9.7581,-0.7,16.086,18.3769,-2.3,35.999,14.1381,21.9,2,50.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.5552,0.3099,0.1349
2014-08-17 10:30:00,6443,CSKA Moscow,Spartak Moscow,0,1,0.880551,1.1632,10.6298,10.5231,0.1,-4.0019,13.1187,-17.1,-20.2378,-9.571,-10.7,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.2211,0.3452,0.4337
2014-08-17 13:00:00,6444,Arsenal Tula,Dinamo Moscow,1,2,1.02861,2.68242,10.2726,11.7107,-1.4,11.276,17.8713,-6.6,30.7712,1.7999,29.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.075,0.1466,0.7784
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,1.33192,1.55248,12.7092,9.135,3.6,2.9879,21.4477,-18.5,-46.5694,7.8245,-54.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2941,0.2954,0.4105
2014-08-17 15:30:00,6445,Rubin Kazan,Lokomotiv Moscow,1,1,1.32708,0.530823,9.7887,9.3134,0.5,9.4011,5.3644,4.0,11.6769,-9.2367,20.9,4,0.00%,25.00%,75.00%,0.00%,0.00%,0.00%,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.6185,0.2695,0.112
2014-08-17 16:00:00,4757,Newcastle United,Manchester City,0,2,0.965583,1.48053,10.2484,11.9264,-1.7,8.8639,6.5449,2.3,38.3823,-84.6925,123.1,3,66.67%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,66.67%,0.00%,0.00%,0.00%,0.2231,0.2729,0.504
2014-08-17 16:00:00,6202,Marseille,Montpellier,0,2,1.10223,1.55953,10.6056,10.6368,-0.0,3.3163,5.1718,-1.9,-13.3541,14.6016,-28.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2342,0.2642,0.5016
2014-08-17 16:00:00,6203,Saint-Etienne,Reims,3,1,2.42892,0.285467,9.4634,10.4179,-1.0,8.0961,4.9298,3.2,12.8295,25.9062,-13.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8901,0.0908,0.0191
2014-08-17 18:00:00,6446,FC Rostov,FC Krasnodar,0,2,1.97411,1.05955,11.039,11.1041,-0.1,7.2004,-1.2827,8.5,12.1255,-15.7602,27.9,1,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.6494,0.2219,0.1287
2014-08-17 20:00:00,6204,Bordeaux,Monaco,4,1,3.76512,0.575148,9.5126,11.5596,-2.0,8.9972,2.8398,6.2,14.5291,-22.2208,36.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9832,0.0154,0.0014
2014-08-18 17:00:00,6447,FK Akhmat,Mordovya,1,0,0.710709,0.172829,11.3006,8.1252,3.2,19.2675,11.352,7.9,8.8343,15.1482,-6.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4689,0.4495,0.0816
2014-08-18 18:00:00,6448,Kuban Krasnodar,Amkar,1,0,1.15919,0.316348,8.9388,10.643,-1.7,8.0954,12.9065,-4.8,13.282,18.879,-5.6,4,50.00%,0.00%,50.00%,0.00%,0.00%,25.00%,25.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.6482,0.2812,0.0706
2014-08-18 20:00:00,4758,Burnley,Chelsea,1,3,0.371141,2.12996,10.8793,11.581,-0.7,8.4403,13.5863,-5.1,39.0659,-42.9232,82.0,3,33.33%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,0.00%,0.00%,0.00%,0.0303,0.1173,0.8524
2014-08-22 17:00:00,6449,FK Akhmat,Arsenal Tula,3,0,1.62482,0.588019,11.3006,10.2726,1.0,19.2675,11.276,8.0,8.8343,30.7712,-21.9,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.6749,0.2304,0.0947
2014-08-22 19:30:00,5447,Bayern Munich,Wolfsburg,2,1,2.57012,1.19842,11.5487,9.1129,2.4,-8.735,8.3913,-17.1,-84.4156,1.0828,-85.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7224,0.1814,0.0962
2014-08-22 19:30:00,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,0.632883,0.388902,9.0443,10.9322,-1.9,9.1155,-3.8198,12.9,14.2237,-90.3137,104.5,1,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.3561,0.4486,0.1953
2014-08-23 11:00:00,6450,FC Ufa,Spartak Moscow,1,2,0.395761,2.35689,10.1308,10.5231,-0.4,5.4567,13.1187,-7.7,32.3047,-9.571,41.9,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.0217,0.1031,0.8752
2014-08-23 12:45:00,4759,Aston Villa,Newcastle United,0,0,0.507525,0.699295,10.7858,10.2484,0.5,14.9389,8.8639,6.1,30.3835,38.3823,-8.0,5,0.00%,40.00%,60.00%,0.00%,0.00%,0.00%,60.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.2289,0.419,0.3521
2014-08-23 14:00:00,6451,Zenit St. Petersburg,Amkar,2,0,1.55724,0.197221,12.2179,10.643,1.6,3.3906,12.9065,-9.5,-47.7053,18.879,-66.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7662,0.1961,0.0377
2014-08-23 14:30:00,5448,Hoffenheim,Augsburg,2,0,1.52873,0.280777,11.3611,10.742,0.6,5.6325,10.1939,-4.6,5.0896,35.292,-30.2,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.7788,0.1768,0.0444
2014-08-23 14:30:00,5449,Hannover 96,Schalke 04,2,1,1.17979,0.956665,10.6312,9.2994,1.3,11.767,11.6295,0.1,33.7459,25.4683,8.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4179,0.3115,0.2706
2014-08-23 14:30:00,5450,Hertha Berlin,Werder Bremen,2,2,1.75585,1.19453,9.7845,8.6089,1.2,8.1521,6.9504,1.2,28.1667,29.0159,-0.8,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.5051,0.319,0.1759
2014-08-23 14:30:00,5451,Eintracht Frankfurt,Freiburg,1,0,1.75331,1.38084,10.9116,11.8361,-0.9,12.2193,7.5996,4.6,11.1043,29.8216,-18.7,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.4641,0.2547,0.2812
2014-08-23 14:30:00,5452,FC Cologne,Hamburger SV,0,0,0.522276,0.913337,10.9401,9.7957,1.1,18.2555,10.8847,7.4,23.6224,29.4576,-5.8,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.1907,0.3641,0.4452
2014-08-23 15:00:00,4760,Chelsea,Leicester,2,0,2.02939,0.550894,11.581,10.3994,1.2,13.5863,7.7276,5.9,-42.9232,1.3198,-44.2,2,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.7641,0.178,0.0579
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,0.617283,1.33957,9.8712,11.0237,-1.2,16.4111,-1.1571,17.6,25.0804,27.7051,-2.6,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.1513,0.2899,0.5588
2014-08-23 15:00:00,4762,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,9.135,9.2153,-0.1,21.4477,11.9979,9.4,7.8245,31.6827,-23.9,2,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.2969,0.3865,0.3166
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,0.914215,0.843331,8.8031,10.8793,-2.1,3.686,8.4403,-4.8,30.42,39.0659,-8.6,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.361,0.3401,0.2989
2014-08-23 16:00:00,6206,Guingamp,Marseille,0,1,0.452052,0.708459,9.6409,10.6056,-1.0,19.5169,3.3163,16.2,20.0155,-13.3541,33.4,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.2042,0.4295,0.3663
2014-08-23 17:00:00,6452,Rubin Kazan,CSKA Moscow,2,1,1.8365,1.60649,9.7887,10.6298,-0.8,9.4011,-4.0019,13.4,11.6769,-20.2378,31.9,2,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.4292,0.2751,0.2957
2014-08-23 17:30:00,5453,Borussia Dortmund,Bayer Leverkusen,0,2,0.482324,1.14915,11.3349,11.9729,-0.6,10.3187,4.1612,6.2,-43.6495,-9.4662,-34.2,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.1428,0.3095,0.5477
2014-08-23 17:30:00,4764,Everton,Arsenal,2,2,1.33429,1.43355,9.5266,9.7191,-0.2,9.7306,-0.9053,10.6,10.5732,-20.1555,30.7,2,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.3291,0.2917,0.3792
2014-08-23 18:00:00,5826,Malaga,Athletic Club,1,0,1.32107,1.14151,8.9865,10.5587,-1.6,10.7987,10.7186,0.1,18.6738,5.1477,13.5,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.3996,0.3315,0.2689
2014-08-23 19:00:00,6207,Lille,Lorient,2,0,0.782421,0.335937,10.8301,8.5826,2.2,5.1257,15.8441,-10.7,0.7828,19.8217,-19.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4621,0.3992,0.1387
2014-08-23 19:00:00,6208,Nice,Bordeaux,1,3,0.830133,1.39097,9.4539,9.5126,-0.1,-4.151,8.9972,-13.1,12.8099,14.5291,-1.7,3,0.00%,33.33%,66.67%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.1791,0.2896,0.5313
2014-08-23 19:00:00,6209,Reims,Caen,0,2,1.8721,1.80265,10.4179,9.1407,1.3,4.9298,13.5368,-8.6,25.9062,27.9945,-2.1,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.3864,0.2777,0.3359
2014-08-23 19:00:00,6210,Montpellier,Metz,2,0,1.59321,1.5187,10.6368,9.0423,1.6,5.1718,16.086,-10.9,14.6016,35.999,-21.4,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.369,0.2867,0.3443
2014-08-23 19:00:00,6211,SC Bastia,Toulouse,1,0,1.14876,0.714399,10.2131,8.6222,1.6,6.2189,26.3494,-20.1,24.9562,18.1432,6.8,2,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.5015,0.3202,0.1783
2014-08-23 20:00:00,5827,Sevilla,Valencia,1,1,1.17197,1.74903,11.0793,10.6403,0.4,18.5679,-3.0428,21.6,-23.1597,8.8238,-32.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1984,0.2906,0.511
