Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-08 19:30:00,6185,Reims,Paris Saint Germain,2,2,1.36787,2.65538,10.134,11.382,-1.2,9.826,11.295,-1.5,10.114,9.956,0.2,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.1036,0.195,0.7014
2014-08-09 10:30:00,6427,Mordovya,CSKA Moscow,0,1,0.435517,1.54445,8.603,11.000,-2.4,9.235,10.912,-1.7,9.685,9.986,-0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0675,0.212,0.7205
2014-08-09 14:00:00,6428,Zenit St. Petersburg,Torpedo Moscow,8,1,5.27931,0.971363,12.005,10.634,1.4,11.640,10.146,1.5,10.332,10.263,0.1,1,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.9909,0.0082,0.0009
2014-08-09 17:00:00,6429,FK Akhmat,Rubin Kazan,1,1,0.427576,0.695471,11.199,9.885,1.3,11.574,9.642,1.9,9.486,10.354,-0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1936,0.4245,0.3819
2014-08-09 20:00:00,6186,SC Bastia,Marseille,3,3,1.39689,1.31751,9.806,11.360,-1.6,9.121,10.511,-1.4,10.818,10.875,-0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3542,0.3444,0.3014
2014-08-09 20:00:00,6187,Evian Thonon Gaillard,Caen,0,3,0.813737,1.23869,9.411,9.006,0.4,9.338,8.885,0.5,10.136,10.071,0.1,1,100%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0.2105,0.327,0.4625
2014-08-09 20:00:00,6188,Guingamp,Saint-Etienne,0,2,0.63294,1.49532,9.519,8.795,0.7,9.813,8.612,1.2,9.806,10.205,-0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0911,0.2592,0.6497
2014-08-09 20:00:00,6189,Lille,Metz,0,0,1.54468,0.0571371,10.518,9.560,1.0,11.143,9.269,1.9,9.219,10.181,-1.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8257,0.1646,0.0097
2014-08-09 20:00:00,6190,Montpellier,Bordeaux,0,1,1.01756,0.750184,12.025,10.081,1.9,10.325,9.975,0.3,11.782,10.166,1.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4117,0.3367,0.2516
2014-08-09 20:00:00,6191,Nantes,Lens,1,0,1.025,0.167128,10.183,10.047,0.1,9.877,9.923,-0.0,10.229,10.189,0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6216,0.3219,0.0565
2014-08-09 20:00:00,6192,Nice,Toulouse,3,2,2.21481,1.56361,10.726,8.643,2.1,10.547,9.813,0.7,10.207,8.903,1.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5335,0.2564,0.2101
2014-08-10 10:30:00,6430,Dinamo Moscow,Spartak Moscow,1,2,0.470186,1.2314,11.741,10.063,1.7,10.569,10.279,0.3,10.849,9.838,1.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0869,0.2608,0.6523
2014-08-10 13:30:00,6431,Ural,FC Krasnodar,1,1,0.537186,1.05965,11.903,10.836,1.1,10.887,11.089,-0.2,11.209,9.734,1.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1418,0.3182,0.54
2014-08-10 16:00:00,6193,Lyon,Rennes,2,0,2.064,0.375946,10.539,11.232,-0.7,10.005,10.985,-1.0,10.735,10.113,0.6,2,50%,50%,0%,0%,0%,50%,0%,50%,0%,0%,0%,0%,0.8463,0.1244,0.0293
2014-08-10 16:30:00,6432,Arsenal Tula,Lokomotiv Moscow,0,2,0.793735,2.19601,9.976,10.087,-0.1,9.971,9.530,0.4,10.114,10.345,-0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0966,0.1751,0.7283
2014-08-10 20:00:00,6194,Monaco,Lorient,1,2,2.09333,1.6254,10.852,8.220,2.6,10.735,9.883,0.9,10.158,8.398,1.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.491,0.2799,0.2291
2014-08-12 17:00:00,6433,Torpedo Moscow,Amkar,1,1,0.954046,0.617434,10.634,10.374,0.3,10.146,9.964,0.2,10.263,10.544,-0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4241,0.3598,0.2161
2014-08-13 12:00:00,6434,FC Ufa,Dinamo Moscow,0,2,1.29986,1.15316,9.795,11.741,-1.9,10.222,10.569,-0.3,9.679,10.849,-1.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3854,0.3201,0.2945
2014-08-13 14:30:00,6435,Ural,Zenit St. Petersburg,1,2,0.501385,1.36352,11.903,12.005,-0.1,10.887,11.640,-0.8,11.209,10.332,0.9,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.1116,0.2704,0.618
2014-08-13 17:00:00,6436,Arsenal Tula,Rubin Kazan,0,0,1.25115,0.75607,9.976,9.885,0.1,9.971,9.642,0.3,10.114,10.354,-0.2,1,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.4954,0.2998,0.2048
2014-08-13 17:00:00,6437,CSKA Moscow,FK Akhmat,1,0,1.16511,1.12884,11.000,11.199,-0.2,10.912,11.574,-0.7,9.986,9.486,0.5,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0.3471,0.3156,0.3373
2014-08-14 15:30:00,6438,Lokomotiv Moscow,FC Rostov,2,1,1.13475,1.13306,10.087,10.322,-0.2,9.530,10.427,-0.9,10.345,9.857,0.5,2,50%,0%,50%,0%,0%,0%,50%,0%,0%,0%,0%,50%,0.3257,0.3382,0.3361
2014-08-14 18:00:00,6439,FC Krasnodar,Spartak Moscow,4,0,3.24782,0.253954,10.836,10.063,0.8,11.089,10.279,0.8,9.734,9.838,-0.1,1,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.9756,0.0206,0.0038
2014-08-15 17:00:00,6440,Mordovya,Kuban Krasnodar,0,0,0.319693,0.230331,8.603,9.079,-0.5,9.235,9.366,-0.1,9.685,9.906,-0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2337,0.6142,0.1521
2014-08-15 19:30:00,6195,Caen,Lille,0,1,0.273799,0.945961,9.006,10.518,-1.5,8.885,11.143,-2.3,10.071,9.219,0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0739,0.2935,0.6326
2014-08-16 12:45:00,4749,Manchester United,Swansea,1,2,1.16635,0.278076,10.620,9.101,1.5,10.457,9.421,1.0,10.221,9.541,0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6519,0.2802,0.0679
2014-08-16 14:00:00,6441,Ural,Torpedo Moscow,0,2,1.41621,1.24904,11.903,10.634,1.3,10.887,10.146,0.7,11.209,10.263,0.9,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.3939,0.324,0.2821
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,1.2783,0.613273,11.099,9.374,1.7,10.129,9.771,0.4,10.839,9.680,1.2,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.5513,0.2922,0.1565
2014-08-16 15:00:00,4751,Queens Park Rangers,Hull,0,1,1.90067,1.11757,8.242,7.590,0.7,8.699,8.749,-0.1,9.673,8.791,0.9,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.59,0.2449,0.1651
2014-08-16 15:00:00,4752,Stoke,Aston Villa,0,1,0.423368,0.909774,10.401,11.028,-0.6,9.669,10.329,-0.7,10.777,10.694,0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1468,0.3637,0.4895
2014-08-16 15:00:00,4753,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,9.777,8.929,0.8,9.486,9.397,0.1,10.315,9.733,0.6,2,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.5894,0.2676,0.143
2014-08-16 15:00:00,4754,West Ham,Tottenham,0,1,1.8531,1.01706,11.067,10.524,0.5,10.565,10.391,0.2,10.592,9.862,0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5856,0.2648,0.1496
2014-08-16 16:00:00,6196,Paris Saint Germain,SC Bastia,2,0,1.50758,0.164539,11.382,9.806,1.6,11.295,9.121,2.2,9.956,10.818,-0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7577,0.2083,0.034
2014-08-16 17:00:00,6442,Zenit St. Petersburg,FC Ufa,1,0,1.89274,0.0754628,12.005,9.795,2.2,11.640,10.222,1.4,10.332,9.679,0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9019,0.0923,0.0058
2014-08-16 17:30:00,4755,Arsenal,Crystal Palace,2,1,1.55411,0.158151,10.530,10.470,0.1,10.445,10.310,0.1,10.043,10.153,-0.1,2,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.9002,0.094,0.0058
2014-08-16 19:00:00,6197,Rennes,Evian Thonon Gaillard,6,2,1.81988,1.06246,11.232,9.411,1.8,10.985,9.338,1.6,10.113,10.136,-0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5873,0.2477,0.165
2014-08-16 19:00:00,6198,Toulouse,Lyon,2,1,1.43956,1.28964,8.643,10.539,-1.9,9.813,10.005,-0.2,8.903,10.735,-1.8,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.4104,0.2713,0.3183
2014-08-16 19:00:00,6199,Lens,Guingamp,0,1,0.908766,1.00409,10.047,9.519,0.5,9.923,9.813,0.1,10.189,9.806,0.4,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.2994,0.3192,0.3814
2014-08-16 19:00:00,6200,Lorient,Nice,0,0,1.03357,0.326763,8.220,10.726,-2.5,9.883,10.547,-0.7,8.398,10.207,-1.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5782,0.3198,0.102
2014-08-16 19:00:00,6201,Metz,Nantes,1,1,1.21778,0.623268,9.560,10.183,-0.6,9.269,9.877,-0.6,10.181,10.229,-0.0,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.5552,0.3099,0.1349
2014-08-17 10:30:00,6443,CSKA Moscow,Spartak Moscow,0,1,0.880551,1.1632,11.000,10.063,0.9,10.912,10.279,0.6,9.986,9.838,0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2211,0.3452,0.4337
2014-08-17 13:00:00,6444,Arsenal Tula,Dinamo Moscow,1,2,1.02861,2.68242,9.976,11.741,-1.8,9.971,10.569,-0.6,10.114,10.849,-0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.075,0.1466,0.7784
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,1.33192,1.55248,12.228,9.128,3.1,12.339,9.833,2.5,9.809,9.339,0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2941,0.2954,0.4105
2014-08-17 15:30:00,6445,Rubin Kazan,Lokomotiv Moscow,1,1,1.32708,0.530823,9.885,10.087,-0.2,9.642,9.530,0.1,10.354,10.345,0.0,3,67%,0%,33%,0%,0%,0%,67%,0%,0%,0%,0%,33%,0.6185,0.2695,0.112
2014-08-17 16:00:00,4757,Newcastle United,Manchester City,0,2,0.965583,1.48053,9.174,11.797,-2.6,9.362,12.194,-2.8,9.801,9.511,0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2231,0.2729,0.504
2014-08-17 16:00:00,6202,Marseille,Montpellier,0,2,1.10223,1.55953,11.360,12.025,-0.7,10.511,10.325,0.2,10.875,11.782,-0.9,3,67%,33%,0%,0%,0%,67%,0%,33%,0%,0%,0%,0%,0.2342,0.2642,0.5016
2014-08-17 16:00:00,6203,Saint-Etienne,Reims,3,1,2.42892,0.285467,8.795,10.134,-1.3,8.612,9.826,-1.2,10.205,10.114,0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8901,0.0908,0.0191
2014-08-17 18:00:00,6446,FC Rostov,FC Krasnodar,0,2,1.97411,1.05955,10.322,10.836,-0.5,10.427,11.089,-0.7,9.857,9.734,0.1,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.6494,0.2219,0.1287
2014-08-17 20:00:00,6204,Bordeaux,Monaco,4,1,3.76512,0.575148,10.081,10.852,-0.8,9.975,10.735,-0.8,10.166,10.158,0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9832,0.0154,0.0014
2014-08-18 17:00:00,6447,FK Akhmat,Mordovya,1,0,0.710709,0.172829,11.199,8.603,2.6,11.574,9.235,2.3,9.486,9.685,-0.2,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.4689,0.4495,0.0816
2014-08-18 18:00:00,6448,Kuban Krasnodar,Amkar,1,0,1.15919,0.316348,9.079,10.374,-1.3,9.366,9.964,-0.6,9.906,10.544,-0.6,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.6482,0.2812,0.0706
2014-08-18 20:00:00,4758,Burnley,Chelsea,1,3,0.371141,2.12996,10.543,11.036,-0.5,9.659,10.982,-1.3,10.851,10.034,0.8,2,0%,50%,50%,0%,0%,0%,0%,50%,0%,50%,0%,0%,0.0303,0.1173,0.8524
2014-08-22 17:00:00,6449,FK Akhmat,Arsenal Tula,3,0,1.62482,0.588019,11.199,9.976,1.2,11.574,9.971,1.6,9.486,10.114,-0.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6749,0.2304,0.0947
2014-08-22 19:30:00,5447,Bayern Munich,Wolfsburg,2,1,2.57012,1.19842,11.718,8.636,3.1,11.474,9.391,2.1,10.100,9.061,1.0,1,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.7224,0.1814,0.0962
2014-08-22 19:30:00,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,0.632883,0.388902,9.411,11.382,-2.0,9.338,11.295,-2.0,10.136,9.956,0.2,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0.3561,0.4486,0.1953
2014-08-23 11:00:00,6450,FC Ufa,Spartak Moscow,1,2,0.395761,2.35689,9.795,10.063,-0.3,10.222,10.279,-0.1,9.679,9.838,-0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0217,0.1031,0.8752
2014-08-23 12:45:00,4759,Aston Villa,Newcastle United,0,0,0.507525,0.699295,11.028,9.174,1.9,10.329,9.362,1.0,10.694,9.801,0.9,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.2289,0.419,0.3521
2014-08-23 14:00:00,6451,Zenit St. Petersburg,Amkar,2,0,1.55724,0.197221,12.005,10.374,1.6,11.640,9.964,1.7,10.332,10.544,-0.2,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.7662,0.1961,0.0377
2014-08-23 14:30:00,5448,Hoffenheim,Augsburg,2,0,1.52873,0.280777,11.899,11.039,0.9,10.802,10.329,0.5,11.232,10.779,0.5,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.7788,0.1768,0.0444
2014-08-23 14:30:00,5449,Hannover 96,Schalke 04,2,1,1.17979,0.956665,10.101,9.106,1.0,9.204,9.108,0.1,11.033,10.071,1.0,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.4179,0.3115,0.2706
2014-08-23 14:30:00,5450,Hertha Berlin,Werder Bremen,2,2,1.75585,1.19453,10.357,8.481,1.9,10.130,9.247,0.9,10.074,9.117,1.0,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.5051,0.319,0.1759
2014-08-23 14:30:00,5451,Eintracht Frankfurt,Freiburg,1,0,1.75331,1.38084,11.846,11.457,0.4,10.360,11.224,-0.9,11.449,10.266,1.2,2,50%,0%,50%,0%,50%,0%,0%,0%,0%,0%,50%,0%,0.4641,0.2547,0.2812
2014-08-23 14:30:00,5452,FC Cologne,Hamburger SV,0,0,0.522276,0.913337,10.102,9.784,0.3,10.266,10.228,0.0,9.705,9.659,0.0,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.1907,0.3641,0.4452
2014-08-23 15:00:00,4760,Chelsea,Leicester,2,0,2.02939,0.550894,11.036,11.099,-0.1,10.982,10.129,0.9,10.034,10.839,-0.8,2,0%,0%,100%,0%,0%,0%,0%,0%,50%,50%,0%,0%,0.7641,0.178,0.0579
2014-08-23 15:00:00,4761,Crystal Palace,West Ham,1,3,0.617283,1.33957,10.470,11.067,-0.6,10.310,10.565,-0.3,10.153,10.592,-0.4,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.1513,0.2899,0.5588
2014-08-23 15:00:00,4762,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,9.128,9.777,-0.6,9.833,9.486,0.3,9.339,10.315,-1.0,3,0%,33%,67%,0%,0%,0%,0%,33%,33%,33%,0%,0%,0.2969,0.3865,0.3166
2014-08-23 15:00:00,4763,Swansea,Burnley,1,0,0.914215,0.843331,9.101,10.543,-1.4,9.421,9.659,-0.2,9.541,10.851,-1.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.361,0.3401,0.2989
2014-08-23 16:00:00,6206,Guingamp,Marseille,0,1,0.452052,0.708459,9.519,11.360,-1.8,9.813,10.511,-0.7,9.806,10.875,-1.1,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.2042,0.4295,0.3663
2014-08-23 17:00:00,6452,Rubin Kazan,CSKA Moscow,2,1,1.8365,1.60649,9.885,11.000,-1.1,9.642,10.912,-1.3,10.354,9.986,0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4292,0.2751,0.2957
2014-08-23 17:30:00,5453,Borussia Dortmund,Bayer Leverkusen,0,2,0.482324,1.14915,11.092,10.892,0.2,10.624,10.833,-0.2,10.514,10.153,0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1428,0.3095,0.5477
2014-08-23 17:30:00,4764,Everton,Arsenal,2,2,1.33429,1.43355,9.374,10.530,-1.2,9.771,10.445,-0.7,9.680,10.043,-0.4,2,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.3291,0.2917,0.3792
2014-08-23 18:00:00,5826,Malaga,Athletic Club,1,0,1.32107,1.14151,9.202,10.173,-1.0,9.172,10.811,-1.6,10.041,9.388,0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3996,0.3315,0.2689
2014-08-23 19:00:00,6207,Lille,Lorient,2,0,0.782421,0.335937,10.518,8.220,2.3,11.143,9.883,1.3,9.219,8.398,0.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4621,0.3992,0.1387
2014-08-23 19:00:00,6208,Nice,Bordeaux,1,3,0.830133,1.39097,10.726,10.081,0.6,10.547,9.975,0.6,10.207,10.166,0.0,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.1791,0.2896,0.5313
2014-08-23 19:00:00,6209,Reims,Caen,0,2,1.8721,1.80265,10.134,9.006,1.1,9.826,8.885,0.9,10.114,10.071,0.0,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.3864,0.2777,0.3359
2014-08-23 19:00:00,6210,Montpellier,Metz,2,0,1.59321,1.5187,12.025,9.560,2.5,10.325,9.269,1.1,11.782,10.181,1.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.369,0.2867,0.3443
2014-08-23 19:00:00,6211,SC Bastia,Toulouse,1,0,1.14876,0.714399,9.806,8.643,1.2,9.121,9.813,-0.7,10.818,8.903,1.9,1,100%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0.5015,0.3202,0.1783
2014-08-23 20:00:00,5827,Sevilla,Valencia,1,1,1.17197,1.74903,11.157,10.748,0.4,9.802,10.062,-0.3,11.499,10.587,0.9,3,67%,0%,33%,0%,33%,0%,33%,0%,0%,0%,33%,0%,0.1984,0.2906,0.511
2014-08-23 20:00:00,5828,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,9.796,9.387,0.4,9.676,9.907,-0.2,10.258,9.487,0.8,4,50%,25%,25%,0%,25%,0%,25%,25%,0%,0%,25%,0%,0.3244,0.4747,0.2009
2014-08-23 22:00:00,5829,Almeria,Espanyol,1,1,0.978788,0.399306,9.363,10.424,-1.1,9.702,9.407,0.3,9.386,10.941,-1.6,1,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.51,0.3494,0.1406
2014-08-24 10:30:00,6453,Dinamo Moscow,Ural,2,0,3.66586,0.220406,11.741,11.903,-0.2,10.569,10.887,-0.3,10.849,11.209,-0.4,4,50%,25%,25%,0%,0%,0%,50%,25%,0%,0%,0%,25%,0.9821,0.0161,0.0018
2014-08-24 13:00:00,6212,Lyon,Lens,0,1,0.907071,1.83188,10.539,10.047,0.5,10.005,9.923,0.1,10.735,10.189,0.5,2,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.1317,0.22,0.6483
2014-08-24 13:30:00,4765,Hull,Stoke,1,1,0.870175,1.60916,7.590,10.401,-2.8,8.749,9.669,-0.9,8.791,10.777,-2.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1493,0.2787,0.572
2014-08-24 13:30:00,4766,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,10.524,8.242,2.3,10.391,8.699,1.7,9.862,9.673,0.2,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.6971,0.1853,0.1176
2014-08-24 13:30:00,6454,Torpedo Moscow,FC Krasnodar,0,3,0.850627,0.909639,10.634,10.836,-0.2,10.146,11.089,-0.9,10.263,9.734,0.5,5,60%,20%,20%,0%,0%,20%,40%,20%,0%,0%,0%,20%,0.3125,0.3405,0.347
2014-08-24 14:30:00,5454,Paderborn,Mainz 05,2,2,0.35254,1.84123,8.827,10.703,-1.9,9.243,10.413,-1.2,9.661,10.275,-0.6,2,50%,0%,50%,0%,0%,0%,50%,0%,0%,50%,0%,0%,0.0317,0.1405,0.8278
2014-08-24 16:00:00,4767,Sunderland,Manchester United,1,1,0.666489,0.941557,8.929,10.620,-1.7,9.397,10.457,-1.1,9.733,10.221,-0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.207,0.3525,0.4405
2014-08-24 16:00:00,6213,Saint-Etienne,Rennes,0,0,1.16489,0.364811,8.795,11.232,-2.4,8.612,10.985,-2.4,10.205,10.113,0.1,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.6409,0.2947,0.0644
2014-08-24 16:30:00,5455,Borussia M.Gladbach,VfB Stuttgart,1,1,2.40939,0.433199,8.348,10.119,-1.8,9.436,9.326,0.1,9.017,10.717,-1.7,2,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.8594,0.1092,0.0314
2014-08-24 16:30:00,6455,Kuban Krasnodar,Lokomotiv Moscow,2,1,0.797377,1.801,9.079,10.087,-1.0,9.366,9.530,-0.2,9.906,10.345,-0.4,1,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.1183,0.2346,0.6471
