Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-PRXG,Vendég-PRXG,PRXG-diff,PRXG-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3
2021-12-15 19:30:00,17659,Borussia Dortmund,Greuther Fuerth,10.514,9.032,1.5,152,55%,25%,20%,8%,9%,18%,20%,25%,16%,3%,1%,0%
2021-12-15 19:30:00,16538,Brighton,Wolverhampton Wanderers,9.793,11.179,-1.4,204,43%,24%,33%,4%,4%,12%,24%,24%,21%,9%,3%,0%
2021-12-15 19:30:00,16539,Burnley,Watford,10.851,10.098,0.8,416,41%,24%,35%,6%,4%,11%,19%,24%,16%,12%,6%,2%
2021-12-15 19:30:00,16542,Crystal Palace,Southampton,10.153,9.339,0.8,416,41%,24%,35%,6%,4%,11%,19%,24%,16%,12%,6%,2%
2021-12-15 20:00:00,16536,Arsenal,West Ham,10.043,10.592,-0.5,568,43%,24%,33%,5%,6%,11%,21%,24%,17%,9%,4%,3%
2021-12-16 19:30:00,16540,Leicester,Tottenham,10.839,9.862,1.0,380,46%,25%,29%,6%,6%,14%,20%,25%,13%,10%,4%,2%
2021-12-16 19:45:00,16543,Chelsea,Everton,10.034,9.680,0.4,666,49%,24%,26%,6%,6%,12%,24%,24%,14%,9%,2%,1%
2021-12-16 20:00:00,16544,Liverpool,Newcastle United,9.809,9.801,0.0,884,43%,27%,30%,3%,7%,12%,21%,27%,17%,8%,4%,1%
2021-12-17 17:30:00,16930,Lazio,Genoa,10.723,9.598,1.1,349,48%,25%,27%,5%,7%,15%,21%,25%,14%,8%,4%,1%
2021-12-17 19:45:00,16932,Salernitana,Inter,10.008,10.518,-0.5,568,43%,24%,33%,5%,6%,11%,21%,24%,17%,9%,4%,3%
2021-12-17 20:00:00,17308,Celta Vigo,Espanyol,10.243,10.941,-0.7,481,39%,29%,32%,3%,5%,8%,23%,29%,18%,8%,5%,1%
2021-12-18 13:00:00,17315,Rayo Vallecano,Alaves,10.188,9.870,0.3,542,48%,26%,26%,5%,8%,12%,23%,26%,14%,6%,4%,2%
2021-12-18 14:00:00,16926,Atalanta,Roma,11.363,9.415,1.9,79,41%,29%,30%,3%,8%,6%,24%,29%,15%,11%,3%,1%
2021-12-18 15:15:00,17312,Real Sociedad,Villarreal,9.561,9.823,-0.3,539,40%,25%,35%,5%,5%,12%,18%,25%,20%,9%,4%,2%
2021-12-18 17:00:00,16927,Bologna,Juventus,10.169,9.417,0.8,416,41%,24%,35%,6%,4%,11%,19%,24%,16%,12%,6%,2%
2021-12-18 17:30:00,17307,Barcelona,Elche,9.673,10.504,-0.8,413,46%,24%,31%,3%,7%,13%,23%,24%,16%,9%,4%,2%
2021-12-18 19:45:00,16928,Cagliari,Udinese,10.471,9.470,1.0,380,46%,25%,29%,6%,6%,14%,20%,25%,13%,10%,4%,2%
2021-12-18 20:00:00,17311,Sevilla,Atletico Madrid,11.499,9.388,2.1,70,47%,30%,23%,6%,3%,14%,24%,30%,10%,9%,4%,0%
2021-12-19 11:30:00,16929,Fiorentina,Sassuolo,10.844,10.978,-0.1,639,47%,26%,27%,4%,8%,13%,22%,26%,15%,8%,2%,2%
2021-12-19 13:00:00,17309,Granada,Mallorca,10.258,10.628,-0.4,662,42%,25%,34%,3%,6%,11%,21%,25%,19%,8%,5%,2%
2021-12-19 14:00:00,16934,Spezia,Empoli,9.876,11.485,-1.6,174,36%,28%,37%,3%,4%,9%,19%,28%,24%,10%,1%,2%
2021-12-19 15:15:00,17306,Athletic Club,Real Betis,9.388,11.600,-2.2,48,56%,31%,12%,6%,4%,17%,29%,31%,10%,2%,0%,0%
2021-12-19 17:00:00,16933,Sampdoria,Venezia,10.366,9.995,0.4,666,49%,24%,26%,6%,6%,12%,24%,24%,14%,9%,2%,1%
2021-12-19 17:00:00,16935,Torino,Verona,9.850,10.215,-0.4,662,42%,25%,34%,3%,6%,11%,21%,25%,19%,8%,5%,2%
2021-12-19 17:30:00,17310,Getafe,Osasuna,10.210,10.078,0.1,643,42%,25%,33%,4%,6%,11%,21%,25%,19%,9%,4%,2%
2021-12-19 19:45:00,16931,AC Milan,Napoli,10.558,10.171,0.4,666,49%,24%,26%,6%,6%,12%,24%,24%,14%,9%,2%,1%
2021-12-19 20:00:00,17313,Real Madrid,Cadiz,11.008,9.808,1.2,261,52%,23%,24%,4%,8%,20%,20%,23%,12%,8%,3%,1%
2021-12-20 20:00:00,17314,Levante,Valencia,9.364,10.587,-1.2,263,36%,29%,35%,3%,5%,10%,19%,29%,19%,11%,3%,2%
2021-12-22 19:45:00,18002,Bordeaux,Lille,10.166,9.219,0.9,395,43%,21%,35%,5%,5%,14%,20%,21%,22%,8%,4%,2%
2021-12-22 19:45:00,18003,Clermont Foot,Strasbourg,10.184,9.715,0.5,564,44%,27%,29%,3%,7%,13%,21%,27%,16%,7%,4%,2%
2021-12-22 19:45:00,18004,Lorient,Paris Saint Germain,8.398,9.956,-1.6,174,36%,28%,37%,3%,4%,9%,19%,28%,24%,10%,1%,2%
2021-12-22 19:45:00,18005,Lyon,Metz,10.735,10.181,0.6,478,42%,25%,33%,3%,3%,15%,22%,25%,17%,10%,4%,2%
2021-12-22 19:45:00,18006,Marseille,Reims,10.875,10.114,0.8,416,41%,24%,35%,6%,4%,11%,19%,24%,16%,12%,6%,2%
2021-12-22 19:45:00,18007,Monaco,Rennes,10.158,10.113,0.0,884,43%,27%,30%,3%,7%,12%,21%,27%,17%,8%,4%,1%
2021-12-22 19:45:00,18008,Montpellier,Angers,11.782,9.851,1.9,79,41%,29%,30%,3%,8%,6%,24%,29%,15%,11%,3%,1%
2021-12-22 19:45:00,18009,Nice,Lens,10.207,10.189,0.0,884,43%,27%,30%,3%,7%,12%,21%,27%,17%,8%,4%,1%
2021-12-22 19:45:00,18010,Saint-Etienne,Nantes,10.205,10.229,-0.0,882,43%,27%,30%,3%,7%,12%,21%,27%,17%,8%,4%,1%
2021-12-22 19:45:00,18011,Troyes,Brest,9.603,10.008,-0.4,662,42%,25%,34%,3%,6%,11%,21%,25%,19%,8%,5%,2%
2022-02-24 16:00:00,16280,Zenit St. Petersburg,Rubin Kazan,10.332,10.354,-0.0,882,43%,27%,30%,3%,7%,12%,21%,27%,17%,8%,4%,1%
2022-02-24 16:00:00,16281,Spartak Moscow,CSKA Moscow,9.838,9.986,-0.1,639,47%,26%,27%,4%,8%,13%,22%,26%,15%,8%,2%,2%
2022-02-24 16:00:00,16282,FC Rostov,Krylya Sovetov Samara,9.857,9.906,-0.0,882,43%,27%,30%,3%,7%,12%,21%,27%,17%,8%,4%,1%
2022-02-24 16:00:00,16283,FC Krasnodar,Lokomotiv Moscow,9.734,10.345,-0.6,460,42%,26%,31%,5%,8%,12%,17%,26%,20%,8%,2%,1%
2022-02-24 16:00:00,16284,FK Akhmat,FC Ufa,9.486,9.679,-0.2,671,48%,22%,30%,5%,8%,13%,22%,22%,15%,8%,4%,3%
2022-02-24 16:00:00,16285,PFC Sochi,Arsenal Tula,10.355,10.114,0.2,668,46%,23%,31%,5%,6%,13%,22%,23%,15%,10%,4%,3%
2022-02-24 16:00:00,16286,Nizhny Novgorod,Ural,10.582,11.209,-0.6,460,42%,26%,31%,5%,8%,12%,17%,26%,20%,8%,2%,1%
2022-02-24 16:00:00,16287,Khimki,Dinamo Moscow,9.625,10.849,-1.2,263,36%,29%,35%,3%,5%,10%,19%,29%,19%,11%,3%,2%
